745,5,1547,550,30,69,1,-1,-1,-1
746,5,1546,550,30,69,1,-1,-1,-1
747,5,1546,549,30,69,1,-1,-1,-1
748,5,1546,549,29,69,1,-1,-1,-1
749,5,1547,549,29,69,1,-1,-1,-1
750,5,1548,548,28,70,1,-1,-1,-1
1,6,1402,454,45,84,1,-1,-1,-1
2,6,1391,453,45,81,1,-1,-1,-1
3,6,1379,452,44,77,1,-1,-1,-1
4,6,1368,451,44,74,1,-1,-1,-1
5,6,1357,449,43,71,1,-1,-1,-1
6,6,1345,448,42,68,1,-1,-1,-1
7,6,1324,450,47,72,1,-1,-1,-1
8,6,1302,451,52,77,1,-1,-1,-1
9,6,1280,453,57,81,1,-1,-1,-1
10,6,1239,456,66,89,1,-1,-1,-1
11,6,1237,456,65,90,1,-1,-1,-1
12,6,1216,457,57,93,1,-1,-1,-1
13,6,1206,458,59,92,1,-1,-1,-1
14,6,1190,459,61,91,1,-1,-1,-1
15,6,1174,461,63,90,1,-1,-1,-1
16,6,1152,462,66,89,1,-1,-1,-1
17,6,1147,463,64,89,1,-1,-1,-1
18,6,1140,463,61,90,1,-1,-1,-1
19,6,1132,464,57,91,1,-1,-1,-1
20,6,1116,465,50,93,1,-1,-1,-1
21,6,1116,465,50,93,1,-1,-1,-1
22,6,1112,465,49,94,1,-1,-1,-1
23,6,1108,466,48,95,1,-1,-1,-1
24,6,1105,467,47,95,1,-1,-1,-1
25,6,1097,468,44,97,1,-1,-1,-1
26,6,1097,468,44,97,1,-1,-1,-1
27,6,1095,468,47,95,1,-1,-1,-1
28,6,1094,468,49,93,1,-1,-1,-1
29,6,1092,468,52,91,1,-1,-1,-1
30,6,1089,467,57,87,1,-1,-1,-1
31,6,1090,467,56,87,1,-1,-1,-1
32,6,1100,467,53,90,1,-1,-1,-1
33,6,1110,467,50,92,1,-1,-1,-1
34,6,1120,467,47,95,1,-1,-1,-1
35,6,1141,467,40,100,1,-1,-1,-1
36,6,1141,467,40,100,1,-1,-1,-1
37,6,1151,468,41,101,1,-1,-1,-1
38,6,1161,468,41,102,1,-1,-1,-1
39,6,1171,469,42,102,1,-1,-1,-1
40,6,1181,470,42,103,1,-1,-1,-1
41,6,1191,470,43,104,1,-1,-1,-1
42,6,1202,471,50,103,1,-1,-1,-1
43,6,1212,472,58,102,1,-1,-1,-1
44,6,1223,473,65,102,1,-1,-1,-1
45,6,1234,473,72,101,1,-1,-1,-1
46,6,1245,474,80,100,1,-1,-1,-1
47,6,1259,472,74,100,1,-1,-1,-1
48,6,1274,471,69,100,1,-1,-1,-1
49,6,1290,469,63,100,1,-1,-1,-1
50,6,1319,465,52,100,1,-1,-1,-1
51,6,1320,465,52,100,1,-1,-1,-1
52,6,1330,463,50,101,1,-1,-1,-1
53,6,1340,460,49,102,1,-1,-1,-1
54,6,1350,458,48,104,1,-1,-1,-1
55,6,1361,456,47,105,1,-1,-1,-1
56,6,1371,454,46,106,1,-1,-1,-1
57,6,1382,454,48,105,1,-1,-1,-1
58,6,1392,455,49,103,1,-1,-1,-1
59,6,1403,456,51,102,1,-1,-1,-1
60,6,1413,457,52,101,1,-1,-1,-1
61,6,1425,457,54,99,1,-1,-1,-1
62,6,1434,455,51,98,1,-1,-1,-1
63,6,1445,452,47,96,1,-1,-1,-1
64,6,1456,449,43,95,1,-1,-1,-1
65,6,1466,447,40,93,1,-1,-1,-1
66,6,1477,444,36,92,1,-1,-1,-1
67,6,1486,445,40,93,1,-1,-1,-1
68,6,1495,447,45,94,1,-1,-1,-1
69,6,1504,449,49,95,1,-1,-1,-1
70,6,1513,450,54,96,1,-1,-1,-1
71,6,1522,452,58,98,1,-1,-1,-1
72,6,1535,452,57,97,1,-1,-1,-1
73,6,1549,452,56,97,1,-1,-1,-1
74,6,1562,451,54,96,1,-1,-1,-1
75,6,1588,451,52,95,1,-1,-1,-1
76,6,1569,446,58,98,1,-1,-1,-1
77,6,1581,446,58,98,1,-1,-1,-1
78,6,1593,446,57,98,1,-1,-1,-1
79,6,1605,447,57,99,1,-1,-1,-1
80,6,1617,447,57,99,1,-1,-1,-1
81,6,1630,447,56,100,1,-1,-1,-1
82,6,1642,447,54,100,1,-1,-1,-1
83,6,1656,447,52,100,1,-1,-1,-1
84,6,1669,448,50,100,1,-1,-1,-1
85,6,1694,448,47,100,1,-1,-1,-1
86,6,1695,448,47,100,1,-1,-1,-1
87,6,1706,448,47,100,1,-1,-1,-1
88,6,1717,448,47,99,1,-1,-1,-1
89,6,1728,448,47,99,1,-1,-1,-1
90,6,1749,448,48,98,1,-1,-1,-1
91,6,1750,448,48,98,1,-1,-1,-1
92,6,1763,448,46,99,1,-1,-1,-1
93,6,1776,448,43,100,1,-1,-1,-1
94,6,1789,448,41,101,1,-1,-1,-1
95,6,1815,448,36,103,1,-1,-1,-1
96,6,1816,448,37,103,1,-1,-1,-1
97,6,1827,448,38,103,1,-1,-1,-1
98,6,1839,449,40,103,1,-1,-1,-1
99,6,1850,449,42,102,1,-1,-1,-1
100,6,1871,450,46,102,1,-1,-1,-1
101,6,1880,449,39,105,1,-1,-1,-1
102,6,1899,449,20,105,1,-1,-1,-1
103,6,1910,449,9,66,1,-1,-1,-1
691,6,1904,545,15,74,1,-1,-1,-1
692,6,1904,544,15,74,1,-1,-1,-1
693,6,1902,543,17,74,1,-1,-1,-1
694,6,1900,542,19,74,1,-1,-1,-1
695,6,1897,541,22,74,1,-1,-1,-1
696,6,1896,541,23,74,1,-1,-1,-1
697,6,1894,541,25,74,1,-1,-1,-1
698,6,1892,541,27,74,1,-1,-1,-1
699,6,1889,541,30,73,1,-1,-1,-1
700,6,1885,541,34,73,1,-1,-1,-1
701,6,1885,541,34,73,1,-1,-1,-1
702,6,1881,540,36,74,1,-1,-1,-1
703,6,1876,539,38,74,1,-1,-1,-1
704,6,1872,538,40,75,1,-1,-1,-1
705,6,1867,537,42,76,1,-1,-1,-1
706,6,1862,536,45,77,1,-1,-1,-1
707,6,1860,535,43,77,1,-1,-1,-1
708,6,1858,535,41,77,1,-1,-1,-1
709,6,1856,535,39,76,1,-1,-1,-1
710,6,1854,535,37,76,1,-1,-1,-1
711,6,1852,535,34,76,1,-1,-1,-1
712,6,1850,535,32,76,1,-1,-1,-1
713,6,1847,535,29,75,1,-1,-1,-1
714,6,1844,535,30,75,1,-1,-1,-1
715,6,1841,534,31,74,1,-1,-1,-1
716,6,1837,534,32,74,1,-1,-1,-1
717,6,1834,534,33,74,1,-1,-1,-1
718,6,1830,534,35,73,1,-1,-1,-1
719,6,1824,534,36,72,1,-1,-1,-1
720,6,1823,533,37,72,1,-1,-1,-1
721,6,1817,533,37,73,1,-1,-1,-1
722,6,1812,532,38,73,1,-1,-1,-1
723,6,1807,531,39,73,1,-1,-1,-1
724,6,1802,530,39,73,1,-1,-1,-1
725,6,1793,529,41,74,1,-1,-1,-1
726,6,1793,529,40,73,1,-1,-1,-1
727,6,1791,529,36,73,1,-1,-1,-1
728,6,1789,529,33,73,1,-1,-1,-1
729,6,1786,529,27,73,1,-1,-1,-1
730,6,1784,529,27,73,1,-1,-1,-1
731,6,1775,528,30,74,1,-1,-1,-1
732,6,1767,527,32,74,1,-1,-1,-1
733,6,1758,526,34,74,1,-1,-1,-1
734,6,1746,524,37,75,1,-1,-1,-1
735,6,1744,524,36,74,1,-1,-1,-1
736,6,1742,524,34,73,1,-1,-1,-1
737,6,1740,524,32,72,1,-1,-1,-1
738,6,1738,523,31,71,1,-1,-1,-1
739,6,1733,523,27,68,1,-1,-1,-1
740,6,1733,523,27,68,1,-1,-1,-1
741,6,1728,523,29,69,1,-1,-1,-1
742,6,1723,522,31,69,1,-1,-1,-1
743,6,1717,522,33,70,1,-1,-1,-1
744,6,1712,521,35,70,1,-1,-1,-1
745,6,1707,521,37,71,1,-1,-1,-1
746,6,1702,520,39,71,1,-1,-1,-1
747,6,1694,519,42,72,1,-1,-1,-1
748,6,1694,519,39,72,1,-1,-1,-1
749,6,1695,518,34,71,1,-1,-1,-1
750,6,1695,517,24,71,1,-1,-1,-1
1,7,1151,384,63,76,1,-1,-1,-1
2,7,1145,383,62,78,1,-1,-1,-1
3,7,1139,382,61,79,1,-1,-1,-1
4,7,1133,381,61,81,1,-1,-1,-1
5,7,1127,380,60,83,1,-1,-1,-1
6,7,1120,378,59,85,1,-1,-1,-1
7,7,1114,379,54,85,1,-1,-1,-1
8,7,1107,379,49,85,1,-1,-1,-1
9,7,1100,379,43,85,1,-1,-1,-1
10,7,1087,379,33,85,1,-1,-1,-1
11,7,1085,379,34,85,1,-1,-1,-1
12,7,1058,378,45,88,1,-1,-1,-1
13,7,1051,378,46,87,1,-1,-1,-1
14,7,1041,379,49,86,1,-1,-1,-1
15,7,1030,380,51,85,1,-1,-1,-1
16,7,1016,381,55,84,1,-1,-1,-1
17,7,1013,380,52,84,1,-1,-1,-1
18,7,1010,379,48,84,1,-1,-1,-1
19,7,1006,379,44,84,1,-1,-1,-1
20,7,999,377,37,84,1,-1,-1,-1
21,7,999,377,37,84,1,-1,-1,-1
22,7,994,378,38,85,1,-1,-1,-1
23,7,988,379,40,85,1,-1,-1,-1
24,7,983,380,41,86,1,-1,-1,-1
25,7,972,382,44,87,1,-1,-1,-1
26,7,972,382,44,87,1,-1,-1,-1
27,7,974,382,42,87,1,-1,-1,-1
28,7,976,382,39,87,1,-1,-1,-1
29,7,978,382,37,86,1,-1,-1,-1
30,7,981,383,32,86,1,-1,-1,-1
31,7,981,383,32,86,1,-1,-1,-1
32,7,985,384,34,86,1,-1,-1,-1
33,7,989,385,35,86,1,-1,-1,-1
34,7,993,386,36,86,1,-1,-1,-1
35,7,1000,388,39,87,1,-1,-1,-1
36,7,1000,388,39,87,1,-1,-1,-1
37,7,1006,388,39,88,1,-1,-1,-1
38,7,1013,389,39,89,1,-1,-1,-1
39,7,1019,389,38,90,1,-1,-1,-1
40,7,1025,389,38,92,1,-1,-1,-1
41,7,1031,389,38,93,1,-1,-1,-1
42,7,1040,390,38,92,1,-1,-1,-1
43,7,1050,390,38,91,1,-1,-1,-1
44,7,1060,391,38,91,1,-1,-1,-1
45,7,1069,392,38,90,1,-1,-1,-1
46,7,1079,392,38,89,1,-1,-1,-1
47,7,1089,392,40,89,1,-1,-1,-1
48,7,1099,392,41,89,1,-1,-1,-1
49,7,1109,392,43,89,1,-1,-1,-1
50,7,1128,393,47,90,1,-1,-1,-1
51,7,1129,393,47,89,1,-1,-1,-1
52,7,1136,395,47,89,1,-1,-1,-1
53,7,1144,397,47,88,1,-1,-1,-1
54,7,1151,399,47,87,1,-1,-1,-1
55,7,1159,401,47,86,1,-1,-1,-1
56,7,1166,403,47,86,1,-1,-1,-1
57,7,1173,403,48,85,1,-1,-1,-1
58,7,1180,403,50,84,1,-1,-1,-1
59,7,1186,402,51,83,1,-1,-1,-1
60,7,1193,402,53,82,1,-1,-1,-1
61,7,1200,401,54,81,1,-1,-1,-1
62,7,1206,401,53,82,1,-1,-1,-1
63,7,1213,400,52,82,1,-1,-1,-1
64,7,1220,400,51,83,1,-1,-1,-1
65,7,1227,399,50,83,1,-1,-1,-1
66,7,1234,398,49,84,1,-1,-1,-1
67,7,1241,398,48,84,1,-1,-1,-1
68,7,1248,397,46,85,1,-1,-1,-1
69,7,1255,397,45,85,1,-1,-1,-1
70,7,1262,396,44,86,1,-1,-1,-1
71,7,1269,395,43,86,1,-1,-1,-1
72,7,1277,396,44,87,1,-1,-1,-1
73,7,1285,396,45,87,1,-1,-1,-1
74,7,1293,396,46,87,1,-1,-1,-1
75,7,1309,397,47,87,1,-1,-1,-1
76,7,1310,397,47,87,1,-1,-1,-1
77,7,1317,396,47,88,1,-1,-1,-1
78,7,1325,395,46,89,1,-1,-1,-1
79,7,1332,394,45,89,1,-1,-1,-1
80,7,1340,393,44,90,1,-1,-1,-1
81,7,1348,392,43,91,1,-1,-1,-1
82,7,1358,393,42,90,1,-1,-1,-1
83,7,1368,393,41,89,1,-1,-1,-1
84,7,1378,394,41,89,1,-1,-1,-1
85,7,1398,395,39,87,1,-1,-1,-1
86,7,1398,395,39,87,1,-1,-1,-1
87,7,1405,394,42,88,1,-1,-1,-1
88,7,1411,392,46,88,1,-1,-1,-1
89,7,1418,391,49,89,1,-1,-1,-1
90,7,1431,388,56,90,1,-1,-1,-1
91,7,1432,388,55,90,1,-1,-1,-1
92,7,1443,388,52,89,1,-1,-1,-1
93,7,1454,388,49,89,1,-1,-1,-1
94,7,1465,389,46,89,1,-1,-1,-1
95,7,1487,390,40,89,1,-1,-1,-1
96,7,1488,389,41,89,1,-1,-1,-1
97,7,1498,388,43,90,1,-1,-1,-1
98,7,1509,387,46,90,1,-1,-1,-1
99,7,1519,385,48,91,1,-1,-1,-1
100,7,1539,383,53,92,1,-1,-1,-1
101,7,1540,383,53,92,1,-1,-1,-1
102,7,1555,385,47,90,1,-1,-1,-1
103,7,1576,388,38,88,1,-1,-1,-1
104,7,1581,388,40,88,1,-1,-1,-1
105,7,1591,387,43,88,1,-1,-1,-1
106,7,1603,386,46,88,1,-1,-1,-1
107,7,1610,385,47,88,1,-1,-1,-1
108,7,1619,384,48,88,1,-1,-1,-1
109,7,1627,383,49,89,1,-1,-1,-1
110,7,1643,381,51,89,1,-1,-1,-1
111,7,1644,381,51,89,1,-1,-1,-1
112,7,1654,381,49,87,1,-1,-1,-1
113,7,1665,382,47,86,1,-1,-1,-1
114,7,1683,383,43,83,1,-1,-1,-1
115,7,1696,378,45,91,1,-1,-1,-1
116,7,1696,378,45,91,1,-1,-1,-1
117,7,1707,380,45,89,1,-1,-1,-1
118,7,1719,381,45,88,1,-1,-1,-1
119,7,1730,382,45,86,1,-1,-1,-1
120,7,1741,384,45,84,1,-1,-1,-1
121,7,1752,385,45,82,1,-1,-1,-1
122,7,1766,385,47,83,1,-1,-1,-1
123,7,1780,385,48,84,1,-1,-1,-1
124,7,1794,384,50,84,1,-1,-1,-1
125,7,1821,384,53,86,1,-1,-1,-1
126,7,1821,384,53,86,1,-1,-1,-1
127,7,1839,386,50,85,1,-1,-1,-1
128,7,1857,389,46,84,1,-1,-1,-1
129,7,1876,391,43,83,1,-1,-1,-1
130,7,1900,391,19,83,1,-1,-1,-1
1,8,481,492,28,103,1,-1,-1,-1
2,8,471,494,28,103,1,-1,-1,-1
3,8,460,497,28,103,1,-1,-1,-1
4,8,449,499,28,103,1,-1,-1,-1
5,8,431,503,28,103,1,-1,-1,-1
6,8,432,506,37,96,1,-1,-1,-1
7,8,415,505,38,97,1,-1,-1,-1
8,8,398,505,39,98,1,-1,-1,-1
9,8,381,504,40,99,1,-1,-1,-1
10,8,350,504,41,101,1,-1,-1,-1
11,8,347,503,42,102,1,-1,-1,-1
12,8,318,501,44,105,1,-1,-1,-1
13,8,312,502,40,104,1,-1,-1,-1
14,8,296,502,42,104,1,-1,-1,-1
15,8,280,503,44,105,1,-1,-1,-1
16,8,259,504,46,106,1,-1,-1,-1
17,8,251,505,46,105,1,-1,-1,-1
18,8,240,507,46,105,1,-1,-1,-1
19,8,229,510,46,104,1,-1,-1,-1
20,8,207,514,46,102,1,-1,-1,-1
21,8,206,514,46,102,1,-1,-1,-1
22,8,197,514,47,102,1,-1,-1,-1
23,8,188,515,49,102,1,-1,-1,-1
24,8,178,515,50,102,1,-1,-1,-1
25,8,160,516,53,103,1,-1,-1,-1
26,8,160,516,53,103,1,-1,-1,-1
27,8,156,516,53,105,1,-1,-1,-1
28,8,152,516,52,106,1,-1,-1,-1
29,8,147,516,52,108,1,-1,-1,-1
30,8,139,516,52,111,1,-1,-1,-1
31,8,139,516,51,111,1,-1,-1,-1
32,8,142,518,48,110,1,-1,-1,-1
33,8,146,519,45,109,1,-1,-1,-1
34,8,149,520,42,109,1,-1,-1,-1
35,8,156,522,36,107,1,-1,-1,-1
36,8,156,522,36,107,1,-1,-1,-1
37,8,162,524,38,107,1,-1,-1,-1
38,8,168,525,39,107,1,-1,-1,-1
39,8,173,526,41,107,1,-1,-1,-1
40,8,179,527,42,108,1,-1,-1,-1
41,8,185,528,44,108,1,-1,-1,-1
42,8,192,527,44,109,1,-1,-1,-1
43,8,199,526,44,110,1,-1,-1,-1
44,8,206,525,44,111,1,-1,-1,-1
45,8,213,524,44,112,1,-1,-1,-1
46,8,220,523,44,113,1,-1,-1,-1
47,8,230,526,44,110,1,-1,-1,-1
48,8,240,529,44,107,1,-1,-1,-1
49,8,250,531,44,104,1,-1,-1,-1
50,8,270,537,44,98,1,-1,-1,-1
51,8,270,537,44,98,1,-1,-1,-1
52,8,277,536,42,100,1,-1,-1,-1
53,8,285,535,41,101,1,-1,-1,-1
54,8,292,535,39,103,1,-1,-1,-1
55,8,299,534,37,104,1,-1,-1,-1
56,8,306,534,36,106,1,-1,-1,-1
57,8,313,532,36,106,1,-1,-1,-1
58,8,320,531,36,107,1,-1,-1,-1
59,8,327,530,36,108,1,-1,-1,-1
60,8,334,528,36,109,1,-1,-1,-1
61,8,342,527,36,110,1,-1,-1,-1
62,8,349,529,36,109,1,-1,-1,-1
63,8,357,531,36,109,1,-1,-1,-1
64,8,365,533,36,108,1,-1,-1,-1
65,8,374,534,36,107,1,-1,-1,-1
66,8,382,536,36,106,1,-1,-1,-1
67,8,391,538,37,105,1,-1,-1,-1
68,8,401,539,38,103,1,-1,-1,-1
69,8,411,540,39,101,1,-1,-1,-1
70,8,421,542,40,99,1,-1,-1,-1
71,8,431,543,41,98,1,-1,-1,-1
72,8,440,543,47,97,1,-1,-1,-1
73,8,449,543,53,96,1,-1,-1,-1
74,8,459,543,59,96,1,-1,-1,-1
75,8,477,544,71,95,1,-1,-1,-1
76,8,477,544,71,95,1,-1,-1,-1
77,8,485,545,68,94,1,-1,-1,-1
78,8,494,546,66,94,1,-1,-1,-1
79,8,502,547,64,93,1,-1,-1,-1
80,8,510,547,62,93,1,-1,-1,-1
81,8,518,548,60,92,1,-1,-1,-1
82,8,522,547,62,92,1,-1,-1,-1
83,8,526,546,64,92,1,-1,-1,-1
84,8,530,545,67,91,1,-1,-1,-1
85,8,538,542,71,91,1,-1,-1,-1
86,8,539,542,71,91,1,-1,-1,-1
87,8,545,541,65,92,1,-1,-1,-1
88,8,552,540,60,92,1,-1,-1,-1
89,8,559,540,54,93,1,-1,-1,-1
90,8,572,538,43,94,1,-1,-1,-1
91,8,572,538,44,94,1,-1,-1,-1
92,8,577,535,49,95,1,-1,-1,-1
93,8,582,533,54,96,1,-1,-1,-1
94,8,588,531,59,97,1,-1,-1,-1
95,8,598,526,69,99,1,-1,-1,-1
96,8,598,526,69,99,1,-1,-1,-1
97,8,606,526,67,98,1,-1,-1,-1
98,8,615,527,65,97,1,-1,-1,-1
99,8,623,527,63,96,1,-1,-1,-1
100,8,639,528,59,95,1,-1,-1,-1
101,8,640,527,59,95,1,-1,-1,-1
102,8,651,526,62,96,1,-1,-1,-1
103,8,667,524,65,98,1,-1,-1,-1
104,8,671,524,63,97,1,-1,-1,-1
105,8,678,525,59,94,1,-1,-1,-1
106,8,686,525,55,92,1,-1,-1,-1
107,8,689,524,55,92,1,-1,-1,-1
108,8,692,522,55,92,1,-1,-1,-1
109,8,695,521,55,92,1,-1,-1,-1
110,8,700,517,55,93,1,-1,-1,-1
111,8,701,517,55,93,1,-1,-1,-1
112,8,708,518,52,92,1,-1,-1,-1
113,8,714,519,49,91,1,-1,-1,-1
114,8,721,520,47,90,1,-1,-1,-1
115,8,734,521,41,88,1,-1,-1,-1
116,8,735,521,41,88,1,-1,-1,-1
117,8,743,520,41,88,1,-1,-1,-1
118,8,751,520,40,88,1,-1,-1,-1
119,8,759,519,39,88,1,-1,-1,-1
120,8,767,518,39,88,1,-1,-1,-1
121,8,776,517,38,88,1,-1,-1,-1
122,8,781,519,44,87,1,-1,-1,-1
123,8,787,522,50,86,1,-1,-1,-1
124,8,792,524,56,85,1,-1,-1,-1
125,8,804,529,67,82,1,-1,-1,-1
126,8,804,529,68,82,1,-1,-1,-1
127,8,810,529,75,82,1,-1,-1,-1
128,8,817,530,83,82,1,-1,-1,-1
129,8,824,530,91,83,1,-1,-1,-1
130,8,862,530,69,84,1,-1,-1,-1
131,8,863,530,69,84,1,-1,-1,-1
132,8,875,531,71,83,1,-1,-1,-1
133,8,887,533,73,83,1,-1,-1,-1
134,8,900,534,75,83,1,-1,-1,-1
135,8,923,537,78,83,1,-1,-1,-1
136,8,924,537,78,83,1,-1,-1,-1
137,8,936,538,79,84,1,-1,-1,-1
138,8,947,538,80,84,1,-1,-1,-1
139,8,959,539,81,84,1,-1,-1,-1
140,8,981,540,83,85,1,-1,-1,-1
141,8,982,540,83,85,1,-1,-1,-1
142,8,991,542,84,84,1,-1,-1,-1
143,8,1000,543,86,83,1,-1,-1,-1
144,8,1009,545,87,83,1,-1,-1,-1
145,8,1027,548,89,81,1,-1,-1,-1
146,8,1027,549,89,82,1,-1,-1,-1
147,8,1036,549,87,83,1,-1,-1,-1
148,8,1046,550,85,85,1,-1,-1,-1
149,8,1055,551,83,86,1,-1,-1,-1
150,8,1072,553,79,89,1,-1,-1,-1
151,8,1072,553,79,89,1,-1,-1,-1
152,8,1077,553,79,89,1,-1,-1,-1
153,8,1081,554,79,89,1,-1,-1,-1
154,8,1086,554,79,89,1,-1,-1,-1
155,8,1094,555,79,89,1,-1,-1,-1
156,8,1095,555,79,89,1,-1,-1,-1
157,8,1099,556,78,90,1,-1,-1,-1
158,8,1104,557,77,91,1,-1,-1,-1
159,8,1108,557,76,92,1,-1,-1,-1
160,8,1117,559,75,94,1,-1,-1,-1
161,8,1117,559,75,94,1,-1,-1,-1
162,8,1120,560,73,94,1,-1,-1,-1
163,8,1123,561,72,94,1,-1,-1,-1
164,8,1126,562,70,94,1,-1,-1,-1
165,8,1131,564,67,94,1,-1,-1,-1
166,8,1131,564,67,94,1,-1,-1,-1
167,8,1134,565,66,95,1,-1,-1,-1
168,8,1137,566,65,97,1,-1,-1,-1
169,8,1139,567,65,98,1,-1,-1,-1
170,8,1142,568,64,100,1,-1,-1,-1
171,8,1145,569,63,101,1,-1,-1,-1
172,8,1145,570,63,101,1,-1,-1,-1
173,8,1145,571,63,100,1,-1,-1,-1
174,8,1145,572,63,100,1,-1,-1,-1
175,8,1144,574,63,99,1,-1,-1,-1
176,8,1144,574,63,99,1,-1,-1,-1
177,8,1144,575,63,100,1,-1,-1,-1
178,8,1143,577,63,101,1,-1,-1,-1
179,8,1142,579,64,101,1,-1,-1,-1
180,8,1141,582,64,103,1,-1,-1,-1
181,8,1141,582,64,103,1,-1,-1,-1
182,8,1138,584,64,103,1,-1,-1,-1
183,8,1135,585,63,103,1,-1,-1,-1
184,8,1132,587,63,103,1,-1,-1,-1
185,8,1127,590,62,103,1,-1,-1,-1
186,8,1127,590,62,103,1,-1,-1,-1
187,8,1123,592,62,103,1,-1,-1,-1
188,8,1120,594,62,103,1,-1,-1,-1
189,8,1116,596,62,103,1,-1,-1,-1
190,8,1109,599,62,103,1,-1,-1,-1
191,8,1109,599,62,103,1,-1,-1,-1
192,8,1103,601,61,103,1,-1,-1,-1
193,8,1097,602,60,103,1,-1,-1,-1
194,8,1091,603,59,103,1,-1,-1,-1
195,8,1080,606,57,103,1,-1,-1,-1
196,8,1079,606,57,103,1,-1,-1,-1
197,8,1071,607,57,105,1,-1,-1,-1
198,8,1063,608,56,106,1,-1,-1,-1
199,8,1054,609,55,107,1,-1,-1,-1
200,8,1039,610,54,110,1,-1,-1,-1
201,8,1038,610,54,110,1,-1,-1,-1
202,8,1031,612,54,109,1,-1,-1,-1
203,8,1024,613,54,107,1,-1,-1,-1
204,8,1017,614,54,106,1,-1,-1,-1
205,8,1010,615,54,105,1,-1,-1,-1
206,8,1003,616,54,104,1,-1,-1,-1
207,8,991,618,60,104,1,-1,-1,-1
208,8,978,620,66,103,1,-1,-1,-1
209,8,965,622,72,103,1,-1,-1,-1
210,8,941,626,83,102,1,-1,-1,-1
211,8,940,626,83,102,1,-1,-1,-1
212,8,932,627,84,102,1,-1,-1,-1
213,8,923,628,85,102,1,-1,-1,-1
214,8,915,629,85,102,1,-1,-1,-1
215,8,907,630,86,102,1,-1,-1,-1
216,8,898,631,87,102,1,-1,-1,-1
217,8,893,632,84,102,1,-1,-1,-1
218,8,887,633,81,102,1,-1,-1,-1
219,8,882,634,78,102,1,-1,-1,-1
220,8,872,636,71,102,1,-1,-1,-1
221,8,871,636,71,102,1,-1,-1,-1
222,8,863,638,69,103,1,-1,-1,-1
223,8,854,640,67,103,1,-1,-1,-1
224,8,846,641,65,104,1,-1,-1,-1
225,8,830,645,62,105,1,-1,-1,-1
226,8,830,645,62,104,1,-1,-1,-1
227,8,823,646,64,104,1,-1,-1,-1
228,8,816,648,67,104,1,-1,-1,-1
229,8,809,650,70,103,1,-1,-1,-1
230,8,796,653,75,103,1,-1,-1,-1
231,8,796,653,75,103,1,-1,-1,-1
232,8,786,653,78,104,1,-1,-1,-1
233,8,776,653,82,105,1,-1,-1,-1
234,8,766,653,85,106,1,-1,-1,-1
235,8,746,654,92,108,1,-1,-1,-1
236,8,746,654,92,108,1,-1,-1,-1
237,8,745,654,83,110,1,-1,-1,-1
238,8,744,655,74,111,1,-1,-1,-1
239,8,743,655,66,112,1,-1,-1,-1
240,8,742,656,57,113,1,-1,-1,-1
241,8,741,656,48,114,1,-1,-1,-1
242,8,734,658,52,114,1,-1,-1,-1
243,8,727,659,56,115,1,-1,-1,-1
244,8,721,661,60,115,1,-1,-1,-1
245,8,708,664,67,116,1,-1,-1,-1
246,8,707,664,67,116,1,-1,-1,-1
247,8,702,665,65,116,1,-1,-1,-1
248,8,696,666,63,116,1,-1,-1,-1
249,8,690,668,61,116,1,-1,-1,-1
250,8,680,670,57,116,1,-1,-1,-1
251,8,679,670,57,116,1,-1,-1,-1
252,8,673,671,60,114,1,-1,-1,-1
253,8,668,671,62,113,1,-1,-1,-1
254,8,662,672,65,111,1,-1,-1,-1
255,8,652,674,70,109,1,-1,-1,-1
256,8,651,673,69,109,1,-1,-1,-1
257,8,651,671,67,109,1,-1,-1,-1
258,8,650,669,65,110,1,-1,-1,-1
259,8,649,667,63,111,1,-1,-1,-1
260,8,648,663,58,113,1,-1,-1,-1
261,8,648,663,58,113,1,-1,-1,-1
262,8,645,663,57,113,1,-1,-1,-1
263,8,640,663,55,113,1,-1,-1,-1
264,8,638,663,57,112,1,-1,-1,-1
265,8,634,665,60,109,1,-1,-1,-1
266,8,629,666,64,106,1,-1,-1,-1
267,8,625,668,67,103,1,-1,-1,-1
268,8,621,669,71,100,1,-1,-1,-1
269,8,616,670,74,97,1,-1,-1,-1
270,8,608,673,81,92,1,-1,-1,-1
271,8,608,673,81,92,1,-1,-1,-1
272,8,609,670,85,95,1,-1,-1,-1
273,8,609,667,88,99,1,-1,-1,-1
274,8,610,664,91,102,1,-1,-1,-1
275,8,611,659,97,108,1,-1,-1,-1
276,8,612,659,96,109,1,-1,-1,-1
277,8,616,659,93,110,1,-1,-1,-1
278,8,620,658,89,112,1,-1,-1,-1
279,8,625,658,85,113,1,-1,-1,-1
280,8,633,657,78,116,1,-1,-1,-1
281,8,633,657,78,116,1,-1,-1,-1
282,8,635,658,74,116,1,-1,-1,-1
283,8,637,658,70,116,1,-1,-1,-1
284,8,638,658,66,116,1,-1,-1,-1
285,8,642,658,59,116,1,-1,-1,-1
286,8,642,658,59,116,1,-1,-1,-1
287,8,640,657,64,116,1,-1,-1,-1
288,8,638,656,69,117,1,-1,-1,-1
289,8,636,655,74,118,1,-1,-1,-1
290,8,634,654,79,118,1,-1,-1,-1
291,8,633,653,84,119,1,-1,-1,-1
292,8,639,653,77,117,1,-1,-1,-1
293,8,645,653,70,116,1,-1,-1,-1
294,8,651,653,64,114,1,-1,-1,-1
