339,7,1080,277,46,80,1,-1,-1,-1
340,7,1060,278,44,79,1,-1,-1,-1
341,7,1039,280,42,77,1,-1,-1,-1
342,7,1019,281,40,75,1,-1,-1,-1
343,7,992,282,37,73,1,-1,-1,-1
344,7,979,283,37,73,1,-1,-1,-1
345,7,959,283,37,73,1,-1,-1,-1
346,7,940,284,37,73,1,-1,-1,-1
347,7,914,284,37,73,1,-1,-1,-1
348,7,901,284,37,73,1,-1,-1,-1
349,7,880,284,37,73,1,-1,-1,-1
350,7,860,284,37,73,1,-1,-1,-1
351,7,839,283,37,73,1,-1,-1,-1
352,7,815,283,37,73,1,-1,-1,-1
353,7,799,283,37,73,1,-1,-1,-1
354,7,779,284,37,73,1,-1,-1,-1
355,7,759,285,37,73,1,-1,-1,-1
356,7,735,285,37,73,1,-1,-1,-1
357,7,721,286,37,73,1,-1,-1,-1
358,7,702,287,37,73,1,-1,-1,-1
359,7,673,288,37,73,1,-1,-1,-1
360,7,664,289,38,74,1,-1,-1,-1
361,7,644,291,39,75,1,-1,-1,-1
362,7,624,292,39,75,1,-1,-1,-1
363,7,605,293,40,76,1,-1,-1,-1
364,7,578,295,42,78,1,-1,-1,-1
365,7,568,296,42,78,1,-1,-1,-1
366,7,552,297,42,78,1,-1,-1,-1
367,7,526,299,42,78,1,-1,-1,-1
368,7,520,299,42,78,1,-1,-1,-1
369,7,505,299,42,78,1,-1,-1,-1
370,7,489,299,41,78,1,-1,-1,-1
371,7,474,299,42,78,1,-1,-1,-1
372,7,452,299,42,78,1,-1,-1,-1
373,7,448,300,39,79,1,-1,-1,-1
374,7,436,302,30,82,1,-1,-1,-1
375,7,435,303,30,82,1,-1,-1,-1
376,7,423,304,32,82,1,-1,-1,-1
377,7,412,305,34,82,1,-1,-1,-1
378,7,400,306,36,82,1,-1,-1,-1
379,7,391,306,36,82,1,-1,-1,-1
380,7,382,305,37,82,1,-1,-1,-1
381,7,363,304,38,82,1,-1,-1,-1
382,7,363,303,38,82,1,-1,-1,-1
383,7,346,302,37,82,1,-1,-1,-1
384,7,330,301,36,83,1,-1,-1,-1
385,7,310,299,35,83,1,-1,-1,-1
386,7,300,299,38,83,1,-1,-1,-1
387,7,286,299,41,83,1,-1,-1,-1
388,7,273,300,45,82,1,-1,-1,-1
389,7,257,300,49,82,1,-1,-1,-1
390,7,249,300,49,82,1,-1,-1,-1
391,7,239,300,48,82,1,-1,-1,-1
392,7,229,299,47,82,1,-1,-1,-1
393,7,215,299,46,82,1,-1,-1,-1
394,7,210,298,45,82,1,-1,-1,-1
395,7,202,297,43,83,1,-1,-1,-1
396,7,189,296,40,84,1,-1,-1,-1
397,7,186,295,40,84,1,-1,-1,-1
398,7,180,295,40,84,1,-1,-1,-1
399,7,174,294,40,84,1,-1,-1,-1
400,7,167,293,41,83,1,-1,-1,-1
401,7,158,292,41,83,1,-1,-1,-1
402,7,156,292,41,83,1,-1,-1,-1
403,7,151,292,41,83,1,-1,-1,-1
404,7,146,292,41,83,1,-1,-1,-1
405,7,138,292,41,83,1,-1,-1,-1
406,7,140,291,41,83,1,-1,-1,-1
407,7,143,290,40,84,1,-1,-1,-1
408,7,147,288,40,84,1,-1,-1,-1
409,7,152,286,39,85,1,-1,-1,-1
410,7,154,285,40,85,1,-1,-1,-1
411,7,160,282,42,85,1,-1,-1,-1
412,7,165,280,43,85,1,-1,-1,-1
413,7,174,276,46,86,1,-1,-1,-1
414,7,178,275,46,86,1,-1,-1,-1
415,7,187,273,47,85,1,-1,-1,-1
416,7,196,270,47,85,1,-1,-1,-1
417,7,205,268,48,85,1,-1,-1,-1
418,7,218,265,48,84,1,-1,-1,-1
419,7,224,264,48,84,1,-1,-1,-1
420,7,236,263,46,84,1,-1,-1,-1
421,7,247,261,45,83,1,-1,-1,-1
422,7,258,260,43,83,1,-1,-1,-1
423,7,273,259,41,83,1,-1,-1,-1
424,7,281,259,41,83,1,-1,-1,-1
425,7,292,260,41,83,1,-1,-1,-1
426,7,310,261,41,83,1,-1,-1,-1
427,7,316,262,41,82,1,-1,-1,-1
428,7,329,263,42,81,1,-1,-1,-1
429,7,342,265,42,80,1,-1,-1,-1
430,7,355,266,42,79,1,-1,-1,-1
431,7,374,268,43,78,1,-1,-1,-1
432,7,381,268,43,78,1,-1,-1,-1
433,7,394,269,43,78,1,-1,-1,-1
434,7,407,269,43,78,1,-1,-1,-1
435,7,429,270,43,78,1,-1,-1,-1
436,7,433,270,43,78,1,-1,-1,-1
437,7,449,271,43,78,1,-1,-1,-1
438,7,465,272,43,78,1,-1,-1,-1
439,7,492,272,43,78,1,-1,-1,-1
440,7,496,273,43,78,1,-1,-1,-1
441,7,515,273,43,77,1,-1,-1,-1
442,7,534,273,43,77,1,-1,-1,-1
443,7,567,273,43,77,1,-1,-1,-1
444,7,571,273,43,77,1,-1,-1,-1
445,7,592,274,43,77,1,-1,-1,-1
446,7,613,275,43,77,1,-1,-1,-1
447,7,652,277,43,77,1,-1,-1,-1
448,7,655,277,44,77,1,-1,-1,-1
449,7,675,277,47,76,1,-1,-1,-1
450,7,695,277,49,76,1,-1,-1,-1
451,7,733,277,55,75,1,-1,-1,-1
452,7,735,277,55,75,1,-1,-1,-1
453,7,752,278,55,75,1,-1,-1,-1
454,7,769,278,55,75,1,-1,-1,-1
455,7,802,279,55,75,1,-1,-1,-1
456,7,803,279,55,75,1,-1,-1,-1
457,7,820,279,55,76,1,-1,-1,-1
458,7,836,279,55,76,1,-1,-1,-1
459,7,852,278,55,77,1,-1,-1,-1
460,7,882,278,55,78,1,-1,-1,-1
461,7,885,278,54,78,1,-1,-1,-1
462,7,898,279,50,77,1,-1,-1,-1
463,7,911,280,47,76,1,-1,-1,-1
464,7,936,281,40,74,1,-1,-1,-1
465,7,938,281,40,74,1,-1,-1,-1
466,7,950,281,43,75,1,-1,-1,-1
467,7,963,280,47,75,1,-1,-1,-1
468,7,987,278,52,76,1,-1,-1,-1
469,7,988,278,52,76,1,-1,-1,-1
470,7,1000,279,49,76,1,-1,-1,-1
471,7,1012,279,46,76,1,-1,-1,-1
472,7,1026,280,43,76,1,-1,-1,-1
473,7,1032,278,45,76,1,-1,-1,-1
474,7,1039,277,47,77,1,-1,-1,-1
475,7,1046,275,49,77,1,-1,-1,-1
476,7,1055,273,51,78,1,-1,-1,-1
477,7,1060,274,49,78,1,-1,-1,-1
478,7,1067,274,46,79,1,-1,-1,-1
479,7,1074,274,43,80,1,-1,-1,-1
480,7,1081,274,40,80,1,-1,-1,-1
481,7,1088,274,36,81,1,-1,-1,-1
482,7,1093,274,40,81,1,-1,-1,-1
483,7,1098,273,44,80,1,-1,-1,-1
484,7,1104,273,48,80,1,-1,-1,-1
485,7,1110,272,52,80,1,-1,-1,-1
486,7,1115,274,51,80,1,-1,-1,-1
487,7,1121,276,49,80,1,-1,-1,-1
488,7,1128,278,48,80,1,-1,-1,-1
489,7,1135,280,46,80,1,-1,-1,-1
490,7,1141,280,47,81,1,-1,-1,-1
491,7,1149,280,48,81,1,-1,-1,-1
492,7,1157,280,49,81,1,-1,-1,-1
493,7,1166,280,50,82,1,-1,-1,-1
494,7,1173,281,50,82,1,-1,-1,-1
495,7,1183,282,50,82,1,-1,-1,-1
496,7,1193,283,50,82,1,-1,-1,-1
497,7,1205,285,50,82,1,-1,-1,-1
498,7,1211,285,50,82,1,-1,-1,-1
499,7,1221,285,51,83,1,-1,-1,-1
500,7,1230,286,51,83,1,-1,-1,-1
501,7,1239,286,52,83,1,-1,-1,-1
502,7,1249,286,52,84,1,-1,-1,-1
503,7,1256,287,53,84,1,-1,-1,-1
504,7,1264,289,55,84,1,-1,-1,-1
505,7,1275,292,57,84,1,-1,-1,-1
506,7,1280,292,56,84,1,-1,-1,-1
507,7,1289,293,54,84,1,-1,-1,-1
508,7,1297,293,52,84,1,-1,-1,-1
509,7,1305,294,50,84,1,-1,-1,-1
510,7,1316,294,48,84,1,-1,-1,-1
511,7,1320,295,50,84,1,-1,-1,-1
512,7,1326,295,53,84,1,-1,-1,-1
513,7,1333,296,55,84,1,-1,-1,-1
514,7,1340,297,59,84,1,-1,-1,-1
515,7,1346,297,56,84,1,-1,-1,-1
516,7,1353,298,51,85,1,-1,-1,-1
517,7,1361,298,47,86,1,-1,-1,-1
518,7,1372,299,41,87,1,-1,-1,-1
519,7,1374,299,44,87,1,-1,-1,-1
520,7,1378,299,48,86,1,-1,-1,-1
521,7,1383,299,53,86,1,-1,-1,-1
522,7,1388,299,59,86,1,-1,-1,-1
523,7,1392,300,57,86,1,-1,-1,-1
524,7,1397,300,53,87,1,-1,-1,-1
525,7,1403,301,49,88,1,-1,-1,-1
526,7,1408,302,44,89,1,-1,-1,-1
527,7,1415,302,39,90,1,-1,-1,-1
528,7,1417,303,42,90,1,-1,-1,-1
529,7,1418,304,46,90,1,-1,-1,-1
530,7,1420,305,50,90,1,-1,-1,-1
531,7,1423,306,55,90,1,-1,-1,-1
532,7,1425,307,53,90,1,-1,-1,-1
533,7,1428,308,50,90,1,-1,-1,-1
534,7,1432,310,47,90,1,-1,-1,-1
535,7,1435,312,44,90,1,-1,-1,-1
536,7,1439,314,41,90,1,-1,-1,-1
537,7,1442,313,43,90,1,-1,-1,-1
538,7,1444,313,46,89,1,-1,-1,-1
539,7,1447,313,50,88,1,-1,-1,-1
540,7,1450,313,53,88,1,-1,-1,-1
541,7,1453,313,57,87,1,-1,-1,-1
542,7,1458,315,53,87,1,-1,-1,-1
543,7,1464,316,48,88,1,-1,-1,-1
544,7,1469,318,44,88,1,-1,-1,-1
545,7,1475,320,39,89,1,-1,-1,-1
546,7,1477,320,42,89,1,-1,-1,-1
547,7,1480,320,45,89,1,-1,-1,-1
548,7,1483,321,48,89,1,-1,-1,-1
549,7,1486,321,51,89,1,-1,-1,-1
550,7,1490,323,49,89,1,-1,-1,-1
551,7,1495,325,46,89,1,-1,-1,-1
552,7,1499,328,44,89,1,-1,-1,-1
553,7,1505,331,40,89,1,-1,-1,-1
554,7,1507,331,40,91,1,-1,-1,-1
555,7,1509,332,38,93,1,-1,-1,-1
556,7,1513,332,37,96,1,-1,-1,-1
557,7,1516,333,37,96,1,-1,-1,-1
558,7,1517,335,37,96,1,-1,-1,-1
559,7,1518,338,38,95,1,-1,-1,-1
560,7,1520,340,39,95,1,-1,-1,-1
561,7,1522,344,40,94,1,-1,-1,-1
562,7,1522,345,40,96,1,-1,-1,-1
563,7,1522,346,39,99,1,-1,-1,-1
564,7,1523,347,38,102,1,-1,-1,-1
565,7,1524,349,37,105,1,-1,-1,-1
566,7,1523,350,39,104,1,-1,-1,-1
567,7,1523,352,42,101,1,-1,-1,-1
568,7,1522,356,47,96,1,-1,-1,-1
569,7,1523,357,47,96,1,-1,-1,-1
570,7,1524,360,45,94,1,-1,-1,-1
571,7,1527,366,42,92,1,-1,-1,-1
572,7,1527,366,42,92,1,-1,-1,-1
573,7,1529,367,41,94,1,-1,-1,-1
574,7,1530,369,41,95,1,-1,-1,-1
575,7,1533,371,41,98,1,-1,-1,-1
576,7,1533,371,41,98,1,-1,-1,-1
577,7,1537,373,40,97,1,-1,-1,-1
578,7,1542,376,39,96,1,-1,-1,-1
579,7,1550,380,38,94,1,-1,-1,-1
580,7,1550,380,38,94,1,-1,-1,-1
581,7,1555,381,39,96,1,-1,-1,-1
582,7,1560,382,41,98,1,-1,-1,-1
583,7,1565,382,43,100,1,-1,-1,-1
584,7,1570,383,44,103,1,-1,-1,-1
585,7,1575,384,45,102,1,-1,-1,-1
586,7,1580,385,46,102,1,-1,-1,-1
587,7,1586,386,46,101,1,-1,-1,-1
588,7,1590,387,46,101,1,-1,-1,-1
589,7,1595,389,45,100,1,-1,-1,-1
590,7,1601,391,44,100,1,-1,-1,-1
591,7,1608,393,43,99,1,-1,-1,-1
592,7,1611,391,44,100,1,-1,-1,-1
593,7,1615,390,45,100,1,-1,-1,-1
594,7,1620,388,46,101,1,-1,-1,-1
595,7,1626,386,47,102,1,-1,-1,-1
596,7,1628,386,46,101,1,-1,-1,-1
597,7,1632,387,45,101,1,-1,-1,-1
598,7,1635,388,45,100,1,-1,-1,-1
599,7,1640,389,43,99,1,-1,-1,-1
600,7,1641,388,44,100,1,-1,-1,-1
601,7,1642,386,45,103,1,-1,-1,-1
602,7,1644,383,46,107,1,-1,-1,-1
603,7,1645,383,47,106,1,-1,-1,-1
604,7,1649,382,48,105,1,-1,-1,-1
605,7,1652,382,49,104,1,-1,-1,-1
606,7,1658,382,52,101,1,-1,-1,-1
607,7,1658,381,51,101,1,-1,-1,-1
608,7,1659,381,48,102,1,-1,-1,-1
609,7,1660,381,45,103,1,-1,-1,-1
610,7,1661,381,40,104,1,-1,-1,-1
611,7,1661,380,41,104,1,-1,-1,-1
612,7,1661,380,42,103,1,-1,-1,-1
613,7,1662,379,43,102,1,-1,-1,-1
614,7,1662,379,44,100,1,-1,-1,-1
615,7,1662,379,44,100,1,-1,-1,-1
616,7,1661,379,44,100,1,-1,-1,-1
617,7,1660,379,44,100,1,-1,-1,-1
618,7,1659,380,44,100,1,-1,-1,-1
619,7,1659,379,44,100,1,-1,-1,-1
620,7,1659,377,45,101,1,-1,-1,-1
621,7,1659,375,45,101,1,-1,-1,-1
622,7,1658,370,45,102,1,-1,-1,-1
623,7,1658,370,45,102,1,-1,-1,-1
624,7,1658,371,45,100,1,-1,-1,-1
625,7,1658,372,45,99,1,-1,-1,-1
626,7,1658,373,45,96,1,-1,-1,-1
627,7,1658,373,45,96,1,-1,-1,-1
628,7,1657,371,44,98,1,-1,-1,-1
629,7,1655,368,43,99,1,-1,-1,-1
630,7,1654,366,42,101,1,-1,-1,-1
631,7,1652,362,40,104,1,-1,-1,-1
632,7,1652,362,40,104,1,-1,-1,-1
633,7,1655,362,40,103,1,-1,-1,-1
634,7,1657,363,40,101,1,-1,-1,-1
635,7,1662,363,40,99,1,-1,-1,-1
636,7,1663,363,40,99,1,-1,-1,-1
637,7,1666,363,40,100,1,-1,-1,-1
638,7,1669,362,41,101,1,-1,-1,-1
639,7,1675,360,41,104,1,-1,-1,-1
640,7,1675,360,42,104,1,-1,-1,-1
641,7,1680,360,44,102,1,-1,-1,-1
642,7,1685,360,46,101,1,-1,-1,-1
643,7,1691,360,48,99,1,-1,-1,-1
644,7,1691,360,48,100,1,-1,-1,-1
645,7,1692,359,48,101,1,-1,-1,-1
646,7,1693,359,48,102,1,-1,-1,-1
647,7,1696,358,47,102,1,-1,-1,-1
648,7,1701,356,45,103,1,-1,-1,-1
649,7,1709,353,42,104,1,-1,-1,-1
650,7,1709,353,42,103,1,-1,-1,-1
651,7,1709,353,42,102,1,-1,-1,-1
652,7,1709,353,43,99,1,-1,-1,-1
653,7,1709,353,43,99,1,-1,-1,-1
654,7,1707,353,41,99,1,-1,-1,-1
655,7,1705,353,40,99,1,-1,-1,-1
656,7,1702,354,39,99,1,-1,-1,-1
657,7,1702,353,40,99,1,-1,-1,-1
658,7,1702,352,42,100,1,-1,-1,-1
659,7,1702,352,45,101,1,-1,-1,-1
660,7,1701,351,47,102,1,-1,-1,-1
661,7,1704,352,47,100,1,-1,-1,-1
662,7,1706,354,47,98,1,-1,-1,-1
663,7,1709,355,48,96,1,-1,-1,-1
664,7,1713,357,48,93,1,-1,-1,-1
665,7,1716,356,47,95,1,-1,-1,-1
666,7,1721,354,46,96,1,-1,-1,-1
667,7,1726,353,46,98,1,-1,-1,-1
668,7,1733,351,45,101,1,-1,-1,-1
669,7,1736,351,46,100,1,-1,-1,-1
670,7,1739,351,47,100,1,-1,-1,-1
671,7,1745,351,50,100,1,-1,-1,-1
672,7,1747,351,48,100,1,-1,-1,-1
673,7,1751,351,45,100,1,-1,-1,-1
674,7,1755,352,41,100,1,-1,-1,-1
675,7,1762,352,36,100,1,-1,-1,-1
676,7,1762,352,37,100,1,-1,-1,-1
677,7,1761,350,38,100,1,-1,-1,-1
678,7,1761,349,39,101,1,-1,-1,-1
679,7,1760,347,42,102,1,-1,-1,-1
680,7,1760,347,43,101,1,-1,-1,-1
681,7,1762,348,45,101,1,-1,-1,-1
682,7,1763,348,47,101,1,-1,-1,-1
683,7,1766,349,50,101,1,-1,-1,-1
684,7,1767,349,50,101,1,-1,-1,-1
685,7,1772,348,47,100,1,-1,-1,-1
686,7,1777,347,44,100,1,-1,-1,-1
687,7,1782,346,41,99,1,-1,-1,-1
688,7,1790,344,37,99,1,-1,-1,-1
689,7,1791,344,38,98,1,-1,-1,-1
690,7,1794,344,40,98,1,-1,-1,-1
691,7,1797,344,42,98,1,-1,-1,-1
692,7,1801,344,45,97,1,-1,-1,-1
693,7,1802,343,45,98,1,-1,-1,-1
694,7,1804,342,46,99,1,-1,-1,-1
695,7,1807,340,47,100,1,-1,-1,-1
696,7,1811,338,49,102,1,-1,-1,-1
697,7,1811,338,49,102,1,-1,-1,-1
698,7,1813,337,49,102,1,-1,-1,-1
699,7,1815,337,49,102,1,-1,-1,-1
700,7,1817,336,49,102,1,-1,-1,-1
701,7,1818,336,49,102,1,-1,-1,-1
702,7,1819,336,47,101,1,-1,-1,-1
703,7,1822,337,43,99,1,-1,-1,-1
704,7,1822,337,43,99,1,-1,-1,-1
705,7,1822,336,46,99,1,-1,-1,-1
706,7,1822,335,49,99,1,-1,-1,-1
707,7,1822,335,52,99,1,-1,-1,-1
708,7,1821,334,57,99,1,-1,-1,-1
709,7,1822,334,56,99,1,-1,-1,-1
710,7,1824,334,54,99,1,-1,-1,-1
711,7,1826,334,53,99,1,-1,-1,-1
712,7,1829,334,51,99,1,-1,-1,-1
713,7,1833,334,48,99,1,-1,-1,-1
714,7,1833,334,47,99,1,-1,-1,-1
715,7,1835,333,45,99,1,-1,-1,-1
716,7,1838,331,41,99,1,-1,-1,-1
717,7,1838,331,41,99,1,-1,-1,-1
718,7,1837,331,43,100,1,-1,-1,-1
719,7,1836,330,44,100,1,-1,-1,-1
720,7,1835,330,46,101,1,-1,-1,-1
721,7,1834,330,47,101,1,-1,-1,-1
722,7,1833,330,47,101,1,-1,-1,-1
723,7,1833,330,47,101,1,-1,-1,-1
724,7,1833,331,47,101,1,-1,-1,-1
725,7,1833,331,47,101,1,-1,-1,-1
726,7,1834,331,47,101,1,-1,-1,-1
727,7,1836,330,47,101,1,-1,-1,-1
728,7,1837,330,47,101,1,-1,-1,-1
729,7,1839,329,47,101,1,-1,-1,-1
730,7,1839,329,47,101,1,-1,-1,-1
731,7,1841,329,47,101,1,-1,-1,-1
732,7,1842,328,47,101,1,-1,-1,-1
733,7,1844,328,47,101,1,-1,-1,-1
734,7,1844,328,47,101,1,-1,-1,-1
735,7,1846,328,48,101,1,-1,-1,-1
736,7,1847,329,49,101,1,-1,-1,-1
737,7,1848,329,50,101,1,-1,-1,-1
738,7,1850,330,51,101,1,-1,-1,-1
739,7,1851,330,51,102,1,-1,-1,-1
740,7,1853,330,51,102,1,-1,-1,-1
741,7,1855,330,51,102,1,-1,-1,-1
742,7,1858,330,51,103,1,-1,-1,-1
743,7,1859,330,51,103,1,-1,-1,-1
744,7,1860,330,51,104,1,-1,-1,-1
745,7,1861,330,51,104,1,-1,-1,-1
746,7,1864,330,51,105,1,-1,-1,-1
747,7,1864,330,51,105,1,-1,-1,-1
748,7,1865,331,51,104,1,-1,-1,-1
749,7,1868,332,51,104,1,-1,-1,-1
750,7,1877,332,42,104,1,-1,-1,-1
1,8,1113,380,54,101,1,-1,-1,-1
2,8,1119,381,51,101,1,-1,-1,-1
3,8,1125,381,49,101,1,-1,-1,-1
4,8,1131,382,47,101,1,-1,-1,-1
5,8,1138,382,44,101,1,-1,-1,-1
6,8,1143,383,44,102,1,-1,-1,-1
7,8,1149,384,44,103,1,-1,-1,-1
8,8,1155,385,44,103,1,-1,-1,-1
9,8,1166,386,44,105,1,-1,-1,-1
10,8,1167,386,44,105,1,-1,-1,-1
11,8,1172,388,45,104,1,-1,-1,-1
12,8,1178,389,46,104,1,-1,-1,-1
13,8,1184,391,48,103,1,-1,-1,-1
14,8,1190,391,46,104,1,-1,-1,-1
15,8,1196,392,45,104,1,-1,-1,-1
16,8,1203,392,43,105,1,-1,-1,-1
17,8,1211,392,41,105,1,-1,-1,-1
18,8,1217,394,40,105,1,-1,-1,-1
19,8,1226,395,40,105,1,-1,-1,-1
20,8,1234,397,39,105,1,-1,-1,-1
21,8,1244,399,38,104,1,-1,-1,-1
22,8,1247,400,39,104,1,-1,-1,-1
23,8,1251,401,40,104,1,-1,-1,-1
24,8,1255,402,42,104,1,-1,-1,-1
25,8,1260,403,43,104,1,-1,-1,-1
26,8,1265,403,41,104,1,-1,-1,-1
27,8,1273,404,38,104,1,-1,-1,-1
28,8,1283,405,35,105,1,-1,-1,-1
29,8,1285,404,36,105,1,-1,-1,-1
30,8,1289,403,38,104,1,-1,-1,-1
31,8,1295,405,37,104,1,-1,-1,-1
32,8,1302,408,36,104,1,-1,-1,-1
33,8,1310,411,35,104,1,-1,-1,-1
34,8,1316,412,36,105,1,-1,-1,-1
35,8,1323,413,37,105,1,-1,-1,-1
36,8,1332,415,39,105,1,-1,-1,-1
37,8,1334,415,40,105,1,-1,-1,-1
38,8,1338,416,41,106,1,-1,-1,-1
39,8,1343,416,42,106,1,-1,-1,-1
40,8,1349,417,44,107,1,-1,-1,-1
41,8,1352,417,44,107,1,-1,-1,-1
42,8,1357,417,44,107,1,-1,-1,-1
43,8,1365,418,45,107,1,-1,-1,-1
44,8,1368,418,44,107,1,-1,-1,-1
45,8,1373,419,43,107,1,-1,-1,-1
46,8,1378,419,42,107,1,-1,-1,-1
47,8,1385,420,39,107,1,-1,-1,-1
48,8,1392,420,36,107,1,-1,-1,-1
49,8,1399,421,33,108,1,-1,-1,-1
50,8,1404,422,33,108,1,-1,-1,-1
51,8,1409,422,33,108,1,-1,-1,-1
52,8,1416,424,33,108,1,-1,-1,-1
53,8,1418,423,33,108,1,-1,-1,-1
54,8,1422,423,33,109,1,-1,-1,-1
55,8,1429,423,33,111,1,-1,-1,-1
56,8,1430,423,33,111,1,-1,-1,-1
57,8,1434,423,34,111,1,-1,-1,-1
58,8,1439,423,35,111,1,-1,-1,-1
59,8,1444,423,36,111,1,-1,-1,-1
60,8,1445,424,37,111,1,-1,-1,-1
61,8,1446,424,38,111,1,-1,-1,-1
62,8,1448,425,40,112,1,-1,-1,-1
63,8,1449,425,41,112,1,-1,-1,-1
64,8,1451,425,41,112,1,-1,-1,-1
65,8,1453,425,42,112,1,-1,-1,-1
66,8,1455,425,43,112,1,-1,-1,-1
67,8,1455,423,44,112,1,-1,-1,-1
68,8,1455,421,44,111,1,-1,-1,-1
69,8,1456,419,44,111,1,-1,-1,-1
70,8,1456,417,45,110,1,-1,-1,-1
71,8,1457,415,46,111,1,-1,-1,-1
72,8,1458,413,46,112,1,-1,-1,-1
73,8,1459,411,47,114,1,-1,-1,-1
74,8,1462,410,46,114,1,-1,-1,-1
75,8,1465,410,45,114,1,-1,-1,-1
76,8,1468,409,44,114,1,-1,-1,-1
77,8,1472,407,42,114,1,-1,-1,-1
78,8,1474,407,42,113,1,-1,-1,-1
79,8,1476,406,41,113,1,-1,-1,-1
80,8,1480,405,39,112,1,-1,-1,-1
81,8,1480,405,39,112,1,-1,-1,-1
82,8,1481,405,39,112,1,-1,-1,-1
83,8,1483,405,39,112,1,-1,-1,-1
84,8,1483,405,39,112,1,-1,-1,-1
85,8,1484,404,39,112,1,-1,-1,-1
86,8,1485,403,39,112,1,-1,-1,-1
87,8,1487,401,39,112,1,-1,-1,-1
88,8,1487,401,39,112,1,-1,-1,-1
89,8,1488,400,37,112,1,-1,-1,-1
90,8,1488,398,35,112,1,-1,-1,-1
91,8,1488,398,36,112,1,-1,-1,-1
92,8,1488,398,36,112,1,-1,-1,-1
93,8,1488,398,38,112,1,-1,-1,-1
94,8,1487,397,38,112,1,-1,-1,-1
95,8,1485,396,40,112,1,-1,-1,-1
96,8,1482,394,41,112,1,-1,-1,-1
97,8,1480,393,43,112,1,-1,-1,-1
98,8,1480,390,43,111,1,-1,-1,-1
99,8,1480,388,42,111,1,-1,-1,-1
100,8,1481,384,42,111,1,-1,-1,-1
101,8,1481,384,41,111,1,-1,-1,-1
102,8,1482,383,40,111,1,-1,-1,-1
103,8,1483,382,38,111,1,-1,-1,-1
104,8,1482,382,38,110,1,-1,-1,-1
105,8,1479,382,40,110,1,-1,-1,-1
106,8,1475,382,42,110,1,-1,-1,-1
107,8,1471,381,44,109,1,-1,-1,-1
108,8,1470,382,45,109,1,-1,-1,-1
109,8,1468,382,46,109,1,-1,-1,-1
110,8,1466,383,46,109,1,-1,-1,-1
111,8,1463,383,48,109,1,-1,-1,-1
112,8,1461,383,47,109,1,-1,-1,-1
113,8,1457,383,47,109,1,-1,-1,-1
114,8,1453,383,47,108,1,-1,-1,-1
115,8,1450,383,48,109,1,-1,-1,-1
116,8,1447,383,48,109,1,-1,-1,-1
117,8,1442,382,49,110,1,-1,-1,-1
118,8,1442,382,49,111,1,-1,-1,-1
119,8,1440,383,49,111,1,-1,-1,-1
120,8,1439,383,49,111,1,-1,-1,-1
121,8,1437,383,48,111,1,-1,-1,-1
122,8,1435,384,47,112,1,-1,-1,-1
123,8,1433,385,46,112,1,-1,-1,-1
124,8,1431,385,45,112,1,-1,-1,-1
125,8,1428,386,44,112,1,-1,-1,-1
126,8,1426,386,44,112,1,-1,-1,-1
127,8,1424,386,44,113,1,-1,-1,-1
128,8,1420,386,44,114,1,-1,-1,-1
129,8,1420,385,43,114,1,-1,-1,-1
130,8,1419,385,42,115,1,-1,-1,-1
131,8,1417,384,40,116,1,-1,-1,-1
132,8,1417,384,40,116,1,-1,-1,-1
133,8,1414,385,40,115,1,-1,-1,-1
134,8,1411,386,40,114,1,-1,-1,-1
135,8,1406,387,40,113,1,-1,-1,-1
136,8,1404,387,41,113,1,-1,-1,-1
137,8,1401,387,42,112,1,-1,-1,-1
138,8,1397,388,43,112,1,-1,-1,-1
139,8,1396,388,43,112,1,-1,-1,-1
140,8,1395,387,43,112,1,-1,-1,-1
141,8,1392,386,43,112,1,-1,-1,-1
142,8,1391,386,43,112,1,-1,-1,-1
143,8,1387,386,44,112,1,-1,-1,-1
144,8,1384,386,44,112,1,-1,-1,-1
145,8,1380,385,45,111,1,-1,-1,-1
146,8,1376,385,47,112,1,-1,-1,-1
147,8,1371,385,48,113,1,-1,-1,-1
148,8,1365,385,50,113,1,-1,-1,-1
149,8,1363,385,50,113,1,-1,-1,-1
150,8,1360,386,49,113,1,-1,-1,-1
151,8,1357,387,48,112,1,-1,-1,-1
152,8,1352,389,47,111,1,-1,-1,-1
153,8,1351,388,47,111,1,-1,-1,-1
154,8,1348,388,46,112,1,-1,-1,-1
155,8,1344,387,43,112,1,-1,-1,-1
156,8,1344,387,43,112,1,-1,-1,-1
157,8,1341,387,42,112,1,-1,-1,-1
158,8,1337,387,41,112,1,-1,-1,-1
159,8,1333,386,39,112,1,-1,-1,-1
160,8,1326,386,42,112,1,-1,-1,-1
161,8,1316,386,45,111,1,-1,-1,-1
162,8,1304,387,49,110,1,-1,-1,-1
163,8,1298,387,49,110,1,-1,-1,-1
164,8,1286,387,48,110,1,-1,-1,-1
165,8,1284,387,47,111,1,-1,-1,-1
166,8,1268,386,47,111,1,-1,-1,-1
167,8,1252,385,47,112,1,-1,-1,-1
168,8,1230,385,47,114,1,-1,-1,-1
169,8,1221,385,48,114,1,-1,-1,-1
170,8,1207,385,49,113,1,-1,-1,-1
171,8,1182,385,51,113,1,-1,-1,-1
172,8,1179,386,51,113,1,-1,-1,-1
173,8,1166,387,51,112,1,-1,-1,-1
174,8,1153,389,51,111,1,-1,-1,-1
175,8,1138,391,51,110,1,-1,-1,-1
176,8,1132,391,51,110,1,-1,-1,-1
