,frame_id,class,polygon
1331,80,PERSON,"[(828, 584), (920, 584), (920, 724), (828, 724)]"
1332,81,PERSON,"[(828, 584), (920, 584), (920, 724), (828, 724)]"
1333,82,PERSON,"[(827, 584), (919, 584), (919, 724), (827, 724)]"
1334,83,PERSON,"[(826, 584), (918, 584), (918, 724), (826, 724)]"
1335,84,PERSON,"[(826, 584), (917, 584), (917, 724), (826, 724)]"
1336,85,PERSON,"[(827, 584), (917, 584), (917, 724), (827, 724)]"
1337,86,PERSON,"[(828, 584), (917, 584), (917, 723), (828, 723)]"
1338,87,PERSON,"[(829, 584), (916, 584), (916, 723), (829, 723)]"
1339,88,PERSON,"[(828, 585), (917, 585), (917, 722), (828, 722)]"
1340,89,PERSON,"[(828, 586), (922, 586), (922, 721), (828, 721)]"
1341,90,PERSON,"[(826, 588), (928, 588), (928, 718), (826, 718)]"
1342,91,PERSON,"[(826, 588), (927, 588), (927, 718), (826, 718)]"
1343,92,PERSON,"[(823, 588), (920, 588), (920, 718), (823, 718)]"
1344,93,PERSON,"[(819, 588), (910, 588), (910, 718), (819, 718)]"
1345,94,PERSON,"[(820, 587), (909, 587), (909, 718), (820, 718)]"
1346,95,PERSON,"[(823, 585), (908, 585), (908, 719), (823, 719)]"
1347,96,PERSON,"[(826, 582), (907, 582), (907, 718), (826, 718)]"
1348,97,PERSON,"[(828, 580), (905, 580), (905, 718), (828, 718)]"
1349,98,PERSON,"[(833, 576), (907, 576), (907, 714), (833, 714)]"
1350,99,PERSON,"[(837, 572), (907, 572), (907, 710), (837, 710)]"
1351,100,PERSON,"[(843, 567), (907, 567), (907, 704), (843, 704)]"
1352,101,PERSON,"[(843, 566), (907, 566), (907, 703), (843, 703)]"
1353,102,PERSON,"[(844, 565), (908, 565), (908, 703), (844, 703)]"
1354,103,PERSON,"[(844, 564), (908, 564), (908, 704), (844, 704)]"
1355,104,PERSON,"[(844, 564), (908, 564), (908, 704), (844, 704)]"
1356,105,PERSON,"[(844, 563), (908, 563), (908, 703), (844, 703)]"
1357,106,PERSON,"[(844, 562), (908, 562), (908, 702), (844, 702)]"
1358,107,PERSON,"[(844, 561), (908, 561), (908, 701), (844, 701)]"
1359,108,PERSON,"[(843, 561), (909, 561), (909, 700), (843, 700)]"
1360,109,PERSON,"[(840, 561), (908, 561), (908, 700), (840, 700)]"
1361,110,PERSON,"[(837, 560), (908, 560), (908, 699), (837, 699)]"
1362,111,PERSON,"[(834, 560), (908, 560), (908, 699), (834, 699)]"
1363,112,PERSON,"[(832, 560), (907, 560), (907, 699), (832, 699)]"
1364,113,PERSON,"[(830, 559), (906, 559), (906, 699), (830, 699)]"
1365,114,PERSON,"[(826, 559), (904, 559), (904, 700), (826, 700)]"
1366,115,PERSON,"[(826, 559), (905, 559), (905, 700), (826, 700)]"
1367,116,PERSON,"[(825, 560), (905, 560), (905, 700), (825, 700)]"
1368,117,PERSON,"[(823, 560), (905, 560), (905, 700), (823, 700)]"
1369,118,PERSON,"[(823, 560), (905, 560), (905, 700), (823, 700)]"
1370,119,PERSON,"[(822, 560), (906, 560), (906, 699), (822, 699)]"
1371,120,PERSON,"[(821, 561), (907, 561), (907, 700), (821, 700)]"
1372,121,PERSON,"[(820, 561), (908, 561), (908, 700), (820, 700)]"
1373,122,PERSON,"[(818, 561), (909, 561), (909, 700), (818, 700)]"
1374,123,PERSON,"[(816, 561), (909, 561), (909, 700), (816, 700)]"
1375,124,PERSON,"[(814, 561), (910, 561), (910, 700), (814, 700)]"
1376,125,PERSON,"[(812, 560), (911, 560), (911, 699), (812, 699)]"
1377,126,PERSON,"[(814, 561), (911, 561), (911, 700), (814, 700)]"
1378,127,PERSON,"[(815, 561), (910, 561), (910, 700), (815, 700)]"
1379,128,PERSON,"[(817, 562), (909, 562), (909, 701), (817, 701)]"
1380,129,PERSON,"[(818, 563), (910, 563), (910, 703), (818, 703)]"
1381,130,PERSON,"[(819, 563), (911, 563), (911, 704), (819, 704)]"
1382,131,PERSON,"[(822, 565), (914, 565), (914, 709), (822, 709)]"
1383,132,PERSON,"[(822, 565), (914, 565), (914, 709), (822, 709)]"
1384,133,PERSON,"[(822, 565), (914, 565), (914, 707), (822, 707)]"
1385,134,PERSON,"[(822, 565), (913, 565), (913, 706), (822, 706)]"
1386,135,PERSON,"[(822, 566), (912, 566), (912, 705), (822, 705)]"
1387,136,PERSON,"[(822, 566), (911, 566), (911, 705), (822, 705)]"
1388,137,PERSON,"[(822, 566), (911, 566), (911, 704), (822, 704)]"
1389,138,PERSON,"[(822, 566), (910, 566), (910, 704), (822, 704)]"
1390,139,PERSON,"[(824, 566), (909, 566), (909, 705), (824, 705)]"
1391,140,PERSON,"[(825, 566), (907, 566), (907, 705), (825, 705)]"
1392,141,PERSON,"[(828, 566), (906, 566), (906, 707), (828, 707)]"
1393,142,PERSON,"[(828, 566), (905, 566), (905, 707), (828, 707)]"
1394,143,PERSON,"[(827, 566), (902, 566), (902, 707), (827, 707)]"
1395,144,PERSON,"[(827, 567), (900, 567), (900, 708), (827, 708)]"
1396,145,PERSON,"[(827, 567), (898, 567), (898, 709), (827, 709)]"
1397,146,PERSON,"[(827, 567), (894, 567), (894, 709), (827, 709)]"
1398,147,PERSON,"[(827, 567), (891, 567), (891, 709), (827, 709)]"
1399,148,PERSON,"[(828, 567), (887, 567), (887, 709), (828, 709)]"
1400,149,PERSON,"[(829, 568), (887, 568), (887, 709), (829, 709)]"
1401,150,PERSON,"[(831, 568), (887, 568), (887, 708), (831, 708)]"
1402,151,PERSON,"[(833, 569), (886, 569), (886, 708), (833, 708)]"
1403,152,PERSON,"[(836, 571), (886, 571), (886, 709), (836, 709)]"
1404,153,PERSON,"[(836, 571), (887, 571), (887, 709), (836, 709)]"
1405,154,PERSON,"[(836, 572), (889, 572), (889, 710), (836, 710)]"
1406,155,PERSON,"[(836, 575), (893, 575), (893, 712), (836, 712)]"
1407,156,PERSON,"[(836, 575), (893, 575), (893, 712), (836, 712)]"
1408,157,PERSON,"[(835, 575), (893, 575), (893, 713), (835, 713)]"
1409,158,PERSON,"[(834, 575), (892, 575), (892, 714), (834, 714)]"
1410,159,PERSON,"[(833, 576), (891, 576), (891, 717), (833, 717)]"
1411,160,PERSON,"[(833, 576), (891, 576), (891, 717), (833, 717)]"
1412,161,PERSON,"[(831, 576), (889, 576), (889, 718), (831, 718)]"
1413,162,PERSON,"[(830, 576), (888, 576), (888, 719), (830, 719)]"
1414,163,PERSON,"[(825, 576), (886, 576), (886, 719), (825, 719)]"
1415,164,PERSON,"[(813, 576), (879, 576), (879, 720), (813, 720)]"
1416,165,PERSON,"[(812, 576), (879, 576), (879, 720), (812, 720)]"
1417,166,PERSON,"[(801, 575), (868, 575), (868, 720), (801, 720)]"
1418,167,PERSON,"[(790, 574), (858, 574), (858, 720), (790, 720)]"
1419,168,PERSON,"[(775, 573), (845, 573), (845, 720), (775, 720)]"
1420,169,PERSON,"[(772, 574), (840, 574), (840, 721), (772, 721)]"
1421,170,PERSON,"[(766, 574), (831, 574), (831, 720), (766, 720)]"
1422,171,PERSON,"[(757, 575), (817, 575), (817, 721), (757, 721)]"
1423,172,PERSON,"[(756, 576), (816, 576), (816, 721), (756, 721)]"
1424,173,PERSON,"[(751, 579), (814, 579), (814, 723), (751, 723)]"
1425,174,PERSON,"[(746, 582), (811, 582), (811, 724), (746, 724)]"
1426,175,PERSON,"[(741, 586), (809, 586), (809, 727), (741, 727)]"
1427,176,PERSON,"[(737, 586), (805, 586), (805, 724), (737, 724)]"
1428,177,PERSON,"[(732, 586), (800, 586), (800, 721), (732, 721)]"
1429,178,PERSON,"[(725, 587), (793, 587), (793, 718), (725, 718)]"
1430,179,PERSON,"[(723, 588), (791, 588), (791, 719), (723, 719)]"
1431,180,PERSON,"[(717, 590), (788, 590), (788, 720), (717, 720)]"
1432,181,PERSON,"[(709, 592), (783, 592), (783, 722), (709, 722)]"
1433,182,PERSON,"[(708, 592), (780, 592), (780, 722), (708, 722)]"
1434,183,PERSON,"[(706, 591), (775, 591), (775, 721), (706, 721)]"
1435,184,PERSON,"[(703, 589), (766, 589), (766, 720), (703, 720)]"
1436,185,PERSON,"[(703, 589), (765, 589), (765, 720), (703, 720)]"
1437,186,PERSON,"[(701, 587), (760, 587), (760, 717), (701, 717)]"
1438,187,PERSON,"[(700, 585), (756, 585), (756, 714), (700, 714)]"
1439,188,PERSON,"[(696, 582), (747, 582), (747, 710), (696, 710)]"
1440,189,PERSON,"[(696, 582), (747, 582), (747, 710), (696, 710)]"
1441,190,PERSON,"[(693, 580), (741, 580), (741, 707), (693, 707)]"
1442,191,PERSON,"[(690, 579), (735, 579), (735, 705), (690, 705)]"
1443,192,PERSON,"[(686, 577), (727, 577), (727, 702), (686, 702)]"
1444,193,PERSON,"[(679, 577), (726, 577), (726, 701), (679, 701)]"
1445,194,PERSON,"[(670, 577), (725, 577), (725, 700), (670, 700)]"
1446,195,PERSON,"[(654, 577), (722, 577), (722, 698), (654, 698)]"
1447,196,PERSON,"[(652, 576), (721, 576), (721, 697), (652, 697)]"
1448,197,PERSON,"[(647, 574), (721, 574), (721, 695), (647, 695)]"
1449,198,PERSON,"[(641, 572), (719, 572), (719, 693), (641, 693)]"
1450,199,PERSON,"[(631, 568), (717, 568), (717, 689), (631, 689)]"
1451,200,PERSON,"[(632, 568), (717, 568), (717, 689), (632, 689)]"
1452,201,PERSON,"[(636, 566), (718, 566), (718, 688), (636, 688)]"
1453,202,PERSON,"[(641, 565), (720, 565), (720, 687), (641, 687)]"
1454,203,PERSON,"[(650, 562), (722, 562), (722, 685), (650, 685)]"
1455,204,PERSON,"[(650, 562), (722, 562), (722, 685), (650, 685)]"
1456,205,PERSON,"[(654, 562), (723, 562), (723, 686), (654, 686)]"
1457,206,PERSON,"[(659, 561), (725, 561), (725, 686), (659, 686)]"
1458,207,PERSON,"[(663, 560), (726, 560), (726, 686), (663, 686)]"
1459,208,PERSON,"[(670, 559), (728, 559), (728, 687), (670, 687)]"
1460,209,PERSON,"[(672, 558), (730, 558), (730, 687), (672, 687)]"
1461,210,PERSON,"[(678, 556), (735, 556), (735, 687), (678, 687)]"
1462,211,PERSON,"[(679, 556), (737, 556), (737, 687), (679, 687)]"
1463,212,PERSON,"[(683, 558), (743, 558), (743, 690), (683, 690)]"
1464,213,PERSON,"[(688, 560), (750, 560), (750, 693), (688, 693)]"
1465,214,PERSON,"[(697, 564), (764, 564), (764, 699), (697, 699)]"
1466,215,PERSON,"[(697, 564), (764, 564), (764, 699), (697, 699)]"
1467,216,PERSON,"[(699, 569), (766, 569), (766, 702), (699, 702)]"
1468,217,PERSON,"[(701, 573), (769, 573), (769, 704), (701, 704)]"
1469,218,PERSON,"[(704, 579), (773, 579), (773, 707), (704, 707)]"
1470,219,PERSON,"[(706, 580), (774, 580), (774, 707), (706, 707)]"
1471,220,PERSON,"[(709, 580), (776, 580), (776, 706), (709, 706)]"
1472,221,PERSON,"[(712, 581), (778, 581), (778, 705), (712, 705)]"
1473,222,PERSON,"[(715, 582), (779, 582), (779, 704), (715, 704)]"
1474,223,PERSON,"[(719, 582), (782, 582), (782, 703), (719, 703)]"
1475,224,PERSON,"[(720, 583), (788, 583), (788, 704), (720, 704)]"
1476,225,PERSON,"[(721, 583), (795, 583), (795, 705), (721, 705)]"
1477,226,PERSON,"[(722, 584), (802, 584), (802, 706), (722, 706)]"
1478,227,PERSON,"[(724, 584), (811, 584), (811, 707), (724, 707)]"
1479,228,PERSON,"[(725, 585), (812, 585), (812, 708), (725, 708)]"
1480,229,PERSON,"[(727, 587), (815, 587), (815, 710), (727, 710)]"
1481,230,PERSON,"[(729, 588), (818, 588), (818, 711), (729, 711)]"
1482,231,PERSON,"[(731, 589), (821, 589), (821, 712), (731, 712)]"
1483,232,PERSON,"[(733, 590), (824, 590), (824, 713), (733, 713)]"
1484,233,PERSON,"[(736, 591), (825, 591), (825, 713), (736, 713)]"
1485,234,PERSON,"[(739, 591), (826, 591), (826, 712), (739, 712)]"
1486,235,PERSON,"[(743, 591), (828, 591), (828, 712), (743, 712)]"
1487,236,PERSON,"[(749, 592), (831, 592), (831, 711), (749, 711)]"
1488,237,PERSON,"[(749, 592), (831, 592), (831, 711), (749, 711)]"
1489,238,PERSON,"[(750, 594), (830, 594), (830, 713), (750, 713)]"
1490,239,PERSON,"[(751, 597), (830, 597), (830, 716), (751, 716)]"
1491,240,PERSON,"[(753, 601), (829, 601), (829, 720), (753, 720)]"
1492,241,PERSON,"[(753, 601), (829, 601), (829, 721), (753, 721)]"
1493,242,PERSON,"[(753, 602), (829, 602), (829, 722), (753, 722)]"
1494,243,PERSON,"[(753, 603), (828, 603), (828, 724), (753, 724)]"
1495,244,PERSON,"[(753, 604), (828, 604), (828, 727), (753, 727)]"
1496,245,PERSON,"[(753, 604), (828, 604), (828, 727), (753, 727)]"
1497,246,PERSON,"[(749, 607), (827, 607), (827, 730), (749, 730)]"
1498,247,PERSON,"[(744, 610), (825, 610), (825, 733), (744, 733)]"
1499,248,PERSON,"[(739, 613), (823, 613), (823, 736), (739, 736)]"
1500,249,PERSON,"[(731, 618), (820, 618), (820, 741), (731, 741)]"
1501,250,PERSON,"[(731, 618), (820, 618), (820, 741), (731, 741)]"
1502,251,PERSON,"[(730, 622), (819, 622), (819, 745), (730, 745)]"
1503,252,PERSON,"[(729, 626), (818, 626), (818, 749), (729, 749)]"
1504,253,PERSON,"[(728, 633), (817, 633), (817, 756), (728, 756)]"
1505,254,PERSON,"[(728, 633), (817, 633), (817, 756), (728, 756)]"
1506,255,PERSON,"[(730, 641), (822, 641), (822, 771), (730, 771)]"
1507,256,PERSON,"[(731, 649), (825, 649), (825, 786), (731, 786)]"
1508,257,PERSON,"[(733, 658), (830, 658), (830, 803), (733, 803)]"
1509,258,PERSON,"[(730, 661), (825, 661), (825, 806), (730, 806)]"
1510,259,PERSON,"[(726, 664), (818, 664), (818, 808), (726, 808)]"
1511,260,PERSON,"[(722, 667), (810, 667), (810, 811), (722, 811)]"
1512,261,PERSON,"[(717, 671), (802, 671), (802, 814), (717, 814)]"
1513,262,PERSON,"[(709, 674), (796, 674), (796, 818), (709, 818)]"
1514,263,PERSON,"[(700, 676), (790, 676), (790, 821), (700, 821)]"
1515,264,PERSON,"[(691, 679), (783, 679), (783, 825), (691, 825)]"
1516,265,PERSON,"[(680, 682), (776, 682), (776, 828), (680, 828)]"
1517,266,PERSON,"[(672, 681), (771, 681), (771, 829), (672, 829)]"
1518,267,PERSON,"[(663, 679), (766, 679), (766, 828), (663, 828)]"
1519,268,PERSON,"[(653, 676), (760, 676), (760, 827), (653, 827)]"
1520,269,PERSON,"[(641, 674), (753, 674), (753, 827), (641, 827)]"
1521,270,PERSON,"[(635, 673), (746, 673), (746, 828), (635, 828)]"
1522,271,PERSON,"[(626, 671), (735, 671), (735, 828), (626, 828)]"
1523,272,PERSON,"[(617, 670), (724, 670), (724, 829), (617, 829)]"
1524,273,PERSON,"[(605, 668), (709, 668), (709, 830), (605, 830)]"
1525,274,PERSON,"[(602, 667), (703, 667), (703, 828), (602, 828)]"
1526,275,PERSON,"[(597, 665), (694, 665), (694, 825), (597, 825)]"
1527,276,PERSON,"[(592, 664), (684, 664), (684, 822), (592, 822)]"
1528,277,PERSON,"[(588, 663), (675, 663), (675, 820), (588, 820)]"
1529,278,PERSON,"[(582, 661), (664, 661), (664, 816), (582, 816)]"
1530,279,PERSON,"[(574, 657), (659, 657), (659, 812), (574, 812)]"
1531,280,PERSON,"[(563, 652), (652, 652), (652, 806), (563, 806)]"
1532,281,PERSON,"[(552, 648), (645, 648), (645, 801), (552, 801)]"
1533,282,PERSON,"[(539, 642), (637, 642), (637, 794), (539, 794)]"
1534,283,PERSON,"[(539, 637), (634, 637), (634, 791), (539, 791)]"
1535,284,PERSON,"[(538, 631), (629, 631), (629, 787), (538, 787)]"
1536,285,PERSON,"[(538, 625), (625, 625), (625, 784), (538, 784)]"
1537,286,PERSON,"[(537, 617), (619, 617), (619, 779), (537, 779)]"
1538,287,PERSON,"[(538, 615), (618, 615), (618, 774), (538, 774)]"
1539,288,PERSON,"[(540, 610), (618, 610), (618, 765), (540, 765)]"
1540,289,PERSON,"[(541, 606), (616, 606), (616, 756), (541, 756)]"
1541,290,PERSON,"[(543, 601), (614, 601), (614, 745), (543, 745)]"
1542,291,PERSON,"[(544, 597), (616, 597), (616, 742), (544, 742)]"
1543,292,PERSON,"[(545, 592), (619, 592), (619, 738), (545, 738)]"
1544,293,PERSON,"[(546, 587), (622, 587), (622, 733), (546, 733)]"
1545,294,PERSON,"[(547, 581), (625, 581), (625, 728), (547, 728)]"
1546,295,PERSON,"[(548, 575), (628, 575), (628, 723), (548, 723)]"
1547,296,PERSON,"[(546, 571), (626, 571), (626, 718), (546, 718)]"
1548,297,PERSON,"[(544, 567), (624, 567), (624, 713), (544, 713)]"
1549,298,PERSON,"[(542, 563), (622, 563), (622, 707), (542, 707)]"
1550,299,PERSON,"[(540, 558), (620, 558), (620, 700), (540, 700)]"
1551,300,PERSON,"[(537, 555), (618, 555), (618, 696), (537, 696)]"
1552,301,PERSON,"[(534, 551), (615, 551), (615, 691), (534, 691)]"
1553,302,PERSON,"[(530, 547), (612, 547), (612, 686), (530, 686)]"
1554,303,PERSON,"[(527, 542), (609, 542), (609, 680), (527, 680)]"
1555,304,PERSON,"[(523, 538), (606, 538), (606, 674), (523, 674)]"
1556,305,PERSON,"[(520, 534), (597, 534), (597, 669), (520, 669)]"
1557,306,PERSON,"[(517, 530), (588, 530), (588, 664), (517, 664)]"
1558,307,PERSON,"[(513, 526), (578, 526), (578, 659), (513, 659)]"
1559,308,PERSON,"[(510, 520), (567, 520), (567, 651), (510, 651)]"
1560,309,PERSON,"[(503, 518), (561, 518), (561, 649), (503, 649)]"
1561,310,PERSON,"[(495, 515), (554, 515), (554, 646), (495, 646)]"
1562,311,PERSON,"[(487, 513), (546, 513), (546, 644), (487, 644)]"
1563,312,PERSON,"[(479, 510), (539, 510), (539, 641), (479, 641)]"
1564,313,PERSON,"[(471, 507), (532, 507), (532, 638), (471, 638)]"
1565,314,PERSON,"[(457, 505), (521, 505), (521, 636), (457, 636)]"
1566,315,PERSON,"[(443, 502), (510, 502), (510, 633), (443, 633)]"
1567,316,PERSON,"[(424, 499), (494, 499), (494, 630), (424, 630)]"
1568,317,PERSON,"[(412, 499), (481, 499), (481, 627), (412, 627)]"
1569,318,PERSON,"[(396, 500), (464, 500), (464, 624), (396, 624)]"
1570,319,PERSON,"[(380, 501), (447, 501), (447, 621), (380, 621)]"
1571,320,PERSON,"[(357, 502), (423, 502), (423, 617), (357, 617)]"
1572,321,PERSON,"[(344, 499), (410, 499), (410, 615), (344, 615)]"
1573,322,PERSON,"[(324, 496), (390, 496), (390, 615), (324, 615)]"
1574,323,PERSON,"[(291, 490), (357, 490), (357, 613), (291, 613)]"
1575,324,PERSON,"[(281, 490), (347, 490), (347, 613), (281, 613)]"
1576,325,PERSON,"[(255, 489), (321, 489), (321, 612), (255, 612)]"
1577,326,PERSON,"[(229, 489), (295, 489), (295, 612), (229, 612)]"
1578,327,PERSON,"[(187, 488), (253, 488), (253, 611), (187, 611)]"
1579,328,PERSON,"[(178, 489), (243, 489), (243, 612), (178, 612)]"
1580,329,PERSON,"[(152, 493), (216, 493), (216, 615), (152, 615)]"
1581,330,PERSON,"[(104, 499), (166, 499), (166, 621), (104, 621)]"
1582,331,PERSON,"[(102, 499), (164, 499), (164, 621), (102, 621)]"
1583,332,PERSON,"[(78, 502), (140, 502), (140, 624), (78, 624)]"
1584,333,PERSON,"[(55, 505), (117, 505), (117, 627), (55, 627)]"
1585,334,PERSON,"[(10, 511), (72, 511), (72, 633), (10, 633)]"
1586,335,PERSON,"[(0, 511), (43, 511), (43, 633), (0, 633)]"
1587,336,PERSON,"[(0, 511), (43, 511), (43, 633), (0, 633)]"
1588,337,PERSON,"[(0, 511), (43, 511), (43, 633), (0, 633)]"
1589,338,PERSON,"[(0, 511), (43, 511), (43, 633), (0, 633)]"
1590,339,PERSON,"[(0, 511), (43, 511), (43, 633), (0, 633)]"
1591,455,PERSON,"[(0, 683), (31, 683), (31, 797), (0, 797)]"
1592,456,PERSON,"[(0, 682), (32, 682), (32, 797), (0, 797)]"
1593,457,PERSON,"[(0, 667), (54, 667), (54, 801), (0, 801)]"
1594,458,PERSON,"[(0, 646), (85, 646), (85, 807), (0, 807)]"
1595,459,PERSON,"[(6, 647), (93, 647), (93, 808), (6, 808)]"
1596,460,PERSON,"[(24, 653), (119, 653), (119, 815), (24, 815)]"
1597,461,PERSON,"[(27, 654), (122, 654), (122, 815), (27, 815)]"
1598,462,PERSON,"[(52, 661), (146, 661), (146, 817), (52, 817)]"
1599,463,PERSON,"[(57, 663), (153, 663), (153, 821), (57, 821)]"
1600,464,PERSON,"[(72, 671), (176, 671), (176, 835), (72, 835)]"
1601,465,PERSON,"[(73, 671), (178, 671), (178, 835), (73, 835)]"
1602,466,PERSON,"[(88, 669), (213, 669), (213, 838), (88, 838)]"
1603,467,PERSON,"[(92, 669), (210, 669), (210, 838), (92, 838)]"
1604,468,PERSON,"[(108, 670), (204, 670), (204, 839), (108, 839)]"
1605,469,PERSON,"[(117, 664), (203, 664), (203, 833), (117, 833)]"
1606,470,PERSON,"[(119, 663), (203, 663), (203, 832), (119, 832)]"
1607,471,PERSON,"[(126, 662), (201, 662), (201, 832), (126, 832)]"
1608,472,PERSON,"[(134, 660), (199, 660), (199, 831), (134, 831)]"
1609,473,PERSON,"[(133, 660), (201, 660), (201, 832), (133, 832)]"
1610,474,PERSON,"[(129, 663), (208, 663), (208, 833), (129, 833)]"
1611,475,PERSON,"[(124, 665), (214, 665), (214, 832), (124, 832)]"
1612,476,PERSON,"[(119, 668), (223, 668), (223, 832), (119, 832)]"
1613,477,PERSON,"[(121, 671), (233, 671), (233, 833), (121, 833)]"
1614,478,PERSON,"[(122, 671), (232, 671), (232, 833), (122, 833)]"
1615,479,PERSON,"[(128, 669), (228, 669), (228, 832), (128, 832)]"
1616,480,PERSON,"[(135, 666), (224, 666), (224, 831), (135, 831)]"
1617,481,PERSON,"[(142, 664), (220, 664), (220, 830), (142, 830)]"
1618,482,PERSON,"[(143, 663), (219, 663), (219, 832), (143, 832)]"
1619,483,PERSON,"[(145, 662), (219, 662), (219, 834), (145, 834)]"
1620,484,PERSON,"[(146, 661), (218, 661), (218, 836), (146, 836)]"
1621,485,PERSON,"[(148, 660), (218, 660), (218, 838), (148, 838)]"
1622,486,PERSON,"[(152, 660), (220, 660), (220, 840), (152, 840)]"
1623,487,PERSON,"[(149, 664), (225, 664), (225, 842), (149, 842)]"
1624,488,PERSON,"[(146, 668), (230, 668), (230, 843), (146, 843)]"
1625,489,PERSON,"[(143, 674), (236, 674), (236, 846), (143, 846)]"
1626,490,PERSON,"[(150, 673), (241, 673), (241, 844), (150, 844)]"
1627,491,PERSON,"[(159, 672), (248, 672), (248, 842), (159, 842)]"
1628,492,PERSON,"[(168, 671), (254, 671), (254, 840), (168, 840)]"
1629,493,PERSON,"[(180, 670), (263, 670), (263, 837), (180, 837)]"
1630,494,PERSON,"[(186, 668), (268, 668), (268, 835), (186, 835)]"
1631,495,PERSON,"[(194, 665), (275, 665), (275, 830), (194, 830)]"
1632,496,PERSON,"[(202, 662), (282, 662), (282, 826), (202, 826)]"
1633,497,PERSON,"[(212, 659), (291, 659), (291, 822), (212, 822)]"
1634,498,PERSON,"[(216, 660), (295, 660), (295, 822), (216, 822)]"
1635,499,PERSON,"[(222, 661), (300, 661), (300, 822), (222, 822)]"
1636,500,PERSON,"[(230, 663), (307, 663), (307, 822), (230, 822)]"
1637,501,PERSON,"[(234, 661), (312, 661), (312, 821), (234, 821)]"
1638,502,PERSON,"[(243, 659), (324, 659), (324, 820), (243, 820)]"
1639,503,PERSON,"[(249, 657), (332, 657), (332, 819), (249, 819)]"
1640,504,PERSON,"[(261, 653), (349, 653), (349, 817), (261, 817)]"
1641,505,PERSON,"[(275, 654), (362, 654), (362, 816), (275, 816)]"
1642,506,PERSON,"[(280, 655), (366, 655), (366, 815), (280, 815)]"
1643,507,PERSON,"[(293, 656), (376, 656), (376, 810), (293, 810)]"
1644,508,PERSON,"[(294, 656), (377, 656), (377, 810), (294, 810)]"
1645,509,PERSON,"[(301, 654), (384, 654), (384, 808), (301, 808)]"
1646,510,PERSON,"[(309, 651), (392, 651), (392, 805), (309, 805)]"
1647,511,PERSON,"[(312, 651), (394, 651), (394, 806), (312, 806)]"
1648,512,PERSON,"[(315, 651), (396, 651), (396, 807), (315, 807)]"
1649,513,PERSON,"[(318, 651), (397, 651), (397, 808), (318, 808)]"
1650,514,PERSON,"[(323, 651), (401, 651), (401, 810), (323, 810)]"
1651,515,PERSON,"[(323, 652), (405, 652), (405, 811), (323, 811)]"
