460,5,1055,374,36,102,1,-1,-1,-1
461,5,1060,374,38,102,1,-1,-1,-1
462,5,1065,374,39,103,1,-1,-1,-1
463,5,1073,374,41,103,1,-1,-1,-1
464,5,1075,374,41,103,1,-1,-1,-1
465,5,1078,374,41,103,1,-1,-1,-1
466,5,1082,374,41,103,1,-1,-1,-1
467,5,1085,373,41,103,1,-1,-1,-1
468,5,1089,373,41,103,1,-1,-1,-1
469,5,1095,372,41,103,1,-1,-1,-1
470,5,1094,373,41,103,1,-1,-1,-1
471,5,1092,375,41,100,1,-1,-1,-1
472,5,1090,378,41,98,1,-1,-1,-1
473,5,1087,380,41,96,1,-1,-1,-1
474,5,1085,383,41,93,1,-1,-1,-1
475,5,1081,387,41,89,1,-1,-1,-1
476,5,1080,387,41,89,1,-1,-1,-1
477,5,1074,387,43,88,1,-1,-1,-1
478,5,1067,386,46,88,1,-1,-1,-1
479,5,1060,386,48,88,1,-1,-1,-1
480,5,1053,385,50,87,1,-1,-1,-1
481,5,1047,385,52,87,1,-1,-1,-1
482,5,1038,384,55,87,1,-1,-1,-1
483,5,1034,384,56,87,1,-1,-1,-1
484,5,1028,383,56,88,1,-1,-1,-1
485,5,1022,382,56,88,1,-1,-1,-1
486,5,1016,382,56,89,1,-1,-1,-1
487,5,1010,381,56,90,1,-1,-1,-1
488,5,1001,380,57,91,1,-1,-1,-1
489,5,997,380,57,91,1,-1,-1,-1
490,5,988,380,57,91,1,-1,-1,-1
491,5,979,380,57,91,1,-1,-1,-1
492,5,970,380,57,91,1,-1,-1,-1
493,5,961,380,57,91,1,-1,-1,-1
494,5,944,380,57,91,1,-1,-1,-1
495,5,943,380,57,91,1,-1,-1,-1
496,5,932,378,58,92,1,-1,-1,-1
497,5,922,375,59,94,1,-1,-1,-1
498,5,911,373,61,95,1,-1,-1,-1
499,5,900,370,62,96,1,-1,-1,-1
500,5,889,368,64,98,1,-1,-1,-1
501,5,877,365,65,99,1,-1,-1,-1
502,5,870,363,65,100,1,-1,-1,-1
503,5,863,361,64,101,1,-1,-1,-1
504,5,855,358,64,101,1,-1,-1,-1
505,5,848,356,64,102,1,-1,-1,-1
506,5,841,354,63,102,1,-1,-1,-1
507,5,832,351,63,103,1,-1,-1,-1
508,5,829,351,61,103,1,-1,-1,-1
509,5,825,351,58,103,1,-1,-1,-1
510,5,821,351,56,103,1,-1,-1,-1
511,5,818,351,53,103,1,-1,-1,-1
512,5,814,351,51,103,1,-1,-1,-1
513,5,808,351,47,103,1,-1,-1,-1
514,5,803,351,47,103,1,-1,-1,-1
515,5,795,350,47,103,1,-1,-1,-1
516,5,786,349,47,103,1,-1,-1,-1
517,5,777,348,47,103,1,-1,-1,-1
518,5,768,347,47,103,1,-1,-1,-1
519,5,765,349,47,103,1,-1,-1,-1
520,5,763,348,48,104,1,-1,-1,-1
521,5,757,347,50,104,1,-1,-1,-1
522,5,752,347,51,105,1,-1,-1,-1
523,5,746,346,53,106,1,-1,-1,-1
524,5,740,345,55,107,1,-1,-1,-1
525,5,730,344,58,109,1,-1,-1,-1
526,5,729,344,57,109,1,-1,-1,-1
527,5,724,344,56,109,1,-1,-1,-1
528,5,720,344,55,109,1,-1,-1,-1
529,5,715,345,53,109,1,-1,-1,-1
530,5,711,345,52,109,1,-1,-1,-1
531,5,707,345,50,109,1,-1,-1,-1
532,5,701,346,49,109,1,-1,-1,-1
533,5,699,347,49,109,1,-1,-1,-1
534,5,697,349,49,109,1,-1,-1,-1
535,5,695,351,49,109,1,-1,-1,-1
536,5,693,353,49,109,1,-1,-1,-1
537,5,691,355,49,109,1,-1,-1,-1
538,5,688,358,49,109,1,-1,-1,-1
539,5,685,359,50,108,1,-1,-1,-1
540,5,680,361,51,106,1,-1,-1,-1
541,5,675,363,52,104,1,-1,-1,-1
542,5,670,365,54,103,1,-1,-1,-1
543,5,665,368,55,101,1,-1,-1,-1
544,5,656,371,57,98,1,-1,-1,-1
545,5,655,372,57,98,1,-1,-1,-1
546,5,654,373,56,99,1,-1,-1,-1
547,5,652,375,54,101,1,-1,-1,-1
548,5,650,377,52,102,1,-1,-1,-1
549,5,648,378,51,104,1,-1,-1,-1
550,5,644,382,48,107,1,-1,-1,-1
551,5,645,382,48,107,1,-1,-1,-1
552,5,648,385,48,107,1,-1,-1,-1
553,5,652,389,48,107,1,-1,-1,-1
554,5,656,392,48,107,1,-1,-1,-1
555,5,659,395,48,107,1,-1,-1,-1
556,5,663,399,48,107,1,-1,-1,-1
557,5,667,403,48,107,1,-1,-1,-1
558,5,668,407,48,106,1,-1,-1,-1
559,5,668,412,48,105,1,-1,-1,-1
560,5,669,418,48,105,1,-1,-1,-1
561,5,669,423,47,104,1,-1,-1,-1
562,5,669,429,47,104,1,-1,-1,-1
563,5,670,437,47,103,1,-1,-1,-1
564,5,671,439,48,104,1,-1,-1,-1
565,5,672,442,48,105,1,-1,-1,-1
566,5,673,446,49,107,1,-1,-1,-1
567,5,675,450,50,108,1,-1,-1,-1
568,5,676,454,50,110,1,-1,-1,-1
569,5,678,461,52,113,1,-1,-1,-1
570,5,679,462,51,113,1,-1,-1,-1
571,5,681,469,50,113,1,-1,-1,-1
572,5,683,476,48,113,1,-1,-1,-1
573,5,685,482,46,113,1,-1,-1,-1
574,5,687,489,45,113,1,-1,-1,-1
575,5,689,496,43,113,1,-1,-1,-1
576,5,692,503,41,113,1,-1,-1,-1
577,5,692,509,41,112,1,-1,-1,-1
578,5,693,515,41,111,1,-1,-1,-1
579,5,693,521,41,109,1,-1,-1,-1
580,5,694,527,41,108,1,-1,-1,-1
581,5,694,533,41,107,1,-1,-1,-1
582,5,695,540,41,106,1,-1,-1,-1
583,5,694,543,41,107,1,-1,-1,-1
584,5,694,547,41,108,1,-1,-1,-1
585,5,693,551,41,110,1,-1,-1,-1
586,5,692,554,41,111,1,-1,-1,-1
587,5,691,558,41,113,1,-1,-1,-1
588,5,690,563,41,114,1,-1,-1,-1
589,5,690,566,42,114,1,-1,-1,-1
590,5,688,570,43,114,1,-1,-1,-1
591,5,687,574,44,114,1,-1,-1,-1
592,5,686,578,45,114,1,-1,-1,-1
593,5,685,582,46,114,1,-1,-1,-1
594,5,683,588,48,114,1,-1,-1,-1
595,5,683,589,47,114,1,-1,-1,-1
596,5,682,592,46,114,1,-1,-1,-1
597,5,682,596,45,114,1,-1,-1,-1
598,5,681,599,44,114,1,-1,-1,-1
599,5,681,602,43,114,1,-1,-1,-1
600,5,680,608,42,114,1,-1,-1,-1
601,5,680,608,42,114,1,-1,-1,-1
602,5,678,610,45,114,1,-1,-1,-1
603,5,676,612,48,114,1,-1,-1,-1
604,5,674,613,50,114,1,-1,-1,-1
605,5,672,615,53,115,1,-1,-1,-1
606,5,670,617,56,115,1,-1,-1,-1
607,5,668,619,59,115,1,-1,-1,-1
608,5,666,620,59,116,1,-1,-1,-1
609,5,665,621,59,117,1,-1,-1,-1
610,5,663,622,59,119,1,-1,-1,-1
611,5,662,624,59,120,1,-1,-1,-1
612,5,660,625,59,121,1,-1,-1,-1
613,5,658,627,59,123,1,-1,-1,-1
614,5,658,628,58,123,1,-1,-1,-1
615,5,659,629,55,122,1,-1,-1,-1
616,5,660,630,53,121,1,-1,-1,-1
617,5,661,632,50,120,1,-1,-1,-1
618,5,661,633,48,119,1,-1,-1,-1
619,5,662,635,43,118,1,-1,-1,-1
620,5,662,635,44,118,1,-1,-1,-1
621,5,661,635,48,119,1,-1,-1,-1
622,5,659,634,51,120,1,-1,-1,-1
623,5,658,634,54,121,1,-1,-1,-1
624,5,657,633,57,122,1,-1,-1,-1
625,5,654,632,64,124,1,-1,-1,-1
626,5,654,632,64,124,1,-1,-1,-1
627,5,654,631,63,125,1,-1,-1,-1
628,5,654,630,62,127,1,-1,-1,-1
629,5,654,628,61,128,1,-1,-1,-1
630,5,655,627,60,130,1,-1,-1,-1
631,5,655,626,59,131,1,-1,-1,-1
632,5,655,624,58,133,1,-1,-1,-1
633,5,656,624,56,132,1,-1,-1,-1
634,5,658,624,54,131,1,-1,-1,-1
635,5,660,624,51,130,1,-1,-1,-1
636,5,662,624,49,128,1,-1,-1,-1
637,5,664,624,46,127,1,-1,-1,-1
638,5,666,624,43,125,1,-1,-1,-1
639,5,666,623,46,125,1,-1,-1,-1
640,5,667,621,50,125,1,-1,-1,-1
641,5,667,619,54,126,1,-1,-1,-1
642,5,668,617,57,126,1,-1,-1,-1
643,5,668,615,61,126,1,-1,-1,-1
644,5,669,612,68,127,1,-1,-1,-1
645,5,670,612,67,127,1,-1,-1,-1
646,5,672,611,65,127,1,-1,-1,-1
647,5,675,610,64,127,1,-1,-1,-1
648,5,677,609,62,128,1,-1,-1,-1
649,5,679,608,61,128,1,-1,-1,-1
650,5,684,605,57,129,1,-1,-1,-1
651,5,684,605,57,129,1,-1,-1,-1
652,5,686,604,55,129,1,-1,-1,-1
653,5,689,603,53,129,1,-1,-1,-1
654,5,692,602,50,129,1,-1,-1,-1
655,5,694,601,48,129,1,-1,-1,-1
656,5,697,600,45,129,1,-1,-1,-1
657,5,700,599,43,129,1,-1,-1,-1
658,5,700,599,46,128,1,-1,-1,-1
659,5,700,598,49,127,1,-1,-1,-1
660,5,700,598,53,125,1,-1,-1,-1
661,5,700,598,57,124,1,-1,-1,-1
662,5,700,598,60,123,1,-1,-1,-1
663,5,700,597,65,121,1,-1,-1,-1
664,5,700,596,64,122,1,-1,-1,-1
665,5,700,594,62,124,1,-1,-1,-1
666,5,700,592,60,125,1,-1,-1,-1
667,5,701,590,58,126,1,-1,-1,-1
668,5,701,589,56,128,1,-1,-1,-1
669,5,701,586,53,130,1,-1,-1,-1
670,5,701,586,52,130,1,-1,-1,-1
671,5,700,586,50,130,1,-1,-1,-1
672,5,699,586,47,130,1,-1,-1,-1
673,5,697,586,45,130,1,-1,-1,-1
674,5,696,586,43,130,1,-1,-1,-1
675,5,694,586,38,130,1,-1,-1,-1
676,5,694,586,39,129,1,-1,-1,-1
677,5,692,586,41,127,1,-1,-1,-1
678,5,690,586,44,125,1,-1,-1,-1
679,5,689,586,47,123,1,-1,-1,-1
680,5,687,586,50,121,1,-1,-1,-1
681,5,685,586,53,119,1,-1,-1,-1
682,5,683,586,57,117,1,-1,-1,-1
683,5,681,585,57,118,1,-1,-1,-1
684,5,679,583,56,120,1,-1,-1,-1
685,5,678,582,56,121,1,-1,-1,-1
686,5,676,580,56,122,1,-1,-1,-1
687,5,675,579,56,123,1,-1,-1,-1
688,5,672,576,56,125,1,-1,-1,-1
689,5,672,576,55,125,1,-1,-1,-1
690,5,672,576,54,124,1,-1,-1,-1
691,5,672,576,52,123,1,-1,-1,-1
692,5,671,576,50,122,1,-1,-1,-1
693,5,671,577,49,121,1,-1,-1,-1
694,5,671,577,46,119,1,-1,-1,-1
695,5,671,577,46,119,1,-1,-1,-1
696,5,671,577,47,119,1,-1,-1,-1
697,5,671,577,47,119,1,-1,-1,-1
698,5,671,577,48,119,1,-1,-1,-1
699,5,671,577,49,119,1,-1,-1,-1
700,5,671,577,49,119,1,-1,-1,-1
701,5,671,577,50,119,1,-1,-1,-1
702,5,671,576,50,120,1,-1,-1,-1
703,5,670,576,50,120,1,-1,-1,-1
704,5,670,575,50,121,1,-1,-1,-1
705,5,670,574,51,121,1,-1,-1,-1
706,5,669,574,51,122,1,-1,-1,-1
707,5,669,573,51,122,1,-1,-1,-1
708,5,670,573,51,122,1,-1,-1,-1
709,5,672,573,51,122,1,-1,-1,-1
710,5,673,573,51,122,1,-1,-1,-1
711,5,675,573,51,122,1,-1,-1,-1
712,5,676,573,51,122,1,-1,-1,-1
713,5,678,574,51,122,1,-1,-1,-1
714,5,677,573,51,122,1,-1,-1,-1
715,5,676,573,52,122,1,-1,-1,-1
716,5,675,573,53,122,1,-1,-1,-1
717,5,674,573,54,122,1,-1,-1,-1
718,5,672,573,55,122,1,-1,-1,-1
719,5,670,572,57,122,1,-1,-1,-1
720,5,671,572,57,122,1,-1,-1,-1
721,5,673,572,57,122,1,-1,-1,-1
722,5,675,572,57,122,1,-1,-1,-1
723,5,677,572,57,122,1,-1,-1,-1
724,5,679,572,57,122,1,-1,-1,-1
725,5,683,571,57,122,1,-1,-1,-1
726,5,683,571,57,122,1,-1,-1,-1
727,5,685,571,57,122,1,-1,-1,-1
728,5,686,571,57,122,1,-1,-1,-1
729,5,687,571,57,122,1,-1,-1,-1
730,5,688,570,57,122,1,-1,-1,-1
731,5,690,570,57,122,1,-1,-1,-1
732,5,691,570,57,122,1,-1,-1,-1
733,5,696,569,56,121,1,-1,-1,-1
734,5,704,568,55,120,1,-1,-1,-1
735,5,712,568,54,118,1,-1,-1,-1
736,5,719,567,53,117,1,-1,-1,-1
737,5,727,566,51,115,1,-1,-1,-1
738,5,737,565,50,113,1,-1,-1,-1
739,5,742,565,49,113,1,-1,-1,-1
740,5,748,564,48,111,1,-1,-1,-1
741,5,755,563,46,110,1,-1,-1,-1
742,5,762,562,45,108,1,-1,-1,-1
743,5,769,561,44,107,1,-1,-1,-1
744,5,782,559,42,105,1,-1,-1,-1
745,5,783,559,42,104,1,-1,-1,-1
746,5,791,558,44,103,1,-1,-1,-1
747,5,800,557,46,101,1,-1,-1,-1
748,5,809,556,47,99,1,-1,-1,-1
749,5,825,554,51,96,1,-1,-1,-1
750,5,825,554,51,96,1,-1,-1,-1
1,6,831,361,27,72,1,-1,-1,-1
2,6,831,361,27,72,1,-1,-1,-1
3,6,831,359,27,72,1,-1,-1,-1
4,6,832,357,27,72,1,-1,-1,-1
5,6,833,355,27,72,1,-1,-1,-1
6,6,833,353,27,72,1,-1,-1,-1
7,6,834,351,27,72,1,-1,-1,-1
8,6,835,350,28,72,1,-1,-1,-1
9,6,837,348,29,71,1,-1,-1,-1
10,6,838,346,31,70,1,-1,-1,-1
11,6,840,344,32,69,1,-1,-1,-1
12,6,841,342,34,69,1,-1,-1,-1
13,6,844,340,36,68,1,-1,-1,-1
14,6,846,339,35,67,1,-1,-1,-1
15,6,851,336,32,67,1,-1,-1,-1
16,6,856,334,30,67,1,-1,-1,-1
17,6,861,331,28,66,1,-1,-1,-1
18,6,866,329,25,66,1,-1,-1,-1
19,6,875,325,21,65,1,-1,-1,-1
20,6,876,325,21,65,1,-1,-1,-1
21,6,881,324,22,65,1,-1,-1,-1
22,6,886,323,23,65,1,-1,-1,-1
23,6,891,322,24,65,1,-1,-1,-1
24,6,895,321,24,65,1,-1,-1,-1
25,6,904,319,26,65,1,-1,-1,-1
26,6,906,318,26,65,1,-1,-1,-1
27,6,912,316,26,65,1,-1,-1,-1
28,6,918,315,26,65,1,-1,-1,-1
29,6,924,313,26,65,1,-1,-1,-1
30,6,931,311,26,65,1,-1,-1,-1
31,6,937,309,26,65,1,-1,-1,-1
32,6,945,306,26,65,1,-1,-1,-1
33,6,948,306,26,65,1,-1,-1,-1
34,6,951,305,28,65,1,-1,-1,-1
35,6,955,304,29,65,1,-1,-1,-1
36,6,958,303,30,66,1,-1,-1,-1
37,6,962,302,31,66,1,-1,-1,-1
38,6,968,300,33,66,1,-1,-1,-1
39,6,971,300,32,65,1,-1,-1,-1
40,6,979,299,29,65,1,-1,-1,-1
41,6,986,298,27,64,1,-1,-1,-1
42,6,994,297,25,63,1,-1,-1,-1
43,6,1002,296,23,62,1,-1,-1,-1
44,6,1014,295,20,61,1,-1,-1,-1
45,6,1016,295,20,61,1,-1,-1,-1
46,6,1021,294,20,61,1,-1,-1,-1
47,6,1026,294,20,61,1,-1,-1,-1
48,6,1031,293,21,61,1,-1,-1,-1
49,6,1036,293,21,61,1,-1,-1,-1
50,6,1046,291,22,61,1,-1,-1,-1
51,6,1046,291,22,61,1,-1,-1,-1
52,6,1052,291,22,61,1,-1,-1,-1
53,6,1059,290,23,61,1,-1,-1,-1
54,6,1065,290,23,61,1,-1,-1,-1
55,6,1072,289,24,61,1,-1,-1,-1
56,6,1078,289,24,61,1,-1,-1,-1
57,6,1086,288,25,61,1,-1,-1,-1
58,6,1091,288,25,61,1,-1,-1,-1
59,6,1096,286,25,61,1,-1,-1,-1
60,6,1102,285,25,61,1,-1,-1,-1
61,6,1110,284,25,61,1,-1,-1,-1
62,6,1114,283,25,61,1,-1,-1,-1
63,6,1124,282,25,61,1,-1,-1,-1
64,6,1126,282,25,61,1,-1,-1,-1
65,6,1132,281,25,61,1,-1,-1,-1
66,6,1137,280,25,61,1,-1,-1,-1
67,6,1143,279,25,61,1,-1,-1,-1
68,6,1148,278,25,61,1,-1,-1,-1
69,6,1157,277,25,61,1,-1,-1,-1
70,6,1160,277,25,61,1,-1,-1,-1
71,6,1168,277,25,61,1,-1,-1,-1
72,6,1176,276,25,61,1,-1,-1,-1
73,6,1184,276,25,61,1,-1,-1,-1
74,6,1193,276,25,61,1,-1,-1,-1
75,6,1201,275,25,61,1,-1,-1,-1
76,6,1210,275,25,61,1,-1,-1,-1
77,6,1216,275,25,61,1,-1,-1,-1
78,6,1223,274,25,61,1,-1,-1,-1
79,6,1230,274,25,61,1,-1,-1,-1
80,6,1237,274,25,61,1,-1,-1,-1
81,6,1244,273,25,61,1,-1,-1,-1
82,6,1254,273,25,61,1,-1,-1,-1
83,6,1256,273,25,62,1,-1,-1,-1
84,6,1260,272,25,62,1,-1,-1,-1
85,6,1264,272,25,62,1,-1,-1,-1
86,6,1268,272,24,62,1,-1,-1,-1
87,6,1272,272,24,62,1,-1,-1,-1
88,6,1277,272,24,63,1,-1,-1,-1
89,6,1276,272,24,63,1,-1,-1,-1
90,6,1275,272,24,63,1,-1,-1,-1
91,6,1273,271,24,63,1,-1,-1,-1
92,6,1271,271,24,63,1,-1,-1,-1
93,6,1270,271,24,63,1,-1,-1,-1
94,6,1267,271,24,63,1,-1,-1,-1
95,6,1266,271,24,63,1,-1,-1,-1
96,6,1261,270,25,63,1,-1,-1,-1
97,6,1256,270,26,63,1,-1,-1,-1
98,6,1251,269,27,63,1,-1,-1,-1
99,6,1246,269,27,63,1,-1,-1,-1
100,6,1236,268,29,63,1,-1,-1,-1
101,6,1231,268,29,63,1,-1,-1,-1
102,6,1225,267,28,63,1,-1,-1,-1
103,6,1219,267,28,63,1,-1,-1,-1
104,6,1213,267,27,63,1,-1,-1,-1
105,6,1206,266,26,63,1,-1,-1,-1
106,6,1200,266,26,63,1,-1,-1,-1
107,6,1192,266,25,63,1,-1,-1,-1
108,6,1188,265,25,63,1,-1,-1,-1
109,6,1178,265,25,63,1,-1,-1,-1
110,6,1175,265,25,63,1,-1,-1,-1
111,6,1166,265,25,63,1,-1,-1,-1
112,6,1152,266,25,63,1,-1,-1,-1
113,6,1143,267,25,63,1,-1,-1,-1
114,6,1139,267,25,63,1,-1,-1,-1
115,6,1130,267,25,63,1,-1,-1,-1
116,6,1122,267,25,63,1,-1,-1,-1
117,6,1113,268,25,63,1,-1,-1,-1
118,6,1105,268,25,63,1,-1,-1,-1
119,6,1089,268,25,63,1,-1,-1,-1
120,6,1088,268,25,63,1,-1,-1,-1
121,6,1079,268,25,63,1,-1,-1,-1
122,6,1069,268,25,63,1,-1,-1,-1
123,6,1060,268,25,63,1,-1,-1,-1
124,6,1051,268,25,63,1,-1,-1,-1
125,6,1034,268,25,63,1,-1,-1,-1
126,6,1033,268,25,63,1,-1,-1,-1
127,6,1026,268,25,63,1,-1,-1,-1
128,6,1019,269,25,63,1,-1,-1,-1
129,6,1012,269,25,63,1,-1,-1,-1
130,6,1005,269,25,63,1,-1,-1,-1
131,6,998,269,25,63,1,-1,-1,-1
132,6,991,270,25,63,1,-1,-1,-1
133,6,984,270,25,63,1,-1,-1,-1
134,6,977,271,25,63,1,-1,-1,-1
135,6,970,271,25,63,1,-1,-1,-1
136,6,963,272,25,63,1,-1,-1,-1
137,6,956,272,25,63,1,-1,-1,-1
138,6,946,273,25,63,1,-1,-1,-1
139,6,945,273,25,63,1,-1,-1,-1
140,6,942,273,25,63,1,-1,-1,-1
141,6,940,273,25,63,1,-1,-1,-1
142,6,938,273,25,63,1,-1,-1,-1
143,6,935,273,25,63,1,-1,-1,-1
144,6,932,273,25,63,1,-1,-1,-1
145,6,931,273,25,63,1,-1,-1,-1
146,6,928,273,26,63,1,-1,-1,-1
147,6,926,274,27,63,1,-1,-1,-1
148,6,923,274,28,63,1,-1,-1,-1
149,6,921,274,29,63,1,-1,-1,-1
150,6,918,274,29,63,1,-1,-1,-1
151,6,915,274,30,63,1,-1,-1,-1
152,6,916,274,30,63,1,-1,-1,-1
153,6,916,274,30,63,1,-1,-1,-1
154,6,917,274,30,63,1,-1,-1,-1
155,6,917,274,30,63,1,-1,-1,-1
156,6,918,274,30,63,1,-1,-1,-1
157,6,919,274,30,63,1,-1,-1,-1
158,6,919,273,30,63,1,-1,-1,-1
159,6,921,272,30,63,1,-1,-1,-1
160,6,922,272,30,63,1,-1,-1,-1
161,6,923,271,30,63,1,-1,-1,-1
162,6,924,270,30,63,1,-1,-1,-1
163,6,926,269,30,63,1,-1,-1,-1
164,6,927,268,30,63,1,-1,-1,-1
165,6,928,267,30,63,1,-1,-1,-1
166,6,930,266,30,63,1,-1,-1,-1
167,6,931,264,30,63,1,-1,-1,-1
168,6,933,263,30,63,1,-1,-1,-1
169,6,935,261,30,63,1,-1,-1,-1
170,6,936,260,30,63,1,-1,-1,-1
171,6,939,259,30,63,1,-1,-1,-1
172,6,941,258,30,63,1,-1,-1,-1
173,6,943,257,30,63,1,-1,-1,-1
174,6,946,255,30,63,1,-1,-1,-1
175,6,950,253,30,63,1,-1,-1,-1
176,6,951,252,30,63,1,-1,-1,-1
177,6,956,249,28,63,1,-1,-1,-1
178,6,962,246,26,63,1,-1,-1,-1
179,6,967,242,25,63,1,-1,-1,-1
180,6,972,239,23,63,1,-1,-1,-1
181,6,977,236,21,63,1,-1,-1,-1
182,6,983,232,19,63,1,-1,-1,-1
183,6,986,230,20,63,1,-1,-1,-1
184,6,990,228,21,63,1,-1,-1,-1
185,6,993,225,23,63,1,-1,-1,-1
186,6,997,223,24,63,1,-1,-1,-1
187,6,1000,221,25,63,1,-1,-1,-1
188,6,1006,217,27,63,1,-1,-1,-1
189,6,1008,216,27,63,1,-1,-1,-1
190,6,1012,213,27,63,1,-1,-1,-1
191,6,1017,210,27,63,1,-1,-1,-1
192,6,1021,206,27,63,1,-1,-1,-1
193,6,1026,203,27,63,1,-1,-1,-1
194,6,1034,197,27,63,1,-1,-1,-1
195,6,1034,197,27,63,1,-1,-1,-1
196,6,1039,195,27,63,1,-1,-1,-1
197,6,1043,193,27,63,1,-1,-1,-1
198,6,1047,191,27,63,1,-1,-1,-1
199,6,1051,189,27,63,1,-1,-1,-1
200,6,1055,187,27,63,1,-1,-1,-1
201,6,1060,185,27,63,1,-1,-1,-1
202,6,1064,184,27,63,1,-1,-1,-1
203,6,1067,184,27,62,1,-1,-1,-1
204,6,1071,184,27,61,1,-1,-1,-1
205,6,1075,183,27,61,1,-1,-1,-1
206,6,1079,183,27,60,1,-1,-1,-1
207,6,1084,183,27,60,1,-1,-1,-1
208,6,1087,182,26,60,1,-1,-1,-1
209,6,1092,182,24,60,1,-1,-1,-1
210,6,1096,182,22,60,1,-1,-1,-1
211,6,1100,182,21,60,1,-1,-1,-1
212,6,1105,182,19,60,1,-1,-1,-1
213,6,1112,181,16,60,1,-1,-1,-1
214,6,1112,181,17,60,1,-1,-1,-1
215,6,1113,180,20,60,1,-1,-1,-1
216,6,1114,180,22,60,1,-1,-1,-1
217,6,1116,179,25,60,1,-1,-1,-1
218,6,1117,179,27,61,1,-1,-1,-1
219,6,1119,178,32,61,1,-1,-1,-1
220,6,1119,178,32,61,1,-1,-1,-1
221,6,1122,179,31,60,1,-1,-1,-1
222,6,1125,180,30,60,1,-1,-1,-1
223,6,1129,180,30,59,1,-1,-1,-1
224,6,1132,181,29,58,1,-1,-1,-1
225,6,1135,182,29,57,1,-1,-1,-1
226,6,1139,183,28,56,1,-1,-1,-1
227,6,1139,184,29,56,1,-1,-1,-1
228,6,1140,184,30,56,1,-1,-1,-1
229,6,1141,185,32,56,1,-1,-1,-1
230,6,1142,185,33,56,1,-1,-1,-1
231,6,1142,186,34,56,1,-1,-1,-1
232,6,1143,187,36,56,1,-1,-1,-1
233,6,1145,187,35,56,1,-1,-1,-1
234,6,1147,188,33,56,1,-1,-1,-1
235,6,1148,190,31,56,1,-1,-1,-1
236,6,1150,191,29,56,1,-1,-1,-1
237,6,1152,192,27,56,1,-1,-1,-1
238,6,1155,193,24,56,1,-1,-1,-1
239,6,1154,194,25,56,1,-1,-1,-1
240,6,1153,195,26,56,1,-1,-1,-1
241,6,1152,197,27,55,1,-1,-1,-1
242,6,1150,198,28,55,1,-1,-1,-1
243,6,1149,200,28,55,1,-1,-1,-1
244,6,1147,202,30,54,1,-1,-1,-1
245,6,1147,203,30,54,1,-1,-1,-1
246,6,1146,204,30,55,1,-1,-1,-1
247,6,1146,206,31,55,1,-1,-1,-1
248,6,1146,208,31,56,1,-1,-1,-1
249,6,1146,209,31,56,1,-1,-1,-1
250,6,1145,212,32,57,1,-1,-1,-1
251,6,1145,213,32,57,1,-1,-1,-1
252,6,1144,215,31,57,1,-1,-1,-1
253,6,1142,217,30,58,1,-1,-1,-1
254,6,1141,220,29,58,1,-1,-1,-1
255,6,1140,222,28,58,1,-1,-1,-1
256,6,1139,224,27,58,1,-1,-1,-1
257,6,1137,227,26,58,1,-1,-1,-1
258,6,1136,229,26,58,1,-1,-1,-1
259,6,1134,231,26,58,1,-1,-1,-1
260,6,1132,233,26,57,1,-1,-1,-1
261,6,1129,236,26,57,1,-1,-1,-1
262,6,1127,238,25,56,1,-1,-1,-1
263,6,1124,241,25,56,1,-1,-1,-1
264,6,1122,242,26,56,1,-1,-1,-1
265,6,1119,242,26,57,1,-1,-1,-1
266,6,1116,243,27,57,1,-1,-1,-1
267,6,1112,244,28,58,1,-1,-1,-1
268,6,1109,245,28,59,1,-1,-1,-1
269,6,1104,246,29,60,1,-1,-1,-1
270,6,1103,246,29,60,1,-1,-1,-1
271,6,1101,246,29,59,1,-1,-1,-1
272,6,1098,245,29,59,1,-1,-1,-1
273,6,1096,245,29,59,1,-1,-1,-1
274,6,1094,245,29,59,1,-1,-1,-1
275,6,1092,244,29,59,1,-1,-1,-1
276,6,1090,244,29,59,1,-1,-1,-1
277,6,1087,244,28,59,1,-1,-1,-1
278,6,1085,244,28,58,1,-1,-1,-1
279,6,1083,243,28,58,1,-1,-1,-1
280,6,1081,243,28,58,1,-1,-1,-1
281,6,1078,243,28,58,1,-1,-1,-1
282,6,1076,242,28,58,1,-1,-1,-1
283,6,1072,241,28,58,1,-1,-1,-1
284,6,1067,240,29,58,1,-1,-1,-1
285,6,1062,238,29,59,1,-1,-1,-1
286,6,1057,236,30,59,1,-1,-1,-1
287,6,1052,235,30,59,1,-1,-1,-1
288,6,1045,233,31,60,1,-1,-1,-1
289,6,1042,231,31,60,1,-1,-1,-1
290,6,1037,229,32,62,1,-1,-1,-1
291,6,1031,226,32,63,1,-1,-1,-1
292,6,1026,223,33,64,1,-1,-1,-1
293,6,1020,221,33,65,1,-1,-1,-1
294,6,1010,216,34,68,1,-1,-1,-1
295,6,1009,216,34,68,1,-1,-1,-1
296,6,1002,214,34,67,1,-1,-1,-1
297,6,995,213,33,66,1,-1,-1,-1
298,6,987,211,33,65,1,-1,-1,-1
299,6,980,210,32,64,1,-1,-1,-1
300,6,973,209,32,63,1,-1,-1,-1
301,6,966,207,31,62,1,-1,-1,-1
302,6,953,205,34,62,1,-1,-1,-1
303,6,940,203,37,62,1,-1,-1,-1
304,6,926,200,41,62,1,-1,-1,-1
305,6,919,199,36,62,1,-1,-1,-1
306,6,912,198,31,62,1,-1,-1,-1
307,6,907,198,31,62,1,-1,-1,-1
