,frame_id,class,polygon
1253,504,PERSON,"[(1128, 542), (1198, 542), (1198, 637), (1128, 637)]"
1254,505,PERSON,"[(1124, 541), (1192, 541), (1192, 636), (1124, 636)]"
1255,506,PERSON,"[(1121, 541), (1188, 541), (1188, 636), (1121, 636)]"
1256,507,PERSON,"[(1116, 540), (1181, 540), (1181, 635), (1116, 635)]"
1257,508,PERSON,"[(1115, 540), (1178, 540), (1178, 635), (1115, 635)]"
1258,509,PERSON,"[(1113, 540), (1174, 540), (1174, 635), (1113, 635)]"
1259,510,PERSON,"[(1111, 540), (1170, 540), (1170, 635), (1111, 635)]"
1260,511,PERSON,"[(1110, 540), (1167, 540), (1167, 635), (1110, 635)]"
1261,512,PERSON,"[(1108, 540), (1164, 540), (1164, 635), (1108, 635)]"
1262,513,PERSON,"[(1105, 540), (1158, 540), (1158, 635), (1105, 635)]"
1263,514,PERSON,"[(1101, 541), (1156, 541), (1156, 636), (1101, 636)]"
1264,515,PERSON,"[(1093, 544), (1151, 544), (1151, 640), (1093, 640)]"
1265,516,PERSON,"[(1085, 546), (1146, 546), (1146, 643), (1085, 643)]"
1266,517,PERSON,"[(1077, 549), (1141, 549), (1141, 647), (1077, 647)]"
1267,518,PERSON,"[(1068, 552), (1135, 552), (1135, 651), (1068, 651)]"
1268,519,PERSON,"[(1066, 553), (1132, 553), (1132, 654), (1066, 654)]"
1269,520,PERSON,"[(1064, 554), (1129, 554), (1129, 657), (1064, 657)]"
1270,521,PERSON,"[(1062, 556), (1126, 556), (1126, 660), (1062, 660)]"
1271,522,PERSON,"[(1060, 557), (1123, 557), (1123, 663), (1060, 663)]"
1272,523,PERSON,"[(1059, 558), (1121, 558), (1121, 666), (1059, 666)]"
1273,524,PERSON,"[(1057, 560), (1119, 560), (1119, 670), (1057, 670)]"
1274,525,PERSON,"[(1053, 562), (1113, 562), (1113, 676), (1053, 676)]"
1275,526,PERSON,"[(1053, 563), (1113, 563), (1113, 677), (1053, 677)]"
1276,527,PERSON,"[(1050, 565), (1110, 565), (1110, 679), (1050, 679)]"
1277,528,PERSON,"[(1048, 568), (1108, 568), (1108, 682), (1048, 682)]"
1278,529,PERSON,"[(1045, 570), (1105, 570), (1105, 684), (1045, 684)]"
1279,530,PERSON,"[(1043, 573), (1103, 573), (1103, 687), (1043, 687)]"
1280,531,PERSON,"[(1040, 575), (1100, 575), (1100, 689), (1040, 689)]"
1281,532,PERSON,"[(1037, 579), (1097, 579), (1097, 693), (1037, 693)]"
1282,533,PERSON,"[(1035, 582), (1095, 582), (1095, 697), (1035, 697)]"
1283,534,PERSON,"[(1032, 587), (1093, 587), (1093, 703), (1032, 703)]"
1284,535,PERSON,"[(1028, 591), (1089, 591), (1089, 708), (1028, 708)]"
1285,536,PERSON,"[(1025, 596), (1087, 596), (1087, 715), (1025, 715)]"
1286,537,PERSON,"[(1022, 600), (1084, 600), (1084, 720), (1022, 720)]"
1287,538,PERSON,"[(1018, 606), (1081, 606), (1081, 728), (1018, 728)]"
1288,539,PERSON,"[(1016, 610), (1079, 610), (1079, 730), (1016, 730)]"
1289,540,PERSON,"[(1013, 616), (1077, 616), (1077, 733), (1013, 733)]"
1290,541,PERSON,"[(1010, 622), (1075, 622), (1075, 737), (1010, 737)]"
1291,542,PERSON,"[(1008, 628), (1073, 628), (1073, 740), (1008, 740)]"
1292,543,PERSON,"[(1005, 634), (1071, 634), (1071, 744), (1005, 744)]"
1293,544,PERSON,"[(1000, 645), (1067, 645), (1067, 750), (1000, 750)]"
1294,545,PERSON,"[(999, 645), (1066, 645), (1066, 750), (999, 750)]"
1295,546,PERSON,"[(990, 646), (1057, 646), (1057, 753), (990, 753)]"
1296,547,PERSON,"[(981, 647), (1048, 647), (1048, 756), (981, 756)]"
1297,548,PERSON,"[(971, 647), (1038, 647), (1038, 758), (971, 758)]"
1298,549,PERSON,"[(962, 648), (1028, 648), (1028, 761), (962, 761)]"
1299,550,PERSON,"[(945, 649), (1011, 649), (1011, 765), (945, 765)]"
1300,551,PERSON,"[(944, 650), (1010, 650), (1010, 766), (944, 766)]"
1301,552,PERSON,"[(939, 653), (1002, 653), (1002, 770), (939, 770)]"
1302,553,PERSON,"[(933, 657), (993, 657), (993, 774), (933, 774)]"
1303,554,PERSON,"[(928, 660), (986, 660), (986, 778), (928, 778)]"
1304,555,PERSON,"[(922, 664), (977, 664), (977, 782), (922, 782)]"
1305,556,PERSON,"[(916, 668), (969, 668), (969, 786), (916, 786)]"
1306,557,PERSON,"[(910, 672), (960, 672), (960, 791), (910, 791)]"
1307,558,PERSON,"[(908, 675), (956, 675), (956, 795), (908, 795)]"
1308,559,PERSON,"[(906, 679), (952, 679), (952, 800), (906, 800)]"
1309,560,PERSON,"[(904, 684), (948, 684), (948, 806), (904, 806)]"
1310,561,PERSON,"[(902, 688), (944, 688), (944, 811), (902, 811)]"
1311,562,PERSON,"[(900, 692), (941, 692), (941, 816), (900, 816)]"
1312,563,PERSON,"[(896, 698), (934, 698), (934, 823), (896, 823)]"
1313,564,PERSON,"[(896, 701), (934, 701), (934, 827), (896, 827)]"
1314,565,PERSON,"[(894, 705), (932, 705), (932, 832), (894, 832)]"
1315,566,PERSON,"[(892, 710), (930, 710), (930, 838), (892, 838)]"
1316,567,PERSON,"[(891, 715), (930, 715), (930, 845), (891, 845)]"
1317,568,PERSON,"[(889, 719), (928, 719), (928, 850), (889, 850)]"
1318,569,PERSON,"[(886, 727), (926, 727), (926, 860), (886, 860)]"
1319,570,PERSON,"[(886, 729), (926, 729), (926, 862), (886, 862)]"
1320,571,PERSON,"[(884, 735), (926, 735), (926, 869), (884, 869)]"
1321,572,PERSON,"[(883, 742), (927, 742), (927, 876), (883, 876)]"
1322,573,PERSON,"[(881, 748), (927, 748), (927, 883), (881, 883)]"
1323,574,PERSON,"[(879, 755), (927, 755), (927, 891), (879, 891)]"
1324,575,PERSON,"[(878, 761), (928, 761), (928, 897), (878, 897)]"
1325,576,PERSON,"[(876, 768), (928, 768), (928, 905), (876, 905)]"
1326,577,PERSON,"[(875, 775), (927, 775), (927, 912), (875, 912)]"
1327,578,PERSON,"[(874, 782), (926, 782), (926, 919), (874, 919)]"
1328,579,PERSON,"[(873, 789), (925, 789), (925, 926), (873, 926)]"
1329,580,PERSON,"[(871, 796), (923, 796), (923, 933), (871, 933)]"
1330,581,PERSON,"[(870, 803), (922, 803), (922, 940), (870, 940)]"
1331,582,PERSON,"[(869, 811), (921, 811), (921, 948), (869, 948)]"
1332,583,PERSON,"[(868, 815), (920, 815), (920, 952), (868, 952)]"
1333,584,PERSON,"[(867, 820), (919, 820), (919, 957), (867, 957)]"
1334,585,PERSON,"[(865, 825), (917, 825), (917, 962), (865, 962)]"
1335,586,PERSON,"[(864, 831), (916, 831), (916, 968), (864, 968)]"
1336,587,PERSON,"[(863, 836), (915, 836), (915, 973), (863, 973)]"
1337,588,PERSON,"[(861, 842), (913, 842), (913, 979), (861, 979)]"
1338,589,PERSON,"[(861, 846), (914, 846), (914, 984), (861, 984)]"
1339,590,PERSON,"[(861, 850), (916, 850), (916, 989), (861, 989)]"
1340,591,PERSON,"[(860, 855), (917, 855), (917, 996), (860, 996)]"
1341,592,PERSON,"[(860, 860), (918, 860), (918, 1002), (860, 1002)]"
1342,593,PERSON,"[(859, 865), (919, 865), (919, 1008), (859, 1008)]"
1343,594,PERSON,"[(859, 873), (922, 873), (922, 1018), (859, 1018)]"
1344,595,PERSON,"[(858, 875), (921, 875), (921, 1020), (858, 1020)]"
1345,596,PERSON,"[(857, 880), (920, 880), (920, 1025), (857, 1025)]"
1346,597,PERSON,"[(856, 885), (919, 885), (919, 1030), (856, 1030)]"
1347,598,PERSON,"[(855, 890), (918, 890), (918, 1035), (855, 1035)]"
1348,599,PERSON,"[(854, 896), (917, 896), (917, 1041), (854, 1041)]"
1349,600,PERSON,"[(851, 906), (914, 906), (914, 1051), (851, 1051)]"
1350,601,PERSON,"[(851, 911), (914, 911), (914, 1056), (851, 1056)]"
1351,602,PERSON,"[(852, 914), (912, 914), (912, 1059), (852, 1059)]"
1352,603,PERSON,"[(853, 918), (911, 918), (911, 1063), (853, 1063)]"
1353,604,PERSON,"[(854, 921), (909, 921), (909, 1066), (854, 1066)]"
1354,605,PERSON,"[(855, 924), (907, 924), (907, 1069), (855, 1069)]"
1355,606,PERSON,"[(856, 928), (905, 928), (905, 1073), (856, 1073)]"
1356,607,PERSON,"[(857, 931), (903, 931), (903, 1076), (857, 1076)]"
1357,608,PERSON,"[(857, 934), (907, 934), (907, 1076), (857, 1076)]"
1358,609,PERSON,"[(857, 938), (912, 938), (912, 1077), (857, 1077)]"
1359,610,PERSON,"[(857, 941), (916, 941), (916, 1077), (857, 1077)]"
1360,611,PERSON,"[(857, 945), (920, 945), (920, 1077), (857, 1077)]"
1361,612,PERSON,"[(857, 948), (924, 948), (924, 1077), (857, 1077)]"
1362,613,PERSON,"[(857, 953), (931, 953), (931, 1077), (857, 1077)]"
1363,614,PERSON,"[(858, 953), (930, 953), (930, 1077), (858, 1077)]"
1364,615,PERSON,"[(861, 954), (930, 954), (930, 1078), (861, 1078)]"
1365,616,PERSON,"[(864, 954), (930, 954), (930, 1078), (864, 1078)]"
1366,617,PERSON,"[(867, 954), (931, 954), (931, 1078), (867, 1078)]"
1367,618,PERSON,"[(870, 955), (931, 955), (931, 1079), (870, 1079)]"
1368,619,PERSON,"[(875, 955), (931, 955), (931, 1079), (875, 1079)]"
1369,620,PERSON,"[(876, 956), (931, 956), (931, 1079), (876, 1079)]"
1370,621,PERSON,"[(878, 957), (932, 957), (932, 1079), (878, 1079)]"
1371,622,PERSON,"[(880, 959), (932, 959), (932, 1079), (880, 1079)]"
1372,623,PERSON,"[(882, 960), (933, 960), (933, 1079), (882, 1079)]"
1373,624,PERSON,"[(884, 962), (933, 962), (933, 1079), (884, 1079)]"
1374,625,PERSON,"[(888, 965), (934, 965), (934, 1079), (888, 1079)]"
1375,626,PERSON,"[(888, 965), (935, 965), (935, 1079), (888, 1079)]"
1376,627,PERSON,"[(888, 965), (939, 965), (939, 1079), (888, 1079)]"
1377,628,PERSON,"[(888, 966), (943, 966), (943, 1079), (888, 1079)]"
1378,629,PERSON,"[(888, 966), (948, 966), (948, 1079), (888, 1079)]"
1379,630,PERSON,"[(888, 967), (952, 967), (952, 1079), (888, 1079)]"
1380,631,PERSON,"[(888, 968), (956, 968), (956, 1079), (888, 1079)]"
1381,632,PERSON,"[(888, 968), (962, 968), (962, 1079), (888, 1079)]"
1382,633,PERSON,"[(889, 969), (965, 969), (965, 1079), (889, 1079)]"
1383,634,PERSON,"[(891, 969), (971, 969), (971, 1079), (891, 1079)]"
1384,635,PERSON,"[(893, 970), (976, 970), (976, 1079), (893, 1079)]"
1385,636,PERSON,"[(895, 971), (981, 971), (981, 1079), (895, 1079)]"
1386,637,PERSON,"[(897, 971), (987, 971), (987, 1079), (897, 1079)]"
1387,638,PERSON,"[(899, 972), (993, 972), (993, 1079), (899, 1079)]"
1388,639,PERSON,"[(905, 970), (995, 970), (995, 1079), (905, 1079)]"
1389,640,PERSON,"[(912, 967), (996, 967), (996, 1079), (912, 1079)]"
1390,641,PERSON,"[(920, 964), (997, 964), (997, 1079), (920, 1079)]"
1391,642,PERSON,"[(928, 961), (999, 961), (999, 1079), (928, 1079)]"
1392,643,PERSON,"[(936, 958), (1001, 958), (1001, 1079), (936, 1079)]"
1393,644,PERSON,"[(948, 954), (1004, 954), (1004, 1079), (948, 1079)]"
1394,645,PERSON,"[(950, 954), (1006, 954), (1006, 1079), (950, 1079)]"
1395,646,PERSON,"[(954, 954), (1010, 954), (1010, 1079), (954, 1079)]"
1396,647,PERSON,"[(959, 954), (1015, 954), (1015, 1079), (959, 1079)]"
1397,648,PERSON,"[(963, 954), (1019, 954), (1019, 1079), (963, 1079)]"
1398,649,PERSON,"[(967, 954), (1023, 954), (1023, 1079), (967, 1079)]"
1399,650,PERSON,"[(976, 954), (1032, 954), (1032, 1079), (976, 1079)]"
1400,651,PERSON,"[(976, 954), (1032, 954), (1032, 1079), (976, 1079)]"
1401,652,PERSON,"[(979, 952), (1036, 952), (1036, 1079), (979, 1079)]"
1402,653,PERSON,"[(982, 951), (1041, 951), (1041, 1079), (982, 1079)]"
1403,654,PERSON,"[(986, 950), (1046, 950), (1046, 1079), (986, 1079)]"
1404,655,PERSON,"[(989, 949), (1051, 949), (1051, 1079), (989, 1079)]"
1405,656,PERSON,"[(992, 948), (1055, 948), (1055, 1079), (992, 1079)]"
1406,657,PERSON,"[(996, 946), (1061, 946), (1061, 1079), (996, 1079)]"
1407,658,PERSON,"[(997, 947), (1064, 947), (1064, 1079), (997, 1079)]"
1408,659,PERSON,"[(999, 947), (1069, 947), (1069, 1079), (999, 1079)]"
1409,660,PERSON,"[(1001, 948), (1073, 948), (1073, 1079), (1001, 1079)]"
1410,661,PERSON,"[(1003, 949), (1078, 949), (1078, 1079), (1003, 1079)]"
1411,662,PERSON,"[(1004, 949), (1082, 949), (1082, 1079), (1004, 1079)]"
1412,663,PERSON,"[(1007, 950), (1088, 950), (1088, 1079), (1007, 1079)]"
1413,664,PERSON,"[(1007, 948), (1087, 948), (1087, 1079), (1007, 1079)]"
1414,665,PERSON,"[(1008, 946), (1085, 946), (1085, 1079), (1008, 1079)]"
1415,666,PERSON,"[(1009, 943), (1084, 943), (1084, 1079), (1009, 1079)]"
1416,667,PERSON,"[(1010, 941), (1082, 941), (1082, 1079), (1010, 1079)]"
1417,668,PERSON,"[(1011, 938), (1081, 938), (1081, 1079), (1011, 1079)]"
1418,669,PERSON,"[(1012, 935), (1079, 935), (1079, 1079), (1012, 1079)]"
1419,670,PERSON,"[(1014, 935), (1081, 935), (1081, 1079), (1014, 1079)]"
1420,671,PERSON,"[(1017, 935), (1084, 935), (1084, 1079), (1017, 1079)]"
1421,672,PERSON,"[(1019, 935), (1086, 935), (1086, 1079), (1019, 1079)]"
1422,673,PERSON,"[(1021, 935), (1088, 935), (1088, 1079), (1021, 1079)]"
1423,674,PERSON,"[(1024, 935), (1091, 935), (1091, 1079), (1024, 1079)]"
1424,675,PERSON,"[(1029, 935), (1096, 935), (1096, 1079), (1029, 1079)]"
1425,676,PERSON,"[(1029, 935), (1096, 935), (1096, 1079), (1029, 1079)]"
1426,677,PERSON,"[(1028, 936), (1097, 936), (1097, 1079), (1028, 1079)]"
1427,678,PERSON,"[(1027, 936), (1098, 936), (1098, 1079), (1027, 1079)]"
1428,679,PERSON,"[(1026, 936), (1099, 936), (1099, 1079), (1026, 1079)]"
1429,680,PERSON,"[(1025, 937), (1100, 937), (1100, 1079), (1025, 1079)]"
1430,681,PERSON,"[(1024, 937), (1101, 937), (1101, 1079), (1024, 1079)]"
1431,682,PERSON,"[(1023, 937), (1102, 937), (1102, 1079), (1023, 1079)]"
1432,683,PERSON,"[(1025, 936), (1104, 936), (1104, 1079), (1025, 1079)]"
1433,684,PERSON,"[(1026, 935), (1105, 935), (1105, 1079), (1026, 1079)]"
1434,685,PERSON,"[(1028, 934), (1107, 934), (1107, 1079), (1028, 1079)]"
1435,686,PERSON,"[(1030, 933), (1109, 933), (1109, 1079), (1030, 1079)]"
1436,687,PERSON,"[(1031, 932), (1110, 932), (1110, 1079), (1031, 1079)]"
1437,688,PERSON,"[(1034, 930), (1113, 930), (1113, 1079), (1034, 1079)]"
1438,689,PERSON,"[(1035, 929), (1113, 929), (1113, 1079), (1035, 1079)]"
1439,690,PERSON,"[(1038, 927), (1111, 927), (1111, 1079), (1038, 1079)]"
1440,691,PERSON,"[(1040, 925), (1109, 925), (1109, 1079), (1040, 1079)]"
1441,692,PERSON,"[(1043, 923), (1107, 923), (1107, 1079), (1043, 1079)]"
1442,693,PERSON,"[(1045, 921), (1105, 921), (1105, 1079), (1045, 1079)]"
1443,694,PERSON,"[(1049, 918), (1102, 918), (1102, 1079), (1049, 1079)]"
1444,695,PERSON,"[(1049, 918), (1103, 918), (1103, 1079), (1049, 1079)]"
1445,696,PERSON,"[(1048, 918), (1105, 918), (1105, 1077), (1048, 1077)]"
1446,697,PERSON,"[(1048, 919), (1108, 919), (1108, 1077), (1048, 1077)]"
1447,698,PERSON,"[(1047, 919), (1110, 919), (1110, 1075), (1047, 1075)]"
1448,699,PERSON,"[(1047, 919), (1113, 919), (1113, 1074), (1047, 1074)]"
1449,700,PERSON,"[(1046, 920), (1115, 920), (1115, 1073), (1046, 1073)]"
1450,701,PERSON,"[(1045, 920), (1118, 920), (1118, 1072), (1045, 1072)]"
1451,702,PERSON,"[(1047, 920), (1120, 920), (1120, 1072), (1047, 1072)]"
1452,703,PERSON,"[(1048, 920), (1121, 920), (1121, 1072), (1048, 1072)]"
1453,704,PERSON,"[(1050, 920), (1123, 920), (1123, 1072), (1050, 1072)]"
1454,705,PERSON,"[(1052, 919), (1125, 919), (1125, 1072), (1052, 1072)]"
1455,706,PERSON,"[(1053, 919), (1126, 919), (1126, 1072), (1053, 1072)]"
1456,707,PERSON,"[(1055, 919), (1128, 919), (1128, 1072), (1055, 1072)]"
1457,708,PERSON,"[(1056, 919), (1129, 919), (1129, 1072), (1056, 1072)]"
1458,709,PERSON,"[(1058, 919), (1131, 919), (1131, 1072), (1058, 1072)]"
1459,710,PERSON,"[(1059, 919), (1132, 919), (1132, 1073), (1059, 1073)]"
1460,711,PERSON,"[(1061, 919), (1134, 919), (1134, 1073), (1061, 1073)]"
1461,712,PERSON,"[(1063, 919), (1136, 919), (1136, 1073), (1063, 1073)]"
1462,713,PERSON,"[(1064, 919), (1137, 919), (1137, 1073), (1064, 1073)]"
1463,714,PERSON,"[(1066, 919), (1139, 919), (1139, 1073), (1066, 1073)]"
1464,715,PERSON,"[(1067, 918), (1140, 918), (1140, 1073), (1067, 1073)]"
1465,716,PERSON,"[(1069, 918), (1142, 918), (1142, 1073), (1069, 1073)]"
1466,717,PERSON,"[(1070, 918), (1143, 918), (1143, 1073), (1070, 1073)]"
1467,718,PERSON,"[(1072, 918), (1145, 918), (1145, 1073), (1072, 1073)]"
1468,719,PERSON,"[(1075, 918), (1148, 918), (1148, 1074), (1075, 1074)]"
1469,720,PERSON,"[(1075, 917), (1147, 917), (1147, 1072), (1075, 1072)]"
1470,721,PERSON,"[(1076, 915), (1145, 915), (1145, 1069), (1076, 1069)]"
1471,722,PERSON,"[(1077, 913), (1144, 913), (1144, 1067), (1077, 1067)]"
1472,723,PERSON,"[(1078, 910), (1142, 910), (1142, 1063), (1078, 1063)]"
1473,724,PERSON,"[(1079, 908), (1141, 908), (1141, 1060), (1079, 1060)]"
1474,725,PERSON,"[(1081, 903), (1137, 903), (1137, 1053), (1081, 1053)]"
1475,726,PERSON,"[(1081, 903), (1137, 903), (1137, 1053), (1081, 1053)]"
1476,727,PERSON,"[(1081, 904), (1140, 904), (1140, 1054), (1081, 1054)]"
1477,728,PERSON,"[(1081, 904), (1143, 904), (1143, 1053), (1081, 1053)]"
1478,729,PERSON,"[(1081, 904), (1146, 904), (1146, 1053), (1081, 1053)]"
1479,730,PERSON,"[(1081, 905), (1148, 905), (1148, 1054), (1081, 1054)]"
1480,731,PERSON,"[(1081, 905), (1151, 905), (1151, 1053), (1081, 1053)]"
1481,732,PERSON,"[(1081, 905), (1155, 905), (1155, 1053), (1081, 1053)]"
1482,733,PERSON,"[(1085, 902), (1156, 902), (1156, 1048), (1085, 1048)]"
1483,734,PERSON,"[(1089, 898), (1155, 898), (1155, 1041), (1089, 1041)]"
1484,735,PERSON,"[(1094, 893), (1155, 893), (1155, 1033), (1094, 1033)]"
1485,736,PERSON,"[(1099, 889), (1156, 889), (1156, 1026), (1099, 1026)]"
1486,737,PERSON,"[(1103, 884), (1155, 884), (1155, 1018), (1103, 1018)]"
1487,738,PERSON,"[(1110, 878), (1156, 878), (1156, 1008), (1110, 1008)]"
1488,739,PERSON,"[(1112, 875), (1158, 875), (1158, 1004), (1112, 1004)]"
1489,740,PERSON,"[(1117, 871), (1163, 871), (1163, 999), (1117, 999)]"
1490,741,PERSON,"[(1121, 866), (1167, 866), (1167, 993), (1121, 993)]"
1491,742,PERSON,"[(1125, 861), (1172, 861), (1172, 987), (1125, 987)]"
1492,743,PERSON,"[(1129, 856), (1176, 856), (1176, 981), (1129, 981)]"
1493,744,PERSON,"[(1137, 848), (1185, 848), (1185, 971), (1137, 971)]"
1494,745,PERSON,"[(1137, 847), (1185, 847), (1185, 970), (1137, 970)]"
1495,746,PERSON,"[(1143, 842), (1191, 842), (1191, 964), (1143, 964)]"
1496,747,PERSON,"[(1148, 838), (1196, 838), (1196, 959), (1148, 959)]"
1497,748,PERSON,"[(1153, 833), (1202, 833), (1202, 954), (1153, 954)]"
1498,749,PERSON,"[(1164, 824), (1213, 824), (1213, 943), (1164, 943)]"
1499,750,PERSON,"[(1164, 824), (1213, 824), (1213, 943), (1164, 943)]"
1500,1,PERSON,"[(1623, 442), (1653, 442), (1653, 516), (1623, 516)]"
1501,2,PERSON,"[(1623, 442), (1653, 442), (1653, 516), (1623, 516)]"
1502,3,PERSON,"[(1624, 442), (1654, 442), (1654, 516), (1624, 516)]"
1503,4,PERSON,"[(1624, 442), (1654, 442), (1654, 517), (1624, 517)]"
1504,5,PERSON,"[(1625, 443), (1655, 443), (1655, 519), (1625, 519)]"
1505,6,PERSON,"[(1626, 443), (1656, 443), (1656, 519), (1626, 519)]"
1506,7,PERSON,"[(1627, 443), (1657, 443), (1657, 520), (1627, 520)]"
1507,8,PERSON,"[(1628, 442), (1658, 442), (1658, 520), (1628, 520)]"
1508,9,PERSON,"[(1629, 440), (1659, 440), (1659, 519), (1629, 519)]"
1509,10,PERSON,"[(1631, 438), (1661, 438), (1661, 518), (1631, 518)]"
1510,11,PERSON,"[(1632, 436), (1662, 436), (1662, 517), (1632, 517)]"
1511,12,PERSON,"[(1634, 435), (1664, 435), (1664, 518), (1634, 518)]"
1512,13,PERSON,"[(1636, 432), (1666, 432), (1666, 516), (1636, 516)]"
1513,14,PERSON,"[(1637, 432), (1667, 432), (1667, 516), (1637, 516)]"
1514,15,PERSON,"[(1641, 432), (1671, 432), (1671, 515), (1641, 515)]"
1515,16,PERSON,"[(1644, 432), (1675, 432), (1675, 514), (1644, 514)]"
1516,17,PERSON,"[(1647, 433), (1678, 433), (1678, 514), (1647, 514)]"
1517,18,PERSON,"[(1650, 433), (1681, 433), (1681, 513), (1650, 513)]"
1518,19,PERSON,"[(1655, 433), (1686, 433), (1686, 511), (1655, 511)]"
1519,20,PERSON,"[(1656, 433), (1688, 433), (1688, 511), (1656, 511)]"
1520,21,PERSON,"[(1658, 433), (1690, 433), (1690, 511), (1658, 511)]"
1521,22,PERSON,"[(1661, 433), (1694, 433), (1694, 512), (1661, 512)]"
1522,23,PERSON,"[(1663, 434), (1697, 434), (1697, 514), (1663, 514)]"
1523,24,PERSON,"[(1666, 434), (1700, 434), (1700, 514), (1666, 514)]"
1524,25,PERSON,"[(1670, 434), (1705, 434), (1705, 515), (1670, 515)]"
1525,26,PERSON,"[(1671, 434), (1706, 434), (1706, 515), (1671, 515)]"
1526,27,PERSON,"[(1676, 434), (1711, 434), (1711, 516), (1676, 516)]"
1527,28,PERSON,"[(1680, 435), (1715, 435), (1715, 518), (1680, 518)]"
1528,29,PERSON,"[(1684, 435), (1719, 435), (1719, 518), (1684, 518)]"
1529,30,PERSON,"[(1689, 436), (1724, 436), (1724, 520), (1689, 520)]"
1530,31,PERSON,"[(1693, 436), (1728, 436), (1728, 520), (1693, 520)]"
1531,32,PERSON,"[(1699, 437), (1734, 437), (1734, 522), (1699, 522)]"
1532,33,PERSON,"[(1701, 438), (1735, 438), (1735, 522), (1701, 522)]"
1533,34,PERSON,"[(1705, 439), (1739, 439), (1739, 522), (1705, 522)]"
1534,35,PERSON,"[(1708, 440), (1741, 440), (1741, 522), (1708, 522)]"
1535,36,PERSON,"[(1712, 441), (1745, 441), (1745, 522), (1712, 522)]"
1536,37,PERSON,"[(1716, 442), (1748, 442), (1748, 522), (1716, 522)]"
1537,38,PERSON,"[(1721, 443), (1752, 443), (1752, 521), (1721, 521)]"
1538,39,PERSON,"[(1722, 444), (1754, 444), (1754, 523), (1722, 523)]"
1539,40,PERSON,"[(1725, 444), (1758, 444), (1758, 524), (1725, 524)]"
1540,41,PERSON,"[(1727, 444), (1761, 444), (1761, 525), (1727, 525)]"
1541,42,PERSON,"[(1730, 445), (1766, 445), (1766, 528), (1730, 528)]"
1542,43,PERSON,"[(1732, 445), (1769, 445), (1769, 529), (1732, 529)]"
1543,44,PERSON,"[(1737, 446), (1776, 446), (1776, 533), (1737, 533)]"
1544,45,PERSON,"[(1738, 446), (1777, 446), (1777, 533), (1738, 533)]"
1545,46,PERSON,"[(1743, 447), (1782, 447), (1782, 534), (1743, 534)]"
1546,47,PERSON,"[(1748, 448), (1787, 448), (1787, 535), (1748, 535)]"
1547,48,PERSON,"[(1753, 449), (1792, 449), (1792, 536), (1753, 536)]"
1548,49,PERSON,"[(1757, 450), (1796, 450), (1796, 537), (1757, 537)]"
1549,50,PERSON,"[(1767, 452), (1806, 452), (1806, 539), (1767, 539)]"
1550,51,PERSON,"[(1767, 452), (1806, 452), (1806, 539), (1767, 539)]"
1551,52,PERSON,"[(1771, 454), (1810, 454), (1810, 541), (1771, 541)]"
1552,53,PERSON,"[(1775, 455), (1814, 455), (1814, 542), (1775, 542)]"
1553,54,PERSON,"[(1779, 457), (1818, 457), (1818, 544), (1779, 544)]"
1554,55,PERSON,"[(1783, 458), (1822, 458), (1822, 545), (1783, 545)]"
1555,56,PERSON,"[(1786, 460), (1825, 460), (1825, 547), (1786, 547)]"
1556,57,PERSON,"[(1791, 462), (1830, 462), (1830, 549), (1791, 549)]"
1557,58,PERSON,"[(1794, 462), (1833, 462), (1833, 549), (1794, 549)]"
1558,59,PERSON,"[(1797, 463), (1836, 463), (1836, 550), (1797, 550)]"
1559,60,PERSON,"[(1800, 463), (1839, 463), (1839, 550), (1800, 550)]"
1560,61,PERSON,"[(1805, 464), (1844, 464), (1844, 551), (1805, 551)]"
1561,62,PERSON,"[(1807, 465), (1846, 465), (1846, 552), (1807, 552)]"
1562,63,PERSON,"[(1813, 467), (1852, 467), (1852, 554), (1813, 554)]"
1563,64,PERSON,"[(1815, 468), (1854, 468), (1854, 555), (1815, 555)]"
