246,5,1214,484,27,76,1,-1,-1,-1
247,5,1222,484,30,78,1,-1,-1,-1
248,5,1229,485,33,80,1,-1,-1,-1
249,5,1236,485,37,81,1,-1,-1,-1
250,5,1251,486,43,85,1,-1,-1,-1
251,5,1251,486,43,85,1,-1,-1,-1
252,5,1254,487,47,86,1,-1,-1,-1
253,5,1258,487,50,87,1,-1,-1,-1
254,5,1261,488,54,88,1,-1,-1,-1
255,5,1268,490,61,91,1,-1,-1,-1
256,5,1268,490,61,90,1,-1,-1,-1
257,5,1273,491,62,88,1,-1,-1,-1
258,5,1277,492,63,86,1,-1,-1,-1
259,5,1282,493,64,84,1,-1,-1,-1
260,5,1291,495,65,80,1,-1,-1,-1
261,5,1291,495,65,80,1,-1,-1,-1
262,5,1292,495,63,81,1,-1,-1,-1
263,5,1294,495,61,82,1,-1,-1,-1
264,5,1295,495,58,83,1,-1,-1,-1
265,5,1297,496,54,85,1,-1,-1,-1
266,5,1297,496,54,85,1,-1,-1,-1
267,5,1297,493,57,86,1,-1,-1,-1
268,5,1296,490,60,88,1,-1,-1,-1
269,5,1296,487,63,89,1,-1,-1,-1
270,5,1295,482,69,91,1,-1,-1,-1
271,5,1295,482,69,91,1,-1,-1,-1
272,5,1296,481,63,91,1,-1,-1,-1
273,5,1297,480,57,91,1,-1,-1,-1
274,5,1297,479,50,92,1,-1,-1,-1
275,5,1299,478,38,93,1,-1,-1,-1
276,5,1299,478,38,93,1,-1,-1,-1
277,5,1295,476,47,93,1,-1,-1,-1
278,5,1291,475,55,93,1,-1,-1,-1
279,5,1287,474,63,93,1,-1,-1,-1
280,5,1279,471,79,94,1,-1,-1,-1
281,5,1279,471,79,94,1,-1,-1,-1
282,5,1283,471,73,93,1,-1,-1,-1
283,5,1287,471,67,92,1,-1,-1,-1
284,5,1290,470,61,92,1,-1,-1,-1
285,5,1297,469,49,90,1,-1,-1,-1
286,5,1297,469,50,90,1,-1,-1,-1
287,5,1300,469,52,91,1,-1,-1,-1
288,5,1302,468,54,91,1,-1,-1,-1
289,5,1304,468,57,92,1,-1,-1,-1
290,5,1309,467,62,94,1,-1,-1,-1
291,5,1309,467,61,94,1,-1,-1,-1
292,5,1319,468,57,93,1,-1,-1,-1
293,5,1328,468,52,91,1,-1,-1,-1
294,5,1338,469,47,90,1,-1,-1,-1
295,5,1357,470,38,88,1,-1,-1,-1
296,5,1357,470,38,88,1,-1,-1,-1
297,5,1364,471,41,90,1,-1,-1,-1
298,5,1370,472,43,91,1,-1,-1,-1
299,5,1377,473,46,92,1,-1,-1,-1
300,5,1389,475,50,95,1,-1,-1,-1
301,5,1390,475,50,95,1,-1,-1,-1
302,5,1401,476,50,96,1,-1,-1,-1
303,5,1411,477,50,97,1,-1,-1,-1
304,5,1422,478,49,98,1,-1,-1,-1
305,5,1444,480,49,100,1,-1,-1,-1
306,5,1444,480,49,100,1,-1,-1,-1
307,5,1452,483,48,99,1,-1,-1,-1
308,5,1461,485,48,98,1,-1,-1,-1
309,5,1469,488,48,97,1,-1,-1,-1
310,5,1485,493,47,95,1,-1,-1,-1
311,5,1485,493,47,96,1,-1,-1,-1
312,5,1491,494,48,98,1,-1,-1,-1
313,5,1497,494,49,100,1,-1,-1,-1
314,5,1503,495,50,102,1,-1,-1,-1
315,5,1514,497,52,107,1,-1,-1,-1
316,5,1515,497,52,107,1,-1,-1,-1
317,5,1523,500,51,106,1,-1,-1,-1
318,5,1532,503,49,105,1,-1,-1,-1
319,5,1541,506,48,104,1,-1,-1,-1
320,5,1558,512,45,102,1,-1,-1,-1
321,5,1558,512,45,102,1,-1,-1,-1
322,5,1565,514,46,104,1,-1,-1,-1
323,5,1572,516,46,106,1,-1,-1,-1
324,5,1578,517,47,108,1,-1,-1,-1
325,5,1591,520,48,113,1,-1,-1,-1
326,5,1592,521,48,113,1,-1,-1,-1
327,5,1596,524,47,111,1,-1,-1,-1
328,5,1601,528,46,109,1,-1,-1,-1
329,5,1605,532,46,108,1,-1,-1,-1
330,5,1614,539,44,104,1,-1,-1,-1
331,5,1614,539,44,105,1,-1,-1,-1
332,5,1619,542,44,107,1,-1,-1,-1
333,5,1623,544,44,110,1,-1,-1,-1
334,5,1627,547,44,112,1,-1,-1,-1
335,5,1636,552,44,117,1,-1,-1,-1
336,5,1636,552,44,117,1,-1,-1,-1
337,5,1639,557,45,115,1,-1,-1,-1
338,5,1642,561,46,114,1,-1,-1,-1
339,5,1644,566,48,112,1,-1,-1,-1
340,5,1650,574,50,108,1,-1,-1,-1
341,5,1650,575,50,109,1,-1,-1,-1
342,5,1654,577,50,111,1,-1,-1,-1
343,5,1659,579,51,114,1,-1,-1,-1
344,5,1663,582,51,117,1,-1,-1,-1
345,5,1671,586,52,122,1,-1,-1,-1
346,5,1671,586,52,122,1,-1,-1,-1
347,5,1672,589,53,121,1,-1,-1,-1
348,5,1672,591,54,119,1,-1,-1,-1
349,5,1673,594,55,118,1,-1,-1,-1
350,5,1674,598,56,114,1,-1,-1,-1
351,5,1674,598,56,114,1,-1,-1,-1
352,5,1676,600,52,115,1,-1,-1,-1
353,5,1679,602,48,116,1,-1,-1,-1
354,5,1681,603,45,117,1,-1,-1,-1
355,5,1686,606,37,119,1,-1,-1,-1
356,5,1686,606,37,119,1,-1,-1,-1
357,5,1684,608,38,118,1,-1,-1,-1
358,5,1682,610,40,117,1,-1,-1,-1
359,5,1680,612,41,115,1,-1,-1,-1
360,5,1676,615,43,113,1,-1,-1,-1
361,5,1676,615,43,113,1,-1,-1,-1
362,5,1672,616,46,113,1,-1,-1,-1
363,5,1668,616,48,114,1,-1,-1,-1
364,5,1664,617,50,114,1,-1,-1,-1
365,5,1656,618,55,116,1,-1,-1,-1
366,5,1656,618,55,116,1,-1,-1,-1
367,5,1653,620,55,115,1,-1,-1,-1
368,5,1651,622,56,114,1,-1,-1,-1
369,5,1648,624,57,114,1,-1,-1,-1
370,5,1643,628,58,113,1,-1,-1,-1
371,5,1643,628,58,113,1,-1,-1,-1
372,5,1641,628,58,114,1,-1,-1,-1
373,5,1640,627,57,116,1,-1,-1,-1
374,5,1638,627,57,117,1,-1,-1,-1
375,5,1635,627,56,120,1,-1,-1,-1
376,5,1635,627,56,120,1,-1,-1,-1
377,5,1633,628,57,120,1,-1,-1,-1
378,5,1631,630,58,120,1,-1,-1,-1
379,5,1628,632,58,120,1,-1,-1,-1
380,5,1624,635,59,120,1,-1,-1,-1
381,5,1624,635,59,120,1,-1,-1,-1
382,5,1622,635,58,120,1,-1,-1,-1
383,5,1619,635,56,121,1,-1,-1,-1
384,5,1617,635,55,122,1,-1,-1,-1
385,5,1612,635,52,123,1,-1,-1,-1
386,5,1612,635,52,123,1,-1,-1,-1
387,5,1610,638,53,123,1,-1,-1,-1
388,5,1608,640,54,123,1,-1,-1,-1
389,5,1606,642,55,123,1,-1,-1,-1
390,5,1603,647,57,124,1,-1,-1,-1
391,5,1603,647,57,124,1,-1,-1,-1
392,5,1607,648,56,123,1,-1,-1,-1
393,5,1610,650,54,123,1,-1,-1,-1
394,5,1614,651,53,122,1,-1,-1,-1
395,5,1621,653,51,122,1,-1,-1,-1
396,5,1621,653,51,122,1,-1,-1,-1
397,5,1622,656,51,121,1,-1,-1,-1
398,5,1624,658,51,120,1,-1,-1,-1
399,5,1625,660,51,119,1,-1,-1,-1
400,5,1628,664,51,118,1,-1,-1,-1
401,5,1628,664,51,118,1,-1,-1,-1
402,5,1626,666,55,118,1,-1,-1,-1
403,5,1624,669,59,119,1,-1,-1,-1
404,5,1622,672,62,120,1,-1,-1,-1
405,5,1619,677,69,121,1,-1,-1,-1
406,5,1619,677,69,121,1,-1,-1,-1
407,5,1624,678,66,121,1,-1,-1,-1
408,5,1630,679,64,122,1,-1,-1,-1
409,5,1635,681,61,123,1,-1,-1,-1
410,5,1646,683,56,124,1,-1,-1,-1
411,5,1646,683,56,124,1,-1,-1,-1
412,5,1648,685,57,124,1,-1,-1,-1
413,5,1650,686,59,124,1,-1,-1,-1
414,5,1652,688,61,123,1,-1,-1,-1
415,5,1655,690,64,123,1,-1,-1,-1
416,5,1655,690,64,123,1,-1,-1,-1
417,5,1657,691,66,123,1,-1,-1,-1
418,5,1658,692,68,122,1,-1,-1,-1
419,5,1660,693,69,122,1,-1,-1,-1
420,5,1662,695,72,121,1,-1,-1,-1
421,5,1663,695,72,121,1,-1,-1,-1
422,5,1670,695,66,121,1,-1,-1,-1
423,5,1677,695,60,122,1,-1,-1,-1
424,5,1684,695,54,122,1,-1,-1,-1
425,5,1698,696,42,122,1,-1,-1,-1
426,5,1698,696,42,122,1,-1,-1,-1
427,5,1697,697,47,122,1,-1,-1,-1
428,5,1696,699,51,121,1,-1,-1,-1
429,5,1694,700,56,121,1,-1,-1,-1
430,5,1692,703,65,121,1,-1,-1,-1
431,5,1692,703,65,121,1,-1,-1,-1
432,5,1696,704,62,121,1,-1,-1,-1
433,5,1700,704,60,120,1,-1,-1,-1
434,5,1704,705,57,120,1,-1,-1,-1
435,5,1711,706,51,120,1,-1,-1,-1
436,5,1711,706,51,120,1,-1,-1,-1
437,5,1713,707,55,121,1,-1,-1,-1
438,5,1715,708,58,122,1,-1,-1,-1
439,5,1717,708,61,122,1,-1,-1,-1
440,5,1720,710,68,123,1,-1,-1,-1
441,5,1720,710,68,123,1,-1,-1,-1
442,5,1721,710,69,124,1,-1,-1,-1
443,5,1721,710,70,124,1,-1,-1,-1
444,5,1721,710,71,124,1,-1,-1,-1
445,5,1721,710,74,125,1,-1,-1,-1
446,5,1721,710,73,124,1,-1,-1,-1
447,5,1725,710,69,124,1,-1,-1,-1
448,5,1728,710,66,124,1,-1,-1,-1
449,5,1732,710,62,123,1,-1,-1,-1
450,5,1738,710,54,122,1,-1,-1,-1
451,5,1738,710,54,122,1,-1,-1,-1
452,5,1740,710,57,122,1,-1,-1,-1
453,5,1741,711,60,122,1,-1,-1,-1
454,5,1742,712,62,121,1,-1,-1,-1
455,5,1744,713,68,121,1,-1,-1,-1
456,5,1745,713,68,121,1,-1,-1,-1
457,5,1750,714,65,121,1,-1,-1,-1
458,5,1754,715,62,121,1,-1,-1,-1
459,5,1759,716,59,121,1,-1,-1,-1
460,5,1769,718,54,121,1,-1,-1,-1
461,5,1769,718,54,121,1,-1,-1,-1
462,5,1772,718,56,122,1,-1,-1,-1
463,5,1775,719,59,123,1,-1,-1,-1
464,5,1778,719,61,124,1,-1,-1,-1
465,5,1784,720,66,126,1,-1,-1,-1
466,5,1784,720,66,126,1,-1,-1,-1
467,5,1787,722,68,126,1,-1,-1,-1
468,5,1790,723,69,127,1,-1,-1,-1
469,5,1793,725,71,127,1,-1,-1,-1
470,5,1798,728,73,128,1,-1,-1,-1
471,5,1799,728,73,128,1,-1,-1,-1
472,5,1805,729,68,127,1,-1,-1,-1
473,5,1812,729,63,127,1,-1,-1,-1
474,5,1818,730,58,126,1,-1,-1,-1
475,5,1831,732,48,125,1,-1,-1,-1
476,5,1831,732,48,125,1,-1,-1,-1
477,5,1836,735,50,126,1,-1,-1,-1
478,5,1841,738,52,126,1,-1,-1,-1
479,5,1846,740,53,126,1,-1,-1,-1
480,5,1855,746,57,126,1,-1,-1,-1
481,5,1859,748,56,127,1,-1,-1,-1
482,5,1867,751,52,127,1,-1,-1,-1
483,5,1865,751,54,127,1,-1,-1,-1
484,5,1881,755,38,126,1,-1,-1,-1
485,5,1892,756,27,121,1,-1,-1,-1
486,5,1900,772,19,108,1,-1,-1,-1
487,5,1905,776,14,104,1,-1,-1,-1
488,5,1910,779,9,53,1,-1,-1,-1
489,5,1910,814,9,22,1,-1,-1,-1
490,5,1912,812,7,23,1,-1,-1,-1
491,5,1916,825,3,12,1,-1,-1,-1
566,5,1906,713,13,87,1,-1,-1,-1
567,5,1896,688,23,130,1,-1,-1,-1
568,5,1886,687,33,127,1,-1,-1,-1
569,5,1874,683,45,129,1,-1,-1,-1
570,5,1868,682,51,129,1,-1,-1,-1
571,5,1860,681,59,134,1,-1,-1,-1
572,5,1857,680,58,134,1,-1,-1,-1
573,5,1852,679,57,134,1,-1,-1,-1
574,5,1847,678,56,133,1,-1,-1,-1
575,5,1836,675,54,133,1,-1,-1,-1
576,5,1836,675,53,133,1,-1,-1,-1
577,5,1831,672,53,133,1,-1,-1,-1
578,5,1825,670,52,133,1,-1,-1,-1
579,5,1820,667,51,132,1,-1,-1,-1
580,5,1809,662,49,132,1,-1,-1,-1
581,5,1809,662,49,132,1,-1,-1,-1
582,5,1802,659,49,133,1,-1,-1,-1
583,5,1796,656,48,133,1,-1,-1,-1
584,5,1789,653,48,134,1,-1,-1,-1
585,5,1777,648,47,135,1,-1,-1,-1
586,5,1777,648,47,135,1,-1,-1,-1
587,5,1770,646,47,133,1,-1,-1,-1
588,5,1764,644,47,131,1,-1,-1,-1
589,5,1758,642,47,129,1,-1,-1,-1
590,5,1746,639,47,125,1,-1,-1,-1
591,5,1745,639,47,125,1,-1,-1,-1
592,5,1738,636,47,127,1,-1,-1,-1
593,5,1731,633,48,129,1,-1,-1,-1
594,5,1724,629,48,131,1,-1,-1,-1
595,5,1711,623,49,134,1,-1,-1,-1
596,5,1710,623,49,134,1,-1,-1,-1
597,5,1703,622,48,132,1,-1,-1,-1
598,5,1696,621,48,129,1,-1,-1,-1
599,5,1689,620,48,127,1,-1,-1,-1
600,5,1675,618,47,122,1,-1,-1,-1
601,5,1674,618,47,122,1,-1,-1,-1
602,5,1665,615,49,123,1,-1,-1,-1
603,5,1656,612,51,125,1,-1,-1,-1
604,5,1647,609,54,126,1,-1,-1,-1
605,5,1630,602,58,129,1,-1,-1,-1
606,5,1630,602,58,128,1,-1,-1,-1
607,5,1625,601,56,126,1,-1,-1,-1
608,5,1621,600,54,125,1,-1,-1,-1
609,5,1616,598,52,123,1,-1,-1,-1
610,5,1607,596,48,119,1,-1,-1,-1
611,5,1607,595,48,119,1,-1,-1,-1
612,5,1601,593,48,118,1,-1,-1,-1
613,5,1595,591,49,116,1,-1,-1,-1
614,5,1588,589,49,115,1,-1,-1,-1
615,5,1576,584,50,113,1,-1,-1,-1
616,5,1576,584,50,113,1,-1,-1,-1
617,5,1571,581,49,114,1,-1,-1,-1
618,5,1565,577,49,116,1,-1,-1,-1
619,5,1560,574,49,117,1,-1,-1,-1
620,5,1549,567,49,119,1,-1,-1,-1
621,5,1549,567,49,119,1,-1,-1,-1
622,5,1543,565,47,117,1,-1,-1,-1
623,5,1538,563,46,115,1,-1,-1,-1
624,5,1532,560,45,113,1,-1,-1,-1
625,5,1522,555,43,109,1,-1,-1,-1
626,5,1521,555,43,109,1,-1,-1,-1
627,5,1517,552,43,110,1,-1,-1,-1
628,5,1512,549,43,112,1,-1,-1,-1
629,5,1507,546,44,114,1,-1,-1,-1
630,5,1498,540,44,117,1,-1,-1,-1
631,5,1498,540,44,116,1,-1,-1,-1
632,5,1494,539,44,114,1,-1,-1,-1
633,5,1491,538,44,111,1,-1,-1,-1
634,5,1487,537,44,109,1,-1,-1,-1
635,5,1480,535,45,104,1,-1,-1,-1
636,5,1480,535,45,104,1,-1,-1,-1
637,5,1476,531,46,106,1,-1,-1,-1
638,5,1471,528,46,108,1,-1,-1,-1
639,5,1467,525,47,109,1,-1,-1,-1
640,5,1459,518,49,113,1,-1,-1,-1
641,5,1458,518,49,113,1,-1,-1,-1
642,5,1454,518,51,110,1,-1,-1,-1
643,5,1450,518,53,107,1,-1,-1,-1
644,5,1446,517,55,104,1,-1,-1,-1
645,5,1438,517,59,98,1,-1,-1,-1
646,5,1438,516,59,98,1,-1,-1,-1
647,5,1433,514,57,99,1,-1,-1,-1
648,5,1427,511,55,101,1,-1,-1,-1
649,5,1422,508,53,102,1,-1,-1,-1
650,5,1412,503,49,105,1,-1,-1,-1
651,5,1412,502,49,105,1,-1,-1,-1
652,5,1406,501,47,104,1,-1,-1,-1
653,5,1400,499,44,102,1,-1,-1,-1
654,5,1394,497,42,101,1,-1,-1,-1
655,5,1383,493,37,98,1,-1,-1,-1
656,5,1383,493,37,98,1,-1,-1,-1
657,5,1375,490,41,99,1,-1,-1,-1
658,5,1366,487,45,100,1,-1,-1,-1
659,5,1358,485,48,101,1,-1,-1,-1
660,5,1343,480,56,103,1,-1,-1,-1
661,5,1342,480,56,103,1,-1,-1,-1
662,5,1337,480,56,100,1,-1,-1,-1
663,5,1332,479,57,98,1,-1,-1,-1
664,5,1327,479,57,95,1,-1,-1,-1
665,5,1318,478,58,90,1,-1,-1,-1
666,5,1318,478,58,90,1,-1,-1,-1
667,5,1318,475,53,91,1,-1,-1,-1
668,5,1319,472,48,93,1,-1,-1,-1
669,5,1319,469,44,94,1,-1,-1,-1
670,5,1320,464,34,96,1,-1,-1,-1
671,5,1320,464,34,96,1,-1,-1,-1
672,5,1316,463,35,95,1,-1,-1,-1
673,5,1313,461,35,95,1,-1,-1,-1
674,5,1309,460,36,94,1,-1,-1,-1
675,5,1303,458,37,93,1,-1,-1,-1
676,5,1303,458,37,93,1,-1,-1,-1
677,5,1299,456,35,93,1,-1,-1,-1
678,5,1296,455,34,92,1,-1,-1,-1
679,5,1293,453,32,92,1,-1,-1,-1
680,5,1287,451,29,91,1,-1,-1,-1
681,5,1287,450,29,91,1,-1,-1,-1
682,5,1282,449,32,91,1,-1,-1,-1
683,5,1278,447,34,90,1,-1,-1,-1
684,5,1274,445,37,90,1,-1,-1,-1
685,5,1265,442,41,89,1,-1,-1,-1
686,5,1265,441,41,89,1,-1,-1,-1
687,5,1265,440,40,89,1,-1,-1,-1
688,5,1264,438,39,88,1,-1,-1,-1
689,5,1264,437,38,88,1,-1,-1,-1
690,5,1263,433,35,87,1,-1,-1,-1
691,5,1263,433,35,87,1,-1,-1,-1
692,5,1262,432,34,87,1,-1,-1,-1
693,5,1261,430,32,87,1,-1,-1,-1
694,5,1260,428,31,87,1,-1,-1,-1
695,5,1259,425,28,86,1,-1,-1,-1
696,5,1259,425,28,86,1,-1,-1,-1
697,5,1258,424,27,86,1,-1,-1,-1
698,5,1258,422,26,86,1,-1,-1,-1
699,5,1257,421,26,86,1,-1,-1,-1
700,5,1256,419,24,86,1,-1,-1,-1
701,5,1256,419,24,86,1,-1,-1,-1
702,5,1255,418,24,86,1,-1,-1,-1
703,5,1255,417,25,86,1,-1,-1,-1
704,5,1254,416,25,86,1,-1,-1,-1
705,5,1252,414,26,86,1,-1,-1,-1
706,5,1252,414,25,86,1,-1,-1,-1
707,5,1252,412,25,86,1,-1,-1,-1
708,5,1252,411,25,87,1,-1,-1,-1
709,5,1252,409,24,87,1,-1,-1,-1
710,5,1251,407,23,88,1,-1,-1,-1
711,5,1251,407,23,88,1,-1,-1,-1
712,5,1251,406,23,87,1,-1,-1,-1
713,5,1250,405,23,87,1,-1,-1,-1
714,5,1250,404,23,87,1,-1,-1,-1
715,5,1249,402,23,87,1,-1,-1,-1
716,5,1249,402,23,87,1,-1,-1,-1
717,5,1249,402,23,86,1,-1,-1,-1
718,5,1249,401,23,86,1,-1,-1,-1
719,5,1249,401,24,86,1,-1,-1,-1
720,5,1248,400,24,85,1,-1,-1,-1
721,5,1248,400,24,85,1,-1,-1,-1
722,5,1249,400,24,85,1,-1,-1,-1
723,5,1250,400,25,85,1,-1,-1,-1
724,5,1251,400,25,85,1,-1,-1,-1
725,5,1253,400,26,85,1,-1,-1,-1
726,5,1253,400,26,85,1,-1,-1,-1
727,5,1255,401,26,85,1,-1,-1,-1
728,5,1258,401,26,84,1,-1,-1,-1
729,5,1260,402,26,84,1,-1,-1,-1
730,5,1264,402,26,83,1,-1,-1,-1
731,5,1264,403,26,83,1,-1,-1,-1
732,5,1266,403,25,83,1,-1,-1,-1
733,5,1268,403,24,83,1,-1,-1,-1
734,5,1270,404,23,83,1,-1,-1,-1
735,5,1274,404,21,83,1,-1,-1,-1
736,5,1274,404,21,83,1,-1,-1,-1
737,5,1276,405,21,83,1,-1,-1,-1
738,5,1278,406,21,83,1,-1,-1,-1
739,5,1280,407,21,83,1,-1,-1,-1
740,5,1284,409,22,82,1,-1,-1,-1
741,5,1284,409,22,82,1,-1,-1,-1
742,5,1285,411,23,81,1,-1,-1,-1
743,5,1285,412,24,80,1,-1,-1,-1
744,5,1286,414,26,78,1,-1,-1,-1
745,5,1287,417,28,76,1,-1,-1,-1
746,5,1287,418,29,76,1,-1,-1,-1
747,5,1288,420,30,75,1,-1,-1,-1
748,5,1289,422,31,74,1,-1,-1,-1
749,5,1290,424,32,73,1,-1,-1,-1
750,5,1292,428,35,71,1,-1,-1,-1
1,6,847,460,24,69,1,-1,-1,-1
2,6,846,460,24,69,1,-1,-1,-1
3,6,846,460,24,69,1,-1,-1,-1
4,6,845,460,24,69,1,-1,-1,-1
5,6,843,460,24,68,1,-1,-1,-1
6,6,843,460,24,68,1,-1,-1,-1
7,6,843,461,23,68,1,-1,-1,-1
8,6,843,461,22,67,1,-1,-1,-1
9,6,843,462,21,67,1,-1,-1,-1
10,6,843,464,20,67,1,-1,-1,-1
11,6,843,464,20,67,1,-1,-1,-1
12,6,842,464,20,67,1,-1,-1,-1
13,6,840,464,21,67,1,-1,-1,-1
14,6,839,464,22,66,1,-1,-1,-1
15,6,836,464,24,66,1,-1,-1,-1
16,6,836,464,24,66,1,-1,-1,-1
17,6,835,464,25,67,1,-1,-1,-1
18,6,834,463,26,67,1,-1,-1,-1
19,6,833,463,28,68,1,-1,-1,-1
20,6,831,463,30,69,1,-1,-1,-1
21,6,831,463,30,69,1,-1,-1,-1
22,6,831,463,30,68,1,-1,-1,-1
23,6,831,464,29,68,1,-1,-1,-1
24,6,831,464,29,68,1,-1,-1,-1
25,6,831,465,28,68,1,-1,-1,-1
26,6,831,465,28,67,1,-1,-1,-1
27,6,830,465,27,67,1,-1,-1,-1
28,6,830,464,25,67,1,-1,-1,-1
29,6,830,464,24,67,1,-1,-1,-1
30,6,829,464,21,66,1,-1,-1,-1
31,6,829,464,21,66,1,-1,-1,-1
32,6,828,464,21,66,1,-1,-1,-1
33,6,827,465,21,66,1,-1,-1,-1
34,6,826,465,22,67,1,-1,-1,-1
35,6,824,466,22,67,1,-1,-1,-1
36,6,824,466,22,67,1,-1,-1,-1
37,6,823,466,22,67,1,-1,-1,-1
38,6,822,466,22,67,1,-1,-1,-1
39,6,822,466,22,66,1,-1,-1,-1
40,6,821,466,22,66,1,-1,-1,-1
41,6,821,466,22,66,1,-1,-1,-1
42,6,820,467,24,67,1,-1,-1,-1
43,6,818,468,25,67,1,-1,-1,-1
44,6,817,468,27,67,1,-1,-1,-1
45,6,814,469,30,68,1,-1,-1,-1
46,6,814,469,30,68,1,-1,-1,-1
47,6,814,470,29,68,1,-1,-1,-1
48,6,814,471,29,68,1,-1,-1,-1
49,6,813,471,28,68,1,-1,-1,-1
50,6,813,472,27,68,1,-1,-1,-1
51,6,813,472,27,67,1,-1,-1,-1
52,6,812,472,26,67,1,-1,-1,-1
53,6,812,473,25,67,1,-1,-1,-1
54,6,812,473,24,67,1,-1,-1,-1
55,6,812,474,22,67,1,-1,-1,-1
56,6,812,474,22,67,1,-1,-1,-1
57,6,811,474,22,67,1,-1,-1,-1
58,6,811,475,21,67,1,-1,-1,-1
59,6,810,476,21,67,1,-1,-1,-1
60,6,809,477,21,67,1,-1,-1,-1
61,6,809,477,21,67,1,-1,-1,-1
62,6,808,478,21,67,1,-1,-1,-1
63,6,807,478,21,67,1,-1,-1,-1
64,6,806,478,22,67,1,-1,-1,-1
65,6,804,479,23,67,1,-1,-1,-1
66,6,804,479,23,67,1,-1,-1,-1
67,6,804,479,24,67,1,-1,-1,-1
68,6,803,480,25,67,1,-1,-1,-1
69,6,803,481,26,68,1,-1,-1,-1
70,6,802,482,29,68,1,-1,-1,-1
71,6,802,482,29,68,1,-1,-1,-1
72,6,802,483,28,68,1,-1,-1,-1
73,6,802,483,28,68,1,-1,-1,-1
74,6,803,484,27,68,1,-1,-1,-1
75,6,804,485,27,67,1,-1,-1,-1
76,6,804,485,27,67,1,-1,-1,-1
77,6,804,486,26,67,1,-1,-1,-1
78,6,804,486,25,67,1,-1,-1,-1
79,6,805,487,24,67,1,-1,-1,-1
80,6,806,488,23,67,1,-1,-1,-1
81,6,806,488,23,67,1,-1,-1,-1
82,6,806,489,22,67,1,-1,-1,-1
83,6,806,490,21,68,1,-1,-1,-1
84,6,806,490,21,68,1,-1,-1,-1
85,6,807,492,20,69,1,-1,-1,-1
86,6,807,492,20,69,1,-1,-1,-1
87,6,805,493,21,69,1,-1,-1,-1
88,6,804,493,23,68,1,-1,-1,-1
89,6,802,494,25,68,1,-1,-1,-1
90,6,799,496,29,67,1,-1,-1,-1
91,6,799,496,29,67,1,-1,-1,-1
92,6,799,497,27,67,1,-1,-1,-1
93,6,799,497,26,68,1,-1,-1,-1
94,6,799,498,25,68,1,-1,-1,-1
95,6,798,499,23,68,1,-1,-1,-1
96,6,798,499,23,68,1,-1,-1,-1
97,6,798,500,23,68,1,-1,-1,-1
98,6,798,501,23,68,1,-1,-1,-1
99,6,797,501,22,68,1,-1,-1,-1
100,6,797,503,22,68,1,-1,-1,-1
101,6,797,503,22,68,1,-1,-1,-1
102,6,795,503,22,68,1,-1,-1,-1
103,6,794,503,23,68,1,-1,-1,-1
104,6,792,503,23,68,1,-1,-1,-1
105,6,789,504,23,68,1,-1,-1,-1
106,6,789,504,23,68,1,-1,-1,-1
107,6,787,504,24,68,1,-1,-1,-1
108,6,785,505,25,68,1,-1,-1,-1
109,6,783,505,26,69,1,-1,-1,-1
110,6,780,505,27,69,1,-1,-1,-1
111,6,780,505,27,69,1,-1,-1,-1
112,6,779,506,27,69,1,-1,-1,-1
113,6,778,507,26,69,1,-1,-1,-1
114,6,777,507,26,69,1,-1,-1,-1
115,6,774,508,26,68,1,-1,-1,-1
116,6,774,508,26,68,1,-1,-1,-1
117,6,774,509,24,68,1,-1,-1,-1
118,6,773,509,23,68,1,-1,-1,-1
119,6,773,509,22,68,1,-1,-1,-1
120,6,772,510,19,68,1,-1,-1,-1
121,6,772,510,19,68,1,-1,-1,-1
122,6,769,510,21,68,1,-1,-1,-1
123,6,767,511,22,67,1,-1,-1,-1
124,6,764,511,24,67,1,-1,-1,-1
125,6,760,512,28,67,1,-1,-1,-1
126,6,760,512,28,67,1,-1,-1,-1
127,6,759,512,27,67,1,-1,-1,-1
128,6,758,512,26,67,1,-1,-1,-1
129,6,757,512,25,67,1,-1,-1,-1
130,6,756,513,24,67,1,-1,-1,-1
131,6,756,513,24,67,1,-1,-1,-1
132,6,754,514,26,67,1,-1,-1,-1
133,6,752,514,27,68,1,-1,-1,-1
134,6,750,515,29,68,1,-1,-1,-1
135,6,747,516,32,68,1,-1,-1,-1
136,6,747,516,32,68,1,-1,-1,-1
137,6,746,517,32,68,1,-1,-1,-1
138,6,745,518,31,67,1,-1,-1,-1
139,6,744,519,31,67,1,-1,-1,-1
140,6,742,521,30,67,1,-1,-1,-1
141,6,742,521,30,67,1,-1,-1,-1
142,6,741,520,28,67,1,-1,-1,-1
143,6,740,520,27,68,1,-1,-1,-1
144,6,738,520,25,68,1,-1,-1,-1
145,6,736,519,22,69,1,-1,-1,-1
146,6,736,519,22,69,1,-1,-1,-1
147,6,733,520,23,69,1,-1,-1,-1
148,6,730,522,23,69,1,-1,-1,-1
149,6,728,523,24,69,1,-1,-1,-1
150,6,722,526,26,69,1,-1,-1,-1
151,6,722,526,26,69,1,-1,-1,-1
152,6,723,526,24,69,1,-1,-1,-1
153,6,724,526,23,70,1,-1,-1,-1
154,6,724,526,21,70,1,-1,-1,-1
155,6,726,526,18,71,1,-1,-1,-1
156,6,726,526,18,71,1,-1,-1,-1
157,6,725,526,22,71,1,-1,-1,-1
158,6,723,527,25,71,1,-1,-1,-1
