,frame_id,class,polygon
4894,716,PERSON,"[(983, 380), (1009, 380), (1009, 459), (983, 459)]"
4895,717,PERSON,"[(984, 380), (1009, 380), (1009, 459), (984, 459)]"
4896,718,PERSON,"[(985, 380), (1010, 380), (1010, 458), (985, 458)]"
4897,719,PERSON,"[(986, 380), (1010, 380), (1010, 458), (986, 458)]"
4898,720,PERSON,"[(988, 380), (1010, 380), (1010, 457), (988, 457)]"
4899,721,PERSON,"[(988, 380), (1010, 380), (1010, 457), (988, 457)]"
4900,722,PERSON,"[(988, 381), (1011, 381), (1011, 458), (988, 458)]"
4901,723,PERSON,"[(987, 381), (1012, 381), (1012, 458), (987, 458)]"
4902,724,PERSON,"[(987, 382), (1013, 382), (1013, 459), (987, 459)]"
4903,725,PERSON,"[(986, 384), (1015, 384), (1015, 461), (986, 461)]"
4904,726,PERSON,"[(986, 384), (1015, 384), (1015, 461), (986, 461)]"
4905,727,PERSON,"[(988, 384), (1016, 384), (1016, 461), (988, 461)]"
4906,728,PERSON,"[(991, 385), (1018, 385), (1018, 462), (991, 462)]"
4907,729,PERSON,"[(993, 386), (1019, 386), (1019, 463), (993, 463)]"
4908,730,PERSON,"[(998, 387), (1022, 387), (1022, 465), (998, 465)]"
4909,731,PERSON,"[(998, 387), (1022, 387), (1022, 465), (998, 465)]"
4910,732,PERSON,"[(999, 388), (1025, 388), (1025, 465), (999, 465)]"
4911,733,PERSON,"[(999, 389), (1027, 389), (1027, 466), (999, 466)]"
4912,734,PERSON,"[(1000, 389), (1030, 389), (1030, 466), (1000, 466)]"
4913,735,PERSON,"[(1002, 391), (1036, 391), (1036, 467), (1002, 467)]"
4914,736,PERSON,"[(1002, 391), (1036, 391), (1036, 467), (1002, 467)]"
4915,737,PERSON,"[(1003, 392), (1037, 392), (1037, 468), (1003, 468)]"
4916,738,PERSON,"[(1005, 393), (1040, 393), (1040, 470), (1005, 470)]"
4917,739,PERSON,"[(1006, 394), (1041, 394), (1041, 471), (1006, 471)]"
4918,740,PERSON,"[(1009, 395), (1045, 395), (1045, 473), (1009, 473)]"
4919,741,PERSON,"[(1009, 396), (1044, 396), (1044, 474), (1009, 474)]"
4920,742,PERSON,"[(1012, 397), (1045, 397), (1045, 475), (1012, 475)]"
4921,743,PERSON,"[(1014, 398), (1045, 398), (1045, 476), (1014, 476)]"
4922,744,PERSON,"[(1017, 399), (1046, 399), (1046, 477), (1017, 477)]"
4923,745,PERSON,"[(1022, 402), (1046, 402), (1046, 479), (1022, 479)]"
4924,746,PERSON,"[(1022, 402), (1046, 402), (1046, 479), (1022, 479)]"
4925,747,PERSON,"[(1024, 403), (1048, 403), (1048, 480), (1024, 480)]"
4926,748,PERSON,"[(1026, 404), (1049, 404), (1049, 481), (1026, 481)]"
4927,749,PERSON,"[(1028, 405), (1050, 405), (1050, 482), (1028, 482)]"
4928,750,PERSON,"[(1031, 407), (1052, 407), (1052, 483), (1031, 483)]"
4929,1,PERSON,"[(661, 344), (685, 344), (685, 397), (661, 397)]"
4930,2,PERSON,"[(661, 344), (683, 344), (683, 396), (661, 396)]"
4931,3,PERSON,"[(661, 344), (682, 344), (682, 396), (661, 396)]"
4932,4,PERSON,"[(661, 344), (681, 344), (681, 395), (661, 395)]"
4933,5,PERSON,"[(661, 345), (678, 345), (678, 396), (661, 396)]"
4934,6,PERSON,"[(661, 345), (678, 345), (678, 396), (661, 396)]"
4935,7,PERSON,"[(659, 345), (677, 345), (677, 396), (659, 396)]"
4936,8,PERSON,"[(657, 346), (677, 346), (677, 397), (657, 397)]"
4937,9,PERSON,"[(656, 346), (677, 346), (677, 397), (656, 397)]"
4938,10,PERSON,"[(652, 347), (676, 347), (676, 398), (652, 398)]"
4939,11,PERSON,"[(652, 347), (676, 347), (676, 398), (652, 398)]"
4940,12,PERSON,"[(652, 347), (675, 347), (675, 398), (652, 398)]"
4941,13,PERSON,"[(652, 347), (674, 347), (674, 398), (652, 398)]"
4942,14,PERSON,"[(652, 347), (672, 347), (672, 398), (652, 398)]"
4943,15,PERSON,"[(652, 346), (670, 346), (670, 397), (652, 397)]"
4944,16,PERSON,"[(652, 346), (670, 346), (670, 397), (652, 397)]"
4945,17,PERSON,"[(651, 346), (669, 346), (669, 397), (651, 397)]"
4946,18,PERSON,"[(650, 346), (668, 346), (668, 397), (650, 397)]"
4947,19,PERSON,"[(650, 346), (668, 346), (668, 397), (650, 397)]"
4948,20,PERSON,"[(649, 346), (667, 346), (667, 397), (649, 397)]"
4949,21,PERSON,"[(648, 346), (666, 346), (666, 397), (648, 397)]"
4950,22,PERSON,"[(647, 346), (665, 346), (665, 397), (647, 397)]"
4951,23,PERSON,"[(646, 346), (664, 346), (664, 397), (646, 397)]"
4952,24,PERSON,"[(645, 346), (663, 346), (663, 397), (645, 397)]"
4953,25,PERSON,"[(643, 346), (661, 346), (661, 397), (643, 397)]"
4954,26,PERSON,"[(643, 345), (661, 345), (661, 396), (643, 396)]"
4955,27,PERSON,"[(642, 345), (660, 345), (660, 396), (642, 396)]"
4956,28,PERSON,"[(641, 345), (659, 345), (659, 396), (641, 396)]"
4957,29,PERSON,"[(641, 345), (658, 345), (658, 396), (641, 396)]"
4958,30,PERSON,"[(639, 345), (656, 345), (656, 396), (639, 396)]"
4959,31,PERSON,"[(639, 345), (656, 345), (656, 396), (639, 396)]"
4960,32,PERSON,"[(638, 345), (656, 345), (656, 396), (638, 396)]"
4961,33,PERSON,"[(636, 346), (656, 346), (656, 397), (636, 397)]"
4962,34,PERSON,"[(635, 346), (657, 346), (657, 397), (635, 397)]"
4963,35,PERSON,"[(632, 346), (657, 346), (657, 397), (632, 397)]"
4964,36,PERSON,"[(632, 346), (657, 346), (657, 397), (632, 397)]"
4965,37,PERSON,"[(632, 346), (655, 346), (655, 396), (632, 396)]"
4966,38,PERSON,"[(631, 346), (652, 346), (652, 396), (631, 396)]"
4967,39,PERSON,"[(631, 346), (650, 346), (650, 396), (631, 396)]"
4968,40,PERSON,"[(631, 346), (646, 346), (646, 396), (631, 396)]"
4969,41,PERSON,"[(631, 346), (646, 346), (646, 396), (631, 396)]"
4970,42,PERSON,"[(629, 346), (644, 346), (644, 396), (629, 396)]"
4971,43,PERSON,"[(628, 347), (643, 347), (643, 397), (628, 397)]"
4972,44,PERSON,"[(627, 347), (642, 347), (642, 397), (627, 397)]"
4973,45,PERSON,"[(625, 347), (641, 347), (641, 397), (625, 397)]"
4974,46,PERSON,"[(624, 348), (640, 348), (640, 398), (624, 398)]"
4975,47,PERSON,"[(623, 348), (639, 348), (639, 398), (623, 398)]"
4976,48,PERSON,"[(621, 348), (637, 348), (637, 398), (621, 398)]"
4977,49,PERSON,"[(620, 349), (637, 349), (637, 399), (620, 399)]"
4978,50,PERSON,"[(617, 349), (634, 349), (634, 399), (617, 399)]"
4979,51,PERSON,"[(617, 349), (634, 349), (634, 399), (617, 399)]"
4980,52,PERSON,"[(615, 350), (633, 350), (633, 400), (615, 400)]"
4981,53,PERSON,"[(613, 350), (632, 350), (632, 400), (613, 400)]"
4982,54,PERSON,"[(611, 350), (631, 350), (631, 399), (611, 399)]"
4983,55,PERSON,"[(607, 351), (630, 351), (630, 400), (607, 400)]"
4984,56,PERSON,"[(607, 351), (630, 351), (630, 400), (607, 400)]"
4985,57,PERSON,"[(606, 351), (629, 351), (629, 400), (606, 400)]"
4986,58,PERSON,"[(605, 351), (628, 351), (628, 400), (605, 400)]"
4987,59,PERSON,"[(604, 351), (628, 351), (628, 400), (604, 400)]"
4988,60,PERSON,"[(603, 352), (628, 352), (628, 401), (603, 401)]"
4989,61,PERSON,"[(603, 352), (628, 352), (628, 401), (603, 401)]"
4990,62,PERSON,"[(602, 352), (625, 352), (625, 401), (602, 401)]"
4991,63,PERSON,"[(601, 353), (623, 353), (623, 402), (601, 402)]"
4992,64,PERSON,"[(600, 353), (620, 353), (620, 402), (600, 402)]"
4993,65,PERSON,"[(598, 354), (615, 354), (615, 403), (598, 403)]"
4994,66,PERSON,"[(597, 354), (614, 354), (614, 403), (597, 403)]"
4995,67,PERSON,"[(596, 354), (613, 354), (613, 403), (596, 403)]"
4996,68,PERSON,"[(595, 354), (612, 354), (612, 404), (595, 404)]"
4997,69,PERSON,"[(594, 354), (611, 354), (611, 404), (594, 404)]"
4998,70,PERSON,"[(593, 355), (610, 355), (610, 405), (593, 405)]"
4999,71,PERSON,"[(592, 355), (609, 355), (609, 405), (592, 405)]"
5000,72,PERSON,"[(591, 355), (608, 355), (608, 405), (591, 405)]"
5001,73,PERSON,"[(590, 355), (607, 355), (607, 406), (590, 406)]"
5002,74,PERSON,"[(589, 355), (606, 355), (606, 406), (589, 406)]"
5003,75,PERSON,"[(587, 356), (604, 356), (604, 407), (587, 407)]"
5004,76,PERSON,"[(587, 356), (604, 356), (604, 407), (587, 407)]"
5005,77,PERSON,"[(584, 356), (603, 356), (603, 407), (584, 407)]"
5006,78,PERSON,"[(582, 357), (603, 357), (603, 407), (582, 407)]"
5007,79,PERSON,"[(580, 358), (603, 358), (603, 407), (580, 407)]"
5008,80,PERSON,"[(575, 360), (603, 360), (603, 408), (575, 408)]"
5009,81,PERSON,"[(575, 360), (603, 360), (603, 408), (575, 408)]"
5010,82,PERSON,"[(576, 360), (602, 360), (602, 408), (576, 408)]"
5011,83,PERSON,"[(577, 361), (601, 361), (601, 409), (577, 409)]"
5012,84,PERSON,"[(577, 361), (600, 361), (600, 409), (577, 409)]"
5013,85,PERSON,"[(578, 362), (597, 362), (597, 410), (578, 410)]"
5014,86,PERSON,"[(578, 362), (597, 362), (597, 410), (578, 410)]"
5015,87,PERSON,"[(576, 363), (596, 363), (596, 411), (576, 411)]"
5016,88,PERSON,"[(574, 364), (595, 364), (595, 413), (574, 413)]"
5017,89,PERSON,"[(571, 364), (593, 364), (593, 413), (571, 413)]"
5018,90,PERSON,"[(567, 366), (591, 366), (591, 415), (567, 415)]"
5019,91,PERSON,"[(567, 366), (591, 366), (591, 415), (567, 415)]"
5020,92,PERSON,"[(565, 366), (588, 366), (588, 415), (565, 415)]"
5021,93,PERSON,"[(564, 367), (587, 367), (587, 416), (564, 416)]"
5022,94,PERSON,"[(562, 367), (584, 367), (584, 416), (562, 416)]"
5023,95,PERSON,"[(561, 368), (583, 368), (583, 417), (561, 417)]"
5024,96,PERSON,"[(559, 368), (580, 368), (580, 417), (559, 417)]"
5025,97,PERSON,"[(557, 369), (578, 369), (578, 418), (557, 418)]"
5026,98,PERSON,"[(556, 369), (576, 369), (576, 418), (556, 418)]"
5027,99,PERSON,"[(554, 370), (574, 370), (574, 419), (554, 419)]"
5028,100,PERSON,"[(551, 371), (570, 371), (570, 420), (551, 420)]"
5029,101,PERSON,"[(551, 371), (570, 371), (570, 420), (551, 420)]"
5030,102,PERSON,"[(548, 371), (569, 371), (569, 420), (548, 420)]"
5031,103,PERSON,"[(545, 371), (568, 371), (568, 420), (545, 420)]"
5032,104,PERSON,"[(541, 372), (566, 372), (566, 421), (541, 421)]"
5033,105,PERSON,"[(535, 372), (563, 372), (563, 421), (535, 421)]"
5034,106,PERSON,"[(535, 372), (563, 372), (563, 421), (535, 421)]"
5035,107,PERSON,"[(534, 373), (560, 373), (560, 422), (534, 422)]"
5036,108,PERSON,"[(533, 373), (557, 373), (557, 422), (533, 422)]"
5037,109,PERSON,"[(531, 373), (552, 373), (552, 421), (531, 421)]"
5038,110,PERSON,"[(529, 374), (546, 374), (546, 422), (529, 422)]"
5039,111,PERSON,"[(529, 374), (546, 374), (546, 422), (529, 422)]"
5040,112,PERSON,"[(525, 374), (544, 374), (544, 422), (525, 422)]"
5041,113,PERSON,"[(522, 375), (544, 375), (544, 423), (522, 423)]"
5042,114,PERSON,"[(518, 375), (543, 375), (543, 423), (518, 423)]"
5043,115,PERSON,"[(511, 376), (541, 376), (541, 424), (511, 424)]"
5044,116,PERSON,"[(511, 376), (541, 376), (541, 424), (511, 424)]"
5045,117,PERSON,"[(511, 376), (539, 376), (539, 424), (511, 424)]"
5046,118,PERSON,"[(510, 376), (536, 376), (536, 424), (510, 424)]"
5047,119,PERSON,"[(510, 377), (534, 377), (534, 425), (510, 425)]"
5048,120,PERSON,"[(509, 377), (528, 377), (528, 426), (509, 426)]"
5049,121,PERSON,"[(509, 377), (528, 377), (528, 426), (509, 426)]"
5050,122,PERSON,"[(507, 377), (528, 377), (528, 426), (507, 426)]"
5051,123,PERSON,"[(504, 377), (527, 377), (527, 426), (504, 426)]"
5052,124,PERSON,"[(501, 378), (525, 378), (525, 427), (501, 427)]"
5053,125,PERSON,"[(496, 378), (524, 378), (524, 427), (496, 427)]"
5054,126,PERSON,"[(496, 378), (524, 378), (524, 427), (496, 427)]"
5055,127,PERSON,"[(495, 378), (522, 378), (522, 427), (495, 427)]"
5056,128,PERSON,"[(494, 378), (521, 378), (521, 427), (494, 427)]"
5057,129,PERSON,"[(494, 378), (520, 378), (520, 427), (494, 427)]"
5058,130,PERSON,"[(492, 379), (518, 379), (518, 428), (492, 428)]"
5059,131,PERSON,"[(492, 379), (518, 379), (518, 428), (492, 428)]"
5060,132,PERSON,"[(490, 379), (514, 379), (514, 428), (490, 428)]"
5061,133,PERSON,"[(488, 379), (511, 379), (511, 428), (488, 428)]"
5062,134,PERSON,"[(486, 379), (508, 379), (508, 429), (486, 429)]"
5063,135,PERSON,"[(482, 378), (502, 378), (502, 428), (482, 428)]"
5064,136,PERSON,"[(482, 378), (502, 378), (502, 428), (482, 428)]"
5065,137,PERSON,"[(479, 379), (501, 379), (501, 429), (479, 429)]"
5066,138,PERSON,"[(476, 379), (500, 379), (500, 429), (476, 429)]"
5067,139,PERSON,"[(473, 380), (500, 380), (500, 430), (473, 430)]"
5068,140,PERSON,"[(467, 381), (498, 381), (498, 431), (467, 431)]"
5069,141,PERSON,"[(467, 381), (498, 381), (498, 431), (467, 431)]"
5070,142,PERSON,"[(467, 380), (495, 380), (495, 430), (467, 430)]"
5071,143,PERSON,"[(467, 380), (492, 380), (492, 430), (467, 430)]"
5072,144,PERSON,"[(467, 380), (489, 380), (489, 430), (467, 430)]"
5073,145,PERSON,"[(466, 380), (481, 380), (481, 431), (466, 431)]"
5074,146,PERSON,"[(466, 380), (481, 380), (481, 431), (466, 431)]"
5075,147,PERSON,"[(463, 380), (482, 380), (482, 430), (463, 430)]"
5076,148,PERSON,"[(460, 381), (482, 381), (482, 431), (460, 431)]"
5077,149,PERSON,"[(457, 381), (482, 381), (482, 431), (457, 431)]"
5078,150,PERSON,"[(451, 382), (482, 382), (482, 431), (451, 431)]"
5079,151,PERSON,"[(451, 382), (482, 382), (482, 431), (451, 431)]"
5080,152,PERSON,"[(452, 382), (481, 382), (481, 431), (452, 431)]"
5081,153,PERSON,"[(453, 382), (479, 382), (479, 431), (453, 431)]"
5082,154,PERSON,"[(455, 381), (479, 381), (479, 430), (455, 430)]"
5083,155,PERSON,"[(457, 381), (476, 381), (476, 430), (457, 430)]"
5084,156,PERSON,"[(457, 381), (476, 381), (476, 430), (457, 430)]"
5085,157,PERSON,"[(457, 381), (478, 381), (478, 430), (457, 430)]"
5086,158,PERSON,"[(456, 381), (479, 381), (479, 430), (456, 430)]"
5087,159,PERSON,"[(456, 381), (481, 381), (481, 430), (456, 430)]"
5088,160,PERSON,"[(455, 381), (484, 381), (484, 430), (455, 430)]"
5089,161,PERSON,"[(455, 381), (484, 381), (484, 430), (455, 430)]"
5090,162,PERSON,"[(459, 381), (488, 381), (488, 431), (459, 431)]"
5091,163,PERSON,"[(463, 381), (492, 381), (492, 431), (463, 431)]"
5092,164,PERSON,"[(466, 381), (495, 381), (495, 431), (466, 431)]"
5093,165,PERSON,"[(474, 381), (502, 381), (502, 431), (474, 431)]"
5094,166,PERSON,"[(474, 381), (502, 381), (502, 431), (474, 431)]"
5095,167,PERSON,"[(479, 380), (506, 380), (506, 430), (479, 430)]"
5096,168,PERSON,"[(485, 380), (511, 380), (511, 430), (485, 430)]"
5097,169,PERSON,"[(490, 379), (515, 379), (515, 430), (490, 430)]"
5098,170,PERSON,"[(501, 377), (524, 377), (524, 428), (501, 428)]"
5099,171,PERSON,"[(501, 377), (524, 377), (524, 428), (501, 428)]"
5100,172,PERSON,"[(506, 376), (530, 376), (530, 426), (506, 426)]"
5101,173,PERSON,"[(511, 375), (537, 375), (537, 425), (511, 425)]"
5102,174,PERSON,"[(516, 374), (543, 374), (543, 424), (516, 424)]"
5103,175,PERSON,"[(526, 373), (556, 373), (556, 422), (526, 422)]"
5104,176,PERSON,"[(526, 373), (556, 373), (556, 422), (526, 422)]"
5105,177,PERSON,"[(532, 371), (560, 371), (560, 420), (532, 420)]"
5106,178,PERSON,"[(539, 369), (564, 369), (564, 418), (539, 418)]"
5107,179,PERSON,"[(545, 368), (567, 368), (567, 417), (545, 417)]"
5108,180,PERSON,"[(558, 365), (575, 365), (575, 414), (558, 414)]"
5109,181,PERSON,"[(559, 365), (576, 365), (576, 414), (559, 414)]"
5110,182,PERSON,"[(563, 364), (583, 364), (583, 412), (563, 412)]"
5111,183,PERSON,"[(568, 362), (590, 362), (590, 410), (568, 410)]"
5112,184,PERSON,"[(573, 361), (598, 361), (598, 409), (573, 409)]"
5113,185,PERSON,"[(582, 359), (613, 359), (613, 407), (582, 407)]"
5114,186,PERSON,"[(582, 359), (613, 359), (613, 407), (582, 407)]"
5115,187,PERSON,"[(590, 356), (620, 356), (620, 404), (590, 404)]"
5116,188,PERSON,"[(597, 354), (625, 354), (625, 402), (597, 402)]"
5117,189,PERSON,"[(604, 352), (631, 352), (631, 401), (604, 401)]"
5118,190,PERSON,"[(619, 348), (643, 348), (643, 397), (619, 397)]"
5119,191,PERSON,"[(619, 348), (643, 348), (643, 397), (619, 397)]"
5120,192,PERSON,"[(626, 346), (651, 346), (651, 395), (626, 395)]"
5121,193,PERSON,"[(632, 345), (658, 345), (658, 394), (632, 394)]"
5122,194,PERSON,"[(639, 343), (666, 343), (666, 392), (639, 392)]"
5123,195,PERSON,"[(653, 339), (683, 339), (683, 388), (653, 388)]"
5124,196,PERSON,"[(653, 339), (683, 339), (683, 388), (653, 388)]"
5125,197,PERSON,"[(662, 337), (693, 337), (693, 386), (662, 386)]"
5126,198,PERSON,"[(671, 335), (702, 335), (702, 383), (671, 383)]"
5127,199,PERSON,"[(680, 333), (712, 333), (712, 381), (680, 381)]"
5128,200,PERSON,"[(699, 330), (732, 330), (732, 377), (699, 377)]"
5129,201,PERSON,"[(699, 330), (732, 330), (732, 377), (699, 377)]"
5130,202,PERSON,"[(707, 328), (739, 328), (739, 375), (707, 375)]"
5131,203,PERSON,"[(715, 326), (745, 326), (745, 373), (715, 373)]"
5132,204,PERSON,"[(723, 324), (752, 324), (752, 371), (723, 371)]"
5133,205,PERSON,"[(739, 320), (765, 320), (765, 367), (739, 367)]"
5134,206,PERSON,"[(739, 320), (765, 320), (765, 367), (739, 367)]"
5135,207,PERSON,"[(747, 317), (774, 317), (774, 364), (747, 364)]"
5136,208,PERSON,"[(755, 315), (782, 315), (782, 362), (755, 362)]"
5137,209,PERSON,"[(763, 313), (790, 313), (790, 361), (763, 361)]"
5138,210,PERSON,"[(779, 309), (806, 309), (806, 357), (779, 357)]"
5139,211,PERSON,"[(779, 309), (806, 309), (806, 357), (779, 357)]"
5140,212,PERSON,"[(787, 306), (814, 306), (814, 355), (787, 355)]"
5141,213,PERSON,"[(794, 303), (820, 303), (820, 353), (794, 353)]"
5142,214,PERSON,"[(801, 301), (827, 301), (827, 351), (801, 351)]"
5143,215,PERSON,"[(815, 295), (840, 295), (840, 347), (815, 347)]"
5144,216,PERSON,"[(815, 295), (840, 295), (840, 347), (815, 347)]"
5145,217,PERSON,"[(822, 293), (847, 293), (847, 344), (822, 344)]"
5146,218,PERSON,"[(829, 291), (854, 291), (854, 342), (829, 342)]"
5147,219,PERSON,"[(837, 289), (862, 289), (862, 339), (837, 339)]"
5148,220,PERSON,"[(851, 285), (877, 285), (877, 334), (851, 334)]"
5149,221,PERSON,"[(851, 285), (877, 285), (877, 334), (851, 334)]"
5150,222,PERSON,"[(857, 282), (883, 282), (883, 331), (857, 331)]"
5151,223,PERSON,"[(863, 280), (890, 280), (890, 329), (863, 329)]"
5152,224,PERSON,"[(870, 277), (897, 277), (897, 327), (870, 327)]"
5153,225,PERSON,"[(882, 271), (911, 271), (911, 321), (882, 321)]"
5154,226,PERSON,"[(882, 271), (910, 271), (910, 321), (882, 321)]"
5155,227,PERSON,"[(889, 268), (915, 268), (915, 318), (889, 318)]"
5156,228,PERSON,"[(896, 266), (920, 266), (920, 316), (896, 316)]"
5157,229,PERSON,"[(903, 263), (925, 263), (925, 312), (903, 312)]"
5158,230,PERSON,"[(917, 258), (934, 258), (934, 307), (917, 307)]"
5159,231,PERSON,"[(917, 258), (934, 258), (934, 307), (917, 307)]"
5160,232,PERSON,"[(921, 254), (941, 254), (941, 303), (921, 303)]"
5161,233,PERSON,"[(926, 251), (949, 251), (949, 300), (926, 300)]"
5162,234,PERSON,"[(931, 248), (957, 248), (957, 297), (931, 297)]"
5163,235,PERSON,"[(940, 242), (972, 242), (972, 292), (940, 292)]"
5164,236,PERSON,"[(940, 242), (972, 242), (972, 292), (940, 292)]"
5165,237,PERSON,"[(947, 239), (977, 239), (977, 289), (947, 289)]"
5166,238,PERSON,"[(955, 236), (982, 236), (982, 286), (955, 286)]"
5167,239,PERSON,"[(963, 233), (988, 233), (988, 283), (963, 283)]"
5168,240,PERSON,"[(977, 228), (998, 228), (998, 278), (977, 278)]"
5169,241,PERSON,"[(978, 228), (999, 228), (999, 278), (978, 278)]"
5170,242,PERSON,"[(984, 225), (1006, 225), (1006, 275), (984, 275)]"
5171,243,PERSON,"[(991, 222), (1013, 222), (1013, 272), (991, 272)]"
5172,244,PERSON,"[(998, 219), (1021, 219), (1021, 269), (998, 269)]"
5173,245,PERSON,"[(1011, 213), (1035, 213), (1035, 264), (1011, 264)]"
5174,246,PERSON,"[(1011, 213), (1035, 213), (1035, 264), (1011, 264)]"
5175,247,PERSON,"[(1018, 210), (1042, 210), (1042, 261), (1018, 261)]"
5176,248,PERSON,"[(1026, 208), (1050, 208), (1050, 259), (1026, 259)]"
5177,249,PERSON,"[(1033, 205), (1058, 205), (1058, 256), (1033, 256)]"
5178,250,PERSON,"[(1046, 199), (1071, 199), (1071, 250), (1046, 250)]"
5179,251,PERSON,"[(1047, 199), (1072, 199), (1072, 250), (1047, 250)]"
5180,252,PERSON,"[(1055, 197), (1079, 197), (1079, 248), (1055, 248)]"
5181,253,PERSON,"[(1063, 195), (1086, 195), (1086, 246), (1063, 246)]"
5182,254,PERSON,"[(1071, 193), (1093, 193), (1093, 244), (1071, 244)]"
5183,255,PERSON,"[(1087, 189), (1108, 189), (1108, 240), (1087, 240)]"
5184,256,PERSON,"[(1087, 189), (1108, 189), (1108, 240), (1087, 240)]"
5185,257,PERSON,"[(1096, 187), (1118, 187), (1118, 238), (1096, 238)]"
5186,258,PERSON,"[(1106, 185), (1130, 185), (1130, 236), (1106, 236)]"
5187,259,PERSON,"[(1116, 182), (1142, 182), (1142, 233), (1116, 233)]"
5188,260,PERSON,"[(1122, 180), (1151, 180), (1151, 231), (1122, 231)]"
5189,261,PERSON,"[(1122, 180), (1151, 180), (1151, 231), (1122, 231)]"
5190,262,PERSON,"[(1131, 178), (1158, 178), (1158, 229), (1131, 229)]"
5191,263,PERSON,"[(1140, 176), (1165, 176), (1165, 227), (1140, 227)]"
5192,264,PERSON,"[(1149, 174), (1172, 174), (1172, 225), (1149, 225)]"
5193,265,PERSON,"[(1167, 170), (1186, 170), (1186, 220), (1167, 220)]"
5194,266,PERSON,"[(1167, 170), (1186, 170), (1186, 220), (1167, 220)]"
5195,267,PERSON,"[(1173, 168), (1194, 168), (1194, 218), (1173, 218)]"
5196,268,PERSON,"[(1179, 165), (1203, 165), (1203, 216), (1179, 216)]"
5197,269,PERSON,"[(1185, 163), (1211, 163), (1211, 214), (1185, 214)]"
5198,270,PERSON,"[(1197, 159), (1228, 159), (1228, 210), (1197, 210)]"
5199,271,PERSON,"[(1197, 159), (1228, 159), (1228, 210), (1197, 210)]"
5200,272,PERSON,"[(1205, 156), (1234, 156), (1234, 207), (1205, 207)]"
5201,273,PERSON,"[(1213, 154), (1240, 154), (1240, 205), (1213, 205)]"
5202,274,PERSON,"[(1222, 152), (1247, 152), (1247, 203), (1222, 203)]"
5203,275,PERSON,"[(1238, 148), (1259, 148), (1259, 200), (1238, 200)]"
5204,276,PERSON,"[(1238, 148), (1259, 148), (1259, 200), (1238, 200)]"
5205,277,PERSON,"[(1246, 146), (1267, 146), (1267, 198), (1246, 198)]"
5206,278,PERSON,"[(1253, 144), (1274, 144), (1274, 196), (1253, 196)]"
5207,279,PERSON,"[(1261, 142), (1282, 142), (1282, 194), (1261, 194)]"
5208,280,PERSON,"[(1276, 139), (1297, 139), (1297, 191), (1276, 191)]"
5209,281,PERSON,"[(1276, 139), (1298, 139), (1298, 191), (1276, 191)]"
5210,282,PERSON,"[(1291, 135), (1315, 135), (1315, 187), (1291, 187)]"
5211,283,PERSON,"[(1296, 134), (1321, 134), (1321, 186), (1296, 186)]"
5212,284,PERSON,"[(1303, 132), (1330, 132), (1330, 184), (1303, 184)]"
5213,285,PERSON,"[(1318, 128), (1348, 128), (1348, 180), (1318, 180)]"
5214,286,PERSON,"[(1318, 128), (1348, 128), (1348, 180), (1318, 180)]"
5215,287,PERSON,"[(1329, 127), (1357, 127), (1357, 179), (1329, 179)]"
5216,288,PERSON,"[(1340, 126), (1367, 126), (1367, 178), (1340, 178)]"
5217,289,PERSON,"[(1351, 125), (1376, 125), (1376, 177), (1351, 177)]"
