,frame_id,class,polygon
2127,103,PERSON,"[(1396, 321), (1424, 321), (1424, 395), (1396, 395)]"
2128,104,PERSON,"[(1396, 321), (1424, 321), (1424, 395), (1396, 395)]"
2129,105,PERSON,"[(1396, 321), (1424, 321), (1424, 395), (1396, 395)]"
2130,106,PERSON,"[(1396, 321), (1424, 321), (1424, 395), (1396, 395)]"
2131,107,PERSON,"[(1396, 322), (1424, 322), (1424, 396), (1396, 396)]"
2132,108,PERSON,"[(1396, 322), (1424, 322), (1424, 396), (1396, 396)]"
2133,109,PERSON,"[(1396, 322), (1424, 322), (1424, 395), (1396, 395)]"
2134,110,PERSON,"[(1396, 322), (1424, 322), (1424, 395), (1396, 395)]"
2135,111,PERSON,"[(1396, 322), (1424, 322), (1424, 395), (1396, 395)]"
2136,112,PERSON,"[(1396, 322), (1424, 322), (1424, 395), (1396, 395)]"
2137,113,PERSON,"[(1396, 322), (1424, 322), (1424, 395), (1396, 395)]"
2138,114,PERSON,"[(1396, 323), (1424, 323), (1424, 396), (1396, 396)]"
2139,115,PERSON,"[(1396, 323), (1424, 323), (1424, 396), (1396, 396)]"
2140,116,PERSON,"[(1396, 323), (1424, 323), (1424, 396), (1396, 396)]"
2141,117,PERSON,"[(1395, 323), (1423, 323), (1423, 396), (1395, 396)]"
2142,118,PERSON,"[(1395, 324), (1423, 324), (1423, 397), (1395, 397)]"
2143,119,PERSON,"[(1395, 324), (1423, 324), (1423, 397), (1395, 397)]"
2144,120,PERSON,"[(1395, 324), (1423, 324), (1423, 397), (1395, 397)]"
2145,121,PERSON,"[(1395, 324), (1423, 324), (1423, 397), (1395, 397)]"
2146,122,PERSON,"[(1395, 325), (1423, 325), (1423, 398), (1395, 398)]"
2147,123,PERSON,"[(1395, 325), (1423, 325), (1423, 398), (1395, 398)]"
2148,124,PERSON,"[(1395, 325), (1423, 325), (1423, 398), (1395, 398)]"
2149,125,PERSON,"[(1395, 325), (1423, 325), (1423, 398), (1395, 398)]"
2150,126,PERSON,"[(1395, 326), (1423, 326), (1423, 399), (1395, 399)]"
2151,127,PERSON,"[(1395, 326), (1423, 326), (1423, 399), (1395, 399)]"
2152,128,PERSON,"[(1395, 326), (1423, 326), (1423, 399), (1395, 399)]"
2153,129,PERSON,"[(1394, 327), (1422, 327), (1422, 400), (1394, 400)]"
2154,130,PERSON,"[(1394, 327), (1422, 327), (1422, 400), (1394, 400)]"
2155,131,PERSON,"[(1394, 327), (1422, 327), (1422, 400), (1394, 400)]"
2156,132,PERSON,"[(1394, 327), (1422, 327), (1422, 400), (1394, 400)]"
2157,133,PERSON,"[(1394, 327), (1422, 327), (1422, 400), (1394, 400)]"
2158,134,PERSON,"[(1394, 328), (1422, 328), (1422, 401), (1394, 401)]"
2159,135,PERSON,"[(1394, 328), (1422, 328), (1422, 401), (1394, 401)]"
2160,136,PERSON,"[(1394, 328), (1422, 328), (1422, 401), (1394, 401)]"
2161,137,PERSON,"[(1394, 328), (1422, 328), (1422, 401), (1394, 401)]"
2162,138,PERSON,"[(1393, 328), (1421, 328), (1421, 401), (1393, 401)]"
2163,139,PERSON,"[(1393, 329), (1421, 329), (1421, 402), (1393, 402)]"
2164,140,PERSON,"[(1393, 329), (1421, 329), (1421, 402), (1393, 402)]"
2165,141,PERSON,"[(1393, 329), (1421, 329), (1421, 402), (1393, 402)]"
2166,142,PERSON,"[(1393, 329), (1421, 329), (1421, 402), (1393, 402)]"
2167,143,PERSON,"[(1393, 329), (1421, 329), (1421, 402), (1393, 402)]"
2168,144,PERSON,"[(1393, 329), (1421, 329), (1421, 402), (1393, 402)]"
2169,145,PERSON,"[(1393, 329), (1421, 329), (1421, 402), (1393, 402)]"
2170,146,PERSON,"[(1393, 329), (1421, 329), (1421, 402), (1393, 402)]"
2171,147,PERSON,"[(1394, 329), (1422, 329), (1422, 402), (1394, 402)]"
2172,148,PERSON,"[(1394, 330), (1422, 330), (1422, 403), (1394, 403)]"
2173,149,PERSON,"[(1394, 330), (1422, 330), (1422, 403), (1394, 403)]"
2174,150,PERSON,"[(1395, 330), (1422, 330), (1422, 403), (1395, 403)]"
2175,151,PERSON,"[(1396, 330), (1423, 330), (1423, 402), (1396, 402)]"
2176,152,PERSON,"[(1397, 331), (1423, 331), (1423, 403), (1397, 403)]"
2177,153,PERSON,"[(1398, 331), (1423, 331), (1423, 403), (1398, 403)]"
2178,154,PERSON,"[(1399, 331), (1424, 331), (1424, 402), (1399, 402)]"
2179,155,PERSON,"[(1401, 332), (1424, 332), (1424, 403), (1401, 403)]"
2180,156,PERSON,"[(1401, 332), (1424, 332), (1424, 403), (1401, 403)]"
2181,157,PERSON,"[(1405, 332), (1429, 332), (1429, 403), (1405, 403)]"
2182,158,PERSON,"[(1409, 332), (1433, 332), (1433, 404), (1409, 404)]"
2183,159,PERSON,"[(1413, 331), (1437, 331), (1437, 403), (1413, 403)]"
2184,160,PERSON,"[(1417, 331), (1442, 331), (1442, 403), (1417, 403)]"
2185,161,PERSON,"[(1423, 331), (1448, 331), (1448, 404), (1423, 404)]"
2186,162,PERSON,"[(1428, 331), (1454, 331), (1454, 404), (1428, 404)]"
2187,163,PERSON,"[(1438, 331), (1465, 331), (1465, 403), (1438, 403)]"
2188,164,PERSON,"[(1447, 332), (1475, 332), (1475, 404), (1447, 404)]"
2189,165,PERSON,"[(1457, 332), (1486, 332), (1486, 403), (1457, 403)]"
2190,166,PERSON,"[(1466, 333), (1497, 333), (1497, 404), (1466, 404)]"
2191,167,PERSON,"[(1476, 333), (1508, 333), (1508, 403), (1476, 403)]"
2192,168,PERSON,"[(1486, 333), (1519, 333), (1519, 403), (1486, 403)]"
2193,169,PERSON,"[(1496, 334), (1530, 334), (1530, 404), (1496, 404)]"
2194,170,PERSON,"[(1513, 333), (1543, 333), (1543, 403), (1513, 403)]"
2195,171,PERSON,"[(1523, 332), (1553, 332), (1553, 403), (1523, 403)]"
2196,172,PERSON,"[(1534, 331), (1564, 331), (1564, 403), (1534, 403)]"
2197,173,PERSON,"[(1546, 330), (1576, 330), (1576, 403), (1546, 403)]"
2198,174,PERSON,"[(1557, 329), (1587, 329), (1587, 403), (1557, 403)]"
2199,175,PERSON,"[(1568, 328), (1598, 328), (1598, 403), (1568, 403)]"
2200,176,PERSON,"[(1586, 326), (1616, 326), (1616, 403), (1586, 403)]"
2201,177,PERSON,"[(1593, 325), (1628, 325), (1628, 402), (1593, 402)]"
2202,178,PERSON,"[(1602, 325), (1637, 325), (1637, 403), (1602, 403)]"
2203,179,PERSON,"[(1613, 324), (1649, 324), (1649, 402), (1613, 402)]"
2204,180,PERSON,"[(1625, 323), (1662, 323), (1662, 401), (1625, 401)]"
2205,181,PERSON,"[(1636, 323), (1673, 323), (1673, 402), (1636, 402)]"
2206,182,PERSON,"[(1648, 322), (1686, 322), (1686, 401), (1648, 401)]"
2207,183,PERSON,"[(1659, 321), (1698, 321), (1698, 400), (1659, 400)]"
2208,184,PERSON,"[(1675, 320), (1715, 320), (1715, 400), (1675, 400)]"
2209,185,PERSON,"[(1689, 316), (1726, 316), (1726, 399), (1689, 399)]"
2210,186,PERSON,"[(1689, 316), (1726, 316), (1726, 399), (1689, 399)]"
2211,187,PERSON,"[(1698, 315), (1736, 315), (1736, 398), (1698, 398)]"
2212,188,PERSON,"[(1708, 315), (1747, 315), (1747, 398), (1708, 398)]"
2213,189,PERSON,"[(1717, 315), (1756, 315), (1756, 398), (1717, 398)]"
2214,190,PERSON,"[(1727, 314), (1767, 314), (1767, 397), (1727, 397)]"
2215,191,PERSON,"[(1737, 314), (1777, 314), (1777, 397), (1737, 397)]"
2216,192,PERSON,"[(1746, 313), (1787, 313), (1787, 396), (1746, 396)]"
2217,193,PERSON,"[(1756, 313), (1798, 313), (1798, 396), (1756, 396)]"
2218,194,PERSON,"[(1767, 312), (1808, 312), (1808, 395), (1767, 395)]"
2219,195,PERSON,"[(1774, 310), (1814, 310), (1814, 394), (1774, 394)]"
2220,196,PERSON,"[(1782, 308), (1821, 308), (1821, 393), (1782, 393)]"
2221,197,PERSON,"[(1792, 305), (1829, 305), (1829, 391), (1792, 391)]"
2222,198,PERSON,"[(1795, 305), (1832, 305), (1832, 391), (1795, 391)]"
2223,199,PERSON,"[(1800, 305), (1837, 305), (1837, 391), (1800, 391)]"
2224,200,PERSON,"[(1810, 304), (1847, 304), (1847, 390), (1810, 390)]"
2225,201,PERSON,"[(1810, 303), (1847, 303), (1847, 389), (1810, 389)]"
2226,202,PERSON,"[(1814, 302), (1850, 302), (1850, 388), (1814, 388)]"
2227,203,PERSON,"[(1817, 301), (1853, 301), (1853, 388), (1817, 388)]"
2228,204,PERSON,"[(1820, 300), (1855, 300), (1855, 387), (1820, 387)]"
2229,205,PERSON,"[(1824, 299), (1859, 299), (1859, 386), (1824, 386)]"
2230,206,PERSON,"[(1828, 298), (1862, 298), (1862, 386), (1828, 386)]"
2231,207,PERSON,"[(1828, 297), (1863, 297), (1863, 385), (1828, 385)]"
2232,208,PERSON,"[(1829, 297), (1865, 297), (1865, 385), (1829, 385)]"
2233,209,PERSON,"[(1830, 296), (1867, 296), (1867, 384), (1830, 384)]"
2234,210,PERSON,"[(1831, 296), (1869, 296), (1869, 384), (1831, 384)]"
2235,211,PERSON,"[(1832, 295), (1871, 295), (1871, 383), (1832, 383)]"
2236,212,PERSON,"[(1833, 295), (1873, 295), (1873, 383), (1833, 383)]"
2237,213,PERSON,"[(1835, 294), (1876, 294), (1876, 382), (1835, 382)]"
2238,214,PERSON,"[(1836, 294), (1877, 294), (1877, 382), (1836, 382)]"
2239,215,PERSON,"[(1841, 291), (1881, 291), (1881, 379), (1841, 379)]"
2240,216,PERSON,"[(1845, 289), (1884, 289), (1884, 378), (1845, 378)]"
2241,217,PERSON,"[(1850, 287), (1889, 287), (1889, 376), (1850, 376)]"
2242,218,PERSON,"[(1854, 285), (1892, 285), (1892, 375), (1854, 375)]"
2243,219,PERSON,"[(1859, 283), (1896, 283), (1896, 373), (1859, 373)]"
2244,220,PERSON,"[(1863, 281), (1899, 281), (1899, 372), (1863, 372)]"
2245,221,PERSON,"[(1868, 279), (1903, 279), (1903, 370), (1868, 370)]"
2246,222,PERSON,"[(1876, 275), (1910, 275), (1910, 367), (1876, 367)]"
2247,223,PERSON,"[(1877, 275), (1911, 275), (1911, 367), (1877, 367)]"
2248,224,PERSON,"[(1880, 274), (1912, 274), (1912, 364), (1880, 364)]"
2249,225,PERSON,"[(1884, 273), (1914, 273), (1914, 361), (1884, 361)]"
2250,226,PERSON,"[(1888, 272), (1916, 272), (1916, 358), (1888, 358)]"
2251,227,PERSON,"[(1894, 271), (1919, 271), (1919, 355), (1894, 355)]"
2252,228,PERSON,"[(1898, 269), (1919, 269), (1919, 353), (1898, 353)]"
2253,229,PERSON,"[(1894, 271), (1919, 271), (1919, 355), (1894, 355)]"
2254,230,PERSON,"[(1906, 318), (1919, 318), (1919, 339), (1906, 339)]"
2255,231,PERSON,"[(1906, 318), (1919, 318), (1919, 339), (1906, 339)]"
2256,243,PERSON,"[(1911, 228), (1919, 228), (1919, 282), (1911, 282)]"
2257,244,PERSON,"[(1910, 227), (1919, 227), (1919, 282), (1910, 282)]"
2258,245,PERSON,"[(1903, 207), (1919, 207), (1919, 276), (1903, 276)]"
2259,246,PERSON,"[(1896, 184), (1919, 184), (1919, 268), (1896, 268)]"
2260,247,PERSON,"[(1893, 180), (1918, 180), (1918, 264), (1893, 264)]"
2261,248,PERSON,"[(1890, 175), (1917, 175), (1917, 259), (1890, 259)]"
2262,249,PERSON,"[(1888, 171), (1917, 171), (1917, 255), (1888, 255)]"
2263,250,PERSON,"[(1885, 166), (1916, 166), (1916, 250), (1885, 250)]"
2264,251,PERSON,"[(1882, 161), (1915, 161), (1915, 245), (1882, 245)]"
2265,252,PERSON,"[(1873, 159), (1908, 159), (1908, 242), (1873, 242)]"
2266,253,PERSON,"[(1863, 157), (1899, 157), (1899, 240), (1863, 240)]"
2267,254,PERSON,"[(1854, 155), (1892, 155), (1892, 237), (1854, 237)]"
2268,255,PERSON,"[(1845, 153), (1884, 153), (1884, 234), (1845, 234)]"
2269,256,PERSON,"[(1835, 151), (1876, 151), (1876, 232), (1835, 232)]"
2270,257,PERSON,"[(1826, 149), (1869, 149), (1869, 229), (1826, 229)]"
2271,258,PERSON,"[(1816, 147), (1860, 147), (1860, 226), (1816, 226)]"
2272,259,PERSON,"[(1803, 146), (1847, 146), (1847, 225), (1803, 225)]"
2273,260,PERSON,"[(1782, 144), (1826, 144), (1826, 223), (1782, 223)]"
2274,261,PERSON,"[(1764, 144), (1808, 144), (1808, 223), (1764, 223)]"
2275,262,PERSON,"[(1734, 144), (1778, 144), (1778, 223), (1734, 223)]"
2276,263,PERSON,"[(1704, 144), (1748, 144), (1748, 223), (1704, 223)]"
2277,264,PERSON,"[(1660, 144), (1704, 144), (1704, 223), (1660, 223)]"
2278,265,PERSON,"[(1630, 147), (1676, 147), (1676, 226), (1630, 226)]"
2279,266,PERSON,"[(1574, 152), (1623, 152), (1623, 231), (1574, 231)]"
2280,267,PERSON,"[(1514, 157), (1566, 157), (1566, 236), (1514, 236)]"
2281,268,PERSON,"[(1511, 161), (1565, 161), (1565, 240), (1511, 240)]"
2282,269,PERSON,"[(1460, 167), (1513, 167), (1513, 244), (1460, 244)]"
2283,270,PERSON,"[(1408, 174), (1461, 174), (1461, 249), (1408, 249)]"
2284,271,PERSON,"[(1357, 180), (1409, 180), (1409, 253), (1357, 253)]"
2285,272,PERSON,"[(1305, 187), (1356, 187), (1356, 257), (1305, 257)]"
2286,273,PERSON,"[(1252, 193), (1303, 193), (1303, 261), (1252, 261)]"
2287,274,PERSON,"[(1139, 192), (1190, 192), (1190, 260), (1139, 260)]"
2288,275,PERSON,"[(1075, 187), (1126, 187), (1126, 255), (1075, 255)]"
2289,276,PERSON,"[(1015, 195), (1066, 195), (1066, 263), (1015, 263)]"
2290,277,PERSON,"[(952, 197), (1003, 197), (1003, 265), (952, 265)]"
2291,278,PERSON,"[(894, 199), (945, 199), (945, 267), (894, 267)]"
2292,279,PERSON,"[(829, 198), (886, 198), (886, 266), (829, 266)]"
2293,280,PERSON,"[(774, 196), (825, 196), (825, 264), (774, 264)]"
2294,281,PERSON,"[(714, 195), (762, 195), (762, 262), (714, 262)]"
2295,282,PERSON,"[(654, 193), (702, 193), (702, 260), (654, 260)]"
2296,283,PERSON,"[(603, 195), (653, 195), (653, 262), (603, 262)]"
2297,284,PERSON,"[(538, 197), (591, 197), (591, 264), (538, 264)]"
2298,285,PERSON,"[(487, 200), (540, 200), (540, 267), (487, 267)]"
2299,286,PERSON,"[(443, 208), (492, 208), (492, 268), (443, 268)]"
2300,287,PERSON,"[(396, 206), (444, 206), (444, 264), (396, 264)]"
2301,288,PERSON,"[(357, 210), (405, 210), (405, 268), (357, 268)]"
2302,289,PERSON,"[(316, 215), (360, 215), (360, 271), (316, 271)]"
2303,290,PERSON,"[(278, 216), (320, 216), (320, 272), (278, 272)]"
2304,291,PERSON,"[(237, 211), (279, 211), (279, 267), (237, 267)]"
2305,292,PERSON,"[(204, 217), (244, 217), (244, 276), (204, 276)]"
2306,293,PERSON,"[(201, 217), (241, 217), (241, 276), (201, 276)]"
2307,294,PERSON,"[(133, 218), (177, 218), (177, 277), (133, 277)]"
2308,295,PERSON,"[(100, 222), (144, 222), (144, 281), (100, 281)]"
2309,296,PERSON,"[(78, 225), (119, 225), (119, 283), (78, 283)]"
2310,297,PERSON,"[(54, 229), (91, 229), (91, 285), (54, 285)]"
2311,298,PERSON,"[(25, 233), (58, 233), (58, 287), (25, 287)]"
2312,299,PERSON,"[(0, 233), (33, 233), (33, 287), (0, 287)]"
2313,300,PERSON,"[(0, 233), (33, 233), (33, 287), (0, 287)]"
2314,1,Ball,"[(1376, 372), (1386, 372), (1386, 381), (1376, 381)]"
2315,2,Ball,"[(1376, 372), (1386, 372), (1386, 381), (1376, 381)]"
2316,3,Ball,"[(1376, 372), (1386, 372), (1386, 381), (1376, 381)]"
2317,4,Ball,"[(1376, 372), (1386, 372), (1386, 381), (1376, 381)]"
2318,5,Ball,"[(1376, 373), (1386, 373), (1386, 382), (1376, 382)]"
2319,6,Ball,"[(1375, 373), (1385, 373), (1385, 382), (1375, 382)]"
2320,7,Ball,"[(1375, 373), (1385, 373), (1385, 382), (1375, 382)]"
2321,8,Ball,"[(1375, 373), (1385, 373), (1385, 382), (1375, 382)]"
2322,9,Ball,"[(1375, 374), (1385, 374), (1385, 383), (1375, 383)]"
2323,10,Ball,"[(1375, 374), (1385, 374), (1385, 383), (1375, 383)]"
2324,11,Ball,"[(1375, 374), (1385, 374), (1385, 383), (1375, 383)]"
2325,12,Ball,"[(1375, 374), (1385, 374), (1385, 383), (1375, 383)]"
2326,13,Ball,"[(1375, 374), (1385, 374), (1385, 383), (1375, 383)]"
2327,14,Ball,"[(1375, 375), (1385, 375), (1385, 384), (1375, 384)]"
2328,15,Ball,"[(1375, 375), (1385, 375), (1385, 384), (1375, 384)]"
2329,16,Ball,"[(1375, 375), (1385, 375), (1385, 384), (1375, 384)]"
2330,17,Ball,"[(1375, 375), (1385, 375), (1385, 384), (1375, 384)]"
2331,18,Ball,"[(1375, 375), (1385, 375), (1385, 384), (1375, 384)]"
2332,19,Ball,"[(1375, 376), (1385, 376), (1385, 385), (1375, 385)]"
2333,20,Ball,"[(1375, 376), (1385, 376), (1385, 385), (1375, 385)]"
2334,21,Ball,"[(1375, 376), (1385, 376), (1385, 385), (1375, 385)]"
2335,22,Ball,"[(1375, 376), (1385, 376), (1385, 385), (1375, 385)]"
2336,23,Ball,"[(1375, 377), (1385, 377), (1385, 386), (1375, 386)]"
2337,24,Ball,"[(1375, 377), (1385, 377), (1385, 386), (1375, 386)]"
2338,25,Ball,"[(1375, 377), (1385, 377), (1385, 386), (1375, 386)]"
2339,26,Ball,"[(1375, 377), (1385, 377), (1385, 386), (1375, 386)]"
2340,27,Ball,"[(1375, 377), (1385, 377), (1385, 386), (1375, 386)]"
2341,28,Ball,"[(1375, 377), (1385, 377), (1385, 386), (1375, 386)]"
2342,29,Ball,"[(1375, 377), (1385, 377), (1385, 386), (1375, 386)]"
2343,30,Ball,"[(1375, 377), (1385, 377), (1385, 386), (1375, 386)]"
2344,31,Ball,"[(1375, 377), (1385, 377), (1385, 386), (1375, 386)]"
2345,32,Ball,"[(1375, 378), (1385, 378), (1385, 387), (1375, 387)]"
2346,33,Ball,"[(1375, 378), (1385, 378), (1385, 387), (1375, 387)]"
2347,34,Ball,"[(1375, 378), (1385, 378), (1385, 387), (1375, 387)]"
2348,35,Ball,"[(1375, 378), (1385, 378), (1385, 387), (1375, 387)]"
2349,36,Ball,"[(1375, 379), (1385, 379), (1385, 388), (1375, 388)]"
2350,37,Ball,"[(1375, 379), (1385, 379), (1385, 388), (1375, 388)]"
2351,38,Ball,"[(1375, 380), (1385, 380), (1385, 389), (1375, 389)]"
2352,39,Ball,"[(1375, 381), (1385, 381), (1385, 390), (1375, 390)]"
2353,40,Ball,"[(1375, 381), (1385, 381), (1385, 390), (1375, 390)]"
2354,41,Ball,"[(1375, 381), (1385, 381), (1385, 390), (1375, 390)]"
2355,42,Ball,"[(1375, 381), (1385, 381), (1385, 390), (1375, 390)]"
2356,43,Ball,"[(1374, 381), (1384, 381), (1384, 390), (1374, 390)]"
2357,44,Ball,"[(1374, 381), (1384, 381), (1384, 390), (1374, 390)]"
2358,45,Ball,"[(1374, 381), (1384, 381), (1384, 390), (1374, 390)]"
2359,46,Ball,"[(1374, 381), (1384, 381), (1384, 390), (1374, 390)]"
2360,47,Ball,"[(1374, 381), (1384, 381), (1384, 390), (1374, 390)]"
2361,48,Ball,"[(1374, 382), (1384, 382), (1384, 391), (1374, 391)]"
2362,49,Ball,"[(1374, 382), (1384, 382), (1384, 391), (1374, 391)]"
2363,50,Ball,"[(1374, 382), (1384, 382), (1384, 391), (1374, 391)]"
2364,51,Ball,"[(1374, 382), (1384, 382), (1384, 391), (1374, 391)]"
2365,52,Ball,"[(1374, 382), (1384, 382), (1384, 391), (1374, 391)]"
2366,53,Ball,"[(1374, 382), (1384, 382), (1384, 391), (1374, 391)]"
2367,54,Ball,"[(1374, 383), (1384, 383), (1384, 392), (1374, 392)]"
2368,55,Ball,"[(1374, 383), (1384, 383), (1384, 392), (1374, 392)]"
2369,56,Ball,"[(1374, 384), (1384, 384), (1384, 393), (1374, 393)]"
2370,57,Ball,"[(1374, 384), (1384, 384), (1384, 393), (1374, 393)]"
2371,58,Ball,"[(1374, 385), (1384, 385), (1384, 394), (1374, 394)]"
2372,59,Ball,"[(1374, 385), (1384, 385), (1384, 394), (1374, 394)]"
2373,60,Ball,"[(1374, 385), (1384, 385), (1384, 394), (1374, 394)]"
2374,61,Ball,"[(1374, 386), (1384, 386), (1384, 395), (1374, 395)]"
2375,62,Ball,"[(1374, 386), (1384, 386), (1384, 395), (1374, 395)]"
2376,63,Ball,"[(1374, 386), (1384, 386), (1384, 395), (1374, 395)]"
2377,64,Ball,"[(1374, 387), (1384, 387), (1384, 396), (1374, 396)]"
2378,65,Ball,"[(1374, 387), (1384, 387), (1384, 396), (1374, 396)]"
2379,66,Ball,"[(1374, 387), (1384, 387), (1384, 396), (1374, 396)]"
2380,67,Ball,"[(1374, 387), (1384, 387), (1384, 396), (1374, 396)]"
2381,68,Ball,"[(1374, 387), (1384, 387), (1384, 396), (1374, 396)]"
2382,69,Ball,"[(1374, 388), (1384, 388), (1384, 397), (1374, 397)]"
2383,70,Ball,"[(1374, 388), (1384, 388), (1384, 397), (1374, 397)]"
2384,71,Ball,"[(1374, 388), (1384, 388), (1384, 397), (1374, 397)]"
2385,72,Ball,"[(1374, 388), (1384, 388), (1384, 397), (1374, 397)]"
2386,73,Ball,"[(1374, 388), (1384, 388), (1384, 397), (1374, 397)]"
2387,74,Ball,"[(1374, 389), (1384, 389), (1384, 398), (1374, 398)]"
2388,75,Ball,"[(1374, 389), (1384, 389), (1384, 398), (1374, 398)]"
2389,76,Ball,"[(1374, 389), (1384, 389), (1384, 398), (1374, 398)]"
2390,77,Ball,"[(1374, 389), (1384, 389), (1384, 398), (1374, 398)]"
2391,78,Ball,"[(1374, 390), (1384, 390), (1384, 399), (1374, 399)]"
2392,79,Ball,"[(1374, 390), (1384, 390), (1384, 399), (1374, 399)]"
2393,80,Ball,"[(1374, 390), (1384, 390), (1384, 399), (1374, 399)]"
2394,81,Ball,"[(1373, 390), (1383, 390), (1383, 399), (1373, 399)]"
2395,82,Ball,"[(1373, 391), (1383, 391), (1383, 400), (1373, 400)]"
2396,83,Ball,"[(1373, 391), (1383, 391), (1383, 400), (1373, 400)]"
2397,84,Ball,"[(1373, 391), (1383, 391), (1383, 400), (1373, 400)]"
2398,85,Ball,"[(1373, 391), (1383, 391), (1383, 400), (1373, 400)]"
2399,86,Ball,"[(1373, 391), (1383, 391), (1383, 400), (1373, 400)]"
2400,87,Ball,"[(1373, 391), (1383, 391), (1383, 401), (1373, 401)]"
2401,88,Ball,"[(1373, 391), (1383, 391), (1383, 401), (1373, 401)]"
2402,89,Ball,"[(1373, 391), (1383, 391), (1383, 401), (1373, 401)]"
2403,90,Ball,"[(1373, 391), (1383, 391), (1383, 401), (1373, 401)]"
2404,91,Ball,"[(1373, 391), (1383, 391), (1383, 401), (1373, 401)]"
2405,92,Ball,"[(1373, 391), (1383, 391), (1383, 401), (1373, 401)]"
2406,93,Ball,"[(1373, 391), (1383, 391), (1383, 401), (1373, 401)]"
2407,94,Ball,"[(1373, 391), (1383, 391), (1383, 401), (1373, 401)]"
2408,95,Ball,"[(1374, 391), (1384, 391), (1384, 401), (1374, 401)]"
2409,96,Ball,"[(1374, 391), (1384, 391), (1384, 401), (1374, 401)]"
2410,97,Ball,"[(1374, 391), (1384, 391), (1384, 401), (1374, 401)]"
2411,98,Ball,"[(1374, 392), (1384, 392), (1384, 402), (1374, 402)]"
2412,99,Ball,"[(1374, 392), (1384, 392), (1384, 402), (1374, 402)]"
2413,100,Ball,"[(1374, 392), (1384, 392), (1384, 402), (1374, 402)]"
2414,101,Ball,"[(1374, 392), (1384, 392), (1384, 402), (1374, 402)]"
2415,102,Ball,"[(1374, 392), (1384, 392), (1384, 402), (1374, 402)]"
2416,103,Ball,"[(1374, 392), (1384, 392), (1384, 402), (1374, 402)]"
2417,104,Ball,"[(1374, 392), (1384, 392), (1384, 402), (1374, 402)]"
2418,105,Ball,"[(1374, 392), (1384, 392), (1384, 402), (1374, 402)]"
2419,106,Ball,"[(1374, 392), (1384, 392), (1384, 402), (1374, 402)]"
2420,107,Ball,"[(1374, 392), (1384, 392), (1384, 402), (1374, 402)]"
2421,108,Ball,"[(1373, 393), (1383, 393), (1383, 403), (1373, 403)]"
2422,109,Ball,"[(1373, 393), (1383, 393), (1383, 403), (1373, 403)]"
2423,110,Ball,"[(1373, 393), (1383, 393), (1383, 403), (1373, 403)]"
2424,111,Ball,"[(1373, 393), (1383, 393), (1383, 403), (1373, 403)]"
2425,112,Ball,"[(1373, 393), (1383, 393), (1383, 403), (1373, 403)]"
2426,113,Ball,"[(1373, 393), (1383, 393), (1383, 403), (1373, 403)]"
2427,114,Ball,"[(1373, 393), (1383, 393), (1383, 403), (1373, 403)]"
2428,115,Ball,"[(1373, 393), (1383, 393), (1383, 403), (1373, 403)]"
2429,116,Ball,"[(1373, 394), (1383, 394), (1383, 404), (1373, 404)]"
2430,117,Ball,"[(1373, 394), (1383, 394), (1383, 404), (1373, 404)]"
2431,118,Ball,"[(1373, 394), (1383, 394), (1383, 404), (1373, 404)]"
2432,119,Ball,"[(1373, 394), (1383, 394), (1383, 404), (1373, 404)]"
2433,120,Ball,"[(1373, 395), (1383, 395), (1383, 405), (1373, 405)]"
2434,121,Ball,"[(1373, 395), (1383, 395), (1383, 405), (1373, 405)]"
2435,122,Ball,"[(1373, 395), (1383, 395), (1383, 405), (1373, 405)]"
2436,123,Ball,"[(1373, 395), (1383, 395), (1383, 405), (1373, 405)]"
2437,124,Ball,"[(1373, 395), (1383, 395), (1383, 405), (1373, 405)]"
2438,125,Ball,"[(1373, 396), (1383, 396), (1383, 406), (1373, 406)]"
2439,126,Ball,"[(1373, 396), (1383, 396), (1383, 406), (1373, 406)]"
2440,127,Ball,"[(1373, 396), (1383, 396), (1383, 406), (1373, 406)]"
2441,128,Ball,"[(1373, 396), (1383, 396), (1383, 406), (1373, 406)]"
2442,129,Ball,"[(1373, 396), (1383, 396), (1383, 406), (1373, 406)]"
2443,130,Ball,"[(1373, 397), (1383, 397), (1383, 407), (1373, 407)]"
2444,131,Ball,"[(1373, 397), (1383, 397), (1383, 407), (1373, 407)]"
2445,132,Ball,"[(1373, 397), (1383, 397), (1383, 407), (1373, 407)]"
