641,8,1073,718,21,21,1,-1,-1,-1
642,8,1075,717,17,21,1,-1,-1,-1
643,8,1076,717,17,21,1,-1,-1,-1
644,8,1077,716,19,21,1,-1,-1,-1
645,8,1079,715,22,21,1,-1,-1,-1
646,8,1080,714,22,21,1,-1,-1,-1
647,8,1084,710,22,21,1,-1,-1,-1
648,8,1088,707,22,21,1,-1,-1,-1
649,8,1109,698,22,21,1,-1,-1,-1
650,8,1132,688,22,21,1,-1,-1,-1
651,8,1153,680,22,21,1,-1,-1,-1
652,8,1159,676,22,21,1,-1,-1,-1
653,8,1192,658,22,21,1,-1,-1,-1
654,8,1210,649,22,21,1,-1,-1,-1
655,8,1212,648,22,21,1,-1,-1,-1
656,8,1233,639,22,21,1,-1,-1,-1
657,8,1254,630,22,21,1,-1,-1,-1
658,8,1278,620,22,21,1,-1,-1,-1
659,8,1295,609,22,21,1,-1,-1,-1
660,8,1296,609,22,21,1,-1,-1,-1
661,8,1325,595,22,21,1,-1,-1,-1
662,8,1331,593,22,21,1,-1,-1,-1
663,8,1350,584,22,21,1,-1,-1,-1
664,8,1356,582,22,21,1,-1,-1,-1
665,8,1374,572,22,21,1,-1,-1,-1
666,8,1375,572,22,21,1,-1,-1,-1
667,8,1389,566,21,19,1,-1,-1,-1
668,8,1406,559,20,17,1,-1,-1,-1
669,8,1413,554,20,17,1,-1,-1,-1
670,8,1424,548,21,17,1,-1,-1,-1
671,8,1432,544,21,19,1,-1,-1,-1
672,8,1443,538,22,21,1,-1,-1,-1
673,8,1453,538,18,17,1,-1,-1,-1
674,8,1457,537,18,17,1,-1,-1,-1
675,8,1471,532,18,17,1,-1,-1,-1
676,8,1479,530,19,19,1,-1,-1,-1
677,8,1491,528,22,21,1,-1,-1,-1
678,8,1501,524,22,21,1,-1,-1,-1
679,8,1507,524,21,20,1,-1,-1,-1
680,8,1521,524,18,18,1,-1,-1,-1
681,8,1521,524,18,18,1,-1,-1,-1
682,8,1530,523,18,18,1,-1,-1,-1
683,8,1539,522,18,18,1,-1,-1,-1
684,8,1556,521,19,19,1,-1,-1,-1
685,8,1557,521,19,18,1,-1,-1,-1
686,8,1566,520,18,17,1,-1,-1,-1
687,8,1582,517,17,16,1,-1,-1,-1
688,8,1583,517,17,16,1,-1,-1,-1
689,8,1591,516,18,16,1,-1,-1,-1
690,8,1605,514,18,17,1,-1,-1,-1
691,8,1605,514,18,17,1,-1,-1,-1
692,8,1612,513,19,17,1,-1,-1,-1
693,8,1626,511,19,16,1,-1,-1,-1
694,8,1626,511,19,16,1,-1,-1,-1
695,8,1625,513,19,17,1,-1,-1,-1
696,8,1625,515,18,17,1,-1,-1,-1
697,8,1624,517,18,17,1,-1,-1,-1
698,8,1623,519,18,17,1,-1,-1,-1
699,8,1623,521,18,17,1,-1,-1,-1
700,8,1622,525,17,17,1,-1,-1,-1
701,8,1622,526,18,18,1,-1,-1,-1
702,8,1621,527,20,19,1,-1,-1,-1
703,8,1621,528,22,21,1,-1,-1,-1
704,8,1621,533,18,17,1,-1,-1,-1
705,8,1621,533,18,17,1,-1,-1,-1
706,8,1622,535,19,19,1,-1,-1,-1
707,8,1622,538,19,21,1,-1,-1,-1
708,8,1611,542,21,20,1,-1,-1,-1
709,8,1588,549,26,17,1,-1,-1,-1
710,8,1580,551,24,18,1,-1,-1,-1
711,8,1548,560,19,21,1,-1,-1,-1
712,8,1539,562,19,21,1,-1,-1,-1
713,8,1508,568,19,21,1,-1,-1,-1
714,8,1508,568,19,21,1,-1,-1,-1
715,8,1459,577,25,21,1,-1,-1,-1
716,8,1441,580,25,21,1,-1,-1,-1
717,8,1421,585,25,21,1,-1,-1,-1
718,8,1411,587,25,21,1,-1,-1,-1
719,8,1383,592,25,21,1,-1,-1,-1
720,8,1364,595,25,21,1,-1,-1,-1
721,8,1346,602,25,18,1,-1,-1,-1
722,8,1340,603,25,18,1,-1,-1,-1
723,8,1305,607,25,21,1,-1,-1,-1
724,8,1293,609,25,21,1,-1,-1,-1
725,8,1275,613,25,21,1,-1,-1,-1
726,8,1257,616,25,21,1,-1,-1,-1
727,8,1235,621,25,21,1,-1,-1,-1
728,8,1218,623,25,21,1,-1,-1,-1
729,8,1215,623,25,21,1,-1,-1,-1
730,8,1195,627,25,21,1,-1,-1,-1
731,8,1195,627,25,21,1,-1,-1,-1
732,8,1190,619,20,21,1,-1,-1,-1
733,8,1195,627,25,21,1,-1,-1,-1
734,8,1177,614,17,21,1,-1,-1,-1
735,8,1173,613,18,20,1,-1,-1,-1
736,8,1167,613,20,18,1,-1,-1,-1
737,8,1164,612,20,18,1,-1,-1,-1
738,8,1158,611,20,18,1,-1,-1,-1
739,8,1151,610,20,18,1,-1,-1,-1
740,8,1148,609,20,18,1,-1,-1,-1
741,8,1141,608,19,18,1,-1,-1,-1
742,8,1140,607,18,18,1,-1,-1,-1
743,8,1137,606,17,21,1,-1,-1,-1
744,8,1135,606,18,20,1,-1,-1,-1
745,8,1131,606,19,19,1,-1,-1,-1
746,8,1131,606,19,19,1,-1,-1,-1
747,8,1130,607,17,18,1,-1,-1,-1
748,8,1130,607,17,18,1,-1,-1,-1
749,8,1130,606,17,20,1,-1,-1,-1
750,8,1130,606,17,20,1,-1,-1,-1
1,9,1024,570,50,140,1,-1,-1,-1
2,9,1024,570,50,140,1,-1,-1,-1
3,9,1023,570,51,140,1,-1,-1,-1
4,9,1022,570,51,140,1,-1,-1,-1
5,9,1022,570,52,140,1,-1,-1,-1
6,9,1021,570,52,140,1,-1,-1,-1
7,9,1020,570,53,140,1,-1,-1,-1
8,9,1020,570,53,140,1,-1,-1,-1
9,9,1019,570,54,140,1,-1,-1,-1
10,9,1018,570,54,140,1,-1,-1,-1
11,9,1018,570,55,140,1,-1,-1,-1
12,9,1017,570,55,140,1,-1,-1,-1
13,9,1016,570,56,140,1,-1,-1,-1
14,9,1015,570,57,140,1,-1,-1,-1
15,9,1016,570,56,140,1,-1,-1,-1
16,9,1016,571,56,140,1,-1,-1,-1
17,9,1017,571,56,140,1,-1,-1,-1
18,9,1017,571,56,140,1,-1,-1,-1
19,9,1018,571,55,140,1,-1,-1,-1
20,9,1018,572,55,140,1,-1,-1,-1
21,9,1019,572,55,140,1,-1,-1,-1
22,9,1019,572,55,140,1,-1,-1,-1
23,9,1020,572,54,140,1,-1,-1,-1
24,9,1020,573,54,140,1,-1,-1,-1
25,9,1021,573,54,140,1,-1,-1,-1
26,9,1021,573,54,140,1,-1,-1,-1
27,9,1022,573,53,140,1,-1,-1,-1
28,9,1023,573,53,140,1,-1,-1,-1
29,9,1023,574,53,140,1,-1,-1,-1
30,9,1024,574,52,140,1,-1,-1,-1
31,9,1024,574,52,140,1,-1,-1,-1
32,9,1025,574,52,140,1,-1,-1,-1
33,9,1025,575,52,140,1,-1,-1,-1
34,9,1026,575,51,140,1,-1,-1,-1
35,9,1026,575,51,140,1,-1,-1,-1
36,9,1027,575,51,140,1,-1,-1,-1
37,9,1027,576,51,140,1,-1,-1,-1
38,9,1028,576,50,140,1,-1,-1,-1
39,9,1029,576,50,140,1,-1,-1,-1
40,9,1030,576,50,140,1,-1,-1,-1
41,9,1030,576,50,140,1,-1,-1,-1
42,9,1030,576,50,140,1,-1,-1,-1
43,9,1030,576,50,141,1,-1,-1,-1
44,9,1030,576,50,141,1,-1,-1,-1
45,9,1030,576,50,141,1,-1,-1,-1
46,9,1030,576,50,141,1,-1,-1,-1
47,9,1030,576,50,141,1,-1,-1,-1
48,9,1030,576,50,142,1,-1,-1,-1
49,9,1030,576,50,142,1,-1,-1,-1
50,9,1030,576,50,142,1,-1,-1,-1
51,9,1030,576,50,142,1,-1,-1,-1
52,9,1030,576,51,142,1,-1,-1,-1
53,9,1030,576,52,142,1,-1,-1,-1
54,9,1030,576,52,142,1,-1,-1,-1
55,9,1031,576,53,142,1,-1,-1,-1
56,9,1031,576,54,142,1,-1,-1,-1
57,9,1031,576,56,143,1,-1,-1,-1
58,9,1031,577,56,143,1,-1,-1,-1
59,9,1031,577,56,143,1,-1,-1,-1
60,9,1031,578,56,143,1,-1,-1,-1
61,9,1031,578,56,143,1,-1,-1,-1
62,9,1031,579,56,143,1,-1,-1,-1
63,9,1031,579,56,143,1,-1,-1,-1
64,9,1032,579,56,143,1,-1,-1,-1
65,9,1032,580,56,143,1,-1,-1,-1
66,9,1033,580,56,143,1,-1,-1,-1
67,9,1033,580,56,143,1,-1,-1,-1
68,9,1034,581,56,143,1,-1,-1,-1
69,9,1034,581,56,143,1,-1,-1,-1
70,9,1034,581,56,143,1,-1,-1,-1
71,9,1035,581,56,143,1,-1,-1,-1
72,9,1035,582,56,143,1,-1,-1,-1
73,9,1036,582,56,142,1,-1,-1,-1
74,9,1037,582,56,142,1,-1,-1,-1
75,9,1037,583,56,142,1,-1,-1,-1
76,9,1038,583,56,141,1,-1,-1,-1
77,9,1039,583,56,141,1,-1,-1,-1
78,9,1039,583,56,141,1,-1,-1,-1
79,9,1040,584,56,141,1,-1,-1,-1
80,9,1041,584,56,140,1,-1,-1,-1
81,9,1041,584,56,140,1,-1,-1,-1
82,9,1042,585,56,140,1,-1,-1,-1
83,9,1044,584,55,140,1,-1,-1,-1
84,9,1045,584,54,139,1,-1,-1,-1
85,9,1047,583,53,139,1,-1,-1,-1
86,9,1049,583,52,139,1,-1,-1,-1
87,9,1051,583,51,139,1,-1,-1,-1
88,9,1053,582,50,139,1,-1,-1,-1
89,9,1055,582,49,139,1,-1,-1,-1
90,9,1057,581,48,139,1,-1,-1,-1
91,9,1058,581,48,138,1,-1,-1,-1
92,9,1061,580,46,138,1,-1,-1,-1
93,9,1062,580,47,138,1,-1,-1,-1
94,9,1063,580,48,138,1,-1,-1,-1
95,9,1064,580,49,138,1,-1,-1,-1
96,9,1065,580,50,138,1,-1,-1,-1
97,9,1066,580,51,138,1,-1,-1,-1
98,9,1068,581,53,138,1,-1,-1,-1
99,9,1069,581,54,137,1,-1,-1,-1
100,9,1070,581,55,137,1,-1,-1,-1
101,9,1071,581,56,137,1,-1,-1,-1
102,9,1073,581,56,137,1,-1,-1,-1
103,9,1076,580,55,137,1,-1,-1,-1
104,9,1078,580,55,137,1,-1,-1,-1
105,9,1081,580,55,137,1,-1,-1,-1
106,9,1083,580,54,137,1,-1,-1,-1
107,9,1086,579,54,137,1,-1,-1,-1
108,9,1088,579,54,137,1,-1,-1,-1
109,9,1091,579,53,137,1,-1,-1,-1
110,9,1093,579,53,137,1,-1,-1,-1
111,9,1096,578,53,137,1,-1,-1,-1
112,9,1098,578,52,137,1,-1,-1,-1
113,9,1101,579,52,137,1,-1,-1,-1
114,9,1104,579,52,137,1,-1,-1,-1
115,9,1107,579,52,137,1,-1,-1,-1
116,9,1110,579,51,137,1,-1,-1,-1
117,9,1112,579,51,137,1,-1,-1,-1
118,9,1115,579,51,137,1,-1,-1,-1
119,9,1118,579,51,137,1,-1,-1,-1
120,9,1121,580,51,136,1,-1,-1,-1
121,9,1124,580,50,136,1,-1,-1,-1
122,9,1126,580,52,136,1,-1,-1,-1
123,9,1129,580,54,136,1,-1,-1,-1
124,9,1132,580,56,135,1,-1,-1,-1
125,9,1135,581,58,135,1,-1,-1,-1
126,9,1138,581,60,135,1,-1,-1,-1
127,9,1141,581,62,134,1,-1,-1,-1
128,9,1144,581,63,134,1,-1,-1,-1
129,9,1146,582,65,134,1,-1,-1,-1
130,9,1149,582,67,133,1,-1,-1,-1
131,9,1153,582,69,133,1,-1,-1,-1
132,9,1156,582,68,133,1,-1,-1,-1
133,9,1161,581,67,133,1,-1,-1,-1
134,9,1166,581,65,133,1,-1,-1,-1
135,9,1170,580,63,133,1,-1,-1,-1
136,9,1175,580,62,133,1,-1,-1,-1
137,9,1180,580,60,133,1,-1,-1,-1
138,9,1185,579,58,133,1,-1,-1,-1
139,9,1189,579,57,133,1,-1,-1,-1
140,9,1194,578,55,133,1,-1,-1,-1
141,9,1199,578,53,133,1,-1,-1,-1
142,9,1203,577,53,133,1,-1,-1,-1
143,9,1207,576,52,133,1,-1,-1,-1
144,9,1210,576,51,133,1,-1,-1,-1
145,9,1214,575,51,133,1,-1,-1,-1
146,9,1218,574,50,133,1,-1,-1,-1
147,9,1222,573,49,133,1,-1,-1,-1
148,9,1227,572,48,133,1,-1,-1,-1
149,9,1229,572,49,133,1,-1,-1,-1
150,9,1232,572,49,133,1,-1,-1,-1
151,9,1235,572,50,133,1,-1,-1,-1
152,9,1238,572,51,133,1,-1,-1,-1
153,9,1241,572,52,133,1,-1,-1,-1
154,9,1244,572,53,133,1,-1,-1,-1
155,9,1250,572,55,133,1,-1,-1,-1
156,9,1250,572,55,133,1,-1,-1,-1
157,9,1256,572,55,132,1,-1,-1,-1
158,9,1262,572,55,131,1,-1,-1,-1
159,9,1268,572,55,130,1,-1,-1,-1
160,9,1275,572,55,129,1,-1,-1,-1
161,9,1284,571,55,128,1,-1,-1,-1
162,9,1289,571,55,128,1,-1,-1,-1
163,9,1300,571,54,129,1,-1,-1,-1
164,9,1310,571,54,130,1,-1,-1,-1
165,9,1321,570,53,131,1,-1,-1,-1
166,9,1331,570,52,132,1,-1,-1,-1
167,9,1342,570,52,133,1,-1,-1,-1
168,9,1352,570,51,134,1,-1,-1,-1
169,9,1364,569,50,136,1,-1,-1,-1
170,9,1375,569,50,136,1,-1,-1,-1
171,9,1383,569,50,136,1,-1,-1,-1
172,9,1392,568,50,137,1,-1,-1,-1
173,9,1400,567,50,138,1,-1,-1,-1
174,9,1409,567,50,139,1,-1,-1,-1
175,9,1418,566,50,140,1,-1,-1,-1
176,9,1432,565,50,142,1,-1,-1,-1
177,9,1442,562,50,142,1,-1,-1,-1
178,9,1448,563,50,142,1,-1,-1,-1
179,9,1457,563,50,142,1,-1,-1,-1
180,9,1465,564,50,142,1,-1,-1,-1
181,9,1474,565,50,142,1,-1,-1,-1
182,9,1482,565,50,142,1,-1,-1,-1
183,9,1491,566,50,142,1,-1,-1,-1
184,9,1503,567,50,142,1,-1,-1,-1
185,9,1511,566,50,142,1,-1,-1,-1
186,9,1511,566,50,142,1,-1,-1,-1
187,9,1518,565,50,143,1,-1,-1,-1
188,9,1524,565,50,145,1,-1,-1,-1
189,9,1531,564,50,146,1,-1,-1,-1
190,9,1538,564,50,147,1,-1,-1,-1
191,9,1544,563,50,148,1,-1,-1,-1
192,9,1551,563,50,150,1,-1,-1,-1
193,9,1558,562,50,151,1,-1,-1,-1
194,9,1564,562,49,151,1,-1,-1,-1
195,9,1570,562,48,151,1,-1,-1,-1
196,9,1576,561,46,151,1,-1,-1,-1
197,9,1584,561,44,151,1,-1,-1,-1
198,9,1584,561,52,151,1,-1,-1,-1
199,9,1586,561,52,151,1,-1,-1,-1
200,9,1591,561,52,151,1,-1,-1,-1
201,9,1591,561,52,151,1,-1,-1,-1
202,9,1591,560,52,152,1,-1,-1,-1
203,9,1592,558,52,153,1,-1,-1,-1
204,9,1593,557,52,155,1,-1,-1,-1
205,9,1593,555,52,156,1,-1,-1,-1
206,9,1594,554,52,157,1,-1,-1,-1
207,9,1594,553,52,157,1,-1,-1,-1
208,9,1594,552,52,157,1,-1,-1,-1
209,9,1594,552,52,157,1,-1,-1,-1
210,9,1594,551,52,157,1,-1,-1,-1
211,9,1594,550,52,157,1,-1,-1,-1
212,9,1594,550,52,157,1,-1,-1,-1
213,9,1594,548,52,157,1,-1,-1,-1
214,9,1594,548,52,157,1,-1,-1,-1
215,9,1593,547,51,157,1,-1,-1,-1
216,9,1593,546,50,157,1,-1,-1,-1
217,9,1592,545,49,157,1,-1,-1,-1
218,9,1592,544,48,157,1,-1,-1,-1
219,9,1591,543,47,157,1,-1,-1,-1
220,9,1590,542,46,157,1,-1,-1,-1
221,9,1590,541,45,157,1,-1,-1,-1
222,9,1589,540,44,157,1,-1,-1,-1
223,9,1589,539,44,157,1,-1,-1,-1
224,9,1588,536,43,156,1,-1,-1,-1
225,9,1587,534,42,154,1,-1,-1,-1
226,9,1586,531,42,153,1,-1,-1,-1
227,9,1585,526,41,150,1,-1,-1,-1
228,9,1584,525,41,150,1,-1,-1,-1
229,9,1580,520,43,151,1,-1,-1,-1
230,9,1576,515,46,151,1,-1,-1,-1
231,9,1573,510,48,151,1,-1,-1,-1
232,9,1569,505,50,151,1,-1,-1,-1
233,9,1565,500,52,152,1,-1,-1,-1
234,9,1561,495,54,152,1,-1,-1,-1
235,9,1557,490,56,152,1,-1,-1,-1
236,9,1553,485,58,153,1,-1,-1,-1
237,9,1549,481,59,151,1,-1,-1,-1
238,9,1544,477,60,150,1,-1,-1,-1
239,9,1539,473,60,148,1,-1,-1,-1
240,9,1534,469,61,147,1,-1,-1,-1
241,9,1529,464,62,145,1,-1,-1,-1
242,9,1520,458,63,143,1,-1,-1,-1
243,9,1513,455,63,132,1,-1,-1,-1
244,9,1513,455,63,132,1,-1,-1,-1
245,9,1503,448,65,136,1,-1,-1,-1
246,9,1492,441,67,139,1,-1,-1,-1
247,9,1488,438,67,137,1,-1,-1,-1
248,9,1485,435,67,135,1,-1,-1,-1
249,9,1481,431,67,133,1,-1,-1,-1
250,9,1477,428,67,130,1,-1,-1,-1
251,9,1473,425,67,128,1,-1,-1,-1
252,9,1468,422,65,127,1,-1,-1,-1
253,9,1463,419,64,125,1,-1,-1,-1
254,9,1458,415,62,124,1,-1,-1,-1
255,9,1453,412,61,123,1,-1,-1,-1
256,9,1443,406,58,121,1,-1,-1,-1
257,9,1441,406,58,121,1,-1,-1,-1
258,9,1424,403,56,120,1,-1,-1,-1
259,9,1413,399,57,119,1,-1,-1,-1
260,9,1396,394,59,119,1,-1,-1,-1
261,9,1381,395,59,118,1,-1,-1,-1
262,9,1354,396,61,118,1,-1,-1,-1
263,9,1328,397,62,118,1,-1,-1,-1
264,9,1289,399,63,117,1,-1,-1,-1
265,9,1263,400,65,115,1,-1,-1,-1
266,9,1215,403,70,112,1,-1,-1,-1
267,9,1163,407,74,109,1,-1,-1,-1
268,9,1159,409,73,106,1,-1,-1,-1
269,9,1115,410,73,106,1,-1,-1,-1
270,9,1072,411,74,106,1,-1,-1,-1
271,9,1028,412,75,106,1,-1,-1,-1
272,9,984,413,75,106,1,-1,-1,-1
273,9,940,414,76,106,1,-1,-1,-1
274,9,845,415,67,101,1,-1,-1,-1
275,9,787,409,73,103,1,-1,-1,-1
276,9,728,410,79,103,1,-1,-1,-1
277,9,679,415,75,103,1,-1,-1,-1
278,9,624,410,71,103,1,-1,-1,-1
279,9,578,410,67,103,1,-1,-1,-1
280,9,533,409,63,103,1,-1,-1,-1
281,9,469,408,63,103,1,-1,-1,-1
282,9,416,404,67,98,1,-1,-1,-1
283,9,368,403,71,98,1,-1,-1,-1
284,9,308,402,76,98,1,-1,-1,-1
285,9,261,408,76,98,1,-1,-1,-1
286,9,220,406,76,98,1,-1,-1,-1
287,9,183,404,66,98,1,-1,-1,-1
288,9,154,405,66,98,1,-1,-1,-1
289,9,124,408,50,98,1,-1,-1,-1
290,9,86,405,58,96,1,-1,-1,-1
291,9,47,410,64,93,1,-1,-1,-1
292,9,19,412,64,94,1,-1,-1,-1
293,9,18,412,63,94,1,-1,-1,-1
294,9,0,414,24,94,1,-1,-1,-1
295,9,0,414,24,94,1,-1,-1,-1
1,10,1286,530,51,127,1,-1,-1,-1
2,10,1286,530,51,127,1,-1,-1,-1
3,10,1286,530,50,128,1,-1,-1,-1
4,10,1287,530,48,128,1,-1,-1,-1
5,10,1287,530,47,128,1,-1,-1,-1
6,10,1287,530,46,129,1,-1,-1,-1
7,10,1287,531,45,129,1,-1,-1,-1
8,10,1287,531,43,130,1,-1,-1,-1
9,10,1287,531,42,130,1,-1,-1,-1
10,10,1287,531,41,130,1,-1,-1,-1
11,10,1287,531,40,131,1,-1,-1,-1
12,10,1287,531,38,131,1,-1,-1,-1
13,10,1287,531,37,131,1,-1,-1,-1
14,10,1288,532,35,132,1,-1,-1,-1
15,10,1287,532,36,132,1,-1,-1,-1
16,10,1285,532,38,133,1,-1,-1,-1
17,10,1284,532,39,133,1,-1,-1,-1
18,10,1282,532,41,133,1,-1,-1,-1
19,10,1280,532,43,133,1,-1,-1,-1
20,10,1279,532,44,134,1,-1,-1,-1
21,10,1277,532,46,134,1,-1,-1,-1
22,10,1276,532,47,134,1,-1,-1,-1
23,10,1274,532,49,135,1,-1,-1,-1
24,10,1272,532,51,135,1,-1,-1,-1
25,10,1271,532,52,135,1,-1,-1,-1
26,10,1268,532,55,136,1,-1,-1,-1
27,10,1268,532,55,136,1,-1,-1,-1
28,10,1262,532,47,136,1,-1,-1,-1
29,10,1262,533,48,135,1,-1,-1,-1
30,10,1261,535,49,133,1,-1,-1,-1
31,10,1259,537,50,131,1,-1,-1,-1
32,10,1258,539,51,129,1,-1,-1,-1
33,10,1257,540,52,127,1,-1,-1,-1
34,10,1256,542,53,125,1,-1,-1,-1
35,10,1256,542,52,126,1,-1,-1,-1
36,10,1256,542,51,126,1,-1,-1,-1
37,10,1256,542,50,127,1,-1,-1,-1
38,10,1256,542,49,128,1,-1,-1,-1
39,10,1256,542,47,129,1,-1,-1,-1
40,10,1255,542,46,129,1,-1,-1,-1
41,10,1252,542,45,129,1,-1,-1,-1
42,10,1250,542,44,129,1,-1,-1,-1
43,10,1245,542,42,129,1,-1,-1,-1
44,10,1245,542,42,129,1,-1,-1,-1
45,10,1243,542,42,129,1,-1,-1,-1
46,10,1242,543,42,129,1,-1,-1,-1
47,10,1240,544,42,130,1,-1,-1,-1
48,10,1239,544,42,130,1,-1,-1,-1
49,10,1237,545,42,130,1,-1,-1,-1
50,10,1236,545,42,131,1,-1,-1,-1
51,10,1234,546,42,131,1,-1,-1,-1
52,10,1233,546,42,131,1,-1,-1,-1
53,10,1232,547,42,131,1,-1,-1,-1
54,10,1232,547,42,131,1,-1,-1,-1
55,10,1231,548,42,131,1,-1,-1,-1
56,10,1230,548,42,131,1,-1,-1,-1
57,10,1229,549,42,131,1,-1,-1,-1
58,10,1228,549,41,131,1,-1,-1,-1
59,10,1226,550,40,131,1,-1,-1,-1
60,10,1224,550,39,131,1,-1,-1,-1
61,10,1223,550,38,131,1,-1,-1,-1
62,10,1221,550,37,131,1,-1,-1,-1
63,10,1220,550,38,131,1,-1,-1,-1
64,10,1218,551,39,131,1,-1,-1,-1
65,10,1216,551,39,131,1,-1,-1,-1
66,10,1215,551,40,131,1,-1,-1,-1
67,10,1213,552,41,131,1,-1,-1,-1
68,10,1211,552,42,132,1,-1,-1,-1
69,10,1210,552,43,132,1,-1,-1,-1
70,10,1208,552,44,132,1,-1,-1,-1
71,10,1206,553,45,132,1,-1,-1,-1
72,10,1204,553,46,132,1,-1,-1,-1
73,10,1203,553,46,132,1,-1,-1,-1
74,10,1202,554,45,132,1,-1,-1,-1
75,10,1201,554,45,132,1,-1,-1,-1
76,10,1200,554,44,132,1,-1,-1,-1
77,10,1199,555,43,132,1,-1,-1,-1
78,10,1198,555,43,132,1,-1,-1,-1
79,10,1197,555,42,132,1,-1,-1,-1
80,10,1196,556,41,132,1,-1,-1,-1
81,10,1195,556,41,132,1,-1,-1,-1
82,10,1194,556,40,132,1,-1,-1,-1
83,10,1193,557,40,132,1,-1,-1,-1
84,10,1193,557,40,132,1,-1,-1,-1
85,10,1192,558,40,132,1,-1,-1,-1
86,10,1191,558,40,132,1,-1,-1,-1
87,10,1190,559,40,132,1,-1,-1,-1
88,10,1190,559,40,132,1,-1,-1,-1
89,10,1189,560,40,131,1,-1,-1,-1
90,10,1188,560,40,131,1,-1,-1,-1
91,10,1187,561,40,131,1,-1,-1,-1
92,10,1187,561,40,131,1,-1,-1,-1
93,10,1185,562,41,131,1,-1,-1,-1
94,10,1184,562,42,131,1,-1,-1,-1
95,10,1182,562,43,131,1,-1,-1,-1
96,10,1181,562,44,131,1,-1,-1,-1
97,10,1179,562,45,131,1,-1,-1,-1
98,10,1177,562,47,131,1,-1,-1,-1
99,10,1176,562,48,131,1,-1,-1,-1
100,10,1174,562,49,131,1,-1,-1,-1
101,10,1172,563,50,131,1,-1,-1,-1
102,10,1172,563,50,131,1,-1,-1,-1
103,10,1172,563,49,131,1,-1,-1,-1
104,10,1171,563,49,131,1,-1,-1,-1
105,10,1171,563,48,131,1,-1,-1,-1
106,10,1171,563,48,131,1,-1,-1,-1
107,10,1170,563,47,131,1,-1,-1,-1
108,10,1170,563,46,131,1,-1,-1,-1
109,10,1170,563,46,131,1,-1,-1,-1
110,10,1169,563,45,131,1,-1,-1,-1
111,10,1169,563,45,131,1,-1,-1,-1
112,10,1168,563,45,131,1,-1,-1,-1
113,10,1166,563,46,132,1,-1,-1,-1
114,10,1165,563,46,132,1,-1,-1,-1
115,10,1164,563,47,132,1,-1,-1,-1
116,10,1162,563,47,132,1,-1,-1,-1
117,10,1161,564,48,133,1,-1,-1,-1
118,10,1160,564,48,133,1,-1,-1,-1
119,10,1158,564,49,133,1,-1,-1,-1
120,10,1157,564,49,133,1,-1,-1,-1
121,10,1156,564,50,133,1,-1,-1,-1
122,10,1155,564,50,133,1,-1,-1,-1
123,10,1154,564,50,133,1,-1,-1,-1
124,10,1154,564,50,133,1,-1,-1,-1
125,10,1153,564,50,133,1,-1,-1,-1
126,10,1152,564,50,133,1,-1,-1,-1
127,10,1151,564,50,133,1,-1,-1,-1
128,10,1151,564,50,133,1,-1,-1,-1
129,10,1150,564,50,133,1,-1,-1,-1
130,10,1149,564,50,133,1,-1,-1,-1
131,10,1148,564,50,133,1,-1,-1,-1
132,10,1148,564,49,134,1,-1,-1,-1
133,10,1147,564,48,134,1,-1,-1,-1
134,10,1146,564,47,134,1,-1,-1,-1
135,10,1145,564,46,134,1,-1,-1,-1
136,10,1144,564,45,134,1,-1,-1,-1
137,10,1143,564,44,134,1,-1,-1,-1
138,10,1142,564,43,134,1,-1,-1,-1
139,10,1141,564,42,135,1,-1,-1,-1
140,10,1140,564,41,135,1,-1,-1,-1
141,10,1139,564,40,135,1,-1,-1,-1
142,10,1138,564,41,134,1,-1,-1,-1
143,10,1137,564,41,133,1,-1,-1,-1
144,10,1135,564,42,133,1,-1,-1,-1
145,10,1134,564,43,132,1,-1,-1,-1
146,10,1132,564,44,131,1,-1,-1,-1
147,10,1131,564,45,131,1,-1,-1,-1
148,10,1129,564,47,130,1,-1,-1,-1
149,10,1128,564,47,130,1,-1,-1,-1
150,10,1126,564,48,130,1,-1,-1,-1
151,10,1125,564,49,130,1,-1,-1,-1
152,10,1123,564,50,130,1,-1,-1,-1
153,10,1121,564,50,130,1,-1,-1,-1
154,10,1120,564,51,130,1,-1,-1,-1
155,10,1116,564,53,130,1,-1,-1,-1
156,10,1118,564,53,130,1,-1,-1,-1
157,10,1122,564,52,129,1,-1,-1,-1
158,10,1126,564,51,129,1,-1,-1,-1
159,10,1130,563,49,129,1,-1,-1,-1
160,10,1135,563,47,129,1,-1,-1,-1
161,10,1141,562,45,129,1,-1,-1,-1
162,10,1144,562,45,129,1,-1,-1,-1
163,10,1150,562,47,130,1,-1,-1,-1
164,10,1157,562,48,131,1,-1,-1,-1
165,10,1163,562,49,132,1,-1,-1,-1
166,10,1169,562,51,133,1,-1,-1,-1
167,10,1175,561,52,134,1,-1,-1,-1
168,10,1181,561,53,135,1,-1,-1,-1
169,10,1188,561,55,136,1,-1,-1,-1
170,10,1197,562,55,136,1,-1,-1,-1
171,10,1204,562,55,136,1,-1,-1,-1
172,10,1211,563,55,136,1,-1,-1,-1
173,10,1218,564,55,136,1,-1,-1,-1
174,10,1226,565,55,136,1,-1,-1,-1
175,10,1233,565,55,136,1,-1,-1,-1
176,10,1245,567,55,136,1,-1,-1,-1
177,10,1248,566,55,136,1,-1,-1,-1
178,10,1255,566,55,137,1,-1,-1,-1
179,10,1261,565,55,137,1,-1,-1,-1
