,frame_id,class,polygon
1105,440,PERSON,"[(1167, 566), (1236, 566), (1236, 730), (1167, 730)]"
1106,441,PERSON,"[(1167, 566), (1236, 566), (1236, 730), (1167, 730)]"
1107,442,PERSON,"[(1170, 565), (1238, 565), (1238, 729), (1170, 729)]"
1108,443,PERSON,"[(1173, 564), (1240, 564), (1240, 728), (1173, 728)]"
1109,444,PERSON,"[(1176, 562), (1242, 562), (1242, 726), (1176, 726)]"
1110,445,PERSON,"[(1181, 560), (1245, 560), (1245, 724), (1181, 724)]"
1111,446,PERSON,"[(1181, 560), (1246, 560), (1246, 724), (1181, 724)]"
1112,447,PERSON,"[(1180, 560), (1251, 560), (1251, 724), (1180, 724)]"
1113,448,PERSON,"[(1178, 560), (1254, 560), (1254, 724), (1178, 724)]"
1114,449,PERSON,"[(1176, 559), (1258, 559), (1258, 723), (1176, 723)]"
1115,450,PERSON,"[(1173, 559), (1267, 559), (1267, 723), (1173, 723)]"
1116,451,PERSON,"[(1173, 559), (1267, 559), (1267, 723), (1173, 723)]"
1117,452,PERSON,"[(1178, 557), (1271, 557), (1271, 721), (1178, 721)]"
1118,453,PERSON,"[(1182, 555), (1275, 555), (1275, 720), (1182, 720)]"
1119,454,PERSON,"[(1187, 554), (1279, 554), (1279, 719), (1187, 719)]"
1120,455,PERSON,"[(1196, 550), (1287, 550), (1287, 716), (1196, 716)]"
1121,456,PERSON,"[(1196, 550), (1287, 550), (1287, 715), (1196, 715)]"
1122,457,PERSON,"[(1203, 548), (1288, 548), (1288, 713), (1203, 713)]"
1123,458,PERSON,"[(1210, 547), (1289, 547), (1289, 711), (1210, 711)]"
1124,459,PERSON,"[(1217, 545), (1290, 545), (1290, 708), (1217, 708)]"
1125,460,PERSON,"[(1231, 541), (1292, 541), (1292, 702), (1231, 702)]"
1126,461,PERSON,"[(1231, 541), (1292, 541), (1292, 702), (1231, 702)]"
1127,462,PERSON,"[(1234, 541), (1293, 541), (1293, 702), (1234, 702)]"
1128,463,PERSON,"[(1238, 540), (1294, 540), (1294, 701), (1238, 701)]"
1129,464,PERSON,"[(1241, 540), (1295, 540), (1295, 701), (1241, 701)]"
1130,465,PERSON,"[(1248, 539), (1297, 539), (1297, 700), (1248, 700)]"
1131,466,PERSON,"[(1248, 539), (1297, 539), (1297, 700), (1248, 700)]"
1132,467,PERSON,"[(1249, 537), (1300, 537), (1300, 698), (1249, 698)]"
1133,468,PERSON,"[(1251, 536), (1304, 536), (1304, 697), (1251, 697)]"
1134,469,PERSON,"[(1252, 535), (1306, 535), (1306, 696), (1252, 696)]"
1135,470,PERSON,"[(1255, 533), (1313, 533), (1313, 694), (1255, 694)]"
1136,471,PERSON,"[(1255, 533), (1313, 533), (1313, 694), (1255, 694)]"
1137,472,PERSON,"[(1255, 531), (1314, 531), (1314, 691), (1255, 691)]"
1138,473,PERSON,"[(1256, 530), (1316, 530), (1316, 689), (1256, 689)]"
1139,474,PERSON,"[(1256, 529), (1317, 529), (1317, 688), (1256, 688)]"
1140,475,PERSON,"[(1257, 527), (1320, 527), (1320, 684), (1257, 684)]"
1141,476,PERSON,"[(1257, 527), (1321, 527), (1321, 684), (1257, 684)]"
1142,477,PERSON,"[(1255, 526), (1320, 526), (1320, 683), (1255, 683)]"
1143,478,PERSON,"[(1253, 524), (1319, 524), (1319, 681), (1253, 681)]"
1144,479,PERSON,"[(1251, 523), (1318, 523), (1318, 680), (1251, 680)]"
1145,480,PERSON,"[(1248, 521), (1318, 521), (1318, 678), (1248, 678)]"
1146,481,PERSON,"[(1248, 521), (1318, 521), (1318, 678), (1248, 678)]"
1147,482,PERSON,"[(1248, 520), (1318, 520), (1318, 677), (1248, 677)]"
1148,483,PERSON,"[(1249, 520), (1319, 520), (1319, 677), (1249, 677)]"
1149,484,PERSON,"[(1250, 520), (1320, 520), (1320, 677), (1250, 677)]"
1150,485,PERSON,"[(1251, 520), (1321, 520), (1321, 677), (1251, 677)]"
1151,486,PERSON,"[(1251, 520), (1321, 520), (1321, 677), (1251, 677)]"
1152,487,PERSON,"[(1251, 518), (1317, 518), (1317, 674), (1251, 674)]"
1153,488,PERSON,"[(1251, 516), (1313, 516), (1313, 672), (1251, 672)]"
1154,489,PERSON,"[(1251, 514), (1309, 514), (1309, 669), (1251, 669)]"
1155,490,PERSON,"[(1251, 511), (1302, 511), (1302, 665), (1251, 665)]"
1156,491,PERSON,"[(1251, 511), (1302, 511), (1302, 665), (1251, 665)]"
1157,492,PERSON,"[(1247, 510), (1302, 510), (1302, 664), (1247, 664)]"
1158,493,PERSON,"[(1244, 510), (1302, 510), (1302, 664), (1244, 664)]"
1159,494,PERSON,"[(1240, 509), (1302, 509), (1302, 662), (1240, 662)]"
1160,495,PERSON,"[(1233, 507), (1302, 507), (1302, 659), (1233, 659)]"
1161,496,PERSON,"[(1232, 507), (1301, 507), (1301, 659), (1232, 659)]"
1162,497,PERSON,"[(1230, 507), (1301, 507), (1301, 659), (1230, 659)]"
1163,498,PERSON,"[(1227, 507), (1300, 507), (1300, 659), (1227, 659)]"
1164,499,PERSON,"[(1224, 507), (1299, 507), (1299, 659), (1224, 659)]"
1165,500,PERSON,"[(1219, 507), (1298, 507), (1298, 659), (1219, 659)]"
1166,501,PERSON,"[(1219, 507), (1298, 507), (1298, 659), (1219, 659)]"
1167,502,PERSON,"[(1218, 506), (1291, 506), (1291, 658), (1218, 658)]"
1168,503,PERSON,"[(1218, 505), (1285, 505), (1285, 657), (1218, 657)]"
1169,504,PERSON,"[(1217, 504), (1277, 504), (1277, 656), (1217, 656)]"
1170,505,PERSON,"[(1217, 501), (1265, 501), (1265, 653), (1217, 653)]"
1171,506,PERSON,"[(1216, 501), (1264, 501), (1264, 653), (1216, 653)]"
1172,507,PERSON,"[(1209, 501), (1263, 501), (1263, 653), (1209, 653)]"
1173,508,PERSON,"[(1201, 500), (1261, 500), (1261, 652), (1201, 652)]"
1174,509,PERSON,"[(1193, 499), (1258, 499), (1258, 651), (1193, 651)]"
1175,510,PERSON,"[(1178, 498), (1254, 498), (1254, 650), (1178, 650)]"
1176,511,PERSON,"[(1178, 498), (1254, 498), (1254, 650), (1178, 650)]"
1177,512,PERSON,"[(1176, 498), (1253, 498), (1253, 650), (1176, 650)]"
1178,513,PERSON,"[(1173, 498), (1251, 498), (1251, 650), (1173, 650)]"
1179,514,PERSON,"[(1170, 499), (1249, 499), (1249, 651), (1170, 651)]"
1180,515,PERSON,"[(1165, 499), (1247, 499), (1247, 651), (1165, 651)]"
1181,516,PERSON,"[(1165, 499), (1246, 499), (1246, 651), (1165, 651)]"
1182,517,PERSON,"[(1165, 498), (1239, 498), (1239, 651), (1165, 651)]"
1183,518,PERSON,"[(1165, 498), (1232, 498), (1232, 652), (1165, 652)]"
1184,519,PERSON,"[(1165, 497), (1224, 497), (1224, 652), (1165, 652)]"
1185,520,PERSON,"[(1165, 496), (1210, 496), (1210, 652), (1165, 652)]"
1186,521,PERSON,"[(1164, 496), (1209, 496), (1209, 652), (1164, 652)]"
1187,522,PERSON,"[(1153, 496), (1203, 496), (1203, 652), (1153, 652)]"
1188,523,PERSON,"[(1146, 496), (1204, 496), (1204, 652), (1146, 652)]"
1189,524,PERSON,"[(1136, 496), (1203, 496), (1203, 652), (1136, 652)]"
1190,525,PERSON,"[(1118, 496), (1204, 496), (1204, 652), (1118, 652)]"
1191,526,PERSON,"[(1117, 496), (1203, 496), (1203, 652), (1117, 652)]"
1192,527,PERSON,"[(1116, 496), (1202, 496), (1202, 652), (1116, 652)]"
1193,528,PERSON,"[(1114, 496), (1200, 496), (1200, 652), (1114, 652)]"
1194,529,PERSON,"[(1113, 495), (1199, 495), (1199, 651), (1113, 651)]"
1195,530,PERSON,"[(1109, 494), (1195, 494), (1195, 650), (1109, 650)]"
1196,531,PERSON,"[(1109, 494), (1194, 494), (1194, 650), (1109, 650)]"
1197,532,PERSON,"[(1107, 494), (1186, 494), (1186, 650), (1107, 650)]"
1198,533,PERSON,"[(1105, 493), (1177, 493), (1177, 649), (1105, 649)]"
1199,534,PERSON,"[(1103, 492), (1168, 492), (1168, 648), (1103, 648)]"
1200,535,PERSON,"[(1099, 491), (1151, 491), (1151, 647), (1099, 647)]"
1201,536,PERSON,"[(1098, 491), (1150, 491), (1150, 647), (1098, 647)]"
1202,537,PERSON,"[(1090, 491), (1149, 491), (1149, 646), (1090, 646)]"
1203,538,PERSON,"[(1082, 491), (1148, 491), (1148, 646), (1082, 646)]"
1204,539,PERSON,"[(1074, 491), (1146, 491), (1146, 645), (1074, 645)]"
1205,540,PERSON,"[(1058, 491), (1144, 491), (1144, 644), (1058, 644)]"
1206,541,PERSON,"[(1058, 491), (1143, 491), (1143, 644), (1058, 644)]"
1207,542,PERSON,"[(1057, 491), (1141, 491), (1141, 644), (1057, 644)]"
1208,543,PERSON,"[(1055, 491), (1137, 491), (1137, 644), (1055, 644)]"
1209,544,PERSON,"[(1054, 490), (1134, 490), (1134, 643), (1054, 643)]"
1210,545,PERSON,"[(1051, 490), (1128, 490), (1128, 643), (1051, 643)]"
1211,546,PERSON,"[(1051, 490), (1128, 490), (1128, 643), (1051, 643)]"
1212,547,PERSON,"[(1049, 490), (1121, 490), (1121, 643), (1049, 643)]"
1213,548,PERSON,"[(1047, 490), (1114, 490), (1114, 643), (1047, 643)]"
1214,549,PERSON,"[(1045, 490), (1106, 490), (1106, 643), (1045, 643)]"
1215,550,PERSON,"[(1041, 490), (1092, 490), (1092, 643), (1041, 643)]"
1216,551,PERSON,"[(1040, 490), (1092, 490), (1092, 643), (1040, 643)]"
1217,552,PERSON,"[(1031, 490), (1091, 490), (1091, 643), (1031, 643)]"
1218,553,PERSON,"[(1022, 490), (1091, 490), (1091, 643), (1022, 643)]"
1219,554,PERSON,"[(1013, 490), (1091, 490), (1091, 643), (1013, 643)]"
1220,555,PERSON,"[(995, 490), (1089, 490), (1089, 643), (995, 643)]"
1221,556,PERSON,"[(995, 490), (1089, 490), (1089, 643), (995, 643)]"
1222,557,PERSON,"[(995, 488), (1084, 488), (1084, 641), (995, 641)]"
1223,558,PERSON,"[(995, 485), (1079, 485), (1079, 637), (995, 637)]"
1224,559,PERSON,"[(995, 483), (1074, 483), (1074, 635), (995, 635)]"
1225,560,PERSON,"[(995, 478), (1064, 478), (1064, 629), (995, 629)]"
1226,561,PERSON,"[(994, 478), (1063, 478), (1063, 629), (994, 629)]"
1227,562,PERSON,"[(990, 477), (1056, 477), (1056, 628), (990, 628)]"
1228,563,PERSON,"[(986, 475), (1049, 475), (1049, 626), (986, 626)]"
1229,564,PERSON,"[(982, 474), (1043, 474), (1043, 625), (982, 625)]"
1230,565,PERSON,"[(974, 471), (1029, 471), (1029, 622), (974, 622)]"
1231,566,PERSON,"[(974, 470), (1030, 470), (1030, 621), (974, 621)]"
1232,567,PERSON,"[(969, 469), (1029, 469), (1029, 620), (969, 620)]"
1233,568,PERSON,"[(964, 467), (1028, 467), (1028, 618), (964, 618)]"
1234,569,PERSON,"[(959, 466), (1027, 466), (1027, 617), (959, 617)]"
1235,570,PERSON,"[(949, 462), (1025, 462), (1025, 613), (949, 613)]"
1236,571,PERSON,"[(949, 462), (1025, 462), (1025, 613), (949, 613)]"
1237,572,PERSON,"[(948, 460), (1021, 460), (1021, 612), (948, 612)]"
1238,573,PERSON,"[(948, 458), (1018, 458), (1018, 611), (948, 611)]"
1239,574,PERSON,"[(947, 455), (1013, 455), (1013, 609), (947, 609)]"
1240,575,PERSON,"[(947, 451), (1007, 451), (1007, 606), (947, 606)]"
1241,576,PERSON,"[(946, 451), (1006, 451), (1006, 606), (946, 606)]"
1242,577,PERSON,"[(944, 450), (1003, 450), (1003, 605), (944, 605)]"
1243,578,PERSON,"[(941, 449), (998, 449), (998, 604), (941, 604)]"
1244,579,PERSON,"[(938, 449), (993, 449), (993, 604), (938, 604)]"
1245,580,PERSON,"[(932, 447), (984, 447), (984, 602), (932, 602)]"
1246,581,PERSON,"[(932, 447), (984, 447), (984, 602), (932, 602)]"
1247,582,PERSON,"[(928, 448), (982, 448), (982, 603), (928, 603)]"
1248,583,PERSON,"[(924, 448), (980, 448), (980, 603), (924, 603)]"
1249,584,PERSON,"[(920, 449), (977, 449), (977, 604), (920, 604)]"
1250,585,PERSON,"[(912, 450), (973, 450), (973, 605), (912, 605)]"
1251,586,PERSON,"[(912, 450), (973, 450), (973, 605), (912, 605)]"
1252,587,PERSON,"[(912, 449), (973, 449), (973, 604), (912, 604)]"
1253,588,PERSON,"[(912, 448), (973, 448), (973, 603), (912, 603)]"
1254,589,PERSON,"[(912, 447), (973, 447), (973, 602), (912, 602)]"
1255,590,PERSON,"[(912, 445), (973, 445), (973, 600), (912, 600)]"
1256,591,PERSON,"[(912, 445), (973, 445), (973, 600), (912, 600)]"
1257,592,PERSON,"[(905, 444), (971, 444), (971, 600), (905, 600)]"
1258,593,PERSON,"[(898, 442), (969, 442), (969, 599), (898, 599)]"
1259,594,PERSON,"[(892, 441), (968, 441), (968, 598), (892, 598)]"
1260,595,PERSON,"[(879, 438), (965, 438), (965, 597), (879, 597)]"
1261,596,PERSON,"[(879, 438), (965, 438), (965, 597), (879, 597)]"
1262,597,PERSON,"[(877, 438), (963, 438), (963, 597), (877, 597)]"
1263,598,PERSON,"[(875, 438), (961, 438), (961, 597), (875, 597)]"
1264,599,PERSON,"[(873, 438), (959, 438), (959, 597), (873, 597)]"
1265,600,PERSON,"[(869, 438), (955, 438), (955, 597), (869, 597)]"
1266,601,PERSON,"[(869, 438), (954, 438), (954, 597), (869, 597)]"
1267,602,PERSON,"[(872, 438), (951, 438), (951, 597), (872, 597)]"
1268,603,PERSON,"[(875, 437), (948, 437), (948, 596), (875, 596)]"
1269,604,PERSON,"[(879, 437), (945, 437), (945, 596), (879, 596)]"
1270,605,PERSON,"[(885, 436), (939, 436), (939, 595), (885, 595)]"
1271,606,PERSON,"[(885, 436), (939, 436), (939, 595), (885, 595)]"
1272,607,PERSON,"[(884, 435), (937, 435), (937, 594), (884, 594)]"
1273,608,PERSON,"[(883, 435), (935, 435), (935, 594), (883, 594)]"
1274,609,PERSON,"[(883, 434), (934, 434), (934, 593), (883, 593)]"
1275,610,PERSON,"[(882, 432), (931, 432), (931, 591), (882, 591)]"
1276,611,PERSON,"[(882, 432), (931, 432), (931, 591), (882, 591)]"
1277,612,PERSON,"[(880, 431), (933, 431), (933, 590), (880, 590)]"
1278,613,PERSON,"[(879, 430), (935, 430), (935, 589), (879, 589)]"
1279,614,PERSON,"[(878, 429), (937, 429), (937, 589), (878, 589)]"
1280,615,PERSON,"[(875, 427), (940, 427), (940, 587), (875, 587)]"
1281,616,PERSON,"[(876, 427), (941, 427), (941, 587), (876, 587)]"
1282,617,PERSON,"[(879, 426), (942, 426), (942, 586), (879, 586)]"
1283,618,PERSON,"[(882, 424), (944, 424), (944, 584), (882, 584)]"
1284,619,PERSON,"[(886, 423), (946, 423), (946, 583), (886, 583)]"
1285,620,PERSON,"[(893, 420), (949, 420), (949, 580), (893, 580)]"
1286,621,PERSON,"[(893, 420), (949, 420), (949, 580), (893, 580)]"
1287,622,PERSON,"[(895, 420), (951, 420), (951, 580), (895, 580)]"
1288,623,PERSON,"[(898, 420), (954, 420), (954, 580), (898, 580)]"
1289,624,PERSON,"[(901, 419), (957, 419), (957, 579), (901, 579)]"
1290,625,PERSON,"[(906, 419), (962, 419), (962, 579), (906, 579)]"
1291,626,PERSON,"[(906, 419), (962, 419), (962, 579), (906, 579)]"
1292,627,PERSON,"[(907, 419), (967, 419), (967, 579), (907, 579)]"
1293,628,PERSON,"[(908, 420), (972, 420), (972, 580), (908, 580)]"
1294,629,PERSON,"[(909, 420), (977, 420), (977, 580), (909, 580)]"
1295,630,PERSON,"[(911, 421), (986, 421), (986, 581), (911, 581)]"
1296,631,PERSON,"[(911, 421), (985, 421), (985, 581), (911, 581)]"
1297,632,PERSON,"[(918, 421), (987, 421), (987, 581), (918, 581)]"
1298,633,PERSON,"[(924, 421), (988, 421), (988, 581), (924, 581)]"
1299,634,PERSON,"[(930, 421), (989, 421), (989, 581), (930, 581)]"
1300,635,PERSON,"[(942, 421), (990, 421), (990, 581), (942, 581)]"
1301,636,PERSON,"[(942, 421), (991, 421), (991, 581), (942, 581)]"
1302,637,PERSON,"[(943, 421), (993, 421), (993, 581), (943, 581)]"
1303,638,PERSON,"[(944, 421), (995, 421), (995, 582), (944, 582)]"
1304,639,PERSON,"[(945, 421), (998, 421), (998, 582), (945, 582)]"
1305,640,PERSON,"[(947, 421), (1003, 421), (1003, 582), (947, 582)]"
1306,641,PERSON,"[(947, 421), (1003, 421), (1003, 582), (947, 582)]"
1307,642,PERSON,"[(949, 422), (1009, 422), (1009, 583), (949, 583)]"
1308,643,PERSON,"[(950, 423), (1014, 423), (1014, 584), (950, 584)]"
1309,644,PERSON,"[(951, 424), (1018, 424), (1018, 586), (951, 586)]"
1310,645,PERSON,"[(954, 425), (1029, 425), (1029, 587), (954, 587)]"
1311,646,PERSON,"[(955, 425), (1030, 425), (1030, 587), (955, 587)]"
1312,647,PERSON,"[(960, 425), (1030, 425), (1030, 587), (960, 587)]"
1313,648,PERSON,"[(965, 425), (1031, 425), (1031, 587), (965, 587)]"
1314,649,PERSON,"[(970, 425), (1031, 425), (1031, 587), (970, 587)]"
1315,650,PERSON,"[(979, 425), (1032, 425), (1032, 587), (979, 587)]"
1316,651,PERSON,"[(979, 425), (1032, 425), (1032, 587), (979, 587)]"
1317,652,PERSON,"[(979, 425), (1034, 425), (1034, 587), (979, 587)]"
1318,653,PERSON,"[(979, 425), (1036, 425), (1036, 588), (979, 588)]"
1319,654,PERSON,"[(979, 425), (1038, 425), (1038, 589), (979, 589)]"
1320,655,PERSON,"[(979, 425), (1041, 425), (1041, 590), (979, 590)]"
1321,656,PERSON,"[(979, 425), (1041, 425), (1041, 590), (979, 590)]"
1322,657,PERSON,"[(978, 426), (1044, 426), (1044, 590), (978, 590)]"
1323,658,PERSON,"[(976, 426), (1045, 426), (1045, 590), (976, 590)]"
1324,659,PERSON,"[(975, 427), (1047, 427), (1047, 590), (975, 590)]"
1325,660,PERSON,"[(972, 428), (1050, 428), (1050, 590), (972, 590)]"
1326,661,PERSON,"[(973, 428), (1051, 428), (1051, 590), (973, 590)]"
1327,662,PERSON,"[(978, 429), (1051, 429), (1051, 591), (978, 591)]"
1328,663,PERSON,"[(983, 429), (1051, 429), (1051, 591), (983, 591)]"
1329,664,PERSON,"[(988, 429), (1051, 429), (1051, 591), (988, 591)]"
1330,665,PERSON,"[(998, 430), (1051, 430), (1051, 592), (998, 592)]"
1331,666,PERSON,"[(998, 430), (1051, 430), (1051, 592), (998, 592)]"
1332,667,PERSON,"[(997, 430), (1051, 430), (1051, 592), (997, 592)]"
1333,668,PERSON,"[(996, 430), (1051, 430), (1051, 592), (996, 592)]"
1334,669,PERSON,"[(995, 430), (1051, 430), (1051, 592), (995, 592)]"
1335,670,PERSON,"[(993, 430), (1051, 430), (1051, 592), (993, 592)]"
1336,671,PERSON,"[(993, 430), (1051, 430), (1051, 592), (993, 592)]"
1337,672,PERSON,"[(994, 432), (1055, 432), (1055, 595), (994, 595)]"
1338,673,PERSON,"[(996, 433), (1060, 433), (1060, 596), (996, 596)]"
1339,674,PERSON,"[(997, 435), (1064, 435), (1064, 598), (997, 598)]"
1340,675,PERSON,"[(1000, 438), (1072, 438), (1072, 601), (1000, 601)]"
1341,676,PERSON,"[(1000, 438), (1072, 438), (1072, 601), (1000, 601)]"
1342,677,PERSON,"[(1006, 439), (1074, 439), (1074, 602), (1006, 602)]"
1343,678,PERSON,"[(1013, 440), (1078, 440), (1078, 603), (1013, 603)]"
1344,679,PERSON,"[(1019, 441), (1080, 441), (1080, 605), (1019, 605)]"
1345,680,PERSON,"[(1031, 443), (1085, 443), (1085, 607), (1031, 607)]"
1346,681,PERSON,"[(1031, 444), (1085, 444), (1085, 608), (1031, 608)]"
1347,682,PERSON,"[(1034, 445), (1088, 445), (1088, 609), (1034, 609)]"
1348,683,PERSON,"[(1037, 446), (1091, 446), (1091, 610), (1037, 610)]"
1349,684,PERSON,"[(1041, 448), (1095, 448), (1095, 612), (1041, 612)]"
1350,685,PERSON,"[(1047, 450), (1101, 450), (1101, 614), (1047, 614)]"
1351,686,PERSON,"[(1047, 450), (1102, 450), (1102, 614), (1047, 614)]"
1352,687,PERSON,"[(1047, 451), (1108, 451), (1108, 615), (1047, 615)]"
1353,688,PERSON,"[(1048, 451), (1116, 451), (1116, 615), (1048, 615)]"
1354,689,PERSON,"[(1049, 452), (1123, 452), (1123, 616), (1049, 616)]"
1355,690,PERSON,"[(1050, 452), (1137, 452), (1137, 616), (1050, 616)]"
1356,691,PERSON,"[(1050, 452), (1137, 452), (1137, 616), (1050, 616)]"
1357,692,PERSON,"[(1057, 453), (1143, 453), (1143, 618), (1057, 618)]"
1358,693,PERSON,"[(1064, 453), (1149, 453), (1149, 618), (1064, 618)]"
1359,694,PERSON,"[(1072, 453), (1156, 453), (1156, 619), (1072, 619)]"
1360,695,PERSON,"[(1085, 453), (1168, 453), (1168, 620), (1085, 620)]"
1361,696,PERSON,"[(1086, 453), (1168, 453), (1168, 620), (1086, 620)]"
1362,697,PERSON,"[(1095, 453), (1174, 453), (1174, 621), (1095, 621)]"
1363,698,PERSON,"[(1105, 453), (1180, 453), (1180, 622), (1105, 622)]"
1364,699,PERSON,"[(1114, 453), (1186, 453), (1186, 623), (1114, 623)]"
1365,700,PERSON,"[(1132, 453), (1197, 453), (1197, 625), (1132, 625)]"
1366,701,PERSON,"[(1133, 454), (1198, 454), (1198, 626), (1133, 626)]"
1367,702,PERSON,"[(1140, 455), (1205, 455), (1205, 625), (1140, 625)]"
1368,703,PERSON,"[(1147, 456), (1212, 456), (1212, 625), (1147, 625)]"
1369,704,PERSON,"[(1154, 458), (1219, 458), (1219, 626), (1154, 626)]"
1370,705,PERSON,"[(1167, 461), (1232, 461), (1232, 627), (1167, 627)]"
1371,706,PERSON,"[(1168, 461), (1233, 461), (1233, 627), (1168, 627)]"
1372,707,PERSON,"[(1180, 462), (1243, 462), (1243, 628), (1180, 628)]"
1373,708,PERSON,"[(1192, 463), (1253, 463), (1253, 630), (1192, 630)]"
1374,709,PERSON,"[(1203, 464), (1262, 464), (1262, 631), (1203, 631)]"
1375,710,PERSON,"[(1226, 466), (1281, 466), (1281, 633), (1226, 633)]"
1376,711,PERSON,"[(1227, 466), (1282, 466), (1282, 633), (1227, 633)]"
1377,712,PERSON,"[(1236, 467), (1296, 467), (1296, 633), (1236, 633)]"
1378,713,PERSON,"[(1246, 469), (1311, 469), (1311, 634), (1246, 634)]"
1379,714,PERSON,"[(1255, 470), (1324, 470), (1324, 634), (1255, 634)]"
1380,715,PERSON,"[(1274, 473), (1353, 473), (1353, 636), (1274, 636)]"
1381,716,PERSON,"[(1275, 473), (1354, 473), (1354, 636), (1275, 636)]"
1382,717,PERSON,"[(1282, 474), (1365, 474), (1365, 637), (1282, 637)]"
1383,718,PERSON,"[(1290, 475), (1378, 475), (1378, 639), (1290, 639)]"
1384,719,PERSON,"[(1298, 476), (1390, 476), (1390, 640), (1298, 640)]"
1385,720,PERSON,"[(1313, 478), (1414, 478), (1414, 644), (1313, 644)]"
1386,721,PERSON,"[(1314, 478), (1414, 478), (1414, 644), (1314, 644)]"
1387,722,PERSON,"[(1325, 479), (1420, 479), (1420, 645), (1325, 645)]"
1388,723,PERSON,"[(1336, 480), (1426, 480), (1426, 646), (1336, 646)]"
1389,724,PERSON,"[(1347, 481), (1432, 481), (1432, 647), (1347, 647)]"
1390,725,PERSON,"[(1368, 483), (1443, 483), (1443, 649), (1368, 649)]"
1391,726,PERSON,"[(1369, 483), (1444, 483), (1444, 649), (1369, 649)]"
1392,727,PERSON,"[(1379, 483), (1453, 483), (1453, 649), (1379, 649)]"
1393,728,PERSON,"[(1389, 484), (1462, 484), (1462, 650), (1389, 650)]"
1394,729,PERSON,"[(1398, 484), (1470, 484), (1470, 650), (1398, 650)]"
1395,730,PERSON,"[(1417, 484), (1487, 484), (1487, 650), (1417, 650)]"
1396,731,PERSON,"[(1417, 484), (1487, 484), (1487, 650), (1417, 650)]"
1397,732,PERSON,"[(1417, 484), (1493, 484), (1493, 650), (1417, 650)]"
1398,733,PERSON,"[(1417, 484), (1498, 484), (1498, 650), (1417, 650)]"
1399,734,PERSON,"[(1417, 484), (1504, 484), (1504, 650), (1417, 650)]"
1400,735,PERSON,"[(1417, 484), (1514, 484), (1514, 650), (1417, 650)]"
1401,736,PERSON,"[(1418, 484), (1515, 484), (1515, 650), (1418, 650)]"
1402,737,PERSON,"[(1422, 486), (1514, 486), (1514, 652), (1422, 652)]"
1403,738,PERSON,"[(1427, 487), (1515, 487), (1515, 653), (1427, 653)]"
1404,739,PERSON,"[(1432, 488), (1516, 488), (1516, 654), (1432, 654)]"
1405,740,PERSON,"[(1441, 490), (1517, 490), (1517, 656), (1441, 656)]"
1406,741,PERSON,"[(1441, 490), (1516, 490), (1516, 656), (1441, 656)]"
1407,742,PERSON,"[(1449, 489), (1520, 489), (1520, 655), (1449, 655)]"
1408,743,PERSON,"[(1456, 487), (1522, 487), (1522, 654), (1456, 654)]"
1409,744,PERSON,"[(1464, 485), (1526, 485), (1526, 652), (1464, 652)]"
1410,745,PERSON,"[(1478, 482), (1531, 482), (1531, 650), (1478, 650)]"
1411,746,PERSON,"[(1478, 482), (1532, 482), (1532, 650), (1478, 650)]"
