210,5,718,369,42,97,1,-1,-1,-1
211,5,718,369,42,97,1,-1,-1,-1
212,5,728,368,44,96,1,-1,-1,-1
213,5,737,367,46,95,1,-1,-1,-1
214,5,747,367,47,95,1,-1,-1,-1
215,5,766,365,50,94,1,-1,-1,-1
216,5,766,365,50,94,1,-1,-1,-1
217,5,776,363,49,94,1,-1,-1,-1
218,5,786,362,49,95,1,-1,-1,-1
219,5,796,360,48,95,1,-1,-1,-1
220,5,816,356,46,96,1,-1,-1,-1
221,5,817,356,46,96,1,-1,-1,-1
222,5,824,356,50,96,1,-1,-1,-1
223,5,832,356,54,95,1,-1,-1,-1
224,5,840,356,57,95,1,-1,-1,-1
225,5,855,356,65,94,1,-1,-1,-1
226,5,855,356,65,94,1,-1,-1,-1
227,5,862,355,61,95,1,-1,-1,-1
228,5,869,353,58,95,1,-1,-1,-1
229,5,876,352,54,96,1,-1,-1,-1
230,5,890,349,47,97,1,-1,-1,-1
231,5,891,349,47,97,1,-1,-1,-1
232,5,897,349,49,97,1,-1,-1,-1
233,5,903,348,51,98,1,-1,-1,-1
234,5,909,348,52,99,1,-1,-1,-1
235,5,920,348,56,100,1,-1,-1,-1
236,5,920,348,56,100,1,-1,-1,-1
237,5,925,349,56,100,1,-1,-1,-1
238,5,929,350,56,99,1,-1,-1,-1
239,5,933,351,56,99,1,-1,-1,-1
240,5,942,354,56,98,1,-1,-1,-1
241,5,942,354,56,98,1,-1,-1,-1
242,5,946,354,53,98,1,-1,-1,-1
243,5,951,355,51,98,1,-1,-1,-1
244,5,955,355,48,98,1,-1,-1,-1
245,5,963,356,43,99,1,-1,-1,-1
246,5,963,356,44,99,1,-1,-1,-1
247,5,965,356,44,100,1,-1,-1,-1
248,5,967,356,45,101,1,-1,-1,-1
249,5,968,356,46,102,1,-1,-1,-1
250,5,972,355,47,104,1,-1,-1,-1
251,5,972,355,48,104,1,-1,-1,-1
252,5,972,357,49,104,1,-1,-1,-1
253,5,973,358,51,104,1,-1,-1,-1
254,5,974,360,53,104,1,-1,-1,-1
255,5,976,363,56,103,1,-1,-1,-1
256,5,976,363,56,103,1,-1,-1,-1
257,5,980,363,54,103,1,-1,-1,-1
258,5,983,364,52,102,1,-1,-1,-1
259,5,986,365,50,102,1,-1,-1,-1
260,5,993,366,46,101,1,-1,-1,-1
261,5,993,366,46,101,1,-1,-1,-1
262,5,995,366,45,102,1,-1,-1,-1
263,5,997,366,43,102,1,-1,-1,-1
264,5,1000,366,41,103,1,-1,-1,-1
265,5,1004,367,38,104,1,-1,-1,-1
266,5,1004,367,38,104,1,-1,-1,-1
267,5,1002,369,42,103,1,-1,-1,-1
268,5,1000,372,45,103,1,-1,-1,-1
269,5,998,374,48,102,1,-1,-1,-1
270,5,994,379,54,101,1,-1,-1,-1
271,5,994,379,54,101,1,-1,-1,-1
272,5,994,380,52,101,1,-1,-1,-1
273,5,995,381,50,102,1,-1,-1,-1
274,5,995,382,47,102,1,-1,-1,-1
275,5,996,384,43,103,1,-1,-1,-1
276,5,996,384,43,103,1,-1,-1,-1
277,5,994,385,43,103,1,-1,-1,-1
278,5,993,385,43,103,1,-1,-1,-1
279,5,991,385,43,103,1,-1,-1,-1
280,5,988,386,43,103,1,-1,-1,-1
281,5,988,386,43,103,1,-1,-1,-1
282,5,988,386,43,103,1,-1,-1,-1
283,5,988,386,43,104,1,-1,-1,-1
284,5,988,385,44,104,1,-1,-1,-1
285,5,988,385,44,105,1,-1,-1,-1
286,5,988,385,45,106,1,-1,-1,-1
287,5,988,385,45,106,1,-1,-1,-1
288,5,988,384,45,107,1,-1,-1,-1
289,5,989,384,46,107,1,-1,-1,-1
290,5,989,384,46,108,1,-1,-1,-1
291,5,989,383,46,108,1,-1,-1,-1
292,5,989,383,47,109,1,-1,-1,-1
293,5,989,383,47,109,1,-1,-1,-1
294,5,989,382,47,110,1,-1,-1,-1
295,5,989,382,48,111,1,-1,-1,-1
296,5,989,382,48,111,1,-1,-1,-1
297,5,988,382,52,111,1,-1,-1,-1
298,5,987,381,55,111,1,-1,-1,-1
299,5,986,381,58,111,1,-1,-1,-1
300,5,984,381,65,112,1,-1,-1,-1
301,5,984,381,65,112,1,-1,-1,-1
302,5,985,380,63,112,1,-1,-1,-1
303,5,986,380,61,112,1,-1,-1,-1
304,5,987,380,59,112,1,-1,-1,-1
305,5,989,379,56,112,1,-1,-1,-1
306,5,989,379,56,112,1,-1,-1,-1
307,5,988,379,56,112,1,-1,-1,-1
308,5,987,379,56,112,1,-1,-1,-1
309,5,987,379,56,112,1,-1,-1,-1
310,5,985,379,56,112,1,-1,-1,-1
311,5,985,379,56,112,1,-1,-1,-1
312,5,982,379,56,112,1,-1,-1,-1
313,5,979,380,56,112,1,-1,-1,-1
314,5,975,380,56,112,1,-1,-1,-1
315,5,969,380,56,112,1,-1,-1,-1
316,5,969,380,56,112,1,-1,-1,-1
317,5,966,382,55,111,1,-1,-1,-1
318,5,963,384,54,111,1,-1,-1,-1
319,5,961,386,53,111,1,-1,-1,-1
320,5,956,390,51,110,1,-1,-1,-1
321,5,956,390,51,110,1,-1,-1,-1
322,5,958,391,51,110,1,-1,-1,-1
323,5,960,392,51,110,1,-1,-1,-1
324,5,962,393,51,110,1,-1,-1,-1
325,5,966,396,51,110,1,-1,-1,-1
326,5,966,396,52,110,1,-1,-1,-1
327,5,963,398,60,109,1,-1,-1,-1
328,5,961,400,68,107,1,-1,-1,-1
329,5,959,403,76,106,1,-1,-1,-1
330,5,954,407,92,103,1,-1,-1,-1
331,5,954,407,91,103,1,-1,-1,-1
332,5,957,408,87,103,1,-1,-1,-1
333,5,960,408,82,103,1,-1,-1,-1
334,5,962,409,78,103,1,-1,-1,-1
335,5,968,409,69,103,1,-1,-1,-1
336,5,968,409,68,103,1,-1,-1,-1
337,5,972,411,67,105,1,-1,-1,-1
338,5,977,413,65,106,1,-1,-1,-1
339,5,981,415,64,108,1,-1,-1,-1
340,5,989,419,61,112,1,-1,-1,-1
341,5,989,419,61,112,1,-1,-1,-1
342,5,992,418,62,112,1,-1,-1,-1
343,5,995,418,62,113,1,-1,-1,-1
344,5,997,418,63,113,1,-1,-1,-1
345,5,1003,418,65,115,1,-1,-1,-1
346,5,1003,418,64,115,1,-1,-1,-1
347,5,1006,418,60,116,1,-1,-1,-1
348,5,1009,418,56,118,1,-1,-1,-1
349,5,1012,418,52,119,1,-1,-1,-1
350,5,1018,419,44,122,1,-1,-1,-1
351,5,1018,419,44,122,1,-1,-1,-1
352,5,1014,422,50,120,1,-1,-1,-1
353,5,1009,425,56,119,1,-1,-1,-1
354,5,1005,429,62,117,1,-1,-1,-1
355,5,996,435,74,114,1,-1,-1,-1
356,5,996,435,74,114,1,-1,-1,-1
357,5,994,436,71,115,1,-1,-1,-1
358,5,992,437,68,115,1,-1,-1,-1
359,5,990,437,65,116,1,-1,-1,-1
360,5,988,438,62,116,1,-1,-1,-1
361,5,986,439,59,117,1,-1,-1,-1
362,5,985,440,56,118,1,-1,-1,-1
363,5,983,440,53,118,1,-1,-1,-1
364,5,981,441,50,119,1,-1,-1,-1
365,5,977,442,44,120,1,-1,-1,-1
366,5,977,443,44,120,1,-1,-1,-1
367,5,973,444,50,120,1,-1,-1,-1
368,5,970,445,55,120,1,-1,-1,-1
369,5,966,447,60,120,1,-1,-1,-1
370,5,959,449,71,120,1,-1,-1,-1
371,5,959,449,70,120,1,-1,-1,-1
372,5,957,450,65,120,1,-1,-1,-1
373,5,956,450,60,120,1,-1,-1,-1
374,5,954,451,54,120,1,-1,-1,-1
375,5,951,452,44,120,1,-1,-1,-1
376,5,951,452,44,120,1,-1,-1,-1
377,5,947,451,44,121,1,-1,-1,-1
378,5,943,450,44,123,1,-1,-1,-1
379,5,938,449,44,124,1,-1,-1,-1
380,5,930,448,44,126,1,-1,-1,-1
381,5,930,448,44,126,1,-1,-1,-1
382,5,926,450,50,125,1,-1,-1,-1
383,5,923,452,56,125,1,-1,-1,-1
384,5,919,454,61,124,1,-1,-1,-1
385,5,913,458,73,122,1,-1,-1,-1
386,5,912,458,73,122,1,-1,-1,-1
387,5,910,457,70,123,1,-1,-1,-1
388,5,907,456,67,124,1,-1,-1,-1
389,5,905,455,65,124,1,-1,-1,-1
390,5,899,454,60,125,1,-1,-1,-1
391,5,899,454,60,125,1,-1,-1,-1
392,5,898,452,56,126,1,-1,-1,-1
393,5,896,451,52,127,1,-1,-1,-1
394,5,895,450,49,129,1,-1,-1,-1
395,5,892,447,42,131,1,-1,-1,-1
396,5,892,447,42,131,1,-1,-1,-1
397,5,889,450,46,130,1,-1,-1,-1
398,5,886,453,50,129,1,-1,-1,-1
399,5,884,456,54,128,1,-1,-1,-1
400,5,878,462,62,126,1,-1,-1,-1
401,5,878,462,62,126,1,-1,-1,-1
402,5,876,463,62,126,1,-1,-1,-1
403,5,874,463,62,126,1,-1,-1,-1
404,5,873,463,62,126,1,-1,-1,-1
405,5,869,463,62,126,1,-1,-1,-1
406,5,869,463,62,126,1,-1,-1,-1
407,5,872,462,60,128,1,-1,-1,-1
408,5,875,461,58,130,1,-1,-1,-1
409,5,878,460,56,131,1,-1,-1,-1
410,5,883,459,52,135,1,-1,-1,-1
411,5,883,459,52,135,1,-1,-1,-1
412,5,883,459,53,133,1,-1,-1,-1
413,5,883,460,55,132,1,-1,-1,-1
414,5,883,461,56,131,1,-1,-1,-1
415,5,882,462,59,128,1,-1,-1,-1
416,5,882,462,59,128,1,-1,-1,-1
417,5,880,461,59,129,1,-1,-1,-1
418,5,877,460,60,130,1,-1,-1,-1
419,5,875,459,61,131,1,-1,-1,-1
420,5,870,457,62,133,1,-1,-1,-1
421,5,870,457,61,133,1,-1,-1,-1
422,5,868,456,58,133,1,-1,-1,-1
423,5,867,455,55,134,1,-1,-1,-1
424,5,866,454,51,135,1,-1,-1,-1
425,5,863,452,45,136,1,-1,-1,-1
426,5,863,452,45,136,1,-1,-1,-1
427,5,863,451,44,137,1,-1,-1,-1
428,5,862,451,44,138,1,-1,-1,-1
429,5,862,450,43,138,1,-1,-1,-1
430,5,862,450,43,139,1,-1,-1,-1
431,5,862,450,43,139,1,-1,-1,-1
432,5,861,449,42,140,1,-1,-1,-1
433,5,861,449,42,141,1,-1,-1,-1
434,5,861,448,41,141,1,-1,-1,-1
435,5,860,448,41,142,1,-1,-1,-1
436,5,860,448,41,142,1,-1,-1,-1
437,5,859,447,44,142,1,-1,-1,-1
438,5,858,447,47,142,1,-1,-1,-1
439,5,857,447,50,141,1,-1,-1,-1
440,5,855,446,56,141,1,-1,-1,-1
441,5,855,446,56,141,1,-1,-1,-1
442,5,854,446,56,141,1,-1,-1,-1
443,5,853,445,56,141,1,-1,-1,-1
444,5,851,445,56,141,1,-1,-1,-1
445,5,849,445,56,141,1,-1,-1,-1
446,5,849,445,56,141,1,-1,-1,-1
447,5,848,444,56,141,1,-1,-1,-1
448,5,847,443,56,141,1,-1,-1,-1
449,5,846,443,56,141,1,-1,-1,-1
450,5,845,442,56,141,1,-1,-1,-1
451,5,845,442,56,141,1,-1,-1,-1
452,5,846,441,56,141,1,-1,-1,-1
453,5,847,440,56,141,1,-1,-1,-1
454,5,848,439,56,141,1,-1,-1,-1
455,5,850,439,56,141,1,-1,-1,-1
456,5,851,438,56,141,1,-1,-1,-1
457,5,852,437,56,141,1,-1,-1,-1
458,5,853,437,56,141,1,-1,-1,-1
459,5,855,436,56,141,1,-1,-1,-1
460,5,857,434,56,141,1,-1,-1,-1
461,5,857,434,56,141,1,-1,-1,-1
462,5,859,434,56,140,1,-1,-1,-1
463,5,861,434,56,140,1,-1,-1,-1
464,5,863,434,56,139,1,-1,-1,-1
465,5,866,434,56,138,1,-1,-1,-1
466,5,866,434,56,138,1,-1,-1,-1
467,5,868,434,56,139,1,-1,-1,-1
468,5,869,434,56,140,1,-1,-1,-1
469,5,871,433,56,140,1,-1,-1,-1
470,5,874,432,56,141,1,-1,-1,-1
471,5,874,432,56,141,1,-1,-1,-1
472,5,874,432,54,141,1,-1,-1,-1
473,5,875,431,51,141,1,-1,-1,-1
474,5,875,431,49,141,1,-1,-1,-1
475,5,876,430,45,141,1,-1,-1,-1
476,5,875,430,45,141,1,-1,-1,-1
477,5,871,430,50,141,1,-1,-1,-1
478,5,866,430,55,141,1,-1,-1,-1
479,5,862,430,60,141,1,-1,-1,-1
480,5,853,430,70,141,1,-1,-1,-1
481,5,853,430,70,141,1,-1,-1,-1
482,5,853,429,70,141,1,-1,-1,-1
483,5,853,427,70,141,1,-1,-1,-1
484,5,853,426,70,141,1,-1,-1,-1
485,5,853,424,70,141,1,-1,-1,-1
486,5,853,424,70,141,1,-1,-1,-1
487,5,853,423,64,141,1,-1,-1,-1
488,5,853,422,59,141,1,-1,-1,-1
489,5,853,421,53,141,1,-1,-1,-1
490,5,853,420,42,141,1,-1,-1,-1
491,5,853,420,42,141,1,-1,-1,-1
492,5,849,419,46,140,1,-1,-1,-1
493,5,846,419,51,139,1,-1,-1,-1
494,5,842,418,55,138,1,-1,-1,-1
495,5,835,417,63,136,1,-1,-1,-1
496,5,835,417,63,136,1,-1,-1,-1
497,5,835,416,61,136,1,-1,-1,-1
498,5,834,416,58,137,1,-1,-1,-1
499,5,834,415,56,138,1,-1,-1,-1
500,5,833,414,51,139,1,-1,-1,-1
501,5,833,414,51,139,1,-1,-1,-1
502,5,829,413,51,139,1,-1,-1,-1
503,5,825,411,51,139,1,-1,-1,-1
504,5,820,410,51,139,1,-1,-1,-1
505,5,812,407,51,139,1,-1,-1,-1
506,5,812,407,51,139,1,-1,-1,-1
507,5,808,407,54,138,1,-1,-1,-1
508,5,804,407,58,138,1,-1,-1,-1
509,5,800,406,61,137,1,-1,-1,-1
510,5,792,406,67,137,1,-1,-1,-1
511,5,792,406,67,137,1,-1,-1,-1
512,5,791,404,63,137,1,-1,-1,-1
513,5,791,403,59,138,1,-1,-1,-1
514,5,791,401,54,138,1,-1,-1,-1
515,5,790,398,46,139,1,-1,-1,-1
516,5,789,398,46,139,1,-1,-1,-1
517,5,784,398,50,139,1,-1,-1,-1
518,5,778,398,54,139,1,-1,-1,-1
519,5,773,398,58,139,1,-1,-1,-1
520,5,762,398,65,139,1,-1,-1,-1
521,5,762,398,65,139,1,-1,-1,-1
522,5,762,397,63,139,1,-1,-1,-1
523,5,762,396,60,139,1,-1,-1,-1
524,5,762,395,57,139,1,-1,-1,-1
525,5,762,393,52,139,1,-1,-1,-1
526,5,762,393,52,139,1,-1,-1,-1
527,5,758,393,53,138,1,-1,-1,-1
528,5,754,392,55,137,1,-1,-1,-1
529,5,750,392,56,136,1,-1,-1,-1
530,5,743,391,59,134,1,-1,-1,-1
531,5,743,391,59,134,1,-1,-1,-1
532,5,740,391,59,134,1,-1,-1,-1
533,5,738,391,59,134,1,-1,-1,-1
534,5,736,390,59,134,1,-1,-1,-1
535,5,732,390,59,134,1,-1,-1,-1
536,5,732,390,59,134,1,-1,-1,-1
537,5,731,388,57,134,1,-1,-1,-1
538,5,730,386,55,135,1,-1,-1,-1
539,5,729,384,53,135,1,-1,-1,-1
540,5,727,380,49,136,1,-1,-1,-1
541,5,727,380,49,136,1,-1,-1,-1
542,5,723,379,50,135,1,-1,-1,-1
543,5,719,379,51,135,1,-1,-1,-1
544,5,714,378,52,134,1,-1,-1,-1
545,5,706,378,55,132,1,-1,-1,-1
546,5,706,378,55,132,1,-1,-1,-1
547,5,704,376,55,132,1,-1,-1,-1
548,5,703,375,55,132,1,-1,-1,-1
549,5,701,373,55,132,1,-1,-1,-1
550,5,698,370,55,132,1,-1,-1,-1
551,5,697,370,55,132,1,-1,-1,-1
552,5,694,371,55,132,1,-1,-1,-1
553,5,690,371,55,132,1,-1,-1,-1
554,5,687,371,55,132,1,-1,-1,-1
555,5,680,371,55,132,1,-1,-1,-1
556,5,679,371,55,132,1,-1,-1,-1
557,5,678,369,54,131,1,-1,-1,-1
558,5,677,367,53,130,1,-1,-1,-1
559,5,676,366,52,129,1,-1,-1,-1
560,5,673,362,50,127,1,-1,-1,-1
561,5,673,362,50,127,1,-1,-1,-1
562,5,670,359,50,129,1,-1,-1,-1
563,5,668,355,50,131,1,-1,-1,-1
564,5,665,352,50,133,1,-1,-1,-1
565,5,660,345,50,136,1,-1,-1,-1
566,5,659,345,50,136,1,-1,-1,-1
567,5,656,343,50,134,1,-1,-1,-1
568,5,653,342,50,132,1,-1,-1,-1
569,5,650,341,50,130,1,-1,-1,-1
570,5,644,338,50,125,1,-1,-1,-1
571,5,644,338,50,125,1,-1,-1,-1
572,5,640,333,50,127,1,-1,-1,-1
573,5,637,329,50,129,1,-1,-1,-1
574,5,634,324,50,131,1,-1,-1,-1
575,5,627,316,50,135,1,-1,-1,-1
576,5,627,316,50,135,1,-1,-1,-1
577,5,624,315,49,133,1,-1,-1,-1
578,5,622,315,48,131,1,-1,-1,-1
579,5,619,315,47,129,1,-1,-1,-1
580,5,614,314,45,125,1,-1,-1,-1
581,5,613,314,45,125,1,-1,-1,-1
582,5,611,312,46,126,1,-1,-1,-1
583,5,608,310,46,126,1,-1,-1,-1
584,5,606,308,47,127,1,-1,-1,-1
585,5,601,304,48,128,1,-1,-1,-1
586,5,600,304,48,128,1,-1,-1,-1
587,5,596,303,48,128,1,-1,-1,-1
588,5,589,302,48,128,1,-1,-1,-1
589,5,587,301,49,128,1,-1,-1,-1
590,5,581,299,53,128,1,-1,-1,-1
591,5,581,298,53,128,1,-1,-1,-1
592,5,578,295,53,128,1,-1,-1,-1
593,5,575,291,53,128,1,-1,-1,-1
594,5,572,287,53,128,1,-1,-1,-1
595,5,566,280,53,128,1,-1,-1,-1
596,5,566,280,53,128,1,-1,-1,-1
597,5,563,280,51,128,1,-1,-1,-1
598,5,561,279,50,129,1,-1,-1,-1
599,5,558,279,49,129,1,-1,-1,-1
600,5,553,278,46,130,1,-1,-1,-1
601,5,552,278,46,130,1,-1,-1,-1
602,5,550,275,47,130,1,-1,-1,-1
603,5,547,273,49,130,1,-1,-1,-1
604,5,544,270,50,130,1,-1,-1,-1
605,5,539,265,52,130,1,-1,-1,-1
606,5,539,265,52,130,1,-1,-1,-1
607,5,536,264,52,129,1,-1,-1,-1
608,5,534,264,52,127,1,-1,-1,-1
609,5,532,264,52,126,1,-1,-1,-1
610,5,527,263,52,123,1,-1,-1,-1
611,5,527,263,52,123,1,-1,-1,-1
612,5,527,259,52,123,1,-1,-1,-1
613,5,527,256,51,123,1,-1,-1,-1
614,5,527,252,51,123,1,-1,-1,-1
615,5,527,245,50,122,1,-1,-1,-1
616,5,527,245,50,122,1,-1,-1,-1
617,5,528,243,49,123,1,-1,-1,-1
618,5,529,241,48,123,1,-1,-1,-1
619,5,530,238,46,123,1,-1,-1,-1
620,5,532,234,44,124,1,-1,-1,-1
621,5,532,234,44,124,1,-1,-1,-1
622,5,533,232,47,124,1,-1,-1,-1
623,5,535,231,51,124,1,-1,-1,-1
624,5,536,229,54,124,1,-1,-1,-1
625,5,538,226,60,124,1,-1,-1,-1
626,5,538,226,60,123,1,-1,-1,-1
627,5,540,226,58,123,1,-1,-1,-1
628,5,543,226,57,123,1,-1,-1,-1
629,5,545,225,55,123,1,-1,-1,-1
630,5,549,224,53,122,1,-1,-1,-1
631,5,549,224,53,122,1,-1,-1,-1
632,5,553,224,52,121,1,-1,-1,-1
633,5,556,223,51,120,1,-1,-1,-1
634,5,560,223,50,119,1,-1,-1,-1
635,5,567,222,48,116,1,-1,-1,-1
636,5,568,222,48,116,1,-1,-1,-1
637,5,571,221,46,118,1,-1,-1,-1
638,5,574,219,45,119,1,-1,-1,-1
639,5,578,218,44,120,1,-1,-1,-1
640,5,584,216,42,123,1,-1,-1,-1
641,5,584,216,42,122,1,-1,-1,-1
642,5,587,216,44,121,1,-1,-1,-1
643,5,589,216,46,120,1,-1,-1,-1
644,5,591,216,48,118,1,-1,-1,-1
645,5,596,216,52,115,1,-1,-1,-1
646,5,596,216,52,115,1,-1,-1,-1
647,5,596,214,51,117,1,-1,-1,-1
648,5,596,213,50,118,1,-1,-1,-1
649,5,596,211,50,119,1,-1,-1,-1
650,5,597,208,48,122,1,-1,-1,-1
651,5,597,208,48,122,1,-1,-1,-1
652,5,599,208,48,121,1,-1,-1,-1
653,5,600,208,47,121,1,-1,-1,-1
654,5,601,207,47,121,1,-1,-1,-1
655,5,603,207,46,120,1,-1,-1,-1
656,5,604,206,46,120,1,-1,-1,-1
657,5,606,206,46,120,1,-1,-1,-1
658,5,607,205,45,119,1,-1,-1,-1
659,5,609,205,45,119,1,-1,-1,-1
660,5,611,204,44,119,1,-1,-1,-1
661,5,611,204,44,119,1,-1,-1,-1
662,5,613,204,45,118,1,-1,-1,-1
663,5,614,204,46,117,1,-1,-1,-1
664,5,615,204,47,116,1,-1,-1,-1
665,5,617,204,49,114,1,-1,-1,-1
666,5,617,204,49,114,1,-1,-1,-1
667,5,619,203,48,115,1,-1,-1,-1
668,5,621,201,47,117,1,-1,-1,-1
669,5,623,200,46,118,1,-1,-1,-1
670,5,626,198,44,121,1,-1,-1,-1
671,5,627,198,44,121,1,-1,-1,-1
672,5,629,200,43,119,1,-1,-1,-1
673,5,632,201,43,117,1,-1,-1,-1
674,5,634,203,42,115,1,-1,-1,-1
675,5,639,207,41,111,1,-1,-1,-1
676,5,640,207,41,111,1,-1,-1,-1
677,5,642,206,42,111,1,-1,-1,-1
678,5,644,206,42,112,1,-1,-1,-1
679,5,646,205,43,113,1,-1,-1,-1
680,5,651,204,44,114,1,-1,-1,-1
681,5,651,204,44,114,1,-1,-1,-1
682,5,652,206,44,113,1,-1,-1,-1
683,5,654,207,44,112,1,-1,-1,-1
684,5,655,208,44,112,1,-1,-1,-1
685,5,658,211,44,110,1,-1,-1,-1
686,5,658,211,44,110,1,-1,-1,-1
687,5,661,210,44,110,1,-1,-1,-1
688,5,664,210,43,111,1,-1,-1,-1
689,5,666,209,43,111,1,-1,-1,-1
690,5,671,208,42,112,1,-1,-1,-1
691,5,672,208,42,112,1,-1,-1,-1
692,5,674,208,41,112,1,-1,-1,-1
693,5,676,208,40,112,1,-1,-1,-1
694,5,678,208,40,111,1,-1,-1,-1
695,5,683,208,38,111,1,-1,-1,-1
696,5,683,208,38,111,1,-1,-1,-1
697,5,685,208,41,111,1,-1,-1,-1
698,5,687,207,44,111,1,-1,-1,-1
699,5,689,207,48,111,1,-1,-1,-1
700,5,693,206,53,111,1,-1,-1,-1
701,5,694,206,53,111,1,-1,-1,-1
702,5,700,206,51,111,1,-1,-1,-1
703,5,706,205,48,111,1,-1,-1,-1
704,5,712,205,45,111,1,-1,-1,-1
705,5,724,205,40,111,1,-1,-1,-1
706,5,724,205,41,111,1,-1,-1,-1
707,5,728,205,42,111,1,-1,-1,-1
708,5,732,205,43,111,1,-1,-1,-1
709,5,736,205,44,111,1,-1,-1,-1
710,5,744,206,46,111,1,-1,-1,-1
711,5,745,206,46,111,1,-1,-1,-1
712,5,751,207,47,111,1,-1,-1,-1
713,5,756,208,48,110,1,-1,-1,-1
714,5,762,209,50,110,1,-1,-1,-1
715,5,774,211,52,109,1,-1,-1,-1
716,5,774,211,52,109,1,-1,-1,-1
717,5,781,211,49,109,1,-1,-1,-1
718,5,788,211,46,109,1,-1,-1,-1
719,5,795,211,43,109,1,-1,-1,-1
720,5,808,211,38,109,1,-1,-1,-1
721,5,808,211,38,109,1,-1,-1,-1
722,5,810,213,41,109,1,-1,-1,-1
723,5,812,215,45,108,1,-1,-1,-1
724,5,813,217,48,108,1,-1,-1,-1
725,5,817,220,54,107,1,-1,-1,-1
726,5,817,220,54,107,1,-1,-1,-1
727,5,819,220,51,107,1,-1,-1,-1
728,5,822,220,49,107,1,-1,-1,-1
729,5,824,219,47,108,1,-1,-1,-1
730,5,829,219,42,108,1,-1,-1,-1
731,5,829,219,42,108,1,-1,-1,-1
732,5,828,219,39,108,1,-1,-1,-1
733,5,827,218,36,108,1,-1,-1,-1
734,5,825,218,34,108,1,-1,-1,-1
735,5,823,217,29,108,1,-1,-1,-1
736,5,823,217,29,108,1,-1,-1,-1
737,5,822,218,30,108,1,-1,-1,-1
738,5,820,219,30,108,1,-1,-1,-1
739,5,818,220,31,107,1,-1,-1,-1
740,5,815,222,33,107,1,-1,-1,-1
741,5,815,222,33,107,1,-1,-1,-1
742,5,811,221,35,107,1,-1,-1,-1
743,5,807,219,38,108,1,-1,-1,-1
744,5,803,218,40,108,1,-1,-1,-1
745,5,796,215,45,109,1,-1,-1,-1
746,5,796,215,45,109,1,-1,-1,-1
747,5,794,215,46,108,1,-1,-1,-1
748,5,792,215,47,108,1,-1,-1,-1
749,5,790,215,49,107,1,-1,-1,-1
750,5,786,215,51,106,1,-1,-1,-1
1,6,46,542,97,174,1,-1,-1,-1
2,6,47,540,97,174,1,-1,-1,-1
3,6,49,538,97,174,1,-1,-1,-1
4,6,50,536,97,174,1,-1,-1,-1
5,6,53,532,97,174,1,-1,-1,-1
6,6,53,532,97,174,1,-1,-1,-1
7,6,61,529,91,174,1,-1,-1,-1
8,6,70,527,85,174,1,-1,-1,-1
9,6,78,524,79,174,1,-1,-1,-1
10,6,94,519,67,174,1,-1,-1,-1
11,6,94,519,67,174,1,-1,-1,-1
12,6,100,518,69,174,1,-1,-1,-1
13,6,105,517,71,174,1,-1,-1,-1
14,6,110,516,74,174,1,-1,-1,-1
15,6,121,514,78,174,1,-1,-1,-1
16,6,121,514,78,174,1,-1,-1,-1
17,6,129,511,78,174,1,-1,-1,-1
18,6,138,508,78,174,1,-1,-1,-1
19,6,146,505,78,174,1,-1,-1,-1
20,6,162,498,78,174,1,-1,-1,-1
21,6,162,498,78,174,1,-1,-1,-1
22,6,170,496,76,174,1,-1,-1,-1
23,6,177,494,73,174,1,-1,-1,-1
24,6,184,492,71,174,1,-1,-1,-1
25,6,199,488,65,174,1,-1,-1,-1
26,6,199,488,65,174,1,-1,-1,-1
27,6,204,487,65,174,1,-1,-1,-1
28,6,209,486,65,174,1,-1,-1,-1
29,6,214,485,65,174,1,-1,-1,-1
30,6,224,483,65,174,1,-1,-1,-1
31,6,224,483,65,174,1,-1,-1,-1
32,6,229,479,65,174,1,-1,-1,-1
33,6,234,476,65,174,1,-1,-1,-1
34,6,239,472,65,174,1,-1,-1,-1
35,6,250,465,65,174,1,-1,-1,-1
36,6,250,465,65,174,1,-1,-1,-1
37,6,258,463,64,174,1,-1,-1,-1
38,6,266,461,63,174,1,-1,-1,-1
39,6,274,459,61,174,1,-1,-1,-1
40,6,290,455,59,174,1,-1,-1,-1
41,6,290,455,59,174,1,-1,-1,-1
42,6,298,453,59,174,1,-1,-1,-1
43,6,306,451,59,174,1,-1,-1,-1
44,6,314,449,59,174,1,-1,-1,-1
45,6,331,446,59,174,1,-1,-1,-1
46,6,331,446,59,174,1,-1,-1,-1
47,6,338,442,59,172,1,-1,-1,-1
48,6,346,438,59,170,1,-1,-1,-1
49,6,354,434,59,168,1,-1,-1,-1
50,6,369,427,59,164,1,-1,-1,-1
51,6,369,427,59,164,1,-1,-1,-1
52,6,378,425,59,164,1,-1,-1,-1
53,6,388,424,59,164,1,-1,-1,-1
54,6,397,422,59,164,1,-1,-1,-1
55,6,415,419,59,164,1,-1,-1,-1
56,6,415,419,59,164,1,-1,-1,-1
57,6,422,419,59,164,1,-1,-1,-1
58,6,429,418,60,164,1,-1,-1,-1
59,6,436,418,60,164,1,-1,-1,-1
60,6,450,417,61,164,1,-1,-1,-1
61,6,450,417,61,164,1,-1,-1,-1
62,6,458,412,66,163,1,-1,-1,-1
63,6,465,408,72,162,1,-1,-1,-1
64,6,473,403,78,161,1,-1,-1,-1
65,6,489,394,89,159,1,-1,-1,-1
66,6,489,394,89,159,1,-1,-1,-1
67,6,499,393,83,158,1,-1,-1,-1
