,frame_id,class,polygon
1967,405,PERSON,"[(1087, 330), (1133, 330), (1133, 463), (1087, 463)]"
1968,406,PERSON,"[(1085, 329), (1130, 329), (1130, 463), (1085, 463)]"
1969,407,PERSON,"[(1083, 328), (1127, 328), (1127, 463), (1083, 463)]"
1970,408,PERSON,"[(1081, 327), (1124, 327), (1124, 463), (1081, 463)]"
1971,409,PERSON,"[(1081, 326), (1124, 326), (1124, 463), (1081, 463)]"
1972,410,PERSON,"[(1080, 325), (1123, 325), (1123, 463), (1080, 463)]"
1973,411,PERSON,"[(1078, 324), (1121, 324), (1121, 463), (1078, 463)]"
1974,412,PERSON,"[(1077, 323), (1120, 323), (1120, 463), (1077, 463)]"
1975,413,PERSON,"[(1075, 322), (1118, 322), (1118, 462), (1075, 462)]"
1976,414,PERSON,"[(1072, 320), (1115, 320), (1115, 461), (1072, 461)]"
1977,415,PERSON,"[(1070, 319), (1113, 319), (1113, 460), (1070, 460)]"
1978,416,PERSON,"[(1068, 317), (1111, 317), (1111, 459), (1068, 459)]"
1979,417,PERSON,"[(1063, 314), (1106, 314), (1106, 456), (1063, 456)]"
1980,418,PERSON,"[(1063, 314), (1107, 314), (1107, 456), (1063, 456)]"
1981,419,PERSON,"[(1062, 313), (1108, 313), (1108, 456), (1062, 456)]"
1982,420,PERSON,"[(1061, 312), (1110, 312), (1110, 455), (1061, 455)]"
1983,421,PERSON,"[(1060, 311), (1111, 311), (1111, 455), (1060, 455)]"
1984,422,PERSON,"[(1059, 311), (1113, 311), (1113, 455), (1059, 455)]"
1985,423,PERSON,"[(1056, 309), (1114, 309), (1114, 454), (1056, 454)]"
1986,424,PERSON,"[(1057, 309), (1115, 309), (1115, 454), (1057, 454)]"
1987,425,PERSON,"[(1057, 308), (1113, 308), (1113, 454), (1057, 454)]"
1988,426,PERSON,"[(1057, 308), (1112, 308), (1112, 454), (1057, 454)]"
1989,427,PERSON,"[(1057, 307), (1111, 307), (1111, 454), (1057, 454)]"
1990,428,PERSON,"[(1057, 307), (1109, 307), (1109, 455), (1057, 455)]"
1991,429,PERSON,"[(1057, 306), (1107, 306), (1107, 455), (1057, 455)]"
1992,430,PERSON,"[(1057, 306), (1107, 306), (1107, 455), (1057, 455)]"
1993,431,PERSON,"[(1057, 306), (1107, 306), (1107, 455), (1057, 455)]"
1994,432,PERSON,"[(1057, 306), (1106, 306), (1106, 456), (1057, 456)]"
1995,433,PERSON,"[(1057, 307), (1106, 307), (1106, 457), (1057, 457)]"
1996,434,PERSON,"[(1057, 307), (1106, 307), (1106, 457), (1057, 457)]"
1997,435,PERSON,"[(1057, 308), (1105, 308), (1105, 458), (1057, 458)]"
1998,436,PERSON,"[(1057, 308), (1105, 308), (1105, 458), (1057, 458)]"
1999,437,PERSON,"[(1057, 309), (1104, 309), (1104, 460), (1057, 460)]"
2000,438,PERSON,"[(1057, 309), (1104, 309), (1104, 460), (1057, 460)]"
2001,439,PERSON,"[(1056, 310), (1104, 310), (1104, 461), (1056, 461)]"
2002,440,PERSON,"[(1055, 311), (1103, 311), (1103, 462), (1055, 462)]"
2003,441,PERSON,"[(1054, 313), (1103, 313), (1103, 464), (1054, 464)]"
2004,442,PERSON,"[(1053, 314), (1103, 314), (1103, 465), (1053, 465)]"
2005,443,PERSON,"[(1052, 315), (1103, 315), (1103, 466), (1052, 466)]"
2006,444,PERSON,"[(1050, 317), (1101, 317), (1101, 468), (1050, 468)]"
2007,445,PERSON,"[(1050, 318), (1101, 318), (1101, 469), (1050, 469)]"
2008,446,PERSON,"[(1050, 319), (1101, 319), (1101, 470), (1050, 470)]"
2009,447,PERSON,"[(1050, 320), (1101, 320), (1101, 471), (1050, 471)]"
2010,448,PERSON,"[(1049, 322), (1100, 322), (1100, 473), (1049, 473)]"
2011,449,PERSON,"[(1049, 323), (1100, 323), (1100, 474), (1049, 474)]"
2012,450,PERSON,"[(1049, 324), (1100, 324), (1100, 475), (1049, 475)]"
2013,451,PERSON,"[(1049, 325), (1100, 325), (1100, 476), (1049, 476)]"
2014,452,PERSON,"[(1049, 327), (1100, 327), (1100, 478), (1049, 478)]"
2015,453,PERSON,"[(1048, 328), (1099, 328), (1099, 479), (1048, 479)]"
2016,454,PERSON,"[(1049, 329), (1100, 329), (1100, 480), (1049, 480)]"
2017,455,PERSON,"[(1050, 330), (1101, 330), (1101, 480), (1050, 480)]"
2018,456,PERSON,"[(1051, 332), (1102, 332), (1102, 482), (1051, 482)]"
2019,457,PERSON,"[(1052, 333), (1103, 333), (1103, 482), (1052, 482)]"
2020,458,PERSON,"[(1052, 334), (1103, 334), (1103, 483), (1052, 483)]"
2021,459,PERSON,"[(1053, 335), (1104, 335), (1104, 483), (1053, 483)]"
2022,460,PERSON,"[(1054, 337), (1105, 337), (1105, 485), (1054, 485)]"
2023,461,PERSON,"[(1055, 337), (1106, 337), (1106, 486), (1055, 486)]"
2024,462,PERSON,"[(1055, 337), (1106, 337), (1106, 486), (1055, 486)]"
2025,463,PERSON,"[(1055, 337), (1106, 337), (1106, 487), (1055, 487)]"
2026,464,PERSON,"[(1055, 338), (1106, 338), (1106, 489), (1055, 489)]"
2027,465,PERSON,"[(1055, 339), (1107, 339), (1107, 489), (1055, 489)]"
2028,466,PERSON,"[(1055, 340), (1108, 340), (1108, 490), (1055, 490)]"
2029,467,PERSON,"[(1055, 341), (1108, 341), (1108, 490), (1055, 490)]"
2030,468,PERSON,"[(1055, 343), (1109, 343), (1109, 492), (1055, 492)]"
2031,469,PERSON,"[(1055, 344), (1110, 344), (1110, 493), (1055, 493)]"
2032,470,PERSON,"[(1055, 346), (1111, 346), (1111, 494), (1055, 494)]"
2033,471,PERSON,"[(1055, 346), (1111, 346), (1111, 494), (1055, 494)]"
2034,472,PERSON,"[(1057, 347), (1113, 347), (1113, 495), (1057, 495)]"
2035,473,PERSON,"[(1059, 348), (1115, 348), (1115, 497), (1059, 497)]"
2036,474,PERSON,"[(1060, 349), (1116, 349), (1116, 499), (1060, 499)]"
2037,475,PERSON,"[(1062, 350), (1119, 350), (1119, 501), (1062, 501)]"
2038,476,PERSON,"[(1063, 351), (1120, 351), (1120, 502), (1063, 502)]"
2039,477,PERSON,"[(1066, 353), (1123, 353), (1123, 506), (1066, 506)]"
2040,478,PERSON,"[(1067, 354), (1124, 354), (1124, 507), (1067, 507)]"
2041,479,PERSON,"[(1069, 356), (1126, 356), (1126, 509), (1069, 509)]"
2042,480,PERSON,"[(1072, 357), (1128, 357), (1128, 510), (1072, 510)]"
2043,481,PERSON,"[(1074, 359), (1130, 359), (1130, 512), (1074, 512)]"
2044,482,PERSON,"[(1076, 361), (1132, 361), (1132, 514), (1076, 514)]"
2045,483,PERSON,"[(1079, 363), (1135, 363), (1135, 516), (1079, 516)]"
2046,484,PERSON,"[(1081, 365), (1136, 365), (1136, 518), (1081, 518)]"
2047,485,PERSON,"[(1084, 367), (1139, 367), (1139, 520), (1084, 520)]"
2048,486,PERSON,"[(1086, 370), (1141, 370), (1141, 523), (1086, 523)]"
2049,487,PERSON,"[(1088, 371), (1143, 371), (1143, 524), (1088, 524)]"
2050,488,PERSON,"[(1089, 372), (1145, 372), (1145, 526), (1089, 526)]"
2051,489,PERSON,"[(1090, 374), (1146, 374), (1146, 528), (1090, 528)]"
2052,490,PERSON,"[(1092, 375), (1149, 375), (1149, 530), (1092, 530)]"
2053,491,PERSON,"[(1093, 377), (1150, 377), (1150, 532), (1093, 532)]"
2054,492,PERSON,"[(1095, 378), (1153, 378), (1153, 534), (1095, 534)]"
2055,493,PERSON,"[(1096, 380), (1154, 380), (1154, 537), (1096, 537)]"
2056,494,PERSON,"[(1097, 381), (1156, 381), (1156, 538), (1097, 538)]"
2057,495,PERSON,"[(1099, 383), (1159, 383), (1159, 541), (1099, 541)]"
2058,496,PERSON,"[(1100, 384), (1160, 384), (1160, 543), (1100, 543)]"
2059,497,PERSON,"[(1102, 387), (1162, 387), (1162, 545), (1102, 545)]"
2060,498,PERSON,"[(1105, 389), (1165, 389), (1165, 547), (1105, 547)]"
2061,499,PERSON,"[(1107, 392), (1168, 392), (1168, 550), (1107, 550)]"
2062,500,PERSON,"[(1110, 395), (1171, 395), (1171, 552), (1110, 552)]"
2063,501,PERSON,"[(1112, 397), (1173, 397), (1173, 554), (1112, 554)]"
2064,502,PERSON,"[(1115, 400), (1176, 400), (1176, 556), (1115, 556)]"
2065,503,PERSON,"[(1117, 403), (1178, 403), (1178, 559), (1117, 559)]"
2066,504,PERSON,"[(1120, 406), (1181, 406), (1181, 562), (1120, 562)]"
2067,505,PERSON,"[(1122, 408), (1184, 408), (1184, 563), (1122, 563)]"
2068,506,PERSON,"[(1125, 411), (1187, 411), (1187, 566), (1125, 566)]"
2069,507,PERSON,"[(1127, 414), (1189, 414), (1189, 569), (1127, 569)]"
2070,508,PERSON,"[(1129, 416), (1191, 416), (1191, 570), (1129, 570)]"
2071,509,PERSON,"[(1132, 420), (1194, 420), (1194, 574), (1132, 574)]"
2072,510,PERSON,"[(1135, 421), (1197, 421), (1197, 575), (1135, 575)]"
2073,511,PERSON,"[(1138, 423), (1200, 423), (1200, 578), (1138, 578)]"
2074,512,PERSON,"[(1141, 424), (1203, 424), (1203, 579), (1141, 579)]"
2075,513,PERSON,"[(1144, 426), (1206, 426), (1206, 581), (1144, 581)]"
2076,514,PERSON,"[(1147, 428), (1209, 428), (1209, 584), (1147, 584)]"
2077,515,PERSON,"[(1151, 429), (1213, 429), (1213, 585), (1151, 585)]"
2078,516,PERSON,"[(1154, 431), (1216, 431), (1216, 588), (1154, 588)]"
2079,517,PERSON,"[(1157, 432), (1219, 432), (1219, 589), (1157, 589)]"
2080,518,PERSON,"[(1160, 434), (1222, 434), (1222, 591), (1160, 591)]"
2081,519,PERSON,"[(1163, 436), (1225, 436), (1225, 594), (1163, 594)]"
2082,520,PERSON,"[(1166, 437), (1228, 437), (1228, 595), (1166, 595)]"
2083,521,PERSON,"[(1169, 439), (1231, 439), (1231, 598), (1169, 598)]"
2084,522,PERSON,"[(1175, 442), (1237, 442), (1237, 601), (1175, 601)]"
2085,523,PERSON,"[(1176, 442), (1238, 442), (1238, 601), (1176, 601)]"
2086,524,PERSON,"[(1178, 443), (1240, 443), (1240, 602), (1178, 602)]"
2087,525,PERSON,"[(1179, 444), (1241, 444), (1241, 602), (1179, 602)]"
2088,526,PERSON,"[(1181, 445), (1243, 445), (1243, 603), (1181, 603)]"
2089,527,PERSON,"[(1183, 446), (1245, 446), (1245, 603), (1183, 603)]"
2090,528,PERSON,"[(1185, 447), (1247, 447), (1247, 604), (1185, 604)]"
2091,529,PERSON,"[(1187, 447), (1249, 447), (1249, 603), (1187, 603)]"
2092,530,PERSON,"[(1189, 448), (1251, 448), (1251, 604), (1189, 604)]"
2093,531,PERSON,"[(1191, 449), (1253, 449), (1253, 604), (1191, 604)]"
2094,532,PERSON,"[(1193, 450), (1255, 450), (1255, 605), (1193, 605)]"
2095,533,PERSON,"[(1196, 451), (1258, 451), (1258, 605), (1196, 605)]"
2096,534,PERSON,"[(1197, 451), (1259, 451), (1259, 605), (1197, 605)]"
2097,535,PERSON,"[(1197, 452), (1259, 452), (1259, 606), (1197, 606)]"
2098,536,PERSON,"[(1197, 452), (1259, 452), (1259, 606), (1197, 606)]"
2099,537,PERSON,"[(1197, 452), (1259, 452), (1259, 606), (1197, 606)]"
2100,538,PERSON,"[(1197, 452), (1259, 452), (1259, 606), (1197, 606)]"
2101,539,PERSON,"[(1197, 453), (1259, 453), (1259, 607), (1197, 607)]"
2102,540,PERSON,"[(1197, 453), (1259, 453), (1259, 607), (1197, 607)]"
2103,541,PERSON,"[(1197, 453), (1259, 453), (1259, 607), (1197, 607)]"
2104,542,PERSON,"[(1197, 453), (1259, 453), (1259, 607), (1197, 607)]"
2105,543,PERSON,"[(1197, 454), (1259, 454), (1259, 608), (1197, 608)]"
2106,544,PERSON,"[(1198, 453), (1260, 453), (1260, 607), (1198, 607)]"
2107,545,PERSON,"[(1198, 452), (1260, 452), (1260, 606), (1198, 606)]"
2108,546,PERSON,"[(1199, 451), (1260, 451), (1260, 606), (1199, 606)]"
2109,547,PERSON,"[(1199, 450), (1260, 450), (1260, 605), (1199, 605)]"
2110,548,PERSON,"[(1200, 448), (1260, 448), (1260, 604), (1200, 604)]"
2111,549,PERSON,"[(1200, 447), (1260, 447), (1260, 603), (1200, 603)]"
2112,550,PERSON,"[(1201, 446), (1261, 446), (1261, 602), (1201, 602)]"
2113,551,PERSON,"[(1202, 445), (1261, 445), (1261, 602), (1202, 602)]"
2114,552,PERSON,"[(1202, 443), (1261, 443), (1261, 600), (1202, 600)]"
2115,553,PERSON,"[(1203, 442), (1261, 442), (1261, 600), (1203, 600)]"
2116,554,PERSON,"[(1203, 441), (1261, 441), (1261, 599), (1203, 599)]"
2117,555,PERSON,"[(1203, 441), (1261, 441), (1261, 600), (1203, 600)]"
2118,556,PERSON,"[(1204, 441), (1262, 441), (1262, 600), (1204, 600)]"
2119,557,PERSON,"[(1204, 441), (1262, 441), (1262, 601), (1204, 601)]"
2120,558,PERSON,"[(1204, 442), (1261, 442), (1261, 602), (1204, 602)]"
2121,559,PERSON,"[(1204, 442), (1261, 442), (1261, 602), (1204, 602)]"
2122,560,PERSON,"[(1205, 442), (1262, 442), (1262, 603), (1205, 603)]"
2123,561,PERSON,"[(1205, 443), (1262, 443), (1262, 604), (1205, 604)]"
2124,562,PERSON,"[(1205, 443), (1262, 443), (1262, 605), (1205, 605)]"
2125,563,PERSON,"[(1205, 443), (1262, 443), (1262, 605), (1205, 605)]"
2126,564,PERSON,"[(1206, 444), (1263, 444), (1263, 607), (1206, 607)]"
2127,565,PERSON,"[(1206, 444), (1263, 444), (1263, 607), (1206, 607)]"
2128,566,PERSON,"[(1206, 445), (1262, 445), (1262, 609), (1206, 609)]"
2129,567,PERSON,"[(1207, 446), (1263, 446), (1263, 610), (1207, 610)]"
2130,568,PERSON,"[(1209, 448), (1265, 448), (1265, 611), (1209, 611)]"
2131,569,PERSON,"[(1211, 451), (1267, 451), (1267, 613), (1211, 613)]"
2132,570,PERSON,"[(1213, 454), (1269, 454), (1269, 615), (1213, 615)]"
2133,571,PERSON,"[(1215, 456), (1271, 456), (1271, 616), (1215, 616)]"
2134,572,PERSON,"[(1217, 459), (1273, 459), (1273, 618), (1217, 618)]"
2135,573,PERSON,"[(1219, 462), (1275, 462), (1275, 619), (1219, 619)]"
2136,574,PERSON,"[(1223, 467), (1279, 467), (1279, 622), (1223, 622)]"
2137,575,PERSON,"[(1223, 467), (1279, 467), (1279, 622), (1223, 622)]"
2138,576,PERSON,"[(1225, 470), (1281, 470), (1281, 624), (1225, 624)]"
2139,577,PERSON,"[(1227, 472), (1283, 472), (1283, 625), (1227, 625)]"
2140,578,PERSON,"[(1229, 475), (1285, 475), (1285, 627), (1229, 627)]"
2141,579,PERSON,"[(1231, 478), (1287, 478), (1287, 629), (1231, 629)]"
2142,580,PERSON,"[(1232, 481), (1288, 481), (1288, 631), (1232, 631)]"
2143,581,PERSON,"[(1235, 484), (1291, 484), (1291, 633), (1235, 633)]"
2144,582,PERSON,"[(1236, 486), (1293, 486), (1293, 635), (1236, 635)]"
2145,583,PERSON,"[(1237, 488), (1294, 488), (1294, 637), (1237, 637)]"
2146,584,PERSON,"[(1238, 490), (1295, 490), (1295, 638), (1238, 638)]"
2147,585,PERSON,"[(1239, 492), (1296, 492), (1296, 640), (1239, 640)]"
2148,586,PERSON,"[(1240, 494), (1298, 494), (1298, 642), (1240, 642)]"
2149,587,PERSON,"[(1241, 496), (1299, 496), (1299, 644), (1241, 644)]"
2150,588,PERSON,"[(1242, 498), (1300, 498), (1300, 645), (1242, 645)]"
2151,589,PERSON,"[(1243, 500), (1301, 500), (1301, 647), (1243, 647)]"
2152,590,PERSON,"[(1244, 503), (1303, 503), (1303, 650), (1244, 650)]"
2153,591,PERSON,"[(1245, 503), (1303, 503), (1303, 650), (1245, 650)]"
2154,592,PERSON,"[(1245, 502), (1302, 502), (1302, 649), (1245, 649)]"
2155,593,PERSON,"[(1245, 502), (1301, 502), (1301, 650), (1245, 650)]"
2156,594,PERSON,"[(1245, 502), (1301, 502), (1301, 650), (1245, 650)]"
2157,595,PERSON,"[(1246, 502), (1301, 502), (1301, 650), (1246, 650)]"
2158,596,PERSON,"[(1246, 502), (1300, 502), (1300, 650), (1246, 650)]"
2159,597,PERSON,"[(1246, 502), (1299, 502), (1299, 651), (1246, 651)]"
2160,598,PERSON,"[(1247, 503), (1300, 503), (1300, 652), (1247, 652)]"
2161,599,PERSON,"[(1247, 505), (1300, 505), (1300, 654), (1247, 654)]"
2162,600,PERSON,"[(1247, 506), (1300, 506), (1300, 655), (1247, 655)]"
2163,601,PERSON,"[(1246, 506), (1299, 506), (1299, 655), (1246, 655)]"
2164,602,PERSON,"[(1246, 506), (1299, 506), (1299, 655), (1246, 655)]"
2165,603,PERSON,"[(1245, 505), (1298, 505), (1298, 654), (1245, 654)]"
2166,604,PERSON,"[(1244, 505), (1297, 505), (1297, 654), (1244, 654)]"
2167,605,PERSON,"[(1243, 505), (1296, 505), (1296, 654), (1243, 654)]"
2168,606,PERSON,"[(1242, 504), (1295, 504), (1295, 653), (1242, 653)]"
2169,607,PERSON,"[(1242, 504), (1295, 504), (1295, 653), (1242, 653)]"
2170,608,PERSON,"[(1240, 504), (1293, 504), (1293, 653), (1240, 653)]"
2171,609,PERSON,"[(1240, 503), (1294, 503), (1294, 652), (1240, 652)]"
2172,610,PERSON,"[(1239, 503), (1294, 503), (1294, 652), (1239, 652)]"
2173,611,PERSON,"[(1238, 502), (1294, 502), (1294, 651), (1238, 651)]"
2174,612,PERSON,"[(1236, 502), (1293, 502), (1293, 651), (1236, 651)]"
2175,613,PERSON,"[(1235, 501), (1293, 501), (1293, 650), (1235, 650)]"
2176,614,PERSON,"[(1234, 501), (1293, 501), (1293, 650), (1234, 650)]"
2177,615,PERSON,"[(1233, 500), (1293, 500), (1293, 649), (1233, 649)]"
2178,616,PERSON,"[(1231, 500), (1292, 500), (1292, 649), (1231, 649)]"
2179,617,PERSON,"[(1230, 499), (1292, 499), (1292, 648), (1230, 648)]"
2180,618,PERSON,"[(1228, 498), (1292, 498), (1292, 647), (1228, 647)]"
2181,619,PERSON,"[(1228, 499), (1291, 499), (1291, 648), (1228, 648)]"
2182,620,PERSON,"[(1227, 500), (1289, 500), (1289, 650), (1227, 650)]"
2183,621,PERSON,"[(1225, 501), (1285, 501), (1285, 651), (1225, 651)]"
2184,622,PERSON,"[(1224, 502), (1283, 502), (1283, 653), (1224, 653)]"
2185,623,PERSON,"[(1223, 503), (1280, 503), (1280, 654), (1223, 654)]"
2186,624,PERSON,"[(1222, 504), (1278, 504), (1278, 656), (1222, 656)]"
2187,625,PERSON,"[(1221, 505), (1275, 505), (1275, 658), (1221, 658)]"
2188,626,PERSON,"[(1220, 507), (1272, 507), (1272, 661), (1220, 661)]"
2189,627,PERSON,"[(1218, 507), (1271, 507), (1271, 661), (1218, 661)]"
2190,628,PERSON,"[(1217, 506), (1271, 506), (1271, 660), (1217, 660)]"
2191,629,PERSON,"[(1215, 506), (1269, 506), (1269, 660), (1215, 660)]"
2192,630,PERSON,"[(1213, 506), (1268, 506), (1268, 660), (1213, 660)]"
2193,631,PERSON,"[(1212, 505), (1268, 505), (1268, 659), (1212, 659)]"
2194,632,PERSON,"[(1210, 505), (1267, 505), (1267, 659), (1210, 659)]"
2195,633,PERSON,"[(1208, 504), (1266, 504), (1266, 658), (1208, 658)]"
2196,634,PERSON,"[(1206, 504), (1265, 504), (1265, 658), (1206, 658)]"
2197,635,PERSON,"[(1205, 504), (1264, 504), (1264, 658), (1205, 658)]"
2198,636,PERSON,"[(1201, 503), (1262, 503), (1262, 657), (1201, 657)]"
2199,637,PERSON,"[(1201, 503), (1262, 503), (1262, 657), (1201, 657)]"
2200,638,PERSON,"[(1201, 503), (1262, 503), (1262, 657), (1201, 657)]"
2201,639,PERSON,"[(1200, 503), (1261, 503), (1261, 657), (1200, 657)]"
2202,640,PERSON,"[(1199, 503), (1260, 503), (1260, 657), (1199, 657)]"
2203,641,PERSON,"[(1198, 503), (1259, 503), (1259, 657), (1198, 657)]"
2204,642,PERSON,"[(1198, 503), (1259, 503), (1259, 657), (1198, 657)]"
2205,643,PERSON,"[(1197, 503), (1258, 503), (1258, 657), (1197, 657)]"
2206,644,PERSON,"[(1196, 503), (1257, 503), (1257, 657), (1196, 657)]"
2207,645,PERSON,"[(1195, 503), (1256, 503), (1256, 657), (1195, 657)]"
2208,646,PERSON,"[(1195, 503), (1256, 503), (1256, 657), (1195, 657)]"
2209,647,PERSON,"[(1195, 502), (1255, 502), (1255, 656), (1195, 656)]"
2210,648,PERSON,"[(1195, 501), (1254, 501), (1254, 655), (1195, 655)]"
2211,649,PERSON,"[(1195, 501), (1254, 501), (1254, 655), (1195, 655)]"
2212,650,PERSON,"[(1195, 500), (1253, 500), (1253, 654), (1195, 654)]"
2213,651,PERSON,"[(1195, 500), (1252, 500), (1252, 654), (1195, 654)]"
2214,652,PERSON,"[(1195, 499), (1251, 499), (1251, 653), (1195, 653)]"
2215,653,PERSON,"[(1195, 499), (1250, 499), (1250, 653), (1195, 653)]"
2216,654,PERSON,"[(1196, 498), (1251, 498), (1251, 652), (1196, 652)]"
2217,655,PERSON,"[(1196, 498), (1250, 498), (1250, 652), (1196, 652)]"
2218,656,PERSON,"[(1197, 497), (1251, 497), (1251, 651), (1197, 651)]"
2219,657,PERSON,"[(1198, 497), (1251, 497), (1251, 651), (1198, 651)]"
2220,658,PERSON,"[(1198, 496), (1251, 496), (1251, 650), (1198, 650)]"
2221,659,PERSON,"[(1199, 496), (1251, 496), (1251, 650), (1199, 650)]"
2222,660,PERSON,"[(1197, 495), (1252, 495), (1252, 649), (1197, 649)]"
2223,661,PERSON,"[(1195, 494), (1254, 494), (1254, 649), (1195, 649)]"
2224,662,PERSON,"[(1193, 493), (1255, 493), (1255, 649), (1193, 649)]"
2225,663,PERSON,"[(1191, 492), (1257, 492), (1257, 649), (1191, 649)]"
2226,664,PERSON,"[(1190, 491), (1259, 491), (1259, 649), (1190, 649)]"
2227,665,PERSON,"[(1187, 489), (1261, 489), (1261, 648), (1187, 648)]"
2228,666,PERSON,"[(1187, 489), (1260, 489), (1260, 648), (1187, 648)]"
2229,667,PERSON,"[(1187, 489), (1258, 489), (1258, 648), (1187, 648)]"
2230,668,PERSON,"[(1187, 488), (1257, 488), (1257, 647), (1187, 647)]"
2231,669,PERSON,"[(1187, 488), (1255, 488), (1255, 647), (1187, 647)]"
2232,670,PERSON,"[(1188, 487), (1255, 487), (1255, 646), (1188, 646)]"
2233,671,PERSON,"[(1188, 487), (1253, 487), (1253, 646), (1188, 646)]"
2234,672,PERSON,"[(1188, 486), (1250, 486), (1250, 645), (1188, 645)]"
2235,673,PERSON,"[(1188, 486), (1250, 486), (1250, 645), (1188, 645)]"
2236,674,PERSON,"[(1187, 486), (1249, 486), (1249, 645), (1187, 645)]"
2237,675,PERSON,"[(1185, 486), (1246, 486), (1246, 645), (1185, 645)]"
2238,676,PERSON,"[(1184, 486), (1245, 486), (1245, 645), (1184, 645)]"
2239,677,PERSON,"[(1183, 486), (1244, 486), (1244, 645), (1183, 645)]"
2240,678,PERSON,"[(1182, 486), (1242, 486), (1242, 645), (1182, 645)]"
2241,679,PERSON,"[(1180, 487), (1240, 487), (1240, 646), (1180, 646)]"
2242,680,PERSON,"[(1179, 487), (1239, 487), (1239, 646), (1179, 646)]"
2243,681,PERSON,"[(1178, 487), (1237, 487), (1237, 646), (1178, 646)]"
2244,682,PERSON,"[(1175, 487), (1234, 487), (1234, 646), (1175, 646)]"
2245,683,PERSON,"[(1175, 487), (1234, 487), (1234, 646), (1175, 646)]"
2246,684,PERSON,"[(1172, 485), (1233, 485), (1233, 644), (1172, 644)]"
2247,685,PERSON,"[(1169, 484), (1231, 484), (1231, 643), (1169, 643)]"
2248,686,PERSON,"[(1165, 482), (1229, 482), (1229, 641), (1165, 641)]"
2249,687,PERSON,"[(1162, 481), (1227, 481), (1227, 640), (1162, 640)]"
2250,688,PERSON,"[(1159, 479), (1226, 479), (1226, 638), (1159, 638)]"
2251,689,PERSON,"[(1156, 478), (1225, 478), (1225, 637), (1156, 637)]"
2252,690,PERSON,"[(1153, 476), (1223, 476), (1223, 635), (1153, 635)]"
2253,691,PERSON,"[(1150, 475), (1222, 475), (1222, 634), (1150, 634)]"
2254,692,PERSON,"[(1144, 472), (1219, 472), (1219, 631), (1144, 631)]"
2255,693,PERSON,"[(1144, 472), (1219, 472), (1219, 631), (1144, 631)]"
2256,694,PERSON,"[(1143, 470), (1216, 470), (1216, 630), (1143, 630)]"
2257,695,PERSON,"[(1142, 469), (1213, 469), (1213, 630), (1142, 630)]"
2258,696,PERSON,"[(1141, 468), (1210, 468), (1210, 629), (1141, 629)]"
2259,697,PERSON,"[(1141, 466), (1208, 466), (1208, 628), (1141, 628)]"
2260,698,PERSON,"[(1140, 465), (1205, 465), (1205, 628), (1140, 628)]"
2261,699,PERSON,"[(1139, 463), (1200, 463), (1200, 627), (1139, 627)]"
2262,700,PERSON,"[(1138, 463), (1199, 463), (1199, 627), (1138, 627)]"
2263,701,PERSON,"[(1136, 463), (1198, 463), (1198, 626), (1136, 626)]"
2264,702,PERSON,"[(1134, 462), (1197, 462), (1197, 625), (1134, 625)]"
2265,703,PERSON,"[(1132, 462), (1195, 462), (1195, 624), (1132, 624)]"
2266,704,PERSON,"[(1130, 462), (1194, 462), (1194, 624), (1130, 624)]"
2267,705,PERSON,"[(1128, 462), (1192, 462), (1192, 623), (1128, 623)]"
2268,706,PERSON,"[(1126, 462), (1191, 462), (1191, 623), (1126, 623)]"
2269,707,PERSON,"[(1124, 461), (1190, 461), (1190, 621), (1124, 621)]"
2270,708,PERSON,"[(1122, 461), (1188, 461), (1188, 621), (1122, 621)]"
2271,709,PERSON,"[(1120, 461), (1187, 461), (1187, 620), (1120, 620)]"
2272,710,PERSON,"[(1118, 461), (1185, 461), (1185, 620), (1118, 620)]"
2273,711,PERSON,"[(1116, 461), (1184, 461), (1184, 619), (1116, 619)]"
2274,712,PERSON,"[(1114, 461), (1183, 461), (1183, 620), (1114, 620)]"
2275,713,PERSON,"[(1112, 461), (1183, 461), (1183, 621), (1112, 621)]"
2276,714,PERSON,"[(1111, 462), (1184, 462), (1184, 623), (1111, 623)]"
