239,6,0,610,28,164,1,-1,-1,-1
240,6,0,610,28,165,1,-1,-1,-1
241,6,0,610,28,168,1,-1,-1,-1
242,6,0,640,28,142,1,-1,-1,-1
243,6,0,641,27,142,1,-1,-1,-1
244,6,0,645,23,142,1,-1,-1,-1
245,6,0,652,16,142,1,-1,-1,-1
246,6,0,658,12,35,1,-1,-1,-1
247,6,0,662,8,33,1,-1,-1,-1
318,6,0,672,16,76,1,-1,-1,-1
319,6,0,672,16,78,1,-1,-1,-1
320,6,0,665,36,113,1,-1,-1,-1
321,6,0,655,61,159,1,-1,-1,-1
322,6,0,654,68,159,1,-1,-1,-1
323,6,0,652,84,159,1,-1,-1,-1
324,6,13,649,79,162,1,-1,-1,-1
325,6,50,639,62,170,1,-1,-1,-1
326,6,58,636,69,172,1,-1,-1,-1
327,6,58,636,69,172,1,-1,-1,-1
328,6,67,626,80,170,1,-1,-1,-1
329,6,79,614,94,167,1,-1,-1,-1
330,6,88,612,92,166,1,-1,-1,-1
331,6,107,610,88,162,1,-1,-1,-1
332,6,115,608,85,163,1,-1,-1,-1
333,6,144,602,77,168,1,-1,-1,-1
334,6,146,601,77,169,1,-1,-1,-1
335,6,168,589,77,177,1,-1,-1,-1
336,6,169,589,77,177,1,-1,-1,-1
337,6,185,585,75,170,1,-1,-1,-1
338,6,202,582,74,163,1,-1,-1,-1
339,6,214,579,67,167,1,-1,-1,-1
340,6,231,575,59,171,1,-1,-1,-1
341,6,236,571,59,173,1,-1,-1,-1
342,6,243,566,59,175,1,-1,-1,-1
343,6,252,559,60,179,1,-1,-1,-1
344,6,255,557,64,174,1,-1,-1,-1
345,6,261,552,73,162,1,-1,-1,-1
346,6,264,552,72,163,1,-1,-1,-1
347,6,272,551,70,165,1,-1,-1,-1
348,6,285,550,67,168,1,-1,-1,-1
349,6,288,547,66,169,1,-1,-1,-1
350,6,294,542,66,171,1,-1,-1,-1
351,6,300,537,65,173,1,-1,-1,-1
352,6,302,536,64,170,1,-1,-1,-1
353,6,304,534,63,166,1,-1,-1,-1
354,6,308,531,62,160,1,-1,-1,-1
355,6,309,532,61,160,1,-1,-1,-1
356,6,313,532,58,160,1,-1,-1,-1
357,6,313,532,58,160,1,-1,-1,-1
358,6,314,527,59,163,1,-1,-1,-1
359,6,315,520,61,166,1,-1,-1,-1
360,6,317,517,61,166,1,-1,-1,-1
361,6,318,516,63,165,1,-1,-1,-1
362,6,320,516,66,161,1,-1,-1,-1
363,6,324,515,71,154,1,-1,-1,-1
364,6,327,515,69,154,1,-1,-1,-1
365,6,342,512,62,154,1,-1,-1,-1
366,6,343,511,63,155,1,-1,-1,-1
367,6,347,506,66,157,1,-1,-1,-1
368,6,352,498,69,160,1,-1,-1,-1
369,6,355,498,68,159,1,-1,-1,-1
370,6,364,497,63,155,1,-1,-1,-1
371,6,374,495,58,151,1,-1,-1,-1
372,6,378,493,56,151,1,-1,-1,-1
373,6,387,488,52,151,1,-1,-1,-1
374,6,387,488,52,151,1,-1,-1,-1
375,6,385,483,64,152,1,-1,-1,-1
376,6,382,475,83,153,1,-1,-1,-1
377,6,384,474,82,152,1,-1,-1,-1
378,6,387,471,79,149,1,-1,-1,-1
379,6,393,468,75,144,1,-1,-1,-1
380,6,395,466,74,145,1,-1,-1,-1
381,6,403,462,69,148,1,-1,-1,-1
382,6,418,455,62,154,1,-1,-1,-1
383,6,418,454,63,153,1,-1,-1,-1
384,6,418,449,66,152,1,-1,-1,-1
385,6,418,442,72,149,1,-1,-1,-1
386,6,422,440,70,150,1,-1,-1,-1
387,6,431,436,65,152,1,-1,-1,-1
388,6,436,435,62,152,1,-1,-1,-1
389,6,442,434,58,152,1,-1,-1,-1
390,6,451,432,53,152,1,-1,-1,-1
391,6,448,429,60,153,1,-1,-1,-1
392,6,443,425,69,155,1,-1,-1,-1
393,6,438,419,81,159,1,-1,-1,-1
394,6,435,419,88,157,1,-1,-1,-1
395,6,429,419,107,153,1,-1,-1,-1
396,6,429,419,107,153,1,-1,-1,-1
397,6,439,417,95,153,1,-1,-1,-1
398,6,449,416,83,153,1,-1,-1,-1
399,6,461,414,68,153,1,-1,-1,-1
400,6,465,412,65,155,1,-1,-1,-1
401,6,470,409,60,157,1,-1,-1,-1
402,6,476,405,56,159,1,-1,-1,-1
403,6,473,405,63,158,1,-1,-1,-1
404,6,469,405,72,156,1,-1,-1,-1
405,6,465,405,82,155,1,-1,-1,-1
406,6,467,405,81,155,1,-1,-1,-1
407,6,469,404,79,155,1,-1,-1,-1
408,6,472,402,77,155,1,-1,-1,-1
409,6,474,399,75,156,1,-1,-1,-1
410,6,480,394,72,158,1,-1,-1,-1
411,6,489,385,67,162,1,-1,-1,-1
412,6,489,385,68,162,1,-1,-1,-1
413,6,488,384,72,162,1,-1,-1,-1
414,6,488,382,77,162,1,-1,-1,-1
415,6,487,382,78,161,1,-1,-1,-1
416,6,487,382,80,159,1,-1,-1,-1
417,6,486,384,84,156,1,-1,-1,-1
418,6,486,383,84,156,1,-1,-1,-1
419,6,486,381,81,157,1,-1,-1,-1
420,6,486,379,77,159,1,-1,-1,-1
421,6,486,376,72,162,1,-1,-1,-1
422,6,482,376,74,162,1,-1,-1,-1
423,6,473,375,79,162,1,-1,-1,-1
424,6,464,374,84,162,1,-1,-1,-1
425,6,455,373,89,162,1,-1,-1,-1
426,6,455,372,89,162,1,-1,-1,-1
427,6,454,371,89,163,1,-1,-1,-1
428,6,454,370,89,163,1,-1,-1,-1
429,6,457,370,86,164,1,-1,-1,-1
430,6,461,370,83,165,1,-1,-1,-1
431,6,466,369,79,165,1,-1,-1,-1
432,6,474,369,72,166,1,-1,-1,-1
433,6,476,369,70,166,1,-1,-1,-1
434,6,484,369,61,166,1,-1,-1,-1
435,6,496,369,48,166,1,-1,-1,-1
436,6,496,369,49,167,1,-1,-1,-1
437,6,496,369,50,168,1,-1,-1,-1
438,6,496,369,51,169,1,-1,-1,-1
439,6,497,370,52,169,1,-1,-1,-1
440,6,497,371,52,169,1,-1,-1,-1
441,6,497,372,53,169,1,-1,-1,-1
442,6,497,374,54,169,1,-1,-1,-1
443,6,497,374,54,169,1,-1,-1,-1
444,6,498,375,54,169,1,-1,-1,-1
445,6,499,375,54,169,1,-1,-1,-1
446,6,501,375,54,169,1,-1,-1,-1
447,6,502,376,54,169,1,-1,-1,-1
448,6,502,377,54,169,1,-1,-1,-1
449,6,502,377,54,169,1,-1,-1,-1
450,6,503,378,54,169,1,-1,-1,-1
451,6,503,379,54,169,1,-1,-1,-1
452,6,503,380,54,169,1,-1,-1,-1
453,6,503,381,54,169,1,-1,-1,-1
454,6,503,382,54,169,1,-1,-1,-1
455,6,503,383,54,169,1,-1,-1,-1
456,6,503,384,54,169,1,-1,-1,-1
457,6,502,385,56,169,1,-1,-1,-1
458,6,500,386,57,168,1,-1,-1,-1
459,6,498,387,59,168,1,-1,-1,-1
460,6,496,388,61,168,1,-1,-1,-1
461,6,494,389,63,167,1,-1,-1,-1
462,6,493,390,63,167,1,-1,-1,-1
463,6,493,392,63,167,1,-1,-1,-1
464,6,493,393,63,167,1,-1,-1,-1
465,6,492,394,63,167,1,-1,-1,-1
466,6,492,396,63,167,1,-1,-1,-1
467,6,491,397,63,167,1,-1,-1,-1
468,6,491,398,64,167,1,-1,-1,-1
469,6,490,398,66,167,1,-1,-1,-1
470,6,489,398,67,166,1,-1,-1,-1
471,6,488,399,68,166,1,-1,-1,-1
472,6,487,399,70,165,1,-1,-1,-1
473,6,486,400,68,165,1,-1,-1,-1
474,6,486,401,66,165,1,-1,-1,-1
475,6,486,402,64,165,1,-1,-1,-1
476,6,486,402,62,165,1,-1,-1,-1
477,6,485,404,59,165,1,-1,-1,-1
478,6,485,404,59,165,1,-1,-1,-1
479,6,482,406,59,165,1,-1,-1,-1
480,6,480,408,59,165,1,-1,-1,-1
481,6,477,410,59,165,1,-1,-1,-1
482,6,474,412,59,165,1,-1,-1,-1
483,6,471,414,62,165,1,-1,-1,-1
484,6,467,415,66,165,1,-1,-1,-1
485,6,464,417,69,165,1,-1,-1,-1
486,6,459,420,74,165,1,-1,-1,-1
487,6,459,420,74,165,1,-1,-1,-1
488,6,458,421,72,166,1,-1,-1,-1
489,6,458,421,71,166,1,-1,-1,-1
490,6,457,422,70,167,1,-1,-1,-1
491,6,456,423,68,168,1,-1,-1,-1
492,6,456,423,67,168,1,-1,-1,-1
493,6,454,424,63,169,1,-1,-1,-1
494,6,452,425,58,170,1,-1,-1,-1
495,6,450,425,53,171,1,-1,-1,-1
496,6,445,427,59,170,1,-1,-1,-1
497,6,440,429,66,170,1,-1,-1,-1
498,6,435,432,72,169,1,-1,-1,-1
499,6,430,434,78,169,1,-1,-1,-1
500,6,422,437,88,168,1,-1,-1,-1
501,6,422,438,87,168,1,-1,-1,-1
502,6,424,440,85,168,1,-1,-1,-1
503,6,426,442,82,168,1,-1,-1,-1
504,6,427,443,80,168,1,-1,-1,-1
505,6,429,445,77,168,1,-1,-1,-1
506,6,431,448,74,168,1,-1,-1,-1
507,6,430,449,72,169,1,-1,-1,-1
508,6,427,452,69,170,1,-1,-1,-1
509,6,424,455,66,171,1,-1,-1,-1
510,6,422,458,62,171,1,-1,-1,-1
511,6,419,461,58,173,1,-1,-1,-1
512,6,416,462,62,172,1,-1,-1,-1
513,6,412,464,68,172,1,-1,-1,-1
514,6,408,465,73,172,1,-1,-1,-1
515,6,401,468,82,171,1,-1,-1,-1
516,6,403,470,82,171,1,-1,-1,-1
517,6,403,470,83,171,1,-1,-1,-1
518,6,402,471,85,171,1,-1,-1,-1
519,6,402,471,87,171,1,-1,-1,-1
520,6,405,472,78,171,1,-1,-1,-1
521,6,409,473,70,171,1,-1,-1,-1
522,6,414,474,55,171,1,-1,-1,-1
523,6,412,474,58,171,1,-1,-1,-1
524,6,408,475,66,170,1,-1,-1,-1
525,6,404,476,74,170,1,-1,-1,-1
526,6,399,477,81,170,1,-1,-1,-1
527,6,395,478,89,169,1,-1,-1,-1
528,6,390,478,98,169,1,-1,-1,-1
529,6,392,478,93,169,1,-1,-1,-1
530,6,394,478,89,169,1,-1,-1,-1
531,6,397,478,84,169,1,-1,-1,-1
532,6,399,478,79,169,1,-1,-1,-1
533,6,401,478,74,169,1,-1,-1,-1
534,6,404,478,68,169,1,-1,-1,-1
535,6,403,478,68,169,1,-1,-1,-1
536,6,400,477,67,169,1,-1,-1,-1
537,6,398,477,67,169,1,-1,-1,-1
538,6,395,477,66,169,1,-1,-1,-1
539,6,391,476,65,169,1,-1,-1,-1
540,6,392,476,65,169,1,-1,-1,-1
541,6,395,474,64,169,1,-1,-1,-1
542,6,398,473,63,169,1,-1,-1,-1
543,6,401,471,62,169,1,-1,-1,-1
544,6,403,469,61,169,1,-1,-1,-1
545,6,407,467,60,169,1,-1,-1,-1
546,6,406,466,64,168,1,-1,-1,-1
547,6,404,465,70,168,1,-1,-1,-1
548,6,403,464,76,167,1,-1,-1,-1
549,6,401,463,82,167,1,-1,-1,-1
550,6,398,461,93,166,1,-1,-1,-1
551,6,399,461,93,166,1,-1,-1,-1
552,6,404,461,90,165,1,-1,-1,-1
553,6,408,460,87,165,1,-1,-1,-1
554,6,413,460,84,165,1,-1,-1,-1
555,6,418,459,81,164,1,-1,-1,-1
556,6,427,458,75,164,1,-1,-1,-1
557,6,427,458,75,164,1,-1,-1,-1
558,6,431,457,71,164,1,-1,-1,-1
559,6,434,457,67,164,1,-1,-1,-1
560,6,437,456,64,164,1,-1,-1,-1
561,6,441,456,58,164,1,-1,-1,-1
562,6,443,457,58,163,1,-1,-1,-1
563,6,446,458,57,162,1,-1,-1,-1
564,6,448,460,56,162,1,-1,-1,-1
565,6,451,461,55,161,1,-1,-1,-1
566,6,453,463,54,160,1,-1,-1,-1
567,6,456,464,54,160,1,-1,-1,-1
568,6,460,467,52,159,1,-1,-1,-1
569,6,462,467,52,159,1,-1,-1,-1
570,6,468,468,50,159,1,-1,-1,-1
571,6,474,469,49,159,1,-1,-1,-1
572,6,480,470,48,159,1,-1,-1,-1
573,6,490,471,46,159,1,-1,-1,-1
574,6,492,472,46,158,1,-1,-1,-1
575,6,496,473,45,157,1,-1,-1,-1
576,6,501,474,45,156,1,-1,-1,-1
577,6,506,475,45,155,1,-1,-1,-1
578,6,511,476,45,154,1,-1,-1,-1
579,6,519,478,44,152,1,-1,-1,-1
580,6,520,479,44,152,1,-1,-1,-1
581,6,523,480,44,151,1,-1,-1,-1
582,6,526,482,44,151,1,-1,-1,-1
583,6,529,484,44,151,1,-1,-1,-1
584,6,532,486,44,150,1,-1,-1,-1
585,6,537,489,44,150,1,-1,-1,-1
586,6,538,489,44,150,1,-1,-1,-1
587,6,540,489,45,150,1,-1,-1,-1
588,6,542,490,45,150,1,-1,-1,-1
589,6,544,490,46,150,1,-1,-1,-1
590,6,546,490,46,150,1,-1,-1,-1
591,6,549,490,47,150,1,-1,-1,-1
592,6,551,490,48,150,1,-1,-1,-1
593,6,553,490,48,150,1,-1,-1,-1
594,6,552,490,49,150,1,-1,-1,-1
595,6,552,490,51,150,1,-1,-1,-1
596,6,552,490,52,150,1,-1,-1,-1
597,6,551,490,53,151,1,-1,-1,-1
598,6,551,490,55,151,1,-1,-1,-1
599,6,550,490,56,151,1,-1,-1,-1
600,6,550,490,57,151,1,-1,-1,-1
601,6,549,490,59,151,1,-1,-1,-1
602,6,551,489,58,151,1,-1,-1,-1
603,6,553,489,56,151,1,-1,-1,-1
604,6,555,488,54,151,1,-1,-1,-1
605,6,559,487,50,151,1,-1,-1,-1
606,6,559,486,50,151,1,-1,-1,-1
607,6,559,483,48,151,1,-1,-1,-1
608,6,559,481,47,151,1,-1,-1,-1
609,6,559,478,46,151,1,-1,-1,-1
610,6,558,476,44,151,1,-1,-1,-1
611,6,558,474,43,151,1,-1,-1,-1
612,6,558,470,41,151,1,-1,-1,-1
613,6,558,470,40,151,1,-1,-1,-1
614,6,558,470,39,151,1,-1,-1,-1
615,6,558,470,38,151,1,-1,-1,-1
616,6,558,470,37,151,1,-1,-1,-1
617,6,558,470,36,151,1,-1,-1,-1
618,6,558,470,35,151,1,-1,-1,-1
619,6,558,470,34,151,1,-1,-1,-1
620,6,558,471,34,151,1,-1,-1,-1
621,6,558,472,34,151,1,-1,-1,-1
622,6,558,473,35,151,1,-1,-1,-1
623,6,558,474,35,151,1,-1,-1,-1
624,6,558,476,36,151,1,-1,-1,-1
625,6,558,476,37,151,1,-1,-1,-1
626,6,557,476,39,151,1,-1,-1,-1
627,6,556,476,41,151,1,-1,-1,-1
628,6,555,476,43,151,1,-1,-1,-1
629,6,554,476,44,151,1,-1,-1,-1
630,6,553,476,46,150,1,-1,-1,-1
631,6,552,476,48,150,1,-1,-1,-1
632,6,551,476,52,150,1,-1,-1,-1
633,6,551,476,52,150,1,-1,-1,-1
634,6,551,476,52,149,1,-1,-1,-1
635,6,551,475,53,149,1,-1,-1,-1
636,6,552,475,53,149,1,-1,-1,-1
637,6,552,475,53,148,1,-1,-1,-1
638,6,553,474,53,148,1,-1,-1,-1
639,6,553,474,54,148,1,-1,-1,-1
640,6,554,473,54,147,1,-1,-1,-1
641,6,554,473,54,147,1,-1,-1,-1
642,6,554,473,54,147,1,-1,-1,-1
643,6,555,472,54,147,1,-1,-1,-1
644,6,555,471,54,147,1,-1,-1,-1
645,6,556,470,54,147,1,-1,-1,-1
646,6,556,470,54,147,1,-1,-1,-1
647,6,557,469,54,147,1,-1,-1,-1
648,6,558,468,54,146,1,-1,-1,-1
649,6,559,466,55,146,1,-1,-1,-1
650,6,560,465,55,146,1,-1,-1,-1
651,6,561,463,55,145,1,-1,-1,-1
652,6,561,463,55,145,1,-1,-1,-1
653,6,563,462,55,146,1,-1,-1,-1
654,6,564,461,55,147,1,-1,-1,-1
655,6,565,461,55,148,1,-1,-1,-1
656,6,567,460,55,149,1,-1,-1,-1
657,6,569,459,55,150,1,-1,-1,-1
658,6,569,458,55,150,1,-1,-1,-1
659,6,569,457,55,150,1,-1,-1,-1
660,6,569,456,55,150,1,-1,-1,-1
661,6,569,455,55,150,1,-1,-1,-1
662,6,569,453,55,150,1,-1,-1,-1
663,6,569,452,55,150,1,-1,-1,-1
664,6,569,450,55,150,1,-1,-1,-1
665,6,568,450,55,150,1,-1,-1,-1
666,6,566,449,55,150,1,-1,-1,-1
667,6,564,448,55,150,1,-1,-1,-1
668,6,562,447,55,150,1,-1,-1,-1
669,6,561,447,55,150,1,-1,-1,-1
670,6,559,446,55,150,1,-1,-1,-1
671,6,556,446,57,150,1,-1,-1,-1
672,6,553,445,59,150,1,-1,-1,-1
673,6,550,445,61,150,1,-1,-1,-1
674,6,547,445,63,149,1,-1,-1,-1
675,6,545,445,65,149,1,-1,-1,-1
676,6,542,444,68,149,1,-1,-1,-1
677,6,538,444,70,149,1,-1,-1,-1
678,6,537,444,68,149,1,-1,-1,-1
679,6,536,443,66,150,1,-1,-1,-1
680,6,535,443,63,150,1,-1,-1,-1
681,6,534,442,61,151,1,-1,-1,-1
682,6,533,442,58,151,1,-1,-1,-1
683,6,531,441,53,152,1,-1,-1,-1
684,6,530,440,53,152,1,-1,-1,-1
685,6,524,438,57,152,1,-1,-1,-1
686,6,518,435,61,152,1,-1,-1,-1
687,6,511,433,65,153,1,-1,-1,-1
688,6,505,430,69,153,1,-1,-1,-1
689,6,499,428,72,153,1,-1,-1,-1
690,6,493,425,76,153,1,-1,-1,-1
691,6,492,424,74,153,1,-1,-1,-1
692,6,492,423,73,153,1,-1,-1,-1
693,6,492,422,71,153,1,-1,-1,-1
694,6,492,421,69,153,1,-1,-1,-1
695,6,491,419,68,153,1,-1,-1,-1
696,6,491,418,65,153,1,-1,-1,-1
697,6,490,417,64,153,1,-1,-1,-1
698,6,488,416,63,153,1,-1,-1,-1
699,6,486,415,61,153,1,-1,-1,-1
700,6,483,414,60,153,1,-1,-1,-1
701,6,481,413,58,153,1,-1,-1,-1
702,6,477,411,56,153,1,-1,-1,-1
703,6,476,411,56,153,1,-1,-1,-1
704,6,472,410,59,154,1,-1,-1,-1
705,6,468,410,62,155,1,-1,-1,-1
706,6,464,409,64,155,1,-1,-1,-1
707,6,461,408,67,156,1,-1,-1,-1
708,6,453,407,72,157,1,-1,-1,-1
709,6,454,407,71,157,1,-1,-1,-1
710,6,454,407,67,157,1,-1,-1,-1
711,6,455,407,62,157,1,-1,-1,-1
712,6,456,407,57,157,1,-1,-1,-1
713,6,457,406,49,157,1,-1,-1,-1
714,6,456,407,49,157,1,-1,-1,-1
715,6,452,408,55,156,1,-1,-1,-1
716,6,447,409,61,155,1,-1,-1,-1
717,6,442,410,66,154,1,-1,-1,-1
718,6,438,411,72,153,1,-1,-1,-1
719,6,431,413,80,151,1,-1,-1,-1
720,6,435,413,76,152,1,-1,-1,-1
721,6,435,412,75,152,1,-1,-1,-1
722,6,436,412,72,153,1,-1,-1,-1
723,6,437,412,69,153,1,-1,-1,-1
724,6,439,411,62,155,1,-1,-1,-1
725,6,439,411,62,155,1,-1,-1,-1
726,6,436,411,61,155,1,-1,-1,-1
727,6,432,410,60,156,1,-1,-1,-1
728,6,429,410,59,156,1,-1,-1,-1
729,6,422,410,56,158,1,-1,-1,-1
730,6,422,410,57,158,1,-1,-1,-1
731,6,418,411,61,157,1,-1,-1,-1
732,6,413,413,66,156,1,-1,-1,-1
733,6,409,414,70,155,1,-1,-1,-1
734,6,405,415,74,154,1,-1,-1,-1
735,6,399,417,81,152,1,-1,-1,-1
736,6,400,417,77,153,1,-1,-1,-1
737,6,402,416,71,154,1,-1,-1,-1
738,6,405,415,64,154,1,-1,-1,-1
739,6,409,414,51,156,1,-1,-1,-1
740,6,409,414,52,156,1,-1,-1,-1
741,6,406,414,54,156,1,-1,-1,-1
742,6,404,414,56,155,1,-1,-1,-1
743,6,400,414,61,155,1,-1,-1,-1
744,6,399,414,62,155,1,-1,-1,-1
745,6,398,413,68,155,1,-1,-1,-1
746,6,396,413,74,156,1,-1,-1,-1
747,6,395,412,80,156,1,-1,-1,-1
748,6,393,411,87,156,1,-1,-1,-1
749,6,395,410,84,156,1,-1,-1,-1
750,6,400,406,75,156,1,-1,-1,-1
1,7,967,307,71,42,1,-1,-1,-1
2,7,969,306,71,42,1,-1,-1,-1
3,7,971,304,71,42,1,-1,-1,-1
4,7,972,303,71,41,1,-1,-1,-1
5,7,975,301,71,41,1,-1,-1,-1
6,7,978,298,71,40,1,-1,-1,-1
7,7,979,298,71,40,1,-1,-1,-1
8,7,982,296,71,40,1,-1,-1,-1
9,7,983,295,71,40,1,-1,-1,-1
10,7,984,291,71,40,1,-1,-1,-1
11,7,987,289,70,40,1,-1,-1,-1
12,7,991,287,69,40,1,-1,-1,-1
13,7,996,284,68,40,1,-1,-1,-1
14,7,999,282,68,40,1,-1,-1,-1
15,7,1006,277,68,40,1,-1,-1,-1
16,7,1008,275,68,40,1,-1,-1,-1
17,7,1015,268,68,40,1,-1,-1,-1
18,7,1017,266,68,40,1,-1,-1,-1
19,7,1023,262,68,42,1,-1,-1,-1
20,7,1025,260,68,42,1,-1,-1,-1
21,7,1032,255,68,44,1,-1,-1,-1
22,7,1039,250,67,45,1,-1,-1,-1
23,7,1048,245,67,47,1,-1,-1,-1
24,7,1054,241,67,48,1,-1,-1,-1
25,7,1062,238,67,49,1,-1,-1,-1
26,7,1074,232,67,52,1,-1,-1,-1
27,7,1076,231,66,52,1,-1,-1,-1
28,7,1083,230,64,52,1,-1,-1,-1
29,7,1089,228,62,52,1,-1,-1,-1
30,7,1095,226,59,52,1,-1,-1,-1
31,7,1104,224,59,52,1,-1,-1,-1
32,7,1119,222,59,52,1,-1,-1,-1
33,7,1124,221,59,52,1,-1,-1,-1
34,7,1135,220,59,52,1,-1,-1,-1
35,7,1150,218,59,52,1,-1,-1,-1
36,7,1156,217,59,52,1,-1,-1,-1
37,7,1170,217,58,52,1,-1,-1,-1
38,7,1171,217,58,52,1,-1,-1,-1
39,7,1182,217,58,52,1,-1,-1,-1
40,7,1202,216,58,52,1,-1,-1,-1
41,7,1203,217,58,52,1,-1,-1,-1
42,7,1218,217,58,52,1,-1,-1,-1
43,7,1233,217,58,52,1,-1,-1,-1
44,7,1256,218,58,52,1,-1,-1,-1
45,7,1264,218,58,52,1,-1,-1,-1
46,7,1280,218,58,52,1,-1,-1,-1
47,7,1296,218,58,52,1,-1,-1,-1
48,7,1317,218,58,52,1,-1,-1,-1
49,7,1326,218,58,52,1,-1,-1,-1
50,7,1341,218,58,52,1,-1,-1,-1
51,7,1364,217,58,52,1,-1,-1,-1
52,7,1370,216,58,52,1,-1,-1,-1
53,7,1385,214,60,53,1,-1,-1,-1
54,7,1400,211,61,54,1,-1,-1,-1
55,7,1419,207,62,55,1,-1,-1,-1
56,7,1428,206,62,56,1,-1,-1,-1
57,7,1440,204,62,58,1,-1,-1,-1
58,7,1458,201,62,60,1,-1,-1,-1
59,7,1464,201,63,60,1,-1,-1,-1
60,7,1476,200,65,61,1,-1,-1,-1
61,7,1489,199,67,61,1,-1,-1,-1
62,7,1501,199,68,61,1,-1,-1,-1
63,7,1514,198,70,62,1,-1,-1,-1
64,7,1528,196,70,64,1,-1,-1,-1
65,7,1543,194,70,65,1,-1,-1,-1
66,7,1560,191,70,68,1,-1,-1,-1
67,7,1572,189,70,70,1,-1,-1,-1
68,7,1587,186,71,72,1,-1,-1,-1
69,7,1607,181,72,76,1,-1,-1,-1
70,7,1616,181,70,76,1,-1,-1,-1
71,7,1634,180,67,76,1,-1,-1,-1
72,7,1651,179,63,76,1,-1,-1,-1
73,7,1668,178,60,76,1,-1,-1,-1
74,7,1685,177,57,76,1,-1,-1,-1
75,7,1709,175,57,76,1,-1,-1,-1
76,7,1734,174,57,76,1,-1,-1,-1
77,7,1759,172,57,76,1,-1,-1,-1
78,7,1786,171,57,76,1,-1,-1,-1
79,7,1799,170,55,77,1,-1,-1,-1
80,7,1814,169,53,78,1,-1,-1,-1
81,7,1829,168,50,79,1,-1,-1,-1
82,7,1850,166,47,81,1,-1,-1,-1
83,7,1854,165,46,82,1,-1,-1,-1
84,7,1866,161,44,86,1,-1,-1,-1
85,7,1866,161,44,86,1,-1,-1,-1
86,7,1880,161,34,86,1,-1,-1,-1
87,7,1896,160,23,86,1,-1,-1,-1
88,7,1901,160,18,86,1,-1,-1,-1
89,7,1902,160,17,81,1,-1,-1,-1
90,7,1909,160,10,56,1,-1,-1,-1
91,7,1909,163,10,56,1,-1,-1,-1
92,7,1910,166,9,56,1,-1,-1,-1
93,7,1911,169,8,56,1,-1,-1,-1
94,7,1911,173,8,57,1,-1,-1,-1
95,7,1916,223,3,5,1,-1,-1,-1
96,7,1916,223,3,5,1,-1,-1,-1
115,7,1914,117,5,69,1,-1,-1,-1
116,7,1914,117,5,69,1,-1,-1,-1
117,7,1908,106,11,78,1,-1,-1,-1
118,7,1899,88,20,91,1,-1,-1,-1
119,7,1897,87,22,90,1,-1,-1,-1
120,7,1893,85,26,89,1,-1,-1,-1
121,7,1887,82,32,87,1,-1,-1,-1
122,7,1886,82,33,87,1,-1,-1,-1
123,7,1883,81,34,85,1,-1,-1,-1
124,7,1881,80,35,84,1,-1,-1,-1
125,7,1878,79,36,83,1,-1,-1,-1
126,7,1875,78,37,81,1,-1,-1,-1
127,7,1872,77,38,79,1,-1,-1,-1
128,7,1872,76,37,79,1,-1,-1,-1
129,7,1872,73,36,79,1,-1,-1,-1
130,7,1872,72,35,79,1,-1,-1,-1
131,7,1873,70,34,79,1,-1,-1,-1
132,7,1875,68,33,79,1,-1,-1,-1
133,7,1876,66,32,79,1,-1,-1,-1
134,7,1877,64,30,79,1,-1,-1,-1
135,7,1879,61,32,79,1,-1,-1,-1
136,7,1883,58,35,79,1,-1,-1,-1
137,7,1885,57,33,80,1,-1,-1,-1
138,7,1890,54,28,80,1,-1,-1,-1
139,7,1896,51,23,81,1,-1,-1,-1
140,7,1896,48,23,81,1,-1,-1,-1
141,7,1896,46,23,79,1,-1,-1,-1
142,7,1895,44,24,80,1,-1,-1,-1
143,7,1892,38,26,83,1,-1,-1,-1
144,7,1887,38,31,83,1,-1,-1,-1
145,7,1883,38,32,83,1,-1,-1,-1
146,7,1874,37,34,83,1,-1,-1,-1
147,7,1863,37,37,83,1,-1,-1,-1
148,7,1860,35,35,82,1,-1,-1,-1
149,7,1856,31,32,82,1,-1,-1,-1
150,7,1852,28,29,81,1,-1,-1,-1
151,7,1847,24,25,80,1,-1,-1,-1
152,7,1841,22,28,80,1,-1,-1,-1
153,7,1829,19,32,80,1,-1,-1,-1
154,7,1827,19,32,80,1,-1,-1,-1
155,7,1811,20,35,80,1,-1,-1,-1
156,7,1795,22,38,79,1,-1,-1,-1
157,7,1772,24,42,78,1,-1,-1,-1
158,7,1760,25,42,78,1,-1,-1,-1
159,7,1739,27,40,77,1,-1,-1,-1
160,7,1712,30,38,76,1,-1,-1,-1
161,7,1694,32,38,76,1,-1,-1,-1
162,7,1671,35,38,76,1,-1,-1,-1
163,7,1640,39,38,76,1,-1,-1,-1
164,7,1625,43,38,76,1,-1,-1,-1
165,7,1603,47,38,74,1,-1,-1,-1
166,7,1567,55,38,73,1,-1,-1,-1
167,7,1557,56,38,73,1,-1,-1,-1
168,7,1530,60,38,73,1,-1,-1,-1
169,7,1504,65,38,73,1,-1,-1,-1
170,7,1473,69,38,73,1,-1,-1,-1
171,7,1454,70,39,72,1,-1,-1,-1
172,7,1432,70,41,72,1,-1,-1,-1
173,7,1404,71,43,72,1,-1,-1,-1
174,7,1393,73,42,72,1,-1,-1,-1
175,7,1366,75,38,72,1,-1,-1,-1
176,7,1361,76,38,72,1,-1,-1,-1
177,7,1337,77,36,72,1,-1,-1,-1
178,7,1313,79,34,72,1,-1,-1,-1
