,frame_id,class,polygon
3416,445,PERSON,"[(645, 198), (683, 198), (683, 304), (645, 304)]"
3417,446,PERSON,"[(645, 198), (683, 198), (683, 304), (645, 304)]"
3418,447,PERSON,"[(646, 200), (685, 200), (685, 306), (646, 306)]"
3419,448,PERSON,"[(648, 202), (687, 202), (687, 308), (648, 308)]"
3420,449,PERSON,"[(649, 205), (689, 205), (689, 311), (649, 311)]"
3421,450,PERSON,"[(651, 210), (691, 210), (691, 316), (651, 316)]"
3422,451,PERSON,"[(652, 210), (693, 210), (693, 316), (652, 316)]"
3423,452,PERSON,"[(652, 212), (694, 212), (694, 318), (652, 318)]"
3424,453,PERSON,"[(653, 215), (697, 215), (697, 321), (653, 321)]"
3425,454,PERSON,"[(654, 218), (700, 218), (700, 324), (654, 324)]"
3426,455,PERSON,"[(656, 223), (705, 223), (705, 329), (656, 329)]"
3427,456,PERSON,"[(656, 223), (705, 223), (705, 329), (656, 329)]"
3428,457,PERSON,"[(658, 226), (708, 226), (708, 332), (658, 332)]"
3429,458,PERSON,"[(660, 228), (711, 228), (711, 334), (660, 334)]"
3430,459,PERSON,"[(662, 231), (714, 231), (714, 337), (662, 337)]"
3431,460,PERSON,"[(666, 236), (719, 236), (719, 342), (666, 342)]"
3432,461,PERSON,"[(666, 236), (719, 236), (719, 342), (666, 342)]"
3433,462,PERSON,"[(668, 241), (718, 241), (718, 347), (668, 347)]"
3434,463,PERSON,"[(669, 241), (719, 241), (719, 347), (669, 347)]"
3435,464,PERSON,"[(671, 244), (721, 244), (721, 350), (671, 350)]"
3436,465,PERSON,"[(674, 249), (724, 249), (724, 355), (674, 355)]"
3437,466,PERSON,"[(674, 251), (723, 251), (723, 356), (674, 356)]"
3438,467,PERSON,"[(675, 254), (722, 254), (722, 358), (675, 358)]"
3439,468,PERSON,"[(676, 256), (721, 256), (721, 360), (676, 360)]"
3440,469,PERSON,"[(676, 258), (719, 258), (719, 362), (676, 362)]"
3441,470,PERSON,"[(677, 262), (715, 262), (715, 366), (677, 366)]"
3442,471,PERSON,"[(677, 262), (715, 262), (715, 366), (677, 366)]"
3443,472,PERSON,"[(677, 265), (715, 265), (715, 369), (677, 369)]"
3444,473,PERSON,"[(677, 269), (715, 269), (715, 373), (677, 373)]"
3445,474,PERSON,"[(677, 270), (715, 270), (715, 374), (677, 374)]"
3446,475,PERSON,"[(678, 273), (716, 273), (716, 377), (678, 377)]"
3447,476,PERSON,"[(678, 273), (717, 273), (717, 377), (678, 377)]"
3448,477,PERSON,"[(678, 274), (718, 274), (718, 378), (678, 378)]"
3449,478,PERSON,"[(678, 276), (721, 276), (721, 380), (678, 380)]"
3450,479,PERSON,"[(678, 277), (721, 277), (721, 381), (678, 381)]"
3451,480,PERSON,"[(677, 280), (720, 280), (720, 384), (677, 384)]"
3452,481,PERSON,"[(677, 280), (720, 280), (720, 384), (677, 384)]"
3453,482,PERSON,"[(677, 281), (719, 281), (719, 385), (677, 385)]"
3454,483,PERSON,"[(677, 282), (718, 282), (718, 385), (677, 385)]"
3455,484,PERSON,"[(676, 283), (717, 283), (717, 386), (676, 386)]"
3456,485,PERSON,"[(676, 286), (715, 286), (715, 388), (676, 388)]"
3457,486,PERSON,"[(675, 286), (714, 286), (714, 388), (675, 388)]"
3458,487,PERSON,"[(669, 289), (708, 289), (708, 391), (669, 391)]"
3459,488,PERSON,"[(669, 290), (708, 290), (708, 392), (669, 392)]"
3460,489,PERSON,"[(669, 291), (708, 291), (708, 393), (669, 393)]"
3461,490,PERSON,"[(669, 292), (708, 292), (708, 394), (669, 394)]"
3462,491,PERSON,"[(669, 292), (708, 292), (708, 394), (669, 394)]"
3463,492,PERSON,"[(667, 293), (708, 293), (708, 395), (667, 395)]"
3464,493,PERSON,"[(665, 294), (708, 294), (708, 396), (665, 396)]"
3465,494,PERSON,"[(663, 295), (708, 295), (708, 397), (663, 397)]"
3466,495,PERSON,"[(659, 297), (708, 297), (708, 399), (659, 399)]"
3467,496,PERSON,"[(659, 297), (708, 297), (708, 399), (659, 399)]"
3468,497,PERSON,"[(658, 298), (706, 298), (706, 400), (658, 400)]"
3469,498,PERSON,"[(656, 299), (703, 299), (703, 401), (656, 401)]"
3470,499,PERSON,"[(655, 299), (700, 299), (700, 401), (655, 401)]"
3471,500,PERSON,"[(652, 300), (695, 300), (695, 402), (652, 402)]"
3472,501,PERSON,"[(652, 300), (695, 300), (695, 401), (652, 401)]"
3473,502,PERSON,"[(650, 302), (695, 302), (695, 402), (650, 402)]"
3474,503,PERSON,"[(648, 303), (695, 303), (695, 402), (648, 402)]"
3475,504,PERSON,"[(646, 304), (695, 304), (695, 402), (646, 402)]"
3476,505,PERSON,"[(642, 307), (695, 307), (695, 403), (642, 403)]"
3477,506,PERSON,"[(642, 307), (695, 307), (695, 403), (642, 403)]"
3478,507,PERSON,"[(641, 308), (693, 308), (693, 405), (641, 405)]"
3479,508,PERSON,"[(640, 308), (690, 308), (690, 405), (640, 405)]"
3480,509,PERSON,"[(640, 309), (688, 309), (688, 406), (640, 406)]"
3481,510,PERSON,"[(639, 310), (684, 310), (684, 408), (639, 408)]"
3482,511,PERSON,"[(639, 310), (684, 310), (684, 408), (639, 408)]"
3483,512,PERSON,"[(637, 310), (681, 310), (681, 408), (637, 408)]"
3484,513,PERSON,"[(634, 311), (677, 311), (677, 409), (634, 409)]"
3485,514,PERSON,"[(632, 311), (674, 311), (674, 409), (632, 409)]"
3486,515,PERSON,"[(628, 312), (667, 312), (667, 410), (628, 410)]"
3487,516,PERSON,"[(628, 312), (668, 312), (668, 410), (628, 410)]"
3488,517,PERSON,"[(623, 312), (666, 312), (666, 411), (623, 411)]"
3489,518,PERSON,"[(619, 313), (665, 313), (665, 412), (619, 412)]"
3490,519,PERSON,"[(615, 313), (664, 313), (664, 413), (615, 413)]"
3491,520,PERSON,"[(607, 313), (662, 313), (662, 414), (607, 414)]"
3492,521,PERSON,"[(607, 313), (662, 313), (662, 414), (607, 414)]"
3493,522,PERSON,"[(606, 314), (659, 314), (659, 415), (606, 415)]"
3494,523,PERSON,"[(606, 314), (658, 314), (658, 415), (606, 415)]"
3495,524,PERSON,"[(606, 315), (656, 315), (656, 416), (606, 416)]"
3496,525,PERSON,"[(605, 316), (652, 316), (652, 416), (605, 416)]"
3497,526,PERSON,"[(605, 316), (652, 316), (652, 416), (605, 416)]"
3498,527,PERSON,"[(602, 316), (649, 316), (649, 416), (602, 416)]"
3499,528,PERSON,"[(600, 316), (647, 316), (647, 416), (600, 416)]"
3500,529,PERSON,"[(597, 317), (644, 317), (644, 417), (597, 417)]"
3501,530,PERSON,"[(593, 317), (640, 317), (640, 417), (593, 417)]"
3502,531,PERSON,"[(593, 317), (640, 317), (640, 417), (593, 417)]"
3503,532,PERSON,"[(591, 317), (637, 317), (637, 417), (591, 417)]"
3504,533,PERSON,"[(590, 318), (636, 318), (636, 419), (590, 419)]"
3505,534,PERSON,"[(588, 318), (633, 318), (633, 419), (588, 419)]"
3506,535,PERSON,"[(585, 319), (629, 319), (629, 421), (585, 421)]"
3507,536,PERSON,"[(585, 319), (629, 319), (629, 421), (585, 421)]"
3508,537,PERSON,"[(584, 319), (628, 319), (628, 421), (584, 421)]"
3509,538,PERSON,"[(583, 320), (627, 320), (627, 422), (583, 422)]"
3510,539,PERSON,"[(582, 320), (626, 320), (626, 422), (582, 422)]"
3511,540,PERSON,"[(579, 321), (623, 321), (623, 423), (579, 423)]"
3512,541,PERSON,"[(579, 321), (623, 321), (623, 423), (579, 423)]"
3513,542,PERSON,"[(579, 321), (623, 321), (623, 422), (579, 422)]"
3514,543,PERSON,"[(578, 322), (621, 322), (621, 423), (578, 423)]"
3515,544,PERSON,"[(578, 322), (621, 322), (621, 422), (578, 422)]"
3516,545,PERSON,"[(577, 323), (619, 323), (619, 422), (577, 422)]"
3517,546,PERSON,"[(577, 323), (619, 323), (619, 422), (577, 422)]"
3518,547,PERSON,"[(578, 324), (620, 324), (620, 423), (578, 423)]"
3519,548,PERSON,"[(578, 325), (620, 325), (620, 424), (578, 424)]"
3520,549,PERSON,"[(578, 326), (620, 326), (620, 425), (578, 425)]"
3521,550,PERSON,"[(578, 327), (620, 327), (620, 426), (578, 426)]"
3522,551,PERSON,"[(578, 328), (620, 328), (620, 427), (578, 427)]"
3523,552,PERSON,"[(577, 331), (623, 331), (623, 427), (577, 427)]"
3524,553,PERSON,"[(576, 334), (626, 334), (626, 427), (576, 427)]"
3525,554,PERSON,"[(574, 338), (628, 338), (628, 428), (574, 428)]"
3526,555,PERSON,"[(572, 345), (633, 345), (633, 428), (572, 428)]"
3527,556,PERSON,"[(572, 345), (634, 345), (634, 428), (572, 428)]"
3528,557,PERSON,"[(575, 346), (640, 346), (640, 429), (575, 429)]"
3529,558,PERSON,"[(579, 347), (648, 347), (648, 429), (579, 429)]"
3530,559,PERSON,"[(582, 348), (654, 348), (654, 430), (582, 430)]"
3531,560,PERSON,"[(588, 350), (667, 350), (667, 431), (588, 431)]"
3532,561,PERSON,"[(588, 350), (667, 350), (667, 431), (588, 431)]"
3533,562,PERSON,"[(594, 350), (671, 350), (671, 432), (594, 432)]"
3534,563,PERSON,"[(601, 349), (676, 349), (676, 432), (601, 432)]"
3535,564,PERSON,"[(607, 349), (680, 349), (680, 433), (607, 433)]"
3536,565,PERSON,"[(620, 348), (689, 348), (689, 435), (620, 435)]"
3537,566,PERSON,"[(621, 348), (690, 348), (690, 435), (621, 435)]"
3538,567,PERSON,"[(629, 349), (696, 349), (696, 436), (629, 436)]"
3539,568,PERSON,"[(637, 350), (702, 350), (702, 437), (637, 437)]"
3540,569,PERSON,"[(646, 351), (709, 351), (709, 438), (646, 438)]"
3541,570,PERSON,"[(662, 353), (722, 353), (722, 441), (662, 441)]"
3542,571,PERSON,"[(662, 353), (722, 353), (722, 441), (662, 441)]"
3543,572,PERSON,"[(670, 354), (730, 354), (730, 442), (670, 442)]"
3544,573,PERSON,"[(678, 355), (739, 355), (739, 443), (678, 443)]"
3545,574,PERSON,"[(685, 356), (747, 356), (747, 445), (685, 445)]"
3546,575,PERSON,"[(700, 358), (763, 358), (763, 447), (700, 447)]"
3547,576,PERSON,"[(701, 358), (764, 358), (764, 447), (701, 447)]"
3548,577,PERSON,"[(709, 358), (774, 358), (774, 449), (709, 449)]"
3549,578,PERSON,"[(718, 357), (785, 357), (785, 449), (718, 449)]"
3550,579,PERSON,"[(726, 357), (795, 357), (795, 451), (726, 451)]"
3551,580,PERSON,"[(743, 357), (816, 357), (816, 455), (743, 455)]"
3552,581,PERSON,"[(743, 357), (816, 357), (816, 455), (743, 455)]"
3553,582,PERSON,"[(756, 357), (825, 357), (825, 456), (756, 456)]"
3554,583,PERSON,"[(768, 357), (833, 357), (833, 457), (768, 457)]"
3555,584,PERSON,"[(780, 357), (842, 357), (842, 457), (780, 457)]"
3556,585,PERSON,"[(803, 357), (858, 357), (858, 459), (803, 459)]"
3557,586,PERSON,"[(804, 357), (859, 357), (859, 459), (804, 459)]"
3558,587,PERSON,"[(812, 357), (869, 357), (869, 461), (812, 461)]"
3559,588,PERSON,"[(821, 358), (881, 358), (881, 463), (821, 463)]"
3560,589,PERSON,"[(830, 359), (892, 359), (892, 465), (830, 465)]"
3561,590,PERSON,"[(847, 360), (914, 360), (914, 468), (847, 468)]"
3562,591,PERSON,"[(847, 360), (914, 360), (914, 468), (847, 468)]"
3563,592,PERSON,"[(855, 360), (925, 360), (925, 470), (855, 470)]"
3564,593,PERSON,"[(862, 360), (935, 360), (935, 471), (862, 471)]"
3565,594,PERSON,"[(870, 359), (946, 359), (946, 472), (870, 472)]"
3566,595,PERSON,"[(885, 359), (966, 359), (966, 474), (885, 474)]"
3567,596,PERSON,"[(885, 359), (966, 359), (966, 474), (885, 474)]"
3568,597,PERSON,"[(893, 360), (974, 360), (974, 474), (893, 474)]"
3569,598,PERSON,"[(900, 361), (980, 361), (980, 475), (900, 475)]"
3570,599,PERSON,"[(908, 363), (988, 363), (988, 476), (908, 476)]"
3571,600,PERSON,"[(923, 365), (1002, 365), (1002, 476), (923, 476)]"
3572,601,PERSON,"[(923, 365), (1003, 365), (1003, 476), (923, 476)]"
3573,602,PERSON,"[(930, 366), (1012, 366), (1012, 478), (930, 478)]"
3574,603,PERSON,"[(936, 368), (1020, 368), (1020, 481), (936, 481)]"
3575,604,PERSON,"[(943, 369), (1029, 369), (1029, 482), (943, 482)]"
3576,605,PERSON,"[(956, 372), (1046, 372), (1046, 487), (956, 487)]"
3577,606,PERSON,"[(956, 372), (1046, 372), (1046, 487), (956, 487)]"
3578,607,PERSON,"[(961, 371), (1052, 371), (1052, 487), (961, 487)]"
3579,608,PERSON,"[(966, 371), (1059, 371), (1059, 487), (966, 487)]"
3580,609,PERSON,"[(971, 371), (1065, 371), (1065, 488), (971, 488)]"
3581,610,PERSON,"[(980, 371), (1076, 371), (1076, 489), (980, 489)]"
3582,611,PERSON,"[(981, 371), (1077, 371), (1077, 489), (981, 489)]"
3583,612,PERSON,"[(987, 372), (1085, 372), (1085, 491), (987, 491)]"
3584,613,PERSON,"[(993, 374), (1093, 374), (1093, 493), (993, 493)]"
3585,614,PERSON,"[(999, 375), (1101, 375), (1101, 494), (999, 494)]"
3586,615,PERSON,"[(1012, 378), (1118, 378), (1118, 498), (1012, 498)]"
3587,616,PERSON,"[(1012, 378), (1118, 378), (1118, 497), (1012, 497)]"
3588,617,PERSON,"[(1016, 378), (1120, 378), (1120, 497), (1016, 497)]"
3589,618,PERSON,"[(1019, 378), (1121, 378), (1121, 496), (1019, 496)]"
3590,619,PERSON,"[(1023, 379), (1123, 379), (1123, 497), (1023, 497)]"
3591,620,PERSON,"[(1030, 379), (1127, 379), (1127, 496), (1030, 496)]"
3592,621,PERSON,"[(1031, 379), (1128, 379), (1128, 496), (1031, 496)]"
3593,622,PERSON,"[(1032, 380), (1129, 380), (1129, 498), (1032, 498)]"
3594,623,PERSON,"[(1034, 380), (1131, 380), (1131, 499), (1034, 499)]"
3595,624,PERSON,"[(1035, 380), (1132, 380), (1132, 500), (1035, 500)]"
3596,625,PERSON,"[(1038, 381), (1136, 381), (1136, 502), (1038, 502)]"
3597,626,PERSON,"[(1039, 381), (1137, 381), (1137, 502), (1039, 502)]"
3598,627,PERSON,"[(1040, 381), (1138, 381), (1138, 502), (1040, 502)]"
3599,628,PERSON,"[(1042, 382), (1140, 382), (1140, 503), (1042, 503)]"
3600,629,PERSON,"[(1044, 382), (1142, 382), (1142, 503), (1044, 503)]"
3601,630,PERSON,"[(1046, 383), (1144, 383), (1144, 504), (1046, 504)]"
3602,631,PERSON,"[(1048, 383), (1146, 383), (1146, 504), (1048, 504)]"
3603,632,PERSON,"[(1049, 384), (1147, 384), (1147, 505), (1049, 505)]"
3604,633,PERSON,"[(1051, 384), (1149, 384), (1149, 505), (1051, 505)]"
3605,634,PERSON,"[(1053, 385), (1151, 385), (1151, 506), (1053, 506)]"
3606,635,PERSON,"[(1056, 386), (1154, 386), (1154, 507), (1056, 507)]"
3607,636,PERSON,"[(1057, 386), (1154, 386), (1154, 507), (1057, 507)]"
3608,637,PERSON,"[(1058, 388), (1154, 388), (1154, 509), (1058, 509)]"
3609,638,PERSON,"[(1059, 389), (1153, 389), (1153, 510), (1059, 510)]"
3610,639,PERSON,"[(1061, 391), (1153, 391), (1153, 512), (1061, 512)]"
3611,640,PERSON,"[(1063, 394), (1152, 394), (1152, 515), (1063, 515)]"
3612,641,PERSON,"[(1064, 394), (1153, 394), (1153, 515), (1064, 515)]"
3613,642,PERSON,"[(1067, 394), (1151, 394), (1151, 516), (1067, 516)]"
3614,643,PERSON,"[(1070, 395), (1149, 395), (1149, 517), (1070, 517)]"
3615,644,PERSON,"[(1073, 395), (1148, 395), (1148, 518), (1073, 518)]"
3616,645,PERSON,"[(1079, 396), (1145, 396), (1145, 519), (1079, 519)]"
3617,646,PERSON,"[(1079, 396), (1145, 396), (1145, 519), (1079, 519)]"
3618,647,PERSON,"[(1080, 397), (1145, 397), (1145, 520), (1080, 520)]"
3619,648,PERSON,"[(1081, 398), (1145, 398), (1145, 521), (1081, 521)]"
3620,649,PERSON,"[(1082, 399), (1145, 399), (1145, 522), (1082, 522)]"
3621,650,PERSON,"[(1084, 401), (1145, 401), (1145, 524), (1084, 524)]"
3622,651,PERSON,"[(1084, 401), (1145, 401), (1145, 524), (1084, 524)]"
3623,652,PERSON,"[(1084, 401), (1144, 401), (1144, 524), (1084, 524)]"
3624,653,PERSON,"[(1084, 401), (1142, 401), (1142, 524), (1084, 524)]"
3625,654,PERSON,"[(1084, 401), (1141, 401), (1141, 524), (1084, 524)]"
3626,655,PERSON,"[(1084, 401), (1138, 401), (1138, 524), (1084, 524)]"
3627,656,PERSON,"[(1084, 401), (1138, 401), (1138, 524), (1084, 524)]"
3628,657,PERSON,"[(1083, 401), (1137, 401), (1137, 524), (1083, 524)]"
3629,658,PERSON,"[(1081, 402), (1135, 402), (1135, 525), (1081, 525)]"
3630,659,PERSON,"[(1080, 402), (1134, 402), (1134, 525), (1080, 525)]"
3631,660,PERSON,"[(1077, 403), (1131, 403), (1131, 526), (1077, 526)]"
3632,661,PERSON,"[(1077, 403), (1131, 403), (1131, 526), (1077, 526)]"
3633,662,PERSON,"[(1075, 403), (1129, 403), (1129, 526), (1075, 526)]"
3634,663,PERSON,"[(1073, 403), (1127, 403), (1127, 526), (1073, 526)]"
3635,664,PERSON,"[(1071, 402), (1125, 402), (1125, 525), (1071, 525)]"
3636,665,PERSON,"[(1067, 402), (1121, 402), (1121, 525), (1067, 525)]"
3637,666,PERSON,"[(1067, 402), (1121, 402), (1121, 525), (1067, 525)]"
3638,667,PERSON,"[(1064, 402), (1118, 402), (1118, 525), (1064, 525)]"
3639,668,PERSON,"[(1061, 402), (1115, 402), (1115, 525), (1061, 525)]"
3640,669,PERSON,"[(1058, 402), (1112, 402), (1112, 525), (1058, 525)]"
3641,670,PERSON,"[(1053, 403), (1107, 403), (1107, 526), (1053, 526)]"
3642,671,PERSON,"[(1053, 403), (1107, 403), (1107, 526), (1053, 526)]"
3643,672,PERSON,"[(1051, 403), (1105, 403), (1105, 526), (1051, 526)]"
3644,673,PERSON,"[(1049, 403), (1103, 403), (1103, 526), (1049, 526)]"
3645,674,PERSON,"[(1047, 403), (1101, 403), (1101, 526), (1047, 526)]"
3646,675,PERSON,"[(1044, 403), (1098, 403), (1098, 526), (1044, 526)]"
3647,676,PERSON,"[(1044, 403), (1098, 403), (1098, 526), (1044, 526)]"
3648,677,PERSON,"[(1041, 402), (1096, 402), (1096, 525), (1041, 525)]"
3649,678,PERSON,"[(1038, 400), (1093, 400), (1093, 523), (1038, 523)]"
3650,679,PERSON,"[(1036, 399), (1092, 399), (1092, 521), (1036, 521)]"
3651,680,PERSON,"[(1030, 397), (1086, 397), (1086, 519), (1030, 519)]"
3652,681,PERSON,"[(1030, 397), (1087, 397), (1087, 519), (1030, 519)]"
3653,682,PERSON,"[(1026, 397), (1085, 397), (1085, 519), (1026, 519)]"
3654,683,PERSON,"[(1021, 396), (1083, 396), (1083, 518), (1021, 518)]"
3655,684,PERSON,"[(1017, 396), (1081, 396), (1081, 518), (1017, 518)]"
3656,685,PERSON,"[(1008, 395), (1077, 395), (1077, 517), (1008, 517)]"
3657,686,PERSON,"[(1008, 395), (1077, 395), (1077, 517), (1008, 517)]"
3658,687,PERSON,"[(1008, 395), (1074, 395), (1074, 517), (1008, 517)]"
3659,688,PERSON,"[(1008, 395), (1071, 395), (1071, 517), (1008, 517)]"
3660,689,PERSON,"[(1008, 395), (1067, 395), (1067, 517), (1008, 517)]"
3661,690,PERSON,"[(1008, 395), (1061, 395), (1061, 517), (1008, 517)]"
3662,691,PERSON,"[(1008, 395), (1061, 395), (1061, 517), (1008, 517)]"
3663,692,PERSON,"[(1005, 395), (1058, 395), (1058, 517), (1005, 517)]"
3664,693,PERSON,"[(1003, 394), (1057, 394), (1057, 516), (1003, 516)]"
3665,694,PERSON,"[(1000, 394), (1054, 394), (1054, 516), (1000, 516)]"
3666,695,PERSON,"[(998, 393), (1053, 393), (1053, 516), (998, 516)]"
3667,696,PERSON,"[(995, 393), (1051, 393), (1051, 516), (995, 516)]"
3668,697,PERSON,"[(992, 392), (1048, 392), (1048, 515), (992, 515)]"
3669,698,PERSON,"[(990, 392), (1047, 392), (1047, 515), (990, 515)]"
3670,699,PERSON,"[(987, 391), (1044, 391), (1044, 514), (987, 514)]"
3671,700,PERSON,"[(982, 390), (1040, 390), (1040, 514), (982, 514)]"
3672,701,PERSON,"[(982, 390), (1040, 390), (1040, 514), (982, 514)]"
3673,702,PERSON,"[(979, 389), (1037, 389), (1037, 513), (979, 513)]"
3674,703,PERSON,"[(977, 389), (1035, 389), (1035, 513), (977, 513)]"
3675,704,PERSON,"[(975, 388), (1033, 388), (1033, 512), (975, 512)]"
3676,705,PERSON,"[(970, 387), (1028, 387), (1028, 511), (970, 511)]"
3677,706,PERSON,"[(970, 387), (1028, 387), (1028, 511), (970, 511)]"
3678,707,PERSON,"[(968, 387), (1026, 387), (1026, 511), (968, 511)]"
3679,708,PERSON,"[(965, 387), (1023, 387), (1023, 511), (965, 511)]"
3680,709,PERSON,"[(962, 386), (1020, 386), (1020, 510), (962, 510)]"
3681,710,PERSON,"[(958, 385), (1016, 385), (1016, 509), (958, 509)]"
3682,711,PERSON,"[(958, 385), (1016, 385), (1016, 509), (958, 509)]"
3683,712,PERSON,"[(956, 385), (1014, 385), (1014, 509), (956, 509)]"
3684,713,PERSON,"[(955, 384), (1013, 384), (1013, 508), (955, 508)]"
3685,714,PERSON,"[(954, 383), (1012, 383), (1012, 507), (954, 507)]"
3686,715,PERSON,"[(951, 382), (1009, 382), (1009, 506), (951, 506)]"
3687,716,PERSON,"[(951, 382), (1009, 382), (1009, 506), (951, 506)]"
3688,717,PERSON,"[(950, 382), (1008, 382), (1008, 506), (950, 506)]"
3689,718,PERSON,"[(950, 382), (1008, 382), (1008, 506), (950, 506)]"
3690,719,PERSON,"[(949, 381), (1007, 381), (1007, 505), (949, 505)]"
3691,720,PERSON,"[(948, 381), (1006, 381), (1006, 505), (948, 505)]"
3692,721,PERSON,"[(947, 381), (1005, 381), (1005, 505), (947, 505)]"
3693,722,PERSON,"[(946, 380), (1004, 380), (1004, 504), (946, 504)]"
3694,723,PERSON,"[(945, 379), (1003, 379), (1003, 503), (945, 503)]"
3695,724,PERSON,"[(944, 378), (1002, 378), (1002, 502), (944, 502)]"
3696,725,PERSON,"[(942, 375), (1000, 375), (1000, 499), (942, 499)]"
3697,726,PERSON,"[(942, 375), (1000, 375), (1000, 499), (942, 499)]"
3698,727,PERSON,"[(940, 376), (998, 376), (998, 499), (940, 499)]"
3699,728,PERSON,"[(938, 376), (996, 376), (996, 498), (938, 498)]"
3700,729,PERSON,"[(936, 376), (994, 376), (994, 497), (936, 497)]"
3701,730,PERSON,"[(932, 376), (990, 376), (990, 495), (932, 495)]"
3702,731,PERSON,"[(932, 376), (990, 376), (990, 495), (932, 495)]"
3703,732,PERSON,"[(931, 375), (988, 375), (988, 494), (931, 494)]"
3704,733,PERSON,"[(930, 374), (986, 374), (986, 493), (930, 493)]"
3705,734,PERSON,"[(928, 373), (983, 373), (983, 491), (928, 491)]"
3706,735,PERSON,"[(926, 371), (979, 371), (979, 489), (926, 489)]"
3707,736,PERSON,"[(926, 371), (979, 371), (979, 489), (926, 489)]"
3708,737,PERSON,"[(922, 370), (976, 370), (976, 488), (922, 488)]"
3709,738,PERSON,"[(918, 368), (972, 368), (972, 488), (918, 488)]"
3710,739,PERSON,"[(917, 368), (971, 368), (971, 488), (917, 488)]"
3711,740,PERSON,"[(913, 366), (967, 366), (967, 486), (913, 486)]"
3712,741,PERSON,"[(913, 366), (967, 366), (967, 486), (913, 486)]"
3713,742,PERSON,"[(910, 366), (964, 366), (964, 486), (910, 486)]"
3714,743,PERSON,"[(906, 366), (960, 366), (960, 486), (906, 486)]"
3715,744,PERSON,"[(905, 366), (959, 366), (959, 486), (905, 486)]"
3716,745,PERSON,"[(903, 367), (954, 367), (954, 487), (903, 487)]"
3717,746,PERSON,"[(903, 367), (954, 367), (954, 486), (903, 486)]"
3718,747,PERSON,"[(899, 366), (950, 366), (950, 484), (899, 484)]"
3719,748,PERSON,"[(893, 364), (944, 364), (944, 479), (893, 479)]"
3720,749,PERSON,"[(892, 364), (943, 364), (943, 479), (892, 479)]"
3721,750,PERSON,"[(889, 363), (940, 363), (940, 478), (889, 478)]"
3722,1,PERSON,"[(933, 54), (975, 54), (975, 135), (933, 135)]"
3723,2,PERSON,"[(933, 54), (975, 54), (975, 135), (933, 135)]"
