455,4,753,336,43,144,1,-1,-1,-1
456,4,753,336,43,144,1,-1,-1,-1
457,4,756,339,43,144,1,-1,-1,-1
458,4,758,341,43,144,1,-1,-1,-1
459,4,761,344,43,144,1,-1,-1,-1
460,4,766,349,43,144,1,-1,-1,-1
461,4,766,349,43,144,1,-1,-1,-1
462,4,769,353,51,146,1,-1,-1,-1
463,4,769,353,51,146,1,-1,-1,-1
464,4,771,355,54,146,1,-1,-1,-1
465,4,774,358,58,146,1,-1,-1,-1
466,4,774,360,58,146,1,-1,-1,-1
467,4,774,365,58,146,1,-1,-1,-1
468,4,774,367,59,147,1,-1,-1,-1
469,4,774,369,61,147,1,-1,-1,-1
470,4,773,372,63,148,1,-1,-1,-1
471,4,773,372,63,148,1,-1,-1,-1
472,4,775,375,61,146,1,-1,-1,-1
473,4,779,379,57,142,1,-1,-1,-1
474,4,779,379,57,142,1,-1,-1,-1
475,4,780,381,57,142,1,-1,-1,-1
476,4,780,382,57,142,1,-1,-1,-1
477,4,780,384,57,142,1,-1,-1,-1
478,4,780,387,57,142,1,-1,-1,-1
479,4,780,388,57,142,1,-1,-1,-1
480,4,780,389,57,142,1,-1,-1,-1
481,4,780,391,57,142,1,-1,-1,-1
482,4,780,392,57,142,1,-1,-1,-1
483,4,780,393,57,142,1,-1,-1,-1
484,4,781,395,57,142,1,-1,-1,-1
485,4,781,397,57,142,1,-1,-1,-1
486,4,781,397,57,142,1,-1,-1,-1
487,4,781,399,57,142,1,-1,-1,-1
488,4,781,400,57,142,1,-1,-1,-1
489,4,781,402,57,142,1,-1,-1,-1
490,4,781,404,57,142,1,-1,-1,-1
491,4,781,404,57,142,1,-1,-1,-1
492,4,781,405,58,142,1,-1,-1,-1
493,4,780,407,59,141,1,-1,-1,-1
494,4,780,408,60,140,1,-1,-1,-1
495,4,779,410,62,139,1,-1,-1,-1
496,4,779,410,62,139,1,-1,-1,-1
497,4,779,411,62,139,1,-1,-1,-1
498,4,780,412,62,139,1,-1,-1,-1
499,4,780,413,62,139,1,-1,-1,-1
500,4,780,415,62,139,1,-1,-1,-1
501,4,781,415,61,139,1,-1,-1,-1
502,4,782,416,61,139,1,-1,-1,-1
503,4,783,416,60,139,1,-1,-1,-1
504,4,784,417,60,139,1,-1,-1,-1
505,4,786,418,59,139,1,-1,-1,-1
506,4,786,418,59,139,1,-1,-1,-1
507,4,787,419,58,139,1,-1,-1,-1
508,4,787,420,57,139,1,-1,-1,-1
509,4,788,420,57,139,1,-1,-1,-1
510,4,790,422,56,139,1,-1,-1,-1
511,4,790,422,56,139,1,-1,-1,-1
512,4,791,422,56,139,1,-1,-1,-1
513,4,792,423,56,139,1,-1,-1,-1
514,4,793,423,56,139,1,-1,-1,-1
515,4,794,424,56,139,1,-1,-1,-1
516,4,794,424,55,139,1,-1,-1,-1
517,4,796,425,54,139,1,-1,-1,-1
518,4,797,425,52,139,1,-1,-1,-1
519,4,799,425,51,139,1,-1,-1,-1
520,4,801,426,48,139,1,-1,-1,-1
521,4,801,426,48,139,1,-1,-1,-1
522,4,802,426,48,140,1,-1,-1,-1
523,4,802,427,48,140,1,-1,-1,-1
524,4,803,428,48,141,1,-1,-1,-1
525,4,804,429,48,143,1,-1,-1,-1
526,4,804,429,48,143,1,-1,-1,-1
527,4,805,430,48,143,1,-1,-1,-1
528,4,806,430,48,143,1,-1,-1,-1
529,4,808,431,48,143,1,-1,-1,-1
530,4,810,432,48,143,1,-1,-1,-1
531,4,810,432,48,143,1,-1,-1,-1
532,4,810,432,47,143,1,-1,-1,-1
533,4,811,433,46,144,1,-1,-1,-1
534,4,811,433,45,145,1,-1,-1,-1
535,4,812,433,44,146,1,-1,-1,-1
536,4,812,433,44,146,1,-1,-1,-1
537,4,812,435,43,144,1,-1,-1,-1
538,4,812,436,42,142,1,-1,-1,-1
539,4,813,437,42,141,1,-1,-1,-1
540,4,814,440,40,138,1,-1,-1,-1
541,4,813,440,40,138,1,-1,-1,-1
542,4,813,439,41,138,1,-1,-1,-1
543,4,812,439,41,138,1,-1,-1,-1
544,4,812,439,42,138,1,-1,-1,-1
545,4,811,439,43,138,1,-1,-1,-1
546,4,811,439,43,138,1,-1,-1,-1
547,4,810,439,44,138,1,-1,-1,-1
548,4,810,439,44,138,1,-1,-1,-1
549,4,809,438,45,138,1,-1,-1,-1
550,4,808,438,45,138,1,-1,-1,-1
551,4,808,438,46,138,1,-1,-1,-1
552,4,807,438,46,138,1,-1,-1,-1
553,4,807,438,47,138,1,-1,-1,-1
554,4,806,438,48,138,1,-1,-1,-1
555,4,806,437,48,138,1,-1,-1,-1
556,4,805,437,49,138,1,-1,-1,-1
557,4,804,437,49,138,1,-1,-1,-1
558,4,804,437,50,138,1,-1,-1,-1
559,4,803,437,50,138,1,-1,-1,-1
560,4,802,437,52,138,1,-1,-1,-1
561,4,802,437,52,138,1,-1,-1,-1
562,4,799,436,54,138,1,-1,-1,-1
563,4,797,436,57,138,1,-1,-1,-1
564,4,794,436,60,138,1,-1,-1,-1
565,4,789,436,65,138,1,-1,-1,-1
566,4,788,436,65,138,1,-1,-1,-1
567,4,787,436,65,139,1,-1,-1,-1
568,4,786,435,65,139,1,-1,-1,-1
569,4,785,435,65,139,1,-1,-1,-1
570,4,783,435,64,139,1,-1,-1,-1
571,4,783,434,64,139,1,-1,-1,-1
572,4,781,434,59,140,1,-1,-1,-1
573,4,780,433,54,140,1,-1,-1,-1
574,4,778,433,49,141,1,-1,-1,-1
575,4,775,432,40,142,1,-1,-1,-1
576,4,774,432,40,142,1,-1,-1,-1
577,4,770,431,44,142,1,-1,-1,-1
578,4,766,431,47,142,1,-1,-1,-1
579,4,762,430,50,143,1,-1,-1,-1
580,4,753,429,57,143,1,-1,-1,-1
581,4,753,429,57,143,1,-1,-1,-1
582,4,752,429,57,143,1,-1,-1,-1
583,4,751,428,57,143,1,-1,-1,-1
584,4,750,428,56,143,1,-1,-1,-1
585,4,747,426,56,143,1,-1,-1,-1
586,4,747,426,56,143,1,-1,-1,-1
587,4,746,425,54,142,1,-1,-1,-1
588,4,744,424,53,142,1,-1,-1,-1
589,4,742,423,51,141,1,-1,-1,-1
590,4,739,421,48,140,1,-1,-1,-1
591,4,738,421,48,140,1,-1,-1,-1
592,4,734,420,50,139,1,-1,-1,-1
593,4,729,418,52,139,1,-1,-1,-1
594,4,725,417,54,139,1,-1,-1,-1
595,4,716,415,58,138,1,-1,-1,-1
596,4,716,415,58,138,1,-1,-1,-1
597,4,714,414,60,138,1,-1,-1,-1
598,4,712,413,61,138,1,-1,-1,-1
599,4,710,413,62,139,1,-1,-1,-1
600,4,706,411,64,139,1,-1,-1,-1
601,4,706,411,64,139,1,-1,-1,-1
602,4,703,411,61,139,1,-1,-1,-1
603,4,700,410,57,139,1,-1,-1,-1
604,4,697,409,54,139,1,-1,-1,-1
605,4,691,407,48,139,1,-1,-1,-1
606,4,691,407,48,139,1,-1,-1,-1
607,4,687,406,49,139,1,-1,-1,-1
608,4,682,406,51,139,1,-1,-1,-1
609,4,677,405,52,139,1,-1,-1,-1
610,4,669,404,55,139,1,-1,-1,-1
611,4,668,404,55,139,1,-1,-1,-1
612,4,665,403,56,139,1,-1,-1,-1
613,4,662,402,58,139,1,-1,-1,-1
614,4,658,401,60,139,1,-1,-1,-1
615,4,652,398,63,139,1,-1,-1,-1
616,4,652,398,63,139,1,-1,-1,-1
617,4,649,397,62,139,1,-1,-1,-1
618,4,646,396,62,139,1,-1,-1,-1
619,4,643,395,62,139,1,-1,-1,-1
620,4,638,392,61,139,1,-1,-1,-1
621,4,638,392,61,139,1,-1,-1,-1
622,4,634,391,58,139,1,-1,-1,-1
623,4,631,390,55,139,1,-1,-1,-1
624,4,627,389,53,139,1,-1,-1,-1
625,4,620,387,47,139,1,-1,-1,-1
626,4,620,387,47,139,1,-1,-1,-1
627,4,616,387,51,139,1,-1,-1,-1
628,4,612,387,55,139,1,-1,-1,-1
629,4,608,387,59,139,1,-1,-1,-1
630,4,600,387,67,139,1,-1,-1,-1
631,4,600,387,67,139,1,-1,-1,-1
632,4,599,387,67,139,1,-1,-1,-1
633,4,598,387,67,139,1,-1,-1,-1
634,4,596,386,67,139,1,-1,-1,-1
635,4,594,386,67,139,1,-1,-1,-1
636,4,594,386,67,139,1,-1,-1,-1
637,4,592,386,63,139,1,-1,-1,-1
638,4,590,386,59,139,1,-1,-1,-1
639,4,588,386,56,139,1,-1,-1,-1
640,4,584,386,49,139,1,-1,-1,-1
641,4,584,386,49,139,1,-1,-1,-1
642,4,581,386,52,139,1,-1,-1,-1
643,4,579,386,54,139,1,-1,-1,-1
644,4,576,386,57,139,1,-1,-1,-1
645,4,570,386,63,139,1,-1,-1,-1
646,4,570,386,63,139,1,-1,-1,-1
647,4,570,385,63,139,1,-1,-1,-1
648,4,569,385,63,139,1,-1,-1,-1
649,4,568,384,63,139,1,-1,-1,-1
650,4,567,383,63,139,1,-1,-1,-1
651,4,567,383,62,139,1,-1,-1,-1
652,4,566,383,59,138,1,-1,-1,-1
653,4,565,382,56,137,1,-1,-1,-1
654,4,564,382,52,136,1,-1,-1,-1
655,4,561,382,46,134,1,-1,-1,-1
656,4,561,382,46,134,1,-1,-1,-1
657,4,558,382,50,134,1,-1,-1,-1
658,4,554,382,54,134,1,-1,-1,-1
659,4,550,382,57,134,1,-1,-1,-1
660,4,543,382,65,134,1,-1,-1,-1
661,4,543,382,65,134,1,-1,-1,-1
662,4,543,381,64,134,1,-1,-1,-1
663,4,543,381,63,134,1,-1,-1,-1
664,4,543,380,62,134,1,-1,-1,-1
665,4,542,379,61,134,1,-1,-1,-1
666,4,542,379,61,134,1,-1,-1,-1
667,4,539,378,59,134,1,-1,-1,-1
668,4,536,378,56,135,1,-1,-1,-1
669,4,533,377,54,135,1,-1,-1,-1
670,4,527,375,50,136,1,-1,-1,-1
671,4,527,375,50,136,1,-1,-1,-1
672,4,524,375,52,136,1,-1,-1,-1
673,4,522,375,54,136,1,-1,-1,-1
674,4,519,375,56,136,1,-1,-1,-1
675,4,514,375,59,136,1,-1,-1,-1
676,4,514,375,59,136,1,-1,-1,-1
677,4,512,374,59,136,1,-1,-1,-1
678,4,511,374,58,136,1,-1,-1,-1
679,4,509,373,58,137,1,-1,-1,-1
680,4,506,372,56,137,1,-1,-1,-1
681,4,506,372,56,137,1,-1,-1,-1
682,4,504,371,54,136,1,-1,-1,-1
683,4,502,371,52,135,1,-1,-1,-1
684,4,501,370,49,134,1,-1,-1,-1
685,4,497,369,45,133,1,-1,-1,-1
686,4,497,369,45,133,1,-1,-1,-1
687,4,493,369,48,133,1,-1,-1,-1
688,4,489,369,51,133,1,-1,-1,-1
689,4,485,369,54,133,1,-1,-1,-1
690,4,478,369,60,133,1,-1,-1,-1
691,4,478,369,60,133,1,-1,-1,-1
692,4,477,368,60,133,1,-1,-1,-1
693,4,477,368,60,133,1,-1,-1,-1
694,4,476,367,60,133,1,-1,-1,-1
695,4,475,367,60,133,1,-1,-1,-1
696,4,474,367,60,133,1,-1,-1,-1
697,4,472,366,58,133,1,-1,-1,-1
698,4,470,366,56,133,1,-1,-1,-1
699,4,468,365,53,132,1,-1,-1,-1
700,4,463,364,49,132,1,-1,-1,-1
701,4,463,364,49,132,1,-1,-1,-1
702,4,460,364,51,132,1,-1,-1,-1
703,4,457,363,53,132,1,-1,-1,-1
704,4,454,363,55,132,1,-1,-1,-1
705,4,448,362,58,132,1,-1,-1,-1
706,4,448,362,58,132,1,-1,-1,-1
707,4,446,362,58,132,1,-1,-1,-1
708,4,445,361,58,132,1,-1,-1,-1
709,4,443,361,58,132,1,-1,-1,-1
710,4,440,360,58,132,1,-1,-1,-1
711,4,440,360,58,132,1,-1,-1,-1
712,4,438,359,56,132,1,-1,-1,-1
713,4,437,358,55,131,1,-1,-1,-1
714,4,436,357,53,131,1,-1,-1,-1
715,4,433,356,50,130,1,-1,-1,-1
716,4,433,356,50,130,1,-1,-1,-1
717,4,430,355,51,130,1,-1,-1,-1
718,4,428,355,53,130,1,-1,-1,-1
719,4,424,354,55,130,1,-1,-1,-1
720,4,423,354,56,130,1,-1,-1,-1
721,4,420,354,60,130,1,-1,-1,-1
722,4,416,354,64,130,1,-1,-1,-1
723,4,415,353,63,129,1,-1,-1,-1
724,4,414,353,61,129,1,-1,-1,-1
725,4,411,352,58,128,1,-1,-1,-1
726,4,411,352,58,128,1,-1,-1,-1
727,4,408,350,54,130,1,-1,-1,-1
728,4,404,349,48,132,1,-1,-1,-1
729,4,403,349,48,132,1,-1,-1,-1
730,4,400,349,48,132,1,-1,-1,-1
731,4,400,349,48,132,1,-1,-1,-1
732,4,394,349,54,132,1,-1,-1,-1
733,4,393,348,54,131,1,-1,-1,-1
734,4,391,348,55,130,1,-1,-1,-1
735,4,388,348,57,128,1,-1,-1,-1
736,4,388,347,57,128,1,-1,-1,-1
737,4,385,346,57,128,1,-1,-1,-1
738,4,382,345,57,128,1,-1,-1,-1
739,4,381,344,57,128,1,-1,-1,-1
740,4,377,342,57,128,1,-1,-1,-1
741,4,377,342,57,128,1,-1,-1,-1
742,4,375,342,54,128,1,-1,-1,-1
743,4,372,341,51,128,1,-1,-1,-1
744,4,370,341,51,128,1,-1,-1,-1
745,4,366,341,51,128,1,-1,-1,-1
746,4,366,341,52,128,1,-1,-1,-1
747,4,363,341,55,128,1,-1,-1,-1
748,4,358,341,60,128,1,-1,-1,-1
749,4,358,341,61,128,1,-1,-1,-1
750,4,357,338,64,129,1,-1,-1,-1
1,5,711,231,50,111,1,-1,-1,-1
2,5,712,230,49,111,1,-1,-1,-1
3,5,713,229,48,110,1,-1,-1,-1
4,5,714,229,47,110,1,-1,-1,-1
5,5,715,228,46,109,1,-1,-1,-1
6,5,715,227,45,109,1,-1,-1,-1
7,5,716,226,43,109,1,-1,-1,-1
8,5,718,225,42,108,1,-1,-1,-1
9,5,717,225,42,108,1,-1,-1,-1
10,5,717,224,41,109,1,-1,-1,-1
11,5,716,224,41,109,1,-1,-1,-1
12,5,716,223,41,109,1,-1,-1,-1
13,5,716,223,40,110,1,-1,-1,-1
14,5,715,222,40,110,1,-1,-1,-1
15,5,715,221,40,110,1,-1,-1,-1
16,5,714,221,39,110,1,-1,-1,-1
17,5,714,220,39,111,1,-1,-1,-1
18,5,713,220,39,111,1,-1,-1,-1
19,5,713,219,38,111,1,-1,-1,-1
20,5,712,218,38,112,1,-1,-1,-1
21,5,712,218,38,112,1,-1,-1,-1
22,5,710,217,40,111,1,-1,-1,-1
23,5,708,216,41,111,1,-1,-1,-1
24,5,705,215,43,110,1,-1,-1,-1
25,5,701,213,47,109,1,-1,-1,-1
26,5,701,213,47,109,1,-1,-1,-1
27,5,699,213,47,109,1,-1,-1,-1
28,5,697,212,47,109,1,-1,-1,-1
29,5,695,212,47,109,1,-1,-1,-1
30,5,691,211,47,109,1,-1,-1,-1
31,5,691,211,47,109,1,-1,-1,-1
32,5,690,211,47,109,1,-1,-1,-1
33,5,690,211,47,109,1,-1,-1,-1
34,5,689,211,47,109,1,-1,-1,-1
35,5,688,210,47,109,1,-1,-1,-1
36,5,688,210,47,109,1,-1,-1,-1
37,5,686,210,47,109,1,-1,-1,-1
38,5,685,209,47,108,1,-1,-1,-1
39,5,684,208,47,108,1,-1,-1,-1
40,5,681,207,47,107,1,-1,-1,-1
41,5,681,207,47,107,1,-1,-1,-1
42,5,679,207,47,107,1,-1,-1,-1
43,5,677,207,47,107,1,-1,-1,-1
44,5,675,207,47,107,1,-1,-1,-1
45,5,671,207,47,107,1,-1,-1,-1
46,5,671,207,47,107,1,-1,-1,-1
47,5,671,207,46,107,1,-1,-1,-1
48,5,671,207,44,106,1,-1,-1,-1
49,5,671,207,43,106,1,-1,-1,-1
50,5,671,206,41,106,1,-1,-1,-1
51,5,671,206,41,106,1,-1,-1,-1
52,5,670,206,41,106,1,-1,-1,-1
53,5,670,206,41,106,1,-1,-1,-1
54,5,669,206,41,106,1,-1,-1,-1
55,5,667,206,41,106,1,-1,-1,-1
56,5,667,206,41,106,1,-1,-1,-1
57,5,666,206,41,106,1,-1,-1,-1
58,5,665,206,41,106,1,-1,-1,-1
59,5,665,206,41,106,1,-1,-1,-1
60,5,663,206,41,106,1,-1,-1,-1
61,5,663,206,41,106,1,-1,-1,-1
62,5,661,206,42,106,1,-1,-1,-1
63,5,659,207,42,106,1,-1,-1,-1
64,5,657,208,43,106,1,-1,-1,-1
65,5,653,209,44,106,1,-1,-1,-1
66,5,653,209,44,106,1,-1,-1,-1
67,5,652,210,44,106,1,-1,-1,-1
68,5,652,210,44,105,1,-1,-1,-1
69,5,651,211,44,105,1,-1,-1,-1
70,5,650,213,44,104,1,-1,-1,-1
71,5,650,213,44,104,1,-1,-1,-1
72,5,648,213,45,104,1,-1,-1,-1
73,5,647,213,46,103,1,-1,-1,-1
74,5,645,213,47,103,1,-1,-1,-1
75,5,642,213,49,103,1,-1,-1,-1
76,5,642,213,49,103,1,-1,-1,-1
77,5,641,213,47,103,1,-1,-1,-1
78,5,640,213,46,103,1,-1,-1,-1
79,5,639,212,44,103,1,-1,-1,-1
80,5,637,212,42,103,1,-1,-1,-1
81,5,637,212,42,103,1,-1,-1,-1
82,5,636,211,42,103,1,-1,-1,-1
83,5,635,211,42,103,1,-1,-1,-1
84,5,634,211,42,103,1,-1,-1,-1
85,5,633,211,42,103,1,-1,-1,-1
86,5,632,211,42,103,1,-1,-1,-1
87,5,631,210,42,103,1,-1,-1,-1
88,5,630,210,42,103,1,-1,-1,-1
89,5,629,210,42,104,1,-1,-1,-1
90,5,627,209,42,104,1,-1,-1,-1
91,5,627,209,42,104,1,-1,-1,-1
92,5,626,209,43,104,1,-1,-1,-1
93,5,624,209,45,104,1,-1,-1,-1
94,5,623,209,46,104,1,-1,-1,-1
95,5,620,209,49,104,1,-1,-1,-1
96,5,620,209,49,104,1,-1,-1,-1
97,5,619,209,47,104,1,-1,-1,-1
98,5,619,209,45,104,1,-1,-1,-1
99,5,618,209,43,104,1,-1,-1,-1
100,5,618,208,40,104,1,-1,-1,-1
101,5,618,208,40,104,1,-1,-1,-1
102,5,617,208,38,103,1,-1,-1,-1
103,5,617,209,37,102,1,-1,-1,-1
104,5,617,209,35,101,1,-1,-1,-1
105,5,617,209,32,100,1,-1,-1,-1
106,5,617,209,32,100,1,-1,-1,-1
107,5,616,210,33,99,1,-1,-1,-1
108,5,614,212,35,98,1,-1,-1,-1
109,5,613,213,36,96,1,-1,-1,-1
110,5,611,215,38,94,1,-1,-1,-1
111,5,611,215,38,94,1,-1,-1,-1
112,5,610,217,38,92,1,-1,-1,-1
113,5,609,218,38,90,1,-1,-1,-1
114,5,608,220,38,88,1,-1,-1,-1
115,5,606,223,38,84,1,-1,-1,-1
116,5,606,223,38,84,1,-1,-1,-1
117,5,606,224,38,82,1,-1,-1,-1
118,5,606,225,38,81,1,-1,-1,-1
119,5,606,227,38,80,1,-1,-1,-1
120,5,606,229,38,77,1,-1,-1,-1
121,5,606,229,38,77,1,-1,-1,-1
122,5,606,229,38,77,1,-1,-1,-1
123,5,605,229,38,77,1,-1,-1,-1
124,5,605,229,38,77,1,-1,-1,-1
125,5,605,230,38,77,1,-1,-1,-1
126,5,604,230,38,77,1,-1,-1,-1
127,5,604,230,38,77,1,-1,-1,-1
128,5,604,230,38,77,1,-1,-1,-1
129,5,604,230,38,77,1,-1,-1,-1
130,5,603,230,38,77,1,-1,-1,-1
131,5,603,230,38,77,1,-1,-1,-1
132,5,603,230,39,78,1,-1,-1,-1
133,5,603,230,39,78,1,-1,-1,-1
134,5,602,230,39,78,1,-1,-1,-1
135,5,602,229,39,78,1,-1,-1,-1
136,5,602,229,39,78,1,-1,-1,-1
137,5,602,229,39,78,1,-1,-1,-1
138,5,602,229,40,79,1,-1,-1,-1
139,5,602,229,40,79,1,-1,-1,-1
140,5,601,229,40,79,1,-1,-1,-1
141,5,601,228,40,79,1,-1,-1,-1
142,5,601,228,40,79,1,-1,-1,-1
143,5,601,228,40,80,1,-1,-1,-1
144,5,601,228,41,80,1,-1,-1,-1
145,5,600,227,41,80,1,-1,-1,-1
146,5,600,227,41,80,1,-1,-1,-1
147,5,600,225,41,82,1,-1,-1,-1
148,5,600,223,41,85,1,-1,-1,-1
149,5,601,221,41,87,1,-1,-1,-1
150,5,601,216,41,91,1,-1,-1,-1
151,5,601,216,41,91,1,-1,-1,-1
152,5,599,215,43,92,1,-1,-1,-1
153,5,598,214,44,94,1,-1,-1,-1
154,5,597,213,46,95,1,-1,-1,-1
155,5,594,211,50,97,1,-1,-1,-1
156,5,594,211,50,97,1,-1,-1,-1
157,5,594,210,49,97,1,-1,-1,-1
158,5,593,209,49,98,1,-1,-1,-1
159,5,593,208,49,98,1,-1,-1,-1
160,5,593,207,48,98,1,-1,-1,-1
161,5,593,207,48,98,1,-1,-1,-1
162,5,593,206,46,99,1,-1,-1,-1
163,5,593,206,45,99,1,-1,-1,-1
164,5,592,205,43,100,1,-1,-1,-1
165,5,592,204,39,101,1,-1,-1,-1
166,5,592,204,39,101,1,-1,-1,-1
167,5,591,204,39,101,1,-1,-1,-1
168,5,590,204,39,101,1,-1,-1,-1
169,5,589,204,39,101,1,-1,-1,-1
170,5,588,205,39,101,1,-1,-1,-1
171,5,588,205,39,101,1,-1,-1,-1
172,5,587,205,39,101,1,-1,-1,-1
173,5,586,205,39,101,1,-1,-1,-1
174,5,586,205,39,101,1,-1,-1,-1
175,5,584,205,39,101,1,-1,-1,-1
176,5,584,205,39,101,1,-1,-1,-1
177,5,584,204,38,101,1,-1,-1,-1
178,5,584,204,37,101,1,-1,-1,-1
179,5,583,204,36,102,1,-1,-1,-1
180,5,582,204,35,102,1,-1,-1,-1
181,5,582,204,35,102,1,-1,-1,-1
182,5,581,203,35,102,1,-1,-1,-1
183,5,580,203,36,102,1,-1,-1,-1
184,5,579,203,36,103,1,-1,-1,-1
185,5,578,203,37,103,1,-1,-1,-1
186,5,578,203,37,103,1,-1,-1,-1
187,5,577,203,37,103,1,-1,-1,-1
188,5,576,203,37,104,1,-1,-1,-1
189,5,576,203,37,104,1,-1,-1,-1
190,5,574,204,37,105,1,-1,-1,-1
191,5,574,204,37,105,1,-1,-1,-1
192,5,573,204,39,105,1,-1,-1,-1
193,5,572,204,41,105,1,-1,-1,-1
194,5,571,204,43,105,1,-1,-1,-1
195,5,568,204,46,105,1,-1,-1,-1
196,5,568,204,46,105,1,-1,-1,-1
197,5,567,204,44,105,1,-1,-1,-1
198,5,567,205,43,105,1,-1,-1,-1
199,5,566,205,41,105,1,-1,-1,-1
200,5,564,206,37,105,1,-1,-1,-1
201,5,564,206,37,105,1,-1,-1,-1
202,5,562,207,39,104,1,-1,-1,-1
203,5,561,207,41,104,1,-1,-1,-1
204,5,559,208,43,103,1,-1,-1,-1
205,5,556,209,47,102,1,-1,-1,-1
206,5,556,209,47,102,1,-1,-1,-1
207,5,555,209,47,102,1,-1,-1,-1
208,5,554,208,47,102,1,-1,-1,-1
209,5,553,208,47,102,1,-1,-1,-1
210,5,551,207,47,102,1,-1,-1,-1
211,5,551,207,47,102,1,-1,-1,-1
212,5,550,207,47,102,1,-1,-1,-1
213,5,549,207,47,102,1,-1,-1,-1
214,5,547,207,47,102,1,-1,-1,-1
215,5,545,207,47,102,1,-1,-1,-1
216,5,545,207,47,102,1,-1,-1,-1
217,5,546,207,45,102,1,-1,-1,-1
218,5,547,207,43,102,1,-1,-1,-1
219,5,548,207,42,102,1,-1,-1,-1
220,5,550,207,38,102,1,-1,-1,-1
221,5,550,207,38,102,1,-1,-1,-1
222,5,551,207,37,102,1,-1,-1,-1
223,5,551,206,36,102,1,-1,-1,-1
224,5,551,206,35,102,1,-1,-1,-1
225,5,552,206,34,102,1,-1,-1,-1
226,5,552,206,33,102,1,-1,-1,-1
227,5,552,206,32,102,1,-1,-1,-1
228,5,553,206,31,103,1,-1,-1,-1
229,5,553,206,30,103,1,-1,-1,-1
230,5,554,206,28,103,1,-1,-1,-1
231,5,554,206,28,103,1,-1,-1,-1
232,5,554,205,29,103,1,-1,-1,-1
233,5,554,205,31,103,1,-1,-1,-1
234,5,553,204,32,103,1,-1,-1,-1
235,5,553,204,35,103,1,-1,-1,-1
236,5,553,204,35,103,1,-1,-1,-1
237,5,553,204,37,103,1,-1,-1,-1
238,5,553,204,40,103,1,-1,-1,-1
239,5,553,204,42,103,1,-1,-1,-1
240,5,553,204,46,103,1,-1,-1,-1
241,5,553,204,46,103,1,-1,-1,-1
242,5,553,204,46,102,1,-1,-1,-1
243,5,553,204,45,101,1,-1,-1,-1
244,5,554,204,45,100,1,-1,-1,-1
245,5,554,204,45,99,1,-1,-1,-1
246,5,554,204,45,99,1,-1,-1,-1
247,5,553,204,45,99,1,-1,-1,-1
248,5,553,204,45,99,1,-1,-1,-1
249,5,553,203,45,99,1,-1,-1,-1
250,5,552,202,45,99,1,-1,-1,-1
251,5,552,202,45,99,1,-1,-1,-1
252,5,553,201,45,99,1,-1,-1,-1
253,5,554,200,45,100,1,-1,-1,-1
254,5,555,200,44,100,1,-1,-1,-1
255,5,557,198,44,101,1,-1,-1,-1
256,5,557,198,44,101,1,-1,-1,-1
257,5,557,197,44,101,1,-1,-1,-1
258,5,557,196,44,101,1,-1,-1,-1
259,5,557,195,44,101,1,-1,-1,-1
260,5,558,193,44,101,1,-1,-1,-1
261,5,558,193,44,101,1,-1,-1,-1
262,5,558,192,44,101,1,-1,-1,-1
263,5,558,192,44,102,1,-1,-1,-1
264,5,558,191,44,102,1,-1,-1,-1
265,5,558,189,44,103,1,-1,-1,-1
266,5,559,189,44,103,1,-1,-1,-1
267,5,559,188,42,104,1,-1,-1,-1
268,5,560,187,40,104,1,-1,-1,-1
269,5,561,186,38,105,1,-1,-1,-1
270,5,562,184,35,106,1,-1,-1,-1
271,5,562,184,35,106,1,-1,-1,-1
272,5,562,183,35,105,1,-1,-1,-1
273,5,562,182,35,104,1,-1,-1,-1
274,5,562,181,35,103,1,-1,-1,-1
275,5,562,179,35,102,1,-1,-1,-1
276,5,562,179,35,102,1,-1,-1,-1
277,5,562,178,36,102,1,-1,-1,-1
278,5,562,177,37,103,1,-1,-1,-1
279,5,563,176,38,103,1,-1,-1,-1
280,5,563,174,41,104,1,-1,-1,-1
281,5,563,174,41,104,1,-1,-1,-1
282,5,563,173,42,104,1,-1,-1,-1
283,5,563,173,43,104,1,-1,-1,-1
284,5,564,172,44,104,1,-1,-1,-1
285,5,564,172,45,104,1,-1,-1,-1
286,5,564,171,47,104,1,-1,-1,-1
287,5,564,171,48,104,1,-1,-1,-1
288,5,565,170,49,104,1,-1,-1,-1
289,5,565,170,50,104,1,-1,-1,-1
290,5,565,169,53,104,1,-1,-1,-1
291,5,565,169,53,104,1,-1,-1,-1
292,5,566,168,53,104,1,-1,-1,-1
293,5,567,168,53,104,1,-1,-1,-1
294,5,567,167,53,104,1,-1,-1,-1
295,5,568,167,53,104,1,-1,-1,-1
296,5,568,166,53,104,1,-1,-1,-1
297,5,569,166,53,104,1,-1,-1,-1
298,5,569,166,53,104,1,-1,-1,-1
299,5,570,165,53,104,1,-1,-1,-1
300,5,571,164,53,104,1,-1,-1,-1
301,5,571,164,53,104,1,-1,-1,-1
302,5,572,164,53,104,1,-1,-1,-1
303,5,573,164,53,104,1,-1,-1,-1
304,5,575,164,53,104,1,-1,-1,-1
305,5,577,164,53,104,1,-1,-1,-1
306,5,577,164,53,104,1,-1,-1,-1
307,5,578,163,53,104,1,-1,-1,-1
308,5,579,163,54,104,1,-1,-1,-1
309,5,580,163,54,103,1,-1,-1,-1
310,5,583,162,56,103,1,-1,-1,-1
311,5,583,162,56,103,1,-1,-1,-1
312,5,585,161,53,103,1,-1,-1,-1
