97,10,216,369,69,125,1,-1,-1,-1
98,10,218,372,69,124,1,-1,-1,-1
99,10,229,374,70,124,1,-1,-1,-1
100,10,244,376,72,124,1,-1,-1,-1
101,10,261,379,74,124,1,-1,-1,-1
102,10,273,380,86,126,1,-1,-1,-1
103,10,279,381,88,127,1,-1,-1,-1
104,10,303,382,98,128,1,-1,-1,-1
105,10,323,384,92,127,1,-1,-1,-1
106,10,350,387,83,126,1,-1,-1,-1
107,10,394,391,69,124,1,-1,-1,-1
108,10,405,391,73,124,1,-1,-1,-1
109,10,429,392,80,126,1,-1,-1,-1
110,10,468,393,92,128,1,-1,-1,-1
111,10,479,394,90,127,1,-1,-1,-1
112,10,507,395,84,123,1,-1,-1,-1
113,10,558,398,74,116,1,-1,-1,-1
114,10,564,398,73,116,1,-1,-1,-1
115,10,592,398,70,117,1,-1,-1,-1
116,10,639,398,65,120,1,-1,-1,-1
117,10,645,398,66,121,1,-1,-1,-1
118,10,665,396,71,122,1,-1,-1,-1
119,10,697,394,79,124,1,-1,-1,-1
120,10,704,394,78,124,1,-1,-1,-1
121,10,721,394,75,124,1,-1,-1,-1
122,10,753,395,69,124,1,-1,-1,-1
123,10,754,395,69,124,1,-1,-1,-1
124,10,775,395,65,124,1,-1,-1,-1
125,10,797,395,60,123,1,-1,-1,-1
126,10,822,394,55,123,1,-1,-1,-1
127,10,835,396,57,122,1,-1,-1,-1
128,10,851,397,59,122,1,-1,-1,-1
129,10,871,399,61,121,1,-1,-1,-1
130,10,878,401,62,120,1,-1,-1,-1
131,10,888,403,65,119,1,-1,-1,-1
132,10,901,406,68,118,1,-1,-1,-1
133,10,907,406,66,118,1,-1,-1,-1
134,10,915,406,64,119,1,-1,-1,-1
135,10,926,405,61,121,1,-1,-1,-1
136,10,931,405,58,120,1,-1,-1,-1
137,10,942,405,53,120,1,-1,-1,-1
138,10,955,405,46,120,1,-1,-1,-1
139,10,959,406,48,119,1,-1,-1,-1
140,10,964,408,50,117,1,-1,-1,-1
141,10,974,410,54,115,1,-1,-1,-1
142,10,974,410,55,116,1,-1,-1,-1
143,10,974,411,59,117,1,-1,-1,-1
144,10,975,411,67,119,1,-1,-1,-1
145,10,975,411,67,119,1,-1,-1,-1
146,10,973,411,67,119,1,-1,-1,-1
147,10,971,412,67,119,1,-1,-1,-1
148,10,970,412,67,119,1,-1,-1,-1
149,10,973,412,64,119,1,-1,-1,-1
150,10,977,413,61,118,1,-1,-1,-1
151,10,981,413,58,118,1,-1,-1,-1
152,10,983,413,58,118,1,-1,-1,-1
153,10,985,412,58,118,1,-1,-1,-1
154,10,988,412,57,118,1,-1,-1,-1
155,10,988,412,60,118,1,-1,-1,-1
156,10,988,412,65,119,1,-1,-1,-1
157,10,988,413,71,120,1,-1,-1,-1
158,10,988,413,67,120,1,-1,-1,-1
159,10,989,412,62,120,1,-1,-1,-1
160,10,989,411,54,119,1,-1,-1,-1
161,10,989,411,52,119,1,-1,-1,-1
162,10,989,410,47,118,1,-1,-1,-1
163,10,989,409,40,118,1,-1,-1,-1
164,10,987,409,40,118,1,-1,-1,-1
165,10,984,408,40,118,1,-1,-1,-1
166,10,979,406,39,117,1,-1,-1,-1
167,10,978,406,40,117,1,-1,-1,-1
168,10,969,406,47,117,1,-1,-1,-1
169,10,952,405,59,118,1,-1,-1,-1
170,10,952,405,59,118,1,-1,-1,-1
171,10,943,406,60,118,1,-1,-1,-1
172,10,935,407,61,117,1,-1,-1,-1
173,10,925,408,62,117,1,-1,-1,-1
174,10,923,408,61,117,1,-1,-1,-1
175,10,916,409,58,116,1,-1,-1,-1
176,10,916,409,58,116,1,-1,-1,-1
177,10,906,406,60,118,1,-1,-1,-1
178,10,896,403,63,120,1,-1,-1,-1
179,10,883,399,66,122,1,-1,-1,-1
180,10,877,399,66,122,1,-1,-1,-1
181,10,868,398,66,121,1,-1,-1,-1
182,10,857,396,66,121,1,-1,-1,-1
183,10,854,397,64,119,1,-1,-1,-1
184,10,849,397,62,118,1,-1,-1,-1
185,10,842,397,58,116,1,-1,-1,-1
186,10,839,396,58,116,1,-1,-1,-1
187,10,830,394,59,117,1,-1,-1,-1
188,10,817,391,59,119,1,-1,-1,-1
189,10,812,391,61,119,1,-1,-1,-1
190,10,804,390,63,119,1,-1,-1,-1
191,10,789,390,67,119,1,-1,-1,-1
192,10,787,390,66,119,1,-1,-1,-1
193,10,780,388,61,117,1,-1,-1,-1
194,10,769,385,53,115,1,-1,-1,-1
195,10,765,384,53,116,1,-1,-1,-1
196,10,756,382,53,117,1,-1,-1,-1
197,10,747,379,53,119,1,-1,-1,-1
198,10,738,377,53,121,1,-1,-1,-1
199,10,725,375,58,120,1,-1,-1,-1
200,10,699,373,68,119,1,-1,-1,-1
201,10,699,373,68,119,1,-1,-1,-1
202,10,690,372,68,119,1,-1,-1,-1
203,10,682,371,68,119,1,-1,-1,-1
204,10,673,371,68,119,1,-1,-1,-1
205,10,667,370,68,119,1,-1,-1,-1
206,10,654,367,69,121,1,-1,-1,-1
207,10,654,367,69,121,1,-1,-1,-1
208,10,651,366,64,120,1,-1,-1,-1
209,10,648,365,60,119,1,-1,-1,-1
210,10,644,363,52,117,1,-1,-1,-1
211,10,641,362,53,117,1,-1,-1,-1
212,10,632,360,59,119,1,-1,-1,-1
213,10,618,356,67,121,1,-1,-1,-1
214,10,615,356,68,120,1,-1,-1,-1
215,10,607,355,70,118,1,-1,-1,-1
216,10,593,353,75,114,1,-1,-1,-1
217,10,593,353,75,114,1,-1,-1,-1
218,10,591,352,75,114,1,-1,-1,-1
219,10,587,350,75,114,1,-1,-1,-1
220,10,586,349,75,114,1,-1,-1,-1
221,10,577,344,75,118,1,-1,-1,-1
222,10,561,334,74,125,1,-1,-1,-1
223,10,560,334,74,124,1,-1,-1,-1
224,10,552,334,73,122,1,-1,-1,-1
225,10,538,334,71,118,1,-1,-1,-1
226,10,536,333,71,118,1,-1,-1,-1
227,10,526,332,71,118,1,-1,-1,-1
228,10,516,330,71,118,1,-1,-1,-1
229,10,505,328,71,118,1,-1,-1,-1
230,10,492,326,76,120,1,-1,-1,-1
231,10,477,324,82,122,1,-1,-1,-1
232,10,461,322,88,124,1,-1,-1,-1
233,10,456,323,83,123,1,-1,-1,-1
234,10,450,323,78,122,1,-1,-1,-1
235,10,443,324,70,120,1,-1,-1,-1
236,10,436,324,72,120,1,-1,-1,-1
237,10,427,324,75,118,1,-1,-1,-1
238,10,412,324,80,116,1,-1,-1,-1
239,10,408,324,78,117,1,-1,-1,-1
240,10,399,323,75,118,1,-1,-1,-1
241,10,386,322,70,120,1,-1,-1,-1
242,10,385,322,70,120,1,-1,-1,-1
243,10,383,323,70,120,1,-1,-1,-1
244,10,380,323,70,119,1,-1,-1,-1
245,10,377,323,72,118,1,-1,-1,-1
246,10,369,324,77,118,1,-1,-1,-1
247,10,353,325,87,117,1,-1,-1,-1
248,10,353,325,87,117,1,-1,-1,-1
249,10,352,325,85,116,1,-1,-1,-1
250,10,351,326,80,116,1,-1,-1,-1
251,10,350,326,80,116,1,-1,-1,-1
252,10,350,327,77,115,1,-1,-1,-1
253,10,349,327,74,115,1,-1,-1,-1
254,10,349,328,71,115,1,-1,-1,-1
255,10,345,328,71,115,1,-1,-1,-1
256,10,342,327,71,115,1,-1,-1,-1
257,10,338,327,71,115,1,-1,-1,-1
258,10,339,326,68,115,1,-1,-1,-1
259,10,341,325,66,116,1,-1,-1,-1
260,10,343,323,62,117,1,-1,-1,-1
261,10,339,323,68,117,1,-1,-1,-1
262,10,333,323,77,117,1,-1,-1,-1
263,10,324,323,91,117,1,-1,-1,-1
264,10,325,323,90,117,1,-1,-1,-1
265,10,328,323,84,117,1,-1,-1,-1
266,10,333,323,73,118,1,-1,-1,-1
267,10,333,323,72,118,1,-1,-1,-1
268,10,333,319,71,119,1,-1,-1,-1
269,10,332,313,68,120,1,-1,-1,-1
270,10,328,313,70,120,1,-1,-1,-1
271,10,321,311,74,119,1,-1,-1,-1
272,10,309,308,81,117,1,-1,-1,-1
273,10,310,308,78,117,1,-1,-1,-1
274,10,311,309,69,117,1,-1,-1,-1
275,10,314,310,55,116,1,-1,-1,-1
276,10,311,310,57,116,1,-1,-1,-1
277,10,301,309,64,118,1,-1,-1,-1
278,10,291,308,71,119,1,-1,-1,-1
279,10,276,307,82,121,1,-1,-1,-1
280,10,273,308,82,121,1,-1,-1,-1
281,10,269,311,81,121,1,-1,-1,-1
282,10,263,313,80,122,1,-1,-1,-1
283,10,257,314,83,122,1,-1,-1,-1
284,10,250,315,85,122,1,-1,-1,-1
285,10,240,316,89,122,1,-1,-1,-1
286,10,236,318,86,120,1,-1,-1,-1
287,10,231,321,83,118,1,-1,-1,-1
288,10,222,324,77,115,1,-1,-1,-1
289,10,218,325,80,115,1,-1,-1,-1
290,10,210,326,85,116,1,-1,-1,-1
291,10,195,327,95,118,1,-1,-1,-1
292,10,193,327,94,117,1,-1,-1,-1
293,10,185,328,91,116,1,-1,-1,-1
294,10,173,330,87,115,1,-1,-1,-1
295,10,171,330,86,114,1,-1,-1,-1
296,10,167,332,85,114,1,-1,-1,-1
297,10,158,335,83,112,1,-1,-1,-1
298,10,158,335,83,112,1,-1,-1,-1
299,10,148,335,83,113,1,-1,-1,-1
300,10,138,335,83,114,1,-1,-1,-1
301,10,128,335,83,115,1,-1,-1,-1
302,10,116,334,90,118,1,-1,-1,-1
303,10,104,334,97,120,1,-1,-1,-1
304,10,86,333,107,124,1,-1,-1,-1
305,10,84,335,103,123,1,-1,-1,-1
306,10,79,341,96,122,1,-1,-1,-1
307,10,72,348,87,120,1,-1,-1,-1
308,10,65,350,88,120,1,-1,-1,-1
309,10,57,352,90,120,1,-1,-1,-1
310,10,44,354,93,121,1,-1,-1,-1
311,10,42,356,90,121,1,-1,-1,-1
312,10,38,360,85,120,1,-1,-1,-1
313,10,31,366,76,118,1,-1,-1,-1
314,10,27,367,78,118,1,-1,-1,-1
315,10,16,368,84,117,1,-1,-1,-1
316,10,0,371,92,116,1,-1,-1,-1
317,10,0,372,87,116,1,-1,-1,-1
318,10,0,376,75,115,1,-1,-1,-1
319,10,0,383,56,114,1,-1,-1,-1
320,10,0,382,54,114,1,-1,-1,-1
321,10,0,382,50,115,1,-1,-1,-1
322,10,0,381,46,116,1,-1,-1,-1
323,10,0,380,42,116,1,-1,-1,-1
324,10,0,385,24,112,1,-1,-1,-1
325,10,0,385,24,112,1,-1,-1,-1
431,10,0,433,19,108,1,-1,-1,-1
432,10,0,433,19,108,1,-1,-1,-1
433,10,0,428,26,112,1,-1,-1,-1
434,10,0,422,34,116,1,-1,-1,-1
435,10,0,413,46,122,1,-1,-1,-1
436,10,0,413,49,122,1,-1,-1,-1
437,10,3,412,52,121,1,-1,-1,-1
438,10,6,412,58,119,1,-1,-1,-1
439,10,9,412,57,119,1,-1,-1,-1
440,10,16,412,55,118,1,-1,-1,-1
441,10,30,412,50,117,1,-1,-1,-1
442,10,30,412,51,117,1,-1,-1,-1
443,10,38,411,55,117,1,-1,-1,-1
444,10,51,411,62,117,1,-1,-1,-1
445,10,53,411,61,117,1,-1,-1,-1
446,10,62,413,58,116,1,-1,-1,-1
447,10,70,414,55,115,1,-1,-1,-1
448,10,82,415,51,113,1,-1,-1,-1
449,10,85,414,55,113,1,-1,-1,-1
450,10,94,410,65,113,1,-1,-1,-1
451,10,95,411,65,113,1,-1,-1,-1
452,10,103,411,65,112,1,-1,-1,-1
453,10,111,411,64,110,1,-1,-1,-1
454,10,121,412,64,109,1,-1,-1,-1
455,10,126,411,63,109,1,-1,-1,-1
456,10,134,409,62,110,1,-1,-1,-1
457,10,145,407,60,111,1,-1,-1,-1
458,10,149,406,59,112,1,-1,-1,-1
459,10,155,406,57,113,1,-1,-1,-1
460,10,165,405,54,115,1,-1,-1,-1
461,10,166,404,54,115,1,-1,-1,-1
462,10,172,403,54,115,1,-1,-1,-1
463,10,181,402,54,115,1,-1,-1,-1
464,10,183,402,54,115,1,-1,-1,-1
465,10,188,402,54,115,1,-1,-1,-1
466,10,193,402,54,115,1,-1,-1,-1
467,10,197,403,54,115,1,-1,-1,-1
468,10,202,403,53,115,1,-1,-1,-1
469,10,210,403,51,115,1,-1,-1,-1
470,10,211,403,51,115,1,-1,-1,-1
471,10,216,402,51,115,1,-1,-1,-1
472,10,221,402,51,115,1,-1,-1,-1
473,10,228,402,50,115,1,-1,-1,-1
474,10,230,402,50,115,1,-1,-1,-1
475,10,236,402,50,115,1,-1,-1,-1
476,10,236,402,50,115,1,-1,-1,-1
477,10,240,401,52,116,1,-1,-1,-1
478,10,243,401,53,117,1,-1,-1,-1
479,10,247,400,54,118,1,-1,-1,-1
480,10,249,400,53,117,1,-1,-1,-1
481,10,251,401,52,115,1,-1,-1,-1
482,10,254,401,50,113,1,-1,-1,-1
483,10,256,401,49,114,1,-1,-1,-1
484,10,258,401,47,115,1,-1,-1,-1
485,10,262,401,45,115,1,-1,-1,-1
486,10,262,401,45,115,1,-1,-1,-1
487,10,263,401,46,115,1,-1,-1,-1
488,10,265,401,46,115,1,-1,-1,-1
489,10,266,400,48,116,1,-1,-1,-1
490,10,266,400,50,116,1,-1,-1,-1
491,10,267,399,53,117,1,-1,-1,-1
492,10,267,399,54,117,1,-1,-1,-1
493,10,268,398,58,117,1,-1,-1,-1
494,10,270,398,66,118,1,-1,-1,-1
495,10,270,398,66,118,1,-1,-1,-1
496,10,270,397,71,119,1,-1,-1,-1
497,10,270,396,77,119,1,-1,-1,-1
498,10,270,395,84,120,1,-1,-1,-1
499,10,271,395,84,120,1,-1,-1,-1
500,10,273,395,84,120,1,-1,-1,-1
501,10,274,395,84,120,1,-1,-1,-1
502,10,274,395,86,121,1,-1,-1,-1
503,10,274,395,88,121,1,-1,-1,-1
504,10,274,395,90,121,1,-1,-1,-1
505,10,276,395,88,122,1,-1,-1,-1
506,10,278,395,86,123,1,-1,-1,-1
507,10,281,395,83,123,1,-1,-1,-1
508,10,282,395,84,123,1,-1,-1,-1
509,10,284,396,84,123,1,-1,-1,-1
510,10,286,396,85,123,1,-1,-1,-1
511,10,286,397,85,123,1,-1,-1,-1
512,10,287,399,85,123,1,-1,-1,-1
513,10,289,402,85,123,1,-1,-1,-1
514,10,290,402,85,123,1,-1,-1,-1
515,10,293,403,85,123,1,-1,-1,-1
516,10,298,404,85,123,1,-1,-1,-1
517,10,298,404,85,123,1,-1,-1,-1
518,10,300,405,83,124,1,-1,-1,-1
519,10,304,406,78,126,1,-1,-1,-1
520,10,304,407,78,126,1,-1,-1,-1
521,10,304,409,78,126,1,-1,-1,-1
522,10,304,412,78,126,1,-1,-1,-1
523,10,304,415,78,126,1,-1,-1,-1
524,10,304,414,78,126,1,-1,-1,-1
525,10,304,414,78,126,1,-1,-1,-1
526,10,304,414,78,126,1,-1,-1,-1
527,10,303,414,78,126,1,-1,-1,-1
528,10,303,414,78,126,1,-1,-1,-1
529,10,302,414,78,126,1,-1,-1,-1
530,10,302,414,78,126,1,-1,-1,-1
531,10,302,414,78,126,1,-1,-1,-1
532,10,302,415,78,126,1,-1,-1,-1
533,10,301,415,78,126,1,-1,-1,-1
534,10,300,415,79,126,1,-1,-1,-1
535,10,299,416,80,126,1,-1,-1,-1
536,10,299,417,80,126,1,-1,-1,-1
537,10,298,417,82,126,1,-1,-1,-1
538,10,297,419,85,126,1,-1,-1,-1
539,10,296,419,84,125,1,-1,-1,-1
540,10,295,420,83,125,1,-1,-1,-1
541,10,292,422,80,123,1,-1,-1,-1
542,10,292,422,80,123,1,-1,-1,-1
543,10,295,420,73,123,1,-1,-1,-1
544,10,301,418,62,122,1,-1,-1,-1
545,10,300,418,62,121,1,-1,-1,-1
546,10,298,418,61,120,1,-1,-1,-1
547,10,296,418,60,118,1,-1,-1,-1
548,10,294,418,59,117,1,-1,-1,-1
549,10,294,418,59,117,1,-1,-1,-1
550,10,293,419,59,117,1,-1,-1,-1
551,10,293,419,59,117,1,-1,-1,-1
552,10,292,419,59,117,1,-1,-1,-1
553,10,292,419,59,117,1,-1,-1,-1
554,10,291,420,59,117,1,-1,-1,-1
555,10,291,419,58,117,1,-1,-1,-1
556,10,291,418,57,117,1,-1,-1,-1
557,10,291,417,55,117,1,-1,-1,-1
558,10,290,417,55,117,1,-1,-1,-1
559,10,290,417,55,117,1,-1,-1,-1
560,10,289,417,55,117,1,-1,-1,-1
561,10,289,417,55,117,1,-1,-1,-1
562,10,288,417,55,117,1,-1,-1,-1
563,10,287,417,55,117,1,-1,-1,-1
564,10,287,417,55,117,1,-1,-1,-1
565,10,287,417,55,117,1,-1,-1,-1
566,10,286,418,55,117,1,-1,-1,-1
567,10,286,418,55,117,1,-1,-1,-1
568,10,287,418,55,117,1,-1,-1,-1
569,10,287,418,55,117,1,-1,-1,-1
570,10,288,418,55,117,1,-1,-1,-1
571,10,291,417,54,118,1,-1,-1,-1
572,10,295,417,52,119,1,-1,-1,-1
573,10,298,417,51,120,1,-1,-1,-1
574,10,299,418,51,121,1,-1,-1,-1
575,10,301,419,52,123,1,-1,-1,-1
576,10,301,419,52,123,1,-1,-1,-1
577,10,304,419,52,123,1,-1,-1,-1
578,10,308,418,52,123,1,-1,-1,-1
579,10,311,418,52,123,1,-1,-1,-1
580,10,313,418,53,123,1,-1,-1,-1
581,10,315,418,54,123,1,-1,-1,-1
582,10,317,418,55,123,1,-1,-1,-1
583,10,318,418,55,123,1,-1,-1,-1
584,10,319,418,55,123,1,-1,-1,-1
585,10,320,418,55,123,1,-1,-1,-1
586,10,322,418,53,123,1,-1,-1,-1
587,10,326,418,52,123,1,-1,-1,-1
588,10,330,418,49,123,1,-1,-1,-1
589,10,331,418,49,123,1,-1,-1,-1
590,10,333,418,49,123,1,-1,-1,-1
591,10,337,418,49,123,1,-1,-1,-1
592,10,337,418,49,123,1,-1,-1,-1
593,10,341,418,47,123,1,-1,-1,-1
594,10,347,417,45,123,1,-1,-1,-1
595,10,348,417,45,122,1,-1,-1,-1
596,10,350,417,45,122,1,-1,-1,-1
597,10,354,417,45,120,1,-1,-1,-1
598,10,354,417,45,120,1,-1,-1,-1
599,10,355,417,45,120,1,-1,-1,-1
600,10,357,419,45,120,1,-1,-1,-1
601,10,357,419,45,120,1,-1,-1,-1
602,10,359,419,45,120,1,-1,-1,-1
603,10,361,420,45,120,1,-1,-1,-1
604,10,364,421,45,120,1,-1,-1,-1
605,10,364,421,45,120,1,-1,-1,-1
606,10,365,421,45,120,1,-1,-1,-1
607,10,366,421,45,120,1,-1,-1,-1
608,10,367,422,45,120,1,-1,-1,-1
609,10,369,422,45,120,1,-1,-1,-1
610,10,372,422,45,120,1,-1,-1,-1
611,10,372,422,45,120,1,-1,-1,-1
612,10,375,423,45,120,1,-1,-1,-1
613,10,380,423,45,120,1,-1,-1,-1
614,10,382,424,45,120,1,-1,-1,-1
615,10,385,425,45,120,1,-1,-1,-1
616,10,391,427,45,120,1,-1,-1,-1
617,10,391,427,45,120,1,-1,-1,-1
618,10,394,428,45,120,1,-1,-1,-1
619,10,398,429,45,120,1,-1,-1,-1
620,10,400,429,45,120,1,-1,-1,-1
621,10,402,429,45,120,1,-1,-1,-1
622,10,407,429,45,120,1,-1,-1,-1
623,10,407,430,45,120,1,-1,-1,-1
624,10,409,432,45,120,1,-1,-1,-1
625,10,412,435,45,120,1,-1,-1,-1
626,10,413,435,45,120,1,-1,-1,-1
627,10,413,436,45,120,1,-1,-1,-1
628,10,414,437,45,120,1,-1,-1,-1
629,10,415,438,45,120,1,-1,-1,-1
630,10,415,439,45,120,1,-1,-1,-1
631,10,416,441,45,120,1,-1,-1,-1
632,10,416,443,45,120,1,-1,-1,-1
633,10,417,443,45,120,1,-1,-1,-1
634,10,418,443,45,120,1,-1,-1,-1
635,10,419,443,45,120,1,-1,-1,-1
636,10,419,443,45,120,1,-1,-1,-1
637,10,420,444,45,120,1,-1,-1,-1
638,10,421,444,45,120,1,-1,-1,-1
639,10,422,445,45,120,1,-1,-1,-1
640,10,423,447,45,120,1,-1,-1,-1
641,10,425,450,45,120,1,-1,-1,-1
642,10,425,450,45,120,1,-1,-1,-1
643,10,427,453,45,120,1,-1,-1,-1
644,10,429,457,45,120,1,-1,-1,-1
645,10,430,457,45,120,1,-1,-1,-1
646,10,432,458,45,120,1,-1,-1,-1
647,10,436,459,45,120,1,-1,-1,-1
648,10,436,459,45,120,1,-1,-1,-1
649,10,437,459,45,120,1,-1,-1,-1
650,10,437,459,45,120,1,-1,-1,-1
651,10,438,459,45,120,1,-1,-1,-1
652,10,439,458,44,120,1,-1,-1,-1
653,10,439,458,42,120,1,-1,-1,-1
654,10,441,458,41,120,1,-1,-1,-1
655,10,439,458,41,120,1,-1,-1,-1
656,10,435,458,43,121,1,-1,-1,-1
657,10,431,458,45,121,1,-1,-1,-1
658,10,430,458,45,121,1,-1,-1,-1
659,10,428,458,45,121,1,-1,-1,-1
660,10,426,458,45,121,1,-1,-1,-1
661,10,425,458,45,121,1,-1,-1,-1
662,10,424,458,45,121,1,-1,-1,-1
663,10,422,458,45,121,1,-1,-1,-1
664,10,421,458,45,121,1,-1,-1,-1
665,10,420,459,45,121,1,-1,-1,-1
666,10,418,459,45,121,1,-1,-1,-1
667,10,417,459,45,121,1,-1,-1,-1
668,10,417,459,45,121,1,-1,-1,-1
669,10,415,459,45,121,1,-1,-1,-1
670,10,415,459,45,121,1,-1,-1,-1
671,10,412,459,45,121,1,-1,-1,-1
672,10,410,459,45,121,1,-1,-1,-1
673,10,407,460,45,121,1,-1,-1,-1
674,10,406,460,45,121,1,-1,-1,-1
675,10,404,460,45,121,1,-1,-1,-1
676,10,404,460,45,121,1,-1,-1,-1
677,10,403,460,45,121,1,-1,-1,-1
678,10,402,460,45,121,1,-1,-1,-1
679,10,400,460,45,121,1,-1,-1,-1
680,10,399,456,45,121,1,-1,-1,-1
681,10,398,450,45,121,1,-1,-1,-1
682,10,397,444,45,121,1,-1,-1,-1
683,10,394,441,45,121,1,-1,-1,-1
684,10,391,438,47,121,1,-1,-1,-1
685,10,386,434,48,121,1,-1,-1,-1
686,10,385,432,49,121,1,-1,-1,-1
687,10,383,429,50,121,1,-1,-1,-1
688,10,380,425,52,121,1,-1,-1,-1
689,10,380,425,52,121,1,-1,-1,-1
690,10,380,423,52,121,1,-1,-1,-1
691,10,379,422,52,121,1,-1,-1,-1
692,10,379,421,52,121,1,-1,-1,-1
693,10,378,419,50,121,1,-1,-1,-1
694,10,378,417,46,121,1,-1,-1,-1
695,10,377,417,46,121,1,-1,-1,-1
696,10,375,415,45,121,1,-1,-1,-1
697,10,373,414,43,121,1,-1,-1,-1
698,10,372,413,42,121,1,-1,-1,-1
699,10,365,413,46,121,1,-1,-1,-1
700,10,358,414,50,120,1,-1,-1,-1
701,10,350,414,55,120,1,-1,-1,-1
702,10,348,414,57,121,1,-1,-1,-1
703,10,347,414,60,121,1,-1,-1,-1
704,10,344,414,65,123,1,-1,-1,-1
705,10,344,414,64,123,1,-1,-1,-1
706,10,344,414,62,123,1,-1,-1,-1
707,10,344,414,60,124,1,-1,-1,-1
708,10,344,414,58,124,1,-1,-1,-1
709,10,343,414,56,124,1,-1,-1,-1
710,10,342,414,52,124,1,-1,-1,-1
711,10,342,414,52,124,1,-1,-1,-1
712,10,339,414,52,124,1,-1,-1,-1
713,10,336,414,52,124,1,-1,-1,-1
714,10,334,415,52,124,1,-1,-1,-1
715,10,332,417,52,124,1,-1,-1,-1
716,10,328,421,52,124,1,-1,-1,-1
717,10,327,421,52,124,1,-1,-1,-1
718,10,324,426,54,121,1,-1,-1,-1
719,10,319,433,56,117,1,-1,-1,-1
720,10,319,434,56,117,1,-1,-1,-1
721,10,317,436,56,117,1,-1,-1,-1
722,10,315,439,56,117,1,-1,-1,-1
723,10,315,439,56,117,1,-1,-1,-1
724,10,314,439,56,117,1,-1,-1,-1
725,10,312,439,56,117,1,-1,-1,-1
726,10,312,439,55,117,1,-1,-1,-1
727,10,312,438,52,117,1,-1,-1,-1
728,10,311,437,50,118,1,-1,-1,-1
729,10,310,436,45,119,1,-1,-1,-1
730,10,309,436,45,119,1,-1,-1,-1
731,10,305,435,45,119,1,-1,-1,-1
732,10,302,435,45,119,1,-1,-1,-1
733,10,297,435,49,119,1,-1,-1,-1
734,10,293,435,54,119,1,-1,-1,-1
735,10,286,435,61,119,1,-1,-1,-1
736,10,286,436,61,119,1,-1,-1,-1
737,10,286,437,61,119,1,-1,-1,-1
738,10,286,438,61,119,1,-1,-1,-1
739,10,285,438,61,119,1,-1,-1,-1
740,10,283,438,61,119,1,-1,-1,-1
741,10,279,437,61,119,1,-1,-1,-1
742,10,278,437,61,119,1,-1,-1,-1
743,10,275,438,60,119,1,-1,-1,-1
744,10,269,441,57,118,1,-1,-1,-1
745,10,268,441,57,118,1,-1,-1,-1
746,10,266,441,57,119,1,-1,-1,-1
747,10,265,442,57,119,1,-1,-1,-1
748,10,261,443,57,120,1,-1,-1,-1
749,10,261,443,57,120,1,-1,-1,-1
750,10,258,443,57,120,1,-1,-1,-1
1,11,804,304,95,112,1,-1,-1,-1
2,11,797,306,98,112,1,-1,-1,-1
3,11,791,308,101,113,1,-1,-1,-1
4,11,782,311,105,114,1,-1,-1,-1
5,11,778,313,101,113,1,-1,-1,-1
6,11,772,315,94,110,1,-1,-1,-1
7,11,764,317,86,107,1,-1,-1,-1
8,11,758,316,84,108,1,-1,-1,-1
9,11,751,315,83,109,1,-1,-1,-1
10,11,740,313,81,111,1,-1,-1,-1
11,11,734,313,82,111,1,-1,-1,-1
12,11,722,312,82,112,1,-1,-1,-1
13,11,703,311,84,113,1,-1,-1,-1
14,11,698,311,83,114,1,-1,-1,-1
15,11,686,309,80,114,1,-1,-1,-1
16,11,674,307,78,115,1,-1,-1,-1
17,11,661,306,75,116,1,-1,-1,-1
18,11,647,303,75,117,1,-1,-1,-1
19,11,622,298,75,120,1,-1,-1,-1
20,11,616,297,75,121,1,-1,-1,-1
21,11,596,292,76,124,1,-1,-1,-1
22,11,559,282,76,130,1,-1,-1,-1
23,11,557,282,76,130,1,-1,-1,-1
24,11,541,280,70,131,1,-1,-1,-1
25,11,525,277,64,131,1,-1,-1,-1
26,11,507,275,59,132,1,-1,-1,-1
27,11,482,275,60,128,1,-1,-1,-1
28,11,456,275,61,124,1,-1,-1,-1
29,11,423,276,62,120,1,-1,-1,-1
30,11,410,275,64,118,1,-1,-1,-1
31,11,393,275,67,117,1,-1,-1,-1
32,11,375,275,70,115,1,-1,-1,-1
33,11,350,272,71,115,1,-1,-1,-1
34,11,324,269,72,116,1,-1,-1,-1
35,11,282,264,73,116,1,-1,-1,-1
36,11,273,262,71,117,1,-1,-1,-1
37,11,252,256,66,118,1,-1,-1,-1
38,11,222,248,59,120,1,-1,-1,-1
39,11,211,246,58,119,1,-1,-1,-1
40,11,191,243,56,118,1,-1,-1,-1
41,11,172,239,54,117,1,-1,-1,-1
42,11,151,236,52,116,1,-1,-1,-1
43,11,123,235,55,114,1,-1,-1,-1
44,11,73,233,60,110,1,-1,-1,-1
45,11,67,233,60,109,1,-1,-1,-1
46,11,43,233,62,106,1,-1,-1,-1
47,11,0,234,64,100,1,-1,-1,-1
48,11,0,231,32,92,1,-1,-1,-1
49,11,0,231,32,92,1,-1,-1,-1
1,12,772,415,21,21,1,-1,-1,-1
2,12,773,413,21,21,1,-1,-1,-1
3,12,774,411,21,21,1,-1,-1,-1
4,12,776,409,21,21,1,-1,-1,-1
5,12,778,400,22,22,1,-1,-1,-1
6,12,780,388,22,23,1,-1,-1,-1
7,12,782,374,23,24,1,-1,-1,-1
8,12,790,349,23,24,1,-1,-1,-1
9,12,799,321,23,24,1,-1,-1,-1
10,12,811,284,23,24,1,-1,-1,-1
