,frame_id,class,polygon
2151,423,PERSON,"[(948, 513), (1022, 513), (1022, 648), (948, 648)]"
2152,424,PERSON,"[(953, 512), (1028, 512), (1028, 646), (953, 646)]"
2153,425,PERSON,"[(963, 508), (1041, 508), (1041, 640), (963, 640)]"
2154,426,PERSON,"[(964, 508), (1041, 508), (1041, 640), (964, 640)]"
2155,427,PERSON,"[(975, 510), (1046, 510), (1046, 641), (975, 641)]"
2156,428,PERSON,"[(987, 511), (1052, 511), (1052, 642), (987, 642)]"
2157,429,PERSON,"[(1003, 513), (1059, 513), (1059, 643), (1003, 643)]"
2158,430,PERSON,"[(1005, 511), (1065, 511), (1065, 643), (1005, 643)]"
2159,431,PERSON,"[(1009, 508), (1076, 508), (1076, 642), (1009, 642)]"
2160,432,PERSON,"[(1013, 504), (1088, 504), (1088, 641), (1013, 641)]"
2161,433,PERSON,"[(1017, 505), (1092, 505), (1092, 639), (1017, 639)]"
2162,434,PERSON,"[(1022, 506), (1096, 506), (1096, 638), (1022, 638)]"
2163,435,PERSON,"[(1030, 508), (1103, 508), (1103, 636), (1030, 636)]"
2164,436,PERSON,"[(1035, 506), (1106, 506), (1106, 636), (1035, 636)]"
2165,437,PERSON,"[(1044, 503), (1112, 503), (1112, 636), (1044, 636)]"
2166,438,PERSON,"[(1058, 497), (1121, 497), (1121, 635), (1058, 635)]"
2167,439,PERSON,"[(1061, 497), (1123, 497), (1123, 634), (1061, 634)]"
2168,440,PERSON,"[(1069, 496), (1129, 496), (1129, 632), (1069, 632)]"
2169,441,PERSON,"[(1083, 495), (1140, 495), (1140, 629), (1083, 629)]"
2170,442,PERSON,"[(1083, 495), (1140, 495), (1140, 628), (1083, 628)]"
2171,443,PERSON,"[(1091, 494), (1148, 494), (1148, 626), (1091, 626)]"
2172,444,PERSON,"[(1104, 494), (1162, 494), (1162, 623), (1104, 623)]"
2173,445,PERSON,"[(1107, 494), (1164, 494), (1164, 623), (1107, 623)]"
2174,446,PERSON,"[(1119, 494), (1173, 494), (1173, 623), (1119, 623)]"
2175,447,PERSON,"[(1130, 493), (1182, 493), (1182, 622), (1130, 622)]"
2176,448,PERSON,"[(1146, 493), (1195, 493), (1195, 622), (1146, 622)]"
2177,449,PERSON,"[(1149, 492), (1198, 492), (1198, 621), (1149, 621)]"
2178,450,PERSON,"[(1157, 488), (1206, 488), (1206, 617), (1157, 617)]"
2179,451,PERSON,"[(1158, 488), (1207, 488), (1207, 617), (1158, 617)]"
2180,452,PERSON,"[(1164, 488), (1219, 488), (1219, 618), (1164, 618)]"
2181,453,PERSON,"[(1171, 487), (1232, 487), (1232, 617), (1171, 617)]"
2182,454,PERSON,"[(1180, 486), (1248, 486), (1248, 617), (1180, 617)]"
2183,455,PERSON,"[(1187, 486), (1255, 486), (1255, 616), (1187, 616)]"
2184,456,PERSON,"[(1198, 487), (1265, 487), (1265, 616), (1198, 616)]"
2185,457,PERSON,"[(1214, 487), (1280, 487), (1280, 615), (1214, 615)]"
2186,458,PERSON,"[(1216, 486), (1281, 486), (1281, 614), (1216, 614)]"
2187,459,PERSON,"[(1221, 485), (1283, 485), (1283, 613), (1221, 613)]"
2188,460,PERSON,"[(1229, 482), (1287, 482), (1287, 610), (1229, 610)]"
2189,461,PERSON,"[(1230, 483), (1288, 483), (1288, 611), (1230, 611)]"
2190,462,PERSON,"[(1235, 484), (1296, 484), (1296, 612), (1235, 612)]"
2191,463,PERSON,"[(1242, 486), (1307, 486), (1307, 614), (1242, 614)]"
2192,464,PERSON,"[(1246, 485), (1311, 485), (1311, 613), (1246, 613)]"
2193,465,PERSON,"[(1254, 484), (1318, 484), (1318, 612), (1254, 612)]"
2194,466,PERSON,"[(1261, 482), (1324, 482), (1324, 610), (1261, 610)]"
2195,467,PERSON,"[(1270, 481), (1331, 481), (1331, 609), (1270, 609)]"
2196,468,PERSON,"[(1276, 481), (1337, 481), (1337, 609), (1276, 609)]"
2197,469,PERSON,"[(1288, 480), (1349, 480), (1349, 608), (1288, 608)]"
2198,470,PERSON,"[(1289, 480), (1351, 480), (1351, 608), (1289, 608)]"
2199,471,PERSON,"[(1294, 479), (1361, 479), (1361, 608), (1294, 608)]"
2200,472,PERSON,"[(1300, 477), (1372, 477), (1372, 607), (1300, 607)]"
2201,473,PERSON,"[(1307, 476), (1385, 476), (1385, 608), (1307, 608)]"
2202,474,PERSON,"[(1310, 475), (1388, 475), (1388, 607), (1310, 607)]"
2203,475,PERSON,"[(1318, 472), (1396, 472), (1396, 606), (1318, 606)]"
2204,476,PERSON,"[(1319, 472), (1397, 472), (1397, 606), (1319, 606)]"
2205,477,PERSON,"[(1325, 472), (1403, 472), (1403, 606), (1325, 606)]"
2206,478,PERSON,"[(1331, 471), (1409, 471), (1409, 605), (1331, 605)]"
2207,479,PERSON,"[(1338, 471), (1416, 471), (1416, 605), (1338, 605)]"
2208,480,PERSON,"[(1343, 470), (1420, 470), (1420, 603), (1343, 603)]"
2209,481,PERSON,"[(1350, 469), (1425, 469), (1425, 602), (1350, 602)]"
2210,482,PERSON,"[(1357, 468), (1429, 468), (1429, 601), (1357, 601)]"
2211,483,PERSON,"[(1358, 467), (1432, 467), (1432, 601), (1358, 601)]"
2212,484,PERSON,"[(1359, 466), (1435, 466), (1435, 601), (1359, 601)]"
2213,485,PERSON,"[(1361, 465), (1441, 465), (1441, 601), (1361, 601)]"
2214,486,PERSON,"[(1362, 465), (1442, 465), (1442, 601), (1362, 601)]"
2215,487,PERSON,"[(1365, 466), (1445, 466), (1445, 602), (1365, 602)]"
2216,488,PERSON,"[(1368, 467), (1448, 467), (1448, 603), (1368, 603)]"
2217,489,PERSON,"[(1370, 467), (1449, 467), (1449, 603), (1370, 603)]"
2218,490,PERSON,"[(1374, 465), (1452, 465), (1452, 602), (1374, 602)]"
2219,491,PERSON,"[(1382, 463), (1458, 463), (1458, 602), (1382, 602)]"
2220,492,PERSON,"[(1383, 463), (1458, 463), (1458, 602), (1383, 602)]"
2221,493,PERSON,"[(1390, 462), (1461, 462), (1461, 601), (1390, 601)]"
2222,494,PERSON,"[(1404, 461), (1466, 461), (1466, 600), (1404, 600)]"
2223,495,PERSON,"[(1404, 461), (1466, 461), (1466, 600), (1404, 600)]"
2224,496,PERSON,"[(1406, 460), (1468, 460), (1468, 600), (1406, 600)]"
2225,497,PERSON,"[(1408, 459), (1470, 459), (1470, 599), (1408, 599)]"
2226,498,PERSON,"[(1411, 458), (1473, 458), (1473, 599), (1411, 599)]"
2227,499,PERSON,"[(1413, 458), (1475, 458), (1475, 599), (1413, 599)]"
2228,500,PERSON,"[(1415, 458), (1477, 458), (1477, 599), (1415, 599)]"
2229,501,PERSON,"[(1418, 458), (1480, 458), (1480, 599), (1418, 599)]"
2230,502,PERSON,"[(1421, 457), (1483, 457), (1483, 598), (1421, 598)]"
2231,503,PERSON,"[(1424, 457), (1486, 457), (1486, 598), (1424, 598)]"
2232,504,PERSON,"[(1428, 456), (1490, 456), (1490, 597), (1428, 597)]"
2233,505,PERSON,"[(1428, 457), (1492, 457), (1492, 597), (1428, 597)]"
2234,506,PERSON,"[(1428, 458), (1495, 458), (1495, 597), (1428, 597)]"
2235,507,PERSON,"[(1427, 459), (1496, 459), (1496, 596), (1427, 596)]"
2236,508,PERSON,"[(1428, 460), (1497, 460), (1497, 597), (1428, 597)]"
2237,509,PERSON,"[(1429, 460), (1498, 460), (1498, 597), (1429, 597)]"
2238,510,PERSON,"[(1430, 461), (1499, 461), (1499, 598), (1430, 598)]"
2239,511,PERSON,"[(1433, 463), (1501, 463), (1501, 598), (1433, 598)]"
2240,512,PERSON,"[(1436, 468), (1501, 468), (1501, 600), (1436, 600)]"
2241,513,PERSON,"[(1441, 475), (1501, 475), (1501, 602), (1441, 602)]"
2242,514,PERSON,"[(1442, 475), (1500, 475), (1500, 603), (1442, 603)]"
2243,515,PERSON,"[(1445, 476), (1499, 476), (1499, 604), (1445, 604)]"
2244,516,PERSON,"[(1451, 477), (1497, 477), (1497, 606), (1451, 606)]"
2245,517,PERSON,"[(1451, 477), (1497, 477), (1497, 606), (1451, 606)]"
2246,518,PERSON,"[(1452, 478), (1498, 478), (1498, 607), (1452, 607)]"
2247,519,PERSON,"[(1453, 479), (1499, 479), (1499, 608), (1453, 608)]"
2248,520,PERSON,"[(1453, 479), (1500, 479), (1500, 608), (1453, 608)]"
2249,521,PERSON,"[(1452, 481), (1500, 481), (1500, 610), (1452, 610)]"
2250,522,PERSON,"[(1451, 482), (1501, 482), (1501, 611), (1451, 611)]"
2251,523,PERSON,"[(1450, 483), (1501, 483), (1501, 613), (1450, 613)]"
2252,524,PERSON,"[(1450, 483), (1500, 483), (1500, 612), (1450, 612)]"
2253,525,PERSON,"[(1450, 484), (1499, 484), (1499, 612), (1450, 612)]"
2254,526,PERSON,"[(1450, 484), (1499, 484), (1499, 612), (1450, 612)]"
2255,527,PERSON,"[(1447, 484), (1496, 484), (1496, 612), (1447, 612)]"
2256,528,PERSON,"[(1445, 485), (1494, 485), (1494, 613), (1445, 613)]"
2257,529,PERSON,"[(1443, 485), (1492, 485), (1492, 613), (1443, 613)]"
2258,530,PERSON,"[(1442, 484), (1491, 484), (1491, 612), (1442, 612)]"
2259,531,PERSON,"[(1442, 483), (1491, 483), (1491, 611), (1442, 611)]"
2260,532,PERSON,"[(1441, 482), (1489, 482), (1489, 609), (1441, 609)]"
2261,533,PERSON,"[(1441, 482), (1489, 482), (1489, 609), (1441, 609)]"
2262,534,PERSON,"[(1440, 483), (1488, 483), (1488, 610), (1440, 610)]"
2263,535,PERSON,"[(1439, 483), (1487, 483), (1487, 610), (1439, 610)]"
2264,536,PERSON,"[(1438, 483), (1486, 483), (1486, 610), (1438, 610)]"
2265,537,PERSON,"[(1435, 484), (1485, 484), (1485, 611), (1435, 611)]"
2266,538,PERSON,"[(1430, 485), (1481, 485), (1481, 611), (1430, 611)]"
2267,539,PERSON,"[(1430, 485), (1481, 485), (1481, 611), (1430, 611)]"
2268,540,PERSON,"[(1429, 485), (1480, 485), (1480, 611), (1429, 611)]"
2269,541,PERSON,"[(1427, 485), (1478, 485), (1478, 611), (1427, 611)]"
2270,542,PERSON,"[(1427, 485), (1478, 485), (1478, 611), (1427, 611)]"
2271,543,PERSON,"[(1427, 483), (1477, 483), (1477, 609), (1427, 609)]"
2272,544,PERSON,"[(1427, 479), (1476, 479), (1476, 605), (1427, 605)]"
2273,545,PERSON,"[(1427, 479), (1476, 479), (1476, 605), (1427, 605)]"
2274,546,PERSON,"[(1425, 479), (1474, 479), (1474, 605), (1425, 605)]"
2275,547,PERSON,"[(1421, 479), (1470, 479), (1470, 605), (1421, 605)]"
2276,548,PERSON,"[(1421, 479), (1470, 479), (1470, 606), (1421, 606)]"
2277,549,PERSON,"[(1415, 478), (1466, 478), (1466, 605), (1415, 605)]"
2278,550,PERSON,"[(1405, 477), (1459, 477), (1459, 606), (1405, 606)]"
2279,551,PERSON,"[(1405, 476), (1459, 476), (1459, 605), (1405, 605)]"
2280,552,PERSON,"[(1401, 475), (1456, 475), (1456, 604), (1401, 604)]"
2281,553,PERSON,"[(1398, 475), (1455, 475), (1455, 605), (1398, 605)]"
2282,554,PERSON,"[(1392, 473), (1451, 473), (1451, 604), (1392, 604)]"
2283,555,PERSON,"[(1390, 473), (1451, 473), (1451, 604), (1390, 604)]"
2284,556,PERSON,"[(1385, 473), (1449, 473), (1449, 605), (1385, 605)]"
2285,557,PERSON,"[(1380, 472), (1448, 472), (1448, 605), (1380, 605)]"
2286,558,PERSON,"[(1378, 473), (1446, 473), (1446, 606), (1378, 606)]"
2287,559,PERSON,"[(1375, 473), (1443, 473), (1443, 606), (1375, 606)]"
2288,560,PERSON,"[(1371, 474), (1439, 474), (1439, 607), (1371, 607)]"
2289,561,PERSON,"[(1371, 474), (1436, 474), (1436, 606), (1371, 606)]"
2290,562,PERSON,"[(1370, 473), (1429, 473), (1429, 605), (1370, 605)]"
2291,563,PERSON,"[(1369, 473), (1420, 473), (1420, 604), (1369, 604)]"
2292,564,PERSON,"[(1368, 473), (1419, 473), (1419, 604), (1368, 604)]"
2293,565,PERSON,"[(1366, 473), (1417, 473), (1417, 604), (1366, 604)]"
2294,566,PERSON,"[(1363, 473), (1414, 473), (1414, 604), (1363, 604)]"
2295,567,PERSON,"[(1362, 473), (1413, 473), (1413, 604), (1362, 604)]"
2296,568,PERSON,"[(1360, 472), (1413, 472), (1413, 604), (1360, 604)]"
2297,569,PERSON,"[(1356, 472), (1413, 472), (1413, 604), (1356, 604)]"
2298,570,PERSON,"[(1356, 472), (1413, 472), (1413, 604), (1356, 604)]"
2299,571,PERSON,"[(1356, 472), (1413, 472), (1413, 604), (1356, 604)]"
2300,572,PERSON,"[(1355, 472), (1412, 472), (1412, 604), (1355, 604)]"
2301,573,PERSON,"[(1355, 472), (1412, 472), (1412, 604), (1355, 604)]"
2302,574,PERSON,"[(1354, 473), (1411, 473), (1411, 605), (1354, 605)]"
2303,575,PERSON,"[(1352, 474), (1409, 474), (1409, 606), (1352, 606)]"
2304,576,PERSON,"[(1352, 474), (1409, 474), (1409, 606), (1352, 606)]"
2305,577,PERSON,"[(1351, 476), (1408, 476), (1408, 608), (1351, 608)]"
2306,578,PERSON,"[(1350, 477), (1406, 477), (1406, 609), (1350, 609)]"
2307,579,PERSON,"[(1349, 478), (1404, 478), (1404, 610), (1349, 610)]"
2308,580,PERSON,"[(1348, 478), (1403, 478), (1403, 610), (1348, 610)]"
2309,581,PERSON,"[(1348, 478), (1403, 478), (1403, 610), (1348, 610)]"
2310,582,PERSON,"[(1347, 478), (1402, 478), (1402, 610), (1347, 610)]"
2311,583,PERSON,"[(1347, 478), (1402, 478), (1402, 610), (1347, 610)]"
2312,584,PERSON,"[(1346, 478), (1401, 478), (1401, 610), (1346, 610)]"
2313,585,PERSON,"[(1346, 478), (1401, 478), (1401, 610), (1346, 610)]"
2314,586,PERSON,"[(1346, 478), (1401, 478), (1401, 610), (1346, 610)]"
2315,587,PERSON,"[(1347, 478), (1402, 478), (1402, 610), (1347, 610)]"
2316,588,PERSON,"[(1348, 478), (1403, 478), (1403, 610), (1348, 610)]"
2317,589,PERSON,"[(1347, 478), (1402, 478), (1402, 610), (1347, 610)]"
2318,590,PERSON,"[(1346, 478), (1401, 478), (1401, 610), (1346, 610)]"
2319,591,PERSON,"[(1345, 478), (1400, 478), (1400, 610), (1345, 610)]"
2320,592,PERSON,"[(1345, 478), (1400, 478), (1400, 610), (1345, 610)]"
2321,593,PERSON,"[(1349, 478), (1398, 478), (1398, 608), (1349, 608)]"
2322,594,PERSON,"[(1355, 478), (1395, 478), (1395, 604), (1355, 604)]"
2323,595,PERSON,"[(1354, 477), (1394, 477), (1394, 603), (1354, 603)]"
2324,596,PERSON,"[(1352, 477), (1394, 477), (1394, 603), (1352, 603)]"
2325,597,PERSON,"[(1348, 477), (1393, 477), (1393, 604), (1348, 604)]"
2326,598,PERSON,"[(1347, 477), (1392, 477), (1392, 604), (1347, 604)]"
2327,599,PERSON,"[(1345, 477), (1395, 477), (1395, 606), (1345, 606)]"
2328,600,PERSON,"[(1342, 476), (1400, 476), (1400, 608), (1342, 608)]"
2329,601,PERSON,"[(1342, 476), (1400, 476), (1400, 608), (1342, 608)]"
2330,602,PERSON,"[(1342, 478), (1400, 478), (1400, 609), (1342, 609)]"
2331,603,PERSON,"[(1342, 480), (1400, 480), (1400, 609), (1342, 609)]"
2332,604,PERSON,"[(1342, 483), (1400, 483), (1400, 611), (1342, 611)]"
2333,605,PERSON,"[(1340, 483), (1398, 483), (1398, 611), (1340, 611)]"
2334,606,PERSON,"[(1339, 483), (1397, 483), (1397, 611), (1339, 611)]"
2335,607,PERSON,"[(1336, 483), (1394, 483), (1394, 611), (1336, 611)]"
2336,608,PERSON,"[(1335, 484), (1393, 484), (1393, 612), (1335, 612)]"
2337,609,PERSON,"[(1335, 484), (1393, 484), (1393, 612), (1335, 612)]"
2338,610,PERSON,"[(1333, 486), (1391, 486), (1391, 614), (1333, 614)]"
2339,611,PERSON,"[(1334, 486), (1391, 486), (1391, 614), (1334, 614)]"
2340,612,PERSON,"[(1337, 486), (1392, 486), (1392, 614), (1337, 614)]"
2341,613,PERSON,"[(1343, 487), (1395, 487), (1395, 614), (1343, 614)]"
2342,614,PERSON,"[(1344, 488), (1396, 488), (1396, 615), (1344, 615)]"
2343,615,PERSON,"[(1345, 488), (1397, 488), (1397, 615), (1345, 615)]"
2344,616,PERSON,"[(1349, 490), (1401, 490), (1401, 617), (1349, 617)]"
2345,617,PERSON,"[(1349, 490), (1401, 490), (1401, 617), (1349, 617)]"
2346,618,PERSON,"[(1353, 491), (1405, 491), (1405, 618), (1353, 618)]"
2347,619,PERSON,"[(1358, 492), (1410, 492), (1410, 619), (1358, 619)]"
2348,620,PERSON,"[(1358, 492), (1409, 492), (1409, 619), (1358, 619)]"
2349,621,PERSON,"[(1359, 492), (1408, 492), (1408, 618), (1359, 618)]"
2350,622,PERSON,"[(1361, 493), (1407, 493), (1407, 618), (1361, 618)]"
2351,623,PERSON,"[(1361, 493), (1407, 493), (1407, 618), (1361, 618)]"
2352,624,PERSON,"[(1362, 496), (1407, 496), (1407, 621), (1362, 621)]"
2353,625,PERSON,"[(1363, 500), (1407, 500), (1407, 625), (1363, 625)]"
2354,626,PERSON,"[(1362, 502), (1407, 502), (1407, 628), (1362, 628)]"
2355,627,PERSON,"[(1361, 504), (1408, 504), (1408, 630), (1361, 630)]"
2356,628,PERSON,"[(1360, 507), (1409, 507), (1409, 633), (1360, 633)]"
2357,629,PERSON,"[(1358, 510), (1409, 510), (1409, 636), (1358, 636)]"
2358,630,PERSON,"[(1358, 513), (1411, 513), (1411, 638), (1358, 638)]"
2359,631,PERSON,"[(1358, 516), (1413, 516), (1413, 639), (1358, 639)]"
2360,632,PERSON,"[(1358, 519), (1416, 519), (1416, 640), (1358, 640)]"
2361,633,PERSON,"[(1359, 520), (1417, 520), (1417, 640), (1359, 640)]"
2362,634,PERSON,"[(1360, 521), (1417, 521), (1417, 641), (1360, 641)]"
2363,635,PERSON,"[(1361, 522), (1418, 522), (1418, 641), (1361, 641)]"
2364,636,PERSON,"[(1361, 522), (1419, 522), (1419, 641), (1361, 641)]"
2365,637,PERSON,"[(1362, 523), (1421, 523), (1421, 642), (1362, 642)]"
2366,638,PERSON,"[(1363, 524), (1424, 524), (1424, 643), (1363, 643)]"
2367,639,PERSON,"[(1364, 526), (1425, 526), (1425, 644), (1364, 644)]"
2368,640,PERSON,"[(1367, 529), (1426, 529), (1426, 644), (1367, 644)]"
2369,641,PERSON,"[(1372, 535), (1429, 535), (1429, 645), (1372, 645)]"
2370,642,PERSON,"[(1372, 536), (1429, 536), (1429, 646), (1372, 646)]"
2371,643,PERSON,"[(1376, 537), (1434, 537), (1434, 648), (1376, 648)]"
2372,644,PERSON,"[(1382, 540), (1442, 540), (1442, 652), (1382, 652)]"
2373,645,PERSON,"[(1382, 540), (1442, 540), (1442, 652), (1382, 652)]"
2374,646,PERSON,"[(1384, 540), (1444, 540), (1444, 652), (1384, 652)]"
2375,647,PERSON,"[(1387, 539), (1447, 539), (1447, 651), (1387, 651)]"
2376,648,PERSON,"[(1388, 539), (1448, 539), (1448, 651), (1388, 651)]"
2377,649,PERSON,"[(1390, 540), (1450, 540), (1450, 652), (1390, 652)]"
2378,650,PERSON,"[(1392, 541), (1452, 541), (1452, 653), (1392, 653)]"
2379,651,PERSON,"[(1394, 541), (1454, 541), (1454, 653), (1394, 653)]"
2380,652,PERSON,"[(1395, 541), (1455, 541), (1455, 653), (1395, 653)]"
2381,653,PERSON,"[(1396, 541), (1456, 541), (1456, 653), (1396, 653)]"
2382,654,PERSON,"[(1396, 541), (1456, 541), (1456, 653), (1396, 653)]"
2383,655,PERSON,"[(1395, 542), (1455, 542), (1455, 654), (1395, 654)]"
2384,656,PERSON,"[(1394, 543), (1454, 543), (1454, 655), (1394, 655)]"
2385,657,PERSON,"[(1393, 544), (1453, 544), (1453, 656), (1393, 656)]"
2386,658,PERSON,"[(1392, 544), (1452, 544), (1452, 656), (1392, 656)]"
2387,659,PERSON,"[(1392, 545), (1452, 545), (1452, 657), (1392, 657)]"
2388,660,PERSON,"[(1391, 546), (1451, 546), (1451, 658), (1391, 658)]"
2389,661,PERSON,"[(1390, 546), (1450, 546), (1450, 658), (1390, 658)]"
2390,662,PERSON,"[(1389, 546), (1449, 546), (1449, 658), (1389, 658)]"
2391,663,PERSON,"[(1388, 546), (1448, 546), (1448, 658), (1388, 658)]"
2392,664,PERSON,"[(1387, 546), (1447, 546), (1447, 658), (1387, 658)]"
2393,665,PERSON,"[(1386, 546), (1446, 546), (1446, 658), (1386, 658)]"
2394,666,PERSON,"[(1384, 546), (1444, 546), (1444, 658), (1384, 658)]"
2395,667,PERSON,"[(1384, 546), (1444, 546), (1444, 658), (1384, 658)]"
2396,668,PERSON,"[(1383, 546), (1443, 546), (1443, 658), (1383, 658)]"
2397,669,PERSON,"[(1383, 546), (1443, 546), (1443, 658), (1383, 658)]"
2398,670,PERSON,"[(1383, 546), (1443, 546), (1443, 658), (1383, 658)]"
2399,671,PERSON,"[(1382, 546), (1442, 546), (1442, 658), (1382, 658)]"
2400,672,PERSON,"[(1381, 546), (1441, 546), (1441, 658), (1381, 658)]"
2401,673,PERSON,"[(1380, 546), (1440, 546), (1440, 658), (1380, 658)]"
2402,674,PERSON,"[(1380, 546), (1440, 546), (1440, 658), (1380, 658)]"
2403,675,PERSON,"[(1379, 546), (1439, 546), (1439, 658), (1379, 658)]"
2404,676,PERSON,"[(1379, 545), (1439, 545), (1439, 657), (1379, 657)]"
2405,677,PERSON,"[(1378, 543), (1438, 543), (1438, 655), (1378, 655)]"
2406,678,PERSON,"[(1377, 541), (1437, 541), (1437, 653), (1377, 653)]"
2407,679,PERSON,"[(1376, 538), (1436, 538), (1436, 650), (1376, 650)]"
2408,680,PERSON,"[(1376, 536), (1437, 536), (1437, 648), (1376, 648)]"
2409,681,PERSON,"[(1376, 534), (1437, 534), (1437, 646), (1376, 646)]"
2410,682,PERSON,"[(1376, 531), (1438, 531), (1438, 642), (1376, 642)]"
2411,683,PERSON,"[(1376, 528), (1438, 528), (1438, 639), (1376, 639)]"
2412,684,PERSON,"[(1375, 524), (1437, 524), (1437, 635), (1375, 635)]"
2413,685,PERSON,"[(1375, 517), (1437, 517), (1437, 628), (1375, 628)]"
2414,686,PERSON,"[(1374, 517), (1436, 517), (1436, 628), (1374, 628)]"
2415,687,PERSON,"[(1374, 515), (1436, 515), (1436, 626), (1374, 626)]"
2416,688,PERSON,"[(1372, 513), (1434, 513), (1434, 624), (1372, 624)]"
2417,689,PERSON,"[(1373, 512), (1435, 512), (1435, 623), (1373, 623)]"
2418,690,PERSON,"[(1373, 510), (1435, 510), (1435, 621), (1373, 621)]"
2419,691,PERSON,"[(1375, 506), (1437, 506), (1437, 617), (1375, 617)]"
2420,692,PERSON,"[(1375, 506), (1437, 506), (1437, 617), (1375, 617)]"
2421,693,PERSON,"[(1374, 505), (1436, 505), (1436, 616), (1374, 616)]"
2422,694,PERSON,"[(1373, 504), (1435, 504), (1435, 615), (1373, 615)]"
2423,695,PERSON,"[(1374, 504), (1436, 504), (1436, 615), (1374, 615)]"
2424,696,PERSON,"[(1374, 503), (1436, 503), (1436, 614), (1374, 614)]"
2425,697,PERSON,"[(1374, 501), (1436, 501), (1436, 612), (1374, 612)]"
2426,698,PERSON,"[(1375, 500), (1437, 500), (1437, 611), (1375, 611)]"
2427,699,PERSON,"[(1374, 500), (1436, 500), (1436, 611), (1374, 611)]"
2428,700,PERSON,"[(1373, 500), (1435, 500), (1435, 611), (1373, 611)]"
2429,701,PERSON,"[(1373, 500), (1435, 500), (1435, 611), (1373, 611)]"
2430,702,PERSON,"[(1373, 501), (1435, 501), (1435, 612), (1373, 612)]"
2431,703,PERSON,"[(1374, 501), (1436, 501), (1436, 612), (1374, 612)]"
2432,704,PERSON,"[(1376, 502), (1438, 502), (1438, 613), (1376, 613)]"
2433,705,PERSON,"[(1375, 503), (1437, 503), (1437, 614), (1375, 614)]"
2434,706,PERSON,"[(1375, 503), (1437, 503), (1437, 614), (1375, 614)]"
2435,707,PERSON,"[(1374, 504), (1436, 504), (1436, 615), (1374, 615)]"
2436,708,PERSON,"[(1375, 504), (1437, 504), (1437, 615), (1375, 615)]"
2437,709,PERSON,"[(1376, 504), (1438, 504), (1438, 615), (1376, 615)]"
2438,710,PERSON,"[(1378, 504), (1440, 504), (1440, 615), (1378, 615)]"
2439,711,PERSON,"[(1377, 505), (1439, 505), (1439, 616), (1377, 616)]"
2440,712,PERSON,"[(1375, 505), (1437, 505), (1437, 616), (1375, 616)]"
2441,713,PERSON,"[(1373, 506), (1435, 506), (1435, 617), (1373, 617)]"
2442,714,PERSON,"[(1373, 507), (1435, 507), (1435, 618), (1373, 618)]"
2443,715,PERSON,"[(1373, 509), (1435, 509), (1435, 620), (1373, 620)]"
2444,716,PERSON,"[(1373, 512), (1435, 512), (1435, 623), (1373, 623)]"
2445,717,PERSON,"[(1373, 513), (1435, 513), (1435, 624), (1373, 624)]"
2446,718,PERSON,"[(1373, 514), (1435, 514), (1435, 625), (1373, 625)]"
2447,719,PERSON,"[(1374, 517), (1436, 517), (1436, 628), (1374, 628)]"
2448,720,PERSON,"[(1374, 518), (1435, 518), (1435, 629), (1374, 629)]"
2449,721,PERSON,"[(1376, 519), (1437, 519), (1437, 630), (1376, 630)]"
2450,722,PERSON,"[(1378, 522), (1438, 522), (1438, 633), (1378, 633)]"
2451,723,PERSON,"[(1378, 522), (1438, 522), (1438, 633), (1378, 633)]"
2452,724,PERSON,"[(1377, 523), (1437, 523), (1437, 634), (1377, 634)]"
2453,725,PERSON,"[(1376, 524), (1436, 524), (1436, 635), (1376, 635)]"
