,frame_id,class,polygon
1718,522,PERSON,"[(354, 675), (434, 675), (434, 812), (354, 812)]"
1719,523,PERSON,"[(345, 676), (424, 676), (424, 814), (345, 814)]"
1720,524,PERSON,"[(336, 676), (415, 676), (415, 815), (336, 815)]"
1721,525,PERSON,"[(318, 677), (396, 677), (396, 817), (318, 817)]"
1722,526,PERSON,"[(318, 677), (396, 677), (396, 817), (318, 817)]"
1723,527,PERSON,"[(305, 677), (382, 677), (382, 818), (305, 818)]"
1724,528,PERSON,"[(292, 676), (369, 676), (369, 819), (292, 819)]"
1725,529,PERSON,"[(279, 676), (355, 676), (355, 820), (279, 820)]"
1726,530,PERSON,"[(266, 675), (342, 675), (342, 820), (266, 820)]"
1727,531,PERSON,"[(253, 675), (328, 675), (328, 821), (253, 821)]"
1728,532,PERSON,"[(237, 675), (311, 675), (311, 822), (237, 822)]"
1729,533,PERSON,"[(233, 675), (305, 675), (305, 823), (233, 823)]"
1730,534,PERSON,"[(228, 675), (296, 675), (296, 823), (228, 823)]"
1731,535,PERSON,"[(223, 676), (288, 676), (288, 824), (223, 824)]"
1732,536,PERSON,"[(218, 676), (279, 676), (279, 824), (218, 824)]"
1733,537,PERSON,"[(213, 676), (271, 676), (271, 824), (213, 824)]"
1734,538,PERSON,"[(206, 677), (258, 677), (258, 825), (206, 825)]"
1735,539,PERSON,"[(202, 677), (257, 677), (257, 825), (202, 825)]"
1736,540,PERSON,"[(194, 676), (252, 676), (252, 824), (194, 824)]"
1737,541,PERSON,"[(186, 675), (248, 675), (248, 823), (186, 823)]"
1738,542,PERSON,"[(178, 674), (244, 674), (244, 822), (178, 822)]"
1739,543,PERSON,"[(170, 673), (240, 673), (240, 821), (170, 821)]"
1740,544,PERSON,"[(157, 672), (233, 672), (233, 819), (157, 819)]"
1741,545,PERSON,"[(156, 671), (233, 671), (233, 818), (156, 818)]"
1742,546,PERSON,"[(151, 670), (232, 670), (232, 817), (151, 817)]"
1743,547,PERSON,"[(147, 669), (232, 669), (232, 816), (147, 816)]"
1744,548,PERSON,"[(142, 669), (231, 669), (231, 816), (142, 816)]"
1745,549,PERSON,"[(138, 668), (230, 668), (230, 815), (138, 815)]"
1746,550,PERSON,"[(129, 666), (229, 666), (229, 813), (129, 813)]"
1747,551,PERSON,"[(129, 666), (229, 666), (229, 813), (129, 813)]"
1748,552,PERSON,"[(124, 665), (221, 665), (221, 811), (124, 811)]"
1749,553,PERSON,"[(119, 664), (214, 664), (214, 810), (119, 810)]"
1750,554,PERSON,"[(114, 663), (207, 663), (207, 809), (114, 809)]"
1751,555,PERSON,"[(109, 662), (200, 662), (200, 808), (109, 808)]"
1752,556,PERSON,"[(104, 660), (193, 660), (193, 805), (104, 805)]"
1753,557,PERSON,"[(99, 659), (185, 659), (185, 804), (99, 804)]"
1754,558,PERSON,"[(91, 659), (175, 659), (175, 804), (91, 804)]"
1755,559,PERSON,"[(83, 659), (165, 659), (165, 804), (83, 804)]"
1756,560,PERSON,"[(74, 658), (153, 658), (153, 803), (74, 803)]"
1757,561,PERSON,"[(65, 658), (142, 658), (142, 803), (65, 803)]"
1758,562,PERSON,"[(56, 658), (131, 658), (131, 803), (56, 803)]"
1759,563,PERSON,"[(43, 657), (114, 657), (114, 802), (43, 802)]"
1760,564,PERSON,"[(40, 657), (110, 657), (110, 802), (40, 802)]"
1761,565,PERSON,"[(33, 656), (100, 656), (100, 800), (33, 800)]"
1762,566,PERSON,"[(26, 655), (90, 655), (90, 799), (26, 799)]"
1763,567,PERSON,"[(19, 654), (81, 654), (81, 797), (19, 797)]"
1764,568,PERSON,"[(13, 653), (72, 653), (72, 795), (13, 795)]"
1765,569,PERSON,"[(1, 651), (56, 651), (56, 792), (1, 792)]"
1766,570,PERSON,"[(0, 653), (42, 653), (42, 791), (0, 791)]"
1767,571,PERSON,"[(0, 653), (31, 653), (31, 793), (0, 793)]"
1768,572,PERSON,"[(0, 653), (24, 653), (24, 794), (0, 794)]"
1769,573,PERSON,"[(0, 653), (20, 653), (20, 790), (0, 790)]"
1770,574,PERSON,"[(0, 696), (12, 696), (12, 708), (0, 708)]"
1771,575,PERSON,"[(0, 697), (12, 697), (12, 709), (0, 709)]"
1772,1,PERSON,"[(397, 514), (437, 514), (437, 611), (397, 611)]"
1773,2,PERSON,"[(397, 514), (437, 514), (437, 611), (397, 611)]"
1774,3,PERSON,"[(395, 514), (437, 514), (437, 611), (395, 611)]"
1775,4,PERSON,"[(394, 514), (437, 514), (437, 612), (394, 612)]"
1776,5,PERSON,"[(393, 513), (438, 513), (438, 611), (393, 611)]"
1777,6,PERSON,"[(391, 513), (438, 513), (438, 611), (391, 611)]"
1778,7,PERSON,"[(390, 513), (439, 513), (439, 611), (390, 611)]"
1779,8,PERSON,"[(386, 512), (434, 512), (434, 611), (386, 611)]"
1780,9,PERSON,"[(383, 510), (429, 510), (429, 609), (383, 609)]"
1781,10,PERSON,"[(379, 509), (423, 509), (423, 609), (379, 609)]"
1782,11,PERSON,"[(375, 508), (417, 508), (417, 608), (375, 608)]"
1783,12,PERSON,"[(371, 506), (412, 506), (412, 606), (371, 606)]"
1784,13,PERSON,"[(365, 504), (403, 504), (403, 605), (365, 605)]"
1785,14,PERSON,"[(361, 503), (400, 503), (400, 604), (361, 604)]"
1786,15,PERSON,"[(353, 502), (394, 502), (394, 603), (353, 603)]"
1787,16,PERSON,"[(344, 501), (388, 501), (388, 601), (344, 601)]"
1788,17,PERSON,"[(335, 499), (381, 499), (381, 599), (335, 599)]"
1789,18,PERSON,"[(326, 498), (375, 498), (375, 598), (326, 598)]"
1790,19,PERSON,"[(309, 495), (362, 495), (362, 594), (309, 594)]"
1791,20,PERSON,"[(307, 495), (360, 495), (360, 594), (307, 594)]"
1792,21,PERSON,"[(291, 494), (344, 494), (344, 593), (291, 593)]"
1793,22,PERSON,"[(276, 492), (328, 492), (328, 590), (276, 590)]"
1794,23,PERSON,"[(260, 490), (312, 490), (312, 588), (260, 588)]"
1795,24,PERSON,"[(242, 488), (293, 488), (293, 586), (242, 586)]"
1796,25,PERSON,"[(230, 486), (286, 486), (286, 588), (230, 588)]"
1797,26,PERSON,"[(230, 486), (286, 486), (286, 588), (230, 588)]"
1798,27,PERSON,"[(210, 484), (263, 484), (263, 584), (210, 584)]"
1799,28,PERSON,"[(191, 483), (241, 483), (241, 582), (191, 582)]"
1800,29,PERSON,"[(171, 482), (218, 482), (218, 580), (171, 580)]"
1801,30,PERSON,"[(137, 479), (178, 479), (178, 574), (137, 574)]"
1802,31,PERSON,"[(108, 477), (145, 477), (145, 574), (108, 574)]"
1803,32,PERSON,"[(74, 476), (131, 476), (131, 573), (74, 573)]"
1804,33,PERSON,"[(37, 475), (94, 475), (94, 572), (37, 572)]"
1805,34,PERSON,"[(0, 471), (66, 471), (66, 569), (0, 569)]"
1806,35,PERSON,"[(0, 470), (34, 470), (34, 566), (0, 566)]"
1807,36,PERSON,"[(0, 470), (31, 470), (31, 566), (0, 566)]"
1808,443,PERSON,"[(0, 705), (31, 705), (31, 883), (0, 883)]"
1809,444,PERSON,"[(0, 705), (67, 705), (67, 890), (0, 890)]"
1810,445,PERSON,"[(24, 692), (104, 692), (104, 882), (24, 882)]"
1811,446,PERSON,"[(49, 687), (138, 687), (138, 866), (49, 866)]"
1812,447,PERSON,"[(62, 682), (152, 682), (152, 862), (62, 862)]"
1813,448,PERSON,"[(104, 665), (195, 665), (195, 847), (104, 847)]"
1814,449,PERSON,"[(112, 661), (204, 661), (204, 842), (112, 842)]"
1815,450,PERSON,"[(143, 647), (237, 647), (237, 825), (143, 825)]"
1816,451,PERSON,"[(143, 647), (237, 647), (237, 825), (143, 825)]"
1817,452,PERSON,"[(158, 646), (256, 646), (256, 820), (158, 820)]"
1818,453,PERSON,"[(172, 645), (273, 645), (273, 815), (172, 815)]"
1819,454,PERSON,"[(187, 645), (292, 645), (292, 812), (187, 812)]"
1820,455,PERSON,"[(202, 644), (310, 644), (310, 807), (202, 807)]"
1821,456,PERSON,"[(216, 643), (328, 643), (328, 803), (216, 803)]"
1822,457,PERSON,"[(234, 642), (350, 642), (350, 797), (234, 797)]"
1823,458,PERSON,"[(266, 640), (380, 640), (380, 794), (266, 794)]"
1824,459,PERSON,"[(307, 638), (419, 638), (419, 790), (307, 790)]"
1825,460,PERSON,"[(347, 636), (456, 636), (456, 787), (347, 787)]"
1826,461,PERSON,"[(388, 634), (494, 634), (494, 783), (388, 783)]"
1827,462,PERSON,"[(429, 632), (533, 632), (533, 780), (429, 780)]"
1828,463,PERSON,"[(488, 629), (588, 629), (588, 774), (488, 774)]"
1829,464,PERSON,"[(511, 628), (611, 628), (611, 770), (511, 770)]"
1830,465,PERSON,"[(554, 627), (655, 627), (655, 764), (554, 764)]"
1831,466,PERSON,"[(597, 626), (698, 626), (698, 757), (597, 757)]"
1832,467,PERSON,"[(629, 625), (728, 625), (728, 753), (629, 753)]"
1833,468,PERSON,"[(661, 623), (757, 623), (757, 748), (661, 748)]"
1834,469,PERSON,"[(717, 620), (809, 620), (809, 739), (717, 739)]"
1835,470,PERSON,"[(729, 620), (817, 620), (817, 739), (729, 739)]"
1836,471,PERSON,"[(770, 618), (847, 618), (847, 736), (770, 736)]"
1837,472,PERSON,"[(811, 617), (876, 617), (876, 734), (811, 734)]"
1838,473,PERSON,"[(865, 616), (915, 616), (915, 731), (865, 731)]"
1839,474,PERSON,"[(878, 614), (927, 614), (927, 729), (878, 729)]"
1840,475,PERSON,"[(916, 610), (963, 610), (963, 724), (916, 724)]"
1841,476,PERSON,"[(917, 610), (964, 610), (964, 724), (917, 724)]"
1842,477,PERSON,"[(935, 607), (984, 607), (984, 721), (935, 721)]"
1843,478,PERSON,"[(954, 605), (1006, 605), (1006, 719), (954, 719)]"
1844,479,PERSON,"[(972, 602), (1026, 602), (1026, 716), (972, 716)]"
1845,480,PERSON,"[(990, 599), (1047, 599), (1047, 713), (990, 713)]"
1846,481,PERSON,"[(1009, 597), (1068, 597), (1068, 711), (1009, 711)]"
1847,482,PERSON,"[(1031, 594), (1093, 594), (1093, 708), (1031, 708)]"
1848,483,PERSON,"[(1036, 592), (1096, 592), (1096, 708), (1036, 708)]"
1849,484,PERSON,"[(1043, 590), (1100, 590), (1100, 707), (1043, 707)]"
1850,485,PERSON,"[(1050, 587), (1104, 587), (1104, 706), (1050, 706)]"
1851,486,PERSON,"[(1057, 585), (1108, 585), (1108, 706), (1057, 706)]"
1852,487,PERSON,"[(1064, 583), (1111, 583), (1111, 705), (1064, 705)]"
1853,488,PERSON,"[(1075, 580), (1118, 580), (1118, 705), (1075, 705)]"
1854,489,PERSON,"[(1075, 581), (1119, 581), (1119, 705), (1075, 705)]"
1855,490,PERSON,"[(1076, 583), (1121, 583), (1121, 706), (1076, 706)]"
1856,491,PERSON,"[(1077, 585), (1123, 585), (1123, 707), (1077, 707)]"
1857,492,PERSON,"[(1078, 588), (1126, 588), (1126, 709), (1078, 709)]"
1858,493,PERSON,"[(1079, 590), (1128, 590), (1128, 710), (1079, 710)]"
1859,494,PERSON,"[(1081, 594), (1133, 594), (1133, 712), (1081, 712)]"
1860,495,PERSON,"[(1080, 594), (1131, 594), (1131, 712), (1080, 712)]"
1861,496,PERSON,"[(1080, 594), (1129, 594), (1129, 713), (1080, 713)]"
1862,497,PERSON,"[(1079, 595), (1126, 595), (1126, 714), (1079, 714)]"
1863,498,PERSON,"[(1078, 595), (1122, 595), (1122, 714), (1078, 714)]"
1864,499,PERSON,"[(1078, 596), (1120, 596), (1120, 715), (1078, 715)]"
1865,500,PERSON,"[(1077, 597), (1115, 597), (1115, 717), (1077, 717)]"
1866,501,PERSON,"[(1076, 597), (1114, 597), (1114, 717), (1076, 717)]"
1867,502,PERSON,"[(1071, 599), (1113, 599), (1113, 719), (1071, 719)]"
1868,503,PERSON,"[(1067, 601), (1112, 601), (1112, 720), (1067, 720)]"
1869,504,PERSON,"[(1062, 603), (1110, 603), (1110, 722), (1062, 722)]"
1870,505,PERSON,"[(1057, 605), (1109, 605), (1109, 724), (1057, 724)]"
1871,506,PERSON,"[(1052, 606), (1107, 606), (1107, 725), (1052, 725)]"
1872,507,PERSON,"[(1046, 609), (1105, 609), (1105, 728), (1046, 728)]"
1873,508,PERSON,"[(1044, 610), (1101, 610), (1101, 729), (1044, 729)]"
1874,509,PERSON,"[(1041, 611), (1095, 611), (1095, 730), (1041, 730)]"
1875,510,PERSON,"[(1038, 612), (1089, 612), (1089, 731), (1038, 731)]"
1876,511,PERSON,"[(1035, 613), (1083, 613), (1083, 732), (1035, 732)]"
1877,512,PERSON,"[(1032, 614), (1077, 614), (1077, 733), (1032, 733)]"
1878,513,PERSON,"[(1028, 616), (1068, 616), (1068, 734), (1028, 734)]"
1879,514,PERSON,"[(1025, 617), (1066, 617), (1066, 736), (1025, 736)]"
1880,515,PERSON,"[(1019, 619), (1062, 619), (1062, 738), (1019, 738)]"
1881,516,PERSON,"[(1013, 621), (1058, 621), (1058, 741), (1013, 741)]"
1882,517,PERSON,"[(1008, 623), (1054, 623), (1054, 743), (1008, 743)]"
1883,518,PERSON,"[(1002, 625), (1050, 625), (1050, 746), (1002, 746)]"
1884,519,PERSON,"[(993, 628), (1044, 628), (1044, 750), (993, 750)]"
1885,520,PERSON,"[(991, 628), (1042, 628), (1042, 750), (991, 750)]"
1886,521,PERSON,"[(985, 630), (1038, 630), (1038, 752), (985, 752)]"
1887,522,PERSON,"[(979, 632), (1034, 632), (1034, 755), (979, 755)]"
1888,523,PERSON,"[(973, 635), (1029, 635), (1029, 758), (973, 758)]"
1889,524,PERSON,"[(967, 637), (1025, 637), (1025, 761), (967, 761)]"
1890,525,PERSON,"[(955, 640), (1016, 640), (1016, 765), (955, 765)]"
1891,526,PERSON,"[(954, 641), (1015, 641), (1015, 766), (954, 766)]"
1892,527,PERSON,"[(950, 642), (1011, 642), (1011, 767), (950, 767)]"
1893,528,PERSON,"[(945, 644), (1006, 644), (1006, 770), (945, 770)]"
1894,529,PERSON,"[(940, 646), (1001, 646), (1001, 772), (940, 772)]"
1895,530,PERSON,"[(935, 648), (996, 648), (996, 775), (935, 775)]"
1896,531,PERSON,"[(930, 650), (991, 650), (991, 777), (930, 777)]"
1897,532,PERSON,"[(924, 652), (985, 652), (985, 779), (924, 779)]"
1898,533,PERSON,"[(918, 653), (977, 653), (977, 781), (918, 781)]"
1899,534,PERSON,"[(910, 654), (966, 654), (966, 782), (910, 782)]"
1900,535,PERSON,"[(903, 655), (956, 655), (956, 784), (903, 784)]"
1901,536,PERSON,"[(895, 657), (946, 657), (946, 787), (895, 787)]"
1902,537,PERSON,"[(887, 658), (935, 658), (935, 788), (887, 788)]"
1903,538,PERSON,"[(876, 660), (920, 660), (920, 791), (876, 791)]"
1904,539,PERSON,"[(874, 661), (918, 661), (918, 791), (874, 791)]"
1905,540,PERSON,"[(869, 661), (915, 661), (915, 790), (869, 790)]"
1906,541,PERSON,"[(865, 662), (912, 662), (912, 790), (865, 790)]"
1907,542,PERSON,"[(861, 663), (910, 663), (910, 790), (861, 790)]"
1908,543,PERSON,"[(856, 664), (906, 664), (906, 790), (856, 790)]"
1909,544,PERSON,"[(849, 666), (902, 666), (902, 790), (849, 790)]"
1910,545,PERSON,"[(850, 665), (903, 665), (903, 790), (850, 790)]"
1911,546,PERSON,"[(852, 661), (904, 661), (904, 789), (852, 789)]"
1912,547,PERSON,"[(854, 657), (906, 657), (906, 787), (854, 787)]"
1913,548,PERSON,"[(856, 653), (907, 653), (907, 786), (856, 786)]"
1914,549,PERSON,"[(858, 650), (909, 650), (909, 786), (858, 786)]"
1915,550,PERSON,"[(862, 642), (912, 642), (912, 783), (862, 783)]"
1916,551,PERSON,"[(862, 642), (912, 642), (912, 783), (862, 783)]"
1917,552,PERSON,"[(866, 638), (916, 638), (916, 777), (866, 777)]"
1918,553,PERSON,"[(870, 635), (919, 635), (919, 772), (870, 772)]"
1919,554,PERSON,"[(873, 631), (922, 631), (922, 766), (873, 766)]"
1920,555,PERSON,"[(877, 627), (925, 627), (925, 760), (877, 760)]"
1921,556,PERSON,"[(881, 623), (929, 623), (929, 754), (881, 754)]"
1922,557,PERSON,"[(886, 619), (933, 619), (933, 748), (886, 748)]"
1923,558,PERSON,"[(881, 616), (931, 616), (931, 748), (881, 748)]"
1924,559,PERSON,"[(876, 614), (929, 614), (929, 749), (876, 749)]"
1925,560,PERSON,"[(870, 611), (927, 611), (927, 750), (870, 750)]"
1926,561,PERSON,"[(865, 608), (926, 608), (926, 750), (865, 750)]"
1927,562,PERSON,"[(860, 606), (924, 606), (924, 752), (860, 752)]"
1928,563,PERSON,"[(852, 602), (921, 602), (921, 752), (852, 752)]"
1929,564,PERSON,"[(863, 628), (916, 628), (916, 750), (863, 750)]"
1930,565,PERSON,"[(859, 627), (913, 627), (913, 749), (859, 749)]"
1931,566,PERSON,"[(852, 626), (906, 626), (906, 747), (852, 747)]"
1932,567,PERSON,"[(846, 624), (901, 624), (901, 745), (846, 745)]"
1933,568,PERSON,"[(840, 622), (896, 622), (896, 743), (840, 743)]"
1934,569,PERSON,"[(829, 619), (886, 619), (886, 739), (829, 739)]"
1935,570,PERSON,"[(828, 620), (885, 620), (885, 739), (828, 739)]"
1936,571,PERSON,"[(823, 621), (881, 621), (881, 739), (823, 739)]"
1937,572,PERSON,"[(818, 622), (877, 622), (877, 738), (818, 738)]"
1938,573,PERSON,"[(813, 623), (873, 623), (873, 738), (813, 738)]"
1939,574,PERSON,"[(808, 624), (869, 624), (869, 737), (808, 737)]"
1940,575,PERSON,"[(799, 626), (862, 626), (862, 736), (799, 736)]"
1941,576,PERSON,"[(798, 625), (861, 625), (861, 735), (798, 735)]"
1942,577,PERSON,"[(792, 625), (851, 625), (851, 737), (792, 737)]"
1943,578,PERSON,"[(786, 624), (842, 624), (842, 737), (786, 737)]"
1944,579,PERSON,"[(780, 623), (832, 623), (832, 738), (780, 738)]"
1945,580,PERSON,"[(774, 622), (823, 622), (823, 738), (774, 738)]"
1946,581,PERSON,"[(768, 621), (813, 621), (813, 738), (768, 738)]"
1947,582,PERSON,"[(761, 620), (802, 620), (802, 739), (761, 739)]"
1948,583,PERSON,"[(757, 621), (798, 621), (798, 740), (757, 740)]"
1949,584,PERSON,"[(753, 622), (795, 622), (795, 741), (753, 741)]"
1950,585,PERSON,"[(748, 623), (790, 623), (790, 741), (748, 741)]"
1951,586,PERSON,"[(743, 623), (785, 623), (785, 741), (743, 741)]"
1952,587,PERSON,"[(739, 624), (782, 624), (782, 742), (739, 742)]"
1953,588,PERSON,"[(732, 626), (775, 626), (775, 744), (732, 744)]"
1954,589,PERSON,"[(729, 625), (771, 625), (771, 744), (729, 744)]"
1955,590,PERSON,"[(723, 624), (765, 624), (765, 744), (723, 744)]"
1956,591,PERSON,"[(718, 623), (759, 623), (759, 744), (718, 744)]"
1957,592,PERSON,"[(712, 623), (752, 623), (752, 746), (712, 746)]"
1958,593,PERSON,"[(706, 622), (745, 622), (745, 746), (706, 746)]"
1959,594,PERSON,"[(697, 620), (735, 620), (735, 747), (697, 747)]"
1960,595,PERSON,"[(695, 621), (732, 621), (732, 748), (695, 748)]"
1961,596,PERSON,"[(688, 622), (725, 622), (725, 749), (688, 749)]"
1962,597,PERSON,"[(681, 622), (717, 622), (717, 750), (681, 750)]"
1963,598,PERSON,"[(674, 623), (710, 623), (710, 751), (674, 751)]"
1964,599,PERSON,"[(668, 624), (703, 624), (703, 752), (668, 752)]"
1965,600,PERSON,"[(654, 626), (688, 626), (688, 755), (654, 755)]"
1966,601,PERSON,"[(654, 626), (688, 626), (688, 755), (654, 755)]"
1967,602,PERSON,"[(645, 628), (679, 628), (679, 758), (645, 758)]"
1968,603,PERSON,"[(636, 630), (671, 630), (671, 760), (636, 760)]"
1969,604,PERSON,"[(627, 632), (662, 632), (662, 762), (627, 762)]"
1970,605,PERSON,"[(617, 633), (653, 633), (653, 764), (617, 764)]"
1971,606,PERSON,"[(608, 635), (644, 635), (644, 766), (608, 766)]"
1972,607,PERSON,"[(598, 638), (635, 638), (635, 770), (598, 770)]"
1973,608,PERSON,"[(591, 639), (629, 639), (629, 770), (591, 770)]"
1974,609,PERSON,"[(584, 640), (624, 640), (624, 771), (584, 771)]"
1975,610,PERSON,"[(576, 641), (617, 641), (617, 772), (576, 772)]"
1976,611,PERSON,"[(569, 642), (612, 642), (612, 773), (569, 773)]"
1977,612,PERSON,"[(561, 643), (605, 643), (605, 773), (561, 773)]"
1978,613,PERSON,"[(550, 644), (597, 644), (597, 774), (550, 774)]"
1979,614,PERSON,"[(547, 645), (593, 645), (593, 775), (547, 775)]"
1980,615,PERSON,"[(542, 645), (588, 645), (588, 775), (542, 775)]"
1981,616,PERSON,"[(537, 646), (583, 646), (583, 776), (537, 776)]"
1982,617,PERSON,"[(531, 647), (577, 647), (577, 777), (531, 777)]"
1983,618,PERSON,"[(526, 648), (572, 648), (572, 778), (526, 778)]"
1984,619,PERSON,"[(517, 649), (563, 649), (563, 779), (517, 779)]"
1985,620,PERSON,"[(515, 649), (561, 649), (561, 779), (515, 779)]"
1986,621,PERSON,"[(509, 650), (557, 650), (557, 781), (509, 781)]"
1987,622,PERSON,"[(504, 650), (553, 650), (553, 781), (504, 781)]"
1988,623,PERSON,"[(499, 651), (550, 651), (550, 783), (499, 783)]"
1989,624,PERSON,"[(493, 651), (545, 651), (545, 784), (493, 784)]"
1990,625,PERSON,"[(483, 652), (538, 652), (538, 786), (483, 786)]"
1991,626,PERSON,"[(482, 652), (537, 652), (537, 786), (482, 786)]"
1992,627,PERSON,"[(475, 652), (530, 652), (530, 787), (475, 787)]"
1993,628,PERSON,"[(467, 652), (521, 652), (521, 788), (467, 788)]"
1994,629,PERSON,"[(459, 652), (512, 652), (512, 790), (459, 790)]"
1995,630,PERSON,"[(452, 652), (505, 652), (505, 791), (452, 791)]"
1996,631,PERSON,"[(444, 652), (496, 652), (496, 792), (444, 792)]"
1997,632,PERSON,"[(435, 652), (486, 652), (486, 793), (435, 793)]"
1998,633,PERSON,"[(429, 653), (484, 653), (484, 794), (429, 794)]"
1999,634,PERSON,"[(422, 654), (480, 654), (480, 795), (422, 795)]"
2000,635,PERSON,"[(415, 655), (477, 655), (477, 796), (415, 796)]"
2001,636,PERSON,"[(408, 656), (474, 656), (474, 797), (408, 797)]"
2002,637,PERSON,"[(400, 657), (470, 657), (470, 798), (400, 798)]"
2003,638,PERSON,"[(390, 659), (466, 659), (466, 800), (390, 800)]"
2004,639,PERSON,"[(388, 659), (463, 659), (463, 801), (388, 801)]"
2005,640,PERSON,"[(384, 659), (457, 659), (457, 802), (384, 802)]"
2006,641,PERSON,"[(381, 659), (453, 659), (453, 803), (381, 803)]"
2007,642,PERSON,"[(377, 658), (447, 658), (447, 803), (377, 803)]"
2008,643,PERSON,"[(373, 658), (442, 658), (442, 804), (373, 804)]"
2009,644,PERSON,"[(367, 658), (433, 658), (433, 806), (367, 806)]"
2010,645,PERSON,"[(365, 658), (431, 658), (431, 806), (365, 806)]"
2011,646,PERSON,"[(361, 659), (428, 659), (428, 807), (361, 807)]"
2012,647,PERSON,"[(356, 659), (423, 659), (423, 807), (356, 807)]"
2013,648,PERSON,"[(351, 660), (419, 660), (419, 808), (351, 808)]"
2014,649,PERSON,"[(346, 660), (414, 660), (414, 808), (346, 808)]"
2015,650,PERSON,"[(337, 662), (406, 662), (406, 810), (337, 810)]"
2016,651,PERSON,"[(337, 662), (406, 662), (406, 810), (337, 810)]"
2017,652,PERSON,"[(333, 662), (400, 662), (400, 811), (333, 811)]"
2018,653,PERSON,"[(328, 663), (394, 663), (394, 813), (328, 813)]"
2019,654,PERSON,"[(324, 663), (389, 663), (389, 813), (324, 813)]"
2020,655,PERSON,"[(319, 663), (383, 663), (383, 814), (319, 814)]"
2021,656,PERSON,"[(315, 664), (378, 664), (378, 816), (315, 816)]"
2022,657,PERSON,"[(309, 664), (370, 664), (370, 817), (309, 817)]"
2023,658,PERSON,"[(306, 665), (368, 665), (368, 818), (306, 818)]"
2024,659,PERSON,"[(303, 665), (365, 665), (365, 818), (303, 818)]"
2025,660,PERSON,"[(299, 666), (362, 666), (362, 819), (299, 819)]"
2026,661,PERSON,"[(295, 666), (358, 666), (358, 819), (295, 819)]"
2027,662,PERSON,"[(292, 667), (356, 667), (356, 820), (292, 820)]"
2028,663,PERSON,"[(287, 667), (351, 667), (351, 820), (287, 820)]"
2029,664,PERSON,"[(285, 667), (349, 667), (349, 820), (285, 820)]"
2030,665,PERSON,"[(281, 667), (345, 667), (345, 820), (281, 820)]"
2031,666,PERSON,"[(278, 667), (341, 667), (341, 821), (278, 821)]"
2032,667,PERSON,"[(274, 667), (337, 667), (337, 821), (274, 821)]"
2033,668,PERSON,"[(271, 667), (333, 667), (333, 821), (271, 821)]"
2034,669,PERSON,"[(265, 666), (327, 666), (327, 821), (265, 821)]"
2035,670,PERSON,"[(264, 666), (326, 666), (326, 821), (264, 821)]"
2036,671,PERSON,"[(260, 666), (321, 666), (321, 821), (260, 821)]"
2037,672,PERSON,"[(256, 666), (317, 666), (317, 822), (256, 822)]"
