710,8,1244,574,57,129,1,-1,-1,-1
711,8,1242,574,56,129,1,-1,-1,-1
712,8,1239,574,55,129,1,-1,-1,-1
713,8,1236,575,54,128,1,-1,-1,-1
714,8,1235,575,54,129,1,-1,-1,-1
715,8,1234,575,53,129,1,-1,-1,-1
716,8,1233,575,52,129,1,-1,-1,-1
717,8,1231,576,51,129,1,-1,-1,-1
718,8,1230,576,49,129,1,-1,-1,-1
719,8,1228,576,48,129,1,-1,-1,-1
720,8,1227,576,47,129,1,-1,-1,-1
721,8,1226,577,44,130,1,-1,-1,-1
722,8,1225,577,42,130,1,-1,-1,-1
723,8,1224,577,40,130,1,-1,-1,-1
724,8,1222,577,37,130,1,-1,-1,-1
725,8,1220,578,32,130,1,-1,-1,-1
726,8,1220,578,33,130,1,-1,-1,-1
727,8,1214,577,38,131,1,-1,-1,-1
728,8,1208,577,43,131,1,-1,-1,-1
729,8,1202,576,48,131,1,-1,-1,-1
730,8,1196,576,53,131,1,-1,-1,-1
731,8,1190,575,58,132,1,-1,-1,-1
732,8,1183,574,63,132,1,-1,-1,-1
733,8,1183,574,61,132,1,-1,-1,-1
734,8,1183,574,57,133,1,-1,-1,-1
735,8,1182,574,53,133,1,-1,-1,-1
736,8,1182,574,50,133,1,-1,-1,-1
737,8,1182,574,46,134,1,-1,-1,-1
738,8,1181,573,41,134,1,-1,-1,-1
739,8,1179,573,42,134,1,-1,-1,-1
740,8,1174,574,43,133,1,-1,-1,-1
741,8,1169,574,45,133,1,-1,-1,-1
742,8,1164,574,46,132,1,-1,-1,-1
743,8,1157,574,48,131,1,-1,-1,-1
744,8,1151,575,53,130,1,-1,-1,-1
745,8,1150,575,53,130,1,-1,-1,-1
746,8,1148,575,55,130,1,-1,-1,-1
747,8,1147,575,57,130,1,-1,-1,-1
748,8,1145,574,58,130,1,-1,-1,-1
749,8,1143,574,60,130,1,-1,-1,-1
750,8,1143,574,60,130,1,-1,-1,-1
1,9,1064,468,51,79,1,-1,-1,-1
2,9,1064,468,51,79,1,-1,-1,-1
3,9,1065,467,52,79,1,-1,-1,-1
4,9,1067,465,54,80,1,-1,-1,-1
5,9,1068,464,56,80,1,-1,-1,-1
6,9,1070,463,57,80,1,-1,-1,-1
7,9,1072,461,59,80,1,-1,-1,-1
8,9,1073,460,59,80,1,-1,-1,-1
9,9,1075,459,59,80,1,-1,-1,-1
10,9,1077,457,58,80,1,-1,-1,-1
11,9,1078,456,58,80,1,-1,-1,-1
12,9,1080,455,58,80,1,-1,-1,-1
13,9,1082,453,57,80,1,-1,-1,-1
14,9,1081,452,56,80,1,-1,-1,-1
15,9,1078,450,53,80,1,-1,-1,-1
16,9,1075,449,50,80,1,-1,-1,-1
17,9,1072,447,47,80,1,-1,-1,-1
18,9,1069,446,44,80,1,-1,-1,-1
19,9,1063,443,39,80,1,-1,-1,-1
20,9,1061,442,40,80,1,-1,-1,-1
21,9,1052,440,44,80,1,-1,-1,-1
22,9,1043,437,48,80,1,-1,-1,-1
23,9,1033,434,52,81,1,-1,-1,-1
24,9,1024,432,56,81,1,-1,-1,-1
25,9,1006,426,64,82,1,-1,-1,-1
26,9,1006,426,64,82,1,-1,-1,-1
27,9,986,424,62,82,1,-1,-1,-1
28,9,965,421,60,82,1,-1,-1,-1
29,9,945,418,58,83,1,-1,-1,-1
30,9,925,416,56,83,1,-1,-1,-1
31,9,905,413,54,83,1,-1,-1,-1
32,9,880,410,52,84,1,-1,-1,-1
33,9,852,407,57,86,1,-1,-1,-1
34,9,852,407,57,86,1,-1,-1,-1
35,9,791,403,55,85,1,-1,-1,-1
36,9,790,403,55,85,1,-1,-1,-1
37,9,749,399,50,83,1,-1,-1,-1
38,9,688,394,42,81,1,-1,-1,-1
39,9,673,393,44,81,1,-1,-1,-1
40,9,641,392,47,81,1,-1,-1,-1
41,9,589,389,53,81,1,-1,-1,-1
42,9,509,384,62,81,1,-1,-1,-1
43,9,488,382,62,81,1,-1,-1,-1
44,9,423,376,62,82,1,-1,-1,-1
45,9,413,376,60,82,1,-1,-1,-1
46,9,373,374,53,82,1,-1,-1,-1
47,9,308,372,42,82,1,-1,-1,-1
48,9,294,371,44,82,1,-1,-1,-1
49,9,254,370,49,82,1,-1,-1,-1
50,9,175,367,58,81,1,-1,-1,-1
51,9,174,367,58,81,1,-1,-1,-1
52,9,98,369,58,81,1,-1,-1,-1
53,9,65,369,46,79,1,-1,-1,-1
54,9,30,372,43,78,1,-1,-1,-1
55,9,0,370,40,78,1,-1,-1,-1
56,9,0,375,40,73,1,-1,-1,-1
476,9,0,480,46,87,1,-1,-1,-1
477,9,12,474,67,92,1,-1,-1,-1
478,9,46,472,64,94,1,-1,-1,-1
479,9,75,470,60,92,1,-1,-1,-1
480,9,83,469,58,92,1,-1,-1,-1
481,9,130,462,42,95,1,-1,-1,-1
482,9,151,462,41,93,1,-1,-1,-1
483,9,162,462,42,92,1,-1,-1,-1
484,9,175,462,44,90,1,-1,-1,-1
485,9,188,463,45,89,1,-1,-1,-1
486,9,201,463,47,88,1,-1,-1,-1
487,9,214,463,48,86,1,-1,-1,-1
488,9,233,464,50,84,1,-1,-1,-1
489,9,236,463,50,85,1,-1,-1,-1
490,9,242,463,49,85,1,-1,-1,-1
491,9,248,463,48,85,1,-1,-1,-1
492,9,254,463,48,85,1,-1,-1,-1
493,9,260,463,47,86,1,-1,-1,-1
494,9,270,462,46,86,1,-1,-1,-1
495,9,270,462,45,86,1,-1,-1,-1
496,9,271,462,43,86,1,-1,-1,-1
497,9,272,462,41,87,1,-1,-1,-1
498,9,273,462,38,87,1,-1,-1,-1
499,9,273,462,36,87,1,-1,-1,-1
500,9,275,462,32,87,1,-1,-1,-1
501,9,275,462,32,87,1,-1,-1,-1
502,9,272,463,35,87,1,-1,-1,-1
503,9,269,463,38,87,1,-1,-1,-1
504,9,266,464,41,86,1,-1,-1,-1
505,9,263,465,44,86,1,-1,-1,-1
506,9,260,465,47,86,1,-1,-1,-1
507,9,257,466,50,86,1,-1,-1,-1
508,9,254,466,47,86,1,-1,-1,-1
509,9,251,465,44,87,1,-1,-1,-1
510,9,249,465,40,88,1,-1,-1,-1
511,9,246,464,37,88,1,-1,-1,-1
512,9,243,464,34,89,1,-1,-1,-1
513,9,238,463,29,90,1,-1,-1,-1
514,9,236,464,30,90,1,-1,-1,-1
515,9,231,465,32,89,1,-1,-1,-1
516,9,226,466,35,88,1,-1,-1,-1
517,9,222,468,37,88,1,-1,-1,-1
518,9,217,469,40,87,1,-1,-1,-1
519,9,209,471,44,86,1,-1,-1,-1
520,9,208,471,44,86,1,-1,-1,-1
521,9,207,471,44,87,1,-1,-1,-1
522,9,205,471,44,87,1,-1,-1,-1
523,9,203,472,44,87,1,-1,-1,-1
524,9,202,472,44,87,1,-1,-1,-1
525,9,199,472,44,87,1,-1,-1,-1
526,9,198,472,44,87,1,-1,-1,-1
527,9,196,473,43,87,1,-1,-1,-1
528,9,194,473,42,87,1,-1,-1,-1
529,9,191,473,41,87,1,-1,-1,-1
530,9,189,473,41,87,1,-1,-1,-1
531,9,186,473,40,87,1,-1,-1,-1
532,9,183,473,39,87,1,-1,-1,-1
533,9,184,473,40,87,1,-1,-1,-1
534,9,184,472,42,87,1,-1,-1,-1
535,9,184,472,43,88,1,-1,-1,-1
536,9,184,472,45,88,1,-1,-1,-1
537,9,185,472,46,88,1,-1,-1,-1
538,9,185,471,48,89,1,-1,-1,-1
539,9,186,471,47,89,1,-1,-1,-1
540,9,189,469,46,89,1,-1,-1,-1
541,9,191,468,44,89,1,-1,-1,-1
542,9,193,467,43,89,1,-1,-1,-1
543,9,196,466,41,89,1,-1,-1,-1
544,9,200,463,39,89,1,-1,-1,-1
545,9,202,463,39,89,1,-1,-1,-1
546,9,209,463,39,88,1,-1,-1,-1
547,9,216,463,40,88,1,-1,-1,-1
548,9,224,462,40,87,1,-1,-1,-1
549,9,231,462,41,87,1,-1,-1,-1
550,9,245,461,42,86,1,-1,-1,-1
551,9,245,461,41,86,1,-1,-1,-1
552,9,252,461,39,85,1,-1,-1,-1
553,9,259,460,37,85,1,-1,-1,-1
554,9,266,460,35,84,1,-1,-1,-1
555,9,273,459,32,84,1,-1,-1,-1
556,9,280,459,30,84,1,-1,-1,-1
557,9,288,458,27,83,1,-1,-1,-1
558,9,287,458,29,83,1,-1,-1,-1
559,9,286,457,32,83,1,-1,-1,-1
560,9,285,456,34,83,1,-1,-1,-1
561,9,285,455,37,82,1,-1,-1,-1
562,9,284,454,39,82,1,-1,-1,-1
563,9,282,453,43,82,1,-1,-1,-1
564,9,282,453,42,82,1,-1,-1,-1
565,9,280,453,41,82,1,-1,-1,-1
566,9,278,452,40,81,1,-1,-1,-1
567,9,277,452,38,81,1,-1,-1,-1
568,9,275,452,37,81,1,-1,-1,-1
569,9,273,451,35,81,1,-1,-1,-1
570,9,271,451,36,81,1,-1,-1,-1
571,9,265,451,38,80,1,-1,-1,-1
572,9,260,451,41,80,1,-1,-1,-1
573,9,254,451,44,80,1,-1,-1,-1
574,9,248,451,47,80,1,-1,-1,-1
575,9,237,451,52,80,1,-1,-1,-1
576,9,236,451,52,80,1,-1,-1,-1
577,9,231,452,50,80,1,-1,-1,-1
578,9,226,452,48,80,1,-1,-1,-1
579,9,221,452,46,79,1,-1,-1,-1
580,9,216,453,44,79,1,-1,-1,-1
581,9,210,453,42,79,1,-1,-1,-1
582,9,204,454,40,79,1,-1,-1,-1
583,9,199,454,40,79,1,-1,-1,-1
584,9,192,454,40,79,1,-1,-1,-1
585,9,184,455,40,79,1,-1,-1,-1
586,9,177,455,40,79,1,-1,-1,-1
587,9,170,455,40,79,1,-1,-1,-1
588,9,160,456,40,79,1,-1,-1,-1
589,9,157,456,40,79,1,-1,-1,-1
590,9,151,456,40,80,1,-1,-1,-1
591,9,145,456,41,80,1,-1,-1,-1
592,9,139,456,41,80,1,-1,-1,-1
593,9,133,456,41,80,1,-1,-1,-1
594,9,122,456,41,80,1,-1,-1,-1
595,9,120,456,41,80,1,-1,-1,-1
596,9,112,456,40,81,1,-1,-1,-1
597,9,103,456,40,81,1,-1,-1,-1
598,9,95,456,39,82,1,-1,-1,-1
599,9,87,456,39,83,1,-1,-1,-1
600,9,71,456,38,84,1,-1,-1,-1
601,9,70,456,38,84,1,-1,-1,-1
602,9,58,456,38,84,1,-1,-1,-1
603,9,46,456,38,85,1,-1,-1,-1
604,9,31,456,38,86,1,-1,-1,-1
605,9,23,456,37,85,1,-1,-1,-1
606,9,14,456,37,85,1,-1,-1,-1
607,9,3,457,37,85,1,-1,-1,-1
608,9,2,455,37,87,1,-1,-1,-1
609,9,0,455,21,88,1,-1,-1,-1
610,9,0,462,10,83,1,-1,-1,-1
611,9,0,462,10,83,1,-1,-1,-1
1,10,1276,616,44,119,1,-1,-1,-1
2,10,1276,616,44,119,1,-1,-1,-1
3,10,1277,617,47,118,1,-1,-1,-1
4,10,1278,618,50,118,1,-1,-1,-1
5,10,1278,619,54,117,1,-1,-1,-1
6,10,1279,620,57,117,1,-1,-1,-1
7,10,1280,622,61,116,1,-1,-1,-1
8,10,1279,622,60,116,1,-1,-1,-1
9,10,1277,621,58,117,1,-1,-1,-1
10,10,1276,621,56,117,1,-1,-1,-1
11,10,1274,621,54,117,1,-1,-1,-1
12,10,1273,621,52,117,1,-1,-1,-1
13,10,1270,621,50,117,1,-1,-1,-1
14,10,1268,621,50,117,1,-1,-1,-1
15,10,1263,620,51,118,1,-1,-1,-1
16,10,1258,620,52,118,1,-1,-1,-1
17,10,1253,620,53,119,1,-1,-1,-1
18,10,1248,620,54,119,1,-1,-1,-1
19,10,1239,619,55,120,1,-1,-1,-1
20,10,1236,619,56,121,1,-1,-1,-1
21,10,1226,618,56,122,1,-1,-1,-1
22,10,1216,616,57,123,1,-1,-1,-1
23,10,1206,615,57,124,1,-1,-1,-1
24,10,1196,614,58,125,1,-1,-1,-1
25,10,1176,612,59,127,1,-1,-1,-1
26,10,1176,612,59,127,1,-1,-1,-1
27,10,1160,610,59,128,1,-1,-1,-1
28,10,1144,609,59,128,1,-1,-1,-1
29,10,1127,607,60,128,1,-1,-1,-1
30,10,1111,606,60,129,1,-1,-1,-1
31,10,1095,604,60,129,1,-1,-1,-1
32,10,1078,603,60,130,1,-1,-1,-1
33,10,1027,598,58,131,1,-1,-1,-1
34,10,1027,598,58,131,1,-1,-1,-1
35,10,990,594,64,130,1,-1,-1,-1
36,10,954,591,70,129,1,-1,-1,-1
37,10,918,587,76,128,1,-1,-1,-1
38,10,834,582,85,126,1,-1,-1,-1
39,10,821,582,86,126,1,-1,-1,-1
40,10,793,583,86,126,1,-1,-1,-1
41,10,753,579,80,127,1,-1,-1,-1
42,10,691,574,69,128,1,-1,-1,-1
43,10,669,572,74,127,1,-1,-1,-1
44,10,601,567,89,125,1,-1,-1,-1
45,10,591,567,88,125,1,-1,-1,-1
46,10,551,566,83,125,1,-1,-1,-1
47,10,486,563,76,125,1,-1,-1,-1
48,10,476,563,74,125,1,-1,-1,-1
49,10,448,563,70,125,1,-1,-1,-1
50,10,393,563,61,125,1,-1,-1,-1
51,10,393,563,61,125,1,-1,-1,-1
52,10,346,562,72,126,1,-1,-1,-1
53,10,300,561,83,127,1,-1,-1,-1
54,10,250,560,95,128,1,-1,-1,-1
55,10,234,561,88,126,1,-1,-1,-1
56,10,217,562,81,123,1,-1,-1,-1
57,10,195,564,72,119,1,-1,-1,-1
58,10,179,564,73,120,1,-1,-1,-1
59,10,158,564,74,120,1,-1,-1,-1
60,10,137,564,74,121,1,-1,-1,-1
61,10,116,564,75,121,1,-1,-1,-1
62,10,95,564,76,122,1,-1,-1,-1
63,10,64,564,77,123,1,-1,-1,-1
64,10,59,564,76,122,1,-1,-1,-1
65,10,49,564,74,121,1,-1,-1,-1
66,10,38,564,72,121,1,-1,-1,-1
67,10,28,564,69,120,1,-1,-1,-1
68,10,18,565,67,119,1,-1,-1,-1
69,10,0,565,64,118,1,-1,-1,-1
70,10,0,566,58,118,1,-1,-1,-1
71,10,0,570,27,120,1,-1,-1,-1
72,10,0,570,27,92,1,-1,-1,-1
73,10,0,575,17,85,1,-1,-1,-1
74,10,0,576,17,85,1,-1,-1,-1
446,10,0,584,27,126,1,-1,-1,-1
447,10,0,570,55,136,1,-1,-1,-1
448,10,3,568,65,138,1,-1,-1,-1
449,10,11,562,88,143,1,-1,-1,-1
450,10,33,562,77,136,1,-1,-1,-1
451,10,32,560,77,136,1,-1,-1,-1
452,10,46,560,80,134,1,-1,-1,-1
453,10,61,559,82,132,1,-1,-1,-1
454,10,76,559,85,130,1,-1,-1,-1
455,10,90,559,88,128,1,-1,-1,-1
456,10,105,558,91,126,1,-1,-1,-1
457,10,122,558,94,124,1,-1,-1,-1
458,10,152,557,93,123,1,-1,-1,-1
459,10,189,557,93,121,1,-1,-1,-1
460,10,225,557,92,119,1,-1,-1,-1
461,10,262,557,91,117,1,-1,-1,-1
462,10,299,557,90,116,1,-1,-1,-1
463,10,353,556,89,113,1,-1,-1,-1
464,10,375,556,87,113,1,-1,-1,-1
465,10,415,555,83,112,1,-1,-1,-1
466,10,456,554,80,111,1,-1,-1,-1
467,10,496,553,76,110,1,-1,-1,-1
468,10,537,551,72,109,1,-1,-1,-1
469,10,606,550,65,108,1,-1,-1,-1
470,10,616,549,65,108,1,-1,-1,-1
471,10,653,548,63,106,1,-1,-1,-1
472,10,689,547,62,104,1,-1,-1,-1
473,10,737,546,60,102,1,-1,-1,-1
474,10,748,545,63,102,1,-1,-1,-1
475,10,782,544,71,101,1,-1,-1,-1
476,10,783,544,71,101,1,-1,-1,-1
477,10,803,543,68,101,1,-1,-1,-1
478,10,823,541,64,101,1,-1,-1,-1
479,10,844,540,61,100,1,-1,-1,-1
480,10,864,538,58,100,1,-1,-1,-1
481,10,884,537,55,100,1,-1,-1,-1
482,10,909,535,51,99,1,-1,-1,-1
483,10,913,534,51,99,1,-1,-1,-1
484,10,918,533,50,99,1,-1,-1,-1
485,10,923,533,50,99,1,-1,-1,-1
486,10,928,532,49,98,1,-1,-1,-1
487,10,934,531,49,98,1,-1,-1,-1
488,10,941,530,48,98,1,-1,-1,-1
489,10,941,531,47,97,1,-1,-1,-1
490,10,941,531,46,97,1,-1,-1,-1
491,10,940,531,44,97,1,-1,-1,-1
492,10,940,532,43,97,1,-1,-1,-1
493,10,939,532,41,97,1,-1,-1,-1
494,10,938,533,39,97,1,-1,-1,-1
495,10,937,533,39,97,1,-1,-1,-1
496,10,934,534,40,98,1,-1,-1,-1
497,10,931,534,41,99,1,-1,-1,-1
498,10,928,535,42,99,1,-1,-1,-1
499,10,925,535,43,100,1,-1,-1,-1
500,10,919,536,45,102,1,-1,-1,-1
501,10,919,536,45,102,1,-1,-1,-1
502,10,913,537,47,101,1,-1,-1,-1
503,10,907,538,50,101,1,-1,-1,-1
504,10,901,539,52,101,1,-1,-1,-1
505,10,895,540,54,100,1,-1,-1,-1
506,10,889,541,57,100,1,-1,-1,-1
507,10,881,542,59,99,1,-1,-1,-1
508,10,877,542,58,99,1,-1,-1,-1
509,10,870,542,57,100,1,-1,-1,-1
510,10,864,543,55,100,1,-1,-1,-1
511,10,858,543,54,101,1,-1,-1,-1
512,10,852,543,52,101,1,-1,-1,-1
513,10,843,544,50,101,1,-1,-1,-1
514,10,840,544,49,101,1,-1,-1,-1
515,10,835,545,47,101,1,-1,-1,-1
516,10,829,546,44,101,1,-1,-1,-1
517,10,824,547,42,101,1,-1,-1,-1
518,10,818,548,40,101,1,-1,-1,-1
519,10,809,549,36,101,1,-1,-1,-1
520,10,807,550,38,101,1,-1,-1,-1
521,10,800,550,42,101,1,-1,-1,-1
522,10,794,551,47,101,1,-1,-1,-1
523,10,787,551,51,101,1,-1,-1,-1
524,10,780,552,56,101,1,-1,-1,-1
525,10,767,553,65,101,1,-1,-1,-1
526,10,767,553,65,101,1,-1,-1,-1
527,10,763,554,62,102,1,-1,-1,-1
528,10,760,554,60,102,1,-1,-1,-1
529,10,756,554,57,102,1,-1,-1,-1
530,10,752,555,55,103,1,-1,-1,-1
531,10,749,555,52,103,1,-1,-1,-1
532,10,744,556,49,104,1,-1,-1,-1
533,10,741,556,49,104,1,-1,-1,-1
534,10,737,555,50,104,1,-1,-1,-1
535,10,733,555,50,104,1,-1,-1,-1
536,10,730,555,51,104,1,-1,-1,-1
537,10,726,555,51,104,1,-1,-1,-1
538,10,720,555,52,104,1,-1,-1,-1
539,10,719,555,52,104,1,-1,-1,-1
540,10,718,556,54,103,1,-1,-1,-1
541,10,717,556,56,103,1,-1,-1,-1
542,10,716,557,57,102,1,-1,-1,-1
543,10,715,557,59,101,1,-1,-1,-1
544,10,713,558,62,100,1,-1,-1,-1
545,10,714,557,61,101,1,-1,-1,-1
546,10,719,556,60,102,1,-1,-1,-1
547,10,724,554,58,104,1,-1,-1,-1
548,10,729,553,57,105,1,-1,-1,-1
549,10,734,552,56,106,1,-1,-1,-1
550,10,743,549,53,109,1,-1,-1,-1
551,10,743,549,53,109,1,-1,-1,-1
552,10,744,548,52,108,1,-1,-1,-1
553,10,745,547,51,108,1,-1,-1,-1
554,10,745,547,49,107,1,-1,-1,-1
555,10,746,546,48,106,1,-1,-1,-1
556,10,747,545,47,106,1,-1,-1,-1
557,10,748,545,46,105,1,-1,-1,-1
558,10,744,545,48,104,1,-1,-1,-1
559,10,740,545,51,103,1,-1,-1,-1
560,10,735,545,54,103,1,-1,-1,-1
561,10,731,545,57,102,1,-1,-1,-1
562,10,727,545,60,101,1,-1,-1,-1
563,10,720,545,64,100,1,-1,-1,-1
564,10,719,545,63,100,1,-1,-1,-1
565,10,716,544,60,100,1,-1,-1,-1
566,10,712,543,57,100,1,-1,-1,-1
567,10,709,543,54,100,1,-1,-1,-1
568,10,706,542,51,100,1,-1,-1,-1
569,10,701,541,46,101,1,-1,-1,-1
570,10,700,541,46,100,1,-1,-1,-1
571,10,695,542,46,100,1,-1,-1,-1
572,10,690,543,45,100,1,-1,-1,-1
573,10,685,544,45,100,1,-1,-1,-1
574,10,679,544,45,100,1,-1,-1,-1
575,10,670,546,44,99,1,-1,-1,-1
576,10,669,546,44,99,1,-1,-1,-1
577,10,662,546,44,99,1,-1,-1,-1
578,10,655,546,43,99,1,-1,-1,-1
579,10,648,546,42,99,1,-1,-1,-1
580,10,641,546,42,99,1,-1,-1,-1
581,10,634,546,41,99,1,-1,-1,-1
582,10,625,546,41,99,1,-1,-1,-1
583,10,621,545,41,100,1,-1,-1,-1
584,10,616,545,41,100,1,-1,-1,-1
585,10,611,545,41,100,1,-1,-1,-1
586,10,606,545,41,100,1,-1,-1,-1
587,10,601,545,41,100,1,-1,-1,-1
588,10,594,545,42,100,1,-1,-1,-1
589,10,591,545,41,100,1,-1,-1,-1
590,10,585,545,39,100,1,-1,-1,-1
591,10,580,546,37,100,1,-1,-1,-1
592,10,575,546,35,100,1,-1,-1,-1
593,10,569,546,33,100,1,-1,-1,-1
594,10,560,546,30,100,1,-1,-1,-1
595,10,558,547,30,100,1,-1,-1,-1
596,10,552,547,31,100,1,-1,-1,-1
597,10,546,547,31,100,1,-1,-1,-1
598,10,540,548,31,100,1,-1,-1,-1
599,10,533,548,32,100,1,-1,-1,-1
600,10,522,549,32,100,1,-1,-1,-1
601,10,521,549,32,100,1,-1,-1,-1
602,10,514,549,32,101,1,-1,-1,-1
603,10,506,549,31,101,1,-1,-1,-1
604,10,499,549,31,101,1,-1,-1,-1
605,10,491,549,30,102,1,-1,-1,-1
606,10,484,549,29,102,1,-1,-1,-1
607,10,475,549,29,102,1,-1,-1,-1
608,10,470,549,30,103,1,-1,-1,-1
609,10,463,550,31,103,1,-1,-1,-1
610,10,457,550,32,104,1,-1,-1,-1
611,10,450,550,34,104,1,-1,-1,-1
612,10,444,550,35,104,1,-1,-1,-1
613,10,434,551,37,105,1,-1,-1,-1
614,10,431,551,37,105,1,-1,-1,-1
615,10,425,551,37,106,1,-1,-1,-1
616,10,419,552,37,107,1,-1,-1,-1
617,10,413,552,37,107,1,-1,-1,-1
618,10,407,553,37,108,1,-1,-1,-1
619,10,397,554,36,109,1,-1,-1,-1
620,10,396,554,37,109,1,-1,-1,-1
621,10,390,555,38,109,1,-1,-1,-1
622,10,384,556,38,109,1,-1,-1,-1
623,10,378,556,39,109,1,-1,-1,-1
624,10,372,557,40,110,1,-1,-1,-1
625,10,361,559,42,110,1,-1,-1,-1
626,10,360,559,42,110,1,-1,-1,-1
627,10,355,559,43,110,1,-1,-1,-1
628,10,349,559,44,110,1,-1,-1,-1
629,10,343,559,46,111,1,-1,-1,-1
630,10,337,559,47,111,1,-1,-1,-1
631,10,332,559,48,112,1,-1,-1,-1
632,10,325,559,50,112,1,-1,-1,-1
633,10,322,559,49,112,1,-1,-1,-1
634,10,318,559,48,113,1,-1,-1,-1
635,10,315,559,48,113,1,-1,-1,-1
636,10,311,559,47,113,1,-1,-1,-1
637,10,308,559,46,114,1,-1,-1,-1
638,10,303,559,45,114,1,-1,-1,-1
639,10,301,559,44,114,1,-1,-1,-1
640,10,297,559,43,115,1,-1,-1,-1
641,10,294,560,42,115,1,-1,-1,-1
642,10,290,560,41,115,1,-1,-1,-1
643,10,287,560,39,116,1,-1,-1,-1
644,10,281,560,37,116,1,-1,-1,-1
645,10,280,560,38,116,1,-1,-1,-1
646,10,277,561,39,117,1,-1,-1,-1
647,10,274,561,40,117,1,-1,-1,-1
648,10,271,561,41,117,1,-1,-1,-1
649,10,269,561,42,118,1,-1,-1,-1
650,10,263,561,44,118,1,-1,-1,-1
651,10,263,561,44,118,1,-1,-1,-1
652,10,260,562,49,119,1,-1,-1,-1
653,10,257,562,54,120,1,-1,-1,-1
654,10,254,562,59,120,1,-1,-1,-1
655,10,251,562,64,121,1,-1,-1,-1
656,10,248,562,69,122,1,-1,-1,-1
657,10,244,563,75,122,1,-1,-1,-1
658,10,243,563,76,122,1,-1,-1,-1
659,10,241,563,77,122,1,-1,-1,-1
660,10,239,563,79,122,1,-1,-1,-1
661,10,237,564,80,122,1,-1,-1,-1
662,10,235,564,81,122,1,-1,-1,-1
663,10,232,564,83,122,1,-1,-1,-1
664,10,232,564,84,122,1,-1,-1,-1
665,10,232,565,85,122,1,-1,-1,-1
666,10,231,566,87,122,1,-1,-1,-1
667,10,231,567,88,122,1,-1,-1,-1
668,10,230,567,89,122,1,-1,-1,-1
669,10,230,569,92,122,1,-1,-1,-1
670,10,229,569,91,122,1,-1,-1,-1
671,10,229,569,90,123,1,-1,-1,-1
672,10,228,568,89,123,1,-1,-1,-1
673,10,227,568,88,124,1,-1,-1,-1
674,10,226,568,87,125,1,-1,-1,-1
675,10,224,568,85,126,1,-1,-1,-1
676,10,224,568,85,126,1,-1,-1,-1
677,10,225,569,84,126,1,-1,-1,-1
678,10,225,569,84,126,1,-1,-1,-1
679,10,225,569,83,127,1,-1,-1,-1
680,10,226,569,82,127,1,-1,-1,-1
681,10,226,570,81,127,1,-1,-1,-1
682,10,227,570,80,127,1,-1,-1,-1
683,10,228,570,79,127,1,-1,-1,-1
684,10,229,570,77,127,1,-1,-1,-1
685,10,230,571,75,128,1,-1,-1,-1
686,10,231,571,73,128,1,-1,-1,-1
687,10,233,571,71,128,1,-1,-1,-1
688,10,234,571,69,128,1,-1,-1,-1
689,10,235,572,67,128,1,-1,-1,-1
690,10,237,572,64,128,1,-1,-1,-1
691,10,238,572,62,129,1,-1,-1,-1
692,10,239,573,59,129,1,-1,-1,-1
693,10,241,573,56,129,1,-1,-1,-1
694,10,243,574,52,129,1,-1,-1,-1
695,10,243,574,52,129,1,-1,-1,-1
696,10,243,574,54,130,1,-1,-1,-1
697,10,244,574,56,130,1,-1,-1,-1
698,10,244,574,58,131,1,-1,-1,-1
699,10,244,574,59,131,1,-1,-1,-1
700,10,245,574,63,132,1,-1,-1,-1
701,10,245,574,63,132,1,-1,-1,-1
702,10,246,574,61,132,1,-1,-1,-1
703,10,247,574,59,132,1,-1,-1,-1
704,10,248,574,57,132,1,-1,-1,-1
705,10,249,574,55,132,1,-1,-1,-1
706,10,250,574,53,132,1,-1,-1,-1
707,10,251,574,51,132,1,-1,-1,-1
708,10,254,574,50,132,1,-1,-1,-1
709,10,257,574,49,133,1,-1,-1,-1
710,10,261,574,48,133,1,-1,-1,-1
711,10,264,574,47,133,1,-1,-1,-1
712,10,267,574,47,134,1,-1,-1,-1
713,10,272,574,45,134,1,-1,-1,-1
714,10,273,575,45,134,1,-1,-1,-1
715,10,275,575,46,134,1,-1,-1,-1
716,10,277,576,46,134,1,-1,-1,-1
717,10,280,576,47,133,1,-1,-1,-1
718,10,282,577,47,133,1,-1,-1,-1
719,10,285,577,48,132,1,-1,-1,-1
720,10,286,577,48,133,1,-1,-1,-1
721,10,288,577,47,133,1,-1,-1,-1
722,10,291,576,47,134,1,-1,-1,-1
723,10,293,576,46,134,1,-1,-1,-1
724,10,295,575,46,135,1,-1,-1,-1
725,10,299,574,44,135,1,-1,-1,-1
726,10,300,574,44,135,1,-1,-1,-1
727,10,301,575,44,135,1,-1,-1,-1
728,10,302,575,44,135,1,-1,-1,-1
729,10,303,575,44,135,1,-1,-1,-1
730,10,305,575,44,135,1,-1,-1,-1
731,10,306,576,44,134,1,-1,-1,-1
732,10,307,576,44,134,1,-1,-1,-1
733,10,307,576,43,135,1,-1,-1,-1
734,10,307,576,42,135,1,-1,-1,-1
735,10,308,575,40,136,1,-1,-1,-1
736,10,308,575,39,136,1,-1,-1,-1
737,10,308,575,38,136,1,-1,-1,-1
738,10,308,574,36,137,1,-1,-1,-1
739,10,308,574,36,137,1,-1,-1,-1
740,10,308,574,37,137,1,-1,-1,-1
741,10,308,574,38,136,1,-1,-1,-1
742,10,307,574,38,136,1,-1,-1,-1
