90,8,1054,409,66,109,1,-1,-1,-1
91,8,1053,407,59,110,1,-1,-1,-1
92,8,1052,405,53,112,1,-1,-1,-1
93,8,1052,403,46,113,1,-1,-1,-1
94,8,1050,400,35,116,1,-1,-1,-1
95,8,1049,400,35,116,1,-1,-1,-1
96,8,1043,399,35,115,1,-1,-1,-1
97,8,1037,399,35,114,1,-1,-1,-1
98,8,1032,398,35,113,1,-1,-1,-1
99,8,1026,398,35,112,1,-1,-1,-1
100,8,1015,397,35,111,1,-1,-1,-1
101,8,1015,397,35,111,1,-1,-1,-1
102,8,1008,396,36,111,1,-1,-1,-1
103,8,1001,395,38,111,1,-1,-1,-1
104,8,994,394,39,111,1,-1,-1,-1
105,8,987,393,41,111,1,-1,-1,-1
106,8,980,392,42,111,1,-1,-1,-1
107,8,971,391,44,111,1,-1,-1,-1
108,8,967,392,51,110,1,-1,-1,-1
109,8,962,393,61,108,1,-1,-1,-1
110,8,957,394,70,106,1,-1,-1,-1
111,8,952,395,79,105,1,-1,-1,-1
112,8,947,396,88,103,1,-1,-1,-1
113,8,940,398,102,100,1,-1,-1,-1
114,8,938,398,99,100,1,-1,-1,-1
115,8,934,397,94,100,1,-1,-1,-1
116,8,930,397,88,100,1,-1,-1,-1
117,8,926,397,83,100,1,-1,-1,-1
118,8,921,397,78,100,1,-1,-1,-1
119,8,914,396,68,100,1,-1,-1,-1
120,8,914,396,67,101,1,-1,-1,-1
121,8,913,393,61,103,1,-1,-1,-1
122,8,912,390,55,105,1,-1,-1,-1
123,8,911,388,49,107,1,-1,-1,-1
124,8,910,385,43,109,1,-1,-1,-1
125,8,908,380,32,113,1,-1,-1,-1
126,8,908,380,32,113,1,-1,-1,-1
127,8,905,383,36,110,1,-1,-1,-1
128,8,903,386,41,108,1,-1,-1,-1
129,8,900,390,45,105,1,-1,-1,-1
130,8,897,393,50,102,1,-1,-1,-1
131,8,895,396,55,99,1,-1,-1,-1
132,8,891,400,60,95,1,-1,-1,-1
133,8,895,400,57,95,1,-1,-1,-1
134,8,899,400,53,95,1,-1,-1,-1
135,8,904,401,49,95,1,-1,-1,-1
136,8,908,401,46,95,1,-1,-1,-1
137,8,912,401,42,95,1,-1,-1,-1
138,8,919,402,36,94,1,-1,-1,-1
139,8,920,402,37,95,1,-1,-1,-1
140,8,922,402,40,96,1,-1,-1,-1
141,8,924,401,43,97,1,-1,-1,-1
142,8,926,401,46,98,1,-1,-1,-1
143,8,928,401,49,99,1,-1,-1,-1
144,8,931,400,54,101,1,-1,-1,-1
145,8,932,400,54,101,1,-1,-1,-1
146,8,934,401,52,101,1,-1,-1,-1
147,8,936,402,49,101,1,-1,-1,-1
148,8,939,403,47,100,1,-1,-1,-1
149,8,941,403,45,100,1,-1,-1,-1
150,8,945,405,41,100,1,-1,-1,-1
151,8,945,405,41,100,1,-1,-1,-1
152,8,945,404,40,93,1,-1,-1,-1
153,8,944,404,40,87,1,-1,-1,-1
154,8,943,404,39,80,1,-1,-1,-1
155,8,943,404,39,74,1,-1,-1,-1
156,8,942,404,39,68,1,-1,-1,-1
157,8,941,404,38,60,1,-1,-1,-1
158,8,940,404,39,67,1,-1,-1,-1
159,8,937,403,39,76,1,-1,-1,-1
160,8,935,403,40,85,1,-1,-1,-1
161,8,932,403,40,94,1,-1,-1,-1
162,8,930,403,41,103,1,-1,-1,-1
163,8,926,402,42,116,1,-1,-1,-1
164,8,925,402,41,116,1,-1,-1,-1
165,8,924,402,40,117,1,-1,-1,-1
166,8,922,402,39,117,1,-1,-1,-1
167,8,921,402,38,117,1,-1,-1,-1
168,8,920,402,36,118,1,-1,-1,-1
169,8,917,401,34,118,1,-1,-1,-1
170,8,917,402,35,118,1,-1,-1,-1
171,8,916,402,35,118,1,-1,-1,-1
172,8,914,403,36,118,1,-1,-1,-1
173,8,913,403,37,118,1,-1,-1,-1
174,8,911,403,38,118,1,-1,-1,-1
175,8,909,404,40,118,1,-1,-1,-1
176,8,909,404,40,118,1,-1,-1,-1
177,8,903,405,41,118,1,-1,-1,-1
178,8,898,406,41,118,1,-1,-1,-1
179,8,893,406,42,118,1,-1,-1,-1
180,8,887,407,43,118,1,-1,-1,-1
181,8,882,407,44,118,1,-1,-1,-1
182,8,875,408,45,118,1,-1,-1,-1
183,8,860,409,45,118,1,-1,-1,-1
184,8,841,409,45,119,1,-1,-1,-1
185,8,822,410,45,119,1,-1,-1,-1
186,8,803,411,45,119,1,-1,-1,-1
187,8,784,412,45,119,1,-1,-1,-1
188,8,755,413,45,120,1,-1,-1,-1
189,8,745,413,44,120,1,-1,-1,-1
190,8,726,414,43,120,1,-1,-1,-1
191,8,706,415,42,120,1,-1,-1,-1
192,8,686,415,41,120,1,-1,-1,-1
193,8,667,416,40,120,1,-1,-1,-1
194,8,633,417,39,120,1,-1,-1,-1
195,8,626,418,39,120,1,-1,-1,-1
196,8,600,419,41,120,1,-1,-1,-1
197,8,574,420,43,120,1,-1,-1,-1
198,8,549,422,45,120,1,-1,-1,-1
199,8,523,423,47,120,1,-1,-1,-1
200,8,472,426,51,120,1,-1,-1,-1
201,8,472,426,51,120,1,-1,-1,-1
202,8,436,426,51,120,1,-1,-1,-1
203,8,400,426,51,120,1,-1,-1,-1
204,8,328,427,51,121,1,-1,-1,-1
205,8,328,427,51,121,1,-1,-1,-1
206,8,267,429,53,121,1,-1,-1,-1
207,8,193,431,55,121,1,-1,-1,-1
208,8,146,434,53,118,1,-1,-1,-1
209,8,99,438,49,93,1,-1,-1,-1
210,8,42,441,54,83,1,-1,-1,-1
211,8,0,443,44,78,1,-1,-1,-1
551,8,0,562,14,8,1,-1,-1,-1
552,8,0,454,30,117,1,-1,-1,-1
553,8,0,453,30,118,1,-1,-1,-1
554,8,0,431,55,138,1,-1,-1,-1
555,8,6,430,59,138,1,-1,-1,-1
556,8,14,430,58,138,1,-1,-1,-1
557,8,35,430,56,138,1,-1,-1,-1
558,8,46,430,56,138,1,-1,-1,-1
559,8,62,430,56,138,1,-1,-1,-1
560,8,82,430,56,138,1,-1,-1,-1
561,8,92,430,56,138,1,-1,-1,-1
562,8,105,431,57,137,1,-1,-1,-1
563,8,124,432,57,136,1,-1,-1,-1
564,8,132,431,57,136,1,-1,-1,-1
565,8,145,430,55,136,1,-1,-1,-1
566,8,158,429,54,136,1,-1,-1,-1
567,8,172,429,52,136,1,-1,-1,-1
568,8,185,428,51,136,1,-1,-1,-1
569,8,208,426,49,136,1,-1,-1,-1
570,8,211,426,49,136,1,-1,-1,-1
571,8,220,426,51,135,1,-1,-1,-1
572,8,230,427,52,135,1,-1,-1,-1
573,8,240,427,54,134,1,-1,-1,-1
574,8,250,427,55,134,1,-1,-1,-1
575,8,269,427,58,133,1,-1,-1,-1
576,8,270,427,58,133,1,-1,-1,-1
577,8,284,427,58,133,1,-1,-1,-1
578,8,298,427,58,133,1,-1,-1,-1
579,8,312,427,58,133,1,-1,-1,-1
580,8,326,426,58,133,1,-1,-1,-1
581,8,340,426,58,133,1,-1,-1,-1
582,8,357,426,58,133,1,-1,-1,-1
583,8,382,428,59,132,1,-1,-1,-1
584,8,413,430,61,132,1,-1,-1,-1
585,8,445,432,62,132,1,-1,-1,-1
586,8,476,434,63,131,1,-1,-1,-1
587,8,507,437,64,131,1,-1,-1,-1
588,8,553,440,66,131,1,-1,-1,-1
589,8,582,443,66,129,1,-1,-1,-1
590,8,634,449,66,127,1,-1,-1,-1
591,8,686,454,66,125,1,-1,-1,-1
592,8,738,460,66,122,1,-1,-1,-1
593,8,790,465,66,120,1,-1,-1,-1
594,8,878,475,66,116,1,-1,-1,-1
595,8,893,475,67,116,1,-1,-1,-1
596,8,941,477,69,116,1,-1,-1,-1
597,8,988,478,72,116,1,-1,-1,-1
598,8,1036,479,75,116,1,-1,-1,-1
599,8,1084,481,77,116,1,-1,-1,-1
600,8,1177,484,83,116,1,-1,-1,-1
601,8,1179,484,82,116,1,-1,-1,-1
602,8,1218,483,76,117,1,-1,-1,-1
603,8,1257,483,69,118,1,-1,-1,-1
604,8,1296,482,62,119,1,-1,-1,-1
605,8,1335,482,55,120,1,-1,-1,-1
606,8,1374,481,49,120,1,-1,-1,-1
607,8,1420,481,41,122,1,-1,-1,-1
608,8,1434,482,46,121,1,-1,-1,-1
609,8,1450,483,53,119,1,-1,-1,-1
610,8,1466,485,60,118,1,-1,-1,-1
611,8,1483,486,67,117,1,-1,-1,-1
612,8,1499,487,74,115,1,-1,-1,-1
613,8,1523,489,83,114,1,-1,-1,-1
614,8,1533,489,80,114,1,-1,-1,-1
615,8,1551,488,73,114,1,-1,-1,-1
616,8,1569,487,67,115,1,-1,-1,-1
617,8,1587,486,60,116,1,-1,-1,-1
618,8,1604,485,54,116,1,-1,-1,-1
619,8,1635,483,43,117,1,-1,-1,-1
620,8,1639,484,44,117,1,-1,-1,-1
621,8,1652,484,49,117,1,-1,-1,-1
622,8,1666,485,54,117,1,-1,-1,-1
623,8,1680,486,59,117,1,-1,-1,-1
624,8,1693,487,64,117,1,-1,-1,-1
625,8,1720,488,73,117,1,-1,-1,-1
626,8,1721,488,73,117,1,-1,-1,-1
627,8,1735,488,67,118,1,-1,-1,-1
628,8,1750,488,61,119,1,-1,-1,-1
629,8,1764,488,56,119,1,-1,-1,-1
630,8,1778,488,50,120,1,-1,-1,-1
631,8,1793,488,44,121,1,-1,-1,-1
632,8,1810,488,37,122,1,-1,-1,-1
633,8,1811,488,45,121,1,-1,-1,-1
634,8,1812,489,55,121,1,-1,-1,-1
635,8,1813,490,71,121,1,-1,-1,-1
636,8,1818,490,78,121,1,-1,-1,-1
637,8,1821,491,77,121,1,-1,-1,-1
638,8,1842,492,73,120,1,-1,-1,-1
639,8,1854,492,65,119,1,-1,-1,-1
640,8,1866,491,52,121,1,-1,-1,-1
641,8,1876,489,43,122,1,-1,-1,-1
642,8,1887,489,32,122,1,-1,-1,-1
643,8,1896,488,23,123,1,-1,-1,-1
644,8,1901,488,18,124,1,-1,-1,-1
645,8,1903,493,16,119,1,-1,-1,-1
646,8,1900,535,19,77,1,-1,-1,-1
647,8,1903,535,16,77,1,-1,-1,-1
648,8,1907,602,12,9,1,-1,-1,-1
1,9,1223,502,49,153,1,-1,-1,-1
2,9,1223,502,49,153,1,-1,-1,-1
3,9,1228,502,49,151,1,-1,-1,-1
4,9,1233,502,49,149,1,-1,-1,-1
5,9,1238,502,49,147,1,-1,-1,-1
6,9,1243,503,49,145,1,-1,-1,-1
7,9,1248,503,49,143,1,-1,-1,-1
8,9,1252,501,50,143,1,-1,-1,-1
9,9,1256,499,51,144,1,-1,-1,-1
10,9,1261,497,53,145,1,-1,-1,-1
11,9,1265,496,54,146,1,-1,-1,-1
12,9,1269,494,55,146,1,-1,-1,-1
13,9,1275,491,57,147,1,-1,-1,-1
14,9,1279,491,57,147,1,-1,-1,-1
15,9,1286,491,55,146,1,-1,-1,-1
16,9,1292,491,54,145,1,-1,-1,-1
17,9,1299,492,53,144,1,-1,-1,-1
18,9,1305,492,52,143,1,-1,-1,-1
19,9,1316,492,49,141,1,-1,-1,-1
20,9,1317,492,49,141,1,-1,-1,-1
21,9,1321,491,49,140,1,-1,-1,-1
22,9,1326,491,49,139,1,-1,-1,-1
23,9,1330,490,49,138,1,-1,-1,-1
24,9,1334,490,49,137,1,-1,-1,-1
25,9,1341,489,49,135,1,-1,-1,-1
26,9,1342,489,50,135,1,-1,-1,-1
27,9,1345,488,52,134,1,-1,-1,-1
28,9,1348,487,54,133,1,-1,-1,-1
29,9,1351,486,57,132,1,-1,-1,-1
30,9,1354,485,59,132,1,-1,-1,-1
31,9,1357,485,61,131,1,-1,-1,-1
32,9,1361,484,64,130,1,-1,-1,-1
33,9,1362,482,62,129,1,-1,-1,-1
34,9,1364,481,60,129,1,-1,-1,-1
35,9,1365,480,59,128,1,-1,-1,-1
36,9,1367,478,57,127,1,-1,-1,-1
37,9,1368,477,55,126,1,-1,-1,-1
38,9,1371,475,53,125,1,-1,-1,-1
39,9,1370,474,53,126,1,-1,-1,-1
40,9,1369,471,53,127,1,-1,-1,-1
41,9,1367,469,53,128,1,-1,-1,-1
42,9,1366,467,53,129,1,-1,-1,-1
43,9,1365,465,53,130,1,-1,-1,-1
44,9,1363,461,53,131,1,-1,-1,-1
45,9,1362,461,53,131,1,-1,-1,-1
46,9,1358,460,52,130,1,-1,-1,-1
47,9,1355,459,52,129,1,-1,-1,-1
48,9,1352,458,52,127,1,-1,-1,-1
49,9,1348,457,52,126,1,-1,-1,-1
50,9,1342,455,51,124,1,-1,-1,-1
51,9,1342,455,51,124,1,-1,-1,-1
52,9,1338,453,51,124,1,-1,-1,-1
53,9,1335,451,51,125,1,-1,-1,-1
54,9,1332,449,50,125,1,-1,-1,-1
55,9,1329,446,50,125,1,-1,-1,-1
56,9,1325,444,50,125,1,-1,-1,-1
57,9,1322,442,50,125,1,-1,-1,-1
58,9,1318,442,52,124,1,-1,-1,-1
59,9,1314,442,54,122,1,-1,-1,-1
60,9,1311,443,56,120,1,-1,-1,-1
61,9,1307,443,58,118,1,-1,-1,-1
62,9,1303,443,60,116,1,-1,-1,-1
63,9,1298,444,63,114,1,-1,-1,-1
64,9,1293,444,63,113,1,-1,-1,-1
65,9,1284,444,64,112,1,-1,-1,-1
66,9,1275,445,65,112,1,-1,-1,-1
67,9,1266,445,65,111,1,-1,-1,-1
68,9,1258,445,66,110,1,-1,-1,-1
69,9,1244,445,67,109,1,-1,-1,-1
70,9,1239,445,68,110,1,-1,-1,-1
71,9,1228,443,69,110,1,-1,-1,-1
72,9,1216,441,70,111,1,-1,-1,-1
73,9,1204,439,71,112,1,-1,-1,-1
74,9,1192,438,73,113,1,-1,-1,-1
75,9,1170,434,75,114,1,-1,-1,-1
76,9,1170,435,74,114,1,-1,-1,-1
77,9,1164,433,69,115,1,-1,-1,-1
78,9,1158,431,63,116,1,-1,-1,-1
79,9,1153,429,58,117,1,-1,-1,-1
80,9,1147,427,52,117,1,-1,-1,-1
81,9,1141,425,47,118,1,-1,-1,-1
82,9,1134,422,40,119,1,-1,-1,-1
83,9,1126,422,45,119,1,-1,-1,-1
84,9,1116,422,50,119,1,-1,-1,-1
85,9,1106,422,56,119,1,-1,-1,-1
86,9,1097,422,61,119,1,-1,-1,-1
87,9,1087,422,66,119,1,-1,-1,-1
88,9,1074,422,74,118,1,-1,-1,-1
89,9,1074,421,70,119,1,-1,-1,-1
90,9,1074,419,65,121,1,-1,-1,-1
91,9,1074,418,60,122,1,-1,-1,-1
92,9,1074,416,55,123,1,-1,-1,-1
93,9,1074,415,50,125,1,-1,-1,-1
94,9,1074,413,42,127,1,-1,-1,-1
95,9,1071,413,43,127,1,-1,-1,-1
96,9,1064,414,46,126,1,-1,-1,-1
97,9,1058,415,49,126,1,-1,-1,-1
98,9,1051,415,52,125,1,-1,-1,-1
99,9,1045,416,55,125,1,-1,-1,-1
100,9,1032,418,61,124,1,-1,-1,-1
101,9,1031,418,61,124,1,-1,-1,-1
102,9,1025,418,60,124,1,-1,-1,-1
103,9,1019,418,59,125,1,-1,-1,-1
104,9,1013,417,58,125,1,-1,-1,-1
105,9,1007,417,57,125,1,-1,-1,-1
106,9,1001,417,56,125,1,-1,-1,-1
107,9,994,417,54,125,1,-1,-1,-1
108,9,993,417,53,125,1,-1,-1,-1
109,9,991,417,52,125,1,-1,-1,-1
110,9,989,417,51,125,1,-1,-1,-1
111,9,988,418,50,125,1,-1,-1,-1
112,9,986,418,49,125,1,-1,-1,-1
113,9,984,418,48,125,1,-1,-1,-1
114,9,978,419,51,125,1,-1,-1,-1
115,9,970,419,56,124,1,-1,-1,-1
116,9,962,420,62,123,1,-1,-1,-1
117,9,954,421,67,123,1,-1,-1,-1
118,9,945,422,72,122,1,-1,-1,-1
119,9,932,423,81,121,1,-1,-1,-1
120,9,931,423,80,120,1,-1,-1,-1
121,9,927,424,79,120,1,-1,-1,-1
122,9,924,425,78,119,1,-1,-1,-1
123,9,920,426,76,118,1,-1,-1,-1
124,9,917,427,75,117,1,-1,-1,-1
125,9,910,428,72,116,1,-1,-1,-1
126,9,911,428,72,116,1,-1,-1,-1
127,9,916,429,68,115,1,-1,-1,-1
128,9,920,429,65,113,1,-1,-1,-1
129,9,925,430,61,112,1,-1,-1,-1
130,9,930,431,58,111,1,-1,-1,-1
131,9,935,431,54,110,1,-1,-1,-1
132,9,940,432,50,108,1,-1,-1,-1
133,9,944,432,53,109,1,-1,-1,-1
134,9,948,432,57,109,1,-1,-1,-1
135,9,952,432,60,110,1,-1,-1,-1
136,9,956,432,64,111,1,-1,-1,-1
137,9,960,432,67,111,1,-1,-1,-1
138,9,965,431,72,112,1,-1,-1,-1
139,9,968,432,71,112,1,-1,-1,-1
140,9,973,432,70,112,1,-1,-1,-1
141,9,978,433,69,112,1,-1,-1,-1
142,9,983,434,67,111,1,-1,-1,-1
143,9,987,434,66,111,1,-1,-1,-1
144,9,995,435,64,111,1,-1,-1,-1
145,9,995,436,65,110,1,-1,-1,-1
146,9,995,438,67,108,1,-1,-1,-1
147,9,994,440,69,106,1,-1,-1,-1
148,9,994,442,72,104,1,-1,-1,-1
149,9,993,444,74,102,1,-1,-1,-1
150,9,993,448,78,98,1,-1,-1,-1
151,9,991,448,78,98,1,-1,-1,-1
152,9,981,448,83,99,1,-1,-1,-1
153,9,971,448,88,100,1,-1,-1,-1
154,9,961,448,92,101,1,-1,-1,-1
155,9,950,448,97,101,1,-1,-1,-1
156,9,940,448,101,102,1,-1,-1,-1
157,9,929,448,106,103,1,-1,-1,-1
158,9,921,448,102,103,1,-1,-1,-1
159,9,913,447,97,103,1,-1,-1,-1
160,9,905,447,92,102,1,-1,-1,-1
161,9,897,447,87,102,1,-1,-1,-1
162,9,889,447,82,102,1,-1,-1,-1
163,9,878,447,75,102,1,-1,-1,-1
164,9,871,446,73,103,1,-1,-1,-1
165,9,859,445,71,104,1,-1,-1,-1
166,9,848,444,68,105,1,-1,-1,-1
167,9,837,443,66,107,1,-1,-1,-1
168,9,826,442,63,108,1,-1,-1,-1
169,9,808,440,59,110,1,-1,-1,-1
170,9,804,440,57,108,1,-1,-1,-1
171,9,793,439,54,103,1,-1,-1,-1
172,9,783,439,50,98,1,-1,-1,-1
173,9,773,439,47,93,1,-1,-1,-1
174,9,762,439,43,88,1,-1,-1,-1
175,9,743,439,37,79,1,-1,-1,-1
176,9,741,439,37,80,1,-1,-1,-1
177,9,722,439,41,86,1,-1,-1,-1
178,9,704,439,44,92,1,-1,-1,-1
179,9,685,439,48,98,1,-1,-1,-1
180,9,667,439,51,104,1,-1,-1,-1
181,9,648,439,55,110,1,-1,-1,-1
182,9,628,439,58,117,1,-1,-1,-1
183,9,603,439,61,117,1,-1,-1,-1
184,9,575,440,64,117,1,-1,-1,-1
185,9,547,440,67,117,1,-1,-1,-1
186,9,519,441,69,117,1,-1,-1,-1
187,9,491,442,72,117,1,-1,-1,-1
188,9,449,443,76,117,1,-1,-1,-1
189,9,438,443,75,117,1,-1,-1,-1
190,9,416,444,72,118,1,-1,-1,-1
191,9,394,444,70,119,1,-1,-1,-1
192,9,372,445,67,120,1,-1,-1,-1
193,9,350,446,64,121,1,-1,-1,-1
194,9,310,447,59,123,1,-1,-1,-1
195,9,304,447,59,123,1,-1,-1,-1
196,9,276,446,59,124,1,-1,-1,-1
197,9,247,445,60,124,1,-1,-1,-1
198,9,219,444,60,125,1,-1,-1,-1
199,9,191,443,60,126,1,-1,-1,-1
200,9,162,442,60,126,1,-1,-1,-1
201,9,133,442,60,127,1,-1,-1,-1
202,9,55,447,61,127,1,-1,-1,-1
203,9,10,449,63,128,1,-1,-1,-1
204,9,0,461,31,81,1,-1,-1,-1
506,9,0,454,13,127,1,-1,-1,-1
507,9,0,424,34,155,1,-1,-1,-1
508,9,0,424,56,155,1,-1,-1,-1
509,9,18,423,63,155,1,-1,-1,-1
510,9,45,425,63,153,1,-1,-1,-1
511,9,59,426,63,152,1,-1,-1,-1
512,9,85,428,65,150,1,-1,-1,-1
513,9,120,430,68,148,1,-1,-1,-1
514,9,136,430,68,148,1,-1,-1,-1
515,9,160,429,68,148,1,-1,-1,-1
516,9,184,428,68,147,1,-1,-1,-1
517,9,208,427,68,147,1,-1,-1,-1
518,9,232,427,68,147,1,-1,-1,-1
519,9,274,426,68,147,1,-1,-1,-1
520,9,281,426,68,147,1,-1,-1,-1
521,9,308,426,67,146,1,-1,-1,-1
522,9,335,427,67,146,1,-1,-1,-1
523,9,362,427,66,145,1,-1,-1,-1
524,9,390,428,65,144,1,-1,-1,-1
525,9,439,428,64,143,1,-1,-1,-1
526,9,444,429,64,143,1,-1,-1,-1
527,9,471,430,66,142,1,-1,-1,-1
528,9,497,431,69,142,1,-1,-1,-1
529,9,523,433,71,142,1,-1,-1,-1
530,9,549,434,73,142,1,-1,-1,-1
531,9,575,435,75,141,1,-1,-1,-1
532,9,603,437,78,141,1,-1,-1,-1
533,9,614,437,79,141,1,-1,-1,-1
534,9,626,437,80,141,1,-1,-1,-1
535,9,638,437,81,141,1,-1,-1,-1
536,9,650,438,82,141,1,-1,-1,-1
537,9,662,438,84,141,1,-1,-1,-1
538,9,678,438,85,141,1,-1,-1,-1
539,9,689,439,82,141,1,-1,-1,-1
540,9,704,439,79,140,1,-1,-1,-1
541,9,720,440,75,139,1,-1,-1,-1
542,9,736,441,71,138,1,-1,-1,-1
543,9,752,441,67,138,1,-1,-1,-1
544,9,776,443,61,137,1,-1,-1,-1
545,9,780,442,61,137,1,-1,-1,-1
546,9,790,441,63,138,1,-1,-1,-1
547,9,799,441,65,139,1,-1,-1,-1
548,9,809,440,67,139,1,-1,-1,-1
549,9,818,439,69,140,1,-1,-1,-1
550,9,836,437,72,142,1,-1,-1,-1
551,9,838,437,72,142,1,-1,-1,-1
552,9,847,438,72,142,1,-1,-1,-1
553,9,856,438,72,142,1,-1,-1,-1
554,9,865,439,72,142,1,-1,-1,-1
555,9,874,439,72,142,1,-1,-1,-1
556,9,884,440,72,142,1,-1,-1,-1
557,9,893,440,72,142,1,-1,-1,-1
558,9,901,440,74,142,1,-1,-1,-1
559,9,909,440,75,142,1,-1,-1,-1
560,9,924,439,78,142,1,-1,-1,-1
561,9,925,439,78,142,1,-1,-1,-1
562,9,939,441,71,139,1,-1,-1,-1
563,9,958,444,61,136,1,-1,-1,-1
564,9,963,444,63,136,1,-1,-1,-1
565,9,969,442,65,137,1,-1,-1,-1
566,9,976,441,67,138,1,-1,-1,-1
567,9,982,440,68,139,1,-1,-1,-1
568,9,989,439,70,140,1,-1,-1,-1
569,9,999,437,73,142,1,-1,-1,-1
570,9,1001,437,73,142,1,-1,-1,-1
571,9,1006,438,71,142,1,-1,-1,-1
572,9,1011,438,69,141,1,-1,-1,-1
573,9,1016,439,68,141,1,-1,-1,-1
574,9,1021,440,66,141,1,-1,-1,-1
575,9,1030,441,63,140,1,-1,-1,-1
576,9,1032,441,63,140,1,-1,-1,-1
577,9,1042,441,62,139,1,-1,-1,-1
578,9,1052,442,62,139,1,-1,-1,-1
579,9,1062,442,61,138,1,-1,-1,-1
580,9,1072,443,60,137,1,-1,-1,-1
581,9,1081,444,59,137,1,-1,-1,-1
582,9,1092,444,58,136,1,-1,-1,-1
583,9,1116,446,58,137,1,-1,-1,-1
584,9,1141,447,59,138,1,-1,-1,-1
585,9,1166,449,60,138,1,-1,-1,-1
586,9,1191,451,60,139,1,-1,-1,-1
587,9,1217,452,61,140,1,-1,-1,-1
588,9,1249,454,61,141,1,-1,-1,-1
589,9,1283,457,61,141,1,-1,-1,-1
590,9,1331,462,61,141,1,-1,-1,-1
591,9,1378,467,61,141,1,-1,-1,-1
592,9,1426,471,61,141,1,-1,-1,-1
593,9,1474,476,61,141,1,-1,-1,-1
594,9,1547,483,61,141,1,-1,-1,-1
595,9,1570,485,63,141,1,-1,-1,-1
596,9,1621,489,67,140,1,-1,-1,-1
597,9,1672,493,72,138,1,-1,-1,-1
598,9,1723,498,76,137,1,-1,-1,-1
599,9,1774,502,80,136,1,-1,-1,-1
600,9,1830,507,85,135,1,-1,-1,-1
601,9,1882,508,37,134,1,-1,-1,-1
602,9,1901,550,18,7,1,-1,-1,-1
1,10,1529,427,53,115,1,-1,-1,-1
2,10,1529,427,53,115,1,-1,-1,-1
3,10,1533,427,51,115,1,-1,-1,-1
4,10,1536,426,49,115,1,-1,-1,-1
5,10,1539,425,47,115,1,-1,-1,-1
6,10,1543,424,44,114,1,-1,-1,-1
7,10,1547,423,42,114,1,-1,-1,-1
8,10,1549,422,41,114,1,-1,-1,-1
9,10,1551,422,40,114,1,-1,-1,-1
10,10,1553,421,39,115,1,-1,-1,-1
11,10,1555,421,38,115,1,-1,-1,-1
12,10,1557,420,37,115,1,-1,-1,-1
13,10,1560,419,36,115,1,-1,-1,-1
14,10,1561,419,36,115,1,-1,-1,-1
15,10,1563,419,37,114,1,-1,-1,-1
16,10,1564,419,38,113,1,-1,-1,-1
17,10,1566,419,39,113,1,-1,-1,-1
18,10,1568,418,39,112,1,-1,-1,-1
19,10,1571,418,41,111,1,-1,-1,-1
20,10,1572,418,41,111,1,-1,-1,-1
21,10,1575,417,43,111,1,-1,-1,-1
22,10,1579,416,45,112,1,-1,-1,-1
23,10,1583,415,47,112,1,-1,-1,-1
24,10,1586,414,49,113,1,-1,-1,-1
25,10,1593,413,52,114,1,-1,-1,-1
26,10,1594,413,52,114,1,-1,-1,-1
27,10,1599,412,50,114,1,-1,-1,-1
28,10,1605,412,48,115,1,-1,-1,-1
29,10,1611,411,45,115,1,-1,-1,-1
30,10,1617,411,43,116,1,-1,-1,-1
31,10,1623,410,40,116,1,-1,-1,-1
32,10,1631,410,37,117,1,-1,-1,-1
33,10,1632,410,37,116,1,-1,-1,-1
34,10,1634,410,37,116,1,-1,-1,-1
35,10,1636,410,38,115,1,-1,-1,-1
36,10,1638,410,38,114,1,-1,-1,-1
37,10,1640,410,38,113,1,-1,-1,-1
38,10,1643,411,38,112,1,-1,-1,-1
39,10,1644,410,39,112,1,-1,-1,-1
40,10,1647,409,41,112,1,-1,-1,-1
41,10,1650,408,44,112,1,-1,-1,-1
42,10,1652,408,46,111,1,-1,-1,-1
43,10,1655,407,48,111,1,-1,-1,-1
44,10,1659,405,52,111,1,-1,-1,-1
45,10,1660,405,52,111,1,-1,-1,-1
46,10,1661,405,50,111,1,-1,-1,-1
47,10,1663,405,48,111,1,-1,-1,-1
48,10,1664,404,47,111,1,-1,-1,-1
49,10,1666,404,45,111,1,-1,-1,-1
50,10,1669,403,42,111,1,-1,-1,-1
51,10,1669,403,42,111,1,-1,-1,-1
52,10,1669,402,41,111,1,-1,-1,-1
53,10,1670,402,41,112,1,-1,-1,-1
54,10,1671,402,40,112,1,-1,-1,-1
55,10,1671,401,39,112,1,-1,-1,-1
56,10,1672,401,38,113,1,-1,-1,-1
57,10,1672,400,37,113,1,-1,-1,-1
58,10,1672,400,38,113,1,-1,-1,-1
59,10,1671,400,38,113,1,-1,-1,-1
60,10,1670,399,38,113,1,-1,-1,-1
61,10,1669,399,39,113,1,-1,-1,-1
62,10,1669,399,39,113,1,-1,-1,-1
63,10,1667,398,39,113,1,-1,-1,-1
64,10,1663,398,39,113,1,-1,-1,-1
65,10,1656,399,39,113,1,-1,-1,-1
66,10,1648,399,39,112,1,-1,-1,-1
67,10,1640,399,39,112,1,-1,-1,-1
68,10,1633,400,39,112,1,-1,-1,-1
69,10,1619,400,39,111,1,-1,-1,-1
70,10,1613,401,42,111,1,-1,-1,-1
71,10,1589,401,50,110,1,-1,-1,-1
72,10,1566,402,59,109,1,-1,-1,-1
73,10,1543,402,67,108,1,-1,-1,-1
74,10,1520,403,76,107,1,-1,-1,-1
75,10,1474,404,92,105,1,-1,-1,-1
