,frame_id,class,polygon
2056,594,PERSON,"[(359, 419), (450, 419), (450, 511), (359, 511)]"
2057,595,PERSON,"[(383, 419), (472, 419), (472, 511), (383, 511)]"
2058,596,PERSON,"[(437, 420), (523, 420), (523, 512), (437, 512)]"
2059,597,PERSON,"[(491, 420), (573, 420), (573, 511), (491, 511)]"
2060,598,PERSON,"[(545, 421), (624, 421), (624, 511), (545, 511)]"
2061,599,PERSON,"[(600, 421), (675, 421), (675, 511), (600, 511)]"
2062,600,PERSON,"[(705, 422), (774, 422), (774, 511), (705, 511)]"
2063,601,PERSON,"[(754, 426), (822, 426), (822, 514), (754, 514)]"
2064,602,PERSON,"[(784, 426), (852, 426), (852, 514), (784, 514)]"
2065,603,PERSON,"[(816, 427), (884, 427), (884, 514), (816, 514)]"
2066,604,PERSON,"[(848, 427), (916, 427), (916, 514), (848, 514)]"
2067,605,PERSON,"[(880, 427), (948, 427), (948, 513), (880, 513)]"
2068,606,PERSON,"[(912, 427), (979, 427), (979, 513), (912, 513)]"
2069,607,PERSON,"[(949, 427), (1016, 427), (1016, 512), (949, 512)]"
2070,608,PERSON,"[(966, 427), (1032, 427), (1032, 512), (966, 512)]"
2071,609,PERSON,"[(985, 426), (1050, 426), (1050, 510), (985, 510)]"
2072,610,PERSON,"[(1005, 425), (1069, 425), (1069, 509), (1005, 509)]"
2073,611,PERSON,"[(1024, 425), (1086, 425), (1086, 509), (1024, 509)]"
2074,612,PERSON,"[(1043, 424), (1104, 424), (1104, 507), (1043, 507)]"
2075,613,PERSON,"[(1072, 423), (1131, 423), (1131, 506), (1072, 506)]"
2076,614,PERSON,"[(1078, 422), (1136, 422), (1136, 505), (1078, 505)]"
2077,615,PERSON,"[(1088, 422), (1144, 422), (1144, 505), (1088, 505)]"
2078,616,PERSON,"[(1099, 422), (1153, 422), (1153, 506), (1099, 506)]"
2079,617,PERSON,"[(1110, 421), (1163, 421), (1163, 506), (1110, 506)]"
2080,618,PERSON,"[(1121, 421), (1172, 421), (1172, 506), (1121, 506)]"
2081,619,PERSON,"[(1142, 420), (1189, 420), (1189, 506), (1142, 506)]"
2082,620,PERSON,"[(1143, 420), (1190, 420), (1190, 506), (1143, 506)]"
2083,621,PERSON,"[(1155, 420), (1201, 420), (1201, 506), (1155, 506)]"
2084,622,PERSON,"[(1168, 420), (1213, 420), (1213, 506), (1168, 506)]"
2085,623,PERSON,"[(1181, 419), (1224, 419), (1224, 505), (1181, 505)]"
2086,624,PERSON,"[(1194, 419), (1236, 419), (1236, 505), (1194, 505)]"
2087,625,PERSON,"[(1219, 419), (1259, 419), (1259, 505), (1219, 505)]"
2088,626,PERSON,"[(1219, 419), (1259, 419), (1259, 505), (1219, 505)]"
2089,627,PERSON,"[(1224, 418), (1264, 418), (1264, 505), (1224, 505)]"
2090,628,PERSON,"[(1229, 418), (1270, 418), (1270, 507), (1229, 507)]"
2091,629,PERSON,"[(1235, 417), (1276, 417), (1276, 507), (1235, 507)]"
2092,630,PERSON,"[(1240, 417), (1282, 417), (1282, 508), (1240, 508)]"
2093,631,PERSON,"[(1245, 416), (1287, 416), (1287, 508), (1245, 508)]"
2094,632,PERSON,"[(1251, 415), (1294, 415), (1294, 509), (1251, 509)]"
2095,633,PERSON,"[(1251, 416), (1295, 416), (1295, 508), (1251, 508)]"
2096,634,PERSON,"[(1251, 417), (1298, 417), (1298, 506), (1251, 506)]"
2097,635,PERSON,"[(1251, 418), (1300, 418), (1300, 505), (1251, 505)]"
2098,636,PERSON,"[(1251, 419), (1302, 419), (1302, 503), (1251, 503)]"
2099,637,PERSON,"[(1251, 420), (1304, 420), (1304, 501), (1251, 501)]"
2100,638,PERSON,"[(1251, 421), (1308, 421), (1308, 498), (1251, 498)]"
2101,639,PERSON,"[(1250, 421), (1307, 421), (1307, 498), (1250, 498)]"
2102,640,PERSON,"[(1248, 421), (1306, 421), (1306, 498), (1248, 498)]"
2103,641,PERSON,"[(1246, 421), (1305, 421), (1305, 498), (1246, 498)]"
2104,642,PERSON,"[(1244, 420), (1304, 420), (1304, 497), (1244, 497)]"
2105,643,PERSON,"[(1243, 420), (1305, 420), (1305, 497), (1243, 497)]"
2106,644,PERSON,"[(1240, 419), (1303, 419), (1303, 496), (1240, 496)]"
2107,645,PERSON,"[(1238, 419), (1302, 419), (1302, 496), (1238, 496)]"
2108,646,PERSON,"[(1234, 419), (1299, 419), (1299, 495), (1234, 495)]"
2109,647,PERSON,"[(1231, 418), (1297, 418), (1297, 493), (1231, 493)]"
2110,648,PERSON,"[(1227, 418), (1294, 418), (1294, 492), (1227, 492)]"
2111,649,PERSON,"[(1223, 418), (1291, 418), (1291, 491), (1223, 491)]"
2112,650,PERSON,"[(1216, 417), (1287, 417), (1287, 488), (1216, 488)]"
2113,651,PERSON,"[(1215, 417), (1285, 417), (1285, 488), (1215, 488)]"
2114,652,PERSON,"[(1211, 416), (1277, 416), (1277, 489), (1211, 489)]"
2115,653,PERSON,"[(1206, 415), (1268, 415), (1268, 490), (1206, 490)]"
2116,654,PERSON,"[(1201, 414), (1259, 414), (1259, 492), (1201, 492)]"
2117,655,PERSON,"[(1197, 413), (1251, 413), (1251, 493), (1197, 493)]"
2118,656,PERSON,"[(1192, 412), (1242, 412), (1242, 494), (1192, 494)]"
2119,657,PERSON,"[(1187, 411), (1232, 411), (1232, 496), (1187, 496)]"
2120,658,PERSON,"[(1183, 411), (1228, 411), (1228, 496), (1183, 496)]"
2121,659,PERSON,"[(1179, 411), (1223, 411), (1223, 496), (1179, 496)]"
2122,660,PERSON,"[(1175, 412), (1218, 412), (1218, 498), (1175, 498)]"
2123,661,PERSON,"[(1171, 412), (1212, 412), (1212, 498), (1171, 498)]"
2124,662,PERSON,"[(1166, 412), (1206, 412), (1206, 498), (1166, 498)]"
2125,663,PERSON,"[(1160, 412), (1199, 412), (1199, 499), (1160, 499)]"
2126,664,PERSON,"[(1155, 412), (1196, 412), (1196, 499), (1155, 499)]"
2127,665,PERSON,"[(1147, 411), (1191, 411), (1191, 498), (1147, 498)]"
2128,666,PERSON,"[(1139, 411), (1186, 411), (1186, 498), (1139, 498)]"
2129,667,PERSON,"[(1131, 410), (1181, 410), (1181, 498), (1131, 498)]"
2130,668,PERSON,"[(1123, 410), (1176, 410), (1176, 498), (1123, 498)]"
2131,669,PERSON,"[(1109, 409), (1167, 409), (1167, 497), (1109, 497)]"
2132,670,PERSON,"[(1108, 409), (1165, 409), (1165, 497), (1108, 497)]"
2133,671,PERSON,"[(1103, 409), (1157, 409), (1157, 497), (1103, 497)]"
2134,672,PERSON,"[(1099, 409), (1150, 409), (1150, 497), (1099, 497)]"
2135,673,PERSON,"[(1095, 409), (1143, 409), (1143, 497), (1095, 497)]"
2136,674,PERSON,"[(1091, 409), (1137, 409), (1137, 496), (1091, 496)]"
2137,675,PERSON,"[(1083, 409), (1123, 409), (1123, 496), (1083, 496)]"
2138,676,PERSON,"[(1082, 409), (1122, 409), (1122, 496), (1082, 496)]"
2139,677,PERSON,"[(1077, 409), (1118, 409), (1118, 496), (1077, 496)]"
2140,678,PERSON,"[(1072, 408), (1114, 408), (1114, 494), (1072, 494)]"
2141,679,PERSON,"[(1067, 408), (1110, 408), (1110, 494), (1067, 494)]"
2142,680,PERSON,"[(1062, 408), (1105, 408), (1105, 494), (1062, 494)]"
2143,681,PERSON,"[(1057, 407), (1101, 407), (1101, 493), (1057, 493)]"
2144,682,PERSON,"[(1051, 407), (1096, 407), (1096, 493), (1051, 493)]"
2145,683,PERSON,"[(1050, 407), (1094, 407), (1094, 492), (1050, 492)]"
2146,684,PERSON,"[(1048, 408), (1092, 408), (1092, 493), (1048, 493)]"
2147,685,PERSON,"[(1046, 409), (1089, 409), (1089, 493), (1046, 493)]"
2148,686,PERSON,"[(1044, 409), (1086, 409), (1086, 493), (1044, 493)]"
2149,687,PERSON,"[(1042, 410), (1083, 410), (1083, 494), (1042, 494)]"
2150,688,PERSON,"[(1040, 410), (1080, 410), (1080, 493), (1040, 493)]"
2151,689,PERSON,"[(1039, 410), (1079, 410), (1079, 493), (1039, 493)]"
2152,690,PERSON,"[(1039, 409), (1080, 409), (1080, 492), (1039, 492)]"
2153,691,PERSON,"[(1038, 409), (1081, 409), (1081, 493), (1038, 493)]"
2154,692,PERSON,"[(1037, 408), (1081, 408), (1081, 492), (1037, 492)]"
2155,693,PERSON,"[(1036, 407), (1081, 407), (1081, 491), (1036, 491)]"
2156,694,PERSON,"[(1035, 406), (1082, 406), (1082, 490), (1035, 490)]"
2157,695,PERSON,"[(1036, 406), (1083, 406), (1083, 490), (1036, 490)]"
2158,696,PERSON,"[(1037, 406), (1083, 406), (1083, 490), (1037, 490)]"
2159,697,PERSON,"[(1038, 406), (1084, 406), (1084, 490), (1038, 490)]"
2160,698,PERSON,"[(1039, 406), (1085, 406), (1085, 490), (1039, 490)]"
2161,699,PERSON,"[(1040, 406), (1086, 406), (1086, 490), (1040, 490)]"
2162,700,PERSON,"[(1041, 406), (1086, 406), (1086, 490), (1041, 490)]"
2163,701,PERSON,"[(1042, 406), (1087, 406), (1087, 490), (1042, 490)]"
2164,702,PERSON,"[(1044, 405), (1088, 405), (1088, 489), (1044, 489)]"
2165,703,PERSON,"[(1047, 405), (1090, 405), (1090, 489), (1047, 489)]"
2166,704,PERSON,"[(1049, 405), (1091, 405), (1091, 489), (1049, 489)]"
2167,705,PERSON,"[(1052, 404), (1093, 404), (1093, 488), (1052, 488)]"
2168,706,PERSON,"[(1054, 404), (1094, 404), (1094, 488), (1054, 488)]"
2169,707,PERSON,"[(1057, 404), (1096, 404), (1096, 488), (1057, 488)]"
2170,708,PERSON,"[(1060, 403), (1100, 403), (1100, 488), (1060, 488)]"
2171,709,PERSON,"[(1063, 403), (1104, 403), (1104, 488), (1063, 488)]"
2172,710,PERSON,"[(1066, 403), (1108, 403), (1108, 488), (1066, 488)]"
2173,711,PERSON,"[(1069, 403), (1112, 403), (1112, 489), (1069, 489)]"
2174,712,PERSON,"[(1072, 402), (1116, 402), (1116, 488), (1072, 488)]"
2175,713,PERSON,"[(1077, 402), (1123, 402), (1123, 488), (1077, 488)]"
2176,714,PERSON,"[(1078, 402), (1124, 402), (1124, 489), (1078, 489)]"
2177,715,PERSON,"[(1080, 402), (1125, 402), (1125, 489), (1080, 489)]"
2178,716,PERSON,"[(1082, 401), (1127, 401), (1127, 488), (1082, 488)]"
2179,717,PERSON,"[(1084, 401), (1129, 401), (1129, 489), (1084, 489)]"
2180,718,PERSON,"[(1086, 401), (1130, 401), (1130, 489), (1086, 489)]"
2181,719,PERSON,"[(1090, 401), (1134, 401), (1134, 489), (1090, 489)]"
2182,720,PERSON,"[(1091, 401), (1134, 401), (1134, 490), (1091, 490)]"
2183,721,PERSON,"[(1096, 400), (1138, 400), (1138, 489), (1096, 489)]"
2184,722,PERSON,"[(1101, 400), (1141, 400), (1141, 489), (1101, 489)]"
2185,723,PERSON,"[(1106, 400), (1144, 400), (1144, 489), (1106, 489)]"
2186,724,PERSON,"[(1111, 400), (1148, 400), (1148, 489), (1111, 489)]"
2187,725,PERSON,"[(1120, 400), (1154, 400), (1154, 490), (1120, 490)]"
2188,726,PERSON,"[(1120, 400), (1154, 400), (1154, 490), (1120, 490)]"
2189,727,PERSON,"[(1122, 400), (1158, 400), (1158, 490), (1122, 490)]"
2190,728,PERSON,"[(1123, 400), (1162, 400), (1162, 490), (1123, 490)]"
2191,729,PERSON,"[(1125, 400), (1166, 400), (1166, 490), (1125, 490)]"
2192,730,PERSON,"[(1126, 400), (1169, 400), (1169, 490), (1126, 490)]"
2193,731,PERSON,"[(1128, 400), (1173, 400), (1173, 490), (1128, 490)]"
2194,732,PERSON,"[(1130, 400), (1178, 400), (1178, 490), (1130, 490)]"
2195,733,PERSON,"[(1134, 400), (1180, 400), (1180, 490), (1134, 490)]"
2196,734,PERSON,"[(1139, 400), (1184, 400), (1184, 490), (1139, 490)]"
2197,735,PERSON,"[(1144, 400), (1187, 400), (1187, 490), (1144, 490)]"
2198,736,PERSON,"[(1149, 400), (1191, 400), (1191, 490), (1149, 490)]"
2199,737,PERSON,"[(1154, 400), (1194, 400), (1194, 490), (1154, 490)]"
2200,738,PERSON,"[(1161, 400), (1199, 400), (1199, 490), (1161, 490)]"
2201,739,PERSON,"[(1162, 400), (1201, 400), (1201, 490), (1162, 490)]"
2202,740,PERSON,"[(1163, 401), (1202, 401), (1202, 491), (1163, 491)]"
2203,741,PERSON,"[(1165, 401), (1205, 401), (1205, 491), (1165, 491)]"
2204,742,PERSON,"[(1167, 401), (1208, 401), (1208, 491), (1167, 491)]"
2205,743,PERSON,"[(1168, 402), (1210, 402), (1210, 492), (1168, 492)]"
2206,744,PERSON,"[(1171, 402), (1214, 402), (1214, 492), (1171, 492)]"
2207,745,PERSON,"[(1173, 402), (1215, 402), (1215, 492), (1173, 492)]"
2208,746,PERSON,"[(1178, 401), (1216, 401), (1216, 491), (1178, 491)]"
2209,747,PERSON,"[(1184, 401), (1219, 401), (1219, 492), (1184, 492)]"
2210,748,PERSON,"[(1189, 401), (1221, 401), (1221, 492), (1189, 492)]"
2211,749,PERSON,"[(1194, 400), (1223, 400), (1223, 491), (1194, 491)]"
2212,750,PERSON,"[(1194, 400), (1223, 400), (1223, 491), (1194, 491)]"
2213,1,PERSON,"[(674, 576), (738, 576), (738, 734), (674, 734)]"
2214,2,PERSON,"[(674, 576), (738, 576), (738, 734), (674, 734)]"
2215,3,PERSON,"[(683, 577), (748, 577), (748, 733), (683, 733)]"
2216,4,PERSON,"[(691, 577), (758, 577), (758, 731), (691, 731)]"
2217,5,PERSON,"[(700, 577), (768, 577), (768, 729), (700, 729)]"
2218,6,PERSON,"[(708, 578), (777, 578), (777, 728), (708, 728)]"
2219,7,PERSON,"[(719, 578), (790, 578), (790, 726), (719, 726)]"
2220,8,PERSON,"[(724, 577), (794, 577), (794, 726), (724, 726)]"
2221,9,PERSON,"[(731, 575), (800, 575), (800, 724), (731, 724)]"
2222,10,PERSON,"[(738, 573), (806, 573), (806, 723), (738, 723)]"
2223,11,PERSON,"[(745, 571), (812, 571), (812, 721), (745, 721)]"
2224,12,PERSON,"[(752, 570), (818, 570), (818, 720), (752, 720)]"
2225,13,PERSON,"[(761, 567), (825, 567), (825, 718), (761, 718)]"
2226,14,PERSON,"[(766, 566), (829, 566), (829, 718), (766, 718)]"
2227,15,PERSON,"[(774, 565), (835, 565), (835, 717), (774, 717)]"
2228,16,PERSON,"[(782, 564), (841, 564), (841, 717), (782, 717)]"
2229,17,PERSON,"[(790, 563), (847, 563), (847, 717), (790, 717)]"
2230,18,PERSON,"[(798, 562), (854, 562), (854, 717), (798, 717)]"
2231,19,PERSON,"[(812, 560), (864, 560), (864, 716), (812, 716)]"
2232,20,PERSON,"[(814, 560), (867, 560), (867, 716), (814, 716)]"
2233,21,PERSON,"[(821, 560), (875, 560), (875, 714), (821, 714)]"
2234,22,PERSON,"[(828, 561), (884, 561), (884, 714), (828, 714)]"
2235,23,PERSON,"[(835, 561), (892, 561), (892, 712), (835, 712)]"
2236,24,PERSON,"[(842, 562), (901, 562), (901, 712), (842, 712)]"
2237,25,PERSON,"[(849, 562), (909, 562), (909, 710), (849, 710)]"
2238,26,PERSON,"[(856, 563), (918, 563), (918, 710), (856, 710)]"
2239,27,PERSON,"[(862, 562), (923, 562), (923, 709), (862, 709)]"
2240,28,PERSON,"[(868, 561), (928, 561), (928, 708), (868, 708)]"
2241,29,PERSON,"[(874, 561), (933, 561), (933, 708), (874, 708)]"
2242,30,PERSON,"[(880, 560), (938, 560), (938, 707), (880, 707)]"
2243,31,PERSON,"[(887, 559), (944, 559), (944, 706), (887, 706)]"
2244,32,PERSON,"[(894, 558), (950, 558), (950, 705), (894, 705)]"
2245,33,PERSON,"[(900, 557), (956, 557), (956, 705), (900, 705)]"
2246,34,PERSON,"[(907, 555), (962, 555), (962, 704), (907, 704)]"
2247,35,PERSON,"[(914, 553), (968, 553), (968, 703), (914, 703)]"
2248,36,PERSON,"[(921, 551), (974, 551), (974, 702), (921, 702)]"
2249,37,PERSON,"[(928, 549), (980, 549), (980, 701), (928, 701)]"
2250,38,PERSON,"[(939, 547), (990, 547), (990, 700), (939, 700)]"
2251,39,PERSON,"[(940, 547), (992, 547), (992, 700), (940, 700)]"
2252,40,PERSON,"[(941, 547), (997, 547), (997, 699), (941, 699)]"
2253,41,PERSON,"[(943, 547), (1003, 547), (1003, 698), (943, 698)]"
2254,42,PERSON,"[(944, 548), (1007, 548), (1007, 698), (944, 698)]"
2255,43,PERSON,"[(946, 548), (1013, 548), (1013, 697), (946, 697)]"
2256,44,PERSON,"[(949, 548), (1023, 548), (1023, 695), (949, 695)]"
2257,45,PERSON,"[(951, 548), (1024, 548), (1024, 695), (951, 695)]"
2258,46,PERSON,"[(957, 546), (1027, 546), (1027, 694), (957, 694)]"
2259,47,PERSON,"[(964, 545), (1032, 545), (1032, 693), (964, 693)]"
2260,48,PERSON,"[(971, 543), (1036, 543), (1036, 692), (971, 692)]"
2261,49,PERSON,"[(977, 541), (1039, 541), (1039, 691), (977, 691)]"
2262,50,PERSON,"[(984, 540), (1043, 540), (1043, 690), (984, 690)]"
2263,51,PERSON,"[(991, 538), (1048, 538), (1048, 689), (991, 689)]"
2264,52,PERSON,"[(993, 538), (1051, 538), (1051, 688), (993, 688)]"
2265,53,PERSON,"[(995, 537), (1054, 537), (1054, 687), (995, 687)]"
2266,54,PERSON,"[(998, 537), (1058, 537), (1058, 686), (998, 686)]"
2267,55,PERSON,"[(1000, 536), (1062, 536), (1062, 684), (1000, 684)]"
2268,56,PERSON,"[(1002, 536), (1065, 536), (1065, 684), (1002, 684)]"
2269,57,PERSON,"[(1005, 536), (1070, 536), (1070, 683), (1005, 683)]"
2270,58,PERSON,"[(1009, 535), (1073, 535), (1073, 682), (1009, 682)]"
2271,59,PERSON,"[(1015, 535), (1078, 535), (1078, 682), (1015, 682)]"
2272,60,PERSON,"[(1020, 535), (1082, 535), (1082, 682), (1020, 682)]"
2273,61,PERSON,"[(1026, 535), (1087, 535), (1087, 682), (1026, 682)]"
2274,62,PERSON,"[(1031, 534), (1091, 534), (1091, 681), (1031, 681)]"
2275,63,PERSON,"[(1039, 534), (1098, 534), (1098, 681), (1039, 681)]"
2276,64,PERSON,"[(1038, 534), (1097, 534), (1097, 681), (1038, 681)]"
2277,65,PERSON,"[(1035, 534), (1093, 534), (1093, 680), (1035, 680)]"
2278,66,PERSON,"[(1032, 534), (1089, 534), (1089, 679), (1032, 679)]"
2279,67,PERSON,"[(1029, 534), (1085, 534), (1085, 679), (1029, 679)]"
2280,68,PERSON,"[(1026, 534), (1082, 534), (1082, 678), (1026, 678)]"
2281,69,PERSON,"[(1020, 535), (1074, 535), (1074, 678), (1020, 678)]"
2282,70,PERSON,"[(1018, 534), (1073, 534), (1073, 677), (1018, 677)]"
2283,71,PERSON,"[(1007, 533), (1062, 533), (1062, 676), (1007, 676)]"
2284,72,PERSON,"[(997, 532), (1053, 532), (1053, 676), (997, 676)]"
2285,73,PERSON,"[(986, 531), (1042, 531), (1042, 675), (986, 675)]"
2286,74,PERSON,"[(975, 530), (1032, 530), (1032, 675), (975, 675)]"
2287,75,PERSON,"[(954, 528), (1012, 528), (1012, 674), (954, 674)]"
2288,76,PERSON,"[(954, 528), (1012, 528), (1012, 674), (954, 674)]"
2289,77,PERSON,"[(939, 527), (998, 527), (998, 673), (939, 673)]"
2290,78,PERSON,"[(924, 526), (983, 526), (983, 671), (924, 671)]"
2291,79,PERSON,"[(902, 525), (962, 525), (962, 670), (902, 670)]"
2292,80,PERSON,"[(899, 524), (957, 524), (957, 669), (899, 669)]"
2293,81,PERSON,"[(892, 522), (945, 522), (945, 667), (892, 667)]"
2294,82,PERSON,"[(885, 519), (933, 519), (933, 665), (885, 665)]"
2295,83,PERSON,"[(879, 519), (929, 519), (929, 665), (879, 665)]"
2296,84,PERSON,"[(870, 519), (922, 519), (922, 665), (870, 665)]"
2297,85,PERSON,"[(862, 518), (917, 518), (917, 664), (862, 664)]"
2298,86,PERSON,"[(854, 518), (911, 518), (911, 664), (854, 664)]"
2299,87,PERSON,"[(845, 518), (905, 518), (905, 664), (845, 664)]"
2300,88,PERSON,"[(833, 518), (897, 518), (897, 664), (833, 664)]"
2301,89,PERSON,"[(831, 518), (893, 518), (893, 664), (831, 664)]"
2302,90,PERSON,"[(828, 517), (887, 517), (887, 663), (828, 663)]"
2303,91,PERSON,"[(825, 517), (880, 517), (880, 663), (825, 663)]"
2304,92,PERSON,"[(822, 516), (874, 516), (874, 662), (822, 662)]"
2305,93,PERSON,"[(819, 515), (868, 515), (868, 661), (819, 661)]"
2306,94,PERSON,"[(813, 514), (856, 514), (856, 660), (813, 660)]"
2307,95,PERSON,"[(811, 514), (855, 514), (855, 659), (811, 659)]"
2308,96,PERSON,"[(803, 514), (850, 514), (850, 659), (803, 659)]"
2309,97,PERSON,"[(795, 514), (845, 514), (845, 659), (795, 659)]"
2310,98,PERSON,"[(786, 514), (840, 514), (840, 658), (786, 658)]"
2311,99,PERSON,"[(778, 514), (835, 514), (835, 658), (778, 658)]"
2312,100,PERSON,"[(761, 514), (825, 514), (825, 657), (761, 657)]"
2313,101,PERSON,"[(761, 514), (825, 514), (825, 657), (761, 657)]"
2314,102,PERSON,"[(756, 514), (816, 514), (816, 657), (756, 657)]"
2315,103,PERSON,"[(750, 513), (807, 513), (807, 656), (750, 656)]"
2316,104,PERSON,"[(744, 512), (797, 512), (797, 655), (744, 655)]"
2317,105,PERSON,"[(738, 512), (788, 512), (788, 655), (738, 655)]"
2318,106,PERSON,"[(733, 511), (779, 511), (779, 654), (733, 654)]"
2319,107,PERSON,"[(725, 510), (767, 510), (767, 653), (725, 653)]"
2320,108,PERSON,"[(721, 511), (766, 511), (766, 653), (721, 653)]"
2321,109,PERSON,"[(715, 511), (763, 511), (763, 652), (715, 652)]"
2322,110,PERSON,"[(709, 511), (761, 511), (761, 651), (709, 651)]"
2323,111,PERSON,"[(704, 511), (759, 511), (759, 650), (704, 650)]"
2324,112,PERSON,"[(698, 512), (756, 512), (756, 650), (698, 650)]"
2325,113,PERSON,"[(689, 512), (753, 512), (753, 649), (689, 649)]"
2326,114,PERSON,"[(688, 512), (750, 512), (750, 649), (688, 649)]"
2327,115,PERSON,"[(684, 510), (742, 510), (742, 648), (684, 648)]"
2328,116,PERSON,"[(681, 509), (736, 509), (736, 648), (681, 648)]"
2329,117,PERSON,"[(678, 508), (729, 508), (729, 648), (678, 648)]"
2330,118,PERSON,"[(675, 507), (723, 507), (723, 648), (675, 648)]"
2331,119,PERSON,"[(669, 506), (711, 506), (711, 648), (669, 648)]"
2332,120,PERSON,"[(666, 506), (708, 506), (708, 648), (666, 648)]"
2333,121,PERSON,"[(656, 506), (702, 506), (702, 648), (656, 648)]"
2334,122,PERSON,"[(645, 506), (694, 506), (694, 648), (645, 648)]"
2335,123,PERSON,"[(635, 507), (687, 507), (687, 649), (635, 649)]"
2336,124,PERSON,"[(625, 507), (681, 507), (681, 649), (625, 649)]"
2337,125,PERSON,"[(604, 508), (666, 508), (666, 650), (604, 650)]"
2338,126,PERSON,"[(604, 508), (666, 508), (666, 650), (604, 650)]"
2339,127,PERSON,"[(603, 507), (662, 507), (662, 649), (603, 649)]"
2340,128,PERSON,"[(602, 506), (657, 506), (657, 648), (602, 648)]"
2341,129,PERSON,"[(602, 505), (654, 505), (654, 647), (602, 647)]"
2342,130,PERSON,"[(601, 504), (649, 504), (649, 646), (601, 646)]"
2343,131,PERSON,"[(600, 503), (645, 503), (645, 645), (600, 645)]"
2344,132,PERSON,"[(599, 502), (640, 502), (640, 644), (599, 644)]"
2345,133,PERSON,"[(599, 502), (642, 502), (642, 644), (599, 644)]"
2346,134,PERSON,"[(600, 502), (647, 502), (647, 644), (600, 644)]"
2347,135,PERSON,"[(600, 502), (650, 502), (650, 644), (600, 644)]"
2348,136,PERSON,"[(601, 503), (655, 503), (655, 644), (601, 644)]"
2349,137,PERSON,"[(601, 503), (658, 503), (658, 644), (601, 644)]"
2350,138,PERSON,"[(602, 503), (664, 503), (664, 644), (602, 644)]"
2351,139,PERSON,"[(604, 503), (666, 503), (666, 644), (604, 644)]"
2352,140,PERSON,"[(609, 502), (670, 502), (670, 643), (609, 643)]"
2353,141,PERSON,"[(613, 502), (673, 502), (673, 643), (613, 643)]"
2354,142,PERSON,"[(618, 501), (676, 501), (676, 642), (618, 642)]"
2355,143,PERSON,"[(623, 501), (680, 501), (680, 642), (623, 642)]"
2356,144,PERSON,"[(631, 500), (686, 500), (686, 641), (631, 641)]"
2357,145,PERSON,"[(631, 500), (686, 500), (686, 641), (631, 641)]"
2358,146,PERSON,"[(633, 500), (689, 500), (689, 640), (633, 640)]"
2359,147,PERSON,"[(635, 500), (691, 500), (691, 638), (635, 638)]"
2360,148,PERSON,"[(637, 501), (693, 501), (693, 638), (637, 638)]"
2361,149,PERSON,"[(639, 501), (695, 501), (695, 637), (639, 637)]"
2362,150,PERSON,"[(643, 502), (700, 502), (700, 636), (643, 636)]"
2363,151,PERSON,"[(643, 502), (700, 502), (700, 636), (643, 636)]"
2364,152,PERSON,"[(645, 502), (703, 502), (703, 636), (645, 636)]"
2365,153,PERSON,"[(648, 501), (707, 501), (707, 636), (648, 636)]"
