297,6,663,283,58,125,1,-1,-1,-1
298,6,663,282,59,127,1,-1,-1,-1
299,6,663,280,59,129,1,-1,-1,-1
300,6,663,278,59,131,1,-1,-1,-1
301,6,663,276,60,133,1,-1,-1,-1
302,6,667,274,59,133,1,-1,-1,-1
303,6,672,272,57,134,1,-1,-1,-1
304,6,676,270,56,135,1,-1,-1,-1
305,6,681,268,54,136,1,-1,-1,-1
306,6,686,265,53,136,1,-1,-1,-1
307,6,683,265,59,136,1,-1,-1,-1
308,6,679,265,65,136,1,-1,-1,-1
309,6,676,265,72,136,1,-1,-1,-1
310,6,672,265,78,136,1,-1,-1,-1
311,6,669,265,85,136,1,-1,-1,-1
312,6,667,260,84,136,1,-1,-1,-1
313,6,665,255,78,135,1,-1,-1,-1
314,6,663,250,72,135,1,-1,-1,-1
315,6,662,245,66,134,1,-1,-1,-1
316,6,660,239,59,134,1,-1,-1,-1
317,6,655,237,59,134,1,-1,-1,-1
318,6,650,235,59,134,1,-1,-1,-1
319,6,646,233,59,134,1,-1,-1,-1
320,6,641,231,59,134,1,-1,-1,-1
321,6,635,229,59,134,1,-1,-1,-1
322,6,629,228,59,134,1,-1,-1,-1
323,6,621,226,59,134,1,-1,-1,-1
324,6,614,225,59,134,1,-1,-1,-1
325,6,606,223,59,134,1,-1,-1,-1
326,6,598,221,59,134,1,-1,-1,-1
327,6,591,220,58,133,1,-1,-1,-1
328,6,583,219,56,133,1,-1,-1,-1
329,6,575,218,55,132,1,-1,-1,-1
330,6,568,216,53,132,1,-1,-1,-1
331,6,559,215,52,131,1,-1,-1,-1
332,6,554,215,52,132,1,-1,-1,-1
333,6,548,214,52,132,1,-1,-1,-1
334,6,542,214,52,133,1,-1,-1,-1
335,6,531,214,52,134,1,-1,-1,-1
336,6,530,214,52,134,1,-1,-1,-1
337,6,518,213,55,133,1,-1,-1,-1
338,6,506,213,57,132,1,-1,-1,-1
339,6,493,213,60,131,1,-1,-1,-1
340,6,470,213,65,130,1,-1,-1,-1
341,6,469,213,65,130,1,-1,-1,-1
342,6,454,213,65,130,1,-1,-1,-1
343,6,440,213,65,130,1,-1,-1,-1
344,6,425,214,65,130,1,-1,-1,-1
345,6,411,214,65,130,1,-1,-1,-1
346,6,396,214,65,130,1,-1,-1,-1
347,6,381,213,65,131,1,-1,-1,-1
348,6,367,211,66,133,1,-1,-1,-1
349,6,352,210,66,134,1,-1,-1,-1
350,6,337,208,67,136,1,-1,-1,-1
351,6,322,207,67,137,1,-1,-1,-1
352,6,313,209,63,136,1,-1,-1,-1
353,6,304,211,58,134,1,-1,-1,-1
354,6,296,213,53,132,1,-1,-1,-1
355,6,287,215,49,131,1,-1,-1,-1
356,6,276,217,43,129,1,-1,-1,-1
357,6,266,217,48,129,1,-1,-1,-1
358,6,254,217,54,128,1,-1,-1,-1
359,6,242,217,61,128,1,-1,-1,-1
360,6,229,217,67,128,1,-1,-1,-1
361,6,217,217,73,128,1,-1,-1,-1
362,6,211,220,70,126,1,-1,-1,-1
363,6,205,223,66,125,1,-1,-1,-1
364,6,198,225,63,124,1,-1,-1,-1
365,6,188,230,57,122,1,-1,-1,-1
366,6,185,230,57,122,1,-1,-1,-1
367,6,176,229,59,122,1,-1,-1,-1
368,6,167,229,60,122,1,-1,-1,-1
369,6,158,228,61,122,1,-1,-1,-1
370,6,148,228,62,123,1,-1,-1,-1
371,6,136,227,64,123,1,-1,-1,-1
372,6,131,227,62,122,1,-1,-1,-1
373,6,124,227,58,121,1,-1,-1,-1
374,6,117,227,55,121,1,-1,-1,-1
375,6,110,228,51,120,1,-1,-1,-1
376,6,101,228,47,119,1,-1,-1,-1
377,6,91,227,50,118,1,-1,-1,-1
378,6,77,227,53,118,1,-1,-1,-1
379,6,64,226,57,118,1,-1,-1,-1
380,6,51,225,60,117,1,-1,-1,-1
381,6,36,225,64,117,1,-1,-1,-1
382,6,32,224,62,117,1,-1,-1,-1
383,6,26,224,59,117,1,-1,-1,-1
384,6,21,224,57,117,1,-1,-1,-1
385,6,15,224,54,117,1,-1,-1,-1
386,6,10,223,51,117,1,-1,-1,-1
387,6,8,224,46,117,1,-1,-1,-1
388,6,6,224,42,117,1,-1,-1,-1
389,6,3,225,37,117,1,-1,-1,-1
390,6,0,225,28,117,1,-1,-1,-1
391,6,0,240,14,101,1,-1,-1,-1
392,6,0,240,9,101,1,-1,-1,-1
650,6,0,350,36,131,1,-1,-1,-1
651,6,0,350,38,131,1,-1,-1,-1
652,6,0,349,43,132,1,-1,-1,-1
653,6,0,349,48,132,1,-1,-1,-1
654,6,0,348,52,133,1,-1,-1,-1
655,6,0,347,62,134,1,-1,-1,-1
656,6,0,347,61,134,1,-1,-1,-1
657,6,4,346,58,134,1,-1,-1,-1
658,6,8,344,55,134,1,-1,-1,-1
659,6,13,343,52,134,1,-1,-1,-1
660,6,17,342,49,134,1,-1,-1,-1
661,6,21,341,45,134,1,-1,-1,-1
662,6,24,341,47,134,1,-1,-1,-1
663,6,26,341,49,133,1,-1,-1,-1
664,6,29,341,52,133,1,-1,-1,-1
665,6,32,341,54,132,1,-1,-1,-1
666,6,34,341,56,132,1,-1,-1,-1
667,6,37,340,54,132,1,-1,-1,-1
668,6,40,340,53,132,1,-1,-1,-1
669,6,43,339,52,131,1,-1,-1,-1
670,6,48,338,49,131,1,-1,-1,-1
671,6,48,338,49,131,1,-1,-1,-1
672,6,52,337,48,131,1,-1,-1,-1
673,6,55,337,47,131,1,-1,-1,-1
674,6,59,336,46,131,1,-1,-1,-1
675,6,63,335,45,131,1,-1,-1,-1
676,6,66,335,44,131,1,-1,-1,-1
677,6,69,334,46,131,1,-1,-1,-1
678,6,71,334,49,131,1,-1,-1,-1
679,6,73,333,51,131,1,-1,-1,-1
680,6,75,333,54,131,1,-1,-1,-1
681,6,78,333,57,131,1,-1,-1,-1
682,6,82,332,54,130,1,-1,-1,-1
683,6,88,331,52,130,1,-1,-1,-1
684,6,93,330,49,130,1,-1,-1,-1
685,6,103,329,45,129,1,-1,-1,-1
686,6,103,329,45,129,1,-1,-1,-1
687,6,107,329,46,129,1,-1,-1,-1
688,6,110,329,47,129,1,-1,-1,-1
689,6,113,329,48,129,1,-1,-1,-1
690,6,116,329,50,129,1,-1,-1,-1
691,6,119,328,51,129,1,-1,-1,-1
692,6,124,328,51,129,1,-1,-1,-1
693,6,129,328,52,129,1,-1,-1,-1
694,6,133,327,52,129,1,-1,-1,-1
695,6,138,327,53,128,1,-1,-1,-1
696,6,144,326,53,128,1,-1,-1,-1
697,6,146,326,52,128,1,-1,-1,-1
698,6,150,325,50,128,1,-1,-1,-1
699,6,153,325,47,128,1,-1,-1,-1
700,6,159,324,43,128,1,-1,-1,-1
701,6,159,323,43,128,1,-1,-1,-1
702,6,161,323,44,128,1,-1,-1,-1
703,6,164,323,45,128,1,-1,-1,-1
704,6,166,322,46,127,1,-1,-1,-1
705,6,170,322,48,127,1,-1,-1,-1
706,6,170,322,47,127,1,-1,-1,-1
707,6,173,322,46,126,1,-1,-1,-1
708,6,176,322,44,125,1,-1,-1,-1
709,6,179,322,43,124,1,-1,-1,-1
710,6,182,322,41,123,1,-1,-1,-1
711,6,184,322,39,122,1,-1,-1,-1
712,6,186,320,41,123,1,-1,-1,-1
713,6,188,319,44,123,1,-1,-1,-1
714,6,189,318,46,124,1,-1,-1,-1
715,6,191,317,48,125,1,-1,-1,-1
716,6,193,316,51,126,1,-1,-1,-1
717,6,194,316,51,125,1,-1,-1,-1
718,6,195,317,52,124,1,-1,-1,-1
719,6,196,318,53,124,1,-1,-1,-1
720,6,199,319,54,122,1,-1,-1,-1
721,6,199,319,54,122,1,-1,-1,-1
722,6,203,318,51,123,1,-1,-1,-1
723,6,206,317,48,123,1,-1,-1,-1
724,6,210,316,45,124,1,-1,-1,-1
725,6,214,315,42,124,1,-1,-1,-1
726,6,217,314,39,125,1,-1,-1,-1
727,6,220,314,41,124,1,-1,-1,-1
728,6,223,314,42,124,1,-1,-1,-1
729,6,226,314,44,124,1,-1,-1,-1
730,6,232,314,47,123,1,-1,-1,-1
731,6,233,314,46,123,1,-1,-1,-1
732,6,235,314,45,122,1,-1,-1,-1
733,6,238,314,43,122,1,-1,-1,-1
734,6,241,314,42,121,1,-1,-1,-1
735,6,243,314,41,120,1,-1,-1,-1
736,6,246,314,39,120,1,-1,-1,-1
737,6,249,314,38,119,1,-1,-1,-1
738,6,251,314,36,118,1,-1,-1,-1
739,6,253,314,37,118,1,-1,-1,-1
740,6,255,313,37,118,1,-1,-1,-1
741,6,257,313,37,118,1,-1,-1,-1
742,6,259,312,38,118,1,-1,-1,-1
743,6,261,312,38,118,1,-1,-1,-1
744,6,262,312,38,118,1,-1,-1,-1
745,6,264,311,38,118,1,-1,-1,-1
746,6,266,311,39,118,1,-1,-1,-1
747,6,268,310,39,118,1,-1,-1,-1
748,6,270,310,39,118,1,-1,-1,-1
749,6,271,309,40,118,1,-1,-1,-1
750,6,274,308,42,122,1,-1,-1,-1
1,7,922,350,42,124,1,-1,-1,-1
2,7,925,350,41,124,1,-1,-1,-1
3,7,928,350,40,124,1,-1,-1,-1
4,7,931,350,39,124,1,-1,-1,-1
5,7,934,350,38,124,1,-1,-1,-1
6,7,938,350,37,124,1,-1,-1,-1
7,7,939,351,38,124,1,-1,-1,-1
8,7,940,352,40,123,1,-1,-1,-1
9,7,941,352,41,123,1,-1,-1,-1
10,7,942,353,43,123,1,-1,-1,-1
11,7,944,354,44,123,1,-1,-1,-1
12,7,944,354,44,123,1,-1,-1,-1
13,7,945,354,44,123,1,-1,-1,-1
14,7,945,354,44,123,1,-1,-1,-1
15,7,946,354,44,123,1,-1,-1,-1
16,7,947,354,44,123,1,-1,-1,-1
17,7,945,354,43,123,1,-1,-1,-1
18,7,940,354,48,123,1,-1,-1,-1
19,7,936,354,52,123,1,-1,-1,-1
20,7,927,354,61,123,1,-1,-1,-1
21,7,927,354,61,123,1,-1,-1,-1
22,7,923,354,63,123,1,-1,-1,-1
23,7,919,354,64,122,1,-1,-1,-1
24,7,915,354,66,122,1,-1,-1,-1
25,7,910,354,68,122,1,-1,-1,-1
26,7,908,355,68,122,1,-1,-1,-1
27,7,905,355,68,122,1,-1,-1,-1
28,7,901,355,67,122,1,-1,-1,-1
29,7,901,355,65,122,1,-1,-1,-1
30,7,899,355,62,121,1,-1,-1,-1
31,7,898,355,58,121,1,-1,-1,-1
32,7,896,355,58,121,1,-1,-1,-1
33,7,893,355,58,121,1,-1,-1,-1
34,7,890,355,58,120,1,-1,-1,-1
35,7,886,355,59,120,1,-1,-1,-1
36,7,883,355,59,120,1,-1,-1,-1
37,7,880,355,59,120,1,-1,-1,-1
38,7,876,355,59,120,1,-1,-1,-1
39,7,873,355,59,120,1,-1,-1,-1
40,7,870,355,59,120,1,-1,-1,-1
41,7,866,355,59,120,1,-1,-1,-1
42,7,864,355,59,120,1,-1,-1,-1
43,7,862,355,58,120,1,-1,-1,-1
44,7,859,355,58,120,1,-1,-1,-1
45,7,855,355,58,120,1,-1,-1,-1
46,7,851,354,58,119,1,-1,-1,-1
47,7,850,354,58,119,1,-1,-1,-1
48,7,848,354,57,119,1,-1,-1,-1
49,7,846,355,57,118,1,-1,-1,-1
50,7,844,355,56,118,1,-1,-1,-1
51,7,842,355,55,118,1,-1,-1,-1
52,7,841,355,55,118,1,-1,-1,-1
53,7,840,355,55,118,1,-1,-1,-1
54,7,839,355,55,118,1,-1,-1,-1
55,7,838,354,55,118,1,-1,-1,-1
56,7,837,354,55,118,1,-1,-1,-1
57,7,836,354,56,118,1,-1,-1,-1
58,7,835,354,57,118,1,-1,-1,-1
59,7,834,354,59,118,1,-1,-1,-1
60,7,833,354,60,118,1,-1,-1,-1
61,7,832,354,61,118,1,-1,-1,-1
62,7,832,354,61,118,1,-1,-1,-1
63,7,832,354,61,118,1,-1,-1,-1
64,7,832,354,61,118,1,-1,-1,-1
65,7,832,354,61,118,1,-1,-1,-1
66,7,832,354,61,118,1,-1,-1,-1
67,7,833,354,59,118,1,-1,-1,-1
68,7,834,354,58,118,1,-1,-1,-1
69,7,835,354,57,118,1,-1,-1,-1
70,7,837,354,56,118,1,-1,-1,-1
71,7,838,354,54,118,1,-1,-1,-1
72,7,840,354,52,118,1,-1,-1,-1
73,7,842,354,50,119,1,-1,-1,-1
74,7,845,354,48,119,1,-1,-1,-1
75,7,849,354,44,120,1,-1,-1,-1
76,7,849,354,44,120,1,-1,-1,-1
77,7,850,356,44,120,1,-1,-1,-1
78,7,852,357,45,120,1,-1,-1,-1
79,7,853,359,45,120,1,-1,-1,-1
80,7,854,361,46,120,1,-1,-1,-1
81,7,856,363,47,120,1,-1,-1,-1
82,7,856,363,47,120,1,-1,-1,-1
83,7,857,363,48,120,1,-1,-1,-1
84,7,858,364,49,120,1,-1,-1,-1
85,7,858,364,50,120,1,-1,-1,-1
86,7,859,365,50,120,1,-1,-1,-1
87,7,860,364,50,120,1,-1,-1,-1
88,7,861,364,49,120,1,-1,-1,-1
89,7,862,364,48,120,1,-1,-1,-1
90,7,864,364,48,120,1,-1,-1,-1
91,7,865,363,47,120,1,-1,-1,-1
92,7,866,364,47,120,1,-1,-1,-1
93,7,867,364,47,120,1,-1,-1,-1
94,7,868,365,47,120,1,-1,-1,-1
95,7,869,365,47,120,1,-1,-1,-1
96,7,870,366,47,120,1,-1,-1,-1
97,7,871,366,46,120,1,-1,-1,-1
98,7,873,366,44,120,1,-1,-1,-1
99,7,874,366,43,120,1,-1,-1,-1
100,7,876,366,42,120,1,-1,-1,-1
101,7,877,366,40,120,1,-1,-1,-1
102,7,877,366,40,120,1,-1,-1,-1
103,7,877,365,40,120,1,-1,-1,-1
104,7,878,365,40,120,1,-1,-1,-1
105,7,878,365,40,120,1,-1,-1,-1
106,7,878,365,40,120,1,-1,-1,-1
107,7,878,364,40,120,1,-1,-1,-1
108,7,878,364,40,120,1,-1,-1,-1
109,7,878,363,40,120,1,-1,-1,-1
110,7,879,363,40,120,1,-1,-1,-1
111,7,878,363,41,120,1,-1,-1,-1
112,7,877,363,42,120,1,-1,-1,-1
113,7,876,363,43,119,1,-1,-1,-1
114,7,874,363,44,119,1,-1,-1,-1
115,7,872,363,47,119,1,-1,-1,-1
116,7,871,363,47,119,1,-1,-1,-1
117,7,865,364,48,118,1,-1,-1,-1
118,7,860,365,49,118,1,-1,-1,-1
119,7,854,367,50,117,1,-1,-1,-1
120,7,848,368,51,117,1,-1,-1,-1
121,7,843,369,51,116,1,-1,-1,-1
122,7,836,373,50,116,1,-1,-1,-1
123,7,830,376,48,116,1,-1,-1,-1
124,7,823,380,46,116,1,-1,-1,-1
125,7,816,384,44,116,1,-1,-1,-1
126,7,809,388,42,116,1,-1,-1,-1
127,7,800,392,42,116,1,-1,-1,-1
128,7,789,396,42,116,1,-1,-1,-1
129,7,779,400,42,116,1,-1,-1,-1
130,7,759,409,42,116,1,-1,-1,-1
131,7,759,409,42,116,1,-1,-1,-1
132,7,743,414,42,116,1,-1,-1,-1
133,7,728,420,42,116,1,-1,-1,-1
134,7,713,426,42,116,1,-1,-1,-1
135,7,682,437,42,116,1,-1,-1,-1
136,7,682,437,42,116,1,-1,-1,-1
137,7,660,444,46,119,1,-1,-1,-1
138,7,630,454,51,122,1,-1,-1,-1
139,7,621,456,49,120,1,-1,-1,-1
140,7,607,461,46,118,1,-1,-1,-1
141,7,591,465,42,116,1,-1,-1,-1
142,7,577,469,43,117,1,-1,-1,-1
143,7,561,473,45,117,1,-1,-1,-1
144,7,545,477,47,117,1,-1,-1,-1
145,7,529,482,48,118,1,-1,-1,-1
146,7,510,486,50,118,1,-1,-1,-1
147,7,499,489,51,119,1,-1,-1,-1
148,7,485,493,52,119,1,-1,-1,-1
149,7,471,496,54,119,1,-1,-1,-1
150,7,458,500,55,120,1,-1,-1,-1
151,7,442,504,56,120,1,-1,-1,-1
152,7,435,505,56,120,1,-1,-1,-1
153,7,428,507,56,120,1,-1,-1,-1
154,7,420,510,56,120,1,-1,-1,-1
155,7,412,512,56,120,1,-1,-1,-1
156,7,405,514,56,120,1,-1,-1,-1
157,7,391,515,56,120,1,-1,-1,-1
158,7,376,516,56,120,1,-1,-1,-1
159,7,362,518,56,120,1,-1,-1,-1
160,7,347,519,56,120,1,-1,-1,-1
161,7,342,520,56,120,1,-1,-1,-1
162,7,337,520,56,120,1,-1,-1,-1
163,7,332,520,56,120,1,-1,-1,-1
164,7,326,521,56,120,1,-1,-1,-1
165,7,321,521,56,120,1,-1,-1,-1
166,7,316,522,56,120,1,-1,-1,-1
167,7,308,521,56,120,1,-1,-1,-1
168,7,299,520,56,120,1,-1,-1,-1
169,7,291,519,56,120,1,-1,-1,-1
170,7,282,518,56,120,1,-1,-1,-1
171,7,270,516,56,120,1,-1,-1,-1
172,7,265,515,57,121,1,-1,-1,-1
173,7,257,513,58,122,1,-1,-1,-1
174,7,249,510,59,123,1,-1,-1,-1
175,7,232,506,61,125,1,-1,-1,-1
176,7,232,506,61,125,1,-1,-1,-1
177,7,222,506,61,125,1,-1,-1,-1
178,7,213,505,61,125,1,-1,-1,-1
179,7,203,505,61,125,1,-1,-1,-1
180,7,194,505,61,125,1,-1,-1,-1
181,7,183,505,61,125,1,-1,-1,-1
182,7,177,505,63,126,1,-1,-1,-1
183,7,171,505,66,126,1,-1,-1,-1
184,7,164,505,69,126,1,-1,-1,-1
185,7,157,505,72,127,1,-1,-1,-1
186,7,150,505,76,127,1,-1,-1,-1
187,7,154,503,75,127,1,-1,-1,-1
188,7,160,501,74,127,1,-1,-1,-1
189,7,166,498,73,127,1,-1,-1,-1
190,7,172,496,72,127,1,-1,-1,-1
191,7,179,493,71,127,1,-1,-1,-1
192,7,185,490,72,126,1,-1,-1,-1
193,7,191,487,73,126,1,-1,-1,-1
194,7,198,483,74,126,1,-1,-1,-1
195,7,211,477,76,126,1,-1,-1,-1
196,7,211,477,77,126,1,-1,-1,-1
197,7,219,473,78,126,1,-1,-1,-1
198,7,227,469,80,127,1,-1,-1,-1
199,7,235,465,82,127,1,-1,-1,-1
200,7,244,461,83,128,1,-1,-1,-1
201,7,252,457,85,128,1,-1,-1,-1
202,7,261,454,83,129,1,-1,-1,-1
203,7,270,450,81,130,1,-1,-1,-1
204,7,279,446,80,131,1,-1,-1,-1
205,7,288,442,78,133,1,-1,-1,-1
206,7,298,438,76,134,1,-1,-1,-1
207,7,306,435,74,134,1,-1,-1,-1
208,7,314,432,71,134,1,-1,-1,-1
209,7,323,429,69,134,1,-1,-1,-1
210,7,334,424,66,134,1,-1,-1,-1
211,7,339,423,66,134,1,-1,-1,-1
212,7,346,422,66,134,1,-1,-1,-1
213,7,352,421,66,134,1,-1,-1,-1
214,7,359,420,66,134,1,-1,-1,-1
215,7,366,419,66,134,1,-1,-1,-1
216,7,373,418,66,134,1,-1,-1,-1
217,7,378,417,67,133,1,-1,-1,-1
218,7,383,416,68,133,1,-1,-1,-1
219,7,389,415,70,133,1,-1,-1,-1
220,7,394,414,71,132,1,-1,-1,-1
221,7,399,412,72,132,1,-1,-1,-1
222,7,403,410,68,132,1,-1,-1,-1
223,7,406,407,64,132,1,-1,-1,-1
224,7,410,404,60,132,1,-1,-1,-1
225,7,413,401,57,132,1,-1,-1,-1
226,7,417,398,52,132,1,-1,-1,-1
227,7,407,397,58,131,1,-1,-1,-1
228,7,395,397,65,129,1,-1,-1,-1
229,7,383,397,71,128,1,-1,-1,-1
230,7,371,397,78,126,1,-1,-1,-1
231,7,359,396,85,125,1,-1,-1,-1
232,7,356,395,82,124,1,-1,-1,-1
233,7,352,393,80,124,1,-1,-1,-1
234,7,348,391,78,124,1,-1,-1,-1
235,7,344,390,75,123,1,-1,-1,-1
236,7,340,387,72,123,1,-1,-1,-1
237,7,338,386,72,124,1,-1,-1,-1
238,7,336,384,73,126,1,-1,-1,-1
239,7,333,383,73,127,1,-1,-1,-1
240,7,331,381,74,129,1,-1,-1,-1
241,7,329,379,74,131,1,-1,-1,-1
242,7,328,378,75,131,1,-1,-1,-1
243,7,326,378,77,132,1,-1,-1,-1
244,7,325,377,78,132,1,-1,-1,-1
245,7,322,375,81,133,1,-1,-1,-1
246,7,322,375,81,133,1,-1,-1,-1
247,7,322,374,84,135,1,-1,-1,-1
248,7,321,373,86,137,1,-1,-1,-1
249,7,320,372,88,139,1,-1,-1,-1
250,7,319,370,93,142,1,-1,-1,-1
251,7,320,370,92,142,1,-1,-1,-1
252,7,322,367,88,141,1,-1,-1,-1
253,7,324,364,84,140,1,-1,-1,-1
254,7,327,362,80,139,1,-1,-1,-1
255,7,329,359,76,138,1,-1,-1,-1
256,7,333,355,70,136,1,-1,-1,-1
257,7,334,353,68,136,1,-1,-1,-1
258,7,337,350,64,136,1,-1,-1,-1
259,7,340,347,60,136,1,-1,-1,-1
260,7,343,343,56,136,1,-1,-1,-1
261,7,347,339,52,136,1,-1,-1,-1
262,7,345,338,57,136,1,-1,-1,-1
263,7,343,336,63,137,1,-1,-1,-1
264,7,340,334,69,137,1,-1,-1,-1
265,7,338,332,75,137,1,-1,-1,-1
266,7,336,330,81,137,1,-1,-1,-1
267,7,343,329,77,133,1,-1,-1,-1
268,7,350,329,72,129,1,-1,-1,-1
269,7,358,328,67,125,1,-1,-1,-1
270,7,371,327,59,117,1,-1,-1,-1
271,7,372,326,59,117,1,-1,-1,-1
272,7,380,325,59,117,1,-1,-1,-1
273,7,388,324,59,117,1,-1,-1,-1
274,7,396,323,59,117,1,-1,-1,-1
275,7,404,322,59,117,1,-1,-1,-1
276,7,414,321,59,117,1,-1,-1,-1
277,7,417,321,61,115,1,-1,-1,-1
278,7,421,320,63,114,1,-1,-1,-1
279,7,426,319,65,113,1,-1,-1,-1
280,7,434,317,70,110,1,-1,-1,-1
281,7,434,317,70,110,1,-1,-1,-1
282,7,440,317,68,110,1,-1,-1,-1
283,7,447,316,66,110,1,-1,-1,-1
284,7,453,316,63,110,1,-1,-1,-1
285,7,464,315,59,110,1,-1,-1,-1
286,7,464,314,59,110,1,-1,-1,-1
287,7,466,311,58,110,1,-1,-1,-1
288,7,469,307,57,110,1,-1,-1,-1
289,7,470,306,57,110,1,-1,-1,-1
290,7,474,300,55,110,1,-1,-1,-1
291,7,474,300,56,110,1,-1,-1,-1
292,7,474,296,58,113,1,-1,-1,-1
293,7,474,292,61,115,1,-1,-1,-1
294,7,474,287,64,118,1,-1,-1,-1
295,7,475,283,67,120,1,-1,-1,-1
296,7,475,279,70,123,1,-1,-1,-1
297,7,478,279,71,123,1,-1,-1,-1
298,7,482,279,72,123,1,-1,-1,-1
299,7,485,280,74,123,1,-1,-1,-1
300,7,489,280,75,123,1,-1,-1,-1
301,7,493,280,77,123,1,-1,-1,-1
302,7,499,280,72,122,1,-1,-1,-1
303,7,506,281,68,122,1,-1,-1,-1
304,7,513,281,63,121,1,-1,-1,-1
305,7,526,282,54,119,1,-1,-1,-1
306,7,526,282,54,119,1,-1,-1,-1
307,7,531,279,56,120,1,-1,-1,-1
308,7,535,276,58,121,1,-1,-1,-1
309,7,540,273,60,122,1,-1,-1,-1
310,7,544,269,61,123,1,-1,-1,-1
311,7,549,266,63,124,1,-1,-1,-1
312,7,549,263,64,124,1,-1,-1,-1
313,7,550,259,65,123,1,-1,-1,-1
314,7,550,255,67,123,1,-1,-1,-1
315,7,551,248,69,123,1,-1,-1,-1
316,7,548,242,68,123,1,-1,-1,-1
317,7,546,239,65,123,1,-1,-1,-1
318,7,545,235,61,123,1,-1,-1,-1
319,7,543,231,57,123,1,-1,-1,-1
320,7,540,224,52,123,1,-1,-1,-1
321,7,536,223,53,122,1,-1,-1,-1
322,7,527,222,56,121,1,-1,-1,-1
323,7,518,220,59,120,1,-1,-1,-1
324,7,510,218,62,119,1,-1,-1,-1
325,7,501,216,65,118,1,-1,-1,-1
326,7,491,214,68,116,1,-1,-1,-1
327,7,482,211,78,123,1,-1,-1,-1
328,7,471,208,74,126,1,-1,-1,-1
329,7,462,208,73,122,1,-1,-1,-1
330,7,456,208,72,121,1,-1,-1,-1
331,7,456,208,62,119,1,-1,-1,-1
332,7,450,200,61,125,1,-1,-1,-1
333,7,444,200,59,125,1,-1,-1,-1
334,7,439,200,59,125,1,-1,-1,-1
335,7,432,200,57,125,1,-1,-1,-1
336,7,424,200,59,125,1,-1,-1,-1
337,7,411,200,59,125,1,-1,-1,-1
338,7,400,200,60,125,1,-1,-1,-1
339,7,384,200,62,123,1,-1,-1,-1
340,7,369,200,66,123,1,-1,-1,-1
341,7,356,200,64,119,1,-1,-1,-1
342,7,340,200,63,119,1,-1,-1,-1
343,7,325,195,61,123,1,-1,-1,-1
344,7,310,195,58,123,1,-1,-1,-1
345,7,292,195,55,123,1,-1,-1,-1
346,7,283,195,46,123,1,-1,-1,-1
347,7,266,190,46,123,1,-1,-1,-1
348,7,262,190,47,123,1,-1,-1,-1
349,7,245,191,49,123,1,-1,-1,-1
350,7,214,192,54,122,1,-1,-1,-1
351,7,213,192,54,122,1,-1,-1,-1
352,7,195,193,54,122,1,-1,-1,-1
353,7,177,194,54,122,1,-1,-1,-1
354,7,158,195,54,122,1,-1,-1,-1
355,7,127,197,54,122,1,-1,-1,-1
356,7,123,197,54,122,1,-1,-1,-1
357,7,108,199,54,122,1,-1,-1,-1
358,7,94,201,54,122,1,-1,-1,-1
359,7,79,202,54,122,1,-1,-1,-1
360,7,64,204,54,122,1,-1,-1,-1
361,7,44,206,54,122,1,-1,-1,-1
362,7,38,208,54,121,1,-1,-1,-1
363,7,28,209,54,118,1,-1,-1,-1
364,7,19,211,54,116,1,-1,-1,-1
365,7,0,215,54,112,1,-1,-1,-1
366,7,0,215,44,108,1,-1,-1,-1
367,7,0,215,27,108,1,-1,-1,-1
368,7,0,215,10,94,1,-1,-1,-1
369,7,0,240,9,62,1,-1,-1,-1
599,7,1,461,26,116,1,-1,-1,-1
600,7,1,461,28,118,1,-1,-1,-1
601,7,1,463,33,123,1,-1,-1,-1
602,7,1,464,37,128,1,-1,-1,-1
603,7,1,466,42,133,1,-1,-1,-1
604,7,1,467,46,138,1,-1,-1,-1
605,7,1,470,55,148,1,-1,-1,-1
606,7,1,470,55,148,1,-1,-1,-1
607,7,3,472,58,148,1,-1,-1,-1
608,7,6,473,61,148,1,-1,-1,-1
609,7,8,474,65,148,1,-1,-1,-1
610,7,13,477,71,148,1,-1,-1,-1
611,7,14,477,70,148,1,-1,-1,-1
612,7,24,479,68,148,1,-1,-1,-1
613,7,34,482,65,148,1,-1,-1,-1
614,7,44,484,63,148,1,-1,-1,-1
615,7,54,486,60,148,1,-1,-1,-1
616,7,66,489,57,148,1,-1,-1,-1
617,7,69,491,60,148,1,-1,-1,-1
618,7,73,493,64,148,1,-1,-1,-1
619,7,77,496,68,148,1,-1,-1,-1
620,7,81,498,72,148,1,-1,-1,-1
621,7,85,501,76,148,1,-1,-1,-1
622,7,94,501,74,149,1,-1,-1,-1
623,7,104,501,72,150,1,-1,-1,-1
624,7,113,501,70,151,1,-1,-1,-1
625,7,123,502,69,152,1,-1,-1,-1
626,7,134,502,66,153,1,-1,-1,-1
627,7,138,504,66,153,1,-1,-1,-1
628,7,143,506,66,153,1,-1,-1,-1
629,7,149,509,66,153,1,-1,-1,-1
630,7,158,514,66,153,1,-1,-1,-1
631,7,159,514,66,153,1,-1,-1,-1
632,7,165,513,67,153,1,-1,-1,-1
633,7,172,513,68,153,1,-1,-1,-1
634,7,179,513,68,153,1,-1,-1,-1
635,7,191,512,70,153,1,-1,-1,-1
636,7,192,512,69,153,1,-1,-1,-1
637,7,200,513,68,153,1,-1,-1,-1
638,7,208,514,67,153,1,-1,-1,-1
639,7,216,515,66,153,1,-1,-1,-1
640,7,225,515,65,153,1,-1,-1,-1
