,frame_id,class,polygon
1508,529,PERSON,"[(340, 469), (413, 469), (413, 619), (340, 619)]"
1509,530,PERSON,"[(336, 468), (405, 468), (405, 619), (336, 619)]"
1510,531,PERSON,"[(336, 468), (405, 468), (405, 619), (336, 619)]"
1511,532,PERSON,"[(336, 468), (402, 468), (402, 619), (336, 619)]"
1512,533,PERSON,"[(336, 468), (400, 468), (400, 619), (336, 619)]"
1513,534,PERSON,"[(336, 468), (397, 468), (397, 619), (336, 619)]"
1514,535,PERSON,"[(336, 468), (393, 468), (393, 619), (336, 619)]"
1515,536,PERSON,"[(336, 468), (393, 468), (393, 619), (336, 619)]"
1516,537,PERSON,"[(337, 470), (394, 470), (394, 621), (337, 621)]"
1517,538,PERSON,"[(338, 472), (394, 472), (394, 623), (338, 623)]"
1518,539,PERSON,"[(339, 473), (395, 473), (395, 624), (339, 624)]"
1519,540,PERSON,"[(340, 476), (396, 476), (396, 627), (340, 627)]"
1520,541,PERSON,"[(341, 476), (397, 476), (397, 627), (341, 627)]"
1521,542,PERSON,"[(346, 477), (399, 477), (399, 627), (346, 627)]"
1522,543,PERSON,"[(352, 479), (403, 479), (403, 629), (352, 629)]"
1523,544,PERSON,"[(357, 480), (405, 480), (405, 630), (357, 630)]"
1524,545,PERSON,"[(362, 481), (408, 481), (408, 630), (362, 630)]"
1525,546,PERSON,"[(369, 482), (412, 482), (412, 631), (369, 631)]"
1526,547,PERSON,"[(370, 482), (416, 482), (416, 631), (370, 631)]"
1527,548,PERSON,"[(372, 482), (422, 482), (422, 632), (372, 632)]"
1528,549,PERSON,"[(374, 482), (427, 482), (427, 633), (374, 633)]"
1529,550,PERSON,"[(375, 482), (432, 482), (432, 634), (375, 634)]"
1530,551,PERSON,"[(377, 484), (435, 484), (435, 634), (377, 634)]"
1531,552,PERSON,"[(378, 487), (436, 487), (436, 635), (378, 635)]"
1532,553,PERSON,"[(380, 489), (439, 489), (439, 635), (380, 635)]"
1533,554,PERSON,"[(381, 491), (440, 491), (440, 635), (381, 635)]"
1534,555,PERSON,"[(384, 495), (444, 495), (444, 635), (384, 635)]"
1535,556,PERSON,"[(385, 495), (445, 495), (445, 635), (385, 635)]"
1536,557,PERSON,"[(389, 495), (449, 495), (449, 635), (389, 635)]"
1537,558,PERSON,"[(392, 495), (451, 495), (451, 635), (392, 635)]"
1538,559,PERSON,"[(396, 495), (454, 495), (454, 634), (396, 634)]"
1539,560,PERSON,"[(404, 495), (461, 495), (461, 634), (404, 634)]"
1540,561,PERSON,"[(404, 495), (461, 495), (461, 634), (404, 634)]"
1541,562,PERSON,"[(404, 495), (461, 495), (461, 635), (404, 635)]"
1542,563,PERSON,"[(404, 494), (462, 494), (462, 635), (404, 635)]"
1543,564,PERSON,"[(404, 494), (462, 494), (462, 636), (404, 636)]"
1544,565,PERSON,"[(404, 494), (462, 494), (462, 637), (404, 637)]"
1545,566,PERSON,"[(399, 494), (457, 494), (457, 637), (399, 637)]"
1546,567,PERSON,"[(399, 493), (457, 493), (457, 636), (399, 636)]"
1547,568,PERSON,"[(399, 493), (457, 493), (457, 636), (399, 636)]"
1548,569,PERSON,"[(399, 493), (457, 493), (457, 636), (399, 636)]"
1549,570,PERSON,"[(398, 492), (456, 492), (456, 635), (398, 635)]"
1550,571,PERSON,"[(398, 492), (456, 492), (456, 635), (398, 635)]"
1551,572,PERSON,"[(397, 490), (453, 490), (453, 633), (397, 633)]"
1552,573,PERSON,"[(396, 489), (450, 489), (450, 632), (396, 632)]"
1553,574,PERSON,"[(394, 488), (446, 488), (446, 631), (394, 631)]"
1554,575,PERSON,"[(393, 486), (443, 486), (443, 629), (393, 629)]"
1555,576,PERSON,"[(391, 485), (439, 485), (439, 627), (391, 627)]"
1556,577,PERSON,"[(390, 485), (438, 485), (438, 627), (390, 627)]"
1557,578,PERSON,"[(389, 485), (437, 485), (437, 627), (389, 627)]"
1558,579,PERSON,"[(388, 485), (436, 485), (436, 627), (388, 627)]"
1559,580,PERSON,"[(387, 484), (435, 484), (435, 626), (387, 626)]"
1560,581,PERSON,"[(385, 484), (433, 484), (433, 626), (385, 626)]"
1561,582,PERSON,"[(386, 484), (434, 484), (434, 626), (386, 626)]"
1562,583,PERSON,"[(386, 483), (434, 483), (434, 625), (386, 625)]"
1563,584,PERSON,"[(387, 482), (435, 482), (435, 624), (387, 624)]"
1564,585,PERSON,"[(388, 481), (436, 481), (436, 623), (388, 623)]"
1565,586,PERSON,"[(389, 480), (437, 480), (437, 622), (389, 622)]"
1566,587,PERSON,"[(388, 480), (438, 480), (438, 622), (388, 622)]"
1567,588,PERSON,"[(387, 480), (439, 480), (439, 621), (387, 621)]"
1568,589,PERSON,"[(387, 480), (442, 480), (442, 620), (387, 620)]"
1569,590,PERSON,"[(385, 479), (444, 479), (444, 618), (385, 618)]"
1570,591,PERSON,"[(385, 479), (444, 479), (444, 618), (385, 618)]"
1571,592,PERSON,"[(382, 478), (441, 478), (441, 617), (382, 617)]"
1572,593,PERSON,"[(380, 477), (439, 477), (439, 616), (380, 616)]"
1573,594,PERSON,"[(377, 476), (436, 476), (436, 615), (377, 615)]"
1574,595,PERSON,"[(372, 474), (431, 474), (431, 613), (372, 613)]"
1575,596,PERSON,"[(372, 474), (431, 474), (431, 613), (372, 613)]"
1576,597,PERSON,"[(370, 472), (427, 472), (427, 612), (370, 612)]"
1577,598,PERSON,"[(367, 471), (422, 471), (422, 611), (367, 611)]"
1578,599,PERSON,"[(365, 469), (418, 469), (418, 610), (365, 610)]"
1579,600,PERSON,"[(363, 468), (415, 468), (415, 609), (363, 609)]"
1580,601,PERSON,"[(361, 466), (410, 466), (410, 608), (361, 608)]"
1581,602,PERSON,"[(359, 467), (408, 467), (408, 609), (359, 609)]"
1582,603,PERSON,"[(358, 468), (407, 468), (407, 610), (358, 610)]"
1583,604,PERSON,"[(356, 469), (405, 469), (405, 611), (356, 611)]"
1584,605,PERSON,"[(354, 470), (403, 470), (403, 612), (354, 612)]"
1585,606,PERSON,"[(353, 471), (402, 471), (402, 613), (353, 613)]"
1586,607,PERSON,"[(352, 471), (401, 471), (401, 613), (352, 613)]"
1587,608,PERSON,"[(352, 471), (401, 471), (401, 613), (352, 613)]"
1588,609,PERSON,"[(351, 471), (400, 471), (400, 613), (351, 613)]"
1589,610,PERSON,"[(351, 471), (400, 471), (400, 613), (351, 613)]"
1590,611,PERSON,"[(350, 471), (400, 471), (400, 613), (350, 613)]"
1591,612,PERSON,"[(348, 471), (402, 471), (402, 614), (348, 614)]"
1592,613,PERSON,"[(345, 471), (402, 471), (402, 615), (345, 615)]"
1593,614,PERSON,"[(343, 471), (403, 471), (403, 617), (343, 617)]"
1594,615,PERSON,"[(338, 471), (405, 471), (405, 619), (338, 619)]"
1595,616,PERSON,"[(338, 471), (405, 471), (405, 619), (338, 619)]"
1596,617,PERSON,"[(338, 471), (407, 471), (407, 620), (338, 620)]"
1597,618,PERSON,"[(338, 471), (408, 471), (408, 621), (338, 621)]"
1598,619,PERSON,"[(338, 471), (409, 471), (409, 622), (338, 622)]"
1599,620,PERSON,"[(338, 471), (411, 471), (411, 623), (338, 623)]"
1600,621,PERSON,"[(338, 471), (412, 471), (412, 624), (338, 624)]"
1601,622,PERSON,"[(342, 471), (412, 471), (412, 622), (342, 622)]"
1602,623,PERSON,"[(347, 470), (412, 470), (412, 620), (347, 620)]"
1603,624,PERSON,"[(351, 470), (411, 470), (411, 618), (351, 618)]"
1604,625,PERSON,"[(360, 470), (411, 470), (411, 616), (360, 616)]"
1605,626,PERSON,"[(360, 470), (411, 470), (411, 616), (360, 616)]"
1606,627,PERSON,"[(360, 471), (411, 471), (411, 617), (360, 617)]"
1607,628,PERSON,"[(360, 472), (411, 472), (411, 618), (360, 618)]"
1608,629,PERSON,"[(360, 473), (411, 473), (411, 619), (360, 619)]"
1609,630,PERSON,"[(360, 474), (411, 474), (411, 620), (360, 620)]"
1610,631,PERSON,"[(360, 475), (411, 475), (411, 621), (360, 621)]"
1611,632,PERSON,"[(361, 474), (412, 474), (412, 620), (361, 620)]"
1612,633,PERSON,"[(362, 473), (413, 473), (413, 619), (362, 619)]"
1613,634,PERSON,"[(363, 473), (414, 473), (414, 619), (363, 619)]"
1614,635,PERSON,"[(364, 472), (415, 472), (415, 618), (364, 618)]"
1615,636,PERSON,"[(365, 471), (416, 471), (416, 617), (365, 617)]"
1616,637,PERSON,"[(365, 471), (419, 471), (419, 616), (365, 616)]"
1617,638,PERSON,"[(365, 471), (422, 471), (422, 616), (365, 616)]"
1618,639,PERSON,"[(365, 471), (425, 471), (425, 616), (365, 616)]"
1619,640,PERSON,"[(365, 471), (428, 471), (428, 616), (365, 616)]"
1620,641,PERSON,"[(365, 471), (432, 471), (432, 615), (365, 615)]"
1621,642,PERSON,"[(367, 470), (434, 470), (434, 614), (367, 614)]"
1622,643,PERSON,"[(370, 469), (438, 469), (438, 613), (370, 613)]"
1623,644,PERSON,"[(373, 469), (441, 469), (441, 613), (373, 613)]"
1624,645,PERSON,"[(376, 468), (444, 468), (444, 612), (376, 612)]"
1625,646,PERSON,"[(380, 467), (449, 467), (449, 612), (380, 612)]"
1626,647,PERSON,"[(384, 466), (450, 466), (450, 610), (384, 610)]"
1627,648,PERSON,"[(392, 465), (454, 465), (454, 609), (392, 609)]"
1628,649,PERSON,"[(400, 463), (458, 463), (458, 606), (400, 606)]"
1629,650,PERSON,"[(407, 462), (460, 462), (460, 604), (407, 604)]"
1630,651,PERSON,"[(416, 460), (465, 460), (465, 602), (416, 602)]"
1631,652,PERSON,"[(416, 460), (469, 460), (469, 601), (416, 601)]"
1632,653,PERSON,"[(416, 460), (473, 460), (473, 600), (416, 600)]"
1633,654,PERSON,"[(416, 459), (478, 459), (478, 598), (416, 598)]"
1634,655,PERSON,"[(416, 459), (487, 459), (487, 596), (416, 596)]"
1635,656,PERSON,"[(416, 459), (487, 459), (487, 596), (416, 596)]"
1636,657,PERSON,"[(419, 457), (487, 457), (487, 594), (419, 594)]"
1637,658,PERSON,"[(423, 454), (489, 454), (489, 592), (423, 592)]"
1638,659,PERSON,"[(426, 452), (489, 452), (489, 591), (426, 591)]"
1639,660,PERSON,"[(433, 448), (492, 448), (492, 588), (433, 588)]"
1640,661,PERSON,"[(433, 448), (492, 448), (492, 588), (433, 588)]"
1641,662,PERSON,"[(435, 448), (494, 448), (494, 588), (435, 588)]"
1642,663,PERSON,"[(437, 447), (496, 447), (496, 587), (437, 587)]"
1643,664,PERSON,"[(439, 446), (498, 446), (498, 586), (439, 586)]"
1644,665,PERSON,"[(441, 445), (500, 445), (500, 585), (441, 585)]"
1645,666,PERSON,"[(443, 444), (502, 444), (502, 584), (443, 584)]"
1646,667,PERSON,"[(444, 444), (503, 444), (503, 584), (444, 584)]"
1647,668,PERSON,"[(445, 444), (504, 444), (504, 584), (445, 584)]"
1648,669,PERSON,"[(446, 444), (505, 444), (505, 584), (446, 584)]"
1649,670,PERSON,"[(448, 443), (507, 443), (507, 583), (448, 583)]"
1650,671,PERSON,"[(448, 443), (507, 443), (507, 583), (448, 583)]"
1651,672,PERSON,"[(452, 442), (511, 442), (511, 582), (452, 582)]"
1652,673,PERSON,"[(455, 440), (514, 440), (514, 580), (455, 580)]"
1653,674,PERSON,"[(459, 438), (518, 438), (518, 578), (459, 578)]"
1654,675,PERSON,"[(463, 437), (522, 437), (522, 577), (463, 577)]"
1655,676,PERSON,"[(468, 435), (527, 435), (527, 575), (468, 575)]"
1656,677,PERSON,"[(469, 435), (527, 435), (527, 575), (469, 575)]"
1657,678,PERSON,"[(471, 435), (527, 435), (527, 575), (471, 575)]"
1658,679,PERSON,"[(473, 435), (527, 435), (527, 575), (473, 575)]"
1659,680,PERSON,"[(476, 434), (529, 434), (529, 574), (476, 574)]"
1660,681,PERSON,"[(479, 433), (531, 433), (531, 572), (479, 572)]"
1661,682,PERSON,"[(482, 433), (533, 433), (533, 572), (482, 572)]"
1662,683,PERSON,"[(485, 432), (535, 432), (535, 571), (485, 571)]"
1663,684,PERSON,"[(488, 431), (536, 431), (536, 569), (488, 569)]"
1664,685,PERSON,"[(493, 430), (539, 430), (539, 567), (493, 567)]"
1665,686,PERSON,"[(493, 430), (539, 430), (539, 567), (493, 567)]"
1666,687,PERSON,"[(494, 429), (543, 429), (543, 566), (494, 566)]"
1667,688,PERSON,"[(495, 428), (546, 428), (546, 564), (495, 564)]"
1668,689,PERSON,"[(496, 428), (549, 428), (549, 563), (496, 563)]"
1669,690,PERSON,"[(498, 426), (555, 426), (555, 559), (498, 559)]"
1670,691,PERSON,"[(499, 426), (556, 426), (556, 559), (499, 559)]"
1671,692,PERSON,"[(501, 425), (560, 425), (560, 559), (501, 559)]"
1672,693,PERSON,"[(503, 425), (564, 425), (564, 560), (503, 560)]"
1673,694,PERSON,"[(505, 424), (567, 424), (567, 560), (505, 560)]"
1674,695,PERSON,"[(507, 424), (571, 424), (571, 561), (507, 561)]"
1675,696,PERSON,"[(510, 423), (576, 423), (576, 561), (510, 561)]"
1676,697,PERSON,"[(513, 422), (577, 422), (577, 560), (513, 560)]"
1677,698,PERSON,"[(517, 421), (578, 421), (578, 558), (517, 558)]"
1678,699,PERSON,"[(521, 419), (579, 419), (579, 556), (521, 556)]"
1679,700,PERSON,"[(528, 416), (581, 416), (581, 552), (528, 552)]"
1680,701,PERSON,"[(528, 416), (581, 416), (581, 552), (528, 552)]"
1681,702,PERSON,"[(529, 416), (582, 416), (582, 552), (529, 552)]"
1682,703,PERSON,"[(531, 416), (584, 416), (584, 552), (531, 552)]"
1683,704,PERSON,"[(532, 415), (586, 415), (586, 551), (532, 551)]"
1684,705,PERSON,"[(534, 415), (588, 415), (588, 552), (534, 552)]"
1685,706,PERSON,"[(534, 414), (588, 414), (588, 551), (534, 551)]"
1686,707,PERSON,"[(536, 413), (589, 413), (589, 550), (536, 550)]"
1687,708,PERSON,"[(538, 412), (589, 412), (589, 549), (538, 549)]"
1688,709,PERSON,"[(540, 411), (590, 411), (590, 548), (540, 548)]"
1689,710,PERSON,"[(542, 410), (590, 410), (590, 547), (542, 547)]"
1690,711,PERSON,"[(545, 408), (591, 408), (591, 545), (545, 545)]"
1691,712,PERSON,"[(545, 408), (592, 408), (592, 544), (545, 544)]"
1692,713,PERSON,"[(545, 408), (593, 408), (593, 544), (545, 544)]"
1693,714,PERSON,"[(545, 408), (594, 408), (594, 544), (545, 544)]"
1694,715,PERSON,"[(545, 408), (595, 408), (595, 543), (545, 543)]"
1695,716,PERSON,"[(545, 408), (597, 408), (597, 543), (545, 543)]"
1696,717,PERSON,"[(545, 408), (597, 408), (597, 542), (545, 542)]"
1697,718,PERSON,"[(545, 408), (597, 408), (597, 542), (545, 542)]"
1698,719,PERSON,"[(545, 408), (598, 408), (598, 542), (545, 542)]"
1699,720,PERSON,"[(545, 408), (598, 408), (598, 542), (545, 542)]"
1700,721,PERSON,"[(545, 408), (599, 408), (599, 542), (545, 542)]"
1701,722,PERSON,"[(547, 407), (600, 407), (600, 541), (547, 541)]"
1702,723,PERSON,"[(549, 405), (601, 405), (601, 538), (549, 538)]"
1703,724,PERSON,"[(552, 403), (604, 403), (604, 536), (552, 536)]"
1704,725,PERSON,"[(554, 401), (605, 401), (605, 534), (554, 534)]"
1705,726,PERSON,"[(557, 399), (607, 399), (607, 531), (557, 531)]"
1706,727,PERSON,"[(560, 399), (610, 399), (610, 531), (560, 531)]"
1707,728,PERSON,"[(563, 399), (613, 399), (613, 531), (563, 531)]"
1708,729,PERSON,"[(566, 399), (616, 399), (616, 531), (566, 531)]"
1709,730,PERSON,"[(569, 399), (619, 399), (619, 531), (569, 531)]"
1710,731,PERSON,"[(572, 399), (622, 399), (622, 531), (572, 531)]"
1711,732,PERSON,"[(572, 399), (622, 399), (622, 531), (572, 531)]"
1712,733,PERSON,"[(572, 398), (622, 398), (622, 530), (572, 530)]"
1713,734,PERSON,"[(573, 398), (624, 398), (624, 530), (573, 530)]"
1714,735,PERSON,"[(573, 397), (624, 397), (624, 529), (573, 529)]"
1715,736,PERSON,"[(573, 397), (624, 397), (624, 529), (573, 529)]"
1716,737,PERSON,"[(576, 395), (627, 395), (627, 527), (576, 527)]"
1717,738,PERSON,"[(578, 394), (629, 394), (629, 526), (578, 526)]"
1718,739,PERSON,"[(581, 392), (632, 392), (632, 524), (581, 524)]"
1719,740,PERSON,"[(584, 390), (635, 390), (635, 522), (584, 522)]"
1720,741,PERSON,"[(585, 390), (637, 390), (637, 522), (585, 522)]"
1721,742,PERSON,"[(587, 390), (640, 390), (640, 522), (587, 522)]"
1722,743,PERSON,"[(589, 390), (643, 390), (643, 522), (589, 522)]"
1723,744,PERSON,"[(590, 390), (644, 390), (644, 522), (590, 522)]"
1724,745,PERSON,"[(592, 390), (647, 390), (647, 522), (592, 522)]"
1725,746,PERSON,"[(594, 390), (650, 390), (650, 521), (594, 521)]"
1726,747,PERSON,"[(596, 388), (651, 388), (651, 519), (596, 519)]"
1727,748,PERSON,"[(598, 387), (652, 387), (652, 518), (598, 518)]"
1728,749,PERSON,"[(600, 385), (653, 385), (653, 516), (600, 516)]"
1729,750,PERSON,"[(604, 383), (655, 383), (655, 514), (604, 514)]"
1730,1,PERSON,"[(1814, 450), (1880, 450), (1880, 613), (1814, 613)]"
1731,2,PERSON,"[(1821, 450), (1884, 450), (1884, 613), (1821, 613)]"
1732,3,PERSON,"[(1828, 451), (1888, 451), (1888, 614), (1828, 614)]"
1733,4,PERSON,"[(1835, 451), (1892, 451), (1892, 613), (1835, 613)]"
1734,5,PERSON,"[(1842, 452), (1896, 452), (1896, 614), (1842, 614)]"
1735,6,PERSON,"[(1850, 452), (1900, 452), (1900, 614), (1850, 614)]"
1736,7,PERSON,"[(1851, 453), (1903, 453), (1903, 615), (1851, 615)]"
1737,8,PERSON,"[(1852, 454), (1906, 454), (1906, 615), (1852, 615)]"
1738,9,PERSON,"[(1854, 455), (1909, 455), (1909, 616), (1854, 616)]"
1739,10,PERSON,"[(1855, 456), (1912, 456), (1912, 617), (1855, 617)]"
1740,11,PERSON,"[(1858, 458), (1918, 458), (1918, 618), (1858, 618)]"
1741,12,PERSON,"[(1858, 458), (1918, 458), (1918, 618), (1858, 618)]"
1742,13,PERSON,"[(1858, 459), (1918, 459), (1918, 618), (1858, 618)]"
1743,14,PERSON,"[(1858, 460), (1918, 460), (1918, 618), (1858, 618)]"
1744,15,PERSON,"[(1858, 460), (1918, 460), (1918, 617), (1858, 617)]"
1745,16,PERSON,"[(1858, 462), (1918, 462), (1918, 618), (1858, 618)]"
1746,17,PERSON,"[(1862, 461), (1918, 461), (1918, 617), (1862, 617)]"
1747,18,PERSON,"[(1869, 461), (1919, 461), (1919, 616), (1869, 616)]"
1748,19,PERSON,"[(1875, 461), (1918, 461), (1918, 615), (1875, 615)]"
1749,20,PERSON,"[(1882, 461), (1919, 461), (1919, 614), (1882, 614)]"
1750,21,PERSON,"[(1889, 460), (1919, 460), (1919, 613), (1889, 613)]"
1751,22,PERSON,"[(1888, 460), (1919, 460), (1919, 613), (1888, 613)]"
1752,23,PERSON,"[(1888, 460), (1919, 460), (1919, 613), (1888, 613)]"
1753,24,PERSON,"[(1887, 460), (1919, 460), (1919, 613), (1887, 613)]"
1754,25,PERSON,"[(1887, 460), (1919, 460), (1919, 613), (1887, 613)]"
1755,26,PERSON,"[(1886, 460), (1919, 460), (1919, 613), (1886, 613)]"
1756,27,PERSON,"[(1886, 460), (1919, 460), (1919, 613), (1886, 613)]"
1757,28,PERSON,"[(1886, 460), (1919, 460), (1919, 613), (1886, 613)]"
1758,29,PERSON,"[(1886, 459), (1919, 459), (1919, 612), (1886, 612)]"
1759,30,PERSON,"[(1886, 459), (1919, 459), (1919, 612), (1886, 612)]"
1760,31,PERSON,"[(1885, 459), (1919, 459), (1919, 612), (1885, 612)]"
1761,32,PERSON,"[(1882, 458), (1919, 458), (1919, 611), (1882, 611)]"
1762,33,PERSON,"[(1880, 458), (1919, 458), (1919, 612), (1880, 612)]"
1763,34,PERSON,"[(1877, 458), (1919, 458), (1919, 612), (1877, 612)]"
1764,35,PERSON,"[(1872, 457), (1919, 457), (1919, 612), (1872, 612)]"
1765,36,PERSON,"[(1872, 457), (1919, 457), (1919, 612), (1872, 612)]"
1766,37,PERSON,"[(1869, 457), (1919, 457), (1919, 611), (1869, 611)]"
1767,38,PERSON,"[(1865, 457), (1919, 457), (1919, 611), (1865, 611)]"
1768,39,PERSON,"[(1862, 457), (1919, 457), (1919, 610), (1862, 610)]"
1769,40,PERSON,"[(1855, 457), (1919, 457), (1919, 610), (1855, 610)]"
1770,41,PERSON,"[(1856, 457), (1919, 457), (1919, 610), (1856, 610)]"
1771,42,PERSON,"[(1859, 456), (1919, 456), (1919, 609), (1859, 609)]"
1772,43,PERSON,"[(1862, 456), (1919, 456), (1919, 610), (1862, 610)]"
1773,44,PERSON,"[(1865, 455), (1919, 455), (1919, 609), (1865, 609)]"
1774,45,PERSON,"[(1869, 454), (1919, 454), (1919, 609), (1869, 609)]"
1775,46,PERSON,"[(1872, 454), (1919, 454), (1919, 609), (1872, 609)]"
1776,47,PERSON,"[(1874, 454), (1919, 454), (1919, 610), (1874, 610)]"
1777,48,PERSON,"[(1877, 454), (1919, 454), (1919, 610), (1877, 610)]"
1778,49,PERSON,"[(1879, 454), (1919, 454), (1919, 610), (1879, 610)]"
1779,50,PERSON,"[(1883, 454), (1919, 454), (1919, 610), (1883, 610)]"
1780,51,PERSON,"[(1883, 454), (1919, 454), (1919, 610), (1883, 610)]"
1781,52,PERSON,"[(1883, 453), (1919, 453), (1919, 609), (1883, 609)]"
1782,53,PERSON,"[(1883, 453), (1919, 453), (1919, 609), (1883, 609)]"
1783,54,PERSON,"[(1883, 453), (1919, 453), (1919, 609), (1883, 609)]"
1784,55,PERSON,"[(1883, 452), (1919, 452), (1919, 608), (1883, 608)]"
1785,56,PERSON,"[(1883, 452), (1919, 452), (1919, 608), (1883, 608)]"
1786,57,PERSON,"[(1887, 452), (1919, 452), (1919, 608), (1887, 608)]"
1787,58,PERSON,"[(1890, 452), (1919, 452), (1919, 603), (1890, 603)]"
1788,59,PERSON,"[(1898, 452), (1919, 452), (1919, 523), (1898, 523)]"
1789,60,PERSON,"[(1900, 485), (1919, 485), (1919, 524), (1900, 524)]"
1790,61,PERSON,"[(1911, 505), (1919, 505), (1919, 523), (1911, 523)]"
1791,62,PERSON,"[(1911, 505), (1919, 505), (1919, 523), (1911, 523)]"
1792,130,PERSON,"[(1888, 436), (1919, 436), (1919, 583), (1888, 583)]"
1793,131,PERSON,"[(1873, 440), (1906, 440), (1906, 587), (1873, 587)]"
1794,132,PERSON,"[(1856, 446), (1892, 446), (1892, 592), (1856, 592)]"
1795,133,PERSON,"[(1839, 451), (1878, 451), (1878, 596), (1839, 596)]"
1796,134,PERSON,"[(1822, 457), (1863, 457), (1863, 602), (1822, 602)]"
1797,135,PERSON,"[(1791, 467), (1837, 467), (1837, 610), (1791, 610)]"
1798,136,PERSON,"[(1787, 467), (1833, 467), (1833, 610), (1787, 610)]"
1799,137,PERSON,"[(1769, 472), (1817, 472), (1817, 613), (1769, 613)]"
1800,138,PERSON,"[(1751, 477), (1800, 477), (1800, 615), (1751, 615)]"
1801,139,PERSON,"[(1733, 481), (1783, 481), (1783, 617), (1733, 617)]"
1802,140,PERSON,"[(1699, 490), (1752, 490), (1752, 622), (1699, 622)]"
1803,141,PERSON,"[(1697, 490), (1750, 490), (1750, 622), (1697, 622)]"
1804,142,PERSON,"[(1678, 491), (1731, 491), (1731, 623), (1678, 623)]"
1805,143,PERSON,"[(1659, 493), (1712, 493), (1712, 625), (1659, 625)]"
1806,144,PERSON,"[(1640, 495), (1693, 495), (1693, 627), (1640, 627)]"
1807,145,PERSON,"[(1604, 497), (1657, 497), (1657, 629), (1604, 629)]"
1808,146,PERSON,"[(1602, 498), (1655, 498), (1655, 630), (1602, 630)]"
1809,147,PERSON,"[(1584, 499), (1641, 499), (1641, 630), (1584, 630)]"
1810,148,PERSON,"[(1565, 500), (1626, 500), (1626, 631), (1565, 631)]"
1811,149,PERSON,"[(1546, 502), (1612, 502), (1612, 633), (1546, 633)]"
1812,150,PERSON,"[(1527, 503), (1597, 503), (1597, 633), (1527, 633)]"
1813,151,PERSON,"[(1506, 505), (1580, 505), (1580, 635), (1506, 635)]"
1814,152,PERSON,"[(1497, 505), (1570, 505), (1570, 637), (1497, 637)]"
1815,153,PERSON,"[(1487, 506), (1560, 506), (1560, 640), (1487, 640)]"
1816,154,PERSON,"[(1477, 506), (1549, 506), (1549, 643), (1477, 643)]"
1817,155,PERSON,"[(1467, 506), (1538, 506), (1538, 645), (1467, 645)]"
1818,156,PERSON,"[(1456, 507), (1526, 507), (1526, 649), (1456, 649)]"
1819,157,PERSON,"[(1447, 508), (1514, 508), (1514, 649), (1447, 649)]"
1820,158,PERSON,"[(1438, 510), (1501, 510), (1501, 650), (1438, 650)]"
1821,159,PERSON,"[(1429, 512), (1489, 512), (1489, 652), (1429, 652)]"
1822,160,PERSON,"[(1420, 514), (1476, 514), (1476, 653), (1420, 653)]"
1823,161,PERSON,"[(1410, 515), (1462, 515), (1462, 653), (1410, 653)]"
