634,9,1780,357,41,122,1,-1,-1,-1
635,9,1778,357,39,122,1,-1,-1,-1
636,9,1775,357,40,122,1,-1,-1,-1
637,9,1771,358,40,121,1,-1,-1,-1
638,9,1766,359,41,120,1,-1,-1,-1
639,9,1762,360,41,119,1,-1,-1,-1
640,9,1753,361,42,117,1,-1,-1,-1
641,9,1752,361,43,117,1,-1,-1,-1
642,9,1747,362,47,117,1,-1,-1,-1
643,9,1741,362,51,117,1,-1,-1,-1
644,9,1736,363,55,117,1,-1,-1,-1
645,9,1726,363,63,117,1,-1,-1,-1
646,9,1726,363,63,117,1,-1,-1,-1
647,9,1725,363,59,118,1,-1,-1,-1
648,9,1724,362,54,118,1,-1,-1,-1
649,9,1723,362,50,118,1,-1,-1,-1
650,9,1721,361,43,118,1,-1,-1,-1
651,9,1719,361,44,118,1,-1,-1,-1
652,9,1715,363,45,117,1,-1,-1,-1
653,9,1710,364,47,116,1,-1,-1,-1
654,9,1705,365,49,116,1,-1,-1,-1
655,9,1698,368,51,114,1,-1,-1,-1
656,9,1697,367,51,115,1,-1,-1,-1
657,9,1694,367,51,116,1,-1,-1,-1
658,9,1690,367,51,116,1,-1,-1,-1
659,9,1685,367,51,118,1,-1,-1,-1
660,9,1684,367,51,118,1,-1,-1,-1
661,9,1681,367,50,118,1,-1,-1,-1
662,9,1677,367,48,118,1,-1,-1,-1
663,9,1674,367,47,118,1,-1,-1,-1
664,9,1669,367,45,118,1,-1,-1,-1
665,9,1667,367,46,118,1,-1,-1,-1
666,9,1662,368,50,118,1,-1,-1,-1
667,9,1658,368,54,118,1,-1,-1,-1
668,9,1653,369,57,118,1,-1,-1,-1
669,9,1645,369,63,118,1,-1,-1,-1
670,9,1645,369,61,118,1,-1,-1,-1
671,9,1643,369,57,118,1,-1,-1,-1
672,9,1641,369,52,119,1,-1,-1,-1
673,9,1639,368,48,119,1,-1,-1,-1
674,9,1637,368,42,120,1,-1,-1,-1
675,9,1635,369,43,119,1,-1,-1,-1
676,9,1632,369,45,119,1,-1,-1,-1
677,9,1628,370,47,118,1,-1,-1,-1
678,9,1623,372,50,117,1,-1,-1,-1
679,9,1622,372,50,117,1,-1,-1,-1
680,9,1619,372,51,117,1,-1,-1,-1
681,9,1615,373,52,117,1,-1,-1,-1
682,9,1609,373,53,117,1,-1,-1,-1
683,9,1610,373,52,118,1,-1,-1,-1
684,9,1611,373,49,119,1,-1,-1,-1
685,9,1612,372,46,120,1,-1,-1,-1
686,9,1614,371,43,121,1,-1,-1,-1
687,9,1616,370,39,122,1,-1,-1,-1
688,9,1616,371,40,122,1,-1,-1,-1
689,9,1615,371,45,122,1,-1,-1,-1
690,9,1615,371,51,122,1,-1,-1,-1
691,9,1615,372,60,121,1,-1,-1,-1
692,9,1617,372,59,121,1,-1,-1,-1
693,9,1625,372,56,121,1,-1,-1,-1
694,9,1632,372,54,122,1,-1,-1,-1
695,9,1640,372,51,122,1,-1,-1,-1
696,9,1648,372,48,123,1,-1,-1,-1
697,9,1659,372,44,123,1,-1,-1,-1
698,9,1666,372,45,123,1,-1,-1,-1
699,9,1678,371,45,123,1,-1,-1,-1
700,9,1690,371,45,124,1,-1,-1,-1
701,9,1701,371,45,124,1,-1,-1,-1
702,9,1716,371,45,124,1,-1,-1,-1
703,9,1730,370,46,124,1,-1,-1,-1
704,9,1750,370,48,125,1,-1,-1,-1
705,9,1769,369,50,125,1,-1,-1,-1
706,9,1788,368,51,126,1,-1,-1,-1
707,9,1810,368,53,127,1,-1,-1,-1
708,9,1811,367,54,127,1,-1,-1,-1
709,9,1811,367,54,127,1,-1,-1,-1
710,9,1811,367,54,127,1,-1,-1,-1
711,9,1811,367,54,127,1,-1,-1,-1
712,9,1811,367,54,127,1,-1,-1,-1
713,9,1811,367,54,127,1,-1,-1,-1
317,10,106,517,74,124,1,-1,-1,-1
318,10,142,517,73,124,1,-1,-1,-1
319,10,182,518,72,123,1,-1,-1,-1
320,10,223,519,71,123,1,-1,-1,-1
321,10,264,519,70,123,1,-1,-1,-1
322,10,333,521,68,122,1,-1,-1,-1
323,10,347,521,69,122,1,-1,-1,-1
324,10,393,521,69,121,1,-1,-1,-1
325,10,440,521,70,120,1,-1,-1,-1
326,10,486,521,70,120,1,-1,-1,-1
327,10,559,521,71,119,1,-1,-1,-1
328,10,578,520,71,119,1,-1,-1,-1
329,10,623,520,69,118,1,-1,-1,-1
330,10,667,520,68,117,1,-1,-1,-1
331,10,712,519,67,116,1,-1,-1,-1
332,10,776,519,65,115,1,-1,-1,-1
333,10,794,519,64,115,1,-1,-1,-1
334,10,827,519,62,115,1,-1,-1,-1
335,10,891,519,59,115,1,-1,-1,-1
336,10,894,519,59,115,1,-1,-1,-1
337,10,950,517,62,116,1,-1,-1,-1
338,10,971,518,60,116,1,-1,-1,-1
339,10,1002,519,58,116,1,-1,-1,-1
340,10,1032,520,55,116,1,-1,-1,-1
341,10,1063,522,53,116,1,-1,-1,-1
342,10,1100,524,50,116,1,-1,-1,-1
343,10,1120,523,52,116,1,-1,-1,-1
344,10,1146,522,54,116,1,-1,-1,-1
345,10,1172,521,56,116,1,-1,-1,-1
346,10,1198,519,58,116,1,-1,-1,-1
347,10,1225,518,60,116,1,-1,-1,-1
348,10,1243,517,58,116,1,-1,-1,-1
349,10,1262,516,55,116,1,-1,-1,-1
350,10,1281,515,53,116,1,-1,-1,-1
351,10,1318,513,49,117,1,-1,-1,-1
352,10,1319,513,49,117,1,-1,-1,-1
353,10,1334,513,51,115,1,-1,-1,-1
354,10,1349,512,53,113,1,-1,-1,-1
355,10,1365,512,54,112,1,-1,-1,-1
356,10,1393,511,58,109,1,-1,-1,-1
357,10,1394,510,57,109,1,-1,-1,-1
358,10,1404,509,57,109,1,-1,-1,-1
359,10,1413,507,56,109,1,-1,-1,-1
360,10,1423,506,55,109,1,-1,-1,-1
361,10,1439,503,53,110,1,-1,-1,-1
362,10,1441,503,53,110,1,-1,-1,-1
363,10,1446,503,53,109,1,-1,-1,-1
364,10,1452,503,52,108,1,-1,-1,-1
365,10,1463,502,51,107,1,-1,-1,-1
366,10,1464,502,51,107,1,-1,-1,-1
367,10,1468,501,51,108,1,-1,-1,-1
368,10,1472,500,52,108,1,-1,-1,-1
369,10,1477,499,52,108,1,-1,-1,-1
370,10,1484,497,53,109,1,-1,-1,-1
371,10,1486,497,52,109,1,-1,-1,-1
372,10,1491,497,51,109,1,-1,-1,-1
373,10,1495,496,49,110,1,-1,-1,-1
374,10,1500,496,47,110,1,-1,-1,-1
375,10,1505,496,46,110,1,-1,-1,-1
376,10,1512,496,44,111,1,-1,-1,-1
377,10,1515,495,44,111,1,-1,-1,-1
378,10,1520,495,45,111,1,-1,-1,-1
379,10,1525,494,45,111,1,-1,-1,-1
380,10,1530,493,46,111,1,-1,-1,-1
381,10,1536,492,47,111,1,-1,-1,-1
382,10,1539,492,46,111,1,-1,-1,-1
383,10,1543,493,46,111,1,-1,-1,-1
384,10,1547,493,45,112,1,-1,-1,-1
385,10,1551,493,44,112,1,-1,-1,-1
386,10,1557,493,43,113,1,-1,-1,-1
387,10,1558,493,43,113,1,-1,-1,-1
388,10,1559,495,43,112,1,-1,-1,-1
389,10,1560,497,43,112,1,-1,-1,-1
390,10,1561,498,42,111,1,-1,-1,-1
391,10,1562,500,42,111,1,-1,-1,-1
392,10,1563,502,42,110,1,-1,-1,-1
393,10,1564,502,43,110,1,-1,-1,-1
394,10,1565,502,45,110,1,-1,-1,-1
395,10,1567,503,46,110,1,-1,-1,-1
396,10,1568,503,48,110,1,-1,-1,-1
397,10,1570,503,50,109,1,-1,-1,-1
398,10,1570,503,50,110,1,-1,-1,-1
399,10,1571,502,51,110,1,-1,-1,-1
400,10,1571,501,51,111,1,-1,-1,-1
401,10,1572,500,51,111,1,-1,-1,-1
402,10,1572,499,52,112,1,-1,-1,-1
403,10,1573,498,52,112,1,-1,-1,-1
404,10,1575,499,54,111,1,-1,-1,-1
405,10,1577,501,57,110,1,-1,-1,-1
406,10,1581,504,61,108,1,-1,-1,-1
407,10,1583,504,59,109,1,-1,-1,-1
408,10,1586,504,55,111,1,-1,-1,-1
409,10,1589,504,52,113,1,-1,-1,-1
410,10,1593,504,47,116,1,-1,-1,-1
411,10,1592,504,48,116,1,-1,-1,-1
412,10,1591,505,51,116,1,-1,-1,-1
413,10,1590,506,54,116,1,-1,-1,-1
414,10,1588,506,58,116,1,-1,-1,-1
415,10,1587,507,57,116,1,-1,-1,-1
416,10,1587,508,53,117,1,-1,-1,-1
417,10,1587,509,48,117,1,-1,-1,-1
418,10,1586,510,44,118,1,-1,-1,-1
419,10,1585,512,38,119,1,-1,-1,-1
420,10,1583,513,40,118,1,-1,-1,-1
421,10,1578,514,44,117,1,-1,-1,-1
422,10,1573,515,48,115,1,-1,-1,-1
423,10,1569,517,52,114,1,-1,-1,-1
424,10,1562,519,57,112,1,-1,-1,-1
425,10,1561,518,56,113,1,-1,-1,-1
426,10,1559,517,54,115,1,-1,-1,-1
427,10,1557,515,52,116,1,-1,-1,-1
428,10,1556,514,50,118,1,-1,-1,-1
429,10,1553,513,47,120,1,-1,-1,-1
430,10,1552,513,47,119,1,-1,-1,-1
431,10,1550,513,47,117,1,-1,-1,-1
432,10,1549,514,47,115,1,-1,-1,-1
433,10,1547,514,47,113,1,-1,-1,-1
434,10,1545,514,47,111,1,-1,-1,-1
435,10,1543,512,47,113,1,-1,-1,-1
436,10,1541,509,47,114,1,-1,-1,-1
437,10,1539,507,47,116,1,-1,-1,-1
438,10,1535,501,47,119,1,-1,-1,-1
439,10,1535,501,47,119,1,-1,-1,-1
440,10,1535,500,47,117,1,-1,-1,-1
441,10,1534,500,47,115,1,-1,-1,-1
442,10,1534,499,47,113,1,-1,-1,-1
443,10,1533,498,47,110,1,-1,-1,-1
444,10,1536,497,46,111,1,-1,-1,-1
445,10,1539,495,44,113,1,-1,-1,-1
446,10,1543,494,43,114,1,-1,-1,-1
447,10,1546,492,42,115,1,-1,-1,-1
448,10,1550,491,41,117,1,-1,-1,-1
449,10,1551,491,42,117,1,-1,-1,-1
450,10,1551,490,43,117,1,-1,-1,-1
451,10,1552,490,44,117,1,-1,-1,-1
452,10,1553,489,46,117,1,-1,-1,-1
453,10,1554,488,46,117,1,-1,-1,-1
454,10,1558,486,46,118,1,-1,-1,-1
455,10,1562,484,45,119,1,-1,-1,-1
456,10,1567,481,44,120,1,-1,-1,-1
457,10,1571,479,43,122,1,-1,-1,-1
458,10,1578,475,42,123,1,-1,-1,-1
459,10,1579,475,43,123,1,-1,-1,-1
460,10,1582,476,45,123,1,-1,-1,-1
461,10,1585,476,47,123,1,-1,-1,-1
462,10,1588,476,49,122,1,-1,-1,-1
463,10,1592,477,51,122,1,-1,-1,-1
464,10,1594,477,51,121,1,-1,-1,-1
465,10,1598,479,51,120,1,-1,-1,-1
466,10,1601,480,51,118,1,-1,-1,-1
467,10,1605,481,52,117,1,-1,-1,-1
468,10,1609,482,52,115,1,-1,-1,-1
469,10,1612,482,51,115,1,-1,-1,-1
470,10,1616,482,50,116,1,-1,-1,-1
471,10,1620,481,49,116,1,-1,-1,-1
472,10,1624,481,49,116,1,-1,-1,-1
473,10,1632,480,47,116,1,-1,-1,-1
474,10,1633,480,47,116,1,-1,-1,-1
475,10,1637,480,48,115,1,-1,-1,-1
476,10,1641,480,48,115,1,-1,-1,-1
477,10,1644,480,49,114,1,-1,-1,-1
478,10,1648,480,49,113,1,-1,-1,-1
479,10,1654,480,50,112,1,-1,-1,-1
480,10,1656,480,49,111,1,-1,-1,-1
481,10,1661,480,47,109,1,-1,-1,-1
482,10,1665,480,46,108,1,-1,-1,-1
483,10,1669,480,44,106,1,-1,-1,-1
484,10,1675,480,43,104,1,-1,-1,-1
485,10,1678,479,41,101,1,-1,-1,-1
486,10,1682,478,39,97,1,-1,-1,-1
487,10,1688,476,34,91,1,-1,-1,-1
488,10,1689,476,35,92,1,-1,-1,-1
489,10,1690,475,37,96,1,-1,-1,-1
490,10,1691,475,39,100,1,-1,-1,-1
491,10,1692,474,41,104,1,-1,-1,-1
492,10,1694,473,45,110,1,-1,-1,-1
493,10,1695,472,44,110,1,-1,-1,-1
494,10,1697,471,42,111,1,-1,-1,-1
495,10,1699,469,40,111,1,-1,-1,-1
496,10,1701,468,38,112,1,-1,-1,-1
497,10,1704,466,35,113,1,-1,-1,-1
498,10,1702,466,38,113,1,-1,-1,-1
499,10,1699,466,44,113,1,-1,-1,-1
500,10,1695,466,50,113,1,-1,-1,-1
501,10,1692,466,55,112,1,-1,-1,-1
502,10,1687,466,63,112,1,-1,-1,-1
503,10,1685,465,63,112,1,-1,-1,-1
504,10,1682,465,62,113,1,-1,-1,-1
505,10,1678,464,62,113,1,-1,-1,-1
506,10,1675,463,61,114,1,-1,-1,-1
507,10,1670,462,61,114,1,-1,-1,-1
508,10,1662,460,61,115,1,-1,-1,-1
509,10,1652,458,62,115,1,-1,-1,-1
510,10,1641,456,62,115,1,-1,-1,-1
511,10,1630,454,63,116,1,-1,-1,-1
512,10,1611,451,64,117,1,-1,-1,-1
513,10,1608,451,65,117,1,-1,-1,-1
514,10,1597,450,68,116,1,-1,-1,-1
515,10,1585,450,72,116,1,-1,-1,-1
516,10,1573,449,76,115,1,-1,-1,-1
517,10,1553,448,83,114,1,-1,-1,-1
518,10,1550,448,82,114,1,-1,-1,-1
519,10,1540,447,78,114,1,-1,-1,-1
520,10,1531,446,75,114,1,-1,-1,-1
521,10,1521,445,71,115,1,-1,-1,-1
522,10,1505,444,65,115,1,-1,-1,-1
523,10,1501,445,66,114,1,-1,-1,-1
524,10,1491,445,69,114,1,-1,-1,-1
525,10,1480,446,71,113,1,-1,-1,-1
526,10,1470,447,73,112,1,-1,-1,-1
527,10,1460,448,75,111,1,-1,-1,-1
528,10,1448,449,78,110,1,-1,-1,-1
529,10,1437,450,83,110,1,-1,-1,-1
530,10,1424,450,88,109,1,-1,-1,-1
531,10,1411,450,93,109,1,-1,-1,-1
532,10,1399,451,98,108,1,-1,-1,-1
533,10,1386,451,104,108,1,-1,-1,-1
534,10,1373,451,104,108,1,-1,-1,-1
535,10,1360,451,104,108,1,-1,-1,-1
536,10,1347,450,104,108,1,-1,-1,-1
537,10,1334,450,104,108,1,-1,-1,-1
538,10,1314,449,104,108,1,-1,-1,-1
539,10,1310,449,102,109,1,-1,-1,-1
540,10,1301,448,99,110,1,-1,-1,-1
541,10,1291,446,96,112,1,-1,-1,-1
542,10,1282,445,92,113,1,-1,-1,-1
543,10,1273,444,89,115,1,-1,-1,-1
544,10,1263,443,85,116,1,-1,-1,-1
545,10,1249,441,80,118,1,-1,-1,-1
546,10,1244,441,79,119,1,-1,-1,-1
547,10,1233,442,78,119,1,-1,-1,-1
548,10,1221,442,77,120,1,-1,-1,-1
549,10,1210,442,75,120,1,-1,-1,-1
550,10,1194,443,73,121,1,-1,-1,-1
551,10,1192,443,73,121,1,-1,-1,-1
552,10,1189,443,72,121,1,-1,-1,-1
553,10,1186,443,71,121,1,-1,-1,-1
554,10,1183,443,71,121,1,-1,-1,-1
555,10,1178,443,70,121,1,-1,-1,-1
556,10,1176,443,67,120,1,-1,-1,-1
557,10,1173,444,64,120,1,-1,-1,-1
558,10,1169,445,60,120,1,-1,-1,-1
559,10,1164,446,55,120,1,-1,-1,-1
560,10,1160,446,56,120,1,-1,-1,-1
561,10,1153,445,58,120,1,-1,-1,-1
562,10,1146,445,61,121,1,-1,-1,-1
563,10,1135,445,65,121,1,-1,-1,-1
564,10,1134,445,65,121,1,-1,-1,-1
565,10,1133,445,63,121,1,-1,-1,-1
566,10,1132,445,62,121,1,-1,-1,-1
567,10,1131,445,61,121,1,-1,-1,-1
568,10,1130,445,59,121,1,-1,-1,-1
569,10,1129,444,59,121,1,-1,-1,-1
570,10,1128,444,58,122,1,-1,-1,-1
571,10,1127,444,58,123,1,-1,-1,-1
572,10,1126,443,57,124,1,-1,-1,-1
573,10,1126,443,56,125,1,-1,-1,-1
574,10,1124,442,56,125,1,-1,-1,-1
575,10,1124,442,56,126,1,-1,-1,-1
576,10,1124,442,56,126,1,-1,-1,-1
577,10,1124,442,57,127,1,-1,-1,-1
578,10,1124,442,57,127,1,-1,-1,-1
579,10,1124,442,57,128,1,-1,-1,-1
580,10,1124,442,57,128,1,-1,-1,-1
581,10,1124,442,57,128,1,-1,-1,-1
582,10,1124,442,57,128,1,-1,-1,-1
583,10,1124,442,56,128,1,-1,-1,-1
584,10,1125,442,56,128,1,-1,-1,-1
585,10,1126,442,55,128,1,-1,-1,-1
586,10,1127,442,54,128,1,-1,-1,-1
587,10,1128,442,53,128,1,-1,-1,-1
588,10,1129,442,51,128,1,-1,-1,-1
589,10,1129,442,53,129,1,-1,-1,-1
590,10,1129,442,54,129,1,-1,-1,-1
591,10,1129,442,55,129,1,-1,-1,-1
592,10,1129,443,58,130,1,-1,-1,-1
593,10,1129,443,58,130,1,-1,-1,-1
594,10,1129,444,58,130,1,-1,-1,-1
595,10,1129,445,59,129,1,-1,-1,-1
596,10,1129,446,59,129,1,-1,-1,-1
597,10,1129,447,59,129,1,-1,-1,-1
598,10,1129,447,59,129,1,-1,-1,-1
599,10,1129,447,57,129,1,-1,-1,-1
600,10,1129,447,56,129,1,-1,-1,-1
601,10,1129,447,52,130,1,-1,-1,-1
602,10,1129,447,52,130,1,-1,-1,-1
603,10,1131,447,52,130,1,-1,-1,-1
604,10,1132,446,52,130,1,-1,-1,-1
605,10,1133,446,51,130,1,-1,-1,-1
606,10,1135,446,51,130,1,-1,-1,-1
607,10,1137,446,50,130,1,-1,-1,-1
608,10,1136,446,50,130,1,-1,-1,-1
609,10,1135,446,51,130,1,-1,-1,-1
610,10,1133,447,51,130,1,-1,-1,-1
611,10,1131,447,52,130,1,-1,-1,-1
612,10,1130,447,52,130,1,-1,-1,-1
613,10,1128,447,51,130,1,-1,-1,-1
614,10,1127,447,50,130,1,-1,-1,-1
615,10,1125,447,50,130,1,-1,-1,-1
616,10,1122,447,48,130,1,-1,-1,-1
617,10,1120,447,49,130,1,-1,-1,-1
618,10,1116,447,50,129,1,-1,-1,-1
619,10,1111,448,51,129,1,-1,-1,-1
620,10,1107,448,52,129,1,-1,-1,-1
621,10,1101,448,54,128,1,-1,-1,-1
622,10,1099,448,54,129,1,-1,-1,-1
623,10,1096,447,55,129,1,-1,-1,-1
624,10,1093,447,56,130,1,-1,-1,-1
625,10,1090,446,56,130,1,-1,-1,-1
626,10,1086,445,57,131,1,-1,-1,-1
627,10,1085,445,57,131,1,-1,-1,-1
628,10,1084,445,58,130,1,-1,-1,-1
629,10,1083,445,58,130,1,-1,-1,-1
630,10,1082,446,58,129,1,-1,-1,-1
631,10,1080,446,58,128,1,-1,-1,-1
632,10,1080,446,58,128,1,-1,-1,-1
633,10,1080,447,59,128,1,-1,-1,-1
634,10,1080,447,59,128,1,-1,-1,-1
635,10,1080,448,60,128,1,-1,-1,-1
636,10,1081,448,60,129,1,-1,-1,-1
637,10,1081,447,60,129,1,-1,-1,-1
638,10,1082,447,60,129,1,-1,-1,-1
639,10,1082,446,61,130,1,-1,-1,-1
640,10,1084,445,61,131,1,-1,-1,-1
641,10,1084,445,61,131,1,-1,-1,-1
642,10,1087,444,58,131,1,-1,-1,-1
643,10,1091,444,56,131,1,-1,-1,-1
644,10,1095,444,53,131,1,-1,-1,-1
645,10,1101,443,49,131,1,-1,-1,-1
646,10,1102,443,49,130,1,-1,-1,-1
647,10,1103,443,49,130,1,-1,-1,-1
648,10,1104,443,49,129,1,-1,-1,-1
649,10,1106,443,50,128,1,-1,-1,-1
650,10,1108,443,50,126,1,-1,-1,-1
651,10,1109,443,50,127,1,-1,-1,-1
652,10,1111,442,50,127,1,-1,-1,-1
653,10,1114,441,49,128,1,-1,-1,-1
654,10,1117,441,49,129,1,-1,-1,-1
655,10,1121,439,48,131,1,-1,-1,-1
656,10,1122,439,49,131,1,-1,-1,-1
657,10,1124,438,51,132,1,-1,-1,-1
658,10,1126,437,53,132,1,-1,-1,-1
659,10,1130,436,56,134,1,-1,-1,-1
660,10,1130,436,56,133,1,-1,-1,-1
661,10,1131,436,58,131,1,-1,-1,-1
662,10,1132,437,59,129,1,-1,-1,-1
663,10,1133,437,60,128,1,-1,-1,-1
664,10,1135,438,62,124,1,-1,-1,-1
665,10,1136,438,61,124,1,-1,-1,-1
666,10,1138,438,60,125,1,-1,-1,-1
667,10,1139,438,58,125,1,-1,-1,-1
668,10,1141,438,57,125,1,-1,-1,-1
669,10,1143,438,54,125,1,-1,-1,-1
670,10,1144,438,53,125,1,-1,-1,-1
671,10,1146,438,52,124,1,-1,-1,-1
672,10,1149,438,50,124,1,-1,-1,-1
673,10,1151,438,48,123,1,-1,-1,-1
674,10,1154,438,46,123,1,-1,-1,-1
675,10,1155,437,47,123,1,-1,-1,-1
676,10,1156,436,48,123,1,-1,-1,-1
677,10,1158,435,50,123,1,-1,-1,-1
678,10,1161,434,52,124,1,-1,-1,-1
679,10,1161,435,54,123,1,-1,-1,-1
680,10,1163,437,59,121,1,-1,-1,-1
681,10,1165,440,63,119,1,-1,-1,-1
682,10,1168,444,71,115,1,-1,-1,-1
683,10,1168,444,71,115,1,-1,-1,-1
684,10,1170,443,69,116,1,-1,-1,-1
685,10,1171,442,67,116,1,-1,-1,-1
686,10,1173,442,65,117,1,-1,-1,-1
687,10,1175,441,62,118,1,-1,-1,-1
688,10,1176,440,61,119,1,-1,-1,-1
689,10,1178,438,57,120,1,-1,-1,-1
690,10,1181,436,54,121,1,-1,-1,-1
691,10,1185,433,48,124,1,-1,-1,-1
692,10,1185,433,48,124,1,-1,-1,-1
693,10,1189,435,51,124,1,-1,-1,-1
694,10,1194,437,55,123,1,-1,-1,-1
695,10,1198,438,58,123,1,-1,-1,-1
696,10,1202,440,61,123,1,-1,-1,-1
697,10,1207,443,65,123,1,-1,-1,-1
698,10,1213,443,64,122,1,-1,-1,-1
699,10,1221,444,63,121,1,-1,-1,-1
700,10,1229,445,61,120,1,-1,-1,-1
701,10,1238,446,60,119,1,-1,-1,-1
702,10,1248,447,58,117,1,-1,-1,-1
703,10,1257,445,60,119,1,-1,-1,-1
704,10,1270,443,62,121,1,-1,-1,-1
705,10,1282,441,64,123,1,-1,-1,-1
706,10,1294,439,66,125,1,-1,-1,-1
707,10,1317,436,70,129,1,-1,-1,-1
708,10,1320,436,70,129,1,-1,-1,-1
709,10,1337,436,70,129,1,-1,-1,-1
710,10,1354,436,69,129,1,-1,-1,-1
711,10,1371,437,68,129,1,-1,-1,-1
712,10,1388,437,68,129,1,-1,-1,-1
713,10,1412,437,67,129,1,-1,-1,-1
714,10,1420,438,66,128,1,-1,-1,-1
715,10,1433,440,64,127,1,-1,-1,-1
716,10,1446,441,62,126,1,-1,-1,-1
717,10,1459,443,60,125,1,-1,-1,-1
718,10,1484,446,56,123,1,-1,-1,-1
719,10,1485,446,56,123,1,-1,-1,-1
720,10,1501,446,56,124,1,-1,-1,-1
721,10,1518,447,57,125,1,-1,-1,-1
722,10,1534,447,57,126,1,-1,-1,-1
723,10,1550,448,58,127,1,-1,-1,-1
724,10,1575,448,59,128,1,-1,-1,-1
725,10,1581,449,59,128,1,-1,-1,-1
726,10,1592,451,60,126,1,-1,-1,-1
727,10,1603,452,62,124,1,-1,-1,-1
728,10,1623,455,64,122,1,-1,-1,-1
729,10,1627,455,64,122,1,-1,-1,-1
730,10,1641,454,62,124,1,-1,-1,-1
731,10,1656,454,61,126,1,-1,-1,-1
732,10,1671,453,60,127,1,-1,-1,-1
733,10,1694,452,59,130,1,-1,-1,-1
734,10,1699,453,58,130,1,-1,-1,-1
735,10,1711,454,57,129,1,-1,-1,-1
736,10,1723,455,56,129,1,-1,-1,-1
737,10,1744,457,55,128,1,-1,-1,-1
738,10,1747,457,55,128,1,-1,-1,-1
739,10,1758,458,57,128,1,-1,-1,-1
740,10,1769,459,58,128,1,-1,-1,-1
741,10,1780,460,60,129,1,-1,-1,-1
742,10,1792,461,62,129,1,-1,-1,-1
743,10,1807,462,64,129,1,-1,-1,-1
744,10,1813,462,64,129,1,-1,-1,-1
745,10,1823,462,64,129,1,-1,-1,-1
746,10,1833,462,64,129,1,-1,-1,-1
747,10,1848,462,64,129,1,-1,-1,-1
748,10,1854,462,59,130,1,-1,-1,-1
749,10,1867,462,48,131,1,-1,-1,-1
750,10,1884,462,35,133,1,-1,-1,-1
317,11,0,411,60,118,1,-1,-1,-1
318,11,31,414,60,117,1,-1,-1,-1
319,11,67,418,60,116,1,-1,-1,-1
320,11,102,421,61,115,1,-1,-1,-1
321,11,138,425,61,114,1,-1,-1,-1
322,11,199,431,61,112,1,-1,-1,-1
323,11,212,431,62,112,1,-1,-1,-1
324,11,257,432,64,112,1,-1,-1,-1
325,11,303,432,66,112,1,-1,-1,-1
326,11,348,433,68,112,1,-1,-1,-1
327,11,419,435,72,112,1,-1,-1,-1
328,11,437,434,72,112,1,-1,-1,-1
329,11,478,433,72,112,1,-1,-1,-1
330,11,520,432,72,112,1,-1,-1,-1
331,11,561,431,72,112,1,-1,-1,-1
332,11,622,430,72,112,1,-1,-1,-1
333,11,638,431,69,111,1,-1,-1,-1
334,11,667,432,64,109,1,-1,-1,-1
335,11,724,435,54,104,1,-1,-1,-1
336,11,727,435,54,104,1,-1,-1,-1
337,11,778,437,56,101,1,-1,-1,-1
338,11,797,437,56,101,1,-1,-1,-1
339,11,826,437,57,101,1,-1,-1,-1
340,11,854,437,58,101,1,-1,-1,-1
341,11,882,438,58,101,1,-1,-1,-1
342,11,916,438,59,101,1,-1,-1,-1
343,11,935,438,58,101,1,-1,-1,-1
344,11,958,437,56,101,1,-1,-1,-1
345,11,981,437,54,101,1,-1,-1,-1
346,11,1004,437,52,101,1,-1,-1,-1
347,11,1029,437,49,101,1,-1,-1,-1
348,11,1044,436,51,101,1,-1,-1,-1
349,11,1060,435,52,101,1,-1,-1,-1
350,11,1075,434,53,102,1,-1,-1,-1
351,11,1106,432,56,102,1,-1,-1,-1
352,11,1107,432,56,102,1,-1,-1,-1
353,11,1121,432,53,100,1,-1,-1,-1
354,11,1136,432,49,99,1,-1,-1,-1
355,11,1150,433,46,97,1,-1,-1,-1
356,11,1176,433,40,94,1,-1,-1,-1
357,11,1177,433,41,94,1,-1,-1,-1
358,11,1184,431,45,94,1,-1,-1,-1
359,11,1191,429,48,94,1,-1,-1,-1
360,11,1198,427,52,94,1,-1,-1,-1
361,11,1210,424,58,95,1,-1,-1,-1
362,11,1211,424,57,95,1,-1,-1,-1
363,11,1216,423,53,95,1,-1,-1,-1
364,11,1220,422,49,96,1,-1,-1,-1
365,11,1229,421,43,97,1,-1,-1,-1
366,11,1229,421,43,97,1,-1,-1,-1
367,11,1233,421,44,96,1,-1,-1,-1
368,11,1237,421,46,96,1,-1,-1,-1
369,11,1241,421,47,96,1,-1,-1,-1
370,11,1247,421,50,95,1,-1,-1,-1
371,11,1248,421,50,95,1,-1,-1,-1
372,11,1252,421,50,95,1,-1,-1,-1
373,11,1255,421,51,95,1,-1,-1,-1
374,11,1259,421,51,95,1,-1,-1,-1
375,11,1262,421,52,95,1,-1,-1,-1
376,11,1266,421,52,96,1,-1,-1,-1
377,11,1268,421,52,96,1,-1,-1,-1
378,11,1271,421,53,96,1,-1,-1,-1
379,11,1274,421,53,96,1,-1,-1,-1
380,11,1277,421,53,96,1,-1,-1,-1
381,11,1281,421,53,96,1,-1,-1,-1
382,11,1282,421,53,96,1,-1,-1,-1
383,11,1284,421,53,96,1,-1,-1,-1
384,11,1287,420,54,96,1,-1,-1,-1
385,11,1289,420,54,97,1,-1,-1,-1
386,11,1292,419,54,97,1,-1,-1,-1
387,11,1292,419,54,97,1,-1,-1,-1
