,frame_id,class,polygon
2401,421,PERSON,"[(1595, 419), (1632, 419), (1632, 520), (1595, 520)]"
2402,422,PERSON,"[(1588, 419), (1627, 419), (1627, 520), (1588, 520)]"
2403,423,PERSON,"[(1581, 420), (1623, 420), (1623, 521), (1581, 521)]"
2404,424,PERSON,"[(1571, 420), (1616, 420), (1616, 521), (1571, 521)]"
2405,425,PERSON,"[(1569, 421), (1614, 421), (1614, 522), (1569, 522)]"
2406,426,PERSON,"[(1564, 422), (1610, 422), (1610, 522), (1564, 522)]"
2407,427,PERSON,"[(1560, 423), (1607, 423), (1607, 522), (1560, 522)]"
2408,428,PERSON,"[(1556, 424), (1604, 424), (1604, 522), (1556, 522)]"
2409,429,PERSON,"[(1551, 425), (1600, 425), (1600, 522), (1551, 522)]"
2410,430,PERSON,"[(1550, 425), (1598, 425), (1598, 523), (1550, 523)]"
2411,431,PERSON,"[(1550, 424), (1597, 424), (1597, 522), (1550, 522)]"
2412,432,PERSON,"[(1550, 423), (1596, 423), (1596, 521), (1550, 521)]"
2413,433,PERSON,"[(1549, 422), (1594, 422), (1594, 521), (1549, 521)]"
2414,434,PERSON,"[(1549, 421), (1593, 421), (1593, 520), (1549, 520)]"
2415,435,PERSON,"[(1547, 420), (1590, 420), (1590, 520), (1547, 520)]"
2416,436,PERSON,"[(1544, 418), (1587, 418), (1587, 519), (1544, 519)]"
2417,437,PERSON,"[(1542, 416), (1585, 416), (1585, 517), (1542, 517)]"
2418,438,PERSON,"[(1537, 413), (1579, 413), (1579, 516), (1537, 516)]"
2419,439,PERSON,"[(1537, 413), (1579, 413), (1579, 516), (1537, 516)]"
2420,440,PERSON,"[(1535, 412), (1578, 412), (1578, 515), (1535, 515)]"
2421,441,PERSON,"[(1532, 412), (1576, 412), (1576, 514), (1532, 514)]"
2422,442,PERSON,"[(1530, 411), (1575, 411), (1575, 513), (1530, 513)]"
2423,443,PERSON,"[(1527, 410), (1573, 410), (1573, 511), (1527, 511)]"
2424,444,PERSON,"[(1528, 410), (1573, 410), (1573, 512), (1528, 512)]"
2425,445,PERSON,"[(1530, 409), (1573, 409), (1573, 511), (1530, 511)]"
2426,446,PERSON,"[(1532, 408), (1574, 408), (1574, 510), (1532, 510)]"
2427,447,PERSON,"[(1534, 408), (1574, 408), (1574, 511), (1534, 511)]"
2428,448,PERSON,"[(1537, 407), (1575, 407), (1575, 510), (1537, 510)]"
2429,449,PERSON,"[(1537, 407), (1577, 407), (1577, 510), (1537, 510)]"
2430,450,PERSON,"[(1538, 407), (1579, 407), (1579, 510), (1538, 510)]"
2431,451,PERSON,"[(1539, 406), (1582, 406), (1582, 509), (1539, 509)]"
2432,452,PERSON,"[(1541, 406), (1587, 406), (1587, 509), (1541, 509)]"
2433,453,PERSON,"[(1541, 406), (1587, 406), (1587, 509), (1541, 509)]"
2434,454,PERSON,"[(1543, 406), (1589, 406), (1589, 509), (1543, 509)]"
2435,455,PERSON,"[(1545, 406), (1591, 406), (1591, 509), (1545, 509)]"
2436,456,PERSON,"[(1547, 406), (1592, 406), (1592, 509), (1547, 509)]"
2437,457,PERSON,"[(1548, 406), (1593, 406), (1593, 509), (1548, 509)]"
2438,458,PERSON,"[(1551, 406), (1596, 406), (1596, 509), (1551, 509)]"
2439,459,PERSON,"[(1552, 405), (1596, 405), (1596, 507), (1552, 507)]"
2440,460,PERSON,"[(1554, 404), (1597, 404), (1597, 506), (1554, 506)]"
2441,461,PERSON,"[(1556, 404), (1597, 404), (1597, 506), (1556, 506)]"
2442,462,PERSON,"[(1558, 403), (1597, 403), (1597, 505), (1558, 505)]"
2443,463,PERSON,"[(1561, 402), (1598, 402), (1598, 503), (1561, 503)]"
2444,464,PERSON,"[(1563, 402), (1600, 402), (1600, 503), (1563, 503)]"
2445,465,PERSON,"[(1566, 402), (1602, 402), (1602, 503), (1566, 503)]"
2446,466,PERSON,"[(1569, 402), (1604, 402), (1604, 503), (1569, 503)]"
2447,467,PERSON,"[(1572, 402), (1606, 402), (1606, 503), (1572, 503)]"
2448,468,PERSON,"[(1576, 402), (1609, 402), (1609, 503), (1576, 503)]"
2449,469,PERSON,"[(1578, 401), (1612, 401), (1612, 503), (1578, 503)]"
2450,470,PERSON,"[(1580, 400), (1614, 400), (1614, 502), (1580, 502)]"
2451,471,PERSON,"[(1583, 399), (1618, 399), (1618, 502), (1583, 502)]"
2452,472,PERSON,"[(1585, 398), (1621, 398), (1621, 502), (1585, 502)]"
2453,473,PERSON,"[(1590, 396), (1628, 396), (1628, 501), (1590, 501)]"
2454,474,PERSON,"[(1591, 396), (1629, 396), (1629, 501), (1591, 501)]"
2455,475,PERSON,"[(1595, 396), (1634, 396), (1634, 501), (1595, 501)]"
2456,476,PERSON,"[(1600, 396), (1640, 396), (1640, 501), (1600, 501)]"
2457,477,PERSON,"[(1605, 395), (1647, 395), (1647, 500), (1605, 500)]"
2458,478,PERSON,"[(1610, 395), (1653, 395), (1653, 500), (1610, 500)]"
2459,479,PERSON,"[(1616, 395), (1661, 395), (1661, 500), (1616, 500)]"
2460,480,PERSON,"[(1619, 394), (1664, 394), (1664, 499), (1619, 499)]"
2461,481,PERSON,"[(1624, 394), (1669, 394), (1669, 499), (1624, 499)]"
2462,482,PERSON,"[(1629, 394), (1675, 394), (1675, 499), (1629, 499)]"
2463,483,PERSON,"[(1635, 394), (1681, 394), (1681, 499), (1635, 499)]"
2464,484,PERSON,"[(1641, 393), (1688, 393), (1688, 498), (1641, 498)]"
2465,485,PERSON,"[(1645, 392), (1691, 392), (1691, 496), (1645, 496)]"
2466,486,PERSON,"[(1650, 391), (1695, 391), (1695, 494), (1650, 494)]"
2467,487,PERSON,"[(1659, 389), (1702, 389), (1702, 491), (1659, 491)]"
2468,488,PERSON,"[(1661, 389), (1703, 389), (1703, 491), (1661, 491)]"
2469,489,PERSON,"[(1667, 387), (1707, 387), (1707, 489), (1667, 489)]"
2470,490,PERSON,"[(1674, 386), (1712, 386), (1712, 489), (1674, 489)]"
2471,491,PERSON,"[(1681, 384), (1717, 384), (1717, 487), (1681, 487)]"
2472,492,PERSON,"[(1691, 382), (1724, 382), (1724, 485), (1691, 485)]"
2473,493,PERSON,"[(1693, 382), (1726, 382), (1726, 485), (1693, 485)]"
2474,494,PERSON,"[(1698, 381), (1732, 381), (1732, 484), (1698, 484)]"
2475,495,PERSON,"[(1702, 381), (1737, 381), (1737, 483), (1702, 483)]"
2476,496,PERSON,"[(1707, 380), (1743, 380), (1743, 482), (1707, 482)]"
2477,497,PERSON,"[(1713, 379), (1750, 379), (1750, 480), (1713, 480)]"
2478,498,PERSON,"[(1715, 378), (1753, 378), (1753, 480), (1715, 480)]"
2479,499,PERSON,"[(1718, 377), (1758, 377), (1758, 479), (1718, 479)]"
2480,500,PERSON,"[(1721, 376), (1762, 376), (1762, 478), (1721, 478)]"
2481,501,PERSON,"[(1725, 374), (1767, 374), (1767, 477), (1725, 477)]"
2482,502,PERSON,"[(1729, 373), (1773, 373), (1773, 477), (1729, 477)]"
2483,503,PERSON,"[(1729, 372), (1775, 372), (1775, 475), (1729, 475)]"
2484,504,PERSON,"[(1729, 372), (1777, 372), (1777, 475), (1729, 475)]"
2485,505,PERSON,"[(1728, 371), (1779, 371), (1779, 474), (1728, 474)]"
2486,506,PERSON,"[(1728, 370), (1781, 370), (1781, 473), (1728, 473)]"
2487,507,PERSON,"[(1727, 369), (1783, 369), (1783, 472), (1727, 472)]"
2488,508,PERSON,"[(1727, 369), (1782, 369), (1782, 472), (1727, 472)]"
2489,509,PERSON,"[(1726, 367), (1779, 367), (1779, 470), (1726, 470)]"
2490,510,PERSON,"[(1725, 366), (1776, 366), (1776, 469), (1725, 469)]"
2491,511,PERSON,"[(1724, 365), (1774, 365), (1774, 468), (1724, 468)]"
2492,512,PERSON,"[(1722, 363), (1769, 363), (1769, 466), (1722, 466)]"
2493,513,PERSON,"[(1722, 362), (1769, 362), (1769, 465), (1722, 465)]"
2494,514,PERSON,"[(1719, 362), (1766, 362), (1766, 464), (1719, 464)]"
2495,515,PERSON,"[(1717, 361), (1765, 361), (1765, 463), (1717, 463)]"
2496,516,PERSON,"[(1714, 360), (1763, 360), (1763, 462), (1714, 462)]"
2497,517,PERSON,"[(1710, 359), (1760, 359), (1760, 460), (1710, 460)]"
2498,518,PERSON,"[(1709, 359), (1759, 359), (1759, 460), (1709, 460)]"
2499,519,PERSON,"[(1706, 358), (1756, 358), (1756, 460), (1706, 460)]"
2500,520,PERSON,"[(1703, 357), (1753, 357), (1753, 459), (1703, 459)]"
2501,521,PERSON,"[(1700, 357), (1750, 357), (1750, 460), (1700, 460)]"
2502,522,PERSON,"[(1696, 355), (1746, 355), (1746, 459), (1696, 459)]"
2503,523,PERSON,"[(1695, 355), (1743, 355), (1743, 459), (1695, 459)]"
2504,524,PERSON,"[(1694, 355), (1740, 355), (1740, 459), (1694, 459)]"
2505,525,PERSON,"[(1692, 354), (1735, 354), (1735, 458), (1692, 458)]"
2506,526,PERSON,"[(1691, 354), (1731, 354), (1731, 458), (1691, 458)]"
2507,527,PERSON,"[(1689, 354), (1726, 354), (1726, 458), (1689, 458)]"
2508,528,PERSON,"[(1687, 353), (1721, 353), (1721, 457), (1687, 457)]"
2509,529,PERSON,"[(1684, 354), (1721, 354), (1721, 457), (1684, 457)]"
2510,530,PERSON,"[(1681, 355), (1721, 355), (1721, 458), (1681, 458)]"
2511,531,PERSON,"[(1677, 356), (1720, 356), (1720, 458), (1677, 458)]"
2512,532,PERSON,"[(1674, 356), (1721, 356), (1721, 457), (1674, 457)]"
2513,533,PERSON,"[(1670, 357), (1720, 357), (1720, 457), (1670, 457)]"
2514,534,PERSON,"[(1672, 356), (1717, 356), (1717, 458), (1672, 458)]"
2515,535,PERSON,"[(1674, 354), (1714, 354), (1714, 457), (1674, 457)]"
2516,536,PERSON,"[(1676, 353), (1711, 353), (1711, 458), (1676, 458)]"
2517,537,PERSON,"[(1678, 351), (1708, 351), (1708, 457), (1678, 457)]"
2518,538,PERSON,"[(1681, 349), (1704, 349), (1704, 457), (1681, 457)]"
2519,539,PERSON,"[(1681, 349), (1705, 349), (1705, 457), (1681, 457)]"
2520,540,PERSON,"[(1680, 349), (1709, 349), (1709, 457), (1680, 457)]"
2521,541,PERSON,"[(1680, 349), (1713, 349), (1713, 456), (1680, 456)]"
2522,542,PERSON,"[(1679, 349), (1717, 349), (1717, 456), (1679, 456)]"
2523,543,PERSON,"[(1679, 349), (1721, 349), (1721, 456), (1679, 456)]"
2524,544,PERSON,"[(1678, 349), (1725, 349), (1725, 455), (1678, 455)]"
2525,545,PERSON,"[(1677, 349), (1731, 349), (1731, 455), (1677, 455)]"
2526,546,PERSON,"[(1678, 349), (1731, 349), (1731, 455), (1678, 455)]"
2527,547,PERSON,"[(1681, 349), (1732, 349), (1732, 456), (1681, 456)]"
2528,548,PERSON,"[(1684, 349), (1732, 349), (1732, 456), (1684, 456)]"
2529,549,PERSON,"[(1687, 349), (1733, 349), (1733, 456), (1687, 456)]"
2530,550,PERSON,"[(1691, 349), (1734, 349), (1734, 457), (1691, 457)]"
2531,551,PERSON,"[(1694, 349), (1737, 349), (1737, 457), (1694, 457)]"
2532,552,PERSON,"[(1700, 348), (1743, 348), (1743, 457), (1700, 457)]"
2533,553,PERSON,"[(1705, 348), (1748, 348), (1748, 457), (1705, 457)]"
2534,554,PERSON,"[(1710, 347), (1753, 347), (1753, 457), (1710, 457)]"
2535,555,PERSON,"[(1717, 346), (1760, 346), (1760, 456), (1717, 456)]"
2536,556,PERSON,"[(1718, 346), (1763, 346), (1763, 456), (1718, 456)]"
2537,557,PERSON,"[(1720, 346), (1769, 346), (1769, 456), (1720, 456)]"
2538,558,PERSON,"[(1721, 346), (1773, 346), (1773, 456), (1721, 456)]"
2539,559,PERSON,"[(1724, 347), (1780, 347), (1780, 457), (1724, 457)]"
2540,560,PERSON,"[(1725, 347), (1780, 347), (1780, 457), (1725, 457)]"
2541,561,PERSON,"[(1729, 347), (1783, 347), (1783, 457), (1729, 457)]"
2542,562,PERSON,"[(1732, 347), (1784, 347), (1784, 457), (1732, 457)]"
2543,563,PERSON,"[(1737, 347), (1786, 347), (1786, 457), (1737, 457)]"
2544,564,PERSON,"[(1739, 346), (1787, 346), (1787, 457), (1739, 457)]"
2545,565,PERSON,"[(1743, 346), (1790, 346), (1790, 457), (1743, 457)]"
2546,566,PERSON,"[(1747, 346), (1792, 346), (1792, 457), (1747, 457)]"
2547,567,PERSON,"[(1751, 345), (1794, 345), (1794, 456), (1751, 456)]"
2548,568,PERSON,"[(1755, 345), (1797, 345), (1797, 456), (1755, 456)]"
2549,569,PERSON,"[(1761, 344), (1801, 344), (1801, 455), (1761, 455)]"
2550,570,PERSON,"[(1763, 345), (1803, 345), (1803, 456), (1763, 456)]"
2551,571,PERSON,"[(1766, 345), (1806, 345), (1806, 457), (1766, 457)]"
2552,572,PERSON,"[(1770, 345), (1810, 345), (1810, 457), (1770, 457)]"
2553,573,PERSON,"[(1773, 346), (1813, 346), (1813, 459), (1773, 459)]"
2554,574,PERSON,"[(1777, 346), (1817, 346), (1817, 459), (1777, 459)]"
2555,575,PERSON,"[(1777, 346), (1818, 346), (1818, 459), (1777, 459)]"
2556,576,PERSON,"[(1778, 345), (1820, 345), (1820, 458), (1778, 458)]"
2557,577,PERSON,"[(1779, 345), (1821, 345), (1821, 457), (1779, 457)]"
2558,578,PERSON,"[(1780, 345), (1823, 345), (1823, 457), (1780, 457)]"
2559,579,PERSON,"[(1782, 344), (1826, 344), (1826, 456), (1782, 456)]"
2560,580,PERSON,"[(1782, 344), (1826, 344), (1826, 456), (1782, 456)]"
2561,581,PERSON,"[(1784, 344), (1828, 344), (1828, 456), (1784, 456)]"
2562,582,PERSON,"[(1785, 345), (1830, 345), (1830, 458), (1785, 458)]"
2563,583,PERSON,"[(1788, 345), (1833, 345), (1833, 458), (1788, 458)]"
2564,584,PERSON,"[(1788, 345), (1833, 345), (1833, 458), (1788, 458)]"
2565,585,PERSON,"[(1790, 345), (1834, 345), (1834, 458), (1790, 458)]"
2566,586,PERSON,"[(1792, 345), (1836, 345), (1836, 458), (1792, 458)]"
2567,587,PERSON,"[(1794, 345), (1837, 345), (1837, 458), (1794, 458)]"
2568,588,PERSON,"[(1796, 345), (1839, 345), (1839, 458), (1796, 458)]"
2569,589,PERSON,"[(1798, 346), (1840, 346), (1840, 459), (1798, 459)]"
2570,590,PERSON,"[(1800, 347), (1841, 347), (1841, 460), (1800, 460)]"
2571,591,PERSON,"[(1802, 347), (1842, 347), (1842, 460), (1802, 460)]"
2572,592,PERSON,"[(1806, 348), (1844, 348), (1844, 461), (1806, 461)]"
2573,593,PERSON,"[(1806, 348), (1844, 348), (1844, 461), (1806, 461)]"
2574,594,PERSON,"[(1806, 348), (1846, 348), (1846, 462), (1806, 462)]"
2575,595,PERSON,"[(1806, 348), (1848, 348), (1848, 462), (1806, 462)]"
2576,596,PERSON,"[(1806, 348), (1850, 348), (1850, 462), (1806, 462)]"
2577,597,PERSON,"[(1806, 348), (1854, 348), (1854, 463), (1806, 463)]"
2578,598,PERSON,"[(1806, 349), (1854, 349), (1854, 464), (1806, 464)]"
2579,599,PERSON,"[(1808, 349), (1856, 349), (1856, 464), (1808, 464)]"
2580,600,PERSON,"[(1810, 350), (1859, 350), (1859, 465), (1810, 465)]"
2581,601,PERSON,"[(1815, 351), (1865, 351), (1865, 466), (1815, 466)]"
2582,602,PERSON,"[(1815, 351), (1865, 351), (1865, 466), (1815, 466)]"
2583,603,PERSON,"[(1818, 351), (1867, 351), (1867, 466), (1818, 466)]"
2584,604,PERSON,"[(1820, 351), (1869, 351), (1869, 467), (1820, 467)]"
2585,605,PERSON,"[(1823, 351), (1871, 351), (1871, 467), (1823, 467)]"
2586,606,PERSON,"[(1826, 351), (1874, 351), (1874, 467), (1826, 467)]"
2587,607,PERSON,"[(1830, 351), (1877, 351), (1877, 468), (1830, 468)]"
2588,608,PERSON,"[(1830, 351), (1877, 351), (1877, 468), (1830, 468)]"
2589,609,PERSON,"[(1831, 351), (1876, 351), (1876, 468), (1831, 468)]"
2590,610,PERSON,"[(1831, 351), (1875, 351), (1875, 468), (1831, 468)]"
2591,611,PERSON,"[(1832, 351), (1875, 351), (1875, 468), (1832, 468)]"
2592,612,PERSON,"[(1832, 351), (1875, 351), (1875, 468), (1832, 468)]"
2593,613,PERSON,"[(1830, 353), (1872, 353), (1872, 469), (1830, 469)]"
2594,614,PERSON,"[(1827, 354), (1868, 354), (1868, 470), (1827, 470)]"
2595,615,PERSON,"[(1825, 355), (1866, 355), (1866, 470), (1825, 470)]"
2596,616,PERSON,"[(1822, 357), (1862, 357), (1862, 471), (1822, 471)]"
2597,617,PERSON,"[(1821, 357), (1861, 357), (1861, 471), (1821, 471)]"
2598,618,PERSON,"[(1819, 357), (1859, 357), (1859, 472), (1819, 472)]"
2599,619,PERSON,"[(1817, 357), (1857, 357), (1857, 473), (1817, 473)]"
2600,620,PERSON,"[(1816, 357), (1855, 357), (1855, 473), (1816, 473)]"
2601,621,PERSON,"[(1813, 358), (1852, 358), (1852, 475), (1813, 475)]"
2602,622,PERSON,"[(1811, 357), (1850, 357), (1850, 475), (1811, 475)]"
2603,623,PERSON,"[(1809, 357), (1847, 357), (1847, 475), (1809, 475)]"
2604,624,PERSON,"[(1806, 356), (1844, 356), (1844, 475), (1806, 475)]"
2605,625,PERSON,"[(1804, 355), (1841, 355), (1841, 475), (1804, 475)]"
2606,626,PERSON,"[(1800, 355), (1837, 355), (1837, 475), (1800, 475)]"
2607,627,PERSON,"[(1798, 355), (1836, 355), (1836, 476), (1798, 476)]"
2608,628,PERSON,"[(1795, 355), (1834, 355), (1834, 476), (1795, 476)]"
2609,629,PERSON,"[(1792, 356), (1833, 356), (1833, 477), (1792, 477)]"
2610,630,PERSON,"[(1789, 357), (1832, 357), (1832, 479), (1789, 479)]"
2611,631,PERSON,"[(1785, 357), (1830, 357), (1830, 479), (1785, 479)]"
2612,632,PERSON,"[(1784, 357), (1828, 357), (1828, 479), (1784, 479)]"
2613,633,PERSON,"[(1782, 357), (1825, 357), (1825, 479), (1782, 479)]"
2614,634,PERSON,"[(1780, 357), (1821, 357), (1821, 479), (1780, 479)]"
2615,635,PERSON,"[(1778, 357), (1817, 357), (1817, 479), (1778, 479)]"
2616,636,PERSON,"[(1775, 357), (1815, 357), (1815, 479), (1775, 479)]"
2617,637,PERSON,"[(1771, 358), (1811, 358), (1811, 479), (1771, 479)]"
2618,638,PERSON,"[(1766, 359), (1807, 359), (1807, 479), (1766, 479)]"
2619,639,PERSON,"[(1762, 360), (1803, 360), (1803, 479), (1762, 479)]"
2620,640,PERSON,"[(1753, 361), (1795, 361), (1795, 478), (1753, 478)]"
2621,641,PERSON,"[(1752, 361), (1795, 361), (1795, 478), (1752, 478)]"
2622,642,PERSON,"[(1747, 362), (1794, 362), (1794, 479), (1747, 479)]"
2623,643,PERSON,"[(1741, 362), (1792, 362), (1792, 479), (1741, 479)]"
2624,644,PERSON,"[(1736, 363), (1791, 363), (1791, 480), (1736, 480)]"
2625,645,PERSON,"[(1726, 363), (1789, 363), (1789, 480), (1726, 480)]"
2626,646,PERSON,"[(1726, 363), (1789, 363), (1789, 480), (1726, 480)]"
2627,647,PERSON,"[(1725, 363), (1784, 363), (1784, 481), (1725, 481)]"
2628,648,PERSON,"[(1724, 362), (1778, 362), (1778, 480), (1724, 480)]"
2629,649,PERSON,"[(1723, 362), (1773, 362), (1773, 480), (1723, 480)]"
2630,650,PERSON,"[(1721, 361), (1764, 361), (1764, 479), (1721, 479)]"
2631,651,PERSON,"[(1719, 361), (1763, 361), (1763, 479), (1719, 479)]"
2632,652,PERSON,"[(1715, 363), (1760, 363), (1760, 480), (1715, 480)]"
2633,653,PERSON,"[(1710, 364), (1757, 364), (1757, 480), (1710, 480)]"
2634,654,PERSON,"[(1705, 365), (1754, 365), (1754, 481), (1705, 481)]"
2635,655,PERSON,"[(1698, 368), (1749, 368), (1749, 482), (1698, 482)]"
2636,656,PERSON,"[(1697, 367), (1748, 367), (1748, 482), (1697, 482)]"
2637,657,PERSON,"[(1694, 367), (1745, 367), (1745, 483), (1694, 483)]"
2638,658,PERSON,"[(1690, 367), (1741, 367), (1741, 483), (1690, 483)]"
2639,659,PERSON,"[(1685, 367), (1736, 367), (1736, 485), (1685, 485)]"
2640,660,PERSON,"[(1684, 367), (1735, 367), (1735, 485), (1684, 485)]"
2641,661,PERSON,"[(1681, 367), (1731, 367), (1731, 485), (1681, 485)]"
2642,662,PERSON,"[(1677, 367), (1725, 367), (1725, 485), (1677, 485)]"
2643,663,PERSON,"[(1674, 367), (1721, 367), (1721, 485), (1674, 485)]"
2644,664,PERSON,"[(1669, 367), (1714, 367), (1714, 485), (1669, 485)]"
2645,665,PERSON,"[(1667, 367), (1713, 367), (1713, 485), (1667, 485)]"
2646,666,PERSON,"[(1662, 368), (1712, 368), (1712, 486), (1662, 486)]"
2647,667,PERSON,"[(1658, 368), (1712, 368), (1712, 486), (1658, 486)]"
2648,668,PERSON,"[(1653, 369), (1710, 369), (1710, 487), (1653, 487)]"
2649,669,PERSON,"[(1645, 369), (1708, 369), (1708, 487), (1645, 487)]"
2650,670,PERSON,"[(1645, 369), (1706, 369), (1706, 487), (1645, 487)]"
2651,671,PERSON,"[(1643, 369), (1700, 369), (1700, 487), (1643, 487)]"
2652,672,PERSON,"[(1641, 369), (1693, 369), (1693, 488), (1641, 488)]"
2653,673,PERSON,"[(1639, 368), (1687, 368), (1687, 487), (1639, 487)]"
2654,674,PERSON,"[(1637, 368), (1679, 368), (1679, 488), (1637, 488)]"
2655,675,PERSON,"[(1635, 369), (1678, 369), (1678, 488), (1635, 488)]"
2656,676,PERSON,"[(1632, 369), (1677, 369), (1677, 488), (1632, 488)]"
2657,677,PERSON,"[(1628, 370), (1675, 370), (1675, 488), (1628, 488)]"
2658,678,PERSON,"[(1623, 372), (1673, 372), (1673, 489), (1623, 489)]"
2659,679,PERSON,"[(1622, 372), (1672, 372), (1672, 489), (1622, 489)]"
2660,680,PERSON,"[(1619, 372), (1670, 372), (1670, 489), (1619, 489)]"
2661,681,PERSON,"[(1615, 373), (1667, 373), (1667, 490), (1615, 490)]"
2662,682,PERSON,"[(1609, 373), (1662, 373), (1662, 490), (1609, 490)]"
2663,683,PERSON,"[(1610, 373), (1662, 373), (1662, 491), (1610, 491)]"
2664,684,PERSON,"[(1611, 373), (1660, 373), (1660, 492), (1611, 492)]"
2665,685,PERSON,"[(1612, 372), (1658, 372), (1658, 492), (1612, 492)]"
2666,686,PERSON,"[(1614, 371), (1657, 371), (1657, 492), (1614, 492)]"
2667,687,PERSON,"[(1616, 370), (1655, 370), (1655, 492), (1616, 492)]"
2668,688,PERSON,"[(1616, 371), (1656, 371), (1656, 493), (1616, 493)]"
2669,689,PERSON,"[(1615, 371), (1660, 371), (1660, 493), (1615, 493)]"
2670,690,PERSON,"[(1615, 371), (1666, 371), (1666, 493), (1615, 493)]"
2671,691,PERSON,"[(1615, 372), (1675, 372), (1675, 493), (1615, 493)]"
2672,692,PERSON,"[(1617, 372), (1676, 372), (1676, 493), (1617, 493)]"
2673,693,PERSON,"[(1625, 372), (1681, 372), (1681, 493), (1625, 493)]"
2674,694,PERSON,"[(1632, 372), (1686, 372), (1686, 494), (1632, 494)]"
2675,695,PERSON,"[(1640, 372), (1691, 372), (1691, 494), (1640, 494)]"
2676,696,PERSON,"[(1648, 372), (1696, 372), (1696, 495), (1648, 495)]"
2677,697,PERSON,"[(1659, 372), (1703, 372), (1703, 495), (1659, 495)]"
2678,698,PERSON,"[(1666, 372), (1711, 372), (1711, 495), (1666, 495)]"
2679,699,PERSON,"[(1678, 371), (1723, 371), (1723, 494), (1678, 494)]"
2680,700,PERSON,"[(1690, 371), (1735, 371), (1735, 495), (1690, 495)]"
2681,701,PERSON,"[(1701, 371), (1746, 371), (1746, 495), (1701, 495)]"
2682,702,PERSON,"[(1716, 371), (1761, 371), (1761, 495), (1716, 495)]"
2683,703,PERSON,"[(1730, 370), (1776, 370), (1776, 494), (1730, 494)]"
2684,704,PERSON,"[(1750, 370), (1798, 370), (1798, 495), (1750, 495)]"
2685,705,PERSON,"[(1769, 369), (1819, 369), (1819, 494), (1769, 494)]"
2686,706,PERSON,"[(1788, 368), (1839, 368), (1839, 494), (1788, 494)]"
2687,707,PERSON,"[(1810, 368), (1863, 368), (1863, 495), (1810, 495)]"
2688,708,PERSON,"[(1811, 367), (1865, 367), (1865, 494), (1811, 494)]"
2689,709,PERSON,"[(1811, 367), (1865, 367), (1865, 494), (1811, 494)]"
2690,710,PERSON,"[(1811, 367), (1865, 367), (1865, 494), (1811, 494)]"
2691,711,PERSON,"[(1811, 367), (1865, 367), (1865, 494), (1811, 494)]"
2692,712,PERSON,"[(1811, 367), (1865, 367), (1865, 494), (1811, 494)]"
2693,713,PERSON,"[(1811, 367), (1865, 367), (1865, 494), (1811, 494)]"
2694,317,PERSON,"[(106, 517), (180, 517), (180, 641), (106, 641)]"
2695,318,PERSON,"[(142, 517), (215, 517), (215, 641), (142, 641)]"
2696,319,PERSON,"[(182, 518), (254, 518), (254, 641), (182, 641)]"
2697,320,PERSON,"[(223, 519), (294, 519), (294, 642), (223, 642)]"
2698,321,PERSON,"[(264, 519), (334, 519), (334, 642), (264, 642)]"
2699,322,PERSON,"[(333, 521), (401, 521), (401, 643), (333, 643)]"
2700,323,PERSON,"[(347, 521), (416, 521), (416, 643), (347, 643)]"
2701,324,PERSON,"[(393, 521), (462, 521), (462, 642), (393, 642)]"
2702,325,PERSON,"[(440, 521), (510, 521), (510, 641), (440, 641)]"
2703,326,PERSON,"[(486, 521), (556, 521), (556, 641), (486, 641)]"
2704,327,PERSON,"[(559, 521), (630, 521), (630, 640), (559, 640)]"
2705,328,PERSON,"[(578, 520), (649, 520), (649, 639), (578, 639)]"
2706,329,PERSON,"[(623, 520), (692, 520), (692, 638), (623, 638)]"
