93,9,812,411,39,101,1,-1,-1,-1
94,9,812,411,40,100,1,-1,-1,-1
95,9,812,411,43,100,1,-1,-1,-1
96,9,812,411,43,100,1,-1,-1,-1
97,9,818,412,43,99,1,-1,-1,-1
98,9,823,412,44,98,1,-1,-1,-1
99,9,828,413,44,97,1,-1,-1,-1
100,9,839,415,45,95,1,-1,-1,-1
101,9,839,415,45,95,1,-1,-1,-1
102,9,852,414,47,95,1,-1,-1,-1
103,9,866,414,49,95,1,-1,-1,-1
104,9,879,413,51,96,1,-1,-1,-1
105,9,906,412,56,96,1,-1,-1,-1
106,9,906,412,56,96,1,-1,-1,-1
107,9,923,413,59,95,1,-1,-1,-1
108,9,941,414,61,94,1,-1,-1,-1
109,9,958,414,64,93,1,-1,-1,-1
110,9,977,415,68,92,1,-1,-1,-1
111,9,978,416,67,92,1,-1,-1,-1
112,9,996,416,65,92,1,-1,-1,-1
113,9,1015,416,63,92,1,-1,-1,-1
114,9,1033,416,61,92,1,-1,-1,-1
115,9,1069,415,57,92,1,-1,-1,-1
116,9,1069,415,57,92,1,-1,-1,-1
117,9,1083,415,59,92,1,-1,-1,-1
118,9,1097,415,61,92,1,-1,-1,-1
119,9,1112,415,63,92,1,-1,-1,-1
120,9,1140,415,67,92,1,-1,-1,-1
121,9,1140,415,67,92,1,-1,-1,-1
122,9,1154,415,63,92,1,-1,-1,-1
123,9,1169,415,59,93,1,-1,-1,-1
124,9,1183,416,55,93,1,-1,-1,-1
125,9,1212,416,47,94,1,-1,-1,-1
126,9,1212,416,47,94,1,-1,-1,-1
127,9,1221,414,51,96,1,-1,-1,-1
128,9,1229,413,54,98,1,-1,-1,-1
129,9,1237,412,58,100,1,-1,-1,-1
130,9,1254,409,65,103,1,-1,-1,-1
131,9,1254,409,65,103,1,-1,-1,-1
132,9,1261,409,62,103,1,-1,-1,-1
133,9,1267,410,58,103,1,-1,-1,-1
134,9,1274,410,55,103,1,-1,-1,-1
135,9,1287,411,48,103,1,-1,-1,-1
136,9,1287,411,48,103,1,-1,-1,-1
137,9,1286,412,51,103,1,-1,-1,-1
138,9,1286,412,53,103,1,-1,-1,-1
139,9,1285,413,55,103,1,-1,-1,-1
140,9,1284,414,60,103,1,-1,-1,-1
141,9,1284,414,60,103,1,-1,-1,-1
142,9,1282,414,60,103,1,-1,-1,-1
143,9,1280,414,60,103,1,-1,-1,-1
144,9,1279,413,60,103,1,-1,-1,-1
145,9,1275,412,60,102,1,-1,-1,-1
146,9,1275,412,60,102,1,-1,-1,-1
147,9,1275,412,58,102,1,-1,-1,-1
148,9,1275,412,57,101,1,-1,-1,-1
149,9,1274,411,56,101,1,-1,-1,-1
150,9,1273,410,53,100,1,-1,-1,-1
151,9,1273,410,53,100,1,-1,-1,-1
152,9,1271,409,53,101,1,-1,-1,-1
153,9,1268,408,54,102,1,-1,-1,-1
154,9,1266,407,54,103,1,-1,-1,-1
155,9,1261,404,54,106,1,-1,-1,-1
156,9,1261,404,54,106,1,-1,-1,-1
157,9,1261,404,54,105,1,-1,-1,-1
158,9,1261,405,54,104,1,-1,-1,-1
159,9,1262,405,54,103,1,-1,-1,-1
160,9,1262,406,54,102,1,-1,-1,-1
161,9,1262,406,54,102,1,-1,-1,-1
162,9,1266,405,54,102,1,-1,-1,-1
163,9,1269,405,54,101,1,-1,-1,-1
164,9,1273,405,54,101,1,-1,-1,-1
165,9,1280,405,54,100,1,-1,-1,-1
166,9,1280,405,54,100,1,-1,-1,-1
167,9,1282,405,58,101,1,-1,-1,-1
168,9,1283,405,61,101,1,-1,-1,-1
169,9,1285,405,65,101,1,-1,-1,-1
170,9,1289,405,71,102,1,-1,-1,-1
171,9,1289,405,71,101,1,-1,-1,-1
172,9,1290,406,71,100,1,-1,-1,-1
173,9,1291,408,70,98,1,-1,-1,-1
174,9,1292,410,70,96,1,-1,-1,-1
175,9,1294,413,69,92,1,-1,-1,-1
176,9,1294,413,69,92,1,-1,-1,-1
177,9,1290,413,72,93,1,-1,-1,-1
178,9,1287,412,76,94,1,-1,-1,-1
179,9,1283,412,80,95,1,-1,-1,-1
180,9,1275,411,87,96,1,-1,-1,-1
181,9,1275,411,87,96,1,-1,-1,-1
182,9,1271,412,87,96,1,-1,-1,-1
183,9,1268,412,88,95,1,-1,-1,-1
184,9,1264,412,89,95,1,-1,-1,-1
185,9,1257,413,90,94,1,-1,-1,-1
186,9,1257,413,90,94,1,-1,-1,-1
187,9,1258,415,87,93,1,-1,-1,-1
188,9,1258,417,85,91,1,-1,-1,-1
189,9,1259,419,82,90,1,-1,-1,-1
190,9,1260,424,76,87,1,-1,-1,-1
191,9,1260,424,76,87,1,-1,-1,-1
192,9,1263,422,74,88,1,-1,-1,-1
193,9,1266,421,71,89,1,-1,-1,-1
194,9,1268,419,68,91,1,-1,-1,-1
195,9,1274,417,63,94,1,-1,-1,-1
196,9,1274,417,63,94,1,-1,-1,-1
197,9,1273,417,69,93,1,-1,-1,-1
198,9,1272,417,75,93,1,-1,-1,-1
199,9,1271,417,81,93,1,-1,-1,-1
200,9,1269,417,93,93,1,-1,-1,-1
201,9,1269,417,92,93,1,-1,-1,-1
202,9,1266,415,84,94,1,-1,-1,-1
203,9,1263,413,75,96,1,-1,-1,-1
204,9,1261,411,67,97,1,-1,-1,-1
205,9,1256,406,50,99,1,-1,-1,-1
206,9,1255,406,50,100,1,-1,-1,-1
207,9,1234,404,47,102,1,-1,-1,-1
208,9,1212,402,44,104,1,-1,-1,-1
209,9,1191,400,42,106,1,-1,-1,-1
210,9,1149,396,36,109,1,-1,-1,-1
211,9,1148,396,36,109,1,-1,-1,-1
212,9,1115,398,40,107,1,-1,-1,-1
213,9,1066,400,46,104,1,-1,-1,-1
214,9,1049,401,47,104,1,-1,-1,-1
215,9,1016,403,50,102,1,-1,-1,-1
216,9,983,405,52,100,1,-1,-1,-1
217,9,950,407,54,98,1,-1,-1,-1
218,9,917,409,56,97,1,-1,-1,-1
219,9,882,411,59,95,1,-1,-1,-1
220,9,875,412,58,93,1,-1,-1,-1
221,9,850,413,51,92,1,-1,-1,-1
222,9,811,414,39,91,1,-1,-1,-1
223,9,803,414,39,91,1,-1,-1,-1
224,9,785,414,39,91,1,-1,-1,-1
225,9,765,414,39,91,1,-1,-1,-1
226,9,731,412,39,91,1,-1,-1,-1
227,9,672,409,43,92,1,-1,-1,-1
228,9,641,409,49,94,1,-1,-1,-1
229,9,634,406,49,94,1,-1,-1,-1
230,9,620,400,49,94,1,-1,-1,-1
231,9,575,410,42,94,1,-1,-1,-1
232,9,569,410,42,94,1,-1,-1,-1
233,9,559,411,40,94,1,-1,-1,-1
234,9,548,411,39,94,1,-1,-1,-1
235,9,527,413,37,93,1,-1,-1,-1
236,9,527,413,37,93,1,-1,-1,-1
237,9,498,413,38,87,1,-1,-1,-1
238,9,487,414,38,90,1,-1,-1,-1
239,9,474,415,38,93,1,-1,-1,-1
240,9,448,418,39,99,1,-1,-1,-1
241,9,448,418,39,99,1,-1,-1,-1
242,9,426,419,41,100,1,-1,-1,-1
243,9,405,419,43,100,1,-1,-1,-1
244,9,369,420,47,102,1,-1,-1,-1
245,9,365,421,47,101,1,-1,-1,-1
246,9,350,423,47,101,1,-1,-1,-1
247,9,336,426,47,100,1,-1,-1,-1
248,9,322,428,47,99,1,-1,-1,-1
249,9,307,431,47,99,1,-1,-1,-1
250,9,279,436,46,97,1,-1,-1,-1
251,9,279,436,46,97,1,-1,-1,-1
252,9,265,436,48,97,1,-1,-1,-1
253,9,251,437,51,98,1,-1,-1,-1
254,9,237,437,53,98,1,-1,-1,-1
255,9,209,439,57,98,1,-1,-1,-1
256,9,209,439,57,98,1,-1,-1,-1
257,9,203,439,56,98,1,-1,-1,-1
258,9,197,440,55,98,1,-1,-1,-1
259,9,190,440,54,98,1,-1,-1,-1
260,9,178,441,51,98,1,-1,-1,-1
261,9,178,441,51,98,1,-1,-1,-1
262,9,175,441,51,99,1,-1,-1,-1
263,9,172,440,50,99,1,-1,-1,-1
264,9,169,440,50,100,1,-1,-1,-1
265,9,163,439,48,101,1,-1,-1,-1
266,9,163,439,48,101,1,-1,-1,-1
267,9,162,439,47,101,1,-1,-1,-1
268,9,161,439,45,100,1,-1,-1,-1
269,9,160,439,44,100,1,-1,-1,-1
270,9,159,439,42,100,1,-1,-1,-1
271,9,158,439,41,100,1,-1,-1,-1
272,9,157,439,39,100,1,-1,-1,-1
273,9,156,439,38,99,1,-1,-1,-1
274,9,155,438,36,99,1,-1,-1,-1
275,9,153,438,33,99,1,-1,-1,-1
276,9,153,438,34,99,1,-1,-1,-1
277,9,143,437,40,99,1,-1,-1,-1
278,9,133,436,46,100,1,-1,-1,-1
279,9,123,434,51,100,1,-1,-1,-1
280,9,104,432,63,101,1,-1,-1,-1
281,9,104,432,63,101,1,-1,-1,-1
282,9,98,432,63,102,1,-1,-1,-1
283,9,91,431,63,102,1,-1,-1,-1
284,9,85,431,63,103,1,-1,-1,-1
285,9,79,431,63,103,1,-1,-1,-1
286,9,73,431,62,103,1,-1,-1,-1
287,9,67,430,62,104,1,-1,-1,-1
288,9,58,430,62,105,1,-1,-1,-1
289,9,58,430,61,105,1,-1,-1,-1
290,9,59,430,58,105,1,-1,-1,-1
291,9,60,430,56,105,1,-1,-1,-1
292,9,60,430,53,105,1,-1,-1,-1
293,9,61,430,51,105,1,-1,-1,-1
294,9,62,430,46,105,1,-1,-1,-1
295,9,61,430,46,105,1,-1,-1,-1
296,9,58,430,45,105,1,-1,-1,-1
297,9,54,429,44,105,1,-1,-1,-1
298,9,51,429,44,105,1,-1,-1,-1
299,9,47,429,43,105,1,-1,-1,-1
300,9,40,428,41,105,1,-1,-1,-1
301,9,40,428,41,105,1,-1,-1,-1
302,9,34,428,43,105,1,-1,-1,-1
303,9,27,427,46,105,1,-1,-1,-1
304,9,21,427,48,105,1,-1,-1,-1
305,9,14,426,50,105,1,-1,-1,-1
306,9,7,426,52,105,1,-1,-1,-1
307,9,0,425,55,105,1,-1,-1,-1
308,9,0,425,52,105,1,-1,-1,-1
309,9,0,424,47,105,1,-1,-1,-1
310,9,0,424,43,105,1,-1,-1,-1
311,9,0,424,38,105,1,-1,-1,-1
312,9,0,423,34,105,1,-1,-1,-1
313,9,0,423,27,105,1,-1,-1,-1
314,9,0,423,25,105,1,-1,-1,-1
315,9,0,423,21,105,1,-1,-1,-1
316,9,0,423,16,105,1,-1,-1,-1
317,9,0,423,14,105,1,-1,-1,-1
318,9,0,423,12,105,1,-1,-1,-1
319,9,0,423,12,100,1,-1,-1,-1
320,9,0,423,11,86,1,-1,-1,-1
321,9,0,423,14,105,1,-1,-1,-1
322,9,0,423,20,105,1,-1,-1,-1
323,9,0,424,20,104,1,-1,-1,-1
324,9,0,453,16,74,1,-1,-1,-1
325,9,0,453,8,74,1,-1,-1,-1
326,9,0,453,8,74,1,-1,-1,-1
475,9,0,447,3,11,1,-1,-1,-1
476,9,0,434,6,23,1,-1,-1,-1
477,9,0,420,8,51,1,-1,-1,-1
478,9,0,399,11,101,1,-1,-1,-1
479,9,0,399,12,102,1,-1,-1,-1
480,9,0,398,15,103,1,-1,-1,-1
481,9,0,398,15,101,1,-1,-1,-1
482,9,0,398,18,102,1,-1,-1,-1
483,9,0,397,21,103,1,-1,-1,-1
484,9,0,397,25,104,1,-1,-1,-1
485,9,0,397,26,104,1,-1,-1,-1
486,9,0,397,28,104,1,-1,-1,-1
487,9,0,397,31,104,1,-1,-1,-1
488,9,0,397,31,104,1,-1,-1,-1
489,9,2,396,32,103,1,-1,-1,-1
490,9,6,396,31,104,1,-1,-1,-1
491,9,6,396,31,103,1,-1,-1,-1
492,9,11,398,32,102,1,-1,-1,-1
493,9,16,399,33,100,1,-1,-1,-1
494,9,21,400,35,99,1,-1,-1,-1
495,9,30,403,32,95,1,-1,-1,-1
496,9,31,403,33,95,1,-1,-1,-1
497,9,51,403,35,94,1,-1,-1,-1
498,9,70,403,37,93,1,-1,-1,-1
499,9,90,404,39,92,1,-1,-1,-1
500,9,128,405,43,91,1,-1,-1,-1
501,9,130,405,43,91,1,-1,-1,-1
502,9,164,407,43,91,1,-1,-1,-1
503,9,209,410,43,91,1,-1,-1,-1
504,9,229,410,47,91,1,-1,-1,-1
505,9,286,410,59,92,1,-1,-1,-1
506,9,290,409,59,92,1,-1,-1,-1
507,9,357,405,59,92,1,-1,-1,-1
508,9,393,411,59,92,1,-1,-1,-1
509,9,431,410,50,92,1,-1,-1,-1
510,9,470,408,50,92,1,-1,-1,-1
511,9,503,408,50,92,1,-1,-1,-1
512,9,550,412,41,88,1,-1,-1,-1
513,9,564,411,41,88,1,-1,-1,-1
514,9,594,410,41,88,1,-1,-1,-1
515,9,651,408,41,88,1,-1,-1,-1
516,9,681,413,51,86,1,-1,-1,-1
517,9,701,413,49,82,1,-1,-1,-1
518,9,722,413,46,77,1,-1,-1,-1
519,9,744,413,44,72,1,-1,-1,-1
520,9,785,413,39,63,1,-1,-1,-1
521,9,807,410,39,63,1,-1,-1,-1
522,9,818,410,37,68,1,-1,-1,-1
523,9,831,409,36,72,1,-1,-1,-1
524,9,843,409,34,76,1,-1,-1,-1
525,9,856,408,32,81,1,-1,-1,-1
526,9,857,408,32,81,1,-1,-1,-1
527,9,857,408,32,81,1,-1,-1,-1
528,9,858,408,31,81,1,-1,-1,-1
529,9,859,408,31,81,1,-1,-1,-1
530,9,860,408,30,81,1,-1,-1,-1
531,9,860,408,31,81,1,-1,-1,-1
532,9,848,408,43,81,1,-1,-1,-1
533,9,847,409,42,81,1,-1,-1,-1
534,9,846,410,39,82,1,-1,-1,-1
535,9,843,411,35,83,1,-1,-1,-1
536,9,843,411,35,83,1,-1,-1,-1
537,9,840,412,37,83,1,-1,-1,-1
538,9,836,412,39,83,1,-1,-1,-1
539,9,833,412,41,83,1,-1,-1,-1
540,9,826,413,44,83,1,-1,-1,-1
541,9,826,413,44,83,1,-1,-1,-1
542,9,823,414,44,83,1,-1,-1,-1
543,9,821,414,43,83,1,-1,-1,-1
544,9,816,415,42,83,1,-1,-1,-1
545,9,816,415,42,83,1,-1,-1,-1
546,9,813,416,42,83,1,-1,-1,-1
547,9,810,417,42,83,1,-1,-1,-1
548,9,807,417,42,84,1,-1,-1,-1
549,9,804,418,42,84,1,-1,-1,-1
550,9,798,419,42,84,1,-1,-1,-1
551,9,798,419,42,84,1,-1,-1,-1
552,9,797,419,42,85,1,-1,-1,-1
553,9,796,418,41,86,1,-1,-1,-1
554,9,795,417,41,87,1,-1,-1,-1
555,9,794,416,41,88,1,-1,-1,-1
556,9,793,416,41,89,1,-1,-1,-1
557,9,792,415,40,90,1,-1,-1,-1
558,9,793,415,40,91,1,-1,-1,-1
559,9,794,414,40,91,1,-1,-1,-1
560,9,795,414,39,91,1,-1,-1,-1
561,9,796,414,39,91,1,-1,-1,-1
562,9,797,414,39,91,1,-1,-1,-1
563,9,799,413,39,91,1,-1,-1,-1
564,9,800,414,38,91,1,-1,-1,-1
565,9,802,414,36,91,1,-1,-1,-1
566,9,804,414,34,91,1,-1,-1,-1
567,9,806,415,32,91,1,-1,-1,-1
568,9,808,415,30,91,1,-1,-1,-1
569,9,812,415,27,91,1,-1,-1,-1
570,9,812,415,28,91,1,-1,-1,-1
571,9,812,416,29,91,1,-1,-1,-1
572,9,813,416,30,91,1,-1,-1,-1
573,9,813,416,31,91,1,-1,-1,-1
574,9,814,417,32,91,1,-1,-1,-1
575,9,814,417,35,91,1,-1,-1,-1
576,9,815,417,35,91,1,-1,-1,-1
577,9,817,417,35,92,1,-1,-1,-1
578,9,819,416,36,94,1,-1,-1,-1
579,9,821,416,36,95,1,-1,-1,-1
580,9,823,415,37,96,1,-1,-1,-1
581,9,825,415,38,97,1,-1,-1,-1
582,9,828,415,38,98,1,-1,-1,-1
583,9,831,414,38,98,1,-1,-1,-1
584,9,835,414,37,98,1,-1,-1,-1
585,9,839,414,36,98,1,-1,-1,-1
586,9,843,414,35,98,1,-1,-1,-1
587,9,847,414,34,98,1,-1,-1,-1
588,9,853,414,33,98,1,-1,-1,-1
589,9,855,413,33,98,1,-1,-1,-1
590,9,860,413,33,98,1,-1,-1,-1
591,9,865,413,33,98,1,-1,-1,-1
592,9,869,412,33,98,1,-1,-1,-1
593,9,874,412,33,98,1,-1,-1,-1
594,9,882,412,33,98,1,-1,-1,-1
595,9,884,411,33,98,1,-1,-1,-1
596,9,891,410,34,98,1,-1,-1,-1
597,9,898,409,34,98,1,-1,-1,-1
598,9,905,407,34,99,1,-1,-1,-1
599,9,911,406,34,99,1,-1,-1,-1
600,9,925,403,34,99,1,-1,-1,-1
601,9,925,403,34,99,1,-1,-1,-1
602,9,935,403,36,99,1,-1,-1,-1
603,9,945,402,37,99,1,-1,-1,-1
604,9,954,402,39,100,1,-1,-1,-1
605,9,964,401,40,100,1,-1,-1,-1
606,9,974,401,42,100,1,-1,-1,-1
607,9,985,400,43,100,1,-1,-1,-1
608,9,992,400,43,100,1,-1,-1,-1
609,9,1002,399,42,100,1,-1,-1,-1
610,9,1011,399,41,100,1,-1,-1,-1
611,9,1020,398,40,101,1,-1,-1,-1
612,9,1029,398,40,101,1,-1,-1,-1
613,9,1041,398,39,101,1,-1,-1,-1
614,9,1046,397,39,101,1,-1,-1,-1
615,9,1054,396,40,101,1,-1,-1,-1
616,9,1062,395,41,101,1,-1,-1,-1
617,9,1069,395,41,101,1,-1,-1,-1
618,9,1077,394,42,101,1,-1,-1,-1
619,9,1090,392,43,101,1,-1,-1,-1
620,9,1093,392,43,101,1,-1,-1,-1
621,9,1103,392,41,101,1,-1,-1,-1
622,9,1113,392,38,101,1,-1,-1,-1
623,9,1123,391,36,101,1,-1,-1,-1
624,9,1133,391,34,101,1,-1,-1,-1
625,9,1153,390,30,101,1,-1,-1,-1
626,9,1154,390,30,101,1,-1,-1,-1
627,9,1165,390,31,101,1,-1,-1,-1
628,9,1176,390,32,102,1,-1,-1,-1
629,9,1187,390,33,102,1,-1,-1,-1
630,9,1198,391,33,102,1,-1,-1,-1
631,9,1210,391,34,102,1,-1,-1,-1
632,9,1223,391,35,102,1,-1,-1,-1
633,9,1229,391,36,102,1,-1,-1,-1
634,9,1236,392,37,102,1,-1,-1,-1
635,9,1243,393,37,102,1,-1,-1,-1
636,9,1250,393,38,101,1,-1,-1,-1
637,9,1261,393,37,101,1,-1,-1,-1
638,9,1273,393,36,101,1,-1,-1,-1
639,9,1284,394,34,101,1,-1,-1,-1
640,9,1305,394,32,102,1,-1,-1,-1
641,9,1307,394,34,101,1,-1,-1,-1
642,9,1319,394,40,101,1,-1,-1,-1
643,9,1330,394,47,101,1,-1,-1,-1
644,9,1349,394,58,100,1,-1,-1,-1
645,9,1346,395,58,101,1,-1,-1,-1
646,9,1333,396,56,102,1,-1,-1,-1
647,9,1316,398,54,104,1,-1,-1,-1
648,9,1401,395,57,99,1,-1,-1,-1
649,9,1415,394,51,99,1,-1,-1,-1
650,9,1430,393,46,100,1,-1,-1,-1
651,9,1445,392,41,100,1,-1,-1,-1
652,9,1460,391,35,101,1,-1,-1,-1
653,9,1471,390,39,101,1,-1,-1,-1
654,9,1481,389,43,101,1,-1,-1,-1
655,9,1491,388,47,101,1,-1,-1,-1
656,9,1502,388,51,101,1,-1,-1,-1
657,9,1514,387,55,101,1,-1,-1,-1
658,9,1521,386,55,102,1,-1,-1,-1
659,9,1530,384,55,103,1,-1,-1,-1
660,9,1538,383,55,104,1,-1,-1,-1
661,9,1547,382,55,105,1,-1,-1,-1
662,9,1557,380,54,106,1,-1,-1,-1
663,9,1568,378,48,106,1,-1,-1,-1
664,9,1576,381,43,106,1,-1,-1,-1
665,9,1578,381,43,106,1,-1,-1,-1
666,9,1581,380,43,106,1,-1,-1,-1
667,9,1584,380,42,106,1,-1,-1,-1
668,9,1586,380,42,106,1,-1,-1,-1
669,9,1591,380,42,106,1,-1,-1,-1
670,9,1590,380,44,105,1,-1,-1,-1
671,9,1586,381,50,105,1,-1,-1,-1
672,9,1582,382,57,104,1,-1,-1,-1
673,9,1583,382,57,103,1,-1,-1,-1
674,9,1583,382,56,103,1,-1,-1,-1
675,9,1584,383,55,102,1,-1,-1,-1
676,9,1584,383,55,102,1,-1,-1,-1
677,9,1581,383,52,103,1,-1,-1,-1
678,9,1579,382,50,103,1,-1,-1,-1
679,9,1576,382,48,103,1,-1,-1,-1
680,9,1573,381,46,104,1,-1,-1,-1
681,9,1570,381,43,104,1,-1,-1,-1
682,9,1567,381,41,105,1,-1,-1,-1
683,9,1564,381,43,105,1,-1,-1,-1
684,9,1560,381,45,105,1,-1,-1,-1
685,9,1557,381,48,105,1,-1,-1,-1
686,9,1553,382,50,105,1,-1,-1,-1
687,9,1549,382,53,105,1,-1,-1,-1
688,9,1544,382,56,105,1,-1,-1,-1
689,9,1544,382,54,105,1,-1,-1,-1
690,9,1544,382,49,105,1,-1,-1,-1
691,9,1543,382,45,105,1,-1,-1,-1
692,9,1543,382,40,104,1,-1,-1,-1
693,9,1543,383,36,104,1,-1,-1,-1
694,9,1542,383,28,104,1,-1,-1,-1
695,9,1540,383,30,104,1,-1,-1,-1
696,9,1533,384,35,104,1,-1,-1,-1
697,9,1526,384,40,103,1,-1,-1,-1
698,9,1520,384,45,103,1,-1,-1,-1
699,9,1513,384,50,102,1,-1,-1,-1
700,9,1500,385,60,102,1,-1,-1,-1
701,9,1500,385,59,102,1,-1,-1,-1
702,9,1499,384,56,102,1,-1,-1,-1
703,9,1498,384,53,103,1,-1,-1,-1
704,9,1498,383,49,103,1,-1,-1,-1
705,9,1497,383,46,103,1,-1,-1,-1
706,9,1496,382,42,104,1,-1,-1,-1
707,9,1496,382,38,104,1,-1,-1,-1
708,9,1492,381,40,105,1,-1,-1,-1
709,9,1488,380,42,106,1,-1,-1,-1
710,9,1485,379,44,106,1,-1,-1,-1
711,9,1481,378,45,107,1,-1,-1,-1
712,9,1477,377,47,108,1,-1,-1,-1
713,9,1473,376,49,108,1,-1,-1,-1
714,9,1469,376,51,109,1,-1,-1,-1
715,9,1461,374,55,110,1,-1,-1,-1
716,9,1461,374,55,110,1,-1,-1,-1
717,9,1460,375,55,110,1,-1,-1,-1
718,9,1460,375,55,110,1,-1,-1,-1
719,9,1457,374,51,111,1,-1,-1,-1
720,9,1454,374,47,112,1,-1,-1,-1
721,9,1451,374,43,112,1,-1,-1,-1
722,9,1449,373,39,113,1,-1,-1,-1
723,9,1445,373,34,113,1,-1,-1,-1
724,9,1441,373,36,114,1,-1,-1,-1
725,9,1427,372,44,114,1,-1,-1,-1
726,9,1427,372,44,114,1,-1,-1,-1
727,9,1425,372,45,114,1,-1,-1,-1
728,9,1424,372,46,115,1,-1,-1,-1
729,9,1423,371,47,115,1,-1,-1,-1
730,9,1420,371,49,115,1,-1,-1,-1
731,9,1420,371,48,115,1,-1,-1,-1
732,9,1417,371,45,115,1,-1,-1,-1
733,9,1414,371,41,114,1,-1,-1,-1
734,9,1411,371,37,114,1,-1,-1,-1
735,9,1406,371,29,114,1,-1,-1,-1
736,9,1406,371,30,114,1,-1,-1,-1
737,9,1399,374,34,111,1,-1,-1,-1
738,9,1393,377,39,109,1,-1,-1,-1
739,9,1387,380,44,106,1,-1,-1,-1
740,9,1374,385,54,102,1,-1,-1,-1
741,9,1374,385,54,102,1,-1,-1,-1
742,9,1375,385,52,102,1,-1,-1,-1
743,9,1375,385,51,102,1,-1,-1,-1
744,9,1375,385,48,102,1,-1,-1,-1
745,9,1374,385,47,102,1,-1,-1,-1
746,9,1372,385,46,102,1,-1,-1,-1
747,9,1369,385,44,102,1,-1,-1,-1
748,9,1367,385,43,102,1,-1,-1,-1
749,9,1364,386,41,102,1,-1,-1,-1
750,9,1360,386,38,102,1,-1,-1,-1
1,10,1265,358,29,90,1,-1,-1,-1
2,10,1266,358,30,90,1,-1,-1,-1
3,10,1267,358,32,91,1,-1,-1,-1
4,10,1267,358,34,92,1,-1,-1,-1
5,10,1268,358,37,93,1,-1,-1,-1
6,10,1268,358,37,93,1,-1,-1,-1
7,10,1271,359,40,92,1,-1,-1,-1
8,10,1274,360,43,91,1,-1,-1,-1
9,10,1277,361,46,90,1,-1,-1,-1
10,10,1282,363,53,88,1,-1,-1,-1
11,10,1282,363,53,88,1,-1,-1,-1
12,10,1287,362,50,89,1,-1,-1,-1
13,10,1291,361,47,90,1,-1,-1,-1
14,10,1295,361,45,91,1,-1,-1,-1
15,10,1304,359,39,93,1,-1,-1,-1
16,10,1304,359,39,93,1,-1,-1,-1
17,10,1305,360,37,91,1,-1,-1,-1
18,10,1307,361,35,90,1,-1,-1,-1
19,10,1309,361,33,88,1,-1,-1,-1
20,10,1313,362,28,86,1,-1,-1,-1
21,10,1313,362,28,86,1,-1,-1,-1
22,10,1314,362,32,87,1,-1,-1,-1
23,10,1316,361,36,88,1,-1,-1,-1
24,10,1317,360,40,89,1,-1,-1,-1
25,10,1320,359,48,92,1,-1,-1,-1
26,10,1320,359,48,92,1,-1,-1,-1
27,10,1328,360,44,91,1,-1,-1,-1
28,10,1335,361,40,90,1,-1,-1,-1
29,10,1342,362,37,89,1,-1,-1,-1
30,10,1356,363,29,88,1,-1,-1,-1
31,10,1356,363,29,88,1,-1,-1,-1
32,10,1358,364,31,88,1,-1,-1,-1
33,10,1359,364,34,88,1,-1,-1,-1
34,10,1360,364,36,88,1,-1,-1,-1
35,10,1363,365,40,88,1,-1,-1,-1
36,10,1363,365,40,88,1,-1,-1,-1
37,10,1353,366,39,87,1,-1,-1,-1
38,10,1342,368,38,87,1,-1,-1,-1
39,10,1332,369,37,86,1,-1,-1,-1
40,10,1311,372,35,84,1,-1,-1,-1
41,10,1311,372,35,84,1,-1,-1,-1
42,10,1289,372,33,84,1,-1,-1,-1
43,10,1256,373,29,84,1,-1,-1,-1
44,10,1245,372,29,84,1,-1,-1,-1
45,10,1229,373,29,84,1,-1,-1,-1
46,10,1229,373,29,84,1,-1,-1,-1
47,10,1215,375,36,84,1,-1,-1,-1
48,10,1201,376,42,84,1,-1,-1,-1
49,10,1186,378,49,84,1,-1,-1,-1
50,10,1160,382,64,81,1,-1,-1,-1
51,10,1160,382,64,81,1,-1,-1,-1
52,10,1153,384,61,80,1,-1,-1,-1
53,10,1146,386,59,79,1,-1,-1,-1
54,10,1139,388,56,77,1,-1,-1,-1
55,10,1126,392,51,75,1,-1,-1,-1
56,10,1125,392,51,75,1,-1,-1,-1
57,10,1118,392,51,75,1,-1,-1,-1
58,10,1110,393,51,75,1,-1,-1,-1
59,10,1102,393,51,75,1,-1,-1,-1
60,10,1087,394,51,75,1,-1,-1,-1
61,10,1087,394,51,75,1,-1,-1,-1
62,10,1084,395,52,74,1,-1,-1,-1
63,10,1081,396,54,72,1,-1,-1,-1
64,10,1078,397,55,71,1,-1,-1,-1
65,10,1072,399,58,68,1,-1,-1,-1
66,10,1072,399,58,68,1,-1,-1,-1
67,10,1071,399,61,68,1,-1,-1,-1
68,10,1069,398,64,69,1,-1,-1,-1
69,10,1067,397,68,69,1,-1,-1,-1
70,10,1064,396,74,70,1,-1,-1,-1
71,10,1064,396,74,70,1,-1,-1,-1
72,10,1069,395,71,71,1,-1,-1,-1
73,10,1074,394,67,73,1,-1,-1,-1
74,10,1079,393,64,74,1,-1,-1,-1
75,10,1089,391,57,76,1,-1,-1,-1
76,10,1089,391,57,76,1,-1,-1,-1
77,10,1092,390,55,77,1,-1,-1,-1
78,10,1095,389,54,77,1,-1,-1,-1
79,10,1098,387,52,77,1,-1,-1,-1
80,10,1103,385,48,77,1,-1,-1,-1
81,10,1103,385,48,77,1,-1,-1,-1
82,10,1104,383,53,78,1,-1,-1,-1
83,10,1105,381,57,80,1,-1,-1,-1
84,10,1105,379,62,82,1,-1,-1,-1
