,frame_id,class,polygon
2767,121,PERSON,"[(578, 385), (618, 385), (618, 466), (578, 466)]"
2768,122,PERSON,"[(590, 384), (629, 384), (629, 465), (590, 465)]"
2769,123,PERSON,"[(602, 383), (639, 383), (639, 465), (602, 465)]"
2770,124,PERSON,"[(614, 382), (650, 382), (650, 465), (614, 465)]"
2771,125,PERSON,"[(639, 379), (672, 379), (672, 463), (639, 463)]"
2772,126,PERSON,"[(639, 379), (672, 379), (672, 463), (639, 463)]"
2773,127,PERSON,"[(647, 378), (678, 378), (678, 463), (647, 463)]"
2774,128,PERSON,"[(654, 378), (684, 378), (684, 463), (654, 463)]"
2775,129,PERSON,"[(661, 377), (689, 377), (689, 463), (661, 463)]"
2776,130,PERSON,"[(676, 375), (701, 375), (701, 462), (676, 462)]"
2777,131,PERSON,"[(676, 375), (702, 375), (702, 462), (676, 462)]"
2778,132,PERSON,"[(679, 374), (710, 374), (710, 461), (679, 461)]"
2779,133,PERSON,"[(682, 373), (718, 373), (718, 460), (682, 460)]"
2780,134,PERSON,"[(685, 371), (726, 371), (726, 458), (685, 458)]"
2781,135,PERSON,"[(690, 369), (741, 369), (741, 456), (690, 456)]"
2782,136,PERSON,"[(690, 369), (741, 369), (741, 456), (690, 456)]"
2783,137,PERSON,"[(691, 368), (737, 368), (737, 455), (691, 455)]"
2784,138,PERSON,"[(692, 368), (733, 368), (733, 456), (692, 456)]"
2785,139,PERSON,"[(693, 368), (729, 368), (729, 456), (693, 456)]"
2786,140,PERSON,"[(694, 367), (721, 367), (721, 457), (694, 457)]"
2787,141,PERSON,"[(694, 367), (721, 367), (721, 457), (694, 457)]"
2788,142,PERSON,"[(681, 367), (718, 367), (718, 456), (681, 456)]"
2789,143,PERSON,"[(662, 368), (713, 368), (713, 456), (662, 456)]"
2790,144,PERSON,"[(661, 369), (710, 369), (710, 456), (661, 456)]"
2791,145,PERSON,"[(658, 372), (702, 372), (702, 457), (658, 457)]"
2792,146,PERSON,"[(658, 372), (702, 372), (702, 457), (658, 457)]"
2793,147,PERSON,"[(655, 371), (699, 371), (699, 456), (655, 456)]"
2794,148,PERSON,"[(653, 370), (697, 370), (697, 455), (653, 455)]"
2795,149,PERSON,"[(651, 370), (695, 370), (695, 456), (651, 456)]"
2796,150,PERSON,"[(647, 368), (691, 368), (691, 454), (647, 454)]"
2797,151,PERSON,"[(647, 368), (691, 368), (691, 454), (647, 454)]"
2798,152,PERSON,"[(649, 365), (691, 365), (691, 454), (649, 454)]"
2799,153,PERSON,"[(651, 362), (691, 362), (691, 453), (651, 453)]"
2800,154,PERSON,"[(653, 358), (691, 358), (691, 451), (653, 451)]"
2801,155,PERSON,"[(657, 352), (691, 352), (691, 449), (657, 449)]"
2802,156,PERSON,"[(657, 352), (691, 352), (691, 449), (657, 449)]"
2803,157,PERSON,"[(655, 352), (692, 352), (692, 448), (655, 448)]"
2804,158,PERSON,"[(653, 353), (693, 353), (693, 448), (653, 448)]"
2805,159,PERSON,"[(652, 354), (695, 354), (695, 448), (652, 448)]"
2806,160,PERSON,"[(648, 355), (697, 355), (697, 446), (648, 446)]"
2807,161,PERSON,"[(648, 355), (697, 355), (697, 446), (648, 446)]"
2808,162,PERSON,"[(649, 355), (697, 355), (697, 446), (649, 446)]"
2809,163,PERSON,"[(650, 355), (696, 355), (696, 446), (650, 446)]"
2810,164,PERSON,"[(651, 355), (696, 355), (696, 446), (651, 446)]"
2811,165,PERSON,"[(653, 355), (696, 355), (696, 445), (653, 445)]"
2812,166,PERSON,"[(653, 355), (696, 355), (696, 445), (653, 445)]"
2813,167,PERSON,"[(654, 354), (697, 354), (697, 444), (654, 444)]"
2814,168,PERSON,"[(656, 353), (699, 353), (699, 444), (656, 444)]"
2815,169,PERSON,"[(657, 353), (700, 353), (700, 444), (657, 444)]"
2816,170,PERSON,"[(659, 352), (703, 352), (703, 443), (659, 443)]"
2817,171,PERSON,"[(660, 351), (704, 351), (704, 442), (660, 442)]"
2818,172,PERSON,"[(661, 351), (705, 351), (705, 443), (661, 443)]"
2819,173,PERSON,"[(663, 350), (708, 350), (708, 442), (663, 442)]"
2820,174,PERSON,"[(664, 349), (709, 349), (709, 441), (664, 441)]"
2821,175,PERSON,"[(667, 348), (713, 348), (713, 441), (667, 441)]"
2822,176,PERSON,"[(667, 348), (713, 348), (713, 441), (667, 441)]"
2823,177,PERSON,"[(670, 348), (715, 348), (715, 441), (670, 441)]"
2824,178,PERSON,"[(673, 347), (716, 347), (716, 440), (673, 440)]"
2825,179,PERSON,"[(676, 347), (718, 347), (718, 440), (676, 440)]"
2826,180,PERSON,"[(679, 347), (720, 347), (720, 440), (679, 440)]"
2827,181,PERSON,"[(682, 347), (722, 347), (722, 440), (682, 440)]"
2828,182,PERSON,"[(685, 347), (724, 347), (724, 441), (685, 441)]"
2829,183,PERSON,"[(688, 346), (726, 346), (726, 440), (688, 440)]"
2830,184,PERSON,"[(691, 346), (728, 346), (728, 440), (691, 440)]"
2831,185,PERSON,"[(697, 346), (732, 346), (732, 440), (697, 440)]"
2832,186,PERSON,"[(697, 346), (732, 346), (732, 440), (697, 440)]"
2833,187,PERSON,"[(698, 346), (736, 346), (736, 440), (698, 440)]"
2834,188,PERSON,"[(699, 346), (739, 346), (739, 440), (699, 440)]"
2835,189,PERSON,"[(699, 347), (742, 347), (742, 440), (699, 440)]"
2836,190,PERSON,"[(701, 347), (749, 347), (749, 440), (701, 440)]"
2837,191,PERSON,"[(701, 347), (749, 347), (749, 440), (701, 440)]"
2838,192,PERSON,"[(704, 346), (748, 346), (748, 440), (704, 440)]"
2839,193,PERSON,"[(706, 346), (747, 346), (747, 440), (706, 440)]"
2840,194,PERSON,"[(709, 345), (746, 345), (746, 440), (709, 440)]"
2841,195,PERSON,"[(715, 344), (745, 344), (745, 440), (715, 440)]"
2842,196,PERSON,"[(715, 344), (745, 344), (745, 440), (715, 440)]"
2843,197,PERSON,"[(713, 344), (745, 344), (745, 440), (713, 440)]"
2844,198,PERSON,"[(711, 344), (746, 344), (746, 439), (711, 439)]"
2845,199,PERSON,"[(710, 344), (748, 344), (748, 439), (710, 439)]"
2846,200,PERSON,"[(706, 344), (749, 344), (749, 438), (706, 438)]"
2847,201,PERSON,"[(706, 344), (749, 344), (749, 438), (706, 438)]"
2848,202,PERSON,"[(699, 345), (742, 345), (742, 439), (699, 439)]"
2849,203,PERSON,"[(691, 346), (734, 346), (734, 439), (691, 439)]"
2850,204,PERSON,"[(684, 347), (727, 347), (727, 440), (684, 440)]"
2851,205,PERSON,"[(669, 349), (713, 349), (713, 441), (669, 441)]"
2852,206,PERSON,"[(668, 349), (712, 349), (712, 441), (668, 441)]"
2853,207,PERSON,"[(649, 349), (690, 349), (690, 441), (649, 441)]"
2854,208,PERSON,"[(629, 350), (668, 350), (668, 442), (629, 442)]"
2855,209,PERSON,"[(609, 350), (645, 350), (645, 442), (609, 442)]"
2856,210,PERSON,"[(569, 351), (600, 351), (600, 443), (569, 443)]"
2857,211,PERSON,"[(569, 351), (601, 351), (601, 443), (569, 443)]"
2858,212,PERSON,"[(536, 352), (574, 352), (574, 444), (536, 444)]"
2859,213,PERSON,"[(487, 353), (535, 353), (535, 445), (487, 445)]"
2860,214,PERSON,"[(471, 353), (519, 353), (519, 445), (471, 445)]"
2861,215,PERSON,"[(440, 354), (487, 354), (487, 445), (440, 445)]"
2862,216,PERSON,"[(409, 355), (455, 355), (455, 446), (409, 446)]"
2863,217,PERSON,"[(379, 356), (424, 356), (424, 446), (379, 446)]"
2864,218,PERSON,"[(348, 356), (391, 356), (391, 446), (348, 446)]"
2865,219,PERSON,"[(315, 357), (357, 357), (357, 446), (315, 446)]"
2866,220,PERSON,"[(304, 355), (349, 355), (349, 447), (304, 447)]"
2867,221,PERSON,"[(275, 355), (320, 355), (320, 447), (275, 447)]"
2868,222,PERSON,"[(231, 355), (276, 355), (276, 447), (231, 447)]"
2869,223,PERSON,"[(223, 355), (268, 355), (268, 447), (223, 447)]"
2870,224,PERSON,"[(205, 355), (250, 355), (250, 447), (205, 447)]"
2871,225,PERSON,"[(185, 355), (230, 355), (230, 447), (185, 447)]"
2872,226,PERSON,"[(147, 355), (178, 355), (178, 447), (147, 447)]"
2873,227,PERSON,"[(87, 354), (122, 354), (122, 446), (87, 446)]"
2874,228,PERSON,"[(54, 357), (95, 357), (95, 448), (54, 448)]"
2875,229,PERSON,"[(29, 358), (70, 358), (70, 449), (29, 449)]"
2876,230,PERSON,"[(3, 360), (41, 360), (41, 451), (3, 451)]"
2877,231,PERSON,"[(0, 361), (20, 361), (20, 452), (0, 452)]"
2878,232,PERSON,"[(0, 361), (20, 361), (20, 452), (0, 452)]"
2879,515,PERSON,"[(0, 483), (7, 483), (7, 491), (0, 491)]"
2880,516,PERSON,"[(0, 432), (59, 432), (59, 494), (0, 494)]"
2881,517,PERSON,"[(37, 419), (104, 419), (104, 493), (37, 493)]"
2882,518,PERSON,"[(79, 416), (145, 416), (145, 493), (79, 493)]"
2883,519,PERSON,"[(121, 414), (178, 414), (178, 491), (121, 491)]"
2884,520,PERSON,"[(128, 418), (182, 418), (182, 492), (128, 492)]"
2885,521,PERSON,"[(204, 415), (250, 415), (250, 485), (204, 485)]"
2886,522,PERSON,"[(229, 414), (274, 414), (274, 485), (229, 485)]"
2887,523,PERSON,"[(255, 413), (300, 413), (300, 485), (255, 485)]"
2888,524,PERSON,"[(280, 412), (324, 412), (324, 485), (280, 485)]"
2889,525,PERSON,"[(308, 411), (352, 411), (352, 486), (308, 486)]"
2890,526,PERSON,"[(325, 410), (366, 410), (366, 485), (325, 485)]"
2891,527,PERSON,"[(344, 409), (381, 409), (381, 485), (344, 485)]"
2892,528,PERSON,"[(364, 409), (398, 409), (398, 486), (364, 486)]"
2893,529,PERSON,"[(369, 407), (406, 407), (406, 485), (369, 485)]"
2894,530,PERSON,"[(378, 405), (423, 405), (423, 484), (378, 484)]"
2895,531,PERSON,"[(379, 405), (425, 405), (425, 484), (379, 484)]"
2896,532,PERSON,"[(393, 403), (450, 403), (450, 483), (393, 483)]"
2897,533,PERSON,"[(402, 405), (454, 405), (454, 485), (402, 485)]"
2898,534,PERSON,"[(412, 406), (459, 406), (459, 486), (412, 486)]"
2899,535,PERSON,"[(432, 409), (469, 409), (469, 489), (432, 489)]"
2900,536,PERSON,"[(432, 409), (469, 409), (469, 489), (432, 489)]"
2901,537,PERSON,"[(441, 408), (477, 408), (477, 488), (441, 488)]"
2902,538,PERSON,"[(451, 408), (487, 408), (487, 487), (451, 487)]"
2903,539,PERSON,"[(460, 408), (495, 408), (495, 487), (460, 487)]"
2904,540,PERSON,"[(477, 407), (510, 407), (510, 485), (477, 485)]"
2905,541,PERSON,"[(478, 407), (511, 407), (511, 485), (478, 485)]"
2906,542,PERSON,"[(489, 411), (519, 411), (519, 488), (489, 488)]"
2907,543,PERSON,"[(500, 415), (527, 415), (527, 491), (500, 491)]"
2908,544,PERSON,"[(518, 421), (541, 421), (541, 495), (518, 495)]"
2909,545,PERSON,"[(518, 421), (541, 421), (541, 495), (518, 495)]"
2910,546,PERSON,"[(520, 420), (546, 420), (546, 496), (520, 496)]"
2911,547,PERSON,"[(521, 419), (549, 419), (549, 496), (521, 496)]"
2912,548,PERSON,"[(522, 418), (552, 418), (552, 497), (522, 497)]"
2913,549,PERSON,"[(523, 417), (556, 417), (556, 497), (523, 497)]"
2914,550,PERSON,"[(526, 415), (563, 415), (563, 498), (526, 498)]"
2915,551,PERSON,"[(526, 415), (563, 415), (563, 498), (526, 498)]"
2916,552,PERSON,"[(528, 415), (565, 415), (565, 499), (528, 499)]"
2917,553,PERSON,"[(530, 416), (567, 416), (567, 500), (530, 500)]"
2918,554,PERSON,"[(533, 416), (570, 416), (570, 500), (533, 500)]"
2919,555,PERSON,"[(535, 417), (572, 417), (572, 501), (535, 501)]"
2920,556,PERSON,"[(537, 417), (574, 417), (574, 502), (537, 502)]"
2921,557,PERSON,"[(540, 418), (577, 418), (577, 503), (540, 503)]"
2922,558,PERSON,"[(541, 418), (578, 418), (578, 503), (541, 503)]"
2923,559,PERSON,"[(542, 418), (578, 418), (578, 503), (542, 503)]"
2924,560,PERSON,"[(543, 418), (579, 418), (579, 504), (543, 504)]"
2925,561,PERSON,"[(544, 418), (580, 418), (580, 504), (544, 504)]"
2926,562,PERSON,"[(545, 418), (580, 418), (580, 504), (545, 504)]"
2927,563,PERSON,"[(547, 417), (582, 417), (582, 503), (547, 503)]"
2928,564,PERSON,"[(546, 418), (581, 418), (581, 505), (546, 505)]"
2929,565,PERSON,"[(546, 418), (581, 418), (581, 505), (546, 505)]"
2930,566,PERSON,"[(545, 419), (581, 419), (581, 506), (545, 506)]"
2931,567,PERSON,"[(545, 420), (581, 420), (581, 508), (545, 508)]"
2932,568,PERSON,"[(544, 420), (580, 420), (580, 508), (544, 508)]"
2933,569,PERSON,"[(543, 421), (580, 421), (580, 510), (543, 510)]"
2934,570,PERSON,"[(543, 421), (580, 421), (580, 510), (543, 510)]"
2935,571,PERSON,"[(542, 423), (578, 423), (578, 513), (542, 513)]"
2936,572,PERSON,"[(541, 424), (577, 424), (577, 514), (541, 514)]"
2937,573,PERSON,"[(540, 425), (575, 425), (575, 516), (540, 516)]"
2938,574,PERSON,"[(538, 426), (573, 426), (573, 517), (538, 517)]"
2939,575,PERSON,"[(536, 428), (570, 428), (570, 521), (536, 521)]"
2940,576,PERSON,"[(536, 428), (570, 428), (570, 521), (536, 521)]"
2941,577,PERSON,"[(535, 429), (570, 429), (570, 522), (535, 522)]"
2942,578,PERSON,"[(534, 430), (570, 430), (570, 524), (534, 524)]"
2943,579,PERSON,"[(534, 430), (571, 430), (571, 524), (534, 524)]"
2944,580,PERSON,"[(533, 431), (571, 431), (571, 526), (533, 526)]"
2945,581,PERSON,"[(532, 432), (571, 432), (571, 527), (532, 527)]"
2946,582,PERSON,"[(531, 433), (571, 433), (571, 529), (531, 529)]"
2947,583,PERSON,"[(531, 433), (571, 433), (571, 530), (531, 530)]"
2948,584,PERSON,"[(532, 433), (572, 433), (572, 531), (532, 531)]"
2949,585,PERSON,"[(533, 434), (573, 434), (573, 533), (533, 533)]"
2950,586,PERSON,"[(534, 434), (574, 434), (574, 534), (534, 534)]"
2951,587,PERSON,"[(534, 434), (574, 434), (574, 535), (534, 535)]"
2952,588,PERSON,"[(535, 435), (575, 435), (575, 537), (535, 537)]"
2953,589,PERSON,"[(537, 435), (577, 435), (577, 537), (537, 537)]"
2954,590,PERSON,"[(540, 434), (578, 434), (578, 537), (540, 537)]"
2955,591,PERSON,"[(543, 434), (580, 434), (580, 537), (543, 537)]"
2956,592,PERSON,"[(546, 434), (581, 434), (581, 538), (546, 538)]"
2957,593,PERSON,"[(549, 434), (583, 434), (583, 538), (549, 538)]"
2958,594,PERSON,"[(554, 433), (585, 433), (585, 538), (554, 538)]"
2959,595,PERSON,"[(555, 434), (587, 434), (587, 539), (555, 539)]"
2960,596,PERSON,"[(558, 435), (593, 435), (593, 538), (558, 538)]"
2961,597,PERSON,"[(561, 436), (599, 436), (599, 538), (561, 538)]"
2962,598,PERSON,"[(564, 438), (604, 438), (604, 539), (564, 539)]"
2963,599,PERSON,"[(567, 439), (610, 439), (610, 539), (567, 539)]"
2964,600,PERSON,"[(573, 441), (621, 441), (621, 538), (573, 538)]"
2965,601,PERSON,"[(573, 442), (621, 442), (621, 539), (573, 539)]"
2966,602,PERSON,"[(583, 443), (630, 443), (630, 540), (583, 540)]"
2967,603,PERSON,"[(592, 444), (637, 444), (637, 541), (592, 541)]"
2968,604,PERSON,"[(602, 446), (646, 446), (646, 543), (602, 543)]"
2969,605,PERSON,"[(611, 447), (654, 447), (654, 544), (611, 544)]"
2970,606,PERSON,"[(621, 449), (663, 449), (663, 546), (621, 546)]"
2971,607,PERSON,"[(631, 450), (671, 450), (671, 547), (631, 547)]"
2972,608,PERSON,"[(637, 451), (679, 451), (679, 549), (637, 549)]"
2973,609,PERSON,"[(643, 453), (686, 453), (686, 551), (643, 551)]"
2974,610,PERSON,"[(649, 454), (693, 454), (693, 553), (649, 553)]"
2975,611,PERSON,"[(654, 455), (700, 455), (700, 554), (654, 554)]"
2976,612,PERSON,"[(660, 456), (707, 456), (707, 555), (660, 555)]"
2977,613,PERSON,"[(669, 458), (718, 458), (718, 558), (669, 558)]"
2978,614,PERSON,"[(671, 459), (721, 459), (721, 559), (671, 559)]"
2979,615,PERSON,"[(675, 460), (727, 460), (727, 560), (675, 560)]"
2980,616,PERSON,"[(678, 461), (732, 461), (732, 561), (678, 561)]"
2981,617,PERSON,"[(682, 462), (739, 462), (739, 562), (682, 562)]"
2982,618,PERSON,"[(685, 463), (744, 463), (744, 563), (685, 563)]"
2983,619,PERSON,"[(692, 465), (755, 465), (755, 565), (692, 565)]"
2984,620,PERSON,"[(693, 465), (755, 465), (755, 565), (693, 565)]"
2985,621,PERSON,"[(696, 466), (757, 466), (757, 567), (696, 567)]"
2986,622,PERSON,"[(699, 466), (759, 466), (759, 569), (699, 569)]"
2987,623,PERSON,"[(703, 467), (762, 467), (762, 571), (703, 571)]"
2988,624,PERSON,"[(706, 467), (765, 467), (765, 572), (706, 572)]"
2989,625,PERSON,"[(713, 468), (770, 468), (770, 575), (713, 575)]"
2990,626,PERSON,"[(713, 468), (770, 468), (770, 575), (713, 575)]"
2991,627,PERSON,"[(712, 470), (771, 470), (771, 577), (712, 577)]"
2992,628,PERSON,"[(712, 472), (773, 472), (773, 579), (712, 579)]"
2993,629,PERSON,"[(711, 474), (773, 474), (773, 581), (711, 581)]"
2994,630,PERSON,"[(711, 476), (775, 476), (775, 583), (711, 583)]"
2995,631,PERSON,"[(710, 478), (776, 478), (776, 585), (710, 585)]"
2996,632,PERSON,"[(709, 481), (778, 481), (778, 588), (709, 588)]"
2997,633,PERSON,"[(709, 481), (778, 481), (778, 588), (709, 588)]"
2998,634,PERSON,"[(708, 481), (777, 481), (777, 588), (708, 588)]"
2999,635,PERSON,"[(708, 481), (777, 481), (777, 588), (708, 588)]"
3000,636,PERSON,"[(707, 481), (776, 481), (776, 588), (707, 588)]"
3001,637,PERSON,"[(708, 480), (777, 480), (777, 589), (708, 589)]"
3002,638,PERSON,"[(709, 480), (779, 480), (779, 590), (709, 590)]"
3003,639,PERSON,"[(709, 479), (780, 479), (780, 590), (709, 590)]"
3004,640,PERSON,"[(710, 478), (782, 478), (782, 591), (710, 591)]"
3005,641,PERSON,"[(711, 478), (784, 478), (784, 592), (711, 592)]"
3006,642,PERSON,"[(712, 477), (786, 477), (786, 592), (712, 592)]"
3007,643,PERSON,"[(712, 477), (787, 477), (787, 594), (712, 594)]"
3008,644,PERSON,"[(713, 476), (789, 476), (789, 595), (713, 595)]"
3009,645,PERSON,"[(714, 476), (790, 476), (790, 595), (714, 595)]"
3010,646,PERSON,"[(716, 478), (790, 478), (790, 597), (716, 597)]"
3011,647,PERSON,"[(719, 481), (792, 481), (792, 600), (719, 600)]"
3012,648,PERSON,"[(720, 481), (792, 481), (792, 600), (720, 600)]"
3013,649,PERSON,"[(721, 479), (791, 479), (791, 598), (721, 598)]"
3014,650,PERSON,"[(722, 478), (791, 478), (791, 598), (722, 598)]"
3015,651,PERSON,"[(723, 477), (791, 477), (791, 597), (723, 597)]"
3016,652,PERSON,"[(725, 476), (791, 476), (791, 596), (725, 596)]"
3017,653,PERSON,"[(727, 476), (790, 476), (790, 595), (727, 595)]"
3018,654,PERSON,"[(729, 476), (788, 476), (788, 594), (729, 594)]"
3019,655,PERSON,"[(731, 476), (787, 476), (787, 593), (731, 593)]"
3020,656,PERSON,"[(733, 475), (785, 475), (785, 591), (733, 591)]"
3021,657,PERSON,"[(736, 475), (784, 475), (784, 590), (736, 590)]"
3022,658,PERSON,"[(730, 475), (783, 475), (783, 590), (730, 590)]"
3023,659,PERSON,"[(723, 474), (783, 474), (783, 589), (723, 589)]"
3024,660,PERSON,"[(716, 473), (783, 473), (783, 588), (716, 588)]"
3025,661,PERSON,"[(709, 472), (782, 472), (782, 587), (709, 587)]"
3026,662,PERSON,"[(702, 471), (782, 471), (782, 586), (702, 586)]"
3027,663,PERSON,"[(692, 470), (781, 470), (781, 585), (692, 585)]"
3028,664,PERSON,"[(689, 470), (775, 470), (775, 586), (689, 586)]"
3029,665,PERSON,"[(685, 470), (766, 470), (766, 587), (685, 587)]"
3030,666,PERSON,"[(681, 469), (756, 469), (756, 587), (681, 587)]"
3031,667,PERSON,"[(677, 469), (747, 469), (747, 588), (677, 588)]"
3032,668,PERSON,"[(673, 469), (737, 469), (737, 589), (673, 589)]"
3033,669,PERSON,"[(666, 468), (721, 468), (721, 590), (666, 590)]"
3034,670,PERSON,"[(663, 468), (718, 468), (718, 590), (663, 590)]"
3035,671,PERSON,"[(654, 470), (708, 470), (708, 591), (654, 591)]"
3036,672,PERSON,"[(644, 471), (697, 471), (697, 591), (644, 591)]"
3037,673,PERSON,"[(634, 473), (687, 473), (687, 592), (634, 592)]"
3038,674,PERSON,"[(624, 474), (676, 474), (676, 592), (624, 592)]"
3039,675,PERSON,"[(605, 477), (655, 477), (655, 593), (605, 593)]"
3040,676,PERSON,"[(604, 477), (654, 477), (654, 593), (604, 593)]"
3041,677,PERSON,"[(590, 478), (643, 478), (643, 594), (590, 594)]"
3042,678,PERSON,"[(576, 478), (632, 478), (632, 594), (576, 594)]"
3043,679,PERSON,"[(562, 479), (621, 479), (621, 595), (562, 595)]"
3044,680,PERSON,"[(548, 480), (610, 480), (610, 596), (548, 596)]"
3045,681,PERSON,"[(533, 481), (598, 481), (598, 596), (533, 596)]"
3046,682,PERSON,"[(517, 482), (585, 482), (585, 597), (517, 597)]"
3047,683,PERSON,"[(505, 481), (575, 481), (575, 597), (505, 597)]"
3048,684,PERSON,"[(491, 481), (563, 481), (563, 597), (491, 597)]"
3049,685,PERSON,"[(477, 481), (552, 481), (552, 598), (477, 598)]"
3050,686,PERSON,"[(463, 481), (540, 481), (540, 598), (463, 598)]"
3051,687,PERSON,"[(448, 481), (528, 481), (528, 599), (448, 599)]"
3052,688,PERSON,"[(428, 481), (511, 481), (511, 600), (428, 600)]"
3053,689,PERSON,"[(423, 482), (505, 482), (505, 601), (423, 601)]"
3054,690,PERSON,"[(414, 483), (494, 483), (494, 601), (414, 601)]"
3055,691,PERSON,"[(405, 485), (483, 485), (483, 603), (405, 603)]"
3056,692,PERSON,"[(396, 487), (472, 487), (472, 605), (396, 605)]"
3057,693,PERSON,"[(387, 488), (461, 488), (461, 606), (387, 606)]"
3058,694,PERSON,"[(378, 490), (450, 490), (450, 607), (378, 607)]"
3059,695,PERSON,"[(369, 492), (439, 492), (439, 609), (369, 609)]"
3060,696,PERSON,"[(361, 493), (428, 493), (428, 610), (361, 610)]"
3061,697,PERSON,"[(352, 495), (417, 495), (417, 612), (352, 612)]"
3062,698,PERSON,"[(343, 496), (406, 496), (406, 612), (343, 612)]"
3063,699,PERSON,"[(334, 498), (395, 498), (395, 614), (334, 614)]"
3064,700,PERSON,"[(317, 501), (374, 501), (374, 617), (317, 617)]"
3065,701,PERSON,"[(316, 501), (373, 501), (373, 617), (316, 617)]"
3066,702,PERSON,"[(304, 503), (363, 503), (363, 619), (304, 619)]"
3067,703,PERSON,"[(293, 505), (353, 505), (353, 621), (293, 621)]"
3068,704,PERSON,"[(282, 507), (343, 507), (343, 624), (282, 624)]"
3069,705,PERSON,"[(270, 508), (333, 508), (333, 625), (270, 625)]"
3070,706,PERSON,"[(259, 510), (323, 510), (323, 627), (259, 627)]"
3071,707,PERSON,"[(246, 512), (312, 512), (312, 629), (246, 629)]"
3072,708,PERSON,"[(240, 513), (307, 513), (307, 630), (240, 630)]"
3073,709,PERSON,"[(232, 514), (300, 514), (300, 631), (232, 631)]"
3074,710,PERSON,"[(225, 514), (293, 514), (293, 631), (225, 631)]"
3075,711,PERSON,"[(217, 515), (286, 515), (286, 632), (217, 632)]"
3076,712,PERSON,"[(210, 515), (280, 515), (280, 632), (210, 632)]"
3077,713,PERSON,"[(203, 516), (274, 516), (274, 633), (203, 633)]"
3078,714,PERSON,"[(195, 517), (266, 517), (266, 634), (195, 634)]"
3079,715,PERSON,"[(181, 518), (254, 518), (254, 635), (181, 635)]"
3080,716,PERSON,"[(181, 518), (254, 518), (254, 635), (181, 635)]"
3081,717,PERSON,"[(168, 525), (241, 525), (241, 642), (168, 642)]"
3082,718,PERSON,"[(168, 525), (241, 525), (241, 642), (168, 642)]"
