,frame_id,class,polygon
2126,187,PERSON,"[(1294, 472), (1336, 472), (1336, 601), (1294, 601)]"
2127,188,PERSON,"[(1285, 472), (1327, 472), (1327, 601), (1285, 601)]"
2128,189,PERSON,"[(1270, 472), (1311, 472), (1311, 601), (1270, 601)]"
2129,190,PERSON,"[(1268, 471), (1309, 471), (1309, 600), (1268, 600)]"
2130,191,PERSON,"[(1260, 469), (1302, 469), (1302, 600), (1260, 600)]"
2131,192,PERSON,"[(1252, 468), (1294, 468), (1294, 600), (1252, 600)]"
2132,193,PERSON,"[(1244, 466), (1286, 466), (1286, 599), (1244, 599)]"
2133,194,PERSON,"[(1236, 465), (1278, 465), (1278, 599), (1236, 599)]"
2134,195,PERSON,"[(1226, 463), (1269, 463), (1269, 599), (1226, 599)]"
2135,196,PERSON,"[(1222, 462), (1264, 462), (1264, 599), (1222, 599)]"
2136,197,PERSON,"[(1218, 461), (1260, 461), (1260, 598), (1218, 598)]"
2137,198,PERSON,"[(1214, 460), (1256, 460), (1256, 598), (1214, 598)]"
2138,199,PERSON,"[(1209, 459), (1250, 459), (1250, 598), (1209, 598)]"
2139,200,PERSON,"[(1205, 458), (1246, 458), (1246, 598), (1205, 598)]"
2140,201,PERSON,"[(1199, 457), (1240, 457), (1240, 598), (1199, 598)]"
2141,202,PERSON,"[(1195, 456), (1236, 456), (1236, 597), (1195, 597)]"
2142,203,PERSON,"[(1189, 455), (1231, 455), (1231, 596), (1189, 596)]"
2143,204,PERSON,"[(1182, 454), (1224, 454), (1224, 595), (1182, 595)]"
2144,205,PERSON,"[(1176, 453), (1219, 453), (1219, 594), (1176, 594)]"
2145,206,PERSON,"[(1170, 453), (1213, 453), (1213, 594), (1170, 594)]"
2146,207,PERSON,"[(1162, 452), (1206, 452), (1206, 593), (1162, 593)]"
2147,208,PERSON,"[(1163, 451), (1207, 451), (1207, 592), (1163, 592)]"
2148,209,PERSON,"[(1163, 451), (1208, 451), (1208, 592), (1163, 592)]"
2149,210,PERSON,"[(1164, 451), (1209, 451), (1209, 592), (1164, 592)]"
2150,211,PERSON,"[(1164, 451), (1209, 451), (1209, 592), (1164, 592)]"
2151,212,PERSON,"[(1165, 451), (1210, 451), (1210, 592), (1165, 592)]"
2152,213,PERSON,"[(1165, 450), (1210, 450), (1210, 591), (1165, 591)]"
2153,214,PERSON,"[(1167, 449), (1212, 449), (1212, 591), (1167, 591)]"
2154,215,PERSON,"[(1168, 448), (1213, 448), (1213, 591), (1168, 591)]"
2155,216,PERSON,"[(1170, 447), (1214, 447), (1214, 591), (1170, 591)]"
2156,217,PERSON,"[(1172, 446), (1216, 446), (1216, 591), (1172, 591)]"
2157,218,PERSON,"[(1174, 445), (1218, 445), (1218, 591), (1174, 591)]"
2158,219,PERSON,"[(1171, 444), (1218, 444), (1218, 591), (1171, 591)]"
2159,220,PERSON,"[(1168, 444), (1219, 444), (1219, 591), (1168, 591)]"
2160,221,PERSON,"[(1166, 443), (1222, 443), (1222, 591), (1166, 591)]"
2161,222,PERSON,"[(1163, 443), (1223, 443), (1223, 591), (1163, 591)]"
2162,223,PERSON,"[(1160, 442), (1225, 442), (1225, 591), (1160, 591)]"
2163,224,PERSON,"[(1157, 441), (1226, 441), (1226, 590), (1157, 590)]"
2164,225,PERSON,"[(1154, 441), (1228, 441), (1228, 591), (1154, 591)]"
2165,226,PERSON,"[(1158, 441), (1229, 441), (1229, 591), (1158, 591)]"
2166,227,PERSON,"[(1164, 440), (1231, 440), (1231, 590), (1164, 590)]"
2167,228,PERSON,"[(1170, 440), (1233, 440), (1233, 590), (1170, 590)]"
2168,229,PERSON,"[(1176, 440), (1235, 440), (1235, 590), (1176, 590)]"
2169,230,PERSON,"[(1182, 439), (1237, 439), (1237, 589), (1182, 589)]"
2170,231,PERSON,"[(1190, 439), (1239, 439), (1239, 589), (1190, 589)]"
2171,232,PERSON,"[(1191, 439), (1240, 439), (1240, 589), (1191, 589)]"
2172,233,PERSON,"[(1192, 439), (1241, 439), (1241, 589), (1192, 589)]"
2173,234,PERSON,"[(1193, 439), (1242, 439), (1242, 589), (1193, 589)]"
2174,235,PERSON,"[(1195, 439), (1245, 439), (1245, 589), (1195, 589)]"
2175,236,PERSON,"[(1196, 439), (1246, 439), (1246, 589), (1196, 589)]"
2176,237,PERSON,"[(1197, 439), (1247, 439), (1247, 589), (1197, 589)]"
2177,238,PERSON,"[(1197, 439), (1251, 439), (1251, 588), (1197, 588)]"
2178,239,PERSON,"[(1197, 439), (1254, 439), (1254, 587), (1197, 587)]"
2179,240,PERSON,"[(1197, 439), (1258, 439), (1258, 586), (1197, 586)]"
2180,241,PERSON,"[(1197, 439), (1261, 439), (1261, 586), (1197, 586)]"
2181,242,PERSON,"[(1197, 439), (1265, 439), (1265, 585), (1197, 585)]"
2182,243,PERSON,"[(1197, 439), (1269, 439), (1269, 584), (1197, 584)]"
2183,244,PERSON,"[(1198, 439), (1272, 439), (1272, 583), (1198, 583)]"
2184,245,PERSON,"[(1200, 439), (1277, 439), (1277, 582), (1200, 582)]"
2185,246,PERSON,"[(1201, 438), (1281, 438), (1281, 581), (1201, 581)]"
2186,247,PERSON,"[(1202, 438), (1285, 438), (1285, 580), (1202, 580)]"
2187,248,PERSON,"[(1205, 437), (1294, 437), (1294, 577), (1205, 577)]"
2188,249,PERSON,"[(1205, 437), (1294, 437), (1294, 577), (1205, 577)]"
2189,250,PERSON,"[(1209, 436), (1295, 436), (1295, 576), (1209, 576)]"
2190,251,PERSON,"[(1213, 435), (1297, 435), (1297, 576), (1213, 576)]"
2191,252,PERSON,"[(1217, 434), (1299, 434), (1299, 575), (1217, 575)]"
2192,253,PERSON,"[(1221, 433), (1301, 433), (1301, 574), (1221, 574)]"
2193,254,PERSON,"[(1226, 432), (1303, 432), (1303, 573), (1226, 573)]"
2194,255,PERSON,"[(1230, 431), (1305, 431), (1305, 572), (1230, 572)]"
2195,256,PERSON,"[(1236, 430), (1310, 430), (1310, 572), (1236, 572)]"
2196,257,PERSON,"[(1244, 429), (1317, 429), (1317, 571), (1244, 571)]"
2197,258,PERSON,"[(1251, 428), (1323, 428), (1323, 571), (1251, 571)]"
2198,259,PERSON,"[(1258, 427), (1329, 427), (1329, 570), (1258, 570)]"
2199,260,PERSON,"[(1271, 425), (1340, 425), (1340, 569), (1271, 569)]"
2200,261,PERSON,"[(1272, 424), (1342, 424), (1342, 568), (1272, 568)]"
2201,262,PERSON,"[(1277, 423), (1349, 423), (1349, 567), (1277, 567)]"
2202,263,PERSON,"[(1283, 422), (1358, 422), (1358, 566), (1283, 566)]"
2203,264,PERSON,"[(1288, 421), (1366, 421), (1366, 565), (1288, 565)]"
2204,265,PERSON,"[(1293, 420), (1373, 420), (1373, 564), (1293, 564)]"
2205,266,PERSON,"[(1300, 418), (1384, 418), (1384, 562), (1300, 562)]"
2206,267,PERSON,"[(1304, 418), (1386, 418), (1386, 562), (1304, 562)]"
2207,268,PERSON,"[(1310, 417), (1391, 417), (1391, 560), (1310, 560)]"
2208,269,PERSON,"[(1317, 416), (1396, 416), (1396, 559), (1317, 559)]"
2209,270,PERSON,"[(1323, 416), (1400, 416), (1400, 558), (1323, 558)]"
2210,271,PERSON,"[(1329, 415), (1405, 415), (1405, 557), (1329, 557)]"
2211,272,PERSON,"[(1339, 414), (1412, 414), (1412, 555), (1339, 555)]"
2212,273,PERSON,"[(1344, 414), (1415, 414), (1415, 555), (1344, 555)]"
2213,274,PERSON,"[(1355, 413), (1422, 413), (1422, 554), (1355, 554)]"
2214,275,PERSON,"[(1366, 413), (1428, 413), (1428, 554), (1366, 554)]"
2215,276,PERSON,"[(1377, 412), (1435, 412), (1435, 554), (1377, 554)]"
2216,277,PERSON,"[(1388, 412), (1442, 412), (1442, 554), (1388, 554)]"
2217,278,PERSON,"[(1400, 412), (1449, 412), (1449, 554), (1400, 554)]"
2218,279,PERSON,"[(1405, 411), (1458, 411), (1458, 553), (1405, 553)]"
2219,280,PERSON,"[(1411, 410), (1469, 410), (1469, 553), (1411, 553)]"
2220,281,PERSON,"[(1417, 409), (1480, 409), (1480, 552), (1417, 552)]"
2221,282,PERSON,"[(1424, 407), (1492, 407), (1492, 551), (1424, 551)]"
2222,283,PERSON,"[(1434, 406), (1511, 406), (1511, 550), (1434, 550)]"
2223,284,PERSON,"[(1436, 406), (1512, 406), (1512, 550), (1436, 550)]"
2224,285,PERSON,"[(1444, 407), (1518, 407), (1518, 549), (1444, 549)]"
2225,286,PERSON,"[(1452, 408), (1523, 408), (1523, 549), (1452, 549)]"
2226,287,PERSON,"[(1460, 409), (1529, 409), (1529, 548), (1460, 548)]"
2227,288,PERSON,"[(1468, 410), (1534, 410), (1534, 548), (1468, 548)]"
2228,289,PERSON,"[(1484, 412), (1546, 412), (1546, 547), (1484, 547)]"
2229,290,PERSON,"[(1484, 412), (1545, 412), (1545, 546), (1484, 546)]"
2230,291,PERSON,"[(1491, 414), (1552, 414), (1552, 548), (1491, 548)]"
2231,292,PERSON,"[(1498, 416), (1558, 416), (1558, 549), (1498, 549)]"
2232,293,PERSON,"[(1505, 418), (1564, 418), (1564, 551), (1505, 551)]"
2233,294,PERSON,"[(1512, 421), (1570, 421), (1570, 553), (1512, 553)]"
2234,295,PERSON,"[(1519, 423), (1576, 423), (1576, 554), (1519, 554)]"
2235,296,PERSON,"[(1528, 425), (1584, 425), (1584, 556), (1528, 556)]"
2236,297,PERSON,"[(1530, 425), (1587, 425), (1587, 556), (1530, 556)]"
2237,298,PERSON,"[(1532, 426), (1591, 426), (1591, 557), (1532, 557)]"
2238,299,PERSON,"[(1534, 426), (1596, 426), (1596, 558), (1534, 558)]"
2239,300,PERSON,"[(1536, 426), (1600, 426), (1600, 558), (1536, 558)]"
2240,301,PERSON,"[(1538, 426), (1604, 426), (1604, 558), (1538, 558)]"
2241,302,PERSON,"[(1539, 426), (1602, 426), (1602, 558), (1539, 558)]"
2242,303,PERSON,"[(1539, 425), (1599, 425), (1599, 557), (1539, 557)]"
2243,304,PERSON,"[(1539, 425), (1596, 425), (1596, 557), (1539, 557)]"
2244,305,PERSON,"[(1539, 424), (1594, 424), (1594, 555), (1539, 555)]"
2245,306,PERSON,"[(1539, 423), (1589, 423), (1589, 554), (1539, 554)]"
2246,307,PERSON,"[(1538, 423), (1587, 423), (1587, 554), (1538, 554)]"
2247,308,PERSON,"[(1535, 425), (1583, 425), (1583, 556), (1535, 556)]"
2248,309,PERSON,"[(1532, 426), (1578, 426), (1578, 557), (1532, 557)]"
2249,310,PERSON,"[(1529, 427), (1574, 427), (1574, 558), (1529, 558)]"
2250,311,PERSON,"[(1526, 428), (1570, 428), (1570, 559), (1526, 559)]"
2251,312,PERSON,"[(1520, 430), (1561, 430), (1561, 561), (1520, 561)]"
2252,313,PERSON,"[(1520, 430), (1561, 430), (1561, 561), (1520, 561)]"
2253,314,PERSON,"[(1511, 430), (1552, 430), (1552, 560), (1511, 560)]"
2254,315,PERSON,"[(1502, 430), (1544, 430), (1544, 559), (1502, 559)]"
2255,316,PERSON,"[(1493, 430), (1535, 430), (1535, 558), (1493, 558)]"
2256,317,PERSON,"[(1484, 430), (1527, 430), (1527, 557), (1484, 557)]"
2257,318,PERSON,"[(1471, 430), (1515, 430), (1515, 556), (1471, 556)]"
2258,319,PERSON,"[(1469, 430), (1513, 430), (1513, 556), (1469, 556)]"
2259,320,PERSON,"[(1466, 429), (1511, 429), (1511, 555), (1466, 555)]"
2260,321,PERSON,"[(1463, 428), (1509, 428), (1509, 554), (1463, 554)]"
2261,322,PERSON,"[(1461, 428), (1507, 428), (1507, 554), (1461, 554)]"
2262,323,PERSON,"[(1458, 427), (1505, 427), (1505, 553), (1458, 553)]"
2263,324,PERSON,"[(1453, 426), (1501, 426), (1501, 552), (1453, 552)]"
2264,325,PERSON,"[(1453, 426), (1502, 426), (1502, 552), (1453, 552)]"
2265,326,PERSON,"[(1452, 425), (1502, 425), (1502, 552), (1452, 552)]"
2266,327,PERSON,"[(1451, 423), (1501, 423), (1501, 550), (1451, 550)]"
2267,328,PERSON,"[(1451, 422), (1502, 422), (1502, 549), (1451, 549)]"
2268,329,PERSON,"[(1450, 421), (1502, 421), (1502, 549), (1450, 549)]"
2269,330,PERSON,"[(1449, 419), (1502, 419), (1502, 547), (1449, 547)]"
2270,331,PERSON,"[(1449, 418), (1503, 418), (1503, 547), (1449, 547)]"
2271,332,PERSON,"[(1443, 417), (1496, 417), (1496, 545), (1443, 545)]"
2272,333,PERSON,"[(1438, 417), (1491, 417), (1491, 545), (1438, 545)]"
2273,334,PERSON,"[(1432, 416), (1484, 416), (1484, 543), (1432, 543)]"
2274,335,PERSON,"[(1427, 416), (1478, 416), (1478, 543), (1427, 543)]"
2275,336,PERSON,"[(1421, 415), (1471, 415), (1471, 542), (1421, 542)]"
2276,337,PERSON,"[(1416, 415), (1465, 415), (1465, 541), (1416, 541)]"
2277,338,PERSON,"[(1410, 414), (1459, 414), (1459, 540), (1410, 540)]"
2278,339,PERSON,"[(1400, 415), (1450, 415), (1450, 541), (1400, 541)]"
2279,340,PERSON,"[(1390, 415), (1441, 415), (1441, 541), (1390, 541)]"
2280,341,PERSON,"[(1380, 415), (1432, 415), (1432, 541), (1380, 541)]"
2281,342,PERSON,"[(1370, 415), (1423, 415), (1423, 541), (1370, 541)]"
2282,343,PERSON,"[(1355, 416), (1410, 416), (1410, 542), (1355, 542)]"
2283,344,PERSON,"[(1349, 416), (1404, 416), (1404, 542), (1349, 542)]"
2284,345,PERSON,"[(1337, 417), (1394, 417), (1394, 544), (1337, 544)]"
2285,346,PERSON,"[(1324, 417), (1382, 417), (1382, 545), (1324, 545)]"
2286,347,PERSON,"[(1312, 418), (1371, 418), (1371, 547), (1312, 547)]"
2287,348,PERSON,"[(1299, 418), (1359, 418), (1359, 549), (1299, 549)]"
2288,349,PERSON,"[(1285, 419), (1347, 419), (1347, 551), (1285, 551)]"
2289,350,PERSON,"[(1275, 420), (1335, 420), (1335, 551), (1275, 551)]"
2290,351,PERSON,"[(1263, 422), (1321, 422), (1321, 551), (1263, 551)]"
2291,352,PERSON,"[(1252, 424), (1308, 424), (1308, 552), (1252, 552)]"
2292,353,PERSON,"[(1240, 425), (1294, 425), (1294, 551), (1240, 551)]"
2293,354,PERSON,"[(1228, 427), (1280, 427), (1280, 552), (1228, 552)]"
2294,355,PERSON,"[(1212, 430), (1262, 430), (1262, 553), (1212, 553)]"
2295,356,PERSON,"[(1206, 430), (1256, 430), (1256, 553), (1206, 553)]"
2296,357,PERSON,"[(1196, 430), (1247, 430), (1247, 554), (1196, 554)]"
2297,358,PERSON,"[(1186, 431), (1239, 431), (1239, 555), (1186, 555)]"
2298,359,PERSON,"[(1176, 431), (1230, 431), (1230, 556), (1176, 556)]"
2299,360,PERSON,"[(1156, 432), (1212, 432), (1212, 559), (1156, 559)]"
2300,361,PERSON,"[(1156, 432), (1212, 432), (1212, 559), (1156, 559)]"
2301,362,PERSON,"[(1147, 432), (1203, 432), (1203, 559), (1147, 559)]"
2302,363,PERSON,"[(1138, 432), (1195, 432), (1195, 559), (1138, 559)]"
2303,364,PERSON,"[(1129, 433), (1186, 433), (1186, 560), (1129, 560)]"
2304,365,PERSON,"[(1120, 433), (1177, 433), (1177, 560), (1120, 560)]"
2305,366,PERSON,"[(1106, 433), (1163, 433), (1163, 561), (1106, 561)]"
2306,367,PERSON,"[(1104, 433), (1161, 433), (1161, 560), (1104, 560)]"
2307,368,PERSON,"[(1098, 434), (1155, 434), (1155, 561), (1098, 561)]"
2308,369,PERSON,"[(1093, 435), (1150, 435), (1150, 561), (1093, 561)]"
2309,370,PERSON,"[(1088, 435), (1145, 435), (1145, 561), (1088, 561)]"
2310,371,PERSON,"[(1083, 436), (1140, 436), (1140, 561), (1083, 561)]"
2311,372,PERSON,"[(1077, 437), (1134, 437), (1134, 562), (1077, 562)]"
2312,373,PERSON,"[(1072, 438), (1130, 438), (1130, 563), (1072, 563)]"
2313,374,PERSON,"[(1066, 439), (1124, 439), (1124, 565), (1066, 565)]"
2314,375,PERSON,"[(1060, 439), (1119, 439), (1119, 566), (1060, 566)]"
2315,376,PERSON,"[(1055, 440), (1115, 440), (1115, 567), (1055, 567)]"
2316,377,PERSON,"[(1045, 442), (1106, 442), (1106, 570), (1045, 570)]"
2317,378,PERSON,"[(1044, 442), (1105, 442), (1105, 571), (1044, 571)]"
2318,379,PERSON,"[(1041, 440), (1102, 440), (1102, 570), (1041, 570)]"
2319,380,PERSON,"[(1038, 439), (1100, 439), (1100, 571), (1038, 571)]"
2320,381,PERSON,"[(1034, 438), (1096, 438), (1096, 571), (1034, 571)]"
2321,382,PERSON,"[(1031, 437), (1093, 437), (1093, 572), (1031, 572)]"
2322,383,PERSON,"[(1025, 435), (1088, 435), (1088, 572), (1025, 572)]"
2323,384,PERSON,"[(1025, 435), (1088, 435), (1088, 572), (1025, 572)]"
2324,385,PERSON,"[(1024, 435), (1083, 435), (1083, 572), (1024, 572)]"
2325,386,PERSON,"[(1024, 434), (1080, 434), (1080, 571), (1024, 571)]"
2326,387,PERSON,"[(1023, 434), (1076, 434), (1076, 571), (1023, 571)]"
2327,388,PERSON,"[(1023, 433), (1072, 433), (1072, 570), (1023, 570)]"
2328,389,PERSON,"[(1022, 433), (1066, 433), (1066, 570), (1022, 570)]"
2329,390,PERSON,"[(1021, 433), (1065, 433), (1065, 571), (1021, 571)]"
2330,391,PERSON,"[(1019, 433), (1065, 433), (1065, 572), (1019, 572)]"
2331,392,PERSON,"[(1017, 434), (1064, 434), (1064, 574), (1017, 574)]"
2332,393,PERSON,"[(1014, 434), (1062, 434), (1062, 575), (1014, 575)]"
2333,394,PERSON,"[(1011, 434), (1060, 434), (1060, 577), (1011, 577)]"
2334,395,PERSON,"[(1011, 434), (1061, 434), (1061, 577), (1011, 577)]"
2335,396,PERSON,"[(1011, 434), (1061, 434), (1061, 578), (1011, 578)]"
2336,397,PERSON,"[(1011, 433), (1062, 433), (1062, 577), (1011, 577)]"
2337,398,PERSON,"[(1011, 433), (1063, 433), (1063, 578), (1011, 578)]"
2338,399,PERSON,"[(1011, 432), (1064, 432), (1064, 578), (1011, 578)]"
2339,400,PERSON,"[(1011, 432), (1064, 432), (1064, 578), (1011, 578)]"
2340,401,PERSON,"[(1011, 432), (1063, 432), (1063, 578), (1011, 578)]"
2341,402,PERSON,"[(1011, 432), (1063, 432), (1063, 578), (1011, 578)]"
2342,403,PERSON,"[(1011, 432), (1062, 432), (1062, 578), (1011, 578)]"
2343,404,PERSON,"[(1011, 432), (1062, 432), (1062, 578), (1011, 578)]"
2344,405,PERSON,"[(1011, 432), (1061, 432), (1061, 578), (1011, 578)]"
2345,406,PERSON,"[(1012, 431), (1062, 431), (1062, 577), (1012, 577)]"
2346,407,PERSON,"[(1013, 431), (1062, 431), (1062, 579), (1013, 579)]"
2347,408,PERSON,"[(1014, 430), (1063, 430), (1063, 579), (1014, 579)]"
2348,409,PERSON,"[(1015, 430), (1063, 430), (1063, 580), (1015, 580)]"
2349,410,PERSON,"[(1017, 429), (1065, 429), (1065, 581), (1017, 581)]"
2350,411,PERSON,"[(1017, 430), (1066, 430), (1066, 581), (1017, 581)]"
2351,412,PERSON,"[(1016, 432), (1068, 432), (1068, 582), (1016, 582)]"
2352,413,PERSON,"[(1015, 434), (1070, 434), (1070, 582), (1015, 582)]"
2353,414,PERSON,"[(1014, 436), (1072, 436), (1072, 583), (1014, 583)]"
2354,415,PERSON,"[(1013, 439), (1076, 439), (1076, 584), (1013, 584)]"
2355,416,PERSON,"[(1016, 440), (1077, 440), (1077, 585), (1016, 585)]"
2356,417,PERSON,"[(1019, 441), (1077, 441), (1077, 587), (1019, 587)]"
2357,418,PERSON,"[(1022, 441), (1077, 441), (1077, 588), (1022, 588)]"
2358,419,PERSON,"[(1026, 442), (1078, 442), (1078, 590), (1026, 590)]"
2359,420,PERSON,"[(1032, 444), (1078, 444), (1078, 594), (1032, 594)]"
2360,421,PERSON,"[(1032, 444), (1078, 444), (1078, 594), (1032, 594)]"
2361,422,PERSON,"[(1031, 444), (1078, 444), (1078, 595), (1031, 595)]"
2362,423,PERSON,"[(1029, 444), (1077, 444), (1077, 596), (1029, 596)]"
2363,424,PERSON,"[(1028, 443), (1076, 443), (1076, 596), (1028, 596)]"
2364,425,PERSON,"[(1027, 443), (1076, 443), (1076, 597), (1027, 597)]"
2365,426,PERSON,"[(1026, 443), (1076, 443), (1076, 598), (1026, 598)]"
2366,427,PERSON,"[(1024, 443), (1074, 443), (1074, 600), (1024, 600)]"
2367,428,PERSON,"[(1022, 445), (1074, 445), (1074, 600), (1022, 600)]"
2368,429,PERSON,"[(1021, 447), (1074, 447), (1074, 601), (1021, 601)]"
2369,430,PERSON,"[(1019, 449), (1074, 449), (1074, 601), (1019, 601)]"
2370,431,PERSON,"[(1017, 451), (1073, 451), (1073, 602), (1017, 602)]"
2371,432,PERSON,"[(1013, 455), (1072, 455), (1072, 603), (1013, 603)]"
2372,433,PERSON,"[(1013, 455), (1071, 455), (1071, 604), (1013, 604)]"
2373,434,PERSON,"[(1013, 455), (1070, 455), (1070, 605), (1013, 605)]"
2374,435,PERSON,"[(1013, 455), (1069, 455), (1069, 606), (1013, 606)]"
2375,436,PERSON,"[(1013, 455), (1068, 455), (1068, 607), (1013, 607)]"
2376,437,PERSON,"[(1013, 455), (1067, 455), (1067, 608), (1013, 608)]"
2377,438,PERSON,"[(1013, 456), (1067, 456), (1067, 610), (1013, 610)]"
2378,439,PERSON,"[(1013, 457), (1066, 457), (1066, 612), (1013, 612)]"
2379,440,PERSON,"[(1012, 458), (1065, 458), (1065, 614), (1012, 614)]"
2380,441,PERSON,"[(1012, 459), (1064, 459), (1064, 616), (1012, 616)]"
2381,442,PERSON,"[(1012, 460), (1064, 460), (1064, 619), (1012, 619)]"
2382,443,PERSON,"[(1011, 462), (1062, 462), (1062, 622), (1011, 622)]"
2383,444,PERSON,"[(1012, 464), (1065, 464), (1065, 623), (1012, 623)]"
2384,445,PERSON,"[(1012, 466), (1066, 466), (1066, 625), (1012, 625)]"
2385,446,PERSON,"[(1013, 468), (1068, 468), (1068, 626), (1013, 626)]"
2386,447,PERSON,"[(1013, 470), (1070, 470), (1070, 627), (1013, 627)]"
2387,448,PERSON,"[(1014, 472), (1072, 472), (1072, 628), (1014, 628)]"
2388,449,PERSON,"[(1014, 474), (1073, 474), (1073, 630), (1014, 630)]"
2389,450,PERSON,"[(1015, 476), (1076, 476), (1076, 631), (1015, 631)]"
2390,451,PERSON,"[(1016, 477), (1077, 477), (1077, 633), (1016, 633)]"
2391,452,PERSON,"[(1017, 477), (1078, 477), (1078, 635), (1017, 635)]"
2392,453,PERSON,"[(1018, 477), (1079, 477), (1079, 637), (1018, 637)]"
2393,454,PERSON,"[(1019, 478), (1080, 478), (1080, 640), (1019, 640)]"
2394,455,PERSON,"[(1020, 478), (1082, 478), (1082, 642), (1020, 642)]"
2395,456,PERSON,"[(1022, 478), (1084, 478), (1084, 644), (1022, 644)]"
2396,457,PERSON,"[(1023, 481), (1085, 481), (1085, 646), (1023, 646)]"
2397,458,PERSON,"[(1024, 486), (1086, 486), (1086, 650), (1024, 650)]"
2398,459,PERSON,"[(1026, 491), (1087, 491), (1087, 654), (1026, 654)]"
2399,460,PERSON,"[(1028, 496), (1089, 496), (1089, 658), (1028, 658)]"
2400,461,PERSON,"[(1030, 502), (1091, 502), (1091, 663), (1030, 663)]"
2401,462,PERSON,"[(1031, 502), (1093, 502), (1093, 664), (1031, 664)]"
2402,463,PERSON,"[(1034, 503), (1096, 503), (1096, 667), (1034, 667)]"
2403,464,PERSON,"[(1036, 504), (1099, 504), (1099, 669), (1036, 669)]"
2404,465,PERSON,"[(1038, 505), (1102, 505), (1102, 671), (1038, 671)]"
2405,466,PERSON,"[(1043, 507), (1108, 507), (1108, 676), (1043, 676)]"
2406,467,PERSON,"[(1043, 508), (1108, 508), (1108, 677), (1043, 677)]"
2407,468,PERSON,"[(1047, 513), (1115, 513), (1115, 682), (1047, 682)]"
2408,469,PERSON,"[(1050, 518), (1120, 518), (1120, 686), (1050, 686)]"
2409,470,PERSON,"[(1053, 523), (1125, 523), (1125, 691), (1053, 691)]"
2410,471,PERSON,"[(1056, 528), (1130, 528), (1130, 695), (1056, 695)]"
2411,472,PERSON,"[(1061, 536), (1138, 536), (1138, 702), (1061, 702)]"
2412,473,PERSON,"[(1064, 536), (1140, 536), (1140, 703), (1064, 703)]"
2413,474,PERSON,"[(1070, 537), (1144, 537), (1144, 704), (1070, 704)]"
2414,475,PERSON,"[(1076, 538), (1148, 538), (1148, 706), (1076, 706)]"
2415,476,PERSON,"[(1081, 539), (1151, 539), (1151, 708), (1081, 708)]"
2416,477,PERSON,"[(1093, 541), (1160, 541), (1160, 711), (1093, 711)]"
2417,478,PERSON,"[(1093, 541), (1160, 541), (1160, 711), (1093, 711)]"
2418,479,PERSON,"[(1099, 545), (1165, 545), (1165, 714), (1099, 714)]"
2419,480,PERSON,"[(1105, 548), (1170, 548), (1170, 716), (1105, 716)]"
2420,481,PERSON,"[(1112, 551), (1176, 551), (1176, 719), (1112, 719)]"
2421,482,PERSON,"[(1118, 555), (1181, 555), (1181, 722), (1118, 722)]"
2422,483,PERSON,"[(1128, 560), (1189, 560), (1189, 726), (1128, 726)]"
2423,484,PERSON,"[(1130, 560), (1191, 560), (1191, 726), (1130, 726)]"
2424,485,PERSON,"[(1133, 562), (1195, 562), (1195, 728), (1133, 728)]"
2425,486,PERSON,"[(1135, 563), (1197, 563), (1197, 729), (1135, 729)]"
2426,487,PERSON,"[(1138, 565), (1201, 565), (1201, 731), (1138, 731)]"
2427,488,PERSON,"[(1141, 567), (1204, 567), (1204, 733), (1141, 733)]"
2428,489,PERSON,"[(1147, 569), (1211, 569), (1211, 735), (1147, 735)]"
2429,490,PERSON,"[(1147, 569), (1211, 569), (1211, 735), (1147, 735)]"
2430,491,PERSON,"[(1147, 569), (1211, 569), (1211, 735), (1147, 735)]"
2431,492,PERSON,"[(1148, 569), (1213, 569), (1213, 736), (1148, 736)]"
2432,493,PERSON,"[(1149, 569), (1214, 569), (1214, 736), (1149, 736)]"
