373,7,1556,429,52,138,1,-1,-1,-1
374,7,1552,430,53,136,1,-1,-1,-1
375,7,1547,432,54,134,1,-1,-1,-1
376,7,1543,433,54,133,1,-1,-1,-1
377,7,1535,435,55,130,1,-1,-1,-1
378,7,1534,435,55,131,1,-1,-1,-1
379,7,1530,434,53,132,1,-1,-1,-1
380,7,1526,433,52,134,1,-1,-1,-1
381,7,1523,432,50,136,1,-1,-1,-1
382,7,1519,431,49,137,1,-1,-1,-1
383,7,1512,429,46,141,1,-1,-1,-1
384,7,1511,429,46,141,1,-1,-1,-1
385,7,1505,428,47,140,1,-1,-1,-1
386,7,1498,427,48,140,1,-1,-1,-1
387,7,1491,425,50,140,1,-1,-1,-1
388,7,1484,424,51,139,1,-1,-1,-1
389,7,1474,423,53,139,1,-1,-1,-1
390,7,1473,424,52,138,1,-1,-1,-1
391,7,1470,425,50,137,1,-1,-1,-1
392,7,1467,427,48,136,1,-1,-1,-1
393,7,1464,428,46,135,1,-1,-1,-1
394,7,1460,431,43,134,1,-1,-1,-1
395,7,1456,429,45,135,1,-1,-1,-1
396,7,1451,427,48,138,1,-1,-1,-1
397,7,1445,425,52,141,1,-1,-1,-1
398,7,1440,423,55,143,1,-1,-1,-1
399,7,1429,419,63,149,1,-1,-1,-1
400,7,1429,419,63,149,1,-1,-1,-1
401,7,1426,420,62,147,1,-1,-1,-1
402,7,1422,420,62,146,1,-1,-1,-1
403,7,1419,421,61,145,1,-1,-1,-1
404,7,1416,421,60,143,1,-1,-1,-1
405,7,1411,422,60,141,1,-1,-1,-1
406,7,1411,422,60,141,1,-1,-1,-1
407,7,1411,423,60,143,1,-1,-1,-1
408,7,1412,423,60,144,1,-1,-1,-1
409,7,1412,424,60,145,1,-1,-1,-1
410,7,1413,425,60,146,1,-1,-1,-1
411,7,1413,425,60,145,1,-1,-1,-1
412,7,1414,427,60,144,1,-1,-1,-1
413,7,1414,429,60,142,1,-1,-1,-1
414,7,1414,430,61,141,1,-1,-1,-1
415,7,1415,432,61,139,1,-1,-1,-1
416,7,1415,433,61,140,1,-1,-1,-1
417,7,1417,434,60,142,1,-1,-1,-1
418,7,1418,435,60,144,1,-1,-1,-1
419,7,1419,436,59,145,1,-1,-1,-1
420,7,1421,438,58,148,1,-1,-1,-1
421,7,1421,438,58,148,1,-1,-1,-1
422,7,1424,439,60,149,1,-1,-1,-1
423,7,1426,440,61,150,1,-1,-1,-1
424,7,1428,441,63,150,1,-1,-1,-1
425,7,1430,441,64,151,1,-1,-1,-1
426,7,1433,442,66,152,1,-1,-1,-1
427,7,1435,443,67,152,1,-1,-1,-1
428,7,1439,445,65,152,1,-1,-1,-1
429,7,1444,447,63,151,1,-1,-1,-1
430,7,1449,450,61,151,1,-1,-1,-1
431,7,1454,452,59,150,1,-1,-1,-1
432,7,1463,456,55,149,1,-1,-1,-1
433,7,1463,455,55,150,1,-1,-1,-1
434,7,1462,454,59,152,1,-1,-1,-1
435,7,1461,452,62,155,1,-1,-1,-1
436,7,1460,451,66,158,1,-1,-1,-1
437,7,1458,448,72,162,1,-1,-1,-1
438,7,1461,449,72,161,1,-1,-1,-1
439,7,1467,452,72,159,1,-1,-1,-1
440,7,1473,454,72,157,1,-1,-1,-1
441,7,1480,457,72,156,1,-1,-1,-1
442,7,1486,459,72,154,1,-1,-1,-1
443,7,1494,463,72,152,1,-1,-1,-1
444,7,1499,464,72,152,1,-1,-1,-1
445,7,1506,466,72,153,1,-1,-1,-1
446,7,1512,468,72,154,1,-1,-1,-1
447,7,1519,469,72,155,1,-1,-1,-1
448,7,1525,471,72,156,1,-1,-1,-1
449,7,1532,473,72,157,1,-1,-1,-1
450,7,1539,475,72,158,1,-1,-1,-1
451,7,1543,474,74,160,1,-1,-1,-1
452,7,1547,474,77,162,1,-1,-1,-1
453,7,1551,473,80,165,1,-1,-1,-1
454,7,1556,472,83,167,1,-1,-1,-1
455,7,1560,471,85,169,1,-1,-1,-1
456,7,1566,470,89,172,1,-1,-1,-1
457,7,1572,473,88,171,1,-1,-1,-1
458,7,1584,478,84,169,1,-1,-1,-1
459,7,1595,483,81,166,1,-1,-1,-1
460,7,1606,488,78,164,1,-1,-1,-1
461,7,1621,495,74,161,1,-1,-1,-1
462,7,1625,497,76,163,1,-1,-1,-1
463,7,1631,499,80,164,1,-1,-1,-1
464,7,1637,502,83,166,1,-1,-1,-1
465,7,1643,504,87,168,1,-1,-1,-1
466,7,1653,509,94,171,1,-1,-1,-1
467,7,1656,509,93,171,1,-1,-1,-1
468,7,1671,513,89,171,1,-1,-1,-1
469,7,1686,516,85,170,1,-1,-1,-1
470,7,1701,519,81,170,1,-1,-1,-1
471,7,1716,523,77,170,1,-1,-1,-1
472,7,1737,528,71,170,1,-1,-1,-1
473,7,1742,529,72,170,1,-1,-1,-1
474,7,1751,531,73,171,1,-1,-1,-1
475,7,1759,533,73,172,1,-1,-1,-1
476,7,1767,535,74,172,1,-1,-1,-1
477,7,1784,539,76,174,1,-1,-1,-1
478,7,1784,539,76,174,1,-1,-1,-1
479,7,1796,542,74,174,1,-1,-1,-1
480,7,1808,544,73,173,1,-1,-1,-1
481,7,1819,546,72,173,1,-1,-1,-1
482,7,1831,548,71,173,1,-1,-1,-1
483,7,1850,551,69,173,1,-1,-1,-1
484,7,1854,560,65,164,1,-1,-1,-1
485,7,1862,582,57,142,1,-1,-1,-1
486,7,1871,603,48,121,1,-1,-1,-1
487,7,1879,624,40,100,1,-1,-1,-1
488,7,1888,646,31,79,1,-1,-1,-1
489,7,1904,685,15,40,1,-1,-1,-1
490,7,1905,692,14,27,1,-1,-1,-1
1,8,1061,488,40,122,1,-1,-1,-1
2,8,1062,488,40,121,1,-1,-1,-1
3,8,1063,488,39,121,1,-1,-1,-1
4,8,1064,488,39,120,1,-1,-1,-1
5,8,1065,488,38,120,1,-1,-1,-1
6,8,1067,489,37,119,1,-1,-1,-1
7,8,1067,488,37,119,1,-1,-1,-1
8,8,1067,487,37,119,1,-1,-1,-1
9,8,1067,486,37,120,1,-1,-1,-1
10,8,1068,484,37,120,1,-1,-1,-1
11,8,1068,483,37,120,1,-1,-1,-1
12,8,1069,482,37,121,1,-1,-1,-1
13,8,1067,482,39,121,1,-1,-1,-1
14,8,1066,482,41,120,1,-1,-1,-1
15,8,1064,483,43,120,1,-1,-1,-1
16,8,1062,483,45,120,1,-1,-1,-1
17,8,1061,483,47,120,1,-1,-1,-1
18,8,1061,483,47,119,1,-1,-1,-1
19,8,1061,482,47,118,1,-1,-1,-1
20,8,1061,482,47,116,1,-1,-1,-1
21,8,1062,481,48,114,1,-1,-1,-1
22,8,1062,481,47,114,1,-1,-1,-1
23,8,1063,480,46,111,1,-1,-1,-1
24,8,1064,480,45,108,1,-1,-1,-1
25,8,1065,479,44,105,1,-1,-1,-1
26,8,1066,479,43,103,1,-1,-1,-1
27,8,1067,478,42,98,1,-1,-1,-1
28,8,1067,478,42,98,1,-1,-1,-1
29,8,1066,478,43,98,1,-1,-1,-1
30,8,1066,478,43,98,1,-1,-1,-1
31,8,1065,478,44,98,1,-1,-1,-1
32,8,1064,478,44,98,1,-1,-1,-1
33,8,1064,478,45,98,1,-1,-1,-1
34,8,1063,477,46,101,1,-1,-1,-1
35,8,1063,476,47,103,1,-1,-1,-1
36,8,1062,475,48,105,1,-1,-1,-1
37,8,1061,474,49,110,1,-1,-1,-1
38,8,1061,474,50,110,1,-1,-1,-1
39,8,1061,474,52,109,1,-1,-1,-1
40,8,1060,474,54,109,1,-1,-1,-1
41,8,1060,474,57,108,1,-1,-1,-1
42,8,1059,474,59,108,1,-1,-1,-1
43,8,1059,475,63,107,1,-1,-1,-1
44,8,1060,474,61,108,1,-1,-1,-1
45,8,1063,473,57,108,1,-1,-1,-1
46,8,1067,473,54,108,1,-1,-1,-1
47,8,1070,472,51,108,1,-1,-1,-1
48,8,1073,471,48,108,1,-1,-1,-1
49,8,1077,470,44,108,1,-1,-1,-1
50,8,1076,470,47,109,1,-1,-1,-1
51,8,1075,470,51,109,1,-1,-1,-1
52,8,1075,470,54,109,1,-1,-1,-1
53,8,1074,470,58,109,1,-1,-1,-1
54,8,1073,470,63,109,1,-1,-1,-1
55,8,1075,469,62,110,1,-1,-1,-1
56,8,1080,468,60,110,1,-1,-1,-1
57,8,1085,468,57,110,1,-1,-1,-1
58,8,1090,467,54,111,1,-1,-1,-1
59,8,1095,466,51,111,1,-1,-1,-1
60,8,1101,465,48,111,1,-1,-1,-1
61,8,1102,465,48,111,1,-1,-1,-1
62,8,1103,466,49,110,1,-1,-1,-1
63,8,1104,467,49,109,1,-1,-1,-1
64,8,1105,467,50,109,1,-1,-1,-1
65,8,1106,468,50,108,1,-1,-1,-1
66,8,1107,468,50,108,1,-1,-1,-1
67,8,1111,466,49,109,1,-1,-1,-1
68,8,1115,464,47,110,1,-1,-1,-1
69,8,1119,463,46,111,1,-1,-1,-1
70,8,1123,461,44,113,1,-1,-1,-1
71,8,1128,459,42,114,1,-1,-1,-1
72,8,1128,458,44,114,1,-1,-1,-1
73,8,1128,458,46,115,1,-1,-1,-1
74,8,1128,458,47,115,1,-1,-1,-1
75,8,1129,457,49,115,1,-1,-1,-1
76,8,1129,457,51,115,1,-1,-1,-1
77,8,1129,456,53,115,1,-1,-1,-1
78,8,1129,456,57,116,1,-1,-1,-1
79,8,1129,456,57,116,1,-1,-1,-1
80,8,1132,456,56,116,1,-1,-1,-1
81,8,1135,456,55,116,1,-1,-1,-1
82,8,1137,456,54,116,1,-1,-1,-1
83,8,1140,456,53,116,1,-1,-1,-1
84,8,1144,456,51,117,1,-1,-1,-1
85,8,1145,456,51,116,1,-1,-1,-1
86,8,1147,456,50,116,1,-1,-1,-1
87,8,1148,457,50,115,1,-1,-1,-1
88,8,1150,458,49,114,1,-1,-1,-1
89,8,1153,459,48,113,1,-1,-1,-1
90,8,1154,459,47,113,1,-1,-1,-1
91,8,1157,459,46,113,1,-1,-1,-1
92,8,1159,459,45,113,1,-1,-1,-1
93,8,1161,459,43,113,1,-1,-1,-1
94,8,1164,459,42,113,1,-1,-1,-1
95,8,1166,459,40,113,1,-1,-1,-1
96,8,1168,459,40,113,1,-1,-1,-1
97,8,1169,459,40,113,1,-1,-1,-1
98,8,1170,459,39,113,1,-1,-1,-1
99,8,1172,459,39,113,1,-1,-1,-1
100,8,1174,459,39,113,1,-1,-1,-1
101,8,1174,459,39,113,1,-1,-1,-1
102,8,1175,459,40,113,1,-1,-1,-1
103,8,1175,459,41,113,1,-1,-1,-1
104,8,1176,459,41,113,1,-1,-1,-1
105,8,1177,459,42,113,1,-1,-1,-1
106,8,1178,459,43,112,1,-1,-1,-1
107,8,1179,458,43,113,1,-1,-1,-1
108,8,1180,458,42,113,1,-1,-1,-1
109,8,1180,458,42,113,1,-1,-1,-1
110,8,1181,458,42,113,1,-1,-1,-1
111,8,1183,457,42,113,1,-1,-1,-1
112,8,1183,457,41,113,1,-1,-1,-1
113,8,1183,457,41,113,1,-1,-1,-1
114,8,1184,457,41,113,1,-1,-1,-1
115,8,1184,457,40,113,1,-1,-1,-1
116,8,1184,456,40,113,1,-1,-1,-1
117,8,1185,456,39,113,1,-1,-1,-1
118,8,1185,456,39,113,1,-1,-1,-1
119,8,1187,456,39,113,1,-1,-1,-1
120,8,1188,456,39,113,1,-1,-1,-1
121,8,1190,456,39,113,1,-1,-1,-1
122,8,1191,456,39,113,1,-1,-1,-1
123,8,1194,455,39,113,1,-1,-1,-1
124,8,1194,455,40,113,1,-1,-1,-1
125,8,1193,455,40,113,1,-1,-1,-1
126,8,1193,455,41,113,1,-1,-1,-1
127,8,1193,455,42,113,1,-1,-1,-1
128,8,1193,455,43,113,1,-1,-1,-1
129,8,1193,455,44,113,1,-1,-1,-1
130,8,1193,455,44,113,1,-1,-1,-1
131,8,1196,455,43,112,1,-1,-1,-1
132,8,1199,454,43,112,1,-1,-1,-1
133,8,1202,454,42,111,1,-1,-1,-1
134,8,1205,454,41,110,1,-1,-1,-1
135,8,1207,454,40,109,1,-1,-1,-1
136,8,1210,453,39,109,1,-1,-1,-1
137,8,1211,453,40,109,1,-1,-1,-1
138,8,1211,453,41,109,1,-1,-1,-1
139,8,1211,452,42,109,1,-1,-1,-1
140,8,1211,452,43,109,1,-1,-1,-1
141,8,1212,451,44,109,1,-1,-1,-1
142,8,1212,451,44,108,1,-1,-1,-1
143,8,1214,451,43,108,1,-1,-1,-1
144,8,1216,451,42,107,1,-1,-1,-1
145,8,1218,451,41,107,1,-1,-1,-1
146,8,1220,451,40,106,1,-1,-1,-1
147,8,1224,451,38,105,1,-1,-1,-1
148,8,1224,451,38,105,1,-1,-1,-1
149,8,1224,451,39,106,1,-1,-1,-1
150,8,1224,451,40,107,1,-1,-1,-1
151,8,1224,451,40,107,1,-1,-1,-1
152,8,1224,451,41,108,1,-1,-1,-1
153,8,1224,451,42,109,1,-1,-1,-1
154,8,1224,451,43,110,1,-1,-1,-1
155,8,1224,451,42,109,1,-1,-1,-1
156,8,1225,452,40,109,1,-1,-1,-1
157,8,1226,453,38,108,1,-1,-1,-1
158,8,1227,454,36,107,1,-1,-1,-1
159,8,1228,455,33,106,1,-1,-1,-1
160,8,1227,455,34,106,1,-1,-1,-1
161,8,1221,456,35,106,1,-1,-1,-1
162,8,1216,457,36,107,1,-1,-1,-1
163,8,1210,458,38,107,1,-1,-1,-1
164,8,1205,459,39,107,1,-1,-1,-1
165,8,1199,459,41,107,1,-1,-1,-1
166,8,1190,461,43,107,1,-1,-1,-1
167,8,1187,461,43,107,1,-1,-1,-1
168,8,1179,463,44,107,1,-1,-1,-1
169,8,1170,464,44,107,1,-1,-1,-1
170,8,1162,465,45,106,1,-1,-1,-1
171,8,1154,467,46,106,1,-1,-1,-1
172,8,1143,468,47,106,1,-1,-1,-1
173,8,1138,469,47,106,1,-1,-1,-1
174,8,1132,471,47,105,1,-1,-1,-1
175,8,1125,472,47,105,1,-1,-1,-1
176,8,1119,474,47,105,1,-1,-1,-1
177,8,1107,477,47,104,1,-1,-1,-1
178,8,1105,477,47,104,1,-1,-1,-1
179,8,1093,476,47,105,1,-1,-1,-1
180,8,1081,476,47,106,1,-1,-1,-1
181,8,1069,475,47,107,1,-1,-1,-1
182,8,1057,474,47,108,1,-1,-1,-1
183,8,1045,474,47,109,1,-1,-1,-1
184,8,1032,473,47,110,1,-1,-1,-1
185,8,1022,473,48,111,1,-1,-1,-1
186,8,1010,472,48,112,1,-1,-1,-1
187,8,999,471,48,113,1,-1,-1,-1
188,8,987,470,48,115,1,-1,-1,-1
189,8,968,469,49,116,1,-1,-1,-1
190,8,964,469,49,117,1,-1,-1,-1
191,8,954,467,49,118,1,-1,-1,-1
192,8,943,466,49,119,1,-1,-1,-1
193,8,932,465,49,119,1,-1,-1,-1
194,8,921,463,49,120,1,-1,-1,-1
195,8,907,462,50,121,1,-1,-1,-1
196,8,903,461,49,122,1,-1,-1,-1
197,8,896,461,48,123,1,-1,-1,-1
198,8,890,460,47,123,1,-1,-1,-1
199,8,884,459,47,124,1,-1,-1,-1
200,8,877,459,46,125,1,-1,-1,-1
201,8,868,458,45,126,1,-1,-1,-1
202,8,864,458,45,126,1,-1,-1,-1
203,8,856,457,45,127,1,-1,-1,-1
204,8,848,457,45,127,1,-1,-1,-1
205,8,840,457,45,128,1,-1,-1,-1
206,8,833,457,46,128,1,-1,-1,-1
207,8,824,456,46,129,1,-1,-1,-1
208,8,823,455,45,130,1,-1,-1,-1
209,8,821,454,44,131,1,-1,-1,-1
210,8,820,453,44,131,1,-1,-1,-1
211,8,818,452,43,132,1,-1,-1,-1
212,8,816,450,42,133,1,-1,-1,-1
213,8,814,450,43,133,1,-1,-1,-1
214,8,809,450,48,133,1,-1,-1,-1
215,8,804,450,52,133,1,-1,-1,-1
216,8,799,450,57,133,1,-1,-1,-1
217,8,793,450,61,133,1,-1,-1,-1
218,8,787,449,67,133,1,-1,-1,-1
219,8,786,448,67,133,1,-1,-1,-1
220,8,786,447,68,134,1,-1,-1,-1
221,8,785,445,69,135,1,-1,-1,-1
222,8,784,443,69,135,1,-1,-1,-1
223,8,783,442,70,136,1,-1,-1,-1
224,8,782,440,71,137,1,-1,-1,-1
225,8,782,438,72,138,1,-1,-1,-1
226,8,782,438,71,139,1,-1,-1,-1
227,8,783,436,70,140,1,-1,-1,-1
228,8,784,435,69,141,1,-1,-1,-1
229,8,785,434,68,142,1,-1,-1,-1
230,8,786,433,67,143,1,-1,-1,-1
231,8,788,432,65,145,1,-1,-1,-1
232,8,787,432,66,145,1,-1,-1,-1
233,8,786,432,66,144,1,-1,-1,-1
234,8,785,432,67,144,1,-1,-1,-1
235,8,784,432,67,144,1,-1,-1,-1
236,8,783,432,68,143,1,-1,-1,-1
237,8,782,432,68,143,1,-1,-1,-1
238,8,782,431,70,143,1,-1,-1,-1
239,8,781,431,72,143,1,-1,-1,-1
240,8,780,430,74,143,1,-1,-1,-1
241,8,780,429,76,143,1,-1,-1,-1
242,8,779,429,78,143,1,-1,-1,-1
243,8,779,428,80,143,1,-1,-1,-1
244,8,781,426,79,144,1,-1,-1,-1
245,8,784,424,76,145,1,-1,-1,-1
246,8,787,422,73,146,1,-1,-1,-1
247,8,790,419,70,148,1,-1,-1,-1
248,8,796,415,65,150,1,-1,-1,-1
249,8,797,414,66,150,1,-1,-1,-1
250,8,800,414,68,149,1,-1,-1,-1
251,8,804,413,70,149,1,-1,-1,-1
252,8,807,413,73,148,1,-1,-1,-1
253,8,811,412,75,148,1,-1,-1,-1
254,8,814,411,77,147,1,-1,-1,-1
255,8,819,411,80,146,1,-1,-1,-1
256,8,823,408,76,148,1,-1,-1,-1
257,8,829,405,70,150,1,-1,-1,-1
258,8,835,401,65,151,1,-1,-1,-1
259,8,841,398,60,153,1,-1,-1,-1
260,8,851,392,51,156,1,-1,-1,-1
261,8,853,392,51,156,1,-1,-1,-1
262,8,863,392,51,155,1,-1,-1,-1
263,8,873,391,51,154,1,-1,-1,-1
264,8,882,391,51,153,1,-1,-1,-1
265,8,892,391,51,152,1,-1,-1,-1
266,8,904,390,50,151,1,-1,-1,-1
267,8,910,390,52,151,1,-1,-1,-1
268,8,918,391,53,150,1,-1,-1,-1
269,8,925,391,55,149,1,-1,-1,-1
270,8,933,391,57,148,1,-1,-1,-1
271,8,941,391,59,148,1,-1,-1,-1
272,8,953,392,62,146,1,-1,-1,-1
273,8,959,391,63,146,1,-1,-1,-1
274,8,972,390,64,144,1,-1,-1,-1
275,8,984,388,66,142,1,-1,-1,-1
276,8,997,387,68,141,1,-1,-1,-1
277,8,1010,385,69,139,1,-1,-1,-1
278,8,1024,384,71,137,1,-1,-1,-1
279,8,1032,383,71,136,1,-1,-1,-1
280,8,1042,381,71,135,1,-1,-1,-1
281,8,1051,380,71,134,1,-1,-1,-1
282,8,1060,379,70,133,1,-1,-1,-1
283,8,1076,377,70,131,1,-1,-1,-1
284,8,1079,377,70,131,1,-1,-1,-1
285,8,1090,378,67,130,1,-1,-1,-1
286,8,1100,379,65,129,1,-1,-1,-1
287,8,1111,380,63,128,1,-1,-1,-1
288,8,1122,380,61,127,1,-1,-1,-1
289,8,1143,382,57,125,1,-1,-1,-1
290,8,1143,382,57,125,1,-1,-1,-1
291,8,1151,382,59,125,1,-1,-1,-1
292,8,1159,382,60,125,1,-1,-1,-1
293,8,1167,383,62,125,1,-1,-1,-1
294,8,1175,383,64,125,1,-1,-1,-1
295,8,1183,383,66,125,1,-1,-1,-1
296,8,1192,384,68,125,1,-1,-1,-1
297,8,1196,383,67,125,1,-1,-1,-1
298,8,1200,383,65,126,1,-1,-1,-1
299,8,1204,382,63,126,1,-1,-1,-1
300,8,1208,382,61,127,1,-1,-1,-1
301,8,1212,381,59,127,1,-1,-1,-1
302,8,1215,381,57,126,1,-1,-1,-1
303,8,1217,381,54,124,1,-1,-1,-1
304,8,1219,381,52,123,1,-1,-1,-1
305,8,1222,381,49,121,1,-1,-1,-1
306,8,1226,381,45,119,1,-1,-1,-1
307,8,1225,381,46,118,1,-1,-1,-1
308,8,1223,380,48,117,1,-1,-1,-1
309,8,1220,379,51,117,1,-1,-1,-1
310,8,1218,378,53,116,1,-1,-1,-1
311,8,1216,377,55,115,1,-1,-1,-1
312,8,1211,375,60,113,1,-1,-1,-1
313,8,1211,375,60,113,1,-1,-1,-1
314,8,1204,375,55,113,1,-1,-1,-1
315,8,1198,375,51,113,1,-1,-1,-1
316,8,1192,374,47,113,1,-1,-1,-1
317,8,1186,374,43,113,1,-1,-1,-1
318,8,1176,374,37,113,1,-1,-1,-1
319,8,1175,374,37,113,1,-1,-1,-1
320,8,1174,374,37,113,1,-1,-1,-1
321,8,1172,374,37,113,1,-1,-1,-1
322,8,1170,374,37,113,1,-1,-1,-1
323,8,1169,374,37,113,1,-1,-1,-1
324,8,1166,374,37,113,1,-1,-1,-1
325,8,1165,374,38,113,1,-1,-1,-1
326,8,1164,372,42,113,1,-1,-1,-1
327,8,1162,370,47,113,1,-1,-1,-1
328,8,1161,369,52,113,1,-1,-1,-1
329,8,1159,367,56,113,1,-1,-1,-1
330,8,1158,365,61,113,1,-1,-1,-1
331,8,1156,363,66,113,1,-1,-1,-1
332,8,1153,361,64,113,1,-1,-1,-1
333,8,1150,359,63,113,1,-1,-1,-1
334,8,1147,357,61,112,1,-1,-1,-1
335,8,1144,354,59,112,1,-1,-1,-1
336,8,1141,352,57,112,1,-1,-1,-1
337,8,1138,350,56,111,1,-1,-1,-1
338,8,1135,348,54,111,1,-1,-1,-1
339,8,1126,348,51,107,1,-1,-1,-1
340,8,1118,348,48,103,1,-1,-1,-1
341,8,1109,348,44,98,1,-1,-1,-1
342,8,1101,348,41,94,1,-1,-1,-1
343,8,1087,349,36,87,1,-1,-1,-1
344,8,1082,349,37,89,1,-1,-1,-1
345,8,1070,350,39,93,1,-1,-1,-1
346,8,1058,351,41,97,1,-1,-1,-1
347,8,1046,352,43,101,1,-1,-1,-1
348,8,1034,353,44,106,1,-1,-1,-1
349,8,1020,354,47,110,1,-1,-1,-1
350,8,1011,353,48,110,1,-1,-1,-1
351,8,999,353,49,110,1,-1,-1,-1
352,8,988,353,51,110,1,-1,-1,-1
353,8,977,352,52,110,1,-1,-1,-1
354,8,966,352,54,110,1,-1,-1,-1
355,8,950,351,56,110,1,-1,-1,-1
356,8,946,352,54,110,1,-1,-1,-1
357,8,939,352,51,110,1,-1,-1,-1
358,8,932,352,48,110,1,-1,-1,-1
359,8,926,353,45,110,1,-1,-1,-1
360,8,912,353,38,110,1,-1,-1,-1
361,8,912,353,38,110,1,-1,-1,-1
362,8,903,352,42,110,1,-1,-1,-1
363,8,894,351,45,111,1,-1,-1,-1
364,8,885,350,49,112,1,-1,-1,-1
365,8,875,350,52,113,1,-1,-1,-1
366,8,861,348,57,114,1,-1,-1,-1
367,8,858,348,57,114,1,-1,-1,-1
368,8,851,348,55,114,1,-1,-1,-1
369,8,844,347,54,114,1,-1,-1,-1
370,8,837,347,53,115,1,-1,-1,-1
371,8,830,347,51,115,1,-1,-1,-1
372,8,822,346,50,115,1,-1,-1,-1
373,8,819,347,48,114,1,-1,-1,-1
374,8,814,347,47,113,1,-1,-1,-1
375,8,810,348,46,113,1,-1,-1,-1
376,8,805,348,45,112,1,-1,-1,-1
377,8,798,349,43,110,1,-1,-1,-1
378,8,796,349,44,110,1,-1,-1,-1
379,8,788,347,47,111,1,-1,-1,-1
380,8,780,345,51,112,1,-1,-1,-1
381,8,772,343,55,113,1,-1,-1,-1
382,8,764,341,58,114,1,-1,-1,-1
383,8,749,338,65,116,1,-1,-1,-1
384,8,749,338,65,116,1,-1,-1,-1
385,8,743,336,62,116,1,-1,-1,-1
386,8,737,335,59,116,1,-1,-1,-1
387,8,731,334,57,116,1,-1,-1,-1
388,8,724,332,54,116,1,-1,-1,-1
389,8,715,330,49,116,1,-1,-1,-1
390,8,712,330,49,116,1,-1,-1,-1
391,8,707,330,47,115,1,-1,-1,-1
392,8,701,330,45,115,1,-1,-1,-1
393,8,695,330,43,114,1,-1,-1,-1
394,8,687,330,41,114,1,-1,-1,-1
395,8,682,329,44,114,1,-1,-1,-1
396,8,674,327,49,115,1,-1,-1,-1
397,8,666,324,53,116,1,-1,-1,-1
398,8,658,322,58,117,1,-1,-1,-1
399,8,642,318,68,118,1,-1,-1,-1
400,8,642,318,68,118,1,-1,-1,-1
401,8,637,315,64,118,1,-1,-1,-1
402,8,632,312,61,118,1,-1,-1,-1
403,8,628,310,57,119,1,-1,-1,-1
404,8,623,307,53,119,1,-1,-1,-1
405,8,616,303,48,119,1,-1,-1,-1
406,8,614,303,48,119,1,-1,-1,-1
407,8,609,303,48,119,1,-1,-1,-1
408,8,605,303,48,119,1,-1,-1,-1
409,8,600,303,48,119,1,-1,-1,-1
410,8,593,303,48,119,1,-1,-1,-1
411,8,591,303,49,118,1,-1,-1,-1
412,8,586,304,51,117,1,-1,-1,-1
413,8,582,305,53,116,1,-1,-1,-1
414,8,577,305,55,115,1,-1,-1,-1
415,8,571,306,58,113,1,-1,-1,-1
416,8,569,305,56,114,1,-1,-1,-1
417,8,565,303,54,115,1,-1,-1,-1
418,8,561,301,52,115,1,-1,-1,-1
419,8,557,300,50,116,1,-1,-1,-1
420,8,549,297,46,117,1,-1,-1,-1
421,8,548,297,46,117,1,-1,-1,-1
422,8,541,298,48,117,1,-1,-1,-1
423,8,533,299,51,116,1,-1,-1,-1
424,8,525,299,53,115,1,-1,-1,-1
425,8,518,300,55,114,1,-1,-1,-1
426,8,510,301,57,113,1,-1,-1,-1
427,8,501,302,60,112,1,-1,-1,-1
428,8,497,301,58,113,1,-1,-1,-1
429,8,493,299,55,114,1,-1,-1,-1
430,8,489,297,53,115,1,-1,-1,-1
431,8,484,296,50,115,1,-1,-1,-1
432,8,476,293,46,117,1,-1,-1,-1
433,8,474,293,47,117,1,-1,-1,-1
434,8,465,293,52,117,1,-1,-1,-1
435,8,456,293,57,117,1,-1,-1,-1
436,8,446,292,62,117,1,-1,-1,-1
437,8,432,292,70,117,1,-1,-1,-1
438,8,431,292,68,117,1,-1,-1,-1
439,8,428,292,64,117,1,-1,-1,-1
440,8,425,292,59,117,1,-1,-1,-1
441,8,422,292,55,117,1,-1,-1,-1
442,8,419,292,50,117,1,-1,-1,-1
443,8,415,292,45,117,1,-1,-1,-1
444,8,412,292,47,117,1,-1,-1,-1
445,8,407,293,49,116,1,-1,-1,-1
446,8,402,293,51,116,1,-1,-1,-1
447,8,398,293,53,116,1,-1,-1,-1
448,8,393,294,55,116,1,-1,-1,-1
449,8,389,294,57,116,1,-1,-1,-1
450,8,383,294,60,116,1,-1,-1,-1
451,8,381,294,58,116,1,-1,-1,-1
452,8,378,293,55,116,1,-1,-1,-1
453,8,374,293,53,116,1,-1,-1,-1
454,8,371,293,51,116,1,-1,-1,-1
455,8,368,292,49,116,1,-1,-1,-1
456,8,363,292,45,116,1,-1,-1,-1
457,8,362,293,47,116,1,-1,-1,-1
458,8,358,296,50,116,1,-1,-1,-1
459,8,355,298,53,116,1,-1,-1,-1
460,8,352,300,56,116,1,-1,-1,-1
461,8,348,303,60,116,1,-1,-1,-1
462,8,348,304,58,117,1,-1,-1,-1
463,8,349,306,54,117,1,-1,-1,-1
464,8,349,307,50,118,1,-1,-1,-1
465,8,349,309,46,118,1,-1,-1,-1
466,8,350,312,39,119,1,-1,-1,-1
467,8,350,312,39,119,1,-1,-1,-1
468,8,350,314,42,118,1,-1,-1,-1
469,8,349,316,44,118,1,-1,-1,-1
470,8,349,318,46,118,1,-1,-1,-1
471,8,348,320,48,118,1,-1,-1,-1
472,8,348,323,52,118,1,-1,-1,-1
473,8,348,324,51,118,1,-1,-1,-1
474,8,349,326,50,118,1,-1,-1,-1
