,frame_id,class,polygon
1521,181,PERSON,"[(1562, 552), (1689, 552), (1689, 701), (1562, 701)]"
1522,182,PERSON,"[(1599, 555), (1723, 555), (1723, 704), (1599, 704)]"
1523,183,PERSON,"[(1637, 557), (1758, 557), (1758, 706), (1637, 706)]"
1524,184,PERSON,"[(1675, 559), (1792, 559), (1792, 707), (1675, 707)]"
1525,185,PERSON,"[(1724, 563), (1837, 563), (1837, 711), (1724, 711)]"
1526,186,PERSON,"[(1741, 561), (1854, 561), (1854, 709), (1741, 709)]"
1527,187,PERSON,"[(1789, 557), (1902, 557), (1902, 705), (1789, 705)]"
1528,188,PERSON,"[(1810, 568), (1919, 568), (1919, 716), (1810, 716)]"
1529,189,PERSON,"[(1889, 577), (1919, 577), (1919, 725), (1889, 725)]"
1530,190,PERSON,"[(1889, 577), (1919, 577), (1919, 725), (1889, 725)]"
1531,248,PERSON,"[(1854, 578), (1919, 578), (1919, 712), (1854, 712)]"
1532,249,PERSON,"[(1838, 577), (1903, 577), (1903, 710), (1838, 710)]"
1533,250,PERSON,"[(1802, 573), (1868, 573), (1868, 704), (1802, 704)]"
1534,251,PERSON,"[(1766, 570), (1833, 570), (1833, 699), (1766, 699)]"
1535,252,PERSON,"[(1730, 566), (1799, 566), (1799, 693), (1730, 693)]"
1536,253,PERSON,"[(1694, 563), (1764, 563), (1764, 688), (1694, 688)]"
1537,254,PERSON,"[(1629, 556), (1701, 556), (1701, 678), (1629, 678)]"
1538,255,PERSON,"[(1625, 556), (1697, 556), (1697, 678), (1625, 678)]"
1539,256,PERSON,"[(1602, 555), (1673, 555), (1673, 677), (1602, 677)]"
1540,257,PERSON,"[(1580, 554), (1650, 554), (1650, 675), (1580, 675)]"
1541,258,PERSON,"[(1558, 553), (1626, 553), (1626, 674), (1558, 674)]"
1542,259,PERSON,"[(1535, 552), (1602, 552), (1602, 673), (1535, 673)]"
1543,260,PERSON,"[(1513, 551), (1579, 551), (1579, 671), (1513, 671)]"
1544,261,PERSON,"[(1474, 549), (1538, 549), (1538, 669), (1474, 669)]"
1545,262,PERSON,"[(1470, 550), (1535, 550), (1535, 670), (1470, 670)]"
1546,263,PERSON,"[(1454, 552), (1521, 552), (1521, 672), (1454, 672)]"
1547,264,PERSON,"[(1438, 555), (1506, 555), (1506, 674), (1438, 674)]"
1548,265,PERSON,"[(1422, 557), (1492, 557), (1492, 676), (1422, 676)]"
1549,266,PERSON,"[(1406, 560), (1478, 560), (1478, 679), (1406, 679)]"
1550,267,PERSON,"[(1385, 563), (1460, 563), (1460, 682), (1385, 682)]"
1551,268,PERSON,"[(1376, 561), (1449, 561), (1449, 681), (1376, 681)]"
1552,269,PERSON,"[(1361, 559), (1432, 559), (1432, 679), (1361, 679)]"
1553,270,PERSON,"[(1347, 557), (1416, 557), (1416, 678), (1347, 678)]"
1554,271,PERSON,"[(1333, 555), (1400, 555), (1400, 677), (1333, 677)]"
1555,272,PERSON,"[(1306, 550), (1368, 550), (1368, 674), (1306, 674)]"
1556,273,PERSON,"[(1305, 550), (1367, 550), (1367, 674), (1305, 674)]"
1557,274,PERSON,"[(1295, 547), (1356, 547), (1356, 672), (1295, 672)]"
1558,275,PERSON,"[(1285, 544), (1345, 544), (1345, 669), (1285, 669)]"
1559,276,PERSON,"[(1275, 542), (1334, 542), (1334, 668), (1275, 668)]"
1560,277,PERSON,"[(1265, 539), (1323, 539), (1323, 666), (1265, 666)]"
1561,278,PERSON,"[(1251, 535), (1308, 535), (1308, 663), (1251, 663)]"
1562,279,PERSON,"[(1244, 537), (1303, 537), (1303, 664), (1244, 664)]"
1563,280,PERSON,"[(1231, 541), (1293, 541), (1293, 667), (1231, 667)]"
1564,281,PERSON,"[(1218, 545), (1284, 545), (1284, 669), (1218, 669)]"
1565,282,PERSON,"[(1205, 549), (1274, 549), (1274, 672), (1205, 672)]"
1566,283,PERSON,"[(1193, 554), (1265, 554), (1265, 675), (1193, 675)]"
1567,284,PERSON,"[(1180, 558), (1256, 558), (1256, 678), (1180, 678)]"
1568,285,PERSON,"[(1165, 559), (1241, 559), (1241, 679), (1165, 679)]"
1569,286,PERSON,"[(1149, 561), (1225, 561), (1225, 681), (1149, 681)]"
1570,287,PERSON,"[(1134, 563), (1210, 563), (1210, 683), (1134, 683)]"
1571,288,PERSON,"[(1119, 564), (1195, 564), (1195, 684), (1119, 684)]"
1572,289,PERSON,"[(1104, 566), (1180, 566), (1180, 686), (1104, 686)]"
1573,290,PERSON,"[(1074, 569), (1150, 569), (1150, 689), (1074, 689)]"
1574,291,PERSON,"[(1073, 569), (1149, 569), (1149, 689), (1073, 689)]"
1575,292,PERSON,"[(1057, 571), (1129, 571), (1129, 691), (1057, 691)]"
1576,293,PERSON,"[(1040, 573), (1109, 573), (1109, 693), (1040, 693)]"
1577,294,PERSON,"[(1024, 575), (1090, 575), (1090, 696), (1024, 696)]"
1578,295,PERSON,"[(1007, 577), (1069, 577), (1069, 698), (1007, 698)]"
1579,296,PERSON,"[(982, 581), (1039, 581), (1039, 703), (982, 703)]"
1580,297,PERSON,"[(972, 580), (1029, 580), (1029, 702), (972, 702)]"
1581,298,PERSON,"[(951, 579), (1007, 579), (1007, 703), (951, 703)]"
1582,299,PERSON,"[(929, 578), (985, 578), (985, 703), (929, 703)]"
1583,300,PERSON,"[(908, 577), (963, 577), (963, 703), (908, 703)]"
1584,301,PERSON,"[(886, 575), (941, 575), (941, 702), (886, 702)]"
1585,302,PERSON,"[(863, 574), (918, 574), (918, 703), (863, 703)]"
1586,303,PERSON,"[(847, 574), (900, 574), (900, 703), (847, 703)]"
1587,304,PERSON,"[(829, 573), (880, 573), (880, 701), (829, 701)]"
1588,305,PERSON,"[(812, 572), (862, 572), (862, 700), (812, 700)]"
1589,306,PERSON,"[(794, 572), (842, 572), (842, 700), (794, 700)]"
1590,307,PERSON,"[(765, 571), (810, 571), (810, 698), (765, 698)]"
1591,308,PERSON,"[(758, 570), (804, 570), (804, 698), (758, 698)]"
1592,309,PERSON,"[(737, 568), (785, 568), (785, 698), (737, 698)]"
1593,310,PERSON,"[(717, 566), (767, 566), (767, 699), (717, 699)]"
1594,311,PERSON,"[(696, 564), (747, 564), (747, 699), (696, 699)]"
1595,312,PERSON,"[(676, 563), (729, 563), (729, 700), (676, 700)]"
1596,313,PERSON,"[(650, 560), (706, 560), (706, 700), (650, 700)]"
1597,314,PERSON,"[(636, 562), (695, 562), (695, 700), (636, 700)]"
1598,315,PERSON,"[(616, 563), (681, 563), (681, 700), (616, 700)]"
1599,316,PERSON,"[(597, 565), (667, 565), (667, 700), (597, 700)]"
1600,317,PERSON,"[(578, 567), (653, 567), (653, 700), (578, 700)]"
1601,318,PERSON,"[(559, 569), (639, 569), (639, 700), (559, 700)]"
1602,319,PERSON,"[(531, 571), (619, 571), (619, 699), (531, 699)]"
1603,320,PERSON,"[(524, 571), (609, 571), (609, 700), (524, 700)]"
1604,321,PERSON,"[(510, 570), (591, 570), (591, 699), (510, 699)]"
1605,322,PERSON,"[(496, 569), (573, 569), (573, 698), (496, 698)]"
1606,323,PERSON,"[(482, 569), (555, 569), (555, 698), (482, 698)]"
1607,324,PERSON,"[(469, 568), (538, 568), (538, 698), (469, 698)]"
1608,325,PERSON,"[(444, 567), (506, 567), (506, 697), (444, 697)]"
1609,326,PERSON,"[(441, 567), (503, 567), (503, 697), (441, 697)]"
1610,327,PERSON,"[(428, 568), (491, 568), (491, 699), (428, 699)]"
1611,328,PERSON,"[(416, 568), (479, 568), (479, 699), (416, 699)]"
1612,329,PERSON,"[(403, 569), (467, 569), (467, 701), (403, 701)]"
1613,330,PERSON,"[(390, 569), (455, 569), (455, 701), (390, 701)]"
1614,331,PERSON,"[(373, 570), (439, 570), (439, 703), (373, 703)]"
1615,332,PERSON,"[(364, 570), (429, 570), (429, 703), (364, 703)]"
1616,333,PERSON,"[(350, 571), (414, 571), (414, 705), (350, 705)]"
1617,334,PERSON,"[(337, 571), (399, 571), (399, 705), (337, 705)]"
1618,335,PERSON,"[(324, 571), (385, 571), (385, 706), (324, 706)]"
1619,336,PERSON,"[(310, 572), (370, 572), (370, 707), (310, 707)]"
1620,337,PERSON,"[(297, 572), (356, 572), (356, 707), (297, 707)]"
1621,338,PERSON,"[(280, 573), (338, 573), (338, 709), (280, 709)]"
1622,339,PERSON,"[(272, 573), (331, 573), (331, 709), (272, 709)]"
1623,340,PERSON,"[(260, 574), (322, 574), (322, 710), (260, 710)]"
1624,341,PERSON,"[(249, 575), (313, 575), (313, 711), (249, 711)]"
1625,342,PERSON,"[(238, 576), (305, 576), (305, 713), (238, 713)]"
1626,343,PERSON,"[(225, 577), (294, 577), (294, 714), (225, 714)]"
1627,344,PERSON,"[(215, 577), (288, 577), (288, 714), (215, 714)]"
1628,345,PERSON,"[(203, 578), (280, 578), (280, 715), (203, 715)]"
1629,346,PERSON,"[(191, 579), (273, 579), (273, 715), (191, 715)]"
1630,347,PERSON,"[(180, 580), (266, 580), (266, 716), (180, 716)]"
1631,348,PERSON,"[(160, 582), (253, 582), (253, 718), (160, 718)]"
1632,349,PERSON,"[(159, 582), (250, 582), (250, 718), (159, 718)]"
1633,350,PERSON,"[(157, 582), (242, 582), (242, 718), (157, 718)]"
1634,351,PERSON,"[(155, 582), (234, 582), (234, 718), (155, 718)]"
1635,352,PERSON,"[(153, 582), (227, 582), (227, 718), (153, 718)]"
1636,353,PERSON,"[(151, 582), (219, 582), (219, 718), (151, 718)]"
1637,354,PERSON,"[(148, 582), (208, 582), (208, 718), (148, 718)]"
1638,355,PERSON,"[(143, 584), (208, 584), (208, 719), (143, 719)]"
1639,356,PERSON,"[(136, 586), (207, 586), (207, 720), (136, 720)]"
1640,357,PERSON,"[(130, 589), (208, 589), (208, 722), (130, 722)]"
1641,358,PERSON,"[(123, 591), (207, 591), (207, 723), (123, 723)]"
1642,359,PERSON,"[(111, 595), (207, 595), (207, 724), (111, 724)]"
1643,360,PERSON,"[(112, 595), (206, 595), (206, 724), (112, 724)]"
1644,361,PERSON,"[(115, 595), (201, 595), (201, 725), (115, 725)]"
1645,362,PERSON,"[(119, 594), (198, 594), (198, 724), (119, 724)]"
1646,363,PERSON,"[(122, 594), (193, 594), (193, 724), (122, 724)]"
1647,364,PERSON,"[(128, 593), (185, 593), (185, 724), (128, 724)]"
1648,365,PERSON,"[(129, 594), (189, 594), (189, 724), (129, 724)]"
1649,366,PERSON,"[(132, 596), (199, 596), (199, 725), (132, 725)]"
1650,367,PERSON,"[(136, 598), (211, 598), (211, 725), (136, 725)]"
1651,368,PERSON,"[(139, 601), (221, 601), (221, 727), (139, 727)]"
1652,369,PERSON,"[(142, 603), (232, 603), (232, 727), (142, 727)]"
1653,370,PERSON,"[(148, 608), (253, 608), (253, 730), (148, 730)]"
1654,371,PERSON,"[(149, 608), (254, 608), (254, 729), (149, 729)]"
1655,372,PERSON,"[(160, 609), (265, 609), (265, 730), (160, 730)]"
1656,373,PERSON,"[(171, 611), (276, 611), (276, 731), (171, 731)]"
1657,374,PERSON,"[(183, 612), (289, 612), (289, 731), (183, 731)]"
1658,375,PERSON,"[(203, 615), (309, 615), (309, 733), (203, 733)]"
1659,376,PERSON,"[(206, 615), (311, 615), (311, 733), (206, 733)]"
1660,377,PERSON,"[(225, 614), (326, 614), (326, 730), (225, 730)]"
1661,378,PERSON,"[(243, 613), (339, 613), (339, 728), (243, 728)]"
1662,379,PERSON,"[(261, 612), (352, 612), (352, 726), (261, 726)]"
1663,380,PERSON,"[(280, 611), (366, 611), (366, 723), (280, 723)]"
1664,381,PERSON,"[(298, 610), (379, 610), (379, 721), (298, 721)]"
1665,382,PERSON,"[(318, 610), (394, 610), (394, 719), (318, 719)]"
1666,383,PERSON,"[(325, 610), (404, 610), (404, 720), (325, 720)]"
1667,384,PERSON,"[(333, 610), (415, 610), (415, 721), (333, 721)]"
1668,385,PERSON,"[(342, 610), (427, 610), (427, 721), (342, 721)]"
1669,386,PERSON,"[(350, 611), (438, 611), (438, 723), (350, 723)]"
1670,387,PERSON,"[(363, 611), (457, 611), (457, 724), (363, 724)]"
1671,388,PERSON,"[(368, 611), (462, 611), (462, 725), (368, 725)]"
1672,389,PERSON,"[(381, 609), (476, 609), (476, 724), (381, 724)]"
1673,390,PERSON,"[(395, 607), (491, 607), (491, 724), (395, 724)]"
1674,391,PERSON,"[(408, 606), (505, 606), (505, 724), (408, 724)]"
1675,392,PERSON,"[(421, 604), (519, 604), (519, 724), (421, 724)]"
1676,393,PERSON,"[(447, 601), (546, 601), (546, 724), (447, 724)]"
1677,394,PERSON,"[(449, 600), (548, 600), (548, 723), (449, 723)]"
1678,395,PERSON,"[(467, 600), (566, 600), (566, 722), (467, 722)]"
1679,396,PERSON,"[(485, 599), (583, 599), (583, 721), (485, 721)]"
1680,397,PERSON,"[(503, 598), (601, 598), (601, 719), (503, 719)]"
1681,398,PERSON,"[(522, 597), (619, 597), (619, 718), (522, 718)]"
1682,399,PERSON,"[(540, 596), (637, 596), (637, 716), (540, 716)]"
1683,400,PERSON,"[(561, 595), (657, 595), (657, 715), (561, 715)]"
1684,401,PERSON,"[(576, 594), (672, 594), (672, 713), (576, 713)]"
1685,402,PERSON,"[(594, 593), (690, 593), (690, 712), (594, 712)]"
1686,403,PERSON,"[(612, 592), (709, 592), (709, 711), (612, 711)]"
1687,404,PERSON,"[(630, 591), (727, 591), (727, 709), (630, 709)]"
1688,405,PERSON,"[(648, 590), (745, 590), (745, 708), (648, 708)]"
1689,406,PERSON,"[(673, 589), (771, 589), (771, 706), (673, 706)]"
1690,407,PERSON,"[(683, 588), (781, 588), (781, 706), (683, 706)]"
1691,408,PERSON,"[(700, 587), (797, 587), (797, 706), (700, 706)]"
1692,409,PERSON,"[(716, 586), (813, 586), (813, 707), (716, 707)]"
1693,410,PERSON,"[(733, 584), (830, 584), (830, 706), (733, 706)]"
1694,411,PERSON,"[(766, 582), (863, 582), (863, 707), (766, 707)]"
1695,412,PERSON,"[(766, 582), (863, 582), (863, 707), (766, 707)]"
1696,413,PERSON,"[(796, 581), (885, 581), (885, 705), (796, 705)]"
1697,414,PERSON,"[(825, 581), (906, 581), (906, 705), (825, 705)]"
1698,415,PERSON,"[(854, 581), (927, 581), (927, 705), (854, 705)]"
1699,416,PERSON,"[(883, 581), (948, 581), (948, 704), (883, 704)]"
1700,417,PERSON,"[(912, 581), (969, 581), (969, 704), (912, 704)]"
1701,418,PERSON,"[(948, 581), (995, 581), (995, 703), (948, 703)]"
1702,419,PERSON,"[(961, 581), (1011, 581), (1011, 703), (961, 703)]"
1703,420,PERSON,"[(977, 581), (1032, 581), (1032, 703), (977, 703)]"
1704,421,PERSON,"[(994, 581), (1053, 581), (1053, 703), (994, 703)]"
1705,422,PERSON,"[(1010, 581), (1073, 581), (1073, 703), (1010, 703)]"
1706,423,PERSON,"[(1040, 582), (1111, 582), (1111, 704), (1040, 704)]"
1707,424,PERSON,"[(1043, 581), (1115, 581), (1115, 703), (1043, 703)]"
1708,425,PERSON,"[(1060, 579), (1134, 579), (1134, 699), (1060, 699)]"
1709,426,PERSON,"[(1077, 576), (1154, 576), (1154, 695), (1077, 695)]"
1710,427,PERSON,"[(1094, 574), (1173, 574), (1173, 691), (1094, 691)]"
1711,428,PERSON,"[(1111, 572), (1193, 572), (1193, 688), (1111, 688)]"
1712,429,PERSON,"[(1134, 569), (1219, 569), (1219, 683), (1134, 683)]"
1713,430,PERSON,"[(1141, 569), (1224, 569), (1224, 683), (1141, 683)]"
1714,431,PERSON,"[(1152, 568), (1232, 568), (1232, 684), (1152, 684)]"
1715,432,PERSON,"[(1164, 568), (1241, 568), (1241, 685), (1164, 685)]"
1716,433,PERSON,"[(1175, 568), (1249, 568), (1249, 686), (1175, 686)]"
1717,434,PERSON,"[(1186, 568), (1257, 568), (1257, 688), (1186, 688)]"
1718,435,PERSON,"[(1205, 568), (1271, 568), (1271, 690), (1205, 690)]"
1719,436,PERSON,"[(1208, 568), (1274, 568), (1274, 690), (1208, 690)]"
1720,437,PERSON,"[(1216, 569), (1281, 569), (1281, 693), (1216, 693)]"
1721,438,PERSON,"[(1225, 569), (1289, 569), (1289, 694), (1225, 694)]"
1722,439,PERSON,"[(1233, 570), (1297, 570), (1297, 696), (1233, 696)]"
1723,440,PERSON,"[(1242, 571), (1305, 571), (1305, 699), (1242, 699)]"
1724,441,PERSON,"[(1250, 571), (1312, 571), (1312, 700), (1250, 700)]"
1725,442,PERSON,"[(1264, 572), (1325, 572), (1325, 704), (1264, 704)]"
1726,443,PERSON,"[(1266, 573), (1326, 573), (1326, 704), (1266, 704)]"
1727,444,PERSON,"[(1273, 573), (1333, 573), (1333, 703), (1273, 703)]"
1728,445,PERSON,"[(1280, 574), (1340, 574), (1340, 702), (1280, 702)]"
1729,446,PERSON,"[(1287, 575), (1346, 575), (1346, 702), (1287, 702)]"
1730,447,PERSON,"[(1294, 576), (1353, 576), (1353, 701), (1294, 701)]"
1731,448,PERSON,"[(1307, 578), (1365, 578), (1365, 701), (1307, 701)]"
1732,449,PERSON,"[(1307, 578), (1366, 578), (1366, 701), (1307, 701)]"
1733,450,PERSON,"[(1313, 579), (1375, 579), (1375, 701), (1313, 701)]"
1734,451,PERSON,"[(1319, 579), (1384, 579), (1384, 701), (1319, 701)]"
1735,452,PERSON,"[(1324, 580), (1392, 580), (1392, 702), (1324, 702)]"
1736,453,PERSON,"[(1330, 580), (1401, 580), (1401, 702), (1330, 702)]"
1737,454,PERSON,"[(1338, 581), (1413, 581), (1413, 702), (1338, 702)]"
1738,455,PERSON,"[(1337, 580), (1414, 580), (1414, 701), (1337, 701)]"
1739,456,PERSON,"[(1335, 579), (1415, 579), (1415, 700), (1335, 700)]"
1740,457,PERSON,"[(1332, 577), (1415, 577), (1415, 698), (1332, 698)]"
1741,458,PERSON,"[(1330, 576), (1415, 576), (1415, 696), (1330, 696)]"
1742,459,PERSON,"[(1328, 575), (1416, 575), (1416, 695), (1328, 695)]"
1743,460,PERSON,"[(1325, 573), (1418, 573), (1418, 693), (1325, 693)]"
1744,461,PERSON,"[(1324, 572), (1416, 572), (1416, 691), (1324, 691)]"
1745,462,PERSON,"[(1323, 570), (1414, 570), (1414, 689), (1323, 689)]"
1746,463,PERSON,"[(1322, 568), (1412, 568), (1412, 687), (1322, 687)]"
1747,464,PERSON,"[(1321, 566), (1410, 566), (1410, 684), (1321, 684)]"
1748,465,PERSON,"[(1320, 564), (1407, 564), (1407, 682), (1320, 682)]"
1749,466,PERSON,"[(1318, 560), (1403, 560), (1403, 677), (1318, 677)]"
1750,467,PERSON,"[(1318, 560), (1403, 560), (1403, 678), (1318, 678)]"
1751,468,PERSON,"[(1314, 554), (1397, 554), (1397, 674), (1314, 674)]"
1752,469,PERSON,"[(1310, 548), (1391, 548), (1391, 670), (1310, 670)]"
1753,470,PERSON,"[(1306, 542), (1385, 542), (1385, 666), (1306, 666)]"
1754,471,PERSON,"[(1303, 536), (1380, 536), (1380, 662), (1303, 662)]"
1755,472,PERSON,"[(1297, 528), (1372, 528), (1372, 658), (1297, 658)]"
1756,473,PERSON,"[(1300, 525), (1375, 525), (1375, 653), (1300, 653)]"
1757,474,PERSON,"[(1305, 521), (1380, 521), (1380, 646), (1305, 646)]"
1758,475,PERSON,"[(1310, 517), (1385, 517), (1385, 639), (1310, 639)]"
1759,476,PERSON,"[(1315, 513), (1390, 513), (1390, 632), (1315, 632)]"
1760,477,PERSON,"[(1320, 509), (1395, 509), (1395, 626), (1320, 626)]"
1761,478,PERSON,"[(1325, 504), (1400, 504), (1400, 617), (1325, 617)]"
1762,479,PERSON,"[(1308, 507), (1384, 507), (1384, 622), (1308, 622)]"
1763,480,PERSON,"[(1290, 511), (1367, 511), (1367, 628), (1290, 628)]"
1764,481,PERSON,"[(1271, 514), (1350, 514), (1350, 633), (1271, 633)]"
1765,482,PERSON,"[(1253, 518), (1333, 518), (1333, 638), (1253, 638)]"
1766,483,PERSON,"[(1223, 524), (1306, 524), (1306, 647), (1223, 647)]"
1767,484,PERSON,"[(1222, 524), (1305, 524), (1305, 646), (1222, 646)]"
1768,485,PERSON,"[(1217, 523), (1301, 523), (1301, 643), (1217, 643)]"
1769,486,PERSON,"[(1213, 523), (1299, 523), (1299, 641), (1213, 641)]"
1770,487,PERSON,"[(1208, 523), (1295, 523), (1295, 638), (1208, 638)]"
1771,488,PERSON,"[(1204, 522), (1292, 522), (1292, 635), (1204, 635)]"
1772,489,PERSON,"[(1199, 522), (1289, 522), (1289, 633), (1199, 633)]"
1773,490,PERSON,"[(1192, 522), (1284, 522), (1284, 629), (1192, 629)]"
1774,491,PERSON,"[(1191, 521), (1282, 521), (1282, 629), (1191, 629)]"
1775,492,PERSON,"[(1187, 518), (1278, 518), (1278, 627), (1187, 627)]"
1776,493,PERSON,"[(1184, 515), (1274, 515), (1274, 624), (1184, 624)]"
1777,494,PERSON,"[(1181, 512), (1270, 512), (1270, 622), (1181, 622)]"
1778,495,PERSON,"[(1177, 508), (1265, 508), (1265, 619), (1177, 619)]"
1779,496,PERSON,"[(1175, 508), (1263, 508), (1263, 619), (1175, 619)]"
1780,497,PERSON,"[(1172, 508), (1259, 508), (1259, 618), (1172, 618)]"
1781,498,PERSON,"[(1168, 509), (1255, 509), (1255, 618), (1168, 618)]"
1782,499,PERSON,"[(1165, 509), (1252, 509), (1252, 617), (1165, 617)]"
1783,500,PERSON,"[(1162, 510), (1249, 510), (1249, 617), (1162, 617)]"
1784,501,PERSON,"[(1158, 510), (1245, 510), (1245, 616), (1158, 616)]"
1785,502,PERSON,"[(1154, 509), (1239, 509), (1239, 616), (1154, 616)]"
1786,503,PERSON,"[(1150, 509), (1233, 509), (1233, 616), (1150, 616)]"
1787,504,PERSON,"[(1146, 508), (1227, 508), (1227, 615), (1146, 615)]"
1788,505,PERSON,"[(1142, 507), (1221, 507), (1221, 614), (1142, 614)]"
1789,506,PERSON,"[(1138, 507), (1216, 507), (1216, 614), (1138, 614)]"
1790,507,PERSON,"[(1134, 506), (1210, 506), (1210, 613), (1134, 613)]"
1791,508,PERSON,"[(1128, 505), (1200, 505), (1200, 612), (1128, 612)]"
1792,509,PERSON,"[(1127, 504), (1201, 504), (1201, 612), (1127, 612)]"
1793,510,PERSON,"[(1127, 502), (1207, 502), (1207, 611), (1127, 611)]"
1794,511,PERSON,"[(1127, 500), (1213, 500), (1213, 610), (1127, 610)]"
1795,512,PERSON,"[(1127, 498), (1219, 498), (1219, 609), (1127, 609)]"
1796,513,PERSON,"[(1126, 495), (1227, 495), (1227, 608), (1126, 608)]"
1797,514,PERSON,"[(1134, 495), (1232, 495), (1232, 609), (1134, 609)]"
1798,515,PERSON,"[(1150, 494), (1244, 494), (1244, 609), (1150, 609)]"
1799,516,PERSON,"[(1167, 494), (1256, 494), (1256, 610), (1167, 610)]"
1800,517,PERSON,"[(1183, 494), (1267, 494), (1267, 612), (1183, 612)]"
1801,518,PERSON,"[(1200, 493), (1280, 493), (1280, 612), (1200, 612)]"
1802,519,PERSON,"[(1218, 493), (1293, 493), (1293, 614), (1218, 614)]"
1803,520,PERSON,"[(1236, 493), (1310, 493), (1310, 614), (1236, 614)]"
1804,521,PERSON,"[(1256, 493), (1330, 493), (1330, 613), (1256, 613)]"
1805,522,PERSON,"[(1277, 492), (1350, 492), (1350, 612), (1277, 612)]"
1806,523,PERSON,"[(1297, 492), (1369, 492), (1369, 611), (1297, 611)]"
1807,524,PERSON,"[(1331, 492), (1402, 492), (1402, 611), (1331, 611)]"
1808,525,PERSON,"[(1339, 492), (1412, 492), (1412, 611), (1339, 611)]"
1809,526,PERSON,"[(1365, 492), (1444, 492), (1444, 612), (1365, 612)]"
1810,527,PERSON,"[(1391, 491), (1477, 491), (1477, 612), (1391, 612)]"
1811,528,PERSON,"[(1417, 491), (1509, 491), (1509, 613), (1417, 613)]"
1812,529,PERSON,"[(1456, 491), (1557, 491), (1557, 615), (1456, 615)]"
1813,530,PERSON,"[(1474, 491), (1572, 491), (1572, 615), (1474, 615)]"
1814,531,PERSON,"[(1511, 492), (1603, 492), (1603, 617), (1511, 617)]"
1815,532,PERSON,"[(1549, 492), (1635, 492), (1635, 619), (1549, 619)]"
1816,533,PERSON,"[(1586, 493), (1665, 493), (1665, 621), (1586, 621)]"
1817,534,PERSON,"[(1639, 494), (1709, 494), (1709, 623), (1639, 623)]"
1818,535,PERSON,"[(1675, 495), (1754, 495), (1754, 627), (1675, 627)]"
1819,536,PERSON,"[(1698, 495), (1781, 495), (1781, 626), (1698, 626)]"
1820,537,PERSON,"[(1723, 496), (1812, 496), (1812, 626), (1723, 626)]"
1821,538,PERSON,"[(1748, 497), (1842, 497), (1842, 626), (1748, 626)]"
1822,539,PERSON,"[(1793, 498), (1896, 498), (1896, 625), (1793, 625)]"
1823,540,PERSON,"[(1793, 498), (1896, 498), (1896, 625), (1793, 625)]"
1824,541,PERSON,"[(1793, 498), (1896, 498), (1896, 625), (1793, 625)]"
1825,542,PERSON,"[(1793, 498), (1896, 498), (1896, 625), (1793, 625)]"
1826,543,PERSON,"[(1793, 498), (1896, 498), (1896, 625), (1793, 625)]"
1827,544,PERSON,"[(1793, 498), (1896, 498), (1896, 625), (1793, 625)]"
1828,545,PERSON,"[(1793, 498), (1896, 498), (1896, 625), (1793, 625)]"
1829,1,Ball,"[(959, 572), (981, 572), (981, 594), (959, 594)]"
1830,2,Ball,"[(959, 572), (981, 572), (981, 594), (959, 594)]"
1831,3,Ball,"[(959, 572), (981, 572), (981, 593), (959, 593)]"
1832,4,Ball,"[(959, 572), (981, 572), (981, 593), (959, 593)]"
1833,5,Ball,"[(960, 572), (981, 572), (981, 593), (960, 593)]"
