572,7,497,358,60,104,1,-1,-1,-1
573,7,527,358,56,104,1,-1,-1,-1
574,7,557,357,52,104,1,-1,-1,-1
575,7,609,357,45,104,1,-1,-1,-1
576,7,615,357,46,104,1,-1,-1,-1
577,7,639,358,47,103,1,-1,-1,-1
578,7,664,359,49,102,1,-1,-1,-1
579,7,688,361,51,101,1,-1,-1,-1
580,7,712,362,52,100,1,-1,-1,-1
581,7,736,363,54,99,1,-1,-1,-1
582,7,776,365,57,98,1,-1,-1,-1
583,7,782,365,56,97,1,-1,-1,-1
584,7,800,364,52,97,1,-1,-1,-1
585,7,818,364,49,96,1,-1,-1,-1
586,7,835,364,46,96,1,-1,-1,-1
587,7,853,363,43,95,1,-1,-1,-1
588,7,883,363,37,94,1,-1,-1,-1
589,7,887,363,37,94,1,-1,-1,-1
590,7,903,364,38,93,1,-1,-1,-1
591,7,919,364,38,92,1,-1,-1,-1
592,7,935,365,39,91,1,-1,-1,-1
593,7,951,366,39,90,1,-1,-1,-1
594,7,980,368,40,88,1,-1,-1,-1
595,7,985,367,40,88,1,-1,-1,-1
596,7,1017,367,42,88,1,-1,-1,-1
597,7,1049,367,44,89,1,-1,-1,-1
598,7,1081,366,46,90,1,-1,-1,-1
599,7,1114,366,47,90,1,-1,-1,-1
600,7,1146,366,49,91,1,-1,-1,-1
601,7,1178,365,51,92,1,-1,-1,-1
602,7,1226,365,53,93,1,-1,-1,-1
603,7,1245,365,53,92,1,-1,-1,-1
604,7,1282,365,54,92,1,-1,-1,-1
605,7,1320,366,55,92,1,-1,-1,-1
606,7,1358,366,55,92,1,-1,-1,-1
607,7,1395,367,56,91,1,-1,-1,-1
608,7,1456,368,57,91,1,-1,-1,-1
609,7,1469,368,56,91,1,-1,-1,-1
610,7,1504,369,54,90,1,-1,-1,-1
611,7,1538,370,51,89,1,-1,-1,-1
612,7,1573,371,48,88,1,-1,-1,-1
613,7,1607,372,46,87,1,-1,-1,-1
614,7,1642,373,43,87,1,-1,-1,-1
615,7,1693,374,39,85,1,-1,-1,-1
616,7,1705,374,40,86,1,-1,-1,-1
617,7,1728,373,41,86,1,-1,-1,-1
618,7,1751,373,43,87,1,-1,-1,-1
619,7,1774,372,44,87,1,-1,-1,-1
620,7,1797,371,46,88,1,-1,-1,-1
621,7,1820,371,47,88,1,-1,-1,-1
622,7,1851,370,50,89,1,-1,-1,-1
623,7,1851,370,50,89,1,-1,-1,-1
624,7,1851,370,50,89,1,-1,-1,-1
625,7,1851,370,50,89,1,-1,-1,-1
626,7,1851,370,50,89,1,-1,-1,-1
1,8,963,346,53,116,1,-1,-1,-1
2,8,963,346,53,116,1,-1,-1,-1
3,8,963,346,53,116,1,-1,-1,-1
4,8,963,346,53,116,1,-1,-1,-1
5,8,963,346,53,116,1,-1,-1,-1
6,8,963,346,54,116,1,-1,-1,-1
7,8,963,346,54,116,1,-1,-1,-1
8,8,963,346,54,116,1,-1,-1,-1
9,8,963,346,53,116,1,-1,-1,-1
10,8,963,346,53,116,1,-1,-1,-1
11,8,963,346,53,116,1,-1,-1,-1
12,8,963,346,53,116,1,-1,-1,-1
13,8,963,346,53,116,1,-1,-1,-1
14,8,962,346,53,116,1,-1,-1,-1
15,8,962,346,53,115,1,-1,-1,-1
16,8,962,346,54,115,1,-1,-1,-1
17,8,961,346,54,115,1,-1,-1,-1
18,8,961,346,55,115,1,-1,-1,-1
19,8,961,346,54,115,1,-1,-1,-1
20,8,961,346,54,115,1,-1,-1,-1
21,8,962,346,54,115,1,-1,-1,-1
22,8,962,346,53,115,1,-1,-1,-1
23,8,963,346,53,115,1,-1,-1,-1
24,8,963,346,53,115,1,-1,-1,-1
25,8,963,346,53,115,1,-1,-1,-1
26,8,963,346,53,115,1,-1,-1,-1
27,8,963,346,53,115,1,-1,-1,-1
28,8,963,346,54,115,1,-1,-1,-1
29,8,963,346,54,115,1,-1,-1,-1
30,8,963,346,54,115,1,-1,-1,-1
31,8,963,345,53,115,1,-1,-1,-1
32,8,963,345,53,115,1,-1,-1,-1
33,8,963,345,53,116,1,-1,-1,-1
34,8,963,345,53,116,1,-1,-1,-1
35,8,963,345,53,116,1,-1,-1,-1
36,8,963,345,53,116,1,-1,-1,-1
37,8,962,345,53,116,1,-1,-1,-1
38,8,962,345,53,116,1,-1,-1,-1
39,8,962,345,53,115,1,-1,-1,-1
40,8,962,345,53,115,1,-1,-1,-1
41,8,962,345,53,115,1,-1,-1,-1
42,8,962,344,52,115,1,-1,-1,-1
43,8,962,344,52,115,1,-1,-1,-1
44,8,962,344,52,115,1,-1,-1,-1
45,8,962,344,51,115,1,-1,-1,-1
46,8,962,344,51,115,1,-1,-1,-1
47,8,962,344,51,115,1,-1,-1,-1
48,8,962,344,51,115,1,-1,-1,-1
49,8,963,344,51,115,1,-1,-1,-1
50,8,963,344,51,115,1,-1,-1,-1
51,8,963,344,51,115,1,-1,-1,-1
52,8,963,344,51,115,1,-1,-1,-1
53,8,963,344,51,115,1,-1,-1,-1
54,8,962,344,51,115,1,-1,-1,-1
55,8,962,344,52,115,1,-1,-1,-1
56,8,962,344,52,115,1,-1,-1,-1
57,8,962,344,52,115,1,-1,-1,-1
58,8,962,344,52,115,1,-1,-1,-1
59,8,962,344,51,115,1,-1,-1,-1
60,8,962,344,51,115,1,-1,-1,-1
61,8,962,344,51,115,1,-1,-1,-1
62,8,962,344,50,115,1,-1,-1,-1
63,8,962,344,50,115,1,-1,-1,-1
64,8,962,343,50,115,1,-1,-1,-1
65,8,962,343,50,115,1,-1,-1,-1
66,8,962,343,50,114,1,-1,-1,-1
67,8,961,342,50,114,1,-1,-1,-1
68,8,961,342,50,114,1,-1,-1,-1
69,8,961,342,50,114,1,-1,-1,-1
70,8,961,342,50,115,1,-1,-1,-1
71,8,961,342,50,115,1,-1,-1,-1
72,8,961,342,50,115,1,-1,-1,-1
73,8,961,342,50,115,1,-1,-1,-1
74,8,962,341,50,115,1,-1,-1,-1
75,8,962,341,50,115,1,-1,-1,-1
76,8,962,341,49,115,1,-1,-1,-1
77,8,963,341,49,115,1,-1,-1,-1
78,8,964,341,48,116,1,-1,-1,-1
79,8,964,341,48,116,1,-1,-1,-1
80,8,964,341,48,115,1,-1,-1,-1
81,8,964,341,48,115,1,-1,-1,-1
82,8,964,341,48,115,1,-1,-1,-1
83,8,964,341,48,114,1,-1,-1,-1
84,8,964,341,48,114,1,-1,-1,-1
85,8,964,341,48,114,1,-1,-1,-1
86,8,964,341,48,114,1,-1,-1,-1
87,8,964,340,48,115,1,-1,-1,-1
88,8,964,340,48,115,1,-1,-1,-1
89,8,964,340,48,115,1,-1,-1,-1
90,8,964,339,48,116,1,-1,-1,-1
91,8,964,339,48,115,1,-1,-1,-1
92,8,964,339,49,115,1,-1,-1,-1
93,8,964,339,49,115,1,-1,-1,-1
94,8,964,338,49,115,1,-1,-1,-1
95,8,964,338,50,115,1,-1,-1,-1
96,8,964,338,50,115,1,-1,-1,-1
97,8,964,338,50,115,1,-1,-1,-1
98,8,964,337,50,115,1,-1,-1,-1
99,8,964,337,50,116,1,-1,-1,-1
100,8,964,337,50,116,1,-1,-1,-1
101,8,964,337,50,116,1,-1,-1,-1
102,8,964,337,50,116,1,-1,-1,-1
103,8,965,337,50,116,1,-1,-1,-1
104,8,966,337,49,116,1,-1,-1,-1
105,8,966,337,48,116,1,-1,-1,-1
106,8,967,337,48,116,1,-1,-1,-1
107,8,967,337,47,116,1,-1,-1,-1
108,8,968,337,47,116,1,-1,-1,-1
109,8,968,336,46,116,1,-1,-1,-1
110,8,967,335,46,116,1,-1,-1,-1
111,8,967,334,46,116,1,-1,-1,-1
112,8,967,333,46,116,1,-1,-1,-1
113,8,966,332,45,115,1,-1,-1,-1
114,8,966,332,45,115,1,-1,-1,-1
115,8,966,330,44,115,1,-1,-1,-1
116,8,966,329,43,116,1,-1,-1,-1
117,8,966,328,42,116,1,-1,-1,-1
118,8,966,327,41,116,1,-1,-1,-1
119,8,966,325,41,116,1,-1,-1,-1
120,8,965,323,39,116,1,-1,-1,-1
121,8,965,323,39,116,1,-1,-1,-1
122,8,964,322,39,116,1,-1,-1,-1
123,8,963,321,38,116,1,-1,-1,-1
124,8,962,320,38,116,1,-1,-1,-1
125,8,961,319,38,116,1,-1,-1,-1
126,8,960,318,37,116,1,-1,-1,-1
127,8,960,318,37,116,1,-1,-1,-1
128,8,960,318,37,115,1,-1,-1,-1
129,8,960,318,37,114,1,-1,-1,-1
130,8,959,317,38,113,1,-1,-1,-1
131,8,959,317,38,113,1,-1,-1,-1
132,8,959,317,38,112,1,-1,-1,-1
133,8,958,317,38,111,1,-1,-1,-1
134,8,958,317,38,111,1,-1,-1,-1
135,8,957,316,37,111,1,-1,-1,-1
136,8,957,316,37,111,1,-1,-1,-1
137,8,956,315,36,111,1,-1,-1,-1
138,8,955,315,36,111,1,-1,-1,-1
139,8,955,315,35,111,1,-1,-1,-1
140,8,954,314,34,111,1,-1,-1,-1
141,8,954,314,34,110,1,-1,-1,-1
142,8,954,313,33,109,1,-1,-1,-1
143,8,953,313,32,109,1,-1,-1,-1
144,8,953,312,31,108,1,-1,-1,-1
145,8,953,311,30,106,1,-1,-1,-1
146,8,952,311,31,106,1,-1,-1,-1
147,8,948,309,35,106,1,-1,-1,-1
148,8,945,308,38,106,1,-1,-1,-1
149,8,941,306,42,106,1,-1,-1,-1
150,8,937,304,46,106,1,-1,-1,-1
151,8,933,302,50,105,1,-1,-1,-1
152,8,932,301,50,105,1,-1,-1,-1
153,8,931,300,49,104,1,-1,-1,-1
154,8,931,299,48,104,1,-1,-1,-1
155,8,930,298,48,103,1,-1,-1,-1
156,8,928,296,47,102,1,-1,-1,-1
157,8,928,295,47,102,1,-1,-1,-1
158,8,928,291,45,102,1,-1,-1,-1
159,8,927,288,43,102,1,-1,-1,-1
160,8,927,284,42,102,1,-1,-1,-1
161,8,926,280,40,102,1,-1,-1,-1
162,8,926,275,38,103,1,-1,-1,-1
163,8,928,274,38,103,1,-1,-1,-1
164,8,931,273,39,103,1,-1,-1,-1
165,8,934,271,41,103,1,-1,-1,-1
166,8,937,269,42,103,1,-1,-1,-1
167,8,943,265,44,104,1,-1,-1,-1
168,8,944,266,44,104,1,-1,-1,-1
169,8,953,268,48,104,1,-1,-1,-1
170,8,961,270,52,104,1,-1,-1,-1
171,8,970,272,56,104,1,-1,-1,-1
172,8,979,274,60,104,1,-1,-1,-1
173,8,992,277,66,104,1,-1,-1,-1
174,8,997,278,67,103,1,-1,-1,-1
175,8,1006,280,68,102,1,-1,-1,-1
176,8,1016,282,70,101,1,-1,-1,-1
177,8,1025,283,72,99,1,-1,-1,-1
178,8,1035,285,73,98,1,-1,-1,-1
179,8,1051,288,76,96,1,-1,-1,-1
180,8,1054,289,75,96,1,-1,-1,-1
181,8,1068,290,71,96,1,-1,-1,-1
182,8,1081,292,68,96,1,-1,-1,-1
183,8,1094,293,64,96,1,-1,-1,-1
184,8,1108,295,60,96,1,-1,-1,-1
185,8,1125,297,55,96,1,-1,-1,-1
186,8,1128,298,53,96,1,-1,-1,-1
187,8,1131,298,50,96,1,-1,-1,-1
188,8,1135,299,47,96,1,-1,-1,-1
189,8,1138,300,44,95,1,-1,-1,-1
190,8,1145,302,38,95,1,-1,-1,-1
191,8,1146,302,39,95,1,-1,-1,-1
192,8,1151,302,42,96,1,-1,-1,-1
193,8,1155,302,45,96,1,-1,-1,-1
194,8,1160,302,48,97,1,-1,-1,-1
195,8,1165,303,52,97,1,-1,-1,-1
196,8,1170,303,55,98,1,-1,-1,-1
197,8,1175,303,58,99,1,-1,-1,-1
198,8,1177,302,59,99,1,-1,-1,-1
199,8,1179,300,60,100,1,-1,-1,-1
200,8,1181,299,62,100,1,-1,-1,-1
201,8,1183,298,63,100,1,-1,-1,-1
202,8,1186,296,65,101,1,-1,-1,-1
203,8,1187,296,63,101,1,-1,-1,-1
204,8,1192,296,57,101,1,-1,-1,-1
205,8,1196,296,50,100,1,-1,-1,-1
206,8,1200,296,44,100,1,-1,-1,-1
207,8,1205,296,38,100,1,-1,-1,-1
208,8,1210,297,30,99,1,-1,-1,-1
209,8,1206,296,32,99,1,-1,-1,-1
210,8,1201,296,35,99,1,-1,-1,-1
211,8,1196,295,38,100,1,-1,-1,-1
212,8,1191,295,40,100,1,-1,-1,-1
213,8,1186,295,43,100,1,-1,-1,-1
214,8,1181,294,45,100,1,-1,-1,-1
215,8,1175,294,49,100,1,-1,-1,-1
216,8,1163,295,49,100,1,-1,-1,-1
217,8,1148,297,50,100,1,-1,-1,-1
218,8,1134,298,51,100,1,-1,-1,-1
219,8,1119,300,52,99,1,-1,-1,-1
220,8,1104,302,53,99,1,-1,-1,-1
221,8,1089,303,54,99,1,-1,-1,-1
222,8,1072,305,55,98,1,-1,-1,-1
223,8,1047,308,56,98,1,-1,-1,-1
224,8,1016,310,57,98,1,-1,-1,-1
225,8,986,313,58,98,1,-1,-1,-1
226,8,955,316,59,98,1,-1,-1,-1
227,8,924,319,60,98,1,-1,-1,-1
228,8,881,323,62,98,1,-1,-1,-1
229,8,862,325,60,98,1,-1,-1,-1
230,8,830,327,59,98,1,-1,-1,-1
231,8,798,329,57,98,1,-1,-1,-1
232,8,766,331,55,98,1,-1,-1,-1
233,8,734,333,53,98,1,-1,-1,-1
234,8,702,336,51,98,1,-1,-1,-1
235,8,670,338,49,99,1,-1,-1,-1
236,8,637,340,47,99,1,-1,-1,-1
237,8,597,341,48,99,1,-1,-1,-1
238,8,556,343,49,99,1,-1,-1,-1
239,8,515,344,51,99,1,-1,-1,-1
240,8,474,345,52,99,1,-1,-1,-1
241,8,433,347,53,100,1,-1,-1,-1
242,8,380,348,55,100,1,-1,-1,-1
243,8,375,349,54,100,1,-1,-1,-1
244,8,337,349,53,100,1,-1,-1,-1
245,8,300,349,53,100,1,-1,-1,-1
246,8,262,350,52,100,1,-1,-1,-1
247,8,225,350,51,100,1,-1,-1,-1
248,8,167,351,50,100,1,-1,-1,-1
249,8,153,351,49,99,1,-1,-1,-1
250,8,122,352,48,98,1,-1,-1,-1
251,8,91,353,47,97,1,-1,-1,-1
252,8,40,355,45,95,1,-1,-1,-1
253,8,34,355,44,95,1,-1,-1,-1
254,8,0,357,34,95,1,-1,-1,-1
255,8,0,357,34,95,1,-1,-1,-1
256,8,0,357,34,95,1,-1,-1,-1
545,8,0,381,33,112,1,-1,-1,-1
546,8,1,381,33,112,1,-1,-1,-1
547,8,32,377,39,112,1,-1,-1,-1
548,8,63,373,45,112,1,-1,-1,-1
549,8,94,370,51,112,1,-1,-1,-1
550,8,125,366,57,112,1,-1,-1,-1
551,8,165,361,64,112,1,-1,-1,-1
552,8,180,359,64,112,1,-1,-1,-1
553,8,200,357,63,112,1,-1,-1,-1
554,8,221,354,63,112,1,-1,-1,-1
555,8,241,352,62,112,1,-1,-1,-1
556,8,261,349,62,112,1,-1,-1,-1
557,8,290,345,61,112,1,-1,-1,-1
558,8,302,345,62,111,1,-1,-1,-1
559,8,322,344,64,110,1,-1,-1,-1
560,8,342,343,66,110,1,-1,-1,-1
561,8,363,342,67,109,1,-1,-1,-1
562,8,398,340,71,108,1,-1,-1,-1
563,8,405,340,69,108,1,-1,-1,-1
564,8,433,339,65,108,1,-1,-1,-1
565,8,462,338,60,108,1,-1,-1,-1
566,8,490,337,55,108,1,-1,-1,-1
567,8,518,336,50,108,1,-1,-1,-1
568,8,570,334,42,108,1,-1,-1,-1
569,8,574,334,42,107,1,-1,-1,-1
570,8,601,336,44,106,1,-1,-1,-1
571,8,628,338,46,105,1,-1,-1,-1
572,8,656,339,48,104,1,-1,-1,-1
573,8,683,341,50,102,1,-1,-1,-1
574,8,711,343,53,101,1,-1,-1,-1
575,8,758,346,56,99,1,-1,-1,-1
576,8,765,346,56,99,1,-1,-1,-1
577,8,789,347,53,99,1,-1,-1,-1
578,8,814,348,51,98,1,-1,-1,-1
579,8,839,349,49,98,1,-1,-1,-1
580,8,864,350,47,98,1,-1,-1,-1
581,8,889,351,44,98,1,-1,-1,-1
582,8,929,352,41,97,1,-1,-1,-1
583,8,935,352,42,97,1,-1,-1,-1
584,8,949,354,44,96,1,-1,-1,-1
585,8,963,355,47,95,1,-1,-1,-1
586,8,978,356,49,94,1,-1,-1,-1
587,8,992,358,51,92,1,-1,-1,-1
588,8,1017,360,56,91,1,-1,-1,-1
589,8,1021,360,55,91,1,-1,-1,-1
590,8,1038,359,52,91,1,-1,-1,-1
591,8,1055,359,48,92,1,-1,-1,-1
592,8,1072,359,45,92,1,-1,-1,-1
593,8,1090,359,42,93,1,-1,-1,-1
594,8,1121,358,36,94,1,-1,-1,-1
595,8,1126,358,36,94,1,-1,-1,-1
596,8,1159,359,39,94,1,-1,-1,-1
597,8,1192,360,41,95,1,-1,-1,-1
598,8,1225,360,43,95,1,-1,-1,-1
599,8,1257,361,46,96,1,-1,-1,-1
600,8,1290,362,48,96,1,-1,-1,-1
601,8,1323,363,51,96,1,-1,-1,-1
602,8,1372,364,54,97,1,-1,-1,-1
603,8,1392,364,54,97,1,-1,-1,-1
604,8,1431,366,53,97,1,-1,-1,-1
605,8,1469,367,53,97,1,-1,-1,-1
606,8,1508,368,52,98,1,-1,-1,-1
607,8,1547,370,52,98,1,-1,-1,-1
608,8,1610,372,51,98,1,-1,-1,-1
609,8,1623,372,51,99,1,-1,-1,-1
610,8,1659,374,52,99,1,-1,-1,-1
611,8,1694,376,53,100,1,-1,-1,-1
612,8,1729,378,54,101,1,-1,-1,-1
613,8,1764,380,55,102,1,-1,-1,-1
614,8,1799,382,56,103,1,-1,-1,-1
615,8,1851,385,57,104,1,-1,-1,-1
616,8,1851,385,57,104,1,-1,-1,-1
617,8,1851,385,57,104,1,-1,-1,-1
618,8,1851,385,57,104,1,-1,-1,-1
619,8,1851,385,57,104,1,-1,-1,-1
620,8,1851,385,57,104,1,-1,-1,-1
621,8,1851,385,57,104,1,-1,-1,-1
622,8,1851,385,57,104,1,-1,-1,-1
1,9,1010,360,33,121,1,-1,-1,-1
2,9,1010,360,33,121,1,-1,-1,-1
3,9,1011,360,33,121,1,-1,-1,-1
4,9,1011,360,32,121,1,-1,-1,-1
5,9,1012,360,32,121,1,-1,-1,-1
6,9,1012,360,31,121,1,-1,-1,-1
7,9,1013,360,30,121,1,-1,-1,-1
8,9,1013,360,30,121,1,-1,-1,-1
9,9,1013,360,30,120,1,-1,-1,-1
10,9,1013,360,29,120,1,-1,-1,-1
11,9,1013,360,29,120,1,-1,-1,-1
12,9,1013,360,29,120,1,-1,-1,-1
13,9,1013,360,29,120,1,-1,-1,-1
14,9,1013,360,29,120,1,-1,-1,-1
15,9,1013,359,29,120,1,-1,-1,-1
16,9,1013,359,29,120,1,-1,-1,-1
17,9,1013,359,29,120,1,-1,-1,-1
18,9,1013,358,29,120,1,-1,-1,-1
19,9,1013,358,29,120,1,-1,-1,-1
20,9,1013,358,30,120,1,-1,-1,-1
21,9,1013,358,30,120,1,-1,-1,-1
22,9,1013,358,31,120,1,-1,-1,-1
23,9,1013,358,31,120,1,-1,-1,-1
24,9,1013,358,31,120,1,-1,-1,-1
25,9,1013,358,31,120,1,-1,-1,-1
26,9,1013,358,32,120,1,-1,-1,-1
27,9,1013,358,32,120,1,-1,-1,-1
28,9,1013,358,32,120,1,-1,-1,-1
29,9,1013,358,32,120,1,-1,-1,-1
30,9,1013,358,31,120,1,-1,-1,-1
31,9,1013,358,31,120,1,-1,-1,-1
32,9,1013,359,30,119,1,-1,-1,-1
33,9,1012,359,30,119,1,-1,-1,-1
34,9,1012,359,29,119,1,-1,-1,-1
35,9,1012,359,29,119,1,-1,-1,-1
36,9,1012,359,28,119,1,-1,-1,-1
37,9,1012,359,28,119,1,-1,-1,-1
38,9,1012,359,27,119,1,-1,-1,-1
39,9,1012,359,27,119,1,-1,-1,-1
40,9,1012,359,27,119,1,-1,-1,-1
41,9,1011,359,27,119,1,-1,-1,-1
42,9,1011,359,28,119,1,-1,-1,-1
43,9,1010,359,28,119,1,-1,-1,-1
44,9,1009,359,29,119,1,-1,-1,-1
45,9,1008,359,30,119,1,-1,-1,-1
46,9,1007,359,30,119,1,-1,-1,-1
47,9,1007,359,30,119,1,-1,-1,-1
48,9,1007,359,30,118,1,-1,-1,-1
49,9,1007,359,30,118,1,-1,-1,-1
50,9,1007,359,30,118,1,-1,-1,-1
51,9,1007,359,30,118,1,-1,-1,-1
52,9,1007,358,30,118,1,-1,-1,-1
53,9,1007,358,29,119,1,-1,-1,-1
54,9,1007,357,29,119,1,-1,-1,-1
55,9,1007,357,29,120,1,-1,-1,-1
56,9,1007,356,29,120,1,-1,-1,-1
57,9,1007,356,29,121,1,-1,-1,-1
58,9,1007,356,29,121,1,-1,-1,-1
59,9,1006,356,29,121,1,-1,-1,-1
60,9,1006,356,30,121,1,-1,-1,-1
61,9,1005,356,30,121,1,-1,-1,-1
62,9,1004,356,31,120,1,-1,-1,-1
63,9,1004,356,31,120,1,-1,-1,-1
64,9,1004,356,30,120,1,-1,-1,-1
65,9,1004,356,30,120,1,-1,-1,-1
66,9,1004,356,29,120,1,-1,-1,-1
67,9,1004,356,29,120,1,-1,-1,-1
68,9,1004,356,29,120,1,-1,-1,-1
69,9,1004,356,29,120,1,-1,-1,-1
70,9,1004,356,29,120,1,-1,-1,-1
71,9,1004,356,29,120,1,-1,-1,-1
72,9,1004,356,29,119,1,-1,-1,-1
73,9,1004,356,29,119,1,-1,-1,-1
74,9,1004,356,29,119,1,-1,-1,-1
75,9,1004,355,29,120,1,-1,-1,-1
76,9,1004,355,29,120,1,-1,-1,-1
77,9,1004,354,28,120,1,-1,-1,-1
78,9,1004,353,28,120,1,-1,-1,-1
79,9,1004,353,28,120,1,-1,-1,-1
80,9,1004,353,28,120,1,-1,-1,-1
81,9,1004,353,28,120,1,-1,-1,-1
82,9,1004,353,28,120,1,-1,-1,-1
83,9,1004,353,28,120,1,-1,-1,-1
84,9,1004,353,29,120,1,-1,-1,-1
85,9,1004,353,29,121,1,-1,-1,-1
86,9,1004,353,29,121,1,-1,-1,-1
87,9,1004,353,29,121,1,-1,-1,-1
88,9,1004,352,29,121,1,-1,-1,-1
89,9,1004,352,29,121,1,-1,-1,-1
90,9,1004,352,29,122,1,-1,-1,-1
91,9,1004,352,29,122,1,-1,-1,-1
92,9,1004,352,29,122,1,-1,-1,-1
93,9,1005,352,29,121,1,-1,-1,-1
94,9,1005,352,29,121,1,-1,-1,-1
95,9,1005,352,29,121,1,-1,-1,-1
96,9,1005,352,29,121,1,-1,-1,-1
97,9,1005,352,29,121,1,-1,-1,-1
98,9,1005,352,29,121,1,-1,-1,-1
99,9,1005,352,29,121,1,-1,-1,-1
100,9,1005,351,29,121,1,-1,-1,-1
101,9,1006,351,28,120,1,-1,-1,-1
102,9,1006,351,29,121,1,-1,-1,-1
103,9,1006,351,29,121,1,-1,-1,-1
104,9,1006,351,29,121,1,-1,-1,-1
105,9,1006,350,30,121,1,-1,-1,-1
106,9,1006,350,30,121,1,-1,-1,-1
107,9,1006,350,31,122,1,-1,-1,-1
108,9,1006,350,31,122,1,-1,-1,-1
109,9,1006,349,31,122,1,-1,-1,-1
110,9,1006,349,31,121,1,-1,-1,-1
111,9,1007,349,31,121,1,-1,-1,-1
112,9,1007,348,30,120,1,-1,-1,-1
113,9,1008,348,30,120,1,-1,-1,-1
114,9,1008,347,30,120,1,-1,-1,-1
115,9,1007,346,31,119,1,-1,-1,-1
116,9,1006,345,31,119,1,-1,-1,-1
117,9,1005,344,31,119,1,-1,-1,-1
118,9,1004,344,32,118,1,-1,-1,-1
119,9,1004,343,32,118,1,-1,-1,-1
120,9,1002,341,33,117,1,-1,-1,-1
121,9,1002,341,33,117,1,-1,-1,-1
122,9,1001,340,33,117,1,-1,-1,-1
123,9,1000,339,33,116,1,-1,-1,-1
124,9,999,338,34,116,1,-1,-1,-1
125,9,998,337,34,116,1,-1,-1,-1
126,9,997,336,34,115,1,-1,-1,-1
127,9,997,336,34,115,1,-1,-1,-1
128,9,997,335,34,114,1,-1,-1,-1
129,9,997,335,34,114,1,-1,-1,-1
130,9,996,335,34,113,1,-1,-1,-1
131,9,996,334,34,113,1,-1,-1,-1
132,9,996,334,34,113,1,-1,-1,-1
133,9,995,333,34,112,1,-1,-1,-1
134,9,995,333,34,112,1,-1,-1,-1
135,9,995,333,34,111,1,-1,-1,-1
136,9,994,332,34,111,1,-1,-1,-1
137,9,993,332,34,110,1,-1,-1,-1
138,9,993,332,34,110,1,-1,-1,-1
139,9,992,332,34,109,1,-1,-1,-1
140,9,992,331,34,109,1,-1,-1,-1
141,9,991,332,35,108,1,-1,-1,-1
142,9,990,332,36,106,1,-1,-1,-1
143,9,990,332,38,105,1,-1,-1,-1
144,9,989,333,39,104,1,-1,-1,-1
145,9,988,333,41,102,1,-1,-1,-1
146,9,987,334,41,101,1,-1,-1,-1
147,9,986,334,42,100,1,-1,-1,-1
148,9,984,334,43,98,1,-1,-1,-1
149,9,982,334,44,96,1,-1,-1,-1
150,9,980,334,46,95,1,-1,-1,-1
151,9,978,334,47,93,1,-1,-1,-1
152,9,975,333,49,92,1,-1,-1,-1
153,9,970,332,52,91,1,-1,-1,-1
154,9,966,331,55,90,1,-1,-1,-1
155,9,961,330,58,89,1,-1,-1,-1
156,9,954,328,63,87,1,-1,-1,-1
157,9,953,328,63,87,1,-1,-1,-1
158,9,951,326,61,87,1,-1,-1,-1
159,9,950,324,59,87,1,-1,-1,-1
160,9,948,322,57,87,1,-1,-1,-1
161,9,946,320,56,87,1,-1,-1,-1
162,9,944,318,53,87,1,-1,-1,-1
163,9,945,318,54,88,1,-1,-1,-1
164,9,946,317,55,90,1,-1,-1,-1
165,9,948,317,56,91,1,-1,-1,-1
166,9,949,316,57,93,1,-1,-1,-1
167,9,952,315,59,96,1,-1,-1,-1
168,9,953,315,59,96,1,-1,-1,-1
169,9,958,316,59,96,1,-1,-1,-1
170,9,963,317,58,97,1,-1,-1,-1
171,9,968,318,58,97,1,-1,-1,-1
172,9,973,319,58,98,1,-1,-1,-1
173,9,981,320,57,99,1,-1,-1,-1
174,9,984,322,58,99,1,-1,-1,-1
175,9,990,324,58,100,1,-1,-1,-1
176,9,997,326,59,100,1,-1,-1,-1
177,9,1003,329,59,101,1,-1,-1,-1
178,9,1009,331,60,101,1,-1,-1,-1
179,9,1020,335,61,102,1,-1,-1,-1
180,9,1022,336,60,102,1,-1,-1,-1
181,9,1027,338,59,102,1,-1,-1,-1
182,9,1033,341,58,102,1,-1,-1,-1
183,9,1038,343,57,102,1,-1,-1,-1
184,9,1044,345,55,102,1,-1,-1,-1
185,9,1051,348,54,102,1,-1,-1,-1
186,9,1050,350,54,102,1,-1,-1,-1
187,9,1050,352,56,102,1,-1,-1,-1
188,9,1049,355,57,102,1,-1,-1,-1
189,9,1048,357,58,102,1,-1,-1,-1
190,9,1046,362,60,102,1,-1,-1,-1
191,9,1046,362,60,102,1,-1,-1,-1
192,9,1043,362,59,103,1,-1,-1,-1
193,9,1041,362,57,103,1,-1,-1,-1
194,9,1038,362,56,103,1,-1,-1,-1
195,9,1035,362,55,104,1,-1,-1,-1
196,9,1033,362,54,104,1,-1,-1,-1
197,9,1030,362,53,104,1,-1,-1,-1
198,9,1022,362,58,104,1,-1,-1,-1
199,9,1014,362,63,103,1,-1,-1,-1
200,9,1005,363,69,103,1,-1,-1,-1
201,9,997,363,74,102,1,-1,-1,-1
202,9,983,363,84,101,1,-1,-1,-1
203,9,979,363,84,101,1,-1,-1,-1
204,9,969,363,85,101,1,-1,-1,-1
205,9,959,364,85,100,1,-1,-1,-1
206,9,949,364,86,100,1,-1,-1,-1
207,9,939,364,87,100,1,-1,-1,-1
208,9,926,365,88,100,1,-1,-1,-1
