739,5,811,505,25,64,1,-1,-1,-1
740,5,812,505,25,64,1,-1,-1,-1
741,5,813,505,25,64,1,-1,-1,-1
742,5,813,505,25,64,1,-1,-1,-1
743,5,814,505,25,64,1,-1,-1,-1
744,5,814,505,25,64,1,-1,-1,-1
745,5,815,505,25,64,1,-1,-1,-1
746,5,816,505,25,64,1,-1,-1,-1
747,5,816,505,25,64,1,-1,-1,-1
748,5,817,505,25,64,1,-1,-1,-1
749,5,817,505,25,64,1,-1,-1,-1
750,5,819,505,25,64,1,-1,-1,-1
1,6,1730,781,56,134,1,-1,-1,-1
2,6,1730,781,56,135,1,-1,-1,-1
3,6,1730,782,55,136,1,-1,-1,-1
4,6,1730,783,55,137,1,-1,-1,-1
5,6,1729,783,55,138,1,-1,-1,-1
6,6,1729,784,54,138,1,-1,-1,-1
7,6,1729,785,54,140,1,-1,-1,-1
8,6,1728,785,52,140,1,-1,-1,-1
9,6,1727,786,49,140,1,-1,-1,-1
10,6,1726,787,47,140,1,-1,-1,-1
11,6,1725,789,44,140,1,-1,-1,-1
12,6,1725,790,41,140,1,-1,-1,-1
13,6,1723,791,37,140,1,-1,-1,-1
14,6,1721,792,39,139,1,-1,-1,-1
15,6,1717,793,42,138,1,-1,-1,-1
16,6,1713,795,45,137,1,-1,-1,-1
17,6,1709,796,48,137,1,-1,-1,-1
18,6,1704,797,51,136,1,-1,-1,-1
19,6,1697,800,56,134,1,-1,-1,-1
20,6,1697,800,55,135,1,-1,-1,-1
21,6,1699,800,53,135,1,-1,-1,-1
22,6,1700,800,51,136,1,-1,-1,-1
23,6,1701,800,50,137,1,-1,-1,-1
24,6,1702,800,48,138,1,-1,-1,-1
25,6,1704,800,44,139,1,-1,-1,-1
26,6,1704,800,44,139,1,-1,-1,-1
27,6,1702,801,44,139,1,-1,-1,-1
28,6,1700,803,44,139,1,-1,-1,-1
29,6,1698,804,44,139,1,-1,-1,-1
30,6,1696,805,44,139,1,-1,-1,-1
31,6,1693,807,44,139,1,-1,-1,-1
32,6,1691,808,44,139,1,-1,-1,-1
33,6,1691,809,44,139,1,-1,-1,-1
34,6,1691,809,44,139,1,-1,-1,-1
35,6,1691,809,44,139,1,-1,-1,-1
36,6,1691,809,44,139,1,-1,-1,-1
37,6,1691,810,44,139,1,-1,-1,-1
38,6,1691,810,44,139,1,-1,-1,-1
39,6,1691,810,45,139,1,-1,-1,-1
40,6,1691,810,46,139,1,-1,-1,-1
41,6,1691,810,48,139,1,-1,-1,-1
42,6,1691,810,49,139,1,-1,-1,-1
43,6,1691,810,51,139,1,-1,-1,-1
44,6,1691,810,53,139,1,-1,-1,-1
45,6,1691,810,53,139,1,-1,-1,-1
46,6,1694,811,53,139,1,-1,-1,-1
47,6,1696,812,53,139,1,-1,-1,-1
48,6,1698,813,53,139,1,-1,-1,-1
49,6,1700,814,53,139,1,-1,-1,-1
50,6,1705,816,53,139,1,-1,-1,-1
51,6,1705,816,54,139,1,-1,-1,-1
52,6,1704,817,56,139,1,-1,-1,-1
53,6,1704,817,58,139,1,-1,-1,-1
54,6,1704,818,60,139,1,-1,-1,-1
55,6,1704,819,62,139,1,-1,-1,-1
56,6,1704,820,64,139,1,-1,-1,-1
57,6,1703,821,67,139,1,-1,-1,-1
58,6,1706,821,67,139,1,-1,-1,-1
59,6,1709,821,67,139,1,-1,-1,-1
60,6,1712,821,67,139,1,-1,-1,-1
61,6,1716,822,67,139,1,-1,-1,-1
62,6,1719,822,67,139,1,-1,-1,-1
63,6,1723,822,67,139,1,-1,-1,-1
64,6,1726,823,67,139,1,-1,-1,-1
65,6,1729,824,67,139,1,-1,-1,-1
66,6,1733,826,67,139,1,-1,-1,-1
67,6,1737,827,67,139,1,-1,-1,-1
68,6,1740,828,67,139,1,-1,-1,-1
69,6,1747,831,67,139,1,-1,-1,-1
70,6,1748,831,67,139,1,-1,-1,-1
71,6,1750,831,65,140,1,-1,-1,-1
72,6,1752,832,63,141,1,-1,-1,-1
73,6,1754,832,61,142,1,-1,-1,-1
74,6,1757,832,59,143,1,-1,-1,-1
75,6,1761,833,56,144,1,-1,-1,-1
76,6,1762,833,56,144,1,-1,-1,-1
77,6,1767,833,53,144,1,-1,-1,-1
78,6,1773,833,51,144,1,-1,-1,-1
79,6,1779,833,48,144,1,-1,-1,-1
80,6,1784,833,46,144,1,-1,-1,-1
81,6,1790,834,43,144,1,-1,-1,-1
82,6,1796,834,40,144,1,-1,-1,-1
83,6,1796,834,44,143,1,-1,-1,-1
84,6,1797,835,49,143,1,-1,-1,-1
85,6,1797,836,54,142,1,-1,-1,-1
86,6,1797,837,58,142,1,-1,-1,-1
87,6,1798,838,63,142,1,-1,-1,-1
88,6,1798,840,70,141,1,-1,-1,-1
89,6,1799,840,70,141,1,-1,-1,-1
90,6,1801,840,71,142,1,-1,-1,-1
91,6,1804,840,71,143,1,-1,-1,-1
92,6,1806,840,71,143,1,-1,-1,-1
93,6,1808,840,71,144,1,-1,-1,-1
94,6,1812,840,71,145,1,-1,-1,-1
95,6,1814,841,70,145,1,-1,-1,-1
96,6,1821,842,66,144,1,-1,-1,-1
97,6,1829,843,62,143,1,-1,-1,-1
98,6,1836,844,58,143,1,-1,-1,-1
99,6,1843,845,55,142,1,-1,-1,-1
100,6,1856,847,48,140,1,-1,-1,-1
101,6,1856,848,48,140,1,-1,-1,-1
102,6,1859,849,48,140,1,-1,-1,-1
103,6,1861,851,48,140,1,-1,-1,-1
104,6,1864,853,48,140,1,-1,-1,-1
105,6,1866,854,48,140,1,-1,-1,-1
106,6,1868,856,48,140,1,-1,-1,-1
107,6,1871,858,48,140,1,-1,-1,-1
108,6,1871,858,48,140,1,-1,-1,-1
109,6,1871,858,48,140,1,-1,-1,-1
110,6,1871,858,48,140,1,-1,-1,-1
111,6,1871,858,48,140,1,-1,-1,-1
112,6,1871,858,48,140,1,-1,-1,-1
113,6,1871,858,48,140,1,-1,-1,-1
144,6,1891,864,28,140,1,-1,-1,-1
145,6,1891,863,28,141,1,-1,-1,-1
146,6,1887,862,32,142,1,-1,-1,-1
147,6,1883,860,36,144,1,-1,-1,-1
148,6,1880,859,39,145,1,-1,-1,-1
149,6,1876,857,43,147,1,-1,-1,-1
150,6,1872,856,47,148,1,-1,-1,-1
151,6,1868,854,51,150,1,-1,-1,-1
152,6,1863,854,53,150,1,-1,-1,-1
153,6,1857,854,56,150,1,-1,-1,-1
154,6,1851,854,58,150,1,-1,-1,-1
155,6,1845,853,61,150,1,-1,-1,-1
156,6,1839,853,64,150,1,-1,-1,-1
157,6,1830,853,68,150,1,-1,-1,-1
158,6,1828,852,67,149,1,-1,-1,-1
159,6,1824,851,64,147,1,-1,-1,-1
160,6,1819,850,62,145,1,-1,-1,-1
161,6,1815,849,59,143,1,-1,-1,-1
162,6,1811,848,57,141,1,-1,-1,-1
163,6,1804,847,53,137,1,-1,-1,-1
164,6,1802,846,54,138,1,-1,-1,-1
165,6,1796,845,56,140,1,-1,-1,-1
166,6,1790,844,58,141,1,-1,-1,-1
167,6,1784,843,60,143,1,-1,-1,-1
168,6,1778,842,62,145,1,-1,-1,-1
169,6,1768,840,65,147,1,-1,-1,-1
170,6,1767,840,64,147,1,-1,-1,-1
171,6,1763,839,62,146,1,-1,-1,-1
172,6,1758,837,60,146,1,-1,-1,-1
173,6,1754,836,58,145,1,-1,-1,-1
174,6,1749,835,55,145,1,-1,-1,-1
175,6,1745,834,53,144,1,-1,-1,-1
176,6,1740,832,51,143,1,-1,-1,-1
177,6,1733,831,53,144,1,-1,-1,-1
178,6,1726,831,56,144,1,-1,-1,-1
179,6,1719,830,59,144,1,-1,-1,-1
180,6,1712,829,62,144,1,-1,-1,-1
181,6,1705,828,65,144,1,-1,-1,-1
182,6,1696,827,68,144,1,-1,-1,-1
183,6,1692,826,66,144,1,-1,-1,-1
184,6,1688,824,63,144,1,-1,-1,-1
185,6,1683,823,60,144,1,-1,-1,-1
186,6,1679,822,57,144,1,-1,-1,-1
187,6,1675,820,55,145,1,-1,-1,-1
188,6,1668,818,51,145,1,-1,-1,-1
189,6,1664,818,51,144,1,-1,-1,-1
190,6,1657,817,53,144,1,-1,-1,-1
191,6,1650,817,55,143,1,-1,-1,-1
192,6,1643,816,57,142,1,-1,-1,-1
193,6,1636,816,58,141,1,-1,-1,-1
194,6,1624,815,61,140,1,-1,-1,-1
195,6,1621,814,61,140,1,-1,-1,-1
196,6,1614,812,60,140,1,-1,-1,-1
197,6,1606,810,58,140,1,-1,-1,-1
198,6,1599,808,57,140,1,-1,-1,-1
199,6,1591,806,56,140,1,-1,-1,-1
200,6,1584,805,55,140,1,-1,-1,-1
201,6,1576,802,53,140,1,-1,-1,-1
202,6,1568,802,54,140,1,-1,-1,-1
203,6,1559,801,56,140,1,-1,-1,-1
204,6,1551,800,57,140,1,-1,-1,-1
205,6,1542,799,58,140,1,-1,-1,-1
206,6,1534,798,59,140,1,-1,-1,-1
207,6,1524,797,61,140,1,-1,-1,-1
208,6,1519,796,60,140,1,-1,-1,-1
209,6,1513,795,60,139,1,-1,-1,-1
210,6,1507,793,59,139,1,-1,-1,-1
211,6,1501,792,58,138,1,-1,-1,-1
212,6,1496,790,58,138,1,-1,-1,-1
213,6,1486,788,57,137,1,-1,-1,-1
214,6,1483,788,57,137,1,-1,-1,-1
215,6,1474,786,57,136,1,-1,-1,-1
216,6,1466,784,57,135,1,-1,-1,-1
217,6,1458,783,57,134,1,-1,-1,-1
218,6,1449,781,57,133,1,-1,-1,-1
219,6,1435,779,57,132,1,-1,-1,-1
220,6,1433,778,57,132,1,-1,-1,-1
221,6,1427,778,57,132,1,-1,-1,-1
222,6,1420,777,57,132,1,-1,-1,-1
223,6,1414,776,57,132,1,-1,-1,-1
224,6,1407,776,57,132,1,-1,-1,-1
225,6,1395,774,57,132,1,-1,-1,-1
226,6,1394,774,57,132,1,-1,-1,-1
227,6,1388,773,57,132,1,-1,-1,-1
228,6,1381,771,57,132,1,-1,-1,-1
229,6,1374,770,57,132,1,-1,-1,-1
230,6,1367,768,57,132,1,-1,-1,-1
231,6,1360,767,57,132,1,-1,-1,-1
232,6,1351,765,57,132,1,-1,-1,-1
233,6,1349,764,56,132,1,-1,-1,-1
234,6,1345,763,55,132,1,-1,-1,-1
235,6,1342,761,54,132,1,-1,-1,-1
236,6,1339,760,53,132,1,-1,-1,-1
237,6,1335,758,52,132,1,-1,-1,-1
238,6,1330,756,51,132,1,-1,-1,-1
239,6,1328,756,51,132,1,-1,-1,-1
240,6,1324,754,51,132,1,-1,-1,-1
241,6,1320,753,51,132,1,-1,-1,-1
242,6,1316,752,51,132,1,-1,-1,-1
243,6,1312,750,51,132,1,-1,-1,-1
244,6,1305,748,51,132,1,-1,-1,-1
245,6,1304,748,51,132,1,-1,-1,-1
246,6,1302,748,51,132,1,-1,-1,-1
247,6,1300,747,51,132,1,-1,-1,-1
248,6,1298,747,51,132,1,-1,-1,-1
249,6,1296,747,51,132,1,-1,-1,-1
250,6,1291,746,51,132,1,-1,-1,-1
251,6,1291,746,51,132,1,-1,-1,-1
252,6,1294,745,50,131,1,-1,-1,-1
253,6,1296,744,49,131,1,-1,-1,-1
254,6,1298,743,49,131,1,-1,-1,-1
255,6,1301,742,48,131,1,-1,-1,-1
256,6,1303,741,47,131,1,-1,-1,-1
257,6,1306,740,46,130,1,-1,-1,-1
258,6,1310,739,46,130,1,-1,-1,-1
259,6,1314,738,46,130,1,-1,-1,-1
260,6,1318,737,46,130,1,-1,-1,-1
261,6,1323,736,46,130,1,-1,-1,-1
262,6,1327,735,46,130,1,-1,-1,-1
263,6,1334,734,46,130,1,-1,-1,-1
264,6,1336,733,47,130,1,-1,-1,-1
265,6,1341,733,48,130,1,-1,-1,-1
266,6,1346,732,49,130,1,-1,-1,-1
267,6,1351,732,50,130,1,-1,-1,-1
268,6,1356,731,52,130,1,-1,-1,-1
269,6,1365,730,54,130,1,-1,-1,-1
270,6,1366,730,54,130,1,-1,-1,-1
271,6,1370,729,54,130,1,-1,-1,-1
272,6,1374,728,54,130,1,-1,-1,-1
273,6,1378,727,54,130,1,-1,-1,-1
274,6,1382,727,54,130,1,-1,-1,-1
275,6,1390,725,54,130,1,-1,-1,-1
276,6,1390,725,54,130,1,-1,-1,-1
277,6,1395,725,53,129,1,-1,-1,-1
278,6,1399,724,51,127,1,-1,-1,-1
279,6,1404,724,50,126,1,-1,-1,-1
280,6,1409,724,49,124,1,-1,-1,-1
281,6,1413,723,47,123,1,-1,-1,-1
282,6,1420,723,46,121,1,-1,-1,-1
283,6,1421,722,46,122,1,-1,-1,-1
284,6,1423,721,47,123,1,-1,-1,-1
285,6,1424,720,47,124,1,-1,-1,-1
286,6,1426,719,48,126,1,-1,-1,-1
287,6,1428,717,49,127,1,-1,-1,-1
288,6,1431,715,50,129,1,-1,-1,-1
289,6,1432,716,50,128,1,-1,-1,-1
290,6,1435,717,50,127,1,-1,-1,-1
291,6,1437,718,51,125,1,-1,-1,-1
292,6,1439,719,51,123,1,-1,-1,-1
293,6,1442,720,52,121,1,-1,-1,-1
294,6,1446,722,53,118,1,-1,-1,-1
295,6,1447,722,53,118,1,-1,-1,-1
296,6,1452,722,51,119,1,-1,-1,-1
297,6,1456,721,50,119,1,-1,-1,-1
298,6,1460,721,49,119,1,-1,-1,-1
299,6,1465,721,48,119,1,-1,-1,-1
300,6,1473,721,46,120,1,-1,-1,-1
301,6,1474,721,45,119,1,-1,-1,-1
302,6,1482,722,44,118,1,-1,-1,-1
303,6,1491,723,43,117,1,-1,-1,-1
304,6,1499,724,42,116,1,-1,-1,-1
305,6,1507,725,40,115,1,-1,-1,-1
306,6,1515,727,39,114,1,-1,-1,-1
307,6,1525,728,37,113,1,-1,-1,-1
308,6,1530,728,38,113,1,-1,-1,-1
309,6,1538,728,38,112,1,-1,-1,-1
310,6,1546,729,38,112,1,-1,-1,-1
311,6,1553,729,38,111,1,-1,-1,-1
312,6,1561,729,39,110,1,-1,-1,-1
313,6,1572,729,39,109,1,-1,-1,-1
314,6,1574,729,41,109,1,-1,-1,-1
315,6,1578,729,46,109,1,-1,-1,-1
316,6,1582,728,50,109,1,-1,-1,-1
317,6,1586,728,55,109,1,-1,-1,-1
318,6,1590,727,59,109,1,-1,-1,-1
319,6,1597,726,67,109,1,-1,-1,-1
320,6,1605,727,67,109,1,-1,-1,-1
321,6,1610,727,65,110,1,-1,-1,-1
322,6,1615,726,63,110,1,-1,-1,-1
323,6,1621,725,61,110,1,-1,-1,-1
324,6,1626,724,58,111,1,-1,-1,-1
325,6,1631,723,56,111,1,-1,-1,-1
326,6,1636,723,54,111,1,-1,-1,-1
327,6,1642,721,52,113,1,-1,-1,-1
328,6,1647,719,50,115,1,-1,-1,-1
329,6,1653,717,48,116,1,-1,-1,-1
330,6,1658,715,46,118,1,-1,-1,-1
331,6,1664,713,44,119,1,-1,-1,-1
332,6,1671,711,42,121,1,-1,-1,-1
333,6,1674,711,44,122,1,-1,-1,-1
334,6,1679,712,46,122,1,-1,-1,-1
335,6,1683,713,49,122,1,-1,-1,-1
336,6,1687,714,52,123,1,-1,-1,-1
337,6,1692,714,54,123,1,-1,-1,-1
338,6,1698,715,58,124,1,-1,-1,-1
339,6,1702,715,57,124,1,-1,-1,-1
340,6,1708,715,56,124,1,-1,-1,-1
341,6,1715,715,54,124,1,-1,-1,-1
342,6,1721,715,52,124,1,-1,-1,-1
343,6,1728,715,50,124,1,-1,-1,-1
344,6,1738,715,47,124,1,-1,-1,-1
345,6,1738,715,48,124,1,-1,-1,-1
346,6,1735,716,49,125,1,-1,-1,-1
347,6,1733,717,51,126,1,-1,-1,-1
348,6,1731,719,53,127,1,-1,-1,-1
349,6,1728,720,54,128,1,-1,-1,-1
350,6,1724,722,57,130,1,-1,-1,-1
351,6,1722,722,57,130,1,-1,-1,-1
352,6,1714,722,56,130,1,-1,-1,-1
353,6,1707,722,55,131,1,-1,-1,-1
354,6,1699,723,55,131,1,-1,-1,-1
355,6,1691,723,54,132,1,-1,-1,-1
356,6,1683,723,53,132,1,-1,-1,-1
357,6,1678,724,51,132,1,-1,-1,-1
358,6,1672,725,49,132,1,-1,-1,-1
359,6,1667,726,47,132,1,-1,-1,-1
360,6,1662,727,45,132,1,-1,-1,-1
361,6,1657,729,43,132,1,-1,-1,-1
362,6,1651,730,41,132,1,-1,-1,-1
363,6,1644,731,38,131,1,-1,-1,-1
364,6,1641,731,38,131,1,-1,-1,-1
365,6,1635,731,38,131,1,-1,-1,-1
366,6,1630,731,38,131,1,-1,-1,-1
367,6,1624,731,38,131,1,-1,-1,-1
368,6,1619,731,38,131,1,-1,-1,-1
369,6,1609,730,38,131,1,-1,-1,-1
370,6,1607,730,39,131,1,-1,-1,-1
371,6,1598,732,45,132,1,-1,-1,-1
372,6,1588,733,50,132,1,-1,-1,-1
373,6,1579,734,56,132,1,-1,-1,-1
374,6,1569,735,62,133,1,-1,-1,-1
375,6,1560,736,67,133,1,-1,-1,-1
376,6,1548,738,74,134,1,-1,-1,-1
377,6,1541,737,74,134,1,-1,-1,-1
378,6,1533,737,74,134,1,-1,-1,-1
379,6,1524,737,74,134,1,-1,-1,-1
380,6,1516,737,74,134,1,-1,-1,-1
381,6,1507,737,74,134,1,-1,-1,-1
382,6,1497,737,74,134,1,-1,-1,-1
383,6,1494,738,74,133,1,-1,-1,-1
384,6,1490,740,73,132,1,-1,-1,-1
385,6,1486,742,73,131,1,-1,-1,-1
386,6,1483,744,72,129,1,-1,-1,-1
387,6,1479,745,72,128,1,-1,-1,-1
388,6,1473,748,71,127,1,-1,-1,-1
389,6,1472,748,69,127,1,-1,-1,-1
390,6,1471,748,65,127,1,-1,-1,-1
391,6,1469,748,61,128,1,-1,-1,-1
392,6,1468,748,57,129,1,-1,-1,-1
393,6,1467,748,54,129,1,-1,-1,-1
394,6,1464,747,46,130,1,-1,-1,-1
395,6,1464,748,47,130,1,-1,-1,-1
396,6,1460,749,51,131,1,-1,-1,-1
397,6,1457,751,55,131,1,-1,-1,-1
398,6,1453,753,60,132,1,-1,-1,-1
399,6,1450,754,64,132,1,-1,-1,-1
400,6,1446,756,69,132,1,-1,-1,-1
401,6,1442,758,74,133,1,-1,-1,-1
402,6,1443,759,74,133,1,-1,-1,-1
403,6,1445,759,74,133,1,-1,-1,-1
404,6,1446,760,74,133,1,-1,-1,-1
405,6,1447,761,74,133,1,-1,-1,-1
406,6,1449,761,74,133,1,-1,-1,-1
407,6,1450,762,74,133,1,-1,-1,-1
408,6,1451,762,74,133,1,-1,-1,-1
409,6,1453,763,74,133,1,-1,-1,-1
410,6,1454,764,74,133,1,-1,-1,-1
411,6,1456,764,74,133,1,-1,-1,-1
412,6,1457,765,74,133,1,-1,-1,-1
413,6,1459,766,74,133,1,-1,-1,-1
414,6,1462,766,72,133,1,-1,-1,-1
415,6,1469,767,68,133,1,-1,-1,-1
416,6,1475,768,65,133,1,-1,-1,-1
417,6,1481,768,61,133,1,-1,-1,-1
418,6,1487,769,58,133,1,-1,-1,-1
419,6,1498,770,52,133,1,-1,-1,-1
420,6,1499,770,52,133,1,-1,-1,-1
421,6,1502,771,52,133,1,-1,-1,-1
422,6,1505,773,52,133,1,-1,-1,-1
423,6,1509,774,52,133,1,-1,-1,-1
424,6,1512,775,52,133,1,-1,-1,-1
425,6,1518,777,52,133,1,-1,-1,-1
426,6,1518,777,52,133,1,-1,-1,-1
427,6,1519,777,52,133,1,-1,-1,-1
428,6,1521,777,52,133,1,-1,-1,-1
429,6,1522,777,52,133,1,-1,-1,-1
430,6,1523,777,52,133,1,-1,-1,-1
431,6,1525,777,52,133,1,-1,-1,-1
432,6,1526,776,52,133,1,-1,-1,-1
433,6,1526,777,52,133,1,-1,-1,-1
434,6,1526,778,52,133,1,-1,-1,-1
435,6,1526,779,52,133,1,-1,-1,-1
436,6,1525,780,52,133,1,-1,-1,-1
437,6,1525,781,52,133,1,-1,-1,-1
438,6,1525,782,52,133,1,-1,-1,-1
439,6,1523,782,52,133,1,-1,-1,-1
440,6,1522,783,52,133,1,-1,-1,-1
441,6,1520,783,52,133,1,-1,-1,-1
442,6,1519,784,52,133,1,-1,-1,-1
443,6,1517,784,52,133,1,-1,-1,-1
444,6,1515,785,52,133,1,-1,-1,-1
445,6,1511,785,53,133,1,-1,-1,-1
446,6,1505,784,55,132,1,-1,-1,-1
447,6,1499,784,57,132,1,-1,-1,-1
448,6,1492,783,59,132,1,-1,-1,-1
449,6,1486,783,61,131,1,-1,-1,-1
450,6,1480,782,63,131,1,-1,-1,-1
451,6,1473,782,65,131,1,-1,-1,-1
452,6,1467,781,65,131,1,-1,-1,-1
453,6,1456,780,65,131,1,-1,-1,-1
454,6,1455,780,65,131,1,-1,-1,-1
455,6,1447,778,65,131,1,-1,-1,-1
456,6,1438,776,65,131,1,-1,-1,-1
457,6,1429,774,65,131,1,-1,-1,-1
458,6,1421,773,64,131,1,-1,-1,-1
459,6,1412,773,62,131,1,-1,-1,-1
460,6,1403,773,60,131,1,-1,-1,-1
461,6,1394,772,58,131,1,-1,-1,-1
462,6,1385,772,56,131,1,-1,-1,-1
463,6,1372,772,54,131,1,-1,-1,-1
464,6,1356,770,54,131,1,-1,-1,-1
465,6,1349,769,56,130,1,-1,-1,-1
466,6,1338,769,60,130,1,-1,-1,-1
467,6,1328,768,63,129,1,-1,-1,-1
468,6,1318,768,66,128,1,-1,-1,-1
469,6,1298,766,73,127,1,-1,-1,-1
470,6,1297,766,73,127,1,-1,-1,-1
471,6,1291,764,73,127,1,-1,-1,-1
472,6,1285,762,73,127,1,-1,-1,-1
473,6,1279,760,73,127,1,-1,-1,-1
474,6,1273,758,73,127,1,-1,-1,-1
475,6,1262,754,73,127,1,-1,-1,-1
476,6,1261,754,73,127,1,-1,-1,-1
477,6,1255,754,73,127,1,-1,-1,-1
478,6,1251,752,73,127,1,-1,-1,-1
479,6,1247,751,73,127,1,-1,-1,-1
480,6,1243,750,73,127,1,-1,-1,-1
481,6,1239,748,73,127,1,-1,-1,-1
482,6,1234,746,73,127,1,-1,-1,-1
483,6,1232,746,73,127,1,-1,-1,-1
484,6,1229,745,73,127,1,-1,-1,-1
485,6,1226,745,73,127,1,-1,-1,-1
486,6,1224,744,73,127,1,-1,-1,-1
487,6,1221,744,73,127,1,-1,-1,-1
488,6,1217,743,73,127,1,-1,-1,-1
489,6,1215,742,73,127,1,-1,-1,-1
490,6,1212,739,73,127,1,-1,-1,-1
491,6,1209,737,73,127,1,-1,-1,-1
492,6,1205,734,73,127,1,-1,-1,-1
493,6,1202,732,73,127,1,-1,-1,-1
494,6,1195,727,73,127,1,-1,-1,-1
495,6,1195,727,73,127,1,-1,-1,-1
496,6,1190,727,73,127,1,-1,-1,-1
497,6,1185,727,73,127,1,-1,-1,-1
498,6,1180,726,73,127,1,-1,-1,-1
499,6,1176,726,73,127,1,-1,-1,-1
500,6,1171,726,73,127,1,-1,-1,-1
501,6,1166,725,73,127,1,-1,-1,-1
502,6,1162,724,73,127,1,-1,-1,-1
503,6,1157,722,73,127,1,-1,-1,-1
504,6,1153,720,73,127,1,-1,-1,-1
505,6,1149,718,73,127,1,-1,-1,-1
506,6,1144,716,73,127,1,-1,-1,-1
507,6,1140,713,73,127,1,-1,-1,-1
508,6,1133,712,73,127,1,-1,-1,-1
509,6,1126,711,74,126,1,-1,-1,-1
510,6,1119,710,75,126,1,-1,-1,-1
511,6,1111,709,75,125,1,-1,-1,-1
512,6,1104,708,76,125,1,-1,-1,-1
513,6,1092,706,77,124,1,-1,-1,-1
514,6,1090,705,77,124,1,-1,-1,-1
515,6,1085,703,77,124,1,-1,-1,-1
516,6,1080,701,77,124,1,-1,-1,-1
517,6,1075,699,77,124,1,-1,-1,-1
518,6,1070,697,77,124,1,-1,-1,-1
519,6,1061,694,77,124,1,-1,-1,-1
520,6,1060,694,77,124,1,-1,-1,-1
521,6,1056,693,77,124,1,-1,-1,-1
522,6,1053,691,77,124,1,-1,-1,-1
523,6,1049,690,77,124,1,-1,-1,-1
524,6,1046,689,77,124,1,-1,-1,-1
525,6,1039,686,77,124,1,-1,-1,-1
526,6,1039,686,77,124,1,-1,-1,-1
527,6,1034,685,75,124,1,-1,-1,-1
528,6,1029,683,74,124,1,-1,-1,-1
529,6,1024,682,72,124,1,-1,-1,-1
530,6,1020,680,70,124,1,-1,-1,-1
531,6,1015,679,68,124,1,-1,-1,-1
532,6,1010,677,66,124,1,-1,-1,-1
533,6,1007,676,66,124,1,-1,-1,-1
534,6,1004,674,66,124,1,-1,-1,-1
535,6,1000,672,66,124,1,-1,-1,-1
536,6,997,670,66,124,1,-1,-1,-1
537,6,994,668,66,124,1,-1,-1,-1
538,6,988,665,66,124,1,-1,-1,-1
539,6,986,665,66,124,1,-1,-1,-1
540,6,980,665,66,124,1,-1,-1,-1
541,6,974,665,66,124,1,-1,-1,-1
542,6,968,665,66,124,1,-1,-1,-1
543,6,956,666,66,124,1,-1,-1,-1
544,6,948,662,80,127,1,-1,-1,-1
545,6,948,662,79,127,1,-1,-1,-1
546,6,945,662,77,127,1,-1,-1,-1
547,6,943,662,75,127,1,-1,-1,-1
548,6,941,662,73,127,1,-1,-1,-1
549,6,939,661,71,127,1,-1,-1,-1
550,6,937,661,68,127,1,-1,-1,-1
551,6,935,661,66,127,1,-1,-1,-1
552,6,929,662,66,127,1,-1,-1,-1
553,6,924,662,66,127,1,-1,-1,-1
554,6,918,663,66,127,1,-1,-1,-1
555,6,913,663,66,127,1,-1,-1,-1
556,6,907,664,66,127,1,-1,-1,-1
557,6,900,664,66,127,1,-1,-1,-1
558,6,896,664,66,127,1,-1,-1,-1
559,6,890,664,66,127,1,-1,-1,-1
560,6,884,664,66,127,1,-1,-1,-1
561,6,877,665,66,127,1,-1,-1,-1
562,6,871,665,66,127,1,-1,-1,-1
563,6,862,665,66,127,1,-1,-1,-1
564,6,859,665,67,127,1,-1,-1,-1
565,6,852,664,69,126,1,-1,-1,-1
566,6,846,664,71,126,1,-1,-1,-1
567,6,840,664,73,125,1,-1,-1,-1
568,6,834,663,75,125,1,-1,-1,-1
569,6,822,663,78,124,1,-1,-1,-1
570,6,821,663,77,124,1,-1,-1,-1
571,6,814,665,71,125,1,-1,-1,-1
572,6,807,668,64,125,1,-1,-1,-1
573,6,799,671,57,126,1,-1,-1,-1
574,6,792,670,57,129,1,-1,-1,-1
575,6,773,667,59,137,1,-1,-1,-1
576,6,772,667,60,137,1,-1,-1,-1
577,6,758,666,69,138,1,-1,-1,-1
578,6,745,665,78,139,1,-1,-1,-1
579,6,723,664,92,140,1,-1,-1,-1
580,6,723,664,85,140,1,-1,-1,-1
581,6,723,664,69,140,1,-1,-1,-1
582,6,723,664,50,140,1,-1,-1,-1
583,6,716,665,53,140,1,-1,-1,-1
584,6,708,666,56,140,1,-1,-1,-1
585,6,700,667,59,140,1,-1,-1,-1
586,6,692,668,62,140,1,-1,-1,-1
587,6,684,669,65,140,1,-1,-1,-1
588,6,671,671,71,141,1,-1,-1,-1
589,6,669,671,71,141,1,-1,-1,-1
590,6,665,672,71,141,1,-1,-1,-1
591,6,660,673,71,141,1,-1,-1,-1
592,6,656,674,71,141,1,-1,-1,-1
593,6,651,674,71,141,1,-1,-1,-1
594,6,645,675,71,141,1,-1,-1,-1
595,6,644,675,69,141,1,-1,-1,-1
596,6,641,676,65,142,1,-1,-1,-1
597,6,638,676,62,143,1,-1,-1,-1
598,6,636,676,59,144,1,-1,-1,-1
599,6,633,677,55,145,1,-1,-1,-1
600,6,628,677,49,147,1,-1,-1,-1
601,6,628,677,49,147,1,-1,-1,-1
602,6,623,679,51,148,1,-1,-1,-1
603,6,619,681,52,148,1,-1,-1,-1
604,6,615,682,54,149,1,-1,-1,-1
