,frame_id,class,polygon
4157,343,PERSON,"[(1550, 470), (1602, 470), (1602, 582), (1550, 582)]"
4158,344,PERSON,"[(1559, 469), (1613, 469), (1613, 581), (1559, 581)]"
4159,345,PERSON,"[(1560, 470), (1615, 470), (1615, 582), (1560, 582)]"
4160,346,PERSON,"[(1561, 472), (1619, 472), (1619, 582), (1561, 582)]"
4161,347,PERSON,"[(1561, 474), (1622, 474), (1622, 583), (1561, 583)]"
4162,348,PERSON,"[(1562, 477), (1626, 477), (1626, 585), (1562, 585)]"
4163,349,PERSON,"[(1563, 479), (1630, 479), (1630, 585), (1563, 585)]"
4164,350,PERSON,"[(1564, 483), (1636, 483), (1636, 587), (1564, 587)]"
4165,351,PERSON,"[(1562, 483), (1634, 483), (1634, 587), (1562, 587)]"
4166,352,PERSON,"[(1556, 483), (1626, 483), (1626, 586), (1556, 586)]"
4167,353,PERSON,"[(1550, 484), (1619, 484), (1619, 587), (1550, 587)]"
4168,354,PERSON,"[(1544, 484), (1612, 484), (1612, 587), (1544, 587)]"
4169,355,PERSON,"[(1538, 484), (1605, 484), (1605, 586), (1538, 586)]"
4170,356,PERSON,"[(1531, 485), (1597, 485), (1597, 587), (1531, 587)]"
4171,357,PERSON,"[(1515, 482), (1581, 482), (1581, 584), (1515, 584)]"
4172,358,PERSON,"[(1506, 481), (1568, 481), (1568, 583), (1506, 583)]"
4173,359,PERSON,"[(1496, 478), (1554, 478), (1554, 580), (1496, 580)]"
4174,360,PERSON,"[(1486, 476), (1539, 476), (1539, 578), (1486, 578)]"
4175,361,PERSON,"[(1475, 474), (1524, 474), (1524, 576), (1475, 576)]"
4176,362,PERSON,"[(1465, 472), (1509, 472), (1509, 575), (1465, 575)]"
4177,363,PERSON,"[(1450, 469), (1487, 469), (1487, 572), (1450, 572)]"
4178,364,PERSON,"[(1444, 470), (1481, 470), (1481, 572), (1444, 572)]"
4179,365,PERSON,"[(1433, 473), (1470, 473), (1470, 573), (1433, 573)]"
4180,366,PERSON,"[(1423, 475), (1460, 475), (1460, 573), (1423, 573)]"
4181,367,PERSON,"[(1412, 477), (1449, 477), (1449, 573), (1412, 573)]"
4182,368,PERSON,"[(1401, 479), (1438, 479), (1438, 573), (1401, 573)]"
4183,369,PERSON,"[(1381, 483), (1418, 483), (1418, 573), (1381, 573)]"
4184,370,PERSON,"[(1379, 483), (1416, 483), (1416, 573), (1379, 573)]"
4185,371,PERSON,"[(1363, 483), (1401, 483), (1401, 573), (1363, 573)]"
4186,372,PERSON,"[(1348, 483), (1386, 483), (1386, 573), (1348, 573)]"
4187,373,PERSON,"[(1333, 483), (1372, 483), (1372, 572), (1333, 572)]"
4188,374,PERSON,"[(1318, 483), (1358, 483), (1358, 572), (1318, 572)]"
4189,375,PERSON,"[(1302, 483), (1342, 483), (1342, 572), (1302, 572)]"
4190,376,PERSON,"[(1284, 483), (1325, 483), (1325, 572), (1284, 572)]"
4191,377,PERSON,"[(1276, 483), (1316, 483), (1316, 574), (1276, 574)]"
4192,378,PERSON,"[(1266, 483), (1305, 483), (1305, 576), (1266, 576)]"
4193,379,PERSON,"[(1257, 483), (1295, 483), (1295, 578), (1257, 578)]"
4194,380,PERSON,"[(1247, 483), (1283, 483), (1283, 580), (1247, 580)]"
4195,381,PERSON,"[(1237, 482), (1272, 482), (1272, 581), (1237, 581)]"
4196,382,PERSON,"[(1226, 482), (1260, 482), (1260, 583), (1226, 583)]"
4197,383,PERSON,"[(1220, 483), (1254, 483), (1254, 584), (1220, 584)]"
4198,384,PERSON,"[(1214, 485), (1248, 485), (1248, 586), (1214, 586)]"
4199,385,PERSON,"[(1207, 486), (1241, 486), (1241, 587), (1207, 587)]"
4200,386,PERSON,"[(1201, 487), (1235, 487), (1235, 588), (1201, 588)]"
4201,387,PERSON,"[(1194, 489), (1228, 489), (1228, 590), (1194, 590)]"
4202,388,PERSON,"[(1184, 491), (1218, 491), (1218, 592), (1184, 592)]"
4203,389,PERSON,"[(1181, 492), (1215, 492), (1215, 592), (1181, 592)]"
4204,390,PERSON,"[(1174, 495), (1209, 495), (1209, 593), (1174, 593)]"
4205,391,PERSON,"[(1168, 497), (1204, 497), (1204, 593), (1168, 593)]"
4206,392,PERSON,"[(1161, 500), (1198, 500), (1198, 594), (1161, 594)]"
4207,393,PERSON,"[(1154, 502), (1192, 502), (1192, 595), (1154, 595)]"
4208,394,PERSON,"[(1141, 507), (1181, 507), (1181, 596), (1141, 596)]"
4209,395,PERSON,"[(1140, 507), (1180, 507), (1180, 596), (1140, 596)]"
4210,396,PERSON,"[(1135, 506), (1177, 506), (1177, 595), (1135, 595)]"
4211,397,PERSON,"[(1129, 504), (1173, 504), (1173, 594), (1129, 594)]"
4212,398,PERSON,"[(1123, 502), (1169, 502), (1169, 592), (1123, 592)]"
4213,399,PERSON,"[(1118, 501), (1166, 501), (1166, 592), (1118, 592)]"
4214,400,PERSON,"[(1112, 499), (1161, 499), (1161, 590), (1112, 590)]"
4215,401,PERSON,"[(1107, 498), (1158, 498), (1158, 589), (1107, 589)]"
4216,402,PERSON,"[(1101, 496), (1154, 496), (1154, 588), (1101, 588)]"
4217,403,PERSON,"[(1095, 494), (1150, 494), (1150, 586), (1095, 586)]"
4218,404,PERSON,"[(1090, 493), (1147, 493), (1147, 586), (1090, 586)]"
4219,405,PERSON,"[(1084, 491), (1143, 491), (1143, 584), (1084, 584)]"
4220,406,PERSON,"[(1078, 489), (1139, 489), (1139, 583), (1078, 583)]"
4221,407,PERSON,"[(1070, 487), (1133, 487), (1133, 581), (1070, 581)]"
4222,408,PERSON,"[(1069, 487), (1133, 487), (1133, 581), (1069, 581)]"
4223,409,PERSON,"[(1066, 487), (1130, 487), (1130, 581), (1066, 581)]"
4224,410,PERSON,"[(1063, 487), (1128, 487), (1128, 580), (1063, 580)]"
4225,411,PERSON,"[(1060, 487), (1125, 487), (1125, 580), (1060, 580)]"
4226,412,PERSON,"[(1057, 487), (1123, 487), (1123, 579), (1057, 579)]"
4227,413,PERSON,"[(1053, 488), (1120, 488), (1120, 580), (1053, 580)]"
4228,414,PERSON,"[(1053, 487), (1120, 487), (1120, 579), (1053, 579)]"
4229,415,PERSON,"[(1053, 485), (1120, 485), (1120, 577), (1053, 577)]"
4230,416,PERSON,"[(1053, 484), (1120, 484), (1120, 576), (1053, 576)]"
4231,417,PERSON,"[(1053, 482), (1120, 482), (1120, 574), (1053, 574)]"
4232,418,PERSON,"[(1053, 481), (1120, 481), (1120, 573), (1053, 573)]"
4233,419,PERSON,"[(1054, 478), (1121, 478), (1121, 570), (1054, 570)]"
4234,420,PERSON,"[(1055, 479), (1121, 479), (1121, 570), (1055, 570)]"
4235,421,PERSON,"[(1059, 480), (1124, 480), (1124, 569), (1059, 569)]"
4236,422,PERSON,"[(1062, 481), (1125, 481), (1125, 568), (1062, 568)]"
4237,423,PERSON,"[(1066, 482), (1127, 482), (1127, 567), (1066, 567)]"
4238,424,PERSON,"[(1070, 483), (1129, 483), (1129, 566), (1070, 566)]"
4239,425,PERSON,"[(1076, 485), (1133, 485), (1133, 565), (1076, 565)]"
4240,426,PERSON,"[(1079, 485), (1135, 485), (1135, 565), (1079, 565)]"
4241,427,PERSON,"[(1085, 486), (1141, 486), (1141, 565), (1085, 565)]"
4242,428,PERSON,"[(1091, 486), (1146, 486), (1146, 564), (1091, 564)]"
4243,429,PERSON,"[(1098, 487), (1153, 487), (1153, 564), (1098, 564)]"
4244,430,PERSON,"[(1104, 487), (1158, 487), (1158, 563), (1104, 563)]"
4245,431,PERSON,"[(1110, 488), (1163, 488), (1163, 563), (1110, 563)]"
4246,432,PERSON,"[(1118, 489), (1170, 489), (1170, 563), (1118, 563)]"
4247,433,PERSON,"[(1119, 488), (1174, 488), (1174, 563), (1119, 563)]"
4248,434,PERSON,"[(1121, 488), (1178, 488), (1178, 565), (1121, 565)]"
4249,435,PERSON,"[(1122, 487), (1182, 487), (1182, 565), (1122, 565)]"
4250,436,PERSON,"[(1124, 487), (1187, 487), (1187, 567), (1124, 567)]"
4251,437,PERSON,"[(1125, 486), (1190, 486), (1190, 567), (1125, 567)]"
4252,438,PERSON,"[(1127, 486), (1196, 486), (1196, 569), (1127, 569)]"
4253,439,PERSON,"[(1129, 485), (1198, 485), (1198, 568), (1129, 568)]"
4254,440,PERSON,"[(1132, 485), (1201, 485), (1201, 568), (1132, 568)]"
4255,441,PERSON,"[(1134, 484), (1203, 484), (1203, 567), (1134, 567)]"
4256,442,PERSON,"[(1137, 484), (1206, 484), (1206, 567), (1137, 567)]"
4257,443,PERSON,"[(1139, 483), (1208, 483), (1208, 566), (1139, 566)]"
4258,444,PERSON,"[(1143, 482), (1212, 482), (1212, 565), (1143, 565)]"
4259,445,PERSON,"[(1144, 481), (1210, 481), (1210, 565), (1144, 565)]"
4260,446,PERSON,"[(1146, 480), (1208, 480), (1208, 565), (1146, 565)]"
4261,447,PERSON,"[(1147, 478), (1205, 478), (1205, 564), (1147, 564)]"
4262,448,PERSON,"[(1149, 476), (1202, 476), (1202, 563), (1149, 563)]"
4263,449,PERSON,"[(1150, 475), (1199, 475), (1199, 563), (1150, 563)]"
4264,450,PERSON,"[(1152, 473), (1197, 473), (1197, 562), (1152, 562)]"
4265,451,PERSON,"[(1154, 471), (1194, 471), (1194, 561), (1154, 561)]"
4266,452,PERSON,"[(1150, 473), (1192, 473), (1192, 562), (1150, 562)]"
4267,453,PERSON,"[(1142, 475), (1187, 475), (1187, 563), (1142, 563)]"
4268,454,PERSON,"[(1142, 475), (1187, 475), (1187, 563), (1142, 563)]"
4269,455,PERSON,"[(1139, 476), (1184, 476), (1184, 564), (1139, 564)]"
4270,456,PERSON,"[(1136, 477), (1181, 477), (1181, 565), (1136, 565)]"
4271,457,PERSON,"[(1132, 477), (1177, 477), (1177, 565), (1132, 565)]"
4272,458,PERSON,"[(1126, 479), (1170, 479), (1170, 566), (1126, 566)]"
4273,459,PERSON,"[(1119, 480), (1162, 480), (1162, 565), (1119, 565)]"
4274,460,PERSON,"[(1111, 482), (1153, 482), (1153, 566), (1111, 566)]"
4275,461,PERSON,"[(1104, 484), (1146, 484), (1146, 566), (1104, 566)]"
4276,462,PERSON,"[(1097, 485), (1138, 485), (1138, 566), (1097, 566)]"
4277,463,PERSON,"[(1086, 488), (1125, 488), (1125, 567), (1086, 567)]"
4278,464,PERSON,"[(1074, 486), (1113, 486), (1113, 565), (1074, 565)]"
4279,465,PERSON,"[(1068, 487), (1107, 487), (1107, 567), (1068, 567)]"
4280,466,PERSON,"[(1058, 488), (1097, 488), (1097, 569), (1058, 569)]"
4281,467,PERSON,"[(1049, 489), (1088, 489), (1088, 572), (1049, 572)]"
4282,468,PERSON,"[(1040, 490), (1079, 490), (1079, 574), (1040, 574)]"
4283,469,PERSON,"[(1023, 492), (1062, 492), (1062, 579), (1023, 579)]"
4284,470,PERSON,"[(1022, 493), (1061, 493), (1061, 580), (1022, 580)]"
4285,471,PERSON,"[(1013, 494), (1054, 494), (1054, 582), (1013, 582)]"
4286,472,PERSON,"[(1004, 496), (1046, 496), (1046, 585), (1004, 585)]"
4287,473,PERSON,"[(995, 497), (1039, 497), (1039, 586), (995, 586)]"
4288,474,PERSON,"[(986, 499), (1031, 499), (1031, 589), (986, 589)]"
4289,475,PERSON,"[(969, 502), (1017, 502), (1017, 593), (969, 593)]"
4290,476,PERSON,"[(968, 502), (1016, 502), (1016, 593), (968, 593)]"
4291,477,PERSON,"[(954, 502), (1002, 502), (1002, 593), (954, 593)]"
4292,478,PERSON,"[(949, 504), (997, 504), (997, 595), (949, 595)]"
4293,479,PERSON,"[(943, 506), (991, 506), (991, 597), (943, 597)]"
4294,480,PERSON,"[(937, 507), (985, 507), (985, 598), (937, 598)]"
4295,481,PERSON,"[(931, 509), (979, 509), (979, 600), (931, 600)]"
4296,482,PERSON,"[(924, 511), (972, 511), (972, 602), (924, 602)]"
4297,483,PERSON,"[(923, 513), (972, 513), (972, 603), (923, 603)]"
4298,484,PERSON,"[(921, 515), (972, 515), (972, 605), (921, 605)]"
4299,485,PERSON,"[(918, 516), (970, 516), (970, 606), (918, 606)]"
4300,486,PERSON,"[(916, 518), (970, 518), (970, 608), (916, 608)]"
4301,487,PERSON,"[(914, 520), (969, 520), (969, 610), (914, 610)]"
4302,488,PERSON,"[(911, 523), (969, 523), (969, 612), (911, 612)]"
4303,489,PERSON,"[(912, 523), (969, 523), (969, 612), (912, 612)]"
4304,490,PERSON,"[(915, 525), (969, 525), (969, 614), (915, 614)]"
4305,491,PERSON,"[(918, 526), (969, 526), (969, 615), (918, 615)]"
4306,492,PERSON,"[(921, 528), (969, 528), (969, 617), (921, 617)]"
4307,493,PERSON,"[(924, 529), (969, 529), (969, 617), (924, 617)]"
4308,494,PERSON,"[(930, 532), (969, 532), (969, 620), (930, 620)]"
4309,495,PERSON,"[(930, 532), (969, 532), (969, 620), (930, 620)]"
4310,496,PERSON,"[(929, 534), (968, 534), (968, 623), (929, 623)]"
4311,497,PERSON,"[(929, 536), (968, 536), (968, 625), (929, 625)]"
4312,498,PERSON,"[(928, 537), (967, 537), (967, 627), (928, 627)]"
4313,499,PERSON,"[(927, 539), (966, 539), (966, 629), (927, 629)]"
4314,500,PERSON,"[(926, 541), (965, 541), (965, 632), (926, 632)]"
4315,501,PERSON,"[(925, 542), (964, 542), (964, 634), (925, 634)]"
4316,502,PERSON,"[(924, 544), (963, 544), (963, 636), (924, 636)]"
4317,503,PERSON,"[(924, 546), (963, 546), (963, 639), (924, 639)]"
4318,504,PERSON,"[(923, 547), (962, 547), (962, 640), (923, 640)]"
4319,505,PERSON,"[(922, 549), (961, 549), (961, 643), (922, 643)]"
4320,506,PERSON,"[(921, 551), (960, 551), (960, 646), (921, 646)]"
4321,507,PERSON,"[(920, 553), (959, 553), (959, 648), (920, 648)]"
4322,508,PERSON,"[(916, 553), (957, 553), (957, 651), (916, 651)]"
4323,509,PERSON,"[(911, 553), (954, 553), (954, 654), (911, 654)]"
4324,510,PERSON,"[(907, 552), (952, 552), (952, 656), (907, 656)]"
4325,511,PERSON,"[(902, 552), (949, 552), (949, 659), (902, 659)]"
4326,512,PERSON,"[(897, 552), (946, 552), (946, 663), (897, 663)]"
4327,513,PERSON,"[(890, 552), (942, 552), (942, 668), (890, 668)]"
4328,514,PERSON,"[(888, 553), (940, 553), (940, 669), (888, 669)]"
4329,515,PERSON,"[(885, 554), (937, 554), (937, 670), (885, 670)]"
4330,516,PERSON,"[(881, 556), (933, 556), (933, 672), (881, 672)]"
4331,517,PERSON,"[(877, 557), (929, 557), (929, 673), (877, 673)]"
4332,518,PERSON,"[(874, 559), (926, 559), (926, 675), (874, 675)]"
4333,519,PERSON,"[(867, 561), (919, 561), (919, 677), (867, 677)]"
4334,520,PERSON,"[(867, 561), (919, 561), (919, 677), (867, 677)]"
4335,521,PERSON,"[(865, 562), (917, 562), (917, 678), (865, 678)]"
4336,522,PERSON,"[(864, 562), (916, 562), (916, 678), (864, 678)]"
4337,523,PERSON,"[(862, 562), (914, 562), (914, 678), (862, 678)]"
4338,524,PERSON,"[(861, 562), (913, 562), (913, 678), (861, 678)]"
4339,525,PERSON,"[(858, 563), (910, 563), (910, 679), (858, 679)]"
4340,526,PERSON,"[(858, 563), (910, 563), (910, 679), (858, 679)]"
4341,527,PERSON,"[(854, 565), (908, 565), (908, 681), (854, 681)]"
4342,528,PERSON,"[(849, 567), (906, 567), (906, 684), (849, 684)]"
4343,529,PERSON,"[(845, 569), (904, 569), (904, 687), (845, 687)]"
4344,530,PERSON,"[(841, 571), (902, 571), (902, 690), (841, 690)]"
4345,531,PERSON,"[(837, 573), (900, 573), (900, 692), (837, 692)]"
4346,532,PERSON,"[(833, 576), (899, 576), (899, 696), (833, 696)]"
4347,533,PERSON,"[(831, 578), (897, 578), (897, 698), (831, 698)]"
4348,534,PERSON,"[(830, 580), (896, 580), (896, 700), (830, 700)]"
4349,535,PERSON,"[(828, 582), (894, 582), (894, 702), (828, 702)]"
4350,536,PERSON,"[(827, 585), (893, 585), (893, 705), (827, 705)]"
4351,537,PERSON,"[(826, 587), (892, 587), (892, 707), (826, 707)]"
4352,538,PERSON,"[(823, 591), (889, 591), (889, 711), (823, 711)]"
4353,539,PERSON,"[(822, 591), (889, 591), (889, 711), (822, 711)]"
4354,540,PERSON,"[(820, 591), (889, 591), (889, 711), (820, 711)]"
4355,541,PERSON,"[(817, 591), (889, 591), (889, 711), (817, 711)]"
4356,542,PERSON,"[(815, 591), (890, 591), (890, 712), (815, 712)]"
4357,543,PERSON,"[(809, 591), (889, 591), (889, 712), (809, 712)]"
4358,544,PERSON,"[(810, 591), (890, 591), (890, 712), (810, 712)]"
4359,545,PERSON,"[(812, 592), (893, 592), (893, 713), (812, 713)]"
4360,546,PERSON,"[(814, 592), (896, 592), (896, 714), (814, 714)]"
4361,547,PERSON,"[(816, 593), (899, 593), (899, 716), (816, 716)]"
4362,548,PERSON,"[(818, 594), (902, 594), (902, 718), (818, 718)]"
4363,549,PERSON,"[(821, 594), (907, 594), (907, 718), (821, 718)]"
4364,550,PERSON,"[(823, 595), (910, 595), (910, 720), (823, 720)]"
4365,551,PERSON,"[(825, 596), (913, 596), (913, 722), (825, 722)]"
4366,552,PERSON,"[(828, 596), (915, 596), (915, 723), (828, 723)]"
4367,553,PERSON,"[(831, 596), (916, 596), (916, 724), (831, 724)]"
4368,554,PERSON,"[(834, 596), (918, 596), (918, 725), (834, 725)]"
4369,555,PERSON,"[(837, 596), (920, 596), (920, 726), (837, 726)]"
4370,556,PERSON,"[(839, 596), (920, 596), (920, 727), (839, 727)]"
4371,557,PERSON,"[(843, 596), (923, 596), (923, 729), (843, 729)]"
4372,558,PERSON,"[(845, 596), (927, 596), (927, 728), (845, 728)]"
4373,559,PERSON,"[(848, 598), (935, 598), (935, 729), (848, 729)]"
4374,560,PERSON,"[(851, 599), (943, 599), (943, 729), (851, 729)]"
4375,561,PERSON,"[(854, 600), (950, 600), (950, 728), (854, 728)]"
4376,562,PERSON,"[(857, 601), (958, 601), (958, 728), (857, 728)]"
4377,563,PERSON,"[(862, 603), (969, 603), (969, 729), (862, 729)]"
4378,564,PERSON,"[(863, 603), (969, 603), (969, 729), (863, 729)]"
4379,565,PERSON,"[(867, 603), (971, 603), (971, 729), (867, 729)]"
4380,566,PERSON,"[(870, 603), (972, 603), (972, 729), (870, 729)]"
4381,567,PERSON,"[(873, 603), (973, 603), (973, 729), (873, 729)]"
4382,568,PERSON,"[(877, 604), (975, 604), (975, 730), (877, 730)]"
4383,569,PERSON,"[(883, 604), (978, 604), (978, 730), (883, 730)]"
4384,570,PERSON,"[(884, 604), (977, 604), (977, 730), (884, 730)]"
4385,571,PERSON,"[(892, 603), (973, 603), (973, 734), (892, 734)]"
4386,572,PERSON,"[(900, 602), (968, 602), (968, 738), (900, 738)]"
4387,573,PERSON,"[(910, 601), (963, 601), (963, 742), (910, 742)]"
4388,574,PERSON,"[(906, 600), (967, 600), (967, 742), (906, 742)]"
4389,575,PERSON,"[(895, 598), (975, 598), (975, 741), (895, 741)]"
4390,576,PERSON,"[(895, 598), (975, 598), (975, 741), (895, 741)]"
4391,577,PERSON,"[(895, 597), (981, 597), (981, 740), (895, 740)]"
4392,578,PERSON,"[(895, 596), (987, 596), (987, 739), (895, 739)]"
4393,579,PERSON,"[(894, 595), (995, 595), (995, 738), (894, 738)]"
4394,580,PERSON,"[(897, 595), (998, 595), (998, 738), (897, 738)]"
4395,581,PERSON,"[(903, 596), (1004, 596), (1004, 739), (903, 739)]"
4396,582,PERSON,"[(911, 597), (1012, 597), (1012, 740), (911, 740)]"
4397,583,PERSON,"[(915, 596), (1013, 596), (1013, 739), (915, 739)]"
4398,584,PERSON,"[(920, 595), (1015, 595), (1015, 738), (920, 738)]"
4399,585,PERSON,"[(925, 594), (1016, 594), (1016, 737), (925, 737)]"
4400,586,PERSON,"[(931, 593), (1019, 593), (1019, 736), (931, 736)]"
4401,587,PERSON,"[(936, 592), (1020, 592), (1020, 735), (936, 735)]"
4402,588,PERSON,"[(944, 590), (1022, 590), (1022, 733), (944, 733)]"
4403,589,PERSON,"[(945, 590), (1026, 590), (1026, 733), (945, 733)]"
4404,590,PERSON,"[(949, 589), (1037, 589), (1037, 732), (949, 732)]"
4405,591,PERSON,"[(952, 588), (1048, 588), (1048, 730), (952, 730)]"
4406,592,PERSON,"[(956, 588), (1059, 588), (1059, 730), (956, 730)]"
4407,593,PERSON,"[(959, 587), (1070, 587), (1070, 729), (959, 729)]"
4408,594,PERSON,"[(965, 586), (1087, 586), (1087, 727), (965, 727)]"
4409,595,PERSON,"[(969, 585), (1089, 585), (1089, 728), (969, 728)]"
4410,596,PERSON,"[(977, 583), (1092, 583), (1092, 729), (977, 729)]"
4411,597,PERSON,"[(986, 581), (1097, 581), (1097, 730), (986, 730)]"
4412,598,PERSON,"[(994, 580), (1101, 580), (1101, 731), (994, 731)]"
4413,599,PERSON,"[(1002, 578), (1105, 578), (1105, 732), (1002, 732)]"
4414,600,PERSON,"[(1019, 574), (1114, 574), (1114, 734), (1019, 734)]"
4415,601,PERSON,"[(1019, 574), (1114, 574), (1114, 734), (1019, 734)]"
4416,602,PERSON,"[(1030, 573), (1118, 573), (1118, 733), (1030, 733)]"
4417,603,PERSON,"[(1041, 572), (1122, 572), (1122, 732), (1041, 732)]"
4418,604,PERSON,"[(1051, 572), (1125, 572), (1125, 732), (1051, 732)]"
4419,605,PERSON,"[(1062, 571), (1129, 571), (1129, 731), (1062, 731)]"
4420,606,PERSON,"[(1073, 570), (1133, 570), (1133, 730), (1073, 730)]"
4421,607,PERSON,"[(1088, 568), (1138, 568), (1138, 728), (1088, 728)]"
4422,608,PERSON,"[(1090, 568), (1143, 568), (1143, 727), (1090, 727)]"
4423,609,PERSON,"[(1094, 567), (1153, 567), (1153, 725), (1094, 725)]"
4424,610,PERSON,"[(1099, 566), (1164, 566), (1164, 723), (1099, 723)]"
4425,611,PERSON,"[(1103, 565), (1174, 565), (1174, 721), (1103, 721)]"
4426,612,PERSON,"[(1107, 564), (1184, 564), (1184, 719), (1107, 719)]"
4427,613,PERSON,"[(1111, 563), (1194, 563), (1194, 717), (1111, 717)]"
4428,614,PERSON,"[(1116, 561), (1195, 561), (1195, 717), (1116, 717)]"
4429,615,PERSON,"[(1120, 559), (1195, 559), (1195, 717), (1120, 717)]"
4430,616,PERSON,"[(1125, 557), (1195, 557), (1195, 716), (1125, 716)]"
4431,617,PERSON,"[(1130, 554), (1196, 554), (1196, 715), (1130, 715)]"
4432,618,PERSON,"[(1135, 552), (1196, 552), (1196, 715), (1135, 715)]"
4433,619,PERSON,"[(1142, 549), (1197, 549), (1197, 715), (1142, 715)]"
4434,620,PERSON,"[(1142, 549), (1198, 549), (1198, 715), (1142, 715)]"
4435,621,PERSON,"[(1143, 548), (1200, 548), (1200, 714), (1143, 714)]"
4436,622,PERSON,"[(1144, 548), (1202, 548), (1202, 714), (1144, 714)]"
4437,623,PERSON,"[(1144, 548), (1204, 548), (1204, 714), (1144, 714)]"
4438,624,PERSON,"[(1145, 548), (1206, 548), (1206, 715), (1145, 715)]"
4439,625,PERSON,"[(1146, 547), (1208, 547), (1208, 714), (1146, 714)]"
4440,626,PERSON,"[(1147, 547), (1211, 547), (1211, 714), (1147, 714)]"
4441,627,PERSON,"[(1148, 546), (1212, 546), (1212, 713), (1148, 713)]"
4442,628,PERSON,"[(1149, 545), (1213, 545), (1213, 712), (1149, 712)]"
4443,629,PERSON,"[(1150, 544), (1214, 544), (1214, 711), (1150, 711)]"
4444,630,PERSON,"[(1151, 543), (1215, 543), (1215, 710), (1151, 710)]"
4445,631,PERSON,"[(1152, 542), (1216, 542), (1216, 709), (1152, 709)]"
4446,632,PERSON,"[(1153, 540), (1217, 540), (1217, 707), (1153, 707)]"
4447,633,PERSON,"[(1155, 540), (1220, 540), (1220, 707), (1155, 707)]"
4448,634,PERSON,"[(1158, 540), (1226, 540), (1226, 707), (1158, 707)]"
4449,635,PERSON,"[(1160, 540), (1230, 540), (1230, 708), (1160, 708)]"
4450,636,PERSON,"[(1163, 540), (1236, 540), (1236, 708), (1163, 708)]"
4451,637,PERSON,"[(1165, 540), (1240, 540), (1240, 708), (1165, 708)]"
4452,638,PERSON,"[(1169, 540), (1247, 540), (1247, 708), (1169, 708)]"
4453,639,PERSON,"[(1168, 540), (1246, 540), (1246, 708), (1168, 708)]"
4454,640,PERSON,"[(1167, 540), (1245, 540), (1245, 708), (1167, 708)]"
4455,641,PERSON,"[(1165, 540), (1243, 540), (1243, 708), (1165, 708)]"
4456,642,PERSON,"[(1164, 540), (1242, 540), (1242, 708), (1164, 708)]"
4457,643,PERSON,"[(1163, 540), (1241, 540), (1241, 708), (1163, 708)]"
4458,644,PERSON,"[(1160, 540), (1238, 540), (1238, 708), (1160, 708)]"
4459,645,PERSON,"[(1160, 540), (1238, 540), (1238, 708), (1160, 708)]"
4460,646,PERSON,"[(1162, 540), (1238, 540), (1238, 707), (1162, 707)]"
4461,647,PERSON,"[(1163, 541), (1237, 541), (1237, 706), (1163, 706)]"
4462,648,PERSON,"[(1164, 541), (1237, 541), (1237, 705), (1164, 705)]"
4463,649,PERSON,"[(1166, 542), (1237, 542), (1237, 704), (1166, 704)]"
4464,650,PERSON,"[(1167, 542), (1236, 542), (1236, 703), (1167, 703)]"
4465,651,PERSON,"[(1168, 543), (1235, 543), (1235, 702), (1168, 702)]"
4466,652,PERSON,"[(1170, 544), (1235, 544), (1235, 702), (1170, 702)]"
4467,653,PERSON,"[(1171, 544), (1235, 544), (1235, 701), (1171, 701)]"
4468,654,PERSON,"[(1172, 545), (1234, 545), (1234, 700), (1172, 700)]"
4469,655,PERSON,"[(1173, 545), (1233, 545), (1233, 699), (1173, 699)]"
4470,656,PERSON,"[(1175, 546), (1233, 546), (1233, 698), (1175, 698)]"
4471,657,PERSON,"[(1177, 547), (1233, 547), (1233, 697), (1177, 697)]"
4472,658,PERSON,"[(1178, 547), (1232, 547), (1232, 695), (1178, 695)]"
4473,659,PERSON,"[(1179, 547), (1230, 547), (1230, 692), (1179, 692)]"
